item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,12.0,960.0,188.16,4.0,80.0,3.0,0.40824829046386296,-1.0,1
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,9.0,846.0,161.54999999999998,4.0,94.0,2.25,0.19245008972987523,-0.09999999999999999,0
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,12.0,1623.0,188.16,3.0,135.25,4.0,0.2041241452319315,0.9999999999999994,-1
4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,51.0,2341.4,224.39000000000001,10.0,45.90980392156863,5.1,0.5366247915060396,0.5757575757575756,-1
4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,5.0,470.0,77.02000000000001,4.0,94.0,1.25,0.34641016151377546,0.10000000000000009,0
4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,9.0,1332.0,255.87,4.0,148.0,2.25,0.3685138655950444,-0.10000000000000038,2
4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,546.0,21289.85,117.0,12.0,38.992399267399264,45.5,0.6993075971307202,1.4825174825174838,-1
4809015596203,HYDROCORTIBAS 100MG IV/IM,PAIN MANAGEMENT,GENERICS,16.0,1133.96,605.3199999999999,2.0,70.8725,8.0,0.5,-8.0,-1
4809015705421,TRAPADIX 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,55.0,426.79999999999995,230.99999999999997,2.0,7.759999999999999,27.5,0.7454545454545455,40.999999999999986,0
54871991,PREDNIVEX (METHYPREDNISOLONE) 4MG TAB,PAIN MANAGEMENT,GENERICS,1.0,18.75,18.75,1.0,18.75,1.0,0.0,0.0,0
58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,51.0,266.5,169.6,2.0,5.2254901960784315,25.5,0.9607843137254902,-49.0,0
60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,271.0,1276.8,705.25,5.0,4.711439114391144,54.2,0.6375760185444069,20.500000000000004,3
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,80.0,820.0,368.0,9.0,10.25,8.88888888888889,0.7044501401802685,-0.2999999999999991,0
840164518399,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,11.0,775.5,775.5,2.0,70.5,5.5,0.2727272727272727,-3.0000000000000004,0
840164518412,ARCOXIA 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,86.0,7072.0,646.94,3.0,82.23255813953489,28.666666666666668,0.15686904143293068,2.499999999999996,-1
8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS,43.0,172.0,23.220000000000002,4.0,4.0,10.75,0.5634437878877078,-3.6999999999999997,0
8850769011517,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION,145.0,8633.26,558.5799999999999,5.0,59.53972413793104,29.0,0.06896551724137931,-0.49999999999999983,-1
8850769017809,LIGABA (PREGABALIN 75MG) CAP,PAIN MANAGEMENT,GENERICS,69.0,1272.2399999999998,616.74,3.0,18.438260869565216,23.0,0.49317969643981313,-12.5,3
8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC,151.0,10600.880000000001,1337.97,12.0,70.20450331125828,12.583333333333334,0.5384639482212858,0.4300699300699304,-1
8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC,114.0,8033.48,877.42,10.0,70.46912280701754,11.4,0.6694310185382074,-0.06060606060605956,-1
8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC,156.0,10983.9,1240.49,13.0,70.40961538461538,12.0,0.44457797139486416,0.0549450549450554,-1
8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC,164.0,11546.4,1405.1299999999999,15.0,70.40487804878049,10.933333333333334,0.5931895857080639,0.49285714285714294,-1
8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,88.0,2520.15,320.15,4.0,28.638068181818184,22.0,0.5010319928420137,-8.999999999999998,-1
8853935018600,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,PAIN MANAGEMENT,PRESCRIPTION,9.0,4897.2,498.20000000000005,5.0,544.1333333333333,1.8,0.41573970964154905,-0.3000000000000003,-1
8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,172.5,94.5,1.0,17.25,10.0,0.0,0.0,0
8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,PAIN MANAGEMENT,PRESCRIPTION,35.0,1268.75,498.75,3.0,36.25,11.666666666666666,0.7866228513106404,-11.000000000000005,3
8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,1221.0,18213.22,4667.75,14.0,14.916642096642098,87.21428571428571,0.6985155189288013,5.663736263736264,-1
8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,344.0,2972.3999999999996,2972.3999999999996,3.0,8.640697674418604,114.66666666666667,0.18708828964772192,22.499999999999993,-1
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,50.0,1203.6,158.59999999999997,3.0,24.072,16.666666666666668,0.5506359959174482,11.0,3
8904172925487,ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,PAIN MANAGEMENT,PRESCRIPTION,9.0,251.74,251.74,1.0,27.971111111111114,9.0,0.0,0.0,0
8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION,122.0,8083.02,1373.02,8.0,66.25426229508197,15.25,0.5733019163949413,-1.785714285714286,-1
8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION,238.0,357.0,242.76,7.0,1.5,34.0,0.4250556068416967,-0.39285714285713963,0
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,91.5,1.0,144.0,1.0,0.0,0.0,0
8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,131.0,1346.1,905.94,4.0,10.275572519083969,32.75,0.8197136940287818,-1.899999999999996,2
8906034080976,PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,9.0,90.0,62.1,1.0,10.0,9.0,0.0,0.0,0
8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,1203.0,2995.67,2086.39,8.0,2.490166251039069,150.375,0.9041424088799282,-38.440476190476176,-1
8906045600910,PARATRAM 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION,62.0,1513.6399999999999,638.83,6.0,24.41354838709677,10.333333333333334,0.47628461484623874,-1.1428571428571423,-1
8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,GENERICS,45.0,500.97,386.22,1.0,11.132666666666667,45.0,0.0,0.0,0
8906104661241,HYFER (PARACETAMOL) 250MG/5ML 60ML,PAIN MANAGEMENT,GENERICS,1.0,45.0,30.0,1.0,45.0,1.0,0.0,0.0,0
8906117651314,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,526.4,336.4,1.0,26.32,20.0,0.0,0.0,0
8964001206026,CELCOXX 100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,63.0,1759.5,294.90999999999997,5.0,27.928571428571427,12.6,0.7455249883058651,-5.8000000000000025,-1
8964001206033,CELCOXX (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,546.0,16818.29,2079.42,15.0,30.80272893772894,36.4,0.5377696085067606,0.2178571428571447,-1
8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION,52.0,2722.65,359.34000000000003,10.0,52.35865384615385,5.2,0.8970695222838923,0.5454545454545455,-1
8964001206361,REVENTA 70MG TAB,PAIN MANAGEMENT,PRESCRIPTION,14.0,2617.1,-480.4,4.0,186.93571428571428,3.5,1.097306535409801,-2.6000000000000005,-1
8992870565081,SALONPAS GEL 15G,PAIN MANAGEMENT,OTC,3.0,259.0,35.74,3.0,86.33333333333333,1.0,0.0,8.985767264226737e-17,0
8992870565098,SALONPAS GEL 30G,PAIN MANAGEMENT,PRESCRIPTION,3.0,408.0,68.4,3.0,136.0,1.0,0.0,8.985767264226737e-17,0
8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC,26.0,2109.75,196.36,11.0,81.14423076923077,2.3636363636363638,0.6319875663521147,0.15454545454545454,-1
8995201800462,TEMPRA (PARACETAMOL) STRAWBERRY 120MG/5ML 60ML,PAIN MANAGEMENT,OTC,1.0,104.0,104.0,1.0,104.0,1.0,0.0,0.0,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,58.0,5875.75,628.5899999999999,14.0,101.30603448275862,4.142857142857143,0.9734892561029725,0.32967032967032966,-1
8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC,14.0,2375.0,822.68,6.0,169.64285714285714,2.3333333333333335,0.31943828249996986,-0.22857142857142868,-1
8995201800530,TEMPRA (PARACETAMOL) FORTE ORANGE 60ML,PAIN MANAGEMENT,OTC,56.0,8492.3,961.4000000000001,13.0,151.64821428571426,4.3076923076923075,0.8892785427134811,0.36263736263736274,-1
8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC,15.0,3817.5,702.0899999999999,6.0,254.5,2.5,0.7211102550927978,0.9428571428571427,-1
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,26.0,3607.25,432.88,11.0,138.7403846153846,2.3636363636363638,1.071414482860317,0.3181818181818182,-1
8995201801001,TEMPRA FORTE 120MG/5ML 30ML,PAIN MANAGEMENT,OTC,4.0,239.2,39.17,3.0,59.8,1.3333333333333333,0.3535533905932738,-0.5,0
8995201801018,TEMPRA FORTE 250MG/5ML 30ML,PAIN MANAGEMENT,OTC,5.0,362.5,66.75,3.0,72.5,1.6666666666666667,0.282842712474619,-2.8739846092794455e-16,0
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,161.0,1649.25,225.25,11.0,10.243788819875776,14.636363636363637,0.7840369497067463,-1.4818181818181817,-1
8995227502241,Z-LOLA REMEDIOS,PAIN MANAGEMENT,OTC,5.0,55.0,55.0,1.0,11.0,5.0,0.0,0.0,0
8998898101447,TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,PAIN MANAGEMENT,OTC,6.0,85.2,9.0,1.0,14.200000000000001,6.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,PAIN MANAGEMENT,OTC,333.0,11598.5,2088.19,12.0,34.830330330330334,27.75,0.8650056191769474,4.541958041958042,-1
9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC,4.0,2246.5,206.35,3.0,561.625,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,-1
9314057012925,DIFFLAM STRAWBERRY (BENZYDAMINE HCL+CETYLPYRIDINIUM CL) 3MG/1.33 LOZ,PAIN MANAGEMENT,OTC,17.0,692.75,116.28,1.0,40.75,17.0,0.0,0.0,0
95508917,PARAWELL -125 (PARACETAMOL) 125MG/5ML,PAIN MANAGEMENT,OTC,8.0,200.0,96.0,3.0,25.0,2.6666666666666665,0.6373774391990982,0.5000000000000009,0
