item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,1.0,535.0,187.8,1.0,535.0,1.0,0.0,0.0,0
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,133.0,266.0,227.42999999999998,4.0,2.0,33.25,1.3160042789217339,-30.700000000000014,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,92.0,276.0,234.6,6.0,3.0,15.333333333333334,0.5656352970112039,1.0857142857142839,0
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,97.0,182.0,125.74,6.0,1.8762886597938144,16.166666666666668,0.7835729759034995,-6.428571428571429,0
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,3.0,607.2,331.20000000000005,1.0,202.4,3.0,0.0,0.0,0
4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,RESPIRATORY,PRESCRIPTION,9.0,31.5,26.1,1.0,3.5,9.0,0.0,0.0,0
4806520353765,PRESONE (PREDNISONE) 10MG TAB,RESPIRATORY,PRESCRIPTION,10.0,38.0,29.5,1.0,3.8,10.0,0.0,0.0,0
4806521160096,MAXIVENT (DOXOFYLLINE) 200MG TAB,RESPIRATORY,PRESCRIPTION,90.0,957.0,361.95,3.0,10.633333333333333,30.0,0.7071067811865476,9.344787738455941e-15,1
4806521160102,MAXIVENT 400MG TAB,RESPIRATORY,PRESCRIPTION,17.0,326.4,-4.76,2.0,19.2,8.5,1.0,16.999999999999996,0
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,951.0,25457.34,2310.86,12.0,26.769022082018928,79.25,1.132289991892594,9.94055944055944,-1
4806521161192,SYNACTIV (LEVOCETIRIZINE diHCl+ BETAMETHASONE) 5MG/1MG FC-TAB,RESPIRATORY,PRESCRIPTION,148.0,4293.32,359.48,8.0,29.008918918918916,18.5,0.7396720099137302,1.8809523809523805,-1
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,146.0,2993.0,506.61999999999995,5.0,20.5,29.2,0.6267778242593613,3.8999999999999977,-1
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,205.0,5168.45,937.25,4.0,25.211951219512194,51.25,0.7967064863932232,15.499999999999993,-1
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,2.0,25.2,25.2,1.0,12.6,2.0,0.0,0.0,0
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,243.0,7937.0,716.5,12.0,32.66255144032922,20.25,0.6878585743303153,1.164335664335664,-1
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,1.0,59.0,39.68,1.0,59.0,1.0,0.0,0.0,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,90.0,450.0,361.18,5.0,5.0,18.0,0.6526300069150406,-1.5000000000000029,0
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,426.0,2722.6,1529.8,10.0,6.391079812206573,42.6,0.6167234506543859,1.5151515151515185,-1
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,69.0,138.0,120.75,4.0,2.0,17.25,0.26046667761755693,-1.2999999999999987,0
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,20.0,50.0,45.0,1.0,2.5,20.0,0.0,0.0,0
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,4.0,150.15,83.15,3.0,37.5375,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML SYRUP 60ML,RESPIRATORY,OTC,24.0,1515.95,1089.7,9.0,63.16458333333333,2.6666666666666665,0.7071067811865476,0.10000000000000023,-1
4806523430739,BRONAST (MONTELUKAST) 5MG TAB,RESPIRATORY,GENERICS,3.0,5.1,3.03,1.0,1.7,3.0,0.0,0.0,0
4806523431194,BETACIN-N (BETAMETHASONE + NEOMYCIN) 1MG/5MG 15G CREAM,RESPIRATORY,PRESCRIPTION,1.0,95.0,60.0,1.0,95.0,1.0,0.0,0.0,0
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,8.0,387.2,256.1,5.0,48.4,1.6,0.5,0.0999999999999999,0
4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,8.0,1665.0,945.0,4.0,208.125,2.0,0.5,-0.39999999999999997,6
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,143.0,312.40999999999997,240.91,6.0,2.1846853146853147,23.833333333333332,1.2319804910644256,-7.571428571428573,0
4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,8.0,40.0,32.4,1.0,5.0,8.0,0.0,0.0,0
4806524147094,LARADIN (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,9.0,37.84,22.09,2.0,4.204444444444444,4.5,0.1111111111111111,-1.0000000000000007,0
4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS,99.0,237.5,140.48,3.0,2.398989898989899,33.0,0.2788317927644901,-9.999999999999996,0
4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,12.0,175.2,105.24,1.0,14.6,12.0,0.0,0.0,0
4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,4.0,220.0,179.3,2.0,55.0,2.0,0.0,-1.570092458683775e-16,0
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,RESPIRATORY,GENERICS,10.0,480.6,296.35,3.0,48.06,3.3333333333333335,0.6164414002968976,1.0000000000000004,0
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,169.0,505.2,314.13,4.0,2.9893491124260354,42.25,0.8393820138591811,-16.30000000000001,0
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,75.0,39.75,2.0,25.0,1.5,0.3333333333333333,-1.0,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,21.0,123.21000000000001,83.75999999999999,2.0,5.867142857142857,10.5,0.047619047619047616,-0.9999999999999998,0
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1485.0,4452.0,3983.7200000000003,6.0,2.997979797979798,247.5,0.4384272814360097,-37.22857142857141,-1
4806528271030,DOXOKEM 400MG,RESPIRATORY,PRESCRIPTION,40.0,798.0,104.8,3.0,19.95,13.333333333333334,0.9354143466934852,-14.999999999999998,1
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,2.0,61.75,38.25,2.0,30.875,1.0,0.0,-7.850462293418875e-17,0
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,20.0,492.59000000000003,111.95,5.0,24.6295,4.0,0.4743416490252569,0.29999999999999927,0
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,109.0,210.0,159.24,6.0,1.926605504587156,18.166666666666668,0.6714819226106509,3.971428571428572,0
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,206.0,1584.0,1058.7,7.0,7.689320388349515,29.428571428571427,0.9503907248744697,-5.607142857142855,-1
4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,RESPIRATORY,PRESCRIPTION,1.0,360.0,60.0,1.0,360.0,1.0,0.0,0.0,0
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,62.0,790.25,-373.35,4.0,12.745967741935484,15.5,1.1327128945857703,-9.400000000000002,1
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,365.0,2825.16,452.66,5.0,7.740164383561644,73.0,0.7210217724327135,-33.300000000000004,-1
4806532560144,NASATAPP 6.25MG 15ML,RESPIRATORY,OTC,6.0,703.5,117.53999999999999,5.0,117.25,1.2,0.3333333333333334,-0.20000000000000015,1
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,6.0,758.0,108.0,3.0,126.33333333333333,2.0,0.7071067811865476,1.4999999999999998,1
4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,59.0,18314.97,2706.35,12.0,310.42322033898307,4.916666666666667,0.9075317647611902,0.583916083916084,-1
4806532560304,TROPICEE PLUS SYRUP 60ML,RESPIRATORY,OTC,2.0,153.5,25.9,1.0,76.75,2.0,0.0,0.0,0
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,237.0,2095.2,181.47,12.0,8.840506329113923,19.75,0.7070878975615108,-1.7937062937062938,-1
4806533600108,HYPHEN (DIPHENHYDRAMINE) 50MG/ML AMP,RESPIRATORY,GENERICS,1.0,44.8,44.8,1.0,44.8,1.0,0.0,0.0,0
4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION,90.0,1597.5,1192.5,3.0,17.75,30.0,0.643485877136456,3.5000000000000093,-1
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,58.0,1178.6,250.6,4.0,20.320689655172412,14.5,0.4482758620689655,-5.399999999999999,3
4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION,302.0,13275.52,810.49,11.0,43.95867549668874,27.454545454545453,0.5050293089200817,-1.6454545454545428,-1
4807788107947,KASTAIR (MONTELUKAST) 10MG TAB,RESPIRATORY,PRESCRIPTION,22.0,861.22,-8.609999999999996,4.0,39.14636363636364,5.5,0.20327890704543544,-0.7999999999999997,1
4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,1001.0,11401.2,1373.59,14.0,11.389810189810191,71.5,0.8226777775956846,3.483516483516482,-1
4807788408853,ALNIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,411.0,12991.36,2958.06,15.0,31.609148418491486,27.4,0.7905258887904001,2.046428571428572,-1
4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,RESPIRATORY,PRESCRIPTION,55.0,1658.91,243.48,10.0,30.162000000000003,5.5,0.4165977904505309,0.30909090909090897,6
4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC,109.0,2651.61,275.86,12.0,24.326697247706424,9.083333333333334,0.7751614974913273,0.6258741258741262,-1
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,14.0,1835.33,112.53,7.0,131.095,2.0,0.4629100498862757,-0.32142857142857145,-1
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,21.0,2456.43,160.54,11.0,116.97285714285714,1.9090909090909092,0.47140452079103157,-0.12727272727272718,-1
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,23.0,4316.75,304.13000000000005,4.0,187.68478260869566,5.75,1.4308245801655943,1.9000000000000004,-1
4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION,86.0,11446.64,701.84,13.0,133.10046511627905,6.615384615384615,0.9697981145113045,0.3461538461538463,-1
4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,RESPIRATORY,OTC,54.0,15872.19,1625.42,12.0,293.92944444444447,4.5,0.7671227843410362,0.3146853146853147,-1
4807788519832,ALNIX 5MG/5ML 30ML SYR,RESPIRATORY,OTC,1.0,164.4,2.26,1.0,164.4,1.0,0.0,0.0,0
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,40.0,8174.87,745.3299999999999,13.0,204.37175,3.076923076923077,0.6680194607943694,0.17032967032967036,-1
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,18.0,2370.0,291.44,8.0,131.66666666666666,2.25,0.6186404847588913,0.023809523809523756,-1
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,8.0,1010.0,182.98,5.0,126.25,1.6,0.5,0.3999999999999999,4
4807788519900,NEOZEP (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 60ML SYRUP,RESPIRATORY,OTC,32.0,3616.8199999999997,431.14,14.0,113.02562499999999,2.2857142857142856,0.7473912964438374,0.07912087912087903,-1
4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC,9.0,1009.75,115.37,9.0,112.19444444444444,1.0,0.0,6.633138920230202e-17,4
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,35.0,6298.0,661.6700000000001,10.0,179.94285714285715,3.5,0.8875556895433753,0.8303030303030302,-1
4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,RESPIRATORY,OTC,3.0,511.5,61.08,1.0,170.5,3.0,0.0,0.0,0
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,5.0,556.31,55.21,5.0,111.26199999999999,1.0,0.0,-1.0507920739455759e-16,0
4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,RESPIRATORY,OTC,347.0,8228.75,763.92,14.0,23.71397694524496,24.785714285714285,0.9800177810710584,1.2505494505494497,-1
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,94.0,1213.25,114.42999999999999,7.0,12.90691489361702,13.428571428571429,0.6138952360107875,-0.6785714285714295,3
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,7.0,756.0,94.33,4.0,108.0,1.75,0.47380354147934284,0.7,1
4807788523785,MYRACOF (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,59.0,929.25,239.66,5.0,15.75,11.8,0.7453774043151193,1.400000000000001,1
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,49.0,15517.0,1203.32,11.0,316.6734693877551,4.454545454545454,0.7122419741475572,0.37272727272727274,-1
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,31.0,4236.6,583.7,11.0,136.66451612903228,2.8181818181818183,0.44930284765110057,0.15454545454545462,-1
4807788530882,DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 60ML SYR,RESPIRATORY,OTC,18.0,2514.06,319.14,9.0,139.67,2.0,0.6236095644623235,-0.016666666666666507,7
4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC,14.0,2756.3,790.0899999999999,9.0,196.87857142857143,1.5555555555555556,0.31943828249996997,0.03333333333333338,-1
4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC,43.0,12498.0,1458.24,13.0,290.6511627906977,3.3076923076923075,1.0363851141933578,0.41758241758241776,-1
4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION,46.0,1486.25,254.3,11.0,32.30978260869565,4.181818181818182,0.6514488723378999,-0.30909090909090897,-1
4807788541772,LLANOL 300MG TAB,RESPIRATORY,GENERICS,24.0,895.18,15.450000000000003,3.0,37.299166666666665,8.0,0.27003086243366087,2.4999999999999996,1
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,18.0,4950.0,664.86,8.0,275.0,2.25,0.8240220541217403,-0.07142857142857154,-1
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,2.0,256.0,23.08,2.0,128.0,1.0,0.0,-7.850462293418875e-17,0
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,593.0,4003.5,312.96,15.0,6.751264755480607,39.53333333333333,0.7735434032789787,-2.7464285714285688,-1
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC,199.0,2727.25,247.58999999999997,12.0,13.704773869346734,16.583333333333332,0.9746541739608064,1.513986013986014,-1
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,89.61,1.0,179.0,3.0,0.0,0.0,0
4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,31.0,1237.1,91.34,3.0,39.906451612903226,10.333333333333334,0.37341409363839434,-4.499999999999997,3
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,1339.0,7666.0,662.04,15.0,5.7251680358476476,89.26666666666667,0.6537496479348089,-10.082142857142848,-1
4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION,146.0,5280.41,257.15999999999997,11.0,36.167191780821916,13.272727272727273,0.7843587285960352,0.33636363636363636,-1
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,832.0,6536.95,480.43,14.0,7.856911057692307,59.42857142857143,0.5857991084102135,0.00439560439560094,-1
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,833.0,6164.1,988.62,13.0,7.399879951980793,64.07692307692308,0.9863506447574897,1.3461538461538476,-1
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,28.0,2543.7,219.42000000000002,6.0,90.84642857142856,4.666666666666667,0.614451804788759,-1.485714285714286,7
4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS,213.0,1566.0,357.45,7.0,7.352112676056338,30.428571428571427,0.48359086504481097,1.2142857142857133,-1
4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,539.0,10640.39,-163.15000000000006,14.0,19.740983302411873,38.5,0.7545092101053968,1.206593406593406,-1
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,144.0,2340.0,574.56,13.0,16.25,11.076923076923077,1.1244854790492371,-0.5109890109890102,-1
4807788564986,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/250MG INHALER,RESPIRATORY,PRESCRIPTION,2.0,1304.6,81.56,2.0,652.3,1.0,0.0,-7.850462293418875e-17,2
4807788564993,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/125MG INHALER,RESPIRATORY,PRESCRIPTION,3.0,1328.3,58.22,2.0,442.76666666666665,1.5,0.3333333333333333,0.9999999999999998,2
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,361.0,3827.25,321.5,14.0,10.60180055401662,25.785714285714285,0.6696557733848748,1.6065934065934055,-1
4807788599247,DUAVENT 500MCG NEBULE,RESPIRATORY,PRESCRIPTION,47.0,2083.9,124.47,3.0,44.338297872340426,15.666666666666666,0.5572681214344168,3.4999999999999964,-1
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,313.0,2405.1,219.2,15.0,7.684025559105431,20.866666666666667,0.8338964165121543,1.7285714285714284,-1
4807788676030,SOLMUX ADVANCE 500MG/10MG/5ML 60ML,RESPIRATORY,OTC,2.0,326.5,54.82,3.0,163.25,0.6666666666666666,0.7071067811865476,-0.4999999999999997,0
4807788696281,NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,RESPIRATORY,PRESCRIPTION,19.0,14359.07,1159.91,11.0,755.7405263157895,1.7272727272727273,0.7021928454803332,0.16363636363636366,-1
4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,RESPIRATORY,PRESCRIPTION,162.0,5274.3,937.0799999999999,8.0,32.55740740740741,20.25,0.8700857603134643,1.9047619047619047,-1
4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,58.0,667.0,130.5,3.0,11.5,19.333333333333332,0.6628407857496926,14.999999999999998,1
4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC,43.0,387.0,103.19999999999999,3.0,9.0,14.333333333333334,0.7434589471230595,12.499999999999998,0
4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC,178.0,1691.0,389.82,3.0,9.5,59.333333333333336,0.5120070737107616,12.000000000000007,6
4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS,240.0,7825.7,1487.3,5.0,32.607083333333335,48.0,0.31374750995027834,-4.900000000000008,-1
4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC,36.0,2097.0,195.12,3.0,58.25,12.0,0.37883838047182933,2.0000000000000004,-1
4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC,104.0,7095.0,1384.3999999999999,14.0,68.22115384615384,7.428571428571429,0.6915059460140462,0.09230769230769202,-1
4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,RESPIRATORY,PRESCRIPTION,45.0,1327.5,444.15000000000003,3.0,29.5,15.0,0.3030707043774635,-1.9999999999999996,2
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,8.0,1137.0,142.12,4.0,142.125,2.0,0.5,-0.39999999999999997,3
4809014678030,PLEMEX KIDS 300MG/5ML 60ML,RESPIRATORY,OTC,8.0,822.0,102.32,5.0,102.75,1.6,0.30618621784789724,0.09999999999999981,1
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,42.0,2317.6,-3896.14,10.0,55.18095238095238,4.2,2.0503857277724746,-1.2363636363636359,-1
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,11.0,1434.25,-80.14000000000001,6.0,130.38636363636363,1.8333333333333333,0.37482778414706014,0.2571428571428571,5
4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,RESPIRATORY,OTC,518.0,3687.75,534.62,13.0,7.119208494208494,39.84615384615385,0.8263315015121461,1.5714285714285736,8
4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,1766.0,111792.27,8140.27,12.0,63.30253114382786,147.16666666666666,0.4032584811008277,-4.3216783216783075,-1
4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,RESPIRATORY,PRESCRIPTION,18.0,66.4,33.64,3.0,3.688888888888889,6.0,0.6236095644623235,-1.5000000000000018,0
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,3.0,319.5,27.150000000000002,3.0,106.5,1.0,0.0,8.985767264226737e-17,0
4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC,9.0,1665.0,296.67,6.0,185.0,1.5,0.3333333333333333,-0.08571428571428576,6
4987176013491,VICKS INHALER KEY CHAIN,RESPIRATORY,OTC,142.0,13342.16,1518.02,14.0,93.95887323943661,10.142857142857142,0.5066508661578859,0.6285714285714284,-1
5013965704666,VICKS FIRST DEFENSE NASAL SPRAY 15ML,RESPIRATORY,OTC,2.0,801.0,128.16,2.0,400.5,1.0,0.0,-7.850462293418875e-17,1
6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,14.0,2554.2799999999997,1464.8,5.0,182.4485714285714,2.8,0.7626484465736652,0.9999999999999997,7
6921665004803,SALBPRESS (SALBUTAMOL) 100MCG/ ACTUATION 200DOSES,RESPIRATORY,PRESCRIPTION,1.0,180.0,180.0,1.0,180.0,1.0,0.0,0.0,0
76737002055,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,10.0,25.0,17.7,1.0,2.5,10.0,0.0,0.0,0
8002660027818,CHOLIB 145MG/20MG,RESPIRATORY,PRESCRIPTION,64.0,4240.1,599.9399999999999,2.0,66.2515625,32.0,0.0625,3.9999999999999933,-1
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS,22.0,225.5,39.379999999999995,3.0,10.25,7.333333333333333,0.4215281134316229,-0.5000000000000017,0
8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC,44.0,3321.8,382.68,10.0,75.49545454545455,4.4,0.48956043701222757,0.40000000000000013,-1
8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC,57.0,4302.29,701.81,10.0,75.47877192982456,5.7,0.8632220772029856,1.2545454545454544,-1
8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,RESPIRATORY,GENERICS,85.0,1395.0,804.65,3.0,16.41176470588235,28.333333333333332,0.7360231679819789,-11.500000000000018,5
8901530004310,LORIN 10MG TAB,RESPIRATORY,GENERICS,45.0,127.21,84.46,3.0,2.8268888888888886,15.0,1.1365966091150597,-19.000000000000004,0
8902319019235,INFEN-25 25MG TAB,RESPIRATORY,GENERICS,53.0,1415.1399999999999,156.39,1.0,26.70075471698113,53.0,0.0,0.0,5
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,155.0,8389.32,716.8199999999999,6.0,54.12464516129032,25.833333333333332,0.6509738162701346,0.31428571428571356,-1
8902399066556,MASTIC-5 (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,GENERICS,18.0,118.8,63.900000000000006,2.0,6.6,9.0,0.5555555555555556,9.999999999999996,0
8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,2052.0,5478.4,4657.6,6.0,2.6697855750487327,342.0,0.41307142178855843,-12.057142857142866,-1
8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,RESPIRATORY,PRESCRIPTION,226.0,5800.46,437.47999999999996,8.0,25.665752212389382,28.25,0.6348902251039095,2.1190476190476155,-1
8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS,43.0,96.75,64.5,3.0,2.25,14.333333333333334,0.798186153568861,13.499999999999998,0
8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS,14.0,289.8,289.8,1.0,20.7,14.0,0.0,0.0,0
8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS,127.0,1043.3200000000002,725.8199999999999,4.0,8.215118110236222,31.75,0.34600901642078474,2.299999999999998,4
