item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806517790702,REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,RESPIRATORY,PRESCRIPTION,18.0,8496.9,11.0,472.04999999999995,1.6363636363636365,0.5983516452371671,-0.09090909090909088,1
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,140.0,4544.34,6.0,32.45957142857143,23.333333333333332,0.9063269671749657,7.599999999999999,1
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,443.0,7307.48,18.0,16.495440180586908,24.61111111111111,0.7065174270573001,0.3126934984520124,1
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,220.0,5520.0,13.0,25.09090909090909,16.923076923076923,0.649984106607981,-1.4010989010989001,1
4806517951912,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,RESPIRATORY,OTC,5.0,550.0,3.0,110.0,1.6666666666666667,1.019803902718557,-0.4999999999999994,1
4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC,2.0,240.0,2.0,120.0,1.0,0.0,-7.850462293418875e-17,1
4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION,379.0,11832.58,23.0,31.220527704485487,16.47826086956522,0.7142163912786206,0.44762845849802363,1
4806518661544,BILAXTEN 10MG TAB,RESPIRATORY,PRESCRIPTION,69.0,2855.4,4.0,41.38260869565217,17.25,0.8562997824186926,6.1000000000000005,1
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,438.0,1068.87,10.0,2.4403424657534245,43.8,0.8693085398292065,-4.0484848484848435,1
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,100.0,1000.0,2.0,10.0,50.0,0.4,39.999999999999986,0
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,24.0,9757.67,7.0,406.56958333333336,3.4285714285714284,0.48947250518628044,-0.5000000000000004,1
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,4.0,2258.0,4.0,564.5,1.0,0.0,-8.214889951798643e-17,1
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,239.0,478.0,9.0,2.0,26.555555555555557,1.3184232540246161,-7.76666666666666,1
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,192.0,576.0,13.0,3.0,14.76923076923077,0.6771634567977086,1.2692307692307694,1
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,282.0,488.75,10.0,1.7331560283687943,28.2,1.1709432493311827,-7.563636363636363,1
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,4.0,809.6,2.0,202.4,2.0,0.5,1.9999999999999996,1
4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,RESPIRATORY,PRESCRIPTION,13.0,45.5,3.0,3.5,4.333333333333333,0.849643155168251,2.0000000000000013,1
4806520353765,PRESONE (PREDNISONE) 10MG TAB,RESPIRATORY,PRESCRIPTION,53.0,201.4,4.0,3.8000000000000003,13.25,0.30830442713902245,-0.699999999999999,1
4806521160096,Z-MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,149.0,1583.28,8.0,10.626040268456375,18.625,0.9510093163988895,-3.3452380952380953,1
4806521160102,MAXIVENT 400MG TAB,RESPIRATORY,PRESCRIPTION,85.0,1910.4,4.0,22.47529411764706,21.25,1.0381644701722497,7.1000000000000005,1
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,2085.0,56889.479999999996,30.0,27.28512230215827,69.5,1.0161489562266186,3.6816462736373747,1
4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION,397.0,11650.1,18.0,29.345340050377835,22.055555555555557,0.5673995724972746,0.13519091847265188,1
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,478.0,9988.0,12.0,20.89539748953975,39.833333333333336,1.3402516834628289,-5.7342657342657315,1
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,814.0,20130.3,12.0,24.73009828009828,67.83333333333333,0.9250508204083628,-5.692307692307689,1
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,5.0,72.45,2.0,14.49,2.5,0.2,0.9999999999999994,1
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,489.0,16047.0,25.0,32.8159509202454,19.56,0.5498855443192903,0.23846153846153811,1
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,177.0,2.0,59.0,1.5,0.3333333333333333,-1.0,1
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,189.0,943.5,11.0,4.992063492063492,17.181818181818183,0.5553791607088943,-0.9545454545454539,1
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,801.0,5408.8,22.0,6.752559300873908,36.40909090909091,0.6652167599576759,-0.6453980801806882,1
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,228.0,456.0,11.0,2.0,20.727272727272727,0.6644121620525999,0.036363636363637264,1
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,95.0,230.0,3.0,2.4210526315789473,31.666666666666668,0.3404412974483416,12.999999999999996,0
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,10.0,377.3,8.0,37.730000000000004,1.25,0.34641016151377546,-2.9621070046962165e-17,1
4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,53.0,3323.51,21.0,62.70773584905661,2.5238095238095237,0.6541485216362156,0.014285714285714315,1
4806523430739,BRONAST (MONTELUKAST) 5MG TAB,RESPIRATORY,GENERICS,29.0,49.3,2.0,1.7,14.5,0.3793103448275862,10.999999999999996,0
4806523431194,BETACIN-N (BETAMETHASONE + NEOMYCIN) 1MG/5MG 15G CREAM,RESPIRATORY,PRESCRIPTION,1.0,95.0,1.0,95.0,1.0,0.0,0.0,1
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,15.0,745.6,9.0,49.70666666666667,1.6666666666666667,0.4898979485566356,0.11666666666666678,1
4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,12.0,2520.0,6.0,210.0,2.0,0.5,0.0571428571428571,1
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,290.0,615.38,13.0,2.122,22.307692307692307,0.9508366676820994,-0.1043956043956043,1
4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,38.0,170.0,2.0,4.473684210526316,19.0,0.5789473684210527,-22.000000000000004,2
4806524147094,LARADIN (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,9.0,37.84,2.0,4.204444444444444,4.5,0.1111111111111111,-1.0000000000000007,1
4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS,239.0,562.5,8.0,2.3535564853556483,29.875,0.624076495982953,-1.1785714285714313,1
4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,20.0,292.0,2.0,14.6,10.0,0.2,3.999999999999998,1
4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,5.0,275.0,3.0,55.0,1.6666666666666667,0.282842712474619,0.5,1
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,RESPIRATORY,GENERICS,27.0,1048.8899999999999,7.0,38.84777777777777,3.857142857142857,0.6263531305662133,0.3214285714285714,1
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,273.0,814.5,10.0,2.9835164835164836,27.3,0.9909152742864445,-4.672727272727275,1
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,6.0,142.86,6.0,23.810000000000002,1.0,0.5773502691896257,-0.28571428571428564,1
4806527192190,MDBROX (AMBROXOL) 15MG SYR 60ML,RESPIRATORY,OTC,3.0,79.75,1.0,26.583333333333332,3.0,0.0,0.0,1
4806527192312,MEDRIZINE 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,4.0,136.0,2.0,34.0,2.0,0.5,-2.0,1
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,116.0,762.1500000000001,9.0,6.570258620689656,12.88888888888889,0.8099779066583686,1.883333333333333,1
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,2781.0,8314.72,13.0,2.989830996044588,213.92307692307693,0.5742445212385485,-18.313186813186796,2
4806527194330,VN2 (SALBUTAMOL SULFATE) 2MG TAB,RESPIRATORY,GENERICS,40.0,22.8,2.0,0.5700000000000001,20.0,0.5,19.999999999999996,0
4806528271030,DOXOKEM 400MG,RESPIRATORY,PRESCRIPTION,82.0,1617.0,6.0,19.71951219512195,13.666666666666666,0.7026761117506309,-4.057142857142853,1
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,6.0,182.0,4.0,30.333333333333332,1.5,0.3333333333333333,0.39999999999999997,1
4806529430054,COUXIN (AMBROXOL) 30MG SYR 60ML,RESPIRATORY,OTC,5.0,162.5,3.0,32.5,1.6666666666666667,0.565685424949238,-1.0000000000000004,1
4806529430085,HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,RESPIRATORY,PRESCRIPTION,3.0,108.75,2.0,36.25,1.5,0.3333333333333333,0.9999999999999998,1
4806529430368,LUMARTUSS (GUALFENESIN) 100MG/5ML 60ML SYRUP,RESPIRATORY,OTC,1.0,53.0,1.0,53.0,1.0,0.0,0.0,1
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,27.0,668.47,9.0,24.75814814814815,3.0,0.6085806194501846,0.03333333333333347,1
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,324.0,628.72,18.0,1.940493827160494,18.0,0.9561726402537472,1.3023735810113517,1
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,377.0,2940.0,18.0,7.798408488063661,20.944444444444443,1.083452913833115,-1.381836945304438,1
4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,RESPIRATORY,PRESCRIPTION,8.0,2880.0,3.0,360.0,2.6666666666666665,0.46770717334674267,1.4999999999999998,1
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,196.0,2435.05,10.0,12.42372448979592,19.6,0.7530308052038812,0.02424242424242618,1
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,796.0,6093.36,12.0,7.654974874371859,66.33333333333333,0.7504533448000937,-12.27272727272727,2
4806532560144,NASATAPP 6.25MG 15ML,RESPIRATORY,OTC,20.0,2368.0,10.0,118.4,2.0,0.6324555320336759,-0.024242424242424378,1
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,23.0,2873.45,12.0,124.93260869565216,1.9166666666666667,0.5816994852286804,0.12237762237762231,1
4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,113.0,35154.37,24.0,311.1006194690266,4.708333333333333,0.7934554926170684,0.25782608695652176,1
4806532560304,TROPICEE PLUS SYRUP 60ML,RESPIRATORY,OTC,3.0,230.25,2.0,76.75,1.5,0.3333333333333333,0.9999999999999998,1
4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,RESPIRATORY,OTC,432.0,3891.68,24.0,9.008518518518517,18.0,0.7864921861326637,-0.7860869565217394,1
4806533600108,HYPHEN (DIPHENHYDRAMINE) 50MG/ML AMP,RESPIRATORY,GENERICS,1.0,44.8,1.0,44.8,1.0,0.0,0.0,1
4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION,165.0,3003.75,6.0,18.204545454545453,27.5,0.5102799966010126,0.9428571428571414,1
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,140.0,2880.1,8.0,20.572142857142858,17.5,0.41796396680936554,-0.5476190476190473,1
4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION,694.0,30188.38,26.0,43.499106628242075,26.692307692307693,0.6707210331547107,0.2899145299145298,1
4807788107947,KASTAIR 10MG TAB,RESPIRATORY,PRESCRIPTION,98.0,3860.66,14.0,39.39448979591837,7.0,1.058080114025773,0.37802197802197784,1
4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC,2238.0,25465.2,29.0,11.378552278820376,77.17241379310344,0.6250674697103396,0.0847290640394105,1
4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC,839.0,26076.24,34.0,31.08014302741359,24.676470588235293,0.7331201413717492,0.8478227654698243,1
4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION,112.0,3447.12,21.0,30.77785714285714,5.333333333333333,0.6529466178136509,0.055844155844155884,1
4807788416759,ALLERTA 10MG TAB,RESPIRATORY,OTC,167.0,4076.92,26.0,24.412694610778445,6.423076923076923,0.8670236864057144,0.11726495726495721,1
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,23.0,3056.41,16.0,132.88739130434783,1.4375,0.48997511606889754,-0.04558823529411764,1
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,37.0,4319.36,21.0,116.73945945945945,1.7619047619047619,0.5226778271841546,-0.04415584415584411,1
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,31.0,5741.0,9.0,185.19354838709677,3.4444444444444446,1.720900473335373,0.4833333333333334,1
4807788519733,ASMALINÂ® 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION,215.0,28734.59,29.0,133.6492558139535,7.413793103448276,0.8873365448698406,0.1876847290640395,1
4807788519818,ALNIX 5MG/5ML SYR 60ML,RESPIRATORY,OTC,143.0,42184.83,30.0,294.9988111888112,4.766666666666667,0.6801935099035856,0.07764182424916564,1
4807788519832,ALNIX 5MG/5ML 30ML SYR,RESPIRATORY,OTC,7.0,1191.9,3.0,170.27142857142857,2.3333333333333335,0.5345224838248487,1.5,1
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,96.0,19624.37,31.0,204.4205208333333,3.096774193548387,0.5523780659817855,0.08266129032258061,1
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,40.0,5293.25,18.0,132.33125,2.2222222222222223,0.6284902544988268,0.0061919504643962965,1
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,16.0,2008.5,12.0,125.53125,1.3333333333333333,0.46770717334674267,0.0769230769230769,1
4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC,53.0,6001.82,24.0,113.24188679245283,2.2083333333333335,0.6914521585588186,0.039565217391304315,1
4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC,29.0,3204.25,21.0,110.49137931034483,1.380952380952381,0.6110360395403225,0.040259740259740266,1
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,67.0,11941.0,23.0,178.22388059701493,2.9130434782608696,0.7965172575597812,0.17292490118577075,1
4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,RESPIRATORY,OTC,6.0,1023.0,3.0,170.5,2.0,0.408248290463863,-1.0,1
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,8.0,910.24,8.0,113.78,1.0,0.0,1.0992982082905543e-17,1
4807788520838,ALNIX PLUS TAB 5MG/10MG,RESPIRATORY,OTC,625.0,14756.1,30.0,23.60976,20.833333333333332,0.9557572913663805,0.48031145717463836,1
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,205.0,2669.5,17.0,13.021951219512195,12.058823529411764,0.7703302443149725,0.17156862745098064,1
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,18.0,1968.0,10.0,109.33333333333333,1.8,0.415739709641549,0.16969696969696962,1
4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC,87.0,1334.23,10.0,15.335977011494252,8.7,0.8478521198119553,0.2606060606060608,1
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,136.0,42891.119999999995,27.0,315.3758823529411,5.037037037037037,0.6404238702328434,0.0720390720390721,1
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,73.0,9642.1,25.0,132.08356164383562,2.92,0.47374291687097486,0.055384615384615365,1
4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC,59.0,8226.11,25.0,139.42559322033898,2.36,0.5476438786916445,0.027692307692307714,1
4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC,39.0,7816.85,20.0,200.4320512820513,1.95,0.4991774957418406,0.08646616541353379,1
4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC,83.0,24279.25,30.0,292.5210843373494,2.7666666666666666,0.9270847519619584,0.07452725250278082,1
4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION,169.0,5546.71,25.0,32.82076923076923,6.76,0.9179038783273522,-0.10923076923076926,1
4807788541772,LLANOL 300MG TAB,RESPIRATORY,GENERICS,24.0,895.18,3.0,37.299166666666665,8.0,0.27003086243366087,2.4999999999999996,1
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,44.0,12100.0,20.0,275.0,2.2,0.6982859770789642,-0.043609022556391056,1
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,10.0,1267.25,7.0,126.725,1.4285714285714286,0.8246211251235321,-0.035714285714285636,1
4807788556288,IDEZAR 300MG TAB,RESPIRATORY,GENERICS,4.0,147.0,2.0,36.75,2.0,0.5,1.9999999999999996,1
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,1317.0,8917.5,34.0,6.771070615034168,38.73529411764706,0.7742674661837864,-0.8524064171122995,1
4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC,395.0,5346.75,22.0,13.536075949367088,17.954545454545453,0.8858191309557413,0.23658949745906283,1
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,1.0,179.0,3.0,0.0,0.0,1
4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,117.0,4467.74,9.0,38.185811965811965,13.0,0.9308787108036589,0.15000000000000072,1
4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC,2747.0,15501.0,32.0,5.642883145249363,85.84375,0.6776022634392858,-4.549303519061584,1
4807788559784,METCORT 16MG TAB,RESPIRATORY,PRESCRIPTION,462.0,16672.79,28.0,36.088290043290044,16.5,0.8315407717583179,0.1039956212370008,1
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,2341.0,18506.7,33.0,7.905467748825289,70.93939393939394,0.613776770141717,0.5103609625668444,1
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,1866.0,13964.4,27.0,7.483601286173633,69.11111111111111,0.8601391350740782,0.35225885225885245,1
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,88.0,7975.2,18.0,90.62727272727273,4.888888888888889,0.7114761746590239,-0.30959752321981404,1
4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS,611.0,4551.0,18.0,7.448445171849428,33.94444444444444,0.6257463312941308,1.9824561403508774,1
4807788563095,DOXOFIX 400MG TAB,RESPIRATORY,PRESCRIPTION,924.0,18509.58,30.0,20.03201298701299,30.8,0.6209933699347324,-0.06095661846496154,1
4807788564191,SOLMUX ADVANCE 500MG,RESPIRATORY,OTC,310.0,5063.75,26.0,16.33467741935484,11.923076923076923,0.9113459874520506,-0.004102564102564067,1
4807788564986,FLUTIZAL 25/250MG INHALER,RESPIRATORY,PRESCRIPTION,12.0,7888.95,6.0,657.4125,2.0,0.5,-0.17142857142857132,1
4807788564993,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/125MG INHALER,RESPIRATORY,PRESCRIPTION,7.0,3123.3,5.0,446.1857142857143,1.4,0.7284313590846836,-8.462226515722585e-17,1
4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC,1095.0,11550.05,32.0,10.547990867579909,34.21875,0.6505046614018501,1.0196114369501466,1
4807788599247,DUAVENT 500MCG NEBULE,RESPIRATORY,PRESCRIPTION,162.0,6830.8,7.0,42.165432098765436,23.142857142857142,0.5413830110933506,1.6071428571428572,1
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,1041.0,8071.35,33.0,7.753458213256485,31.545454545454547,0.7298409579036836,1.0350935828877006,1
4807788676030,SOLMUX ADVANCE 500MG/10MG/5ML 60ML,RESPIRATORY,OTC,3.0,451.25,4.0,150.41666666666666,0.75,0.5773502691896257,0.09999999999999988,1
4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION,37.0,28297.01,23.0,764.784054054054,1.608695652173913,0.6542550506437949,0.06719367588932809,1
4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,RESPIRATORY,PRESCRIPTION,320.0,10378.6,17.0,32.433125000000004,18.823529411764707,0.9697374000212634,0.6225490196078431,1
4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,159.0,1828.5,7.0,11.5,22.714285714285715,0.6035114735041587,4.142857142857142,1
4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC,207.0,1863.0,8.0,9.0,25.875,1.1730976671669935,3.249999999999998,1
4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC,560.0,5291.5,9.0,9.449107142857143,62.22222222222222,0.5661756325900784,2.6999999999999993,1
4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS,576.0,18742.1,13.0,32.53836805555555,44.30769230769231,0.6160822117758852,0.9670329670329683,1
4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC,72.0,4137.75,8.0,57.46875,9.0,0.43033148291193524,0.07142857142857062,1
4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC,196.0,13476.0,32.0,68.75510204081633,6.125,0.7137023857161514,0.12463343108504393,1
4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,RESPIRATORY,PRESCRIPTION,125.0,3687.5,8.0,29.5,15.625,0.7352604980549411,1.0119047619047616,1
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,26.0,3731.0,14.0,143.5,1.8571428571428572,0.4485347611419462,-0.03956043956043969,1
4809014678030,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,RESPIRATORY,OTC,21.0,2154.0,15.0,102.57142857142857,1.4,0.4364357804719848,0.046428571428571465,1
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,56.0,4766.1,18.0,85.10892857142858,3.111111111111111,2.1047201568796527,-0.43756449948400394,1
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,24.0,3184.99,15.0,132.70791666666665,1.6,0.3818813079129867,0.0035714285714285674,1
4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC,1187.0,8845.5,32.0,7.4519797809604045,37.09375,0.8891106496798606,1.0533357771260996,1
4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,4080.0,262105.53,25.0,64.24155147058823,163.2,0.5745941808814344,-2.8792307692307686,1
4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,RESPIRATORY,PRESCRIPTION,98.0,338.3,8.0,3.4520408163265306,12.25,0.9886907358195367,-0.9523809523809524,1
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,9.0,955.5,6.0,106.16666666666667,1.5,0.5091750772173156,-0.25714285714285706,1
4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC,19.0,3515.0,12.0,185.0,1.5833333333333333,0.4042708288351899,-0.017482517482517407,1
4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC,293.0,27526.16,31.0,93.9459385665529,9.451612903225806,0.6156603061366487,0.11733870967741922,1
5013965704666,VICKS FIRST DEFENSE NASAL SPRAY 15ML,RESPIRATORY,OTC,5.0,2002.5,4.0,400.5,1.25,0.34641016151377546,-0.30000000000000016,1
6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,22.0,3992.42,12.0,181.47363636363636,1.8333333333333333,0.8860722131644513,0.15384615384615383,1
6921665004803,SALBPRESS (SALBUTAMOL) 100MCG/ ACTUATION 200DOSES,RESPIRATORY,PRESCRIPTION,4.0,702.0,2.0,175.5,2.0,0.5,1.9999999999999996,1
76737002055,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,79.0,194.0,5.0,2.4556962025316458,15.8,0.8138758180090384,-1.1000000000000016,1
79105576,BUTICOD (BUTAMIRATE) 50MG TAB,RESPIRATORY,GENERICS,124.0,1797.31,8.0,14.494435483870967,15.5,0.6571467350794633,-0.5714285714285708,1
8002660027818,CHOLIB 145MG/20MG,RESPIRATORY,PRESCRIPTION,174.0,11097.119999999999,7.0,63.776551724137924,24.857142857142858,0.6869198629659345,-5.7857142857142865,1
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS,66.0,676.5,8.0,10.25,8.25,1.0009178524190148,-1.8571428571428563,1
8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC,114.0,8614.6,25.0,75.56666666666666,4.56,0.6016290596309561,0.1484615384615384,1
