item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,RESPIRATORY,OTC,2.0,142.85,69.85,2.0,71.425,1.0,0.0,-7.850462293418875e-17,0
4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,28.0,159.44,92.24,4.0,5.694285714285714,7.0,0.5050762722761054,0.2000000000000015,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,185.0,718.26,468.51,11.0,3.8824864864864863,16.818181818181817,0.5582504235800626,-1.0090909090909097,0
4806511593262,IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,RESPIRATORY,OTC,3.0,363.0,363.0,2.0,121.0,1.5,0.3333333333333333,-1.0,0
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,12.0,3059.04,579.36,9.0,254.92,1.3333333333333333,0.3535533905932738,-0.016666666666666646,4
4806515270190,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,6.0,188.5,110.5,5.0,31.416666666666668,1.2,0.33333333333333337,0.09999999999999981,0
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,20.0,12704.75,2003.13,16.0,635.2375,1.25,0.34641016151377546,0.029411764705882356,-1
4806516030540,BETADINE NASAL SPRAY 20ML,RESPIRATORY,OTC,5.0,1867.5,326.04999999999995,5.0,373.5,1.0,0.0,-1.0507920739455759e-16,3
4806516030557,BETADINE NASAL SPRAY KIDS 5+1 20ML,RESPIRATORY,OTC,2.0,640.0,100.6,2.0,320.0,1.0,0.0,-7.850462293418875e-17,0
4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,RESPIRATORY,GENERICS,107.0,3220.8,3220.8,4.0,30.100934579439254,26.75,0.4527649164033392,-7.899999999999997,4
4806517790702,REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,RESPIRATORY,PRESCRIPTION,18.0,8496.9,1746.9,11.0,472.04999999999995,1.6363636363636365,0.5983516452371671,-0.09090909090909088,-1
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,140.0,4544.34,1114.34,6.0,32.45957142857143,23.333333333333332,0.9063269671749657,7.599999999999999,5
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,443.0,7307.48,1570.63,18.0,16.495440180586908,24.61111111111111,0.7065174270573001,0.3126934984520124,-1
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,220.0,5520.0,5520.0,13.0,25.09090909090909,16.923076923076923,0.649984106607981,-1.4010989010989001,-1
4806517951912,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,RESPIRATORY,OTC,5.0,550.0,300.0,3.0,110.0,1.6666666666666667,1.019803902718557,-0.4999999999999994,0
4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC,2.0,240.0,190.0,2.0,120.0,1.0,0.0,-7.850462293418875e-17,0
4806518661377,BILAXTEN (BILASTINE) 20MG TAB,RESPIRATORY,PRESCRIPTION,390.0,12190.08,1767.57,24.0,31.256615384615383,16.25,0.7121930460986281,0.44086956521739107,-1
4806518661544,BILAXTEN 10MG TAB,RESPIRATORY,PRESCRIPTION,69.0,2855.4,609.51,4.0,41.38260869565217,17.25,0.8562997824186926,6.1000000000000005,4
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,499.0,1216.37,632.5400000000001,11.0,2.4376152304609215,45.36363636363637,0.8076724147693787,-3.618181818181814,6
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,100.0,1000.0,550.0,2.0,10.0,50.0,0.4,39.999999999999986,2
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,24.0,9757.67,2164.97,7.0,406.56958333333336,3.4285714285714284,0.48947250518628044,-0.5000000000000004,-1
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,4.0,2258.0,767.0,4.0,564.5,1.0,0.0,-8.214889951798643e-17,-1
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,239.0,478.0,408.69,9.0,2.0,26.555555555555557,1.3184232540246161,-7.76666666666666,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,192.0,576.0,489.6,13.0,3.0,14.76923076923077,0.6771634567977086,1.2692307692307694,0
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,297.0,512.75,340.49,11.0,1.7264309764309764,27.0,1.174510004148164,-5.299999999999997,0
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,4.0,809.6,441.6,2.0,202.4,2.0,0.5,1.9999999999999996,0
4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,RESPIRATORY,PRESCRIPTION,13.0,45.5,37.7,3.0,3.5,4.333333333333333,0.849643155168251,2.0000000000000013,0
4806520353765,PRESONE (PREDNISONE) 10MG TAB,RESPIRATORY,PRESCRIPTION,53.0,201.4,156.35,4.0,3.8000000000000003,13.25,0.30830442713902245,-0.699999999999999,0
4806521160096,Z-MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,149.0,1583.28,272.47,8.0,10.626040268456375,18.625,0.9510093163988895,-3.3452380952380953,7
4806521160102,MAXIVENT 400MG TAB,RESPIRATORY,PRESCRIPTION,85.0,1910.4,254.60000000000002,4.0,22.47529411764706,21.25,1.0381644701722497,7.1000000000000005,3
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,2098.0,57205.58,5551.01,31.0,27.26672068636797,67.6774193548387,1.037088671269135,3.668951612903226,-1
4806521161192,SYNACTIV (LEVOCETIRIZINE diHCl+ BETAMETHASONE) 5MG/1MG FC-TAB,RESPIRATORY,PRESCRIPTION,409.0,11968.82,1097.6000000000001,19.0,29.26361858190709,21.526315789473685,0.5753778879089677,0.27368421052631614,-1
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,478.0,9988.0,1847.6599999999999,12.0,20.89539748953975,39.833333333333336,1.3402516834628289,-5.7342657342657315,-1
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,814.0,20130.3,3329.34,12.0,24.73009828009828,67.83333333333333,0.9250508204083628,-5.692307692307689,-1
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,5.0,72.45,72.45,2.0,14.49,2.5,0.2,0.9999999999999994,0
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,494.0,16222.0,1683.73,26.0,32.83805668016194,19.0,0.5743282793945047,0.2666666666666667,-1
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,177.0,119.03999999999999,2.0,59.0,1.5,0.3333333333333333,-1.0,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,189.0,943.5,434.08,11.0,4.992063492063492,17.181818181818183,0.5553791607088943,-0.9545454545454539,2
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,904.0,5985.6,3454.4,23.0,6.621238938053097,39.30434782608695,0.6946849810970874,-0.4268774703557314,-1
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,228.0,456.0,399.0,11.0,2.0,20.727272727272727,0.6644121620525999,0.036363636363637264,0
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,95.0,230.0,206.25,3.0,2.4210526315789473,31.666666666666668,0.3404412974483416,12.999999999999996,0
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,10.0,377.3,209.19,8.0,37.730000000000004,1.25,0.34641016151377546,-2.9621070046962165e-17,0
4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,53.0,3323.51,2355.9700000000003,21.0,62.70773584905661,2.5238095238095237,0.6541485216362156,0.014285714285714315,4
4806523430739,BRONAST (MONTELUKAST) 5MG TAB,RESPIRATORY,GENERICS,32.0,54.4,32.32,3.0,1.7,10.666666666666666,0.6599597525607149,-2.999999999999997,0
4806523431194,BETACIN-N (BETAMETHASONE + NEOMYCIN) 1MG/5MG 15G CREAM,RESPIRATORY,PRESCRIPTION,1.0,95.0,60.0,1.0,95.0,1.0,0.0,0.0,0
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,15.0,745.6,501.90000000000003,9.0,49.70666666666667,1.6666666666666667,0.4898979485566356,0.11666666666666678,0
4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,12.0,2520.0,1440.0,6.0,210.0,2.0,0.5,0.0571428571428571,-1
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,290.0,615.38,470.38,13.0,2.122,22.307692307692307,0.9508366676820994,-0.1043956043956043,0
4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,38.0,170.0,133.9,2.0,4.473684210526316,19.0,0.5789473684210527,-22.000000000000004,0
4806524147094,LARADIN (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,9.0,37.84,22.09,2.0,4.204444444444444,4.5,0.1111111111111111,-1.0000000000000007,0
4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS,239.0,562.5,328.28,8.0,2.3535564853556483,29.875,0.624076495982953,-1.1785714285714313,0
4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,20.0,292.0,175.39999999999998,2.0,14.6,10.0,0.2,3.999999999999998,0
4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,5.0,275.0,233.95,3.0,55.0,1.6666666666666667,0.282842712474619,0.5,0
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,RESPIRATORY,GENERICS,27.0,1048.8899999999999,482.64,7.0,38.84777777777777,3.857142857142857,0.6263531305662133,0.3214285714285714,2
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,273.0,814.5,484.89,10.0,2.9835164835164836,27.3,0.9909152742864445,-4.672727272727275,0
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,6.0,142.86,72.36,6.0,23.810000000000002,1.0,0.5773502691896257,-0.28571428571428564,0
4806527192190,MDBROX (AMBROXOL) 15MG SYR 60ML,RESPIRATORY,OTC,3.0,79.75,46.75,1.0,26.583333333333332,3.0,0.0,0.0,0
4806527192312,MEDRIZINE 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,4.0,136.0,65.0,2.0,34.0,2.0,0.5,-2.0,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,116.0,762.1500000000001,239.76999999999998,9.0,6.570258620689656,12.88888888888889,0.8099779066583686,1.883333333333333,0
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,2781.0,8314.72,7380.49,13.0,2.989830996044588,213.92307692307693,0.5742445212385485,-18.313186813186796,-1
4806527194330,VN2 (SALBUTAMOL SULFATE) 2MG TAB,RESPIRATORY,GENERICS,40.0,22.8,15.6,2.0,0.5700000000000001,20.0,0.5,19.999999999999996,0
4806528271030,DOXOKEM 400MG,RESPIRATORY,PRESCRIPTION,82.0,1617.0,195.94,6.0,19.71951219512195,13.666666666666666,0.7026761117506309,-4.057142857142853,7
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,6.0,182.0,111.5,4.0,30.333333333333332,1.5,0.3333333333333333,0.39999999999999997,0
4806529430054,COUXIN (AMBROXOL) 30MG SYR 60ML,RESPIRATORY,OTC,5.0,162.5,97.5,3.0,32.5,1.6666666666666667,0.565685424949238,-1.0000000000000004,0
4806529430085,HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,RESPIRATORY,PRESCRIPTION,3.0,108.75,63.75,2.0,36.25,1.5,0.3333333333333333,0.9999999999999998,0
4806529430368,LUMARTUSS (GUALFENESIN) 100MG/5ML 60ML SYRUP,RESPIRATORY,OTC,1.0,53.0,24.0,1.0,53.0,1.0,0.0,0.0,0
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,27.0,668.47,195.23000000000002,9.0,24.75814814814815,3.0,0.6085806194501846,0.03333333333333347,0
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,324.0,628.72,479.15,18.0,1.940493827160494,18.0,0.9561726402537472,1.3023735810113517,0
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,377.0,2940.0,1978.65,18.0,7.798408488063661,20.944444444444443,1.083452913833115,-1.381836945304438,4
4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,RESPIRATORY,PRESCRIPTION,8.0,2880.0,480.0,3.0,360.0,2.6666666666666665,0.46770717334674267,1.4999999999999998,4
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,196.0,2435.05,-113.62,10.0,12.42372448979592,19.6,0.7530308052038812,0.02424242424242618,-1
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,896.0,6873.36,1049.36,13.0,7.671160714285714,68.92307692307692,0.7060225867609207,-11.197802197802195,-1
4806532560144,NASATAPP 6.25MG 15ML,RESPIRATORY,OTC,20.0,2368.0,414.8,10.0,118.4,2.0,0.6324555320336759,-0.024242424242424378,-1
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,23.0,2873.45,382.62,12.0,124.93260869565216,1.9166666666666667,0.5816994852286804,0.12237762237762231,4
4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,116.0,36093.37,5372.25,25.0,311.14974137931034,4.64,0.7921658625972512,0.2492307692307692,-1
4806532560304,TROPICEE PLUS SYRUP 60ML,RESPIRATORY,OTC,3.0,230.25,38.849999999999994,2.0,76.75,1.5,0.3333333333333333,0.9999999999999998,0
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,442.0,3981.68,412.63,25.0,9.008325791855203,17.68,0.7895441388393233,-0.7153846153846155,-1
4806533600108,HYPHEN (DIPHENHYDRAMINE) 50MG/ML AMP,RESPIRATORY,GENERICS,1.0,44.8,44.8,1.0,44.8,1.0,0.0,0.0,0
4806533602188,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION,165.0,3003.75,2261.25,6.0,18.204545454545453,27.5,0.5102799966010126,0.9428571428571414,4
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,140.0,2880.1,640.1,8.0,20.572142857142858,17.5,0.41796396680936554,-0.5476190476190473,4
4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION,694.0,30188.38,833.19,26.0,43.499106628242075,26.692307692307693,0.6707210331547107,0.2899145299145298,-1
4807788107947,KASTAIR 10MG TAB,RESPIRATORY,PRESCRIPTION,98.0,3860.66,0.5200000000000156,14.0,39.39448979591837,7.0,1.058080114025773,0.37802197802197784,-1
4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,2270.0,25833.2,2565.92,30.0,11.380264317180616,75.66666666666667,0.635885955191541,0.15127919911012186,-1
4807788408853,ALNIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,877.0,27292.24,5088.09,35.0,31.12,25.057142857142857,0.7170863479089922,0.8089635854341733,-1
4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION,112.0,3447.12,536.63,21.0,30.77785714285714,5.333333333333333,0.6529466178136509,0.055844155844155884,-1
4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC,185.0,4511.62,489.13,27.0,24.387135135135136,6.851851851851852,0.8590344010948727,0.08669108669108679,5
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,26.0,3434.41,234.93,17.0,132.0926923076923,1.5294117647058822,0.5073425368566508,-0.03921568627450976,-1
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,40.0,4675.61,343.44,22.0,116.89025,1.8181818181818181,0.51478150704935,-0.04065499717673629,-1
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,31.0,5741.0,434.81,9.0,185.19354838709677,3.4444444444444446,1.720900473335373,0.4833333333333334,-1
4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION,216.0,28868.59,1462.67,30.0,133.65087962962963,7.2,0.9124482058698246,0.19488320355951058,-1
4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,RESPIRATORY,OTC,144.0,42479.33,4177.36,31.0,294.9953472222222,4.645161290322581,0.7014232664842476,0.0834677419354838,-1
4807788519832,ALNIX 5MG/5ML 30ML SYR,RESPIRATORY,OTC,7.0,1191.9,56.919999999999995,3.0,170.27142857142857,2.3333333333333335,0.5345224838248487,1.5,6
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,96.0,19624.37,1794.2,31.0,204.4205208333333,3.096774193548387,0.5523780659817855,0.08266129032258061,-1
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,40.0,5293.25,624.99,18.0,132.33125,2.2222222222222223,0.6284902544988268,0.0061919504643962965,8
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,16.0,2008.5,348.71999999999997,12.0,125.53125,1.3333333333333333,0.46770717334674267,0.0769230769230769,3
4807788519900,NEOZEP (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 60ML SYRUP,RESPIRATORY,OTC,54.0,6112.32,739.61,25.0,113.19111111111111,2.16,0.7012628232874625,0.03615384615384614,-1
4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC,29.0,3204.25,300.18,21.0,110.49137931034483,1.380952380952381,0.6110360395403225,0.040259740259740266,4
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,69.0,12271.0,1266.73,24.0,177.84057971014494,2.875,0.792609212398569,0.1647826086956522,-1
4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,RESPIRATORY,OTC,6.0,1023.0,122.16,3.0,170.5,2.0,0.408248290463863,-1.0,2
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,9.0,1015.23,98.15,9.0,112.80333333333334,1.0,0.0,6.633138920230202e-17,2
4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,RESPIRATORY,OTC,638.0,15067.71,1326.83,31.0,23.61710031347962,20.580645161290324,0.9541322823697455,0.48629032258064486,-1
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,205.0,2669.5,251.45,17.0,13.021951219512195,12.058823529411764,0.7703302443149725,0.17156862745098064,-1
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,18.0,1968.0,224.25,10.0,109.33333333333333,1.8,0.415739709641549,0.16969696969696962,3
4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC,87.0,1334.23,323.76,10.0,15.335977011494252,8.7,0.8478521198119553,0.2606060606060608,6
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,136.0,42891.119999999995,2679.92,27.0,315.3758823529411,5.037037037037037,0.6404238702328434,0.0720390720390721,-1
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,75.0,9934.1,1114.98,26.0,132.45466666666667,2.8846153846153846,0.474224513167433,0.052307692307692284,-1
4807788530882,DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 60ML SYR,RESPIRATORY,OTC,60.0,8367.11,1034.8899999999999,26.0,139.45183333333335,2.3076923076923075,0.5607534613753575,0.027350427350427326,-1
4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC,39.0,7816.85,2350.23,20.0,200.4320512820513,1.95,0.4991774957418406,0.08646616541353379,-1
4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC,84.0,24594.25,3207.37,31.0,292.7886904761905,2.7096774193548385,0.938288595011335,0.07298387096774192,-1
4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION,172.0,5643.46,1036.5800000000002,26.0,32.81081395348837,6.615384615384615,0.9262268405129132,-0.11213675213675212,-1
4807788541772,LLANOL 300MG TAB,RESPIRATORY,GENERICS,24.0,895.18,15.450000000000003,3.0,37.299166666666665,8.0,0.27003086243366087,2.4999999999999996,2
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,44.0,12100.0,1368.43,20.0,275.0,2.2,0.6982859770789642,-0.043609022556391056,-1
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,10.0,1267.25,102.64999999999999,7.0,126.725,1.4285714285714286,0.8246211251235321,-0.035714285714285636,6
4807788556288,IDEZAR 300MG TAB,RESPIRATORY,GENERICS,4.0,147.0,13.28,2.0,36.75,2.0,0.5,1.9999999999999996,0
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,1336.0,9045.75,698.31,35.0,6.7707709580838324,38.17142857142857,0.7791747195416023,-0.796358543417367,-1
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC,432.0,5827.75,565.11,23.0,13.490162037037036,18.782608695652176,0.8535799199244418,0.22628458498023724,-1
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,89.61,1.0,179.0,3.0,0.0,0.0,0
4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,117.0,4467.74,143.42000000000002,9.0,38.185811965811965,13.0,0.9308787108036589,0.15000000000000072,5
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,2809.0,15857.5,1355.92,33.0,5.645247419010324,85.12121212121212,0.6746314849661212,-4.323195187165775,-1
4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION,468.0,16903.79,766.67,29.0,36.119209401709405,16.137931034482758,0.8438033917490736,0.14088669950738938,-1
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,2341.0,18506.7,1425.19,33.0,7.905467748825289,70.93939393939394,0.613776770141717,0.5103609625668444,-1
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,1908.0,14216.4,2169.08,28.0,7.450943396226415,68.14285714285714,0.8598174115053034,0.5062944718117142,-1
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,88.0,7975.2,670.32,18.0,90.62727272727273,4.888888888888889,0.7114761746590239,-0.30959752321981404,-1
4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS,611.0,4551.0,1048.1499999999999,18.0,7.448445171849428,33.94444444444444,0.6257463312941308,1.9824561403508774,5
4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,1048.0,20983.88,-145.74000000000007,31.0,20.022786259541984,33.806451612903224,0.7396152341577457,-0.11653225806451682,-1
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,320.0,5226.25,1303.05,27.0,16.33203125,11.851851851851851,0.9002061395869282,0.006105006105006106,8
4807788564986,FLUTIZAL 25/250MG INHALER,RESPIRATORY,PRESCRIPTION,12.0,7888.95,429.07000000000005,6.0,657.4125,2.0,0.5,-0.17142857142857132,-1
4807788564993,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/125MG INHALER,RESPIRATORY,PRESCRIPTION,7.0,3123.3,159.78,5.0,446.1857142857143,1.4,0.7284313590846836,-8.462226515722585e-17,4
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,1120.0,11825.05,899.67,33.0,10.558080357142856,33.93939393939394,0.6475215207990844,0.9919786096256684,-1
4807788599247,DUAVENT 500MCG NEBULE,RESPIRATORY,PRESCRIPTION,162.0,6830.8,77.02000000000001,7.0,42.165432098765436,23.142857142857142,0.5413830110933506,1.6071428571428572,-1
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,1050.0,8138.85,762.21,34.0,7.751285714285714,30.88235294117647,0.7447521616705285,1.0194041252864783,-1
4807788676030,SOLMUX ADVANCE 500MG/10MG/5ML 60ML,RESPIRATORY,OTC,4.0,614.5,71.14,5.0,153.625,0.8,0.5,-1.0097476089672595e-16,0
4807788696281,NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,RESPIRATORY,PRESCRIPTION,38.0,29105.64,2707.32,24.0,765.937894736842,1.5833333333333333,0.6552578735783544,0.06434782608695651,-1
4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,RESPIRATORY,PRESCRIPTION,327.0,10613.1,1858.3600000000001,18.0,32.455963302752295,18.166666666666668,0.9878054546285532,0.7172342621259029,-1
4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,159.0,1828.5,357.75,7.0,11.5,22.714285714285715,0.6035114735041587,4.142857142857142,3
4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC,207.0,1863.0,496.8,8.0,9.0,25.875,1.1730976671669935,3.249999999999998,3
4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC,560.0,5291.5,1197.9,9.0,9.449107142857143,62.22222222222222,0.5661756325900784,2.6999999999999993,8
