item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,64.0,7289.6,20.0,113.9,3.2,0.7692833515681982,0.05714285714285707,2
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,101.0,18108.6,16.0,179.29306930693068,6.3125,0.9129872566529638,0.15441176470588233,2
4800562011812,ECTRIN (ERDOSTEINE)300 MG CAP,RESPIRATORY,PRESCRIPTION,78.0,2216.7200000000003,4.0,28.419487179487184,19.5,0.32736270089240266,2.200000000000003,2
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,24.0,702.1,4.0,29.254166666666666,6.0,0.4249182927993987,0.19999999999999934,2
4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,RESPIRATORY,PRESCRIPTION,314.0,11893.5,23.0,37.87738853503185,13.652173913043478,1.0503375910316084,0.2835968379446643,2
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,163.0,5996.54,19.0,36.78858895705522,8.578947368421053,0.6078265559018816,0.2508771929824563,2
4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,190.0,6174.0,7.0,32.49473684210526,27.142857142857142,0.6222557481184743,0.9642857142857149,2
4800562235317,ANSIMAR (DOXOFYLLINE) 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,2.0,576.0,2.0,288.0,1.0,0.0,-7.850462293418875e-17,2
4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,34.0,10478.0,12.0,308.1764705882353,2.8333333333333335,0.909389696102371,0.2657342657342656,2
4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,RESPIRATORY,GENERICS,15.0,180.0,2.0,12.0,7.5,0.3333333333333333,4.999999999999997,2
4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,266.0,7607.78,16.0,28.600676691729323,16.625,0.6033336826258549,0.3970588235294119,2
4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,27.0,837.0,4.0,31.0,6.75,0.4490502093697089,0.30000000000000077,2
4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,148.0,4446.35,17.0,30.042905405405406,8.705882352941176,0.6625068049597448,-0.22058823529411745,2
4801010206118,BENADRYL AH CAP,RESPIRATORY,PRESCRIPTION,22.0,467.5,3.0,21.25,7.333333333333333,0.463547228508435,4.0,2
4801010222408,BACTIDOL ITCHY COUGH RELIEF 50ML,RESPIRATORY,OTC,1.0,128.38,1.0,128.38,1.0,0.0,0.0,2
4801010222507,BACTIDOL ITCHY COUGH RELIEF 100ML,RESPIRATORY,OTC,2.0,447.0,2.0,223.5,1.0,0.0,-7.850462293418875e-17,2
4801010222606,BACTIDOL HEAVY PHLEGM RELIEF 50ML,RESPIRATORY,OTC,1.0,129.0,1.0,129.0,1.0,0.0,0.0,2
4801962400503,FRIALTA (FINERENONE) 10MG,RESPIRATORY,OTC,20.0,1548.0,1.0,77.4,20.0,0.0,0.0,2
4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,RESPIRATORY,PRESCRIPTION,98.0,4851.0,5.0,49.5,19.6,0.38397730045360773,1.1999999999999995,2
4806030400812,ACETIMAX (N-ACETYLCYSTEINE) 600MG TAB,RESPIRATORY,GENERICS,20.0,393.68,2.0,19.684,10.0,0.0,-2.144252386647145e-15,2
4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS,86.0,1992.26,6.0,23.16581395348837,14.333333333333334,0.6772195245842343,1.028571428571428,2
4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,452.0,1686.44,19.0,3.731061946902655,23.789473684210527,0.8062148467993033,1.514035087719298,2
4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,RESPIRATORY,GENERICS,140.0,350.0,3.0,2.5,46.666666666666664,1.114606181023374,-57.500000000000014,1
4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION,166.0,5053.44,10.0,30.442409638554214,16.6,1.004128507759741,-2.5575757575757567,2
4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,RESPIRATORY,OTC,99.0,1444.18,4.0,14.587676767676768,24.75,0.5232089226856513,9.3,0
4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,5.0,272.5,4.0,54.5,1.25,0.34641016151377546,0.10000000000000009,2
4806037100579,SPIROPHIL (SPIRONOLACTONE) 25MG TAB,RESPIRATORY,GENERICS,5.0,32.5,1.0,6.5,5.0,0.0,0.0,2
4806037100579,SPIROPHIL 25MG TAB,RESPIRATORY,GENERICS,185.0,900.54,5.0,4.867783783783784,37.0,0.7419398891577725,-4.200000000000005,2
4806037100579,SPIROPHIL(SPIRONOLACTONE 25MG TAB 100&#039;s,RESPIRATORY,GENERICS,10.0,37.52,1.0,3.7520000000000002,10.0,0.0,0.0,2
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,RESPIRATORY,GENERICS,98.0,1187.8600000000001,11.0,12.121020408163266,8.909090909090908,0.6393653141967568,0.6727272727272728,2
4806037101361,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,RESPIRATORY,GENERICS,45.0,549.0,6.0,12.2,7.5,0.7726817178094982,-0.7142857142857135,2
4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION,669.0,13946.52,9.0,20.846816143497758,74.33333333333333,0.5396838164423456,-2.466666666666668,2
4806501130095,MUCOBRON FORTE (GUAI+DEXTRO+PHENYL+CHLORPHEN) 50MG/10MG/25MG/2MG CAP,RESPIRATORY,PRESCRIPTION,9.0,109.8,1.0,12.2,9.0,0.0,0.0,2
4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION,781.0,11594.84,20.0,14.846145966709347,39.05,0.712003374236101,0.904511278195488,2
4806501170398,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,RESPIRATORY,PRESCRIPTION,5.0,625.5,4.0,125.1,1.25,0.34641016151377546,-0.30000000000000016,2
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,3754.0,12832.72,35.0,3.418412360149174,107.25714285714285,0.9216552051102156,-0.5134453781512609,2
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,252.0,1033.2,16.0,4.1000000000000005,15.75,0.8830591140127697,0.8647058823529412,2
4806502850022,SYMDEX D (PARA+PHENYL+CHLORPHEN) 6.25MG/500MCG/125MG PER 5ML 60ML SYR,RESPIRATORY,OTC,1.0,54.5,1.0,54.5,1.0,0.0,0.0,2
4806502850022,SYMDEX D 60ML SYR,RESPIRATORY,OTC,20.0,1084.55,11.0,54.2275,1.8181818181818181,0.5656854249492379,-0.08181818181818172,2
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60,RESPIRATORY,OTC,6.0,316.5,4.0,52.75,1.5,0.3333333333333333,0.20000000000000015,2
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,RESPIRATORY,OTC,6.0,306.0,3.0,51.0,2.0,0.408248290463863,-0.4999999999999999,2
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,1.0,76.3,1.0,0.0,0.0,2
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,1.0,72.5,1.0,0.0,0.0,2
4806503124344,CAPGARD FTE (LAGUNDI) 300MG/5ML 120ML SYRUP,RESPIRATORY,OTC,1.0,125.0,1.0,125.0,1.0,0.0,0.0,2
4806503127093,STUFFIENOSE NASAL SPRAY 30ML,RESPIRATORY,OTC,1.0,85.0,1.0,85.0,1.0,0.0,0.0,2
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,2
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,126.0,307.84000000000003,9.0,2.4431746031746036,14.0,1.2394681033162256,-2.8833333333333306,2
4806504261185,DEXAT (DEXAMETHASONE) 500MCG,RESPIRATORY,PRESCRIPTION,3.0,6.0,1.0,2.0,3.0,0.0,0.0,2
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,368.0,1980.15,21.0,5.380842391304348,17.523809523809526,0.5861004223714309,-0.2636363636363634,2
4806505140571,SAVERMOX (AMOXICILLIN) 500MG CAP,RESPIRATORY,GENERICS,132.0,508.8,3.0,3.8545454545454545,44.0,0.3725239652467954,-2.4999999999999933,2
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,589.0,2300.99,11.0,3.9066044142614595,53.54545454545455,0.6269018268268034,-5.581818181818179,2
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,170.0,363.18,8.0,2.1363529411764706,21.25,0.18933502281683626,-1.0,2
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,432.0,2794.5,15.0,6.46875,28.8,0.7308952174765143,-3.521428571428569,2
4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS,77.0,467.49,5.0,6.071298701298701,15.4,0.5743725814934022,-5.3000000000000025,2
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,100.0,270.86,5.0,2.7086,20.0,0.689202437604511,-1.0000000000000018,2
4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC,149.0,864.5,9.0,5.802013422818792,16.555555555555557,0.31464988375116887,-0.016666666666666528,2
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,110.0,602.6,10.0,5.4781818181818185,11.0,0.44350221518728977,-0.8363636363636359,2
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,99.0,33165.0,21.0,335.0,4.714285714285714,0.6004793514222969,0.11298701298701307,2
4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,RESPIRATORY,PRESCRIPTION,31.0,3007.0,10.0,97.0,3.1,0.5670450268144176,-0.10303030303030304,2
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,4.0,776.29,3.0,194.0725,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,2
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,26.0,4140.0,7.0,159.23076923076923,3.7142857142857144,0.5131409255433206,0.10714285714285693,2
4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,RESPIRATORY,PRESCRIPTION,7.0,1552.25,5.0,221.75,1.4,0.3499271061118826,0.3,2
4806505758158,PRED 5 (PREDNISONE) 5MG TAB,RESPIRATORY,PRESCRIPTION,60.0,305.0,4.0,5.083333333333333,15.0,0.8137703743822468,-2.000000000000001,2
4806505758561,PRED (PREDNISOLONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,170.0,1571.25,5.0,9.242647058823529,34.0,0.6704334186614891,-8.900000000000011,2
4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,RESPIRATORY,OTC,2.0,142.85,2.0,71.425,1.0,0.0,-7.850462293418875e-17,2
4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,28.0,159.44,4.0,5.694285714285714,7.0,0.5050762722761054,0.2000000000000015,2
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,185.0,718.26,11.0,3.8824864864864863,16.818181818181817,0.5582504235800626,-1.0090909090909097,2
4806511593262,IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,RESPIRATORY,OTC,3.0,363.0,2.0,121.0,1.5,0.3333333333333333,-1.0,2
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,12.0,3059.04,9.0,254.92,1.3333333333333333,0.3535533905932738,-0.016666666666666646,2
4806515270190,DESOTAP (PHENYLPROPANOLAMINE HCL) 12.5MG/5ML 60ML SYR,RESPIRATORY,PRESCRIPTION,5.0,159.25,4.0,31.85,1.25,0.34641016151377546,0.10000000000000009,2
4806515270190,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,1.0,29.25,1.0,29.25,1.0,0.0,0.0,2
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,20.0,12704.75,16.0,635.2375,1.25,0.34641016151377546,0.029411764705882356,2
4806516030540,BETADINE NASAL SPRAY 20ML,RESPIRATORY,OTC,5.0,1867.5,5.0,373.5,1.0,0.0,-1.0507920739455759e-16,2
4806516030557,BETADINE NASAL SPRAY KIDS 5+1 20ML,RESPIRATORY,OTC,2.0,640.0,2.0,320.0,1.0,0.0,-7.850462293418875e-17,2
4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,RESPIRATORY,GENERICS,107.0,3220.8,4.0,30.100934579439254,26.75,0.4527649164033392,-7.899999999999997,2
4806517790702,REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,RESPIRATORY,PRESCRIPTION,18.0,8496.9,11.0,472.04999999999995,1.6363636363636365,0.5983516452371671,-0.09090909090909088,2
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,140.0,4544.34,6.0,32.45957142857143,23.333333333333332,0.9063269671749657,7.599999999999999,2
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,443.0,7307.48,18.0,16.495440180586908,24.61111111111111,0.7065174270573001,0.3126934984520124,2
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,220.0,5520.0,13.0,25.09090909090909,16.923076923076923,0.649984106607981,-1.4010989010989001,2
4806517951912,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,RESPIRATORY,OTC,5.0,550.0,3.0,110.0,1.6666666666666667,1.019803902718557,-0.4999999999999994,2
4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC,2.0,240.0,2.0,120.0,1.0,0.0,-7.850462293418875e-17,2
4806518661377,BILAXTEN (BILASTINE) 20MG TAB,RESPIRATORY,PRESCRIPTION,263.0,8361.0,19.0,31.79087452471483,13.842105263157896,0.5582494951249567,0.22631578947368433,2
4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION,127.0,3829.08,14.0,30.15023622047244,9.071428571428571,1.1758676648881585,-0.6747252747252758,2
4806518661544,BILAXTEN 10MG TAB,RESPIRATORY,PRESCRIPTION,69.0,2855.4,4.0,41.38260869565217,17.25,0.8562997824186926,6.1000000000000005,2
4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,RESPIRATORY,GENERICS,286.0,700.0,8.0,2.4475524475524475,35.75,0.537643552700012,-1.8333333333333386,2
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,213.0,516.37,10.0,2.4242723004694837,21.3,0.7740216561081494,-0.9636363636363616,2
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,100.0,1000.0,2.0,10.0,50.0,0.4,39.999999999999986,0
4806520080319,FORAIR-125 (SALMETEROL XINAFOATE+FLUTICASONE PROPIONATE) 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,7.0,2845.42,6.0,406.48857142857145,1.1666666666666667,0.3194382824999699,0.08571428571428563,2
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,17.0,6912.25,7.0,406.6029411764706,2.4285714285714284,0.5326697140080834,-0.4285714285714285,2
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,4.0,2258.0,4.0,564.5,1.0,0.0,-8.214889951798643e-17,2
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,239.0,478.0,9.0,2.0,26.555555555555557,1.3184232540246161,-7.76666666666666,2
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,192.0,576.0,13.0,3.0,14.76923076923077,0.6771634567977086,1.2692307692307694,2
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,297.0,512.75,11.0,1.7264309764309764,27.0,1.174510004148164,-5.299999999999997,2
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,4.0,809.6,2.0,202.4,2.0,0.5,1.9999999999999996,2
4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,RESPIRATORY,PRESCRIPTION,13.0,45.5,3.0,3.5,4.333333333333333,0.849643155168251,2.0000000000000013,2
4806520353765,PRESONE (PREDNISONE) 10MG TAB,RESPIRATORY,PRESCRIPTION,53.0,201.4,4.0,3.8000000000000003,13.25,0.30830442713902245,-0.699999999999999,2
4806521160096,MAXIVENT (DOXOFYLLINE) 200MG TAB,RESPIRATORY,PRESCRIPTION,145.0,1520.28,6.0,10.484689655172414,24.166666666666668,0.7108802802789068,-1.2857142857142865,2
4806521160096,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,1.0,15.75,1.0,15.75,1.0,0.0,0.0,2
4806521160096,Z-MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,3.0,47.25,1.0,15.75,3.0,0.0,0.0,2
4806521160102,MAXIVENT 400MG TAB,RESPIRATORY,PRESCRIPTION,85.0,1910.4,3.0,22.47529411764706,28.333333333333332,0.7472209180329609,-3.4999999999999867,2
4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,1018.0,27744.43,28.0,27.253860510805502,36.357142857142854,0.8710299806634987,0.8193760262725779,2
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,1080.0,29461.15,22.0,27.278842592592593,49.09090909090909,1.062209372823775,2.6583850931677016,2
4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION,397.0,11650.1,18.0,29.345340050377835,22.055555555555557,0.5673995724972746,0.13519091847265188,2
4806521161192,SYNACTIV (LEVOCETIRIZINE diHCl+ BETAMETHASONE) 5MG/1MG FC-TAB,RESPIRATORY,PRESCRIPTION,12.0,318.72,1.0,26.560000000000002,12.0,0.0,0.0,2
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,478.0,9988.0,12.0,20.89539748953975,39.833333333333336,1.3402516834628289,-5.7342657342657315,2
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,814.0,20130.3,12.0,24.73009828009828,67.83333333333333,0.9250508204083628,-5.692307692307689,2
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,5.0,72.45,2.0,14.49,2.5,0.2,0.9999999999999994,2
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,494.0,16222.0,26.0,32.83805668016194,19.0,0.5743282793945047,0.2666666666666667,2
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,177.0,2.0,59.0,1.5,0.3333333333333333,-1.0,2
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,189.0,943.5,11.0,4.992063492063492,17.181818181818183,0.5553791607088943,-0.9545454545454539,2
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,904.0,5985.6,23.0,6.621238938053097,39.30434782608695,0.6946849810970874,-0.4268774703557314,2
4806523302500,VENTREX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,15.0,30.0,1.0,2.0,15.0,0.0,0.0,2
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,213.0,426.0,10.0,2.0,21.3,0.6722145668622357,-0.3333333333333322,2
4806523302517,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,15.0,37.5,2.0,2.5,7.5,0.3333333333333333,4.999999999999997,2
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,80.0,192.5,3.0,2.40625,26.666666666666668,0.5162969107015846,15.499999999999998,0
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,10.0,377.3,8.0,37.730000000000004,1.25,0.34641016151377546,-2.9621070046962165e-17,2
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,29.0,1779.76,12.0,61.37103448275862,2.4166666666666665,0.7451787167232522,-0.17832167832167825,2
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML SYRUP 60ML,RESPIRATORY,OTC,20.0,1323.35,10.0,66.16749999999999,2.0,0.5477225575051661,-0.15757575757575754,2
4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,4.0,220.4,3.0,55.1,1.3333333333333333,0.3535533905932738,-0.5,2
4806523430739,BRONAST (MONTELUKAST) 5MG TAB,RESPIRATORY,GENERICS,32.0,54.4,3.0,1.7,10.666666666666666,0.6599597525607149,-2.999999999999997,2
4806523431194,BETACIN-N (BETAMETHASONE + NEOMYCIN) 1MG/5MG 15G CREAM,RESPIRATORY,PRESCRIPTION,1.0,95.0,1.0,95.0,1.0,0.0,0.0,2
4806523431330,HYPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,10.0,515.2,5.0,51.52,2.0,0.4472135954999579,-0.1,2
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,5.0,230.39999999999998,4.0,46.08,1.25,0.34641016151377546,0.10000000000000009,2
4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,12.0,2520.0,6.0,210.0,2.0,0.5,0.0571428571428571,2
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,290.0,615.38,13.0,2.122,22.307692307692307,0.9508366676820994,-0.1043956043956043,2
4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,38.0,170.0,2.0,4.473684210526316,19.0,0.5789473684210527,-22.000000000000004,1
4806524147094,LARADIN (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,9.0,37.84,2.0,4.204444444444444,4.5,0.1111111111111111,-1.0000000000000007,2
4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS,239.0,562.5,8.0,2.3535564853556483,29.875,0.624076495982953,-1.1785714285714313,2
4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,20.0,292.0,2.0,14.6,10.0,0.2,3.999999999999998,2
4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,5.0,275.0,3.0,55.0,1.6666666666666667,0.282842712474619,0.5,2
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,RESPIRATORY,GENERICS,27.0,1048.8899999999999,7.0,38.84777777777777,3.857142857142857,0.6263531305662133,0.3214285714285714,2
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,273.0,814.5,10.0,2.9835164835164836,27.3,0.9909152742864445,-4.672727272727275,2
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,6.0,142.86,6.0,23.810000000000002,1.0,0.5773502691896257,-0.28571428571428564,2
4806527192190,MDBROX (AMBROXOL) 15MG SYR 60ML,RESPIRATORY,OTC,3.0,79.75,1.0,26.583333333333332,3.0,0.0,0.0,2
4806527192312,MEDRIZINE 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,4.0,136.0,2.0,34.0,2.0,0.5,-2.0,2
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,116.0,762.1500000000001,9.0,6.570258620689656,12.88888888888889,0.8099779066583686,1.883333333333333,2
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,2781.0,8314.72,13.0,2.989830996044588,213.92307692307693,0.5742445212385485,-18.313186813186796,1
4806527194330,VN2 (SALBUTAMOL SULFATE) 2MG TAB,RESPIRATORY,GENERICS,40.0,22.8,2.0,0.5700000000000001,20.0,0.5,19.999999999999996,0
4806528271030,DOXOKEM (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,42.0,777.0,5.0,18.5,8.4,0.5861206488138653,-1.2000000000000013,2
4806528271030,DOXOKEM 400MG,RESPIRATORY,PRESCRIPTION,40.0,840.0,2.0,21.0,20.0,0.5,19.999999999999996,0
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,6.0,182.0,4.0,30.333333333333332,1.5,0.3333333333333333,0.39999999999999997,2
4806529430054,COUXIN (AMBROXOL) 30MG SYR 60ML,RESPIRATORY,OTC,5.0,162.5,3.0,32.5,1.6666666666666667,0.565685424949238,-1.0000000000000004,2
4806529430085,HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,RESPIRATORY,PRESCRIPTION,3.0,108.75,2.0,36.25,1.5,0.3333333333333333,0.9999999999999998,2
4806529430368,LUMARTUSS (GUALFENESIN) 100MG/5ML 60ML SYRUP,RESPIRATORY,OTC,1.0,53.0,1.0,53.0,1.0,0.0,0.0,2
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,27.0,668.47,9.0,24.75814814814815,3.0,0.6085806194501846,0.03333333333333347,2
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,324.0,628.72,18.0,1.940493827160494,18.0,0.9561726402537472,1.3023735810113517,2
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,377.0,2940.0,18.0,7.798408488063661,20.944444444444443,1.083452913833115,-1.381836945304438,2
