receipt,item_code,description,qty,sales,profit,cluster
36906.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,20.0,284.0,62.12,-1_-1
36906.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,20.0,200.0,106.0,0_1
36906.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,5.0,28.0,14.0,0_1
36906.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,1.0,76.0,5.97,0_2
36907.0,G83326493,VELMETIA 50/1000 TAB,10.0,297.0,48.4,-1_-1
36908.0,4806502351901,SANICARE BATHROOM TISSUE 1s,5.0,92.5,16.7,-1_-1
36908.0,4800135005699,PH CARE COOLING COMFORT 150ML,1.0,135.0,16.65,0_0
36908.0,8851198038526,STREPSILS LOZ ORANGE 8s,2.0,141.0,13.0,0_2
36909.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,12.0,816.0,180.0,-1_-1
36910.0,4807788561688,BIOGESIC 500MG TAB,11.0,46.75,2.2,-1_-1
36911.0,4806504260638,APPEVIT 60ML SYRUP,1.0,154.0,-21.0,0_2
36912.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
36912.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
36913.0,4807788048462,DIATABS CAP,4.0,30.0,1.4,-1_-1
36913.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
36914.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2.0,42.0,2.58,0_2
36914.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
36914.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,1.0,235.0,41.36,-1_-1
36915.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,1.0,91.5,8.49,0_2
36916.0,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,50.0,437.5,-52.5,-1_-1
36916.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,50.0,375.0,45.0,-1_-1
36916.0,8851198048525,STREPSILS LOZ COOL 8s,2.0,141.0,15.56,0_2
36916.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
36917.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,707.0,147.0,-1_-1
36918.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,3.0,268.5,30.54,-1_-1
36919.0,4800153302398,STRESSTABS WIRON TAB,100.0,880.0,-140.0,-1_-1
36920.0,4800346002074,DAKTARIN ORAL GEL (MICONASOLE NITRATE) 3.5g,1.0,292.0,36.75,0_0
36921.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,5.0,10.0,5.3,-1_-1
36922.0,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,21.0,388.5,35.7,-1_-1
36922.0,4807788562593,IMMUNPRO 500MG TAB,20.0,175.0,19.4,-1_-1
36923.0,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,1.0,532.0,92.0,-1_-1
36923.0,4800333169360,SERETIDE 25/250MCG MDI,1.0,816.0,155.99,-1_-1
36923.0,4806504260638,APPEVIT 60ML SYRUP,1.0,192.5,17.5,0_2
36923.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,30.0,990.0,197.7,3_1
36924.0,4807788411938,HIMOX 250MG SUSP 60ML,1.0,163.5,15.0,0_0
36924.0,4800204001614,APLOSYN OTIC SOLUTION 5ML,1.0,421.0,41.95,0_0
36925.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,1.0,23.0,4.78,0_2
36925.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,1.0,19.75,3.39,0_0
36926.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,3.0,25.5,1.5,1_1
36927.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2.0,760.0,110.4,-1_-1
36927.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2.0,586.5,97.78,-1_-1
36928.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2.0,36.0,4.3,0_2
36929.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,30.0,450.0,81.9,-1_-1
36930.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,10.0,320.0,66.6,0_0
36930.0,4807788519344,FERLIN LIQ 120ML,1.0,331.5,17.75,0_0
36931.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
36932.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,1.0,440.0,40.0,-1_-1
36933.0,90934341121,ISOLATION GOWN,1.0,250.0,130.0,-1_-1
36934.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,6.0,133.5,21.73,-1_-1
36935.0,1000010199,MAALOX TAB1,6.0,61.5,6.6,0_0
36936.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,0.0,0.0,0.0,-1_-1
36936.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,0.0,0.0,0.0,0_2
36937.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
36938.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,7.0,167.79,15.26,0_2
36938.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,30.0,960.0,293.1,-1_-1
36939.0,4800153302398,STRESSTABS WIRON TAB,0.0,0.0,0.0,-1_-1
36939.0,4806517790146,PPAR (PIOGLITAZONE HYDROCHLORIDE) 30MG TAB,0.0,0.0,0.0,0_0
36939.0,4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,0.0,0.0,0.0,0_1
36939.0,4806035210270,TORVASTATIN 20MG TAB,0.0,0.0,0.0,0_1
36939.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,0.0,0.0,0.0,-1_-1
36939.0,4807788561688,BIOGESIC 500MG TAB,0.0,0.0,0.0,-1_-1
36940.0,4807788520906,AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,1.0,470.0,23.43,0_2
36940.0,4807788519849,ALNIX 2.5MG DROP 10ML,1.0,203.0,16.54,0_2
36941.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
36942.0,38218316,CHERIFER PGM CAP,2.0,40.0,5.42,0_1
36943.0,4800153302398,STRESSTABS WIRON TAB,30.0,264.0,-42.0,-1_-1
36943.0,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,30.0,444.0,-1.5,0_1
36943.0,4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,15.0,192.0,22.59,0_1
36943.0,4806035210270,TORVASTATIN 20MG TAB,30.0,48.0,21.6,0_1
36943.0,4807788561688,BIOGESIC 500MG TAB,60.0,255.0,12.0,-1_-1
36944.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,1.0,12.45,1.14,0_2
36945.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,5.0,38.75,23.25,0_0
36945.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,3.0,126.0,28.8,-1_-1
36946.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,30.0,138.0,110.4,-1_-1
36946.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,4.0,9.28,7.88,-1_-1
36946.0,99213251,FEBUMAX 40MG TAB,30.0,310.8,115.8,-1_-1
36947.0,4800333161852,SERETIDE 50MCG/100MCG,1.0,1155.0,105.4,-1_-1
36947.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,10.0,397.5,70.2,0_2
36948.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,14.0,392.0,268.1,-1_-1
36948.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,14.0,203.0,23.66,0_2
36948.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,7.0,190.75,13.79,-1_-1
36948.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,4.0,202.0,42.0,-1_-1
36949.0,4801981164707,WILKINS DISTILLED 5L,1.0,76.5,12.51,-1_-1
36950.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,120.0,1620.0,120.0,-1_-1
36951.0,4806504269808,APPEVIT 120ML SYR,0.0,0.0,0.0,-1_-1
36952.0,4806504260638,APPEVIT 60ML SYRUP,2.0,385.0,35.0,0_2
36953.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,3.0,70.5,6.3,0_0
36954.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,14.0,203.0,23.66,0_2
36955.0,4800234406465,FORXIGA 10MG,16.0,537.6,19.2,-1_-1
36955.0,4800289822395,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,15.0,579.0,-66.0,0_1
36955.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,1.0,120.0,64.0,-1_-1
36956.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,3.0,98.7,74.19,-1_-1
36957.0,4800011110028,BIODERM OINTMENT 5G TUBE,1.0,23.5,3.65,0_0
36958.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,4.0,140.0,23.32,0_2
36959.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,1.0,14.75,2.02,0_0
36960.0,4800488070023,CARESS ADULT DIAPER M1,1.0,20.3,1.61,0_2
36961.0,4800067071939,WIPE COTTON BALLS 150S,1.0,36.0,5.05,0_0
36961.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,1.0,21.9,6.13,0_2
36962.0,4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,4.0,95.88,8.72,0_2
36962.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,14.0,952.0,210.0,-1_-1
36962.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,20.0,1010.0,210.0,-1_-1
36962.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,25.0,781.25,138.0,-1_-1
36962.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,20.0,180.0,18.5,0_0
36963.0,4806506319716,LAMPEIN S 4S,1.0,25.0,4.56,0_0
36963.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,1.0,22.5,3.21,0_0
36963.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,1.0,98.75,13.32,0_2
36963.0,8850007814313,LISTERINE FRESH BURST 100ML,1.0,65.0,12.42,0_2
36964.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,1.0,50.5,5.9,0_2
36965.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,1.0,440.0,40.0,-1_-1
36966.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
36966.0,4807788402646,SOLMUX 500MG CAP,10.0,115.0,11.4,-1_-1
36967.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,30.0,42.0,30.0,-1_-1
36968.0,4807788048462,DIATABS CAP,10.0,75.0,3.5,-1_-1
36968.0,8935196509315,SALONPAS PLASTER 20s,1.0,108.75,5.16,0_2
36969.0,4800136390084,DULCOLAX (BISACODYL) TAB,2.0,48.0,4.73,0_2
36969.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2.0,48.5,11.4,0_2
36969.0,79206034723,MICROPORE 1/2 INCH,1.0,25.0,7.5,0_2
36970.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,4.0,100.0,77.2,0_0
36971.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,14.0,392.0,268.1,-1_-1
36971.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2.0,54.5,3.94,-1_-1
36972.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,5.0,100.0,71.5,0_0
36973.0,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,3.0,600.0,333.0,0_0
36973.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,7.0,45.5,38.64,0_2
36973.0,4806501130019,PEDIAFORTAN AS SYR 60ML,1.0,238.75,31.52,0_0
36973.0,4807788519856,E-ZINC 55MG/5ML 60ML SYR,1.0,111.0,10.48,0_0
36974.0,4806502850008,SYMDEX D TAB,10.0,35.0,6.54,-1_-1
36975.0,8996001600399,LE MINERALE 1.5ML,1.0,30.0,8.0,-1_-1
36976.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2.0,118.5,10.92,0_1
36977.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
36978.0,4806512430856,PAU MASAJE CLASSIC 60ML,1.0,80.0,7.5,0_0
36979.0,4800488070030,CARESS ADULT DIAPER L10+1,1.0,220.88,9.9,-1_-1
36980.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,60.0,3.6,1_2
36981.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,4.0,125.0,7.64,-1_-1
36982.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,2.0,55.2,6.2,0_2
36983.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,20.0,40.0,22.4,-1_-1
36983.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,20.0,268.0,-25.3,-1_-1
36984.0,4806513980114,FLAMACOX 200MG CAP,6.0,144.0,30.36,0_2
36984.0,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,14.0,2429.0,432.18,-1_-1
36984.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,6.0,74.7,6.84,0_2
36985.0,8850007814313,LISTERINE FRESH BURST 100ML,1.0,65.0,12.42,0_2
36986.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
36987.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2.0,54.5,3.94,-1_-1
36987.0,4809011398160,EYEBERRY CAP,2.0,34.0,3.4,0_0
36987.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,4.0,27.0,12.12,-1_-1
36988.0,4801981164707,WILKINS DISTILLED 5L,1.0,76.5,12.51,-1_-1
36989.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,20.0,152.0,116.4,-1_-1
36990.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,3.0,91.5,9.63,-1_-1
36991.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,1.0,69.75,11.81,0_2
36992.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,1.0,34.5,4.0,-1_-1
36992.0,4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,3.0,103.5,30.0,0_2
36993.0,8904182011613,DIANOV (GLIMEPIRIDE) 2MG TAB,10.0,29.0,19.8,-1_-1
36993.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,10.0,145.0,119.2,-1_-1
36993.0,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,10.0,225.0,53.5,0_1
36994.0,4809013427288,REFLUXID DUO 40MG/30MG SR CAP,1.0,69.3,6.3,0_2
36995.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
36996.0,8851198038526,STREPSILS LOZ ORANGE 8s,1.0,70.5,6.5,0_2
36996.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,4.0,42.0,27.84,-1_-1
36996.0,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,1.0,25.25,2.3,0_0
36997.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,9.0,76.5,7.47,1_1
36997.0,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,4.0,151.0,33.2,0_1
36998.0,4806512120146,PECOF SYRUP 100ML,1.0,271.0,64.36,0_0
36999.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,30.0,450.0,81.9,-1_-1
36999.0,4809012413046,KATINKO TINS 10G,1.0,35.0,5.76,0_2
37000.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,15.0,232.5,117.0,-1_-1
37000.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,385.0,135.0,-1_-1
37001.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
37002.0,4800011586151,MAMA&#039;S LOVE ABSORBENT COTTON 40G,1.0,30.0,30.0,0_0
37002.0,88124903602,MICROPORE 1 INCH,1.0,52.68,11.61,0_2
37002.0,4807788410023,ENERVON TAB FOIL 1&#039;S,10.0,70.0,6.97,0_2
37002.0,4800067123140,APOLLO LIPBALM ORIG 7G,1.0,64.0,8.8,0_0
37003.0,4806033305497,RM LOSARTAN 100MG TAB,5.0,84.0,18.05,0_0
37003.0,4800136800088,PHARMATON (MULTIVITAMINS) CAP,1.0,28.0,6.11,0_1
37004.0,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,1.0,124.75,20.39,0_0
37004.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,1.0,129.0,14.46,0_0
37004.0,4809014128672,KOJIESAN CLASSIC 3s 65G,4.0,348.0,38.0,0_0
37004.0,8996001600399,LE MINERALE 1.5ML,1.0,30.0,8.0,-1_-1
37005.0,6922748503015,BL CREAM 7G,1.0,43.0,10.0,-1_-1
37006.0,4897030530678,KN95 MASK GL001A,2.0,19.0,8.52,0_0
37006.0,90934341121,ISOLATION GOWN,1.0,250.0,130.0,-1_-1
37006.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2.0,50.0,20.0,0_2
37006.0,97150792643,FACESHIELD W/FOAM,1.0,17.86,8.86,0_0
37007.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,1.0,21.0,5.58,0_0
37008.0,8851198038526,STREPSILS LOZ ORANGE 8s,1.0,70.5,6.5,0_2
37009.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
37010.0,4806507310606,MIDOL (IBUPROFEN) 200MG TAB,3.0,32.25,5.55,0_0
37010.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,3.0,25.5,2.49,1_1
37010.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
37011.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,5.0,35.0,2.1,0_2
37012.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,5.0,62.25,5.7,0_2
37013.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
37014.0,4809012413466,KATINKO INHALER 400MG,1.0,69.0,13.92,0_2
37015.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,1.0,31.0,4.96,0_0
37016.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,1.0,2700.0,950.0,-1_-1
37017.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2.0,23.5,3.84,0_0
37018.0,4809012413039,KATINKO JAR 30G,1.0,83.5,16.18,0_0
37019.0,4800332237633,DALACIN C CAP 300MG,4.0,441.0,36.16,-1_-1
37020.0,4807788519856,E-ZINC 55MG/5ML 60ML SYR,1.0,111.0,10.48,0_0
37020.0,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,2.0,173.04,115.36,0_0
37020.0,4800488958819,EQ DRY XXL 3&#039;S,1.0,41.75,3.89,0_0
37021.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,6.0,267.0,26.4,0_1
37022.0,8806044013325,PTERIN 2.5MG TAB 100,0.0,0.0,0.0,0_1
37023.0,8806044013325,PTERIN 2.5MG TAB 100,30.0,261.6,-33.3,0_1
37024.0,4800135000328,MYRA 400IU 30s CAP,1.0,282.0,-51.85,0_0
37025.0,6926499021170,LS BL SOAP 115G,1.0,42.0,13.78,0_0
37025.0,4800067642580,APOLLO PETROLEUM JELLY 100G,1.0,126.0,19.28,0_0
37025.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,5.0,10.0,5.3,-1_-1
37026.0,4800067123133,APOLLO LIPBALM PINK 7G,1.0,64.0,8.8,0_0
37027.0,4800292139046,TWYNSTA 40MG/5MG TAB,30.0,811.5,251.7,0_1
37027.0,4806033300386,RM ATORVASTATIN 20MG TAB,10.0,155.0,27.1,0_1
37027.0,4806506318870,SISTERS PANTYLINER BLUE 8S,1.0,10.0,0.98,0_2
37028.0,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,2.0,53.5,-2.5,0_1
37029.0,53216434,WHEELCHAIR STANDARD ECONO-CHROMED,1.0,5650.0,2350.0,-1_-1
37029.0,4806526298695,"ICEBAG 6""",1.0,117.0,48.0,0_0
37029.0,6582773211,STRESS BALL,1.0,30.0,16.92,0_2
37029.0,4807788523785,MYRACOF TAB 30MG,1.0,15.75,4.29,0_1
37030.0,4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,10.0,145.0,-77.35,0_1
37030.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,10.0,70.0,42.0,0_1
37030.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,10.0,42.5,2.0,-1_-1
37031.0,4800011155630,ML ABS COTTON BALLS 50&#039;S,1.0,20.5,5.11,0_0
37031.0,4806506319716,LAMPEIN S 4S,1.0,25.0,4.56,0_0
37032.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,1.0,132.0,-22.35,0_0
37033.0,48038379,OFF KIDS 6ML SAC,2.0,19.0,1.8,0_0
37034.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,1.0,29.75,1.47,0_0
37034.0,4800011736013,OMEGA PAIN KILLER 15ML,1.0,21.0,3.04,0_0
37034.0,4807788561688,BIOGESIC 500MG TAB,2.0,8.5,0.4,-1_-1
37035.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,5.0,62.25,5.7,0_2
37036.0,4806506319747,LAMPEIN XL 4S,1.0,33.0,3.31,0_0
37037.0,4800253243836,NEUROBION (VITAMIN B1+B6+B12) X 10,10.0,252.5,23.8,0_1
37037.0,4807788561688,BIOGESIC 500MG TAB,10.0,42.5,2.0,-1_-1
37037.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,1.0,19.75,3.39,0_0
37038.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,10.0,102.5,11.3,0_1
37039.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,10.0,246.4,143.7,-1_-1
37039.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,7.0,44.8,13.72,0_2
37039.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,10.0,76.0,58.2,-1_-1
37039.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,1.0,19.4,0.85,0_2
37039.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,20.0,56.0,38.0,-1_-1
37040.0,4806532560014,CAD3 FS 600MG/200IU TAB,5.0,39.0,6.5,0_1
37041.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,50.0,70.0,50.0,-1_-1
37041.0,4806504269921,PREND (PREDNISONE) 20MG TAB,20.0,110.0,64.0,0_0
37042.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
37043.0,4806526294451,PREGNANCY TEST KIT,1.0,40.0,32.0,-1_-1
37044.0,4806510690573,PEDZINC PLUS SY 120ML,1.0,135.0,0.64,0_0
37044.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,1.0,235.0,41.36,-1_-1
37044.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
37044.0,49480917245,PARTNERS DIGITAL THERMOMETER,1.0,95.0,35.0,0_0
37044.0,4987176013491,VICKS INHALER KEY CHAIN,1.0,96.0,12.2,-1_-1
37045.0,4807788519290,DOLAN FP FORTE 200MG 60ML,1.0,151.5,13.8,0_2
37046.0,4800319890042,DIOVAN TAB 160MG,4.0,114.4,10.52,0_0
37046.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2.0,130.0,5.34,-1_-1
37047.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
37048.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
37049.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,7.0,87.5,24.29,0_1
37049.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,1.0,92.75,18.7,0_0
37049.0,4806513980114,FLAMACOX 200MG CAP,7.0,168.0,35.42,0_2
37050.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
37050.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
37051.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,20.0,236.0,26.0,-1_-1
37052.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,1.0,56.0,19.44,0_0
37053.0,4809012413039,KATINKO JAR 30G,1.0,83.5,16.18,0_0
37054.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,1.0,620.0,54.43,-1_-1
37054.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,1.0,313.0,53.0,-1_-1
37054.0,4800369000286,ASFRENON SYR 2MG 60ML,1.0,79.6,5.82,0_2
37055.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,1.0,26.75,1.57,0_2
37056.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,4.0,97.0,22.8,0_2
37057.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,707.0,147.0,-1_-1
37057.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,1.0,15.75,1.88,0_2
37058.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,9.0,141.75,16.92,0_2
37059.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,6.0,94.5,11.28,0_1
