item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXAN,PAIN MANAGEMENT,PRESCRIPTION,50.0,2217.6,3.0,44.352,16.666666666666668,0.5656854249492379,-10.0,0
4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXANTHIN + METHYLCOBALAMIN) TAB,PAIN MANAGEMENT,PRESCRIPTION,328.0,12723.81,9.0,38.79210365853658,36.44444444444444,0.756122147515279,-0.2833333333333293,0
4806529630270,NUROPAT TAB,PAIN MANAGEMENT,PRESCRIPTION,39.0,1672.44,7.0,42.88307692307693,5.571428571428571,0.7726420088881725,-0.3928571428571427,0
4806529630379,FOPEN (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION,257.0,9181.78,8.0,35.72677042801557,32.125,0.6220693527580929,-6.3690476190476195,0
4806529710118,STARCOX (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,40.0,1840.0,5.0,46.0,8.0,0.22360679774997896,-8.406336591564607e-16,0
4806529710125,STARCOX (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,1120.0,4.0,56.0,5.0,0.6164414002968976,1.8,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,298.0,3726.01,11.0,12.503389261744967,27.09090909090909,0.5777662089215012,-1.0363636363636362,0
4806530840071,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,431.0,11586.25,6.0,26.882250580046403,71.83333333333333,0.6616760969229133,-1.1714285714285673,0
4806530840071,Z-MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,11.0,319.0,1.0,29.0,11.0,0.0,0.0,0
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,6.0,592.5,2.0,98.75,3.0,0.0,-3.14018491736755e-16,0
4806533600603,FUKOLAC (KETOROLAC) 30mg/mL amp,PAIN MANAGEMENT,GENERICS,3.0,210.0,1.0,70.0,3.0,0.0,0.0,0
4806533600948,F-PARA (PARACETAMOL) 150MG/ML (300MG/2ML) AMP,PAIN MANAGEMENT,GENERICS,20.0,211.56,1.0,10.578,20.0,0.0,0.0,0
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,1463.0,9313.26,14.0,6.365864661654135,104.5,0.416801851173991,-1.8879120879120905,0
4806533601600,ECORI-90 (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,12.0,660.0,2.0,55.0,6.0,0.6666666666666666,7.999999999999997,0
4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,32.0,1953.6,3.0,61.05,10.666666666666666,0.7513009550107067,4.05856636631841e-15,0
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,750.0,6940.98,13.0,9.25464,57.69230769230769,0.5866363628537036,1.813186813186815,0
4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,PAIN MANAGEMENT,GENERICS,24.0,714.0,3.0,29.75,8.0,0.7144345083117603,3.5000000000000018,0
4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,PAIN MANAGEMENT,PRESCRIPTION,190.0,4319.5,6.0,22.73421052631579,31.666666666666668,0.6620709555164795,4.914285714285715,0
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC,1086.0,34056.8,30.0,31.35985267034991,36.2,0.4294610337435576,0.06451612903225752,0
4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC,259.0,8168.75,16.0,31.53957528957529,16.1875,0.9699576368407508,-0.4367647058823521,0
4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,PAIN MANAGEMENT,OTC,269.0,1813.0600000000002,12.0,6.74,22.416666666666668,0.5933416245171883,0.7027972027972037,0
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,328.0,2102.82,21.0,6.411036585365854,15.619047619047619,0.595535392173589,0.1818181818181821,0
4807788417206,MEDICOL ADVANCE SOFTGEL CAP,PAIN MANAGEMENT,OTC,63.0,396.9,2.0,6.3,31.5,0.23809523809523808,-15.000000000000002,2
4807788519139,BIOGESIC (PARACETAMOL) 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,2.0,186.0,1.0,93.0,2.0,0.0,0.0,0
4807788519139,BIOGESIC 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,6.0,558.0,2.0,93.0,3.0,0.6666666666666666,-3.9999999999999996,0
4807788519160,BIOGESIC (PARACETAMOL) 250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,4.0,509.12,2.0,127.28,2.0,0.5,-2.0,0
4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,13.0,1741.7,6.0,133.97692307692307,2.1666666666666665,1.0796668344321694,0.3714285714285712,0
4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,28.0,3752.0,10.0,134.0,2.8,0.31134992453861954,-0.0606060606060605,0
4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,PAIN MANAGEMENT,OTC,23.0,3079.7000000000003,7.0,133.9,3.2857142857142856,0.5800723506141884,-0.10714285714285705,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,60.0,7959.58,22.0,132.65966666666665,2.727272727272727,0.45825756949558405,-0.029361942405420727,0
4807788519184,BIOGESIC (PARACETAMOL) 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,7.0,650.86,5.0,92.98,1.4,0.5714285714285716,-0.2,0
4807788519184,BIOGESIC (PARACETAMOL) 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,3.0,279.0,2.0,93.0,1.5,0.3333333333333333,0.9999999999999998,0
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,35.0,3254.09,13.0,92.974,2.6923076923076925,0.6246631745450126,-0.10989010989010985,0
4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,9.0,837.0,5.0,93.0,1.8,0.41573970964154905,-1.9765793953991556e-16,0
4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,PAIN MANAGEMENT,OTC,39.0,5897.2,21.0,151.2102564102564,1.8571428571428572,0.6056929133855238,0.05844155844155847,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,101.0,15259.54,26.0,151.08455445544556,3.8846153846153846,0.7007355358107128,0.19794871794871796,0
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,26.0,2532.75,17.0,97.41346153846153,1.5294117647058822,0.3959857746533462,0.017156862745098044,0
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC,3680.0,30067.88,30.0,8.170619565217391,122.66666666666667,0.5368247616021332,-3.32903225806452,0
4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,763.0,6697.2,18.0,8.77745740498034,42.388888888888886,1.0339231822899584,5.842105263157894,0
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,436.0,3772.8,8.0,8.653211009174312,54.5,0.5247032740487635,7.3809523809523805,0
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,1860.0,15985.44,31.0,8.594322580645162,60.0,0.6926521674618551,-0.5028225806451626,0
480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,237.0,2010.25,9.0,8.482067510548523,26.333333333333332,0.6972374356415397,-3.4999999999999956,0
4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC,249.0,3071.05,13.0,12.333534136546186,19.153846153846153,0.797813175379214,3.2637362637362646,0
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,900.0,11017.25,25.0,12.241388888888888,36.0,0.48857313035379224,-0.8800000000000003,0
4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,325.0,16287.710000000001,18.0,50.116030769230775,18.055555555555557,0.8170085425378865,-0.060887512899896676,0
4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,194.0,10445.05,12.0,53.84046391752577,16.166666666666668,0.7261274908429003,0.3426573426573419,0
4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,PAIN MANAGEMENT,OTC,3.0,216.75,3.0,72.25,1.0,0.0,8.985767264226737e-17,0
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,22.0,1589.5,15.0,72.25,1.4666666666666666,0.421528113431623,0.042857142857142864,0
4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS,30.0,1722.0,1.0,57.4,30.0,0.0,0.0,0
4807788556370,SKELAN (NAPROXEN SODIUM) 550MG CAP,PAIN MANAGEMENT,OTC,98.0,1960.4099999999999,10.0,20.004183673469385,9.8,0.5786713011737888,0.6666666666666667,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,429.0,8546.28,35.0,19.921398601398604,12.257142857142858,0.6180629713445799,-0.146218487394958,0
4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,607.0,17443.57,26.0,28.737347611202637,23.346153846153847,0.8218578549214671,0.7285470085470086,0
4807788558657,URINORM 40MG,PAIN MANAGEMENT,PRESCRIPTION,35.0,958.5,2.0,27.385714285714286,17.5,0.7142857142857143,24.999999999999993,1
4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,1760.0,2.0,35.2,25.0,0.6,-30.000000000000004,2
4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,10628.0,44411.05,33.0,4.178683665788483,322.06060606060606,0.8321857273831174,-17.893048128342244,2
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,6417.0,27564.0,24.0,4.295465170640486,267.375,0.9510103549862674,18.683043478260874,1
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,4.0,496.4,4.0,124.1,1.0,0.0,-8.214889951798643e-17,0
4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,PAIN MANAGEMENT,OTC,445.0,2558.75,19.0,5.75,23.42105263157895,0.6678506508622184,0.543859649122807,0
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,147.0,845.25,11.0,5.75,13.363636363636363,0.6889917356078016,-0.9818181818181807,0
4807788571373,REXIDOL FTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,PAIN MANAGEMENT,OTC,75.0,431.25,5.0,5.75,15.0,0.8432740427115679,-5.500000000000002,0
4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC,59.0,339.25,7.0,5.75,8.428571428571429,1.1145276083236335,3.928571428571429,0
4807788574305,URINORM (FEBUXOSTAT) 20MG TAB,PAIN MANAGEMENT,PRESCRIPTION,32.0,521.38,2.0,16.293125,16.0,0.875,27.999999999999993,1
4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,22.0,1760.0,9.0,80.0,2.4444444444444446,0.5142594772265799,-0.26666666666666655,0
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,17.0,1598.0,8.0,94.0,2.125,0.2821077366654541,0.05952380952380947,0
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,38.0,5298.8,8.0,139.4421052631579,4.75,0.5741427428755639,0.45238095238095233,0
4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,57.0,2634.0,17.0,46.21052631578947,3.3529411764705883,0.6217559700585737,-0.0710784313725489,0
4807788669971,MEDICOL ADVANCE 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,12.0,547.4,4.0,45.61666666666667,3.0,0.7817359599705717,-0.19999999999999904,0
4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,6.0,542.4,5.0,90.39999999999999,1.2,0.33333333333333337,-4.8374234447508063e-17,0
4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,25.0,3656.0,9.0,146.24,2.7777777777777777,0.6066300355241241,5.913872163056942e-17,0
4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,942.0,34686.01,21.0,36.821666666666665,44.857142857142854,0.7492406260208729,-0.7298701298701298,0
4809015596135,EPIBBAS (EPINEPRINE) 1MG/ML AMP,PAIN MANAGEMENT,GENERICS,5.0,212.5,1.0,42.5,5.0,0.0,0.0,0
4809015596203,HYDROCORTIBAS 100MG IV/IM,PAIN MANAGEMENT,GENERICS,40.0,2805.82,8.0,70.1455,5.0,0.7071067811865476,-0.214285714285715,0
4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,158.0,1120.4099999999999,5.0,7.0912025316455685,31.6,0.5864599447397658,2.1999999999999984,0
4809015705421,TRAPADIX 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,1.0,8.0,1.0,8.0,1.0,0.0,0.0,0
54871991,PREDNIVEX (METHYPREDNISOLONE) 4MG TAB,PAIN MANAGEMENT,GENERICS,1.0,18.75,1.0,18.75,1.0,0.0,0.0,0
57734651,ANESTIN 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,3.0,285.0,1.0,95.0,3.0,0.0,0.0,0
58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,300.0,1673.1,5.0,5.577,60.0,0.9215325399692743,-37.300000000000026,2
60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,771.0,3595.69,10.0,4.663670557717251,77.1,0.5143927011072449,5.15757575757576,0
60370143,DOLSAPH 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,94.5,2.0,4.725,10.0,0.5,9.999999999999998,0
6091403218004,XYLOCAINE 2% 50&#039;S,PAIN MANAGEMENT,GENERICS,1.0,2850.0,1.0,2850.0,1.0,0.0,0.0,0
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,190.0,1883.6399999999999,19.0,9.913894736842105,10.0,0.6704279858497304,0.05964912280701766,0
8002660031303,ISOPTIN (VERAPAMIL HYDROCHLORIDE) 80MG FC TAB 100&#039;s,PAIN MANAGEMENT,PRESCRIPTION,6.0,284.47,2.0,47.41166666666667,3.0,0.0,-3.14018491736755e-16,0
840164518399,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,26.0,1833.0,5.0,70.5,5.2,0.3076923076923077,-0.5000000000000009,0
840164518412,ARCOXIA 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION,184.0,15682.0,7.0,85.22826086956522,26.285714285714285,0.33147718873862836,-0.5357142857142833,0
8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS,133.0,532.0,10.0,4.0,13.3,0.5775786966047709,0.07878787878787973,0
8712045001479,TEMPRA 325MG TAB,PAIN MANAGEMENT,GENERICS,10.0,40.0,1.0,4.0,10.0,0.0,0.0,0
8850769011012,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION,97.0,5257.4,2.0,54.199999999999996,48.5,0.8556701030927835,82.99999999999997,1
8850769011517,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION,294.0,17928.56,10.0,60.98149659863946,29.4,0.5374149659863946,-0.8606060606060582,0
8850769011517,Z-FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,PAIN MANAGEMENT,PRESCRIPTION,30.0,1626.0,1.0,54.2,30.0,0.0,0.0,0
8850769017809,LIGABA (PREGABALIN 75MG) CAP,PAIN MANAGEMENT,GENERICS,168.0,3057.8399999999997,7.0,18.20142857142857,24.0,0.6832026588179184,-6.250000000000002,0
8850769025569,ETHEZIB-90 (ETEROCOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,1.0,62.0,1.0,62.0,1.0,0.0,0.0,0
8850769025576,ETHEZIB-120 (ETEROCOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,14.0,840.0,1.0,60.0,14.0,0.0,0.0,0
8851198028527,STREPSILS HONEY LEMON (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8,PAIN MANAGEMENT,OTC,32.0,2250.0,17.0,70.3125,1.8823529411764706,0.7261843774138906,0.0024509803921568827,0
8851198028527,STREPSILS HONEY LEMON (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8s,PAIN MANAGEMENT,OTC,7.0,493.5,7.0,70.5,1.0,0.5345224838248488,-0.07142857142857141,0
8851198028527,STREPSILS HONEY LEMON 8&#039;S,PAIN MANAGEMENT,OTC,49.0,3381.0,7.0,69.0,7.0,0.5914847651505893,0.3214285714285713,0
8851198028527,STREPSILS HONEY LEMON 8s,PAIN MANAGEMENT,OTC,55.0,3859.88,5.0,70.17963636363636,11.0,0.4065578140908709,-2.200000000000002,0
8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC,192.0,13536.0,18.0,70.5,10.666666666666666,0.5633673867912483,-0.10319917440660459,0
8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,PAIN MANAGEMENT,OTC,44.0,3102.0,6.0,70.5,7.333333333333333,0.7660136157433054,0.9714285714285714,0
8851198038526,STREPSILS LOZ (ORANGE) 8s,PAIN MANAGEMENT,OTC,104.0,7328.48,7.0,70.46615384615384,14.857142857142858,0.48326276435111776,-1.6071428571428568,0
8851198038526,STREPSILS LOZ (ORANGE) X8&#039;S,PAIN MANAGEMENT,OTC,3.0,211.5,1.0,70.5,3.0,0.0,0.0,0
8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC,160.0,11280.0,16.0,70.5,10.0,0.5049752469181039,-0.42941176470588216,0
8851198048525,STREPSILS COOL,PAIN MANAGEMENT,OTC,45.0,3158.4,7.0,70.18666666666667,6.428571428571429,0.679869268479038,0.07142857142857098,0
8851198048525,STREPSILS COOL (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,PAIN MANAGEMENT,OTC,16.0,1128.0,10.0,70.5,1.6,0.41457809879442503,-0.09696969696969696,0
8851198048525,STREPSILS COOL (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8s,PAIN MANAGEMENT,OTC,5.0,352.5,1.0,70.5,5.0,0.0,0.0,0
8851198048525,STREPSILS COOL 8s,PAIN MANAGEMENT,OTC,59.0,4159.5,8.0,70.5,7.375,0.5204797468740369,-1.0357142857142858,0
8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC,193.0,13606.5,17.0,70.5,11.352941176470589,0.4470394737849325,-0.5171568627450973,0
8851198078522,STREPSILS EXTRA STRONG,PAIN MANAGEMENT,OTC,64.0,4487.4,9.0,70.115625,7.111111111111111,0.7542198991341982,1.7499999999999993,0
8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,PAIN MANAGEMENT,OTC,29.0,2041.5,18.0,70.39655172413794,1.6111111111111112,0.3665567521632637,-0.01754385964912281,0
8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8s,PAIN MANAGEMENT,OTC,5.0,352.5,4.0,70.5,1.25,0.34641016151377546,0.10000000000000009,0
8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC,265.0,18668.4,24.0,70.4467924528302,11.041666666666666,0.5736717908375011,0.22565217391304343,0
8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,178.0,5033.55,11.0,28.278370786516856,16.181818181818183,0.5943915803908568,-1.645454545454545,0
8853935018600,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,PAIN MANAGEMENT,PRESCRIPTION,19.0,10144.2,10.0,533.9052631578948,1.9,0.5494898162584501,-0.11515151515151512,0
8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,172.5,1.0,17.25,10.0,0.0,0.0,0
8901302114179,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,PAIN MANAGEMENT,PRESCRIPTION,68.0,2399.75,5.0,35.29044117647059,13.6,0.6520529199233931,-5.200000000000002,0
8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,2590.0,39014.39,31.0,15.063471042471042,83.54838709677419,0.584302439620117,1.8008064516129028,0
8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,483.0,4099.42,7.0,8.487412008281574,69.0,0.6375399806075741,-9.750000000000007,0
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,94.0,2070.62,5.0,22.02787234042553,18.8,0.5946037707439199,7.3999999999999995,0
8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,8.0,135.2,2.0,16.9,4.0,0.5,-4.0,0
8904172925487,ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,PAIN MANAGEMENT,PRESCRIPTION,15.0,449.74,2.0,29.982666666666667,7.5,0.2,-3.0000000000000004,0
8904172926149,BIXOCOT (ETORICOXIB) 90MG,PAIN MANAGEMENT,PRESCRIPTION,6.0,330.0,2.0,55.0,3.0,0.3333333333333333,-2.0,0
8904172926156,BIXOCOT (ETORICOXIB) 120MG,PAIN MANAGEMENT,PRESCRIPTION,127.0,8633.02,4.0,67.97653543307086,31.75,0.3260831376511599,-2.9,0
8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION,205.0,12832.6,16.0,62.59804878048781,12.8125,0.620855083814376,-0.12794117647058806,0
8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,PAIN MANAGEMENT,PRESCRIPTION,472.0,699.12,15.0,1.481186440677966,31.466666666666665,0.6000514676766981,-1.6928571428571428,0
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,1.0,144.0,1.0,0.0,0.0,0
8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,837.0,6927.639999999999,11.0,8.276750298685782,76.0909090909091,0.7622142815717177,9.954545454545455,0
8906034080976,PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,19.0,190.0,2.0,10.0,9.5,0.05263157894736842,-1.0000000000000016,0
8906041275068,SPIRODEN-50 (SPIRONOLACTONE) 50MG TAB,PAIN MANAGEMENT,GENERICS,25.0,280.0,2.0,11.2,12.5,0.44,-10.999999999999996,0
8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,1905.0,4716.51,18.0,2.4758582677165357,105.83333333333333,0.9959643286232133,-10.296181630546949,0
8906045600910,PARATRAM (PARACETAMOL + TRAMADOL) 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,260.0,2.0,13.0,10.0,0.5,9.999999999999998,0
8906045600910,PARATRAM 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION,160.0,4367.17,14.0,27.2948125,11.428571428571429,0.7258615570478988,0.18901098901098856,0
8906064464111,KETROXEN (KETOROLAC TROMETAMOL) 30mg/ml/X1ML AMP,PAIN MANAGEMENT,GENERICS,100.0,1900.0,1.0,19.0,100.0,0.0,0.0,0
8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,GENERICS,204.0,1813.58,3.0,8.890098039215687,68.0,0.4475036486677335,-31.500000000000004,2
8906104661241,HYFER (PARACETAMOL) 250MG/5ML 60ML,PAIN MANAGEMENT,GENERICS,1.0,45.0,1.0,45.0,1.0,0.0,0.0,0
8906117651314,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,526.4,1.0,26.32,20.0,0.0,0.0,0
894416120311,Febulas (Febuxostat) 40mg tab,PAIN MANAGEMENT,GENERICS,38.0,440.8,1.0,11.6,38.0,0.0,0.0,0
8964001206026,CELCOXX (CELECOXIB) 100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,14.0,348.0,1.0,24.857142857142858,14.0,0.0,0.0,0
8964001206026,CELCOXX 100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,75.0,2089.5,6.0,27.86,12.5,0.6862458257310812,-3.2285714285714286,0
8964001206033,CELCOXX (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,887.0,27057.77,34.0,30.504813979706878,26.08823529411765,0.6945462196501286,-0.5199388846447666,0
8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION,124.0,3735.7,12.0,30.126612903225805,10.333333333333334,0.7115079032294443,-0.16083916083916044,0
8964001206040,CELCOXX (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,PRESCRIPTION,14.0,681.0,1.0,48.642857142857146,14.0,0.0,0.0,0
8964001206040,CELCOXX CAP 400MG,PAIN MANAGEMENT,PRESCRIPTION,95.0,5088.9,19.0,53.56736842105263,5.0,0.9014608027792269,0.008771929824561367,0
8964001206361,REVENTA 70MG TAB,PAIN MANAGEMENT,PRESCRIPTION,18.0,3449.1,5.0,191.61666666666667,3.6,0.955813918560292,-1.2000000000000008,0
8992870565081,SALONPAS GEL 15G,PAIN MANAGEMENT,OTC,6.0,519.75,7.0,86.625,0.8571428571428571,0.4082482904638631,0.03571428571428564,0
8992870565098,SALONPAS GEL 30G,PAIN MANAGEMENT,PRESCRIPTION,6.0,816.0,5.0,136.0,1.2,0.3333333333333334,-0.10000000000000012,0
8995201800455,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 15ML DROPS,PAIN MANAGEMENT,OTC,5.0,408.25,4.0,81.65,1.25,0.34641016151377546,0.3,0
