item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
,CO-ALTRIA PED 5MG/5ML TAB,,,814.0,20130.3,12.0,24.73009828009828,67.83333333333333,0.9250508204083628,-5.692307692307689,0
,CO-ALTRIA TAB 10MG/5MG,,,2098.0,57205.58,31.0,27.26672068636797,67.6774193548387,1.037088671269135,3.668951612903226,0
,CO-AMOXISAPH (CO-AMOXICLAV) 457MG 70ML SUSP,,,9.0,2286.67,3.0,254.07444444444445,3.0,0.47140452079103173,-1.4999999999999996,0
,CO-APROVEL TAB 150MG/12.5MG,,,51.0,1476.3,2.0,28.94705882352941,25.5,0.09803921568627451,4.999999999999998,0
,CO-DIOVAN TAB 80MG/12.5MG,,,28.0,686.0,2.0,24.5,14.0,0.6428571428571429,17.999999999999996,0
,COBELUXI -457 (CO-AMOXICLAV) 457MG 5ML 70ml,,,3.0,752.86,2.0,250.95333333333335,1.5,0.3333333333333333,0.9999999999999998,0
,COBRA ENERGY DRINK 350ML,,,4.0,112.0,3.0,28.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
,COBRA SMART ENERGY DRINK 350ML,,,2.0,60.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,0
,COCA-COLA ORIG TASTE 190ML,,,27.0,324.0,3.0,12.0,9.0,0.15713484026367724,1.4999999999999991,0
,COCA-COLA ORIG TASTE 290ML,,,20.0,400.0,4.0,20.0,5.0,0.42426406871192845,0.1999999999999994,0
,COKE ZERO 195ML,,,14.0,280.0,4.0,20.0,3.5,0.47380354147934284,0.20000000000000018,0
,COLDREX-PPA 60ML SYR,,,3.0,105.84,2.0,35.28,1.5,0.3333333333333333,-1.0,0
,COLGATE AMINO POWDER 149 FOR 2 TUBES,,,5.0,729.04,5.0,145.808,1.0,0.0,-1.0507920739455759e-16,0
,COLGATE AMINO POWDER 214G,,,4.0,499.0,1.0,124.75,4.0,0.0,0.0,0
,COLGATE BATMAN KIDS 40G,,,9.0,673.2,8.0,74.80000000000001,1.125,0.2939723678960656,-0.059523809523809514,0
,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,,,51.0,1275.0,8.0,25.0,6.375,0.6879531291313268,0.13095238095238085,0
,COLGATE CLASSIC TOOTHBRUSH,,,26.0,520.0,5.0,20.0,5.2,0.7438107540697583,-2.3000000000000016,0
,COLGATE COOL MENTHOL FRESH GREEN 20G,,,11.0,132.0,3.0,12.0,3.6666666666666665,0.25712973861329,0.9999999999999992,0
,COLGATE GREAT REG FLAVOR 140G,,,49.0,5994.75,24.0,122.34183673469387,2.0416666666666665,0.5739739228744993,0.023043478260869533,0
,COLGATE GREAT REG FLAVOR 74G,,,33.0,2570.5,13.0,77.89393939393939,2.5384615384615383,0.36615290829074465,0.07142857142857142,0
,COLGATE GREAT REGULAR FLAVOR 37G,,,83.0,4198.5,25.0,50.58433734939759,3.32,0.4403775152408932,-0.018461538461538494,0
,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,,,15.0,543.0,5.0,36.2,3.0,0.760116950066092,-0.1000000000000002,0
,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,,,23.0,823.0,7.0,35.78260869565217,3.2857142857142856,0.5070392952039392,0.3928571428571429,0
,COLGATE SACHET 22G,,,73.0,865.6,16.0,11.857534246575343,4.5625,0.7431427939736353,0.05735294117647055,0
,COLGATE SPICY FRESH 193G,,,1.0,118.0,1.0,118.0,1.0,0.0,0.0,0
,COLGATE TRIPLE ACTION 126G (95ML,,,20.0,2496.0,12.0,124.8,1.6666666666666667,0.3741657386773941,-0.055944055944055916,0
,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,,,9.0,1251.0,5.0,139.0,1.8,0.41573970964154905,-0.40000000000000036,0
,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,,,8.0,1352.0,7.0,169.0,1.1428571428571428,0.3061862178478973,0.10714285714285716,0
,COLGATE TRIPLE ACTION 193G (145ML,,,23.0,3651.0,14.0,158.7391304347826,1.6428571428571428,0.5447810472235508,0.06813186813186807,0
,COLO+ 57MM COLOSTOMY BAG W/ WAFER,,,8.0,2304.0,1.0,288.0,8.0,0.0,0.0,0
,COLVAN 12.5MG/0.5MG/5ML SYR 60ML,,,5.0,625.5,4.0,125.1,1.25,0.34641016151377546,-0.30000000000000016,0
,COM-FEMIC (FERROUS SULFATE) CAP,,,70.0,210.0,3.0,3.0,23.333333333333332,0.40406101782088427,-9.999999999999998,0
,COMMODE CHAIR FOLDABLE VMED,,,1.0,2950.0,1.0,2950.0,1.0,0.0,0.0,0
,COMMODE CHAIR W/O WHEELS,,,34.0,95937.08,23.0,2821.6788235294116,1.4782608695652173,0.4401949866792873,0.01877470355731227,0
,COMMODE CHAIR WITH WHEELS,,,11.0,35038.82,10.0,3185.347272727273,1.1,0.2727272727272727,-0.03030303030303024,0
,COMOXBET (CO-AMOXICLAV) 625MG TAB,,,219.0,3808.8,6.0,17.39178082191781,36.5,0.9622576713691158,-3.4000000000000012,0
,COMPRESSION STOCKING MIDTHIGH L,,,7.0,13864.0,4.0,1980.5714285714287,1.75,0.47380354147934284,0.10000000000000013,0
,COMPRESSION STOCKING MIDTHIGH M,,,4.0,7400.0,4.0,1850.0,1.0,0.0,-8.214889951798643e-17,0
,COMPRESSION STOCKING MIDTHIGH S,,,1.0,1800.0,1.0,1800.0,1.0,0.0,0.0,0
,COMXICLA (CO-AMOXICLAV) 250MG/62.5MG 60ML SUSP,,,4.0,920.0,4.0,230.0,1.0,0.0,-8.214889951798643e-17,0
,CONCORE (BISOPROLOL) 2.5MG TAB,,,83.0,1831.77,5.0,22.069518072289156,16.6,0.6483674239553595,2.3999999999999995,0
,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,,,180.0,4650.0,8.0,25.833333333333332,22.5,1.8964554331374472,-1.6904761904761922,0
,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,,,21.0,4223.0,15.0,201.0952380952381,1.4,0.5084322977157768,0.0892857142857143,0
,CONTRACTUBEX 10G GEL,,,1.0,1049.5,1.0,1049.5,1.0,0.0,0.0,0
,CONVATEC OSTOMY STARTER KIT FW 57MM,,,5.0,2762.5,4.0,552.5,1.25,0.34641016151377546,-0.30000000000000016,0
,CONVATEC OSTOMY STARTER KIT FW 70MM,,,3.0,1657.5,2.0,552.5,1.5,0.3333333333333333,-1.0,0
,CONZACE 9+1 CAP,,,7.0,833.0,4.0,119.0,1.75,0.7423074889580903,0.8999999999999998,0
,CONZACE CAP,,,290.0,3805.39,16.0,13.12203448275862,18.125,0.6964834381004023,0.16176470588235287,0
,CORALAN 5MG TAB,,,323.0,9367.05,18.0,29.000154798761606,17.944444444444443,0.628147358116781,-0.01960784313725458,0
,CORT 20MG TAB,,,377.0,2940.0,18.0,7.798408488063661,20.944444444444443,1.083452913833115,-1.381836945304438,0
,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,,3381.0,116764.5,29.0,34.535492457852705,116.58620689655173,0.37953818680589857,-2.0620689655172395,0
,COS-MED BLOOD TRANSFUSION SET,,,14.0,1078.0,3.0,77.0,4.666666666666667,0.8081220356417685,-4.000000000000001,0
,COSMED 1CC SYRINGE,,,133.0,931.0,11.0,7.0,12.090909090909092,1.2450819072849253,1.8818181818181807,0
,COTTON APPLICATOR STICK NON STERILE,,,3.0,195.0,2.0,65.0,1.5,0.3333333333333333,0.9999999999999998,0
,COUXIN (AMBROXOL HCI) 30MG TAB,,,324.0,628.72,18.0,1.940493827160494,18.0,0.9561726402537472,1.3023735810113517,0
,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,,,6.0,182.0,4.0,30.333333333333332,1.5,0.3333333333333333,0.39999999999999997,0
,COUXIN (AMBROXOL) 30MG SYR 60ML,,,5.0,162.5,3.0,32.5,1.6666666666666667,0.565685424949238,-1.0000000000000004,0
,COVERSYL (PERINDOPRIL) 5MG TAB,,,153.0,5546.25,8.0,36.25,19.125,0.7345602728712977,-2.654761904761904,0
,COXBITOR-200 CAP,,,970.0,24012.03,20.0,24.75467010309278,48.5,0.6545701725140181,0.06315789473684144,0
,COXBITOR-400 CAP,,,32.0,1536.0,6.0,48.0,5.333333333333333,0.3186887195995491,0.11428571428571419,0
,COXIDIA 200MG,,,5.0,140.2,2.0,28.04,2.5,0.6,-3.0,0
,CPR MASK,,,2.0,680.0,2.0,340.0,1.0,0.0,-7.850462293418875e-17,0
,CRACKLINGS 50G,,,13.0,325.0,6.0,25.0,2.1666666666666665,0.31716197120135853,0.14285714285714265,0
,CREAM SILK HAIR FALL DEFENSE CONDITIONER 180ML,,,3.0,525.0,2.0,175.0,1.5,0.3333333333333333,-1.0,0
,CREAM SILK KERATIN DAMAGE REP. 18ML,,,20.0,165.0,5.0,8.25,4.0,0.4183300132670378,-0.5000000000000004,0
,CREAM SILK KERATIN REBOND STRAIGHT 18ML,,,18.0,148.5,3.0,8.25,6.0,0.40824829046386296,1.4999999999999993,0
,CREAM SILK STRAIGHT CONDITIONER 180ML,,,1.0,175.0,1.0,175.0,1.0,0.0,0.0,0
,CREAM-O CHOCO COOKIES,,,37.0,555.0,8.0,15.0,4.625,0.8508149318214699,0.6547619047619044,0
,CREAM-O VANILLA,,,19.0,285.0,4.0,15.0,4.75,0.704162534750508,0.4999999999999993,0
,CREAMSILK HAIRFALL DEFENSE 22ML,,,29.0,290.0,5.0,10.0,5.8,0.8116277445475739,-2.3000000000000007,0
,CREAMSILK STANDOUT STRAIGHT 22ML,,,7.0,70.0,2.0,10.0,3.5,0.42857142857142855,2.999999999999999,0
,CRISPY PATATA 24G,,,4.0,48.0,2.0,12.0,2.0,0.5,-2.0,0
,CRISS CROSS CREAMY CHEESE 64G,,,5.0,150.0,5.0,30.0,1.0,0.0,-1.0507920739455759e-16,0
,"CRUTCHES LARGE 5&#039;10""-6&#039;6""",,,13.0,16000.0,11.0,1230.7692307692307,1.1818181818181819,0.3263569759322527,0.0181818181818182,0
,CRUTCHES MEDIUM 5&#039;7-5&#039;10,,,28.0,26360.0,13.0,941.4285714285714,2.1538461538461537,0.5714285714285714,-0.01648351648351647,0
,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",,,21.0,21536.0,14.0,1025.5238095238096,1.5,0.41785544701867244,0.015384615384615332,0
,CRYSTAL DEODORIZER LEMON 50G,,,8.0,236.0,3.0,29.5,2.6666666666666665,0.3535533905932738,2.1627930280693162e-17,0
,CRYSTAL DEODORIZER STRAWBERRY 50G,,,8.0,234.82,3.0,29.3525,2.6666666666666665,0.46770717334674267,-1.4999999999999993,0
,CRYSTAL TOILET DEODORIZER CHERRY 50G,,,6.0,177.0,2.0,29.5,3.0,0.0,-3.14018491736755e-16,0
,CUFF ADULT,,,1.0,273.0,1.0,273.0,1.0,0.0,0.0,0
,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,,,432.0,1283.16,16.0,2.970277777777778,27.0,1.7508081614234599,1.3558823529411768,0
,CYFROX (CIPROFLOXACIN) 500MG TAB,,,322.0,1563.5,10.0,4.855590062111801,32.2,0.769509821095327,-4.024242424242424,0
,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,,,50.0,1029.0,4.0,20.58,12.5,0.6985699678629191,0.1999999999999989,0
,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,,178.0,5580.8,11.0,31.352808988764046,16.181818181818183,0.5632004959484106,0.4909090909090911,0
,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,,,317.0,3391.2,6.0,10.697791798107255,52.833333333333336,0.3596906237087731,-1.0000000000000042,0
,DAFLON 500MG TAB,,,247.0,10052.119999999999,14.0,40.69684210526315,17.642857142857142,1.0419655824019618,-2.2967032967032988,0
,DAJIO (DAPAGLIFLOZIN) 10MG TAB,,,373.0,10656.68,6.0,28.570187667560322,62.166666666666664,0.447271450613246,10.771428571428569,0
,DAKTARIN CREAM 5G,,,2.0,758.0,3.0,379.0,0.6666666666666666,0.7071067811865476,-1.2297908031807458e-16,0
,DAKTARIN ORAL GEL 3.5g,,,30.0,8701.6,17.0,290.05333333333334,1.7647058823529411,0.496655480858378,0.017156862745098096,0
,DALACIN C CAP 300MG,,,622.0,61040.76,25.0,98.13627009646302,24.88,0.7588969406558046,0.6707692307692307,0
,DANZEDIN 80000 EC TAB,,,214.0,6964.25,14.0,32.54322429906542,15.285714285714286,0.6907673828834534,-0.20659340659340716,0
,DAPHNE PILLS,,,33.0,4907.400000000001,23.0,148.70909090909092,1.434782608695652,0.49608198617408783,0.003952569169960468,0
,DARYL (METRONIDAZOLE) 125MG/5ML 60ML,,,2.0,97.72,3.0,48.86,0.6666666666666666,0.7071067811865476,-0.4999999999999997,0
,DAZOMET TAB 500MG,,,740.0,16682.41,24.0,22.543797297297296,30.833333333333332,0.6036170497359408,0.7226086956521737,0
,DECILONE FORTE 4MG TAB,,,172.0,5643.46,26.0,32.81081395348837,6.615384615384615,0.9262268405129132,-0.11213675213675212,0
,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,,1336.0,9045.75,35.0,6.7707709580838324,38.17142857142857,0.7791747195416023,-0.796358543417367,0
,DECOLGEN FORTE PPA PROMO PACK 5+1,,,47.0,1657.5,9.0,35.265957446808514,5.222222222222222,0.29634868674859827,-0.11666666666666649,0
,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,,,1050.0,8138.85,34.0,7.751285714285714,30.88235294117647,0.7447521616705285,1.0194041252864783,0
,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,,,82.0,12907.0,32.0,157.40243902439025,2.5625,0.5063546217567486,0.017228739002932543,0
,DECOLSIN CAP,,,205.0,2669.5,17.0,13.021951219512195,12.058823529411764,0.7703302443149725,0.17156862745098064,0
,DEFENDER ALCOHOL 500ML,,,4.0,276.0,3.0,69.0,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
,DEFENDER ISOPROPHYL ALCOHOL 1 GALLON,,,3.0,1020.0,2.0,340.0,1.5,0.3333333333333333,0.9999999999999998,0
,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,,,28.0,159.44,4.0,5.694285714285714,7.0,0.5050762722761054,0.2000000000000015,0
,DEL MONTE PINEAPPLE A-C-E 220ML,,,11.0,440.0,3.0,40.0,3.6666666666666665,0.34015067152490375,-0.5000000000000004,0
,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,,,99.0,902.4,5.0,9.115151515151515,19.8,0.9342205761431811,10.6,0
,DEOROX 225ML,,,5.0,87.5,3.0,17.5,1.6666666666666667,0.282842712474619,-2.8739846092794455e-16,0
,DEOROX 450ML,,,8.0,204.0,5.0,25.5,1.6,0.30618621784789724,-0.10000000000000016,0
,DEOROX COLOR SAFE 225ML STRAWBERRY SCENT,,,4.0,85.14,3.0,21.285,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
,DEOROX COLOR SAFE 450ML STRAWBERRY SCENT,,,1.0,35.5,1.0,35.5,1.0,0.0,0.0,0
,DEPAKENE SYRUP 120ML,,,1.0,665.09,1.0,665.09,1.0,0.0,0.0,0
,DEPOFEMME 1MG VIAL 1,,,2.0,360.0,1.0,180.0,2.0,0.0,0.0,0
,DEQUADIN LOZENGES LEMON,,,96.0,768.0,7.0,8.0,13.714285714285714,0.9204467514322716,1.2500000000000004,0
,DEQUADIN LOZENGES ORANGE,,,496.0,2711.6,18.0,5.466935483870968,27.555555555555557,0.7871480020346745,0.6584107327141382,0
,DERMAZOLE SHAMPOO 20MG SACHET 8ML,,,52.0,2193.2999999999997,13.0,42.17884615384615,4.0,0.596463939202724,-0.15384615384615366,0
,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,,,5.0,420.0,4.0,84.0,1.25,0.34641016151377546,0.3,0
,DERMOVATE CREAM 5G,,,18.0,6366.75,15.0,353.7083333333333,1.2,0.33333333333333337,0.025,0
,DERPSON (PREDNISONE) 5MG TAB,,,290.0,615.38,13.0,2.122,22.307692307692307,0.9508366676820994,-0.1043956043956043,0
,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,,,6.0,188.5,5.0,31.416666666666668,1.2,0.33333333333333337,0.09999999999999981,0
,DEWBERRY BLUEBERRY CHEESECAKE 33G,,,19.0,190.0,4.0,10.0,4.75,0.47949650416548945,0.7000000000000006,0
,DEXAT (DEXAMETHASONE) 500MCG,,,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0
,DIABEATS (GLIMEPERIDE) 2MG TAB,,,469.0,1395.68,12.0,2.975863539445629,39.083333333333336,0.6231085645486205,1.1083916083916099,0
,DIABEE (VITAMIN B COMPLEX) CAP,,,497.0,1428.5,5.0,2.874245472837022,99.4,0.9363943866383597,21.600000000000005,0
,DIABETASOL POWDER CHOCO 180G,,,2.0,720.0,2.0,360.0,1.0,0.0,-7.850462293418875e-17,0
,DIABETASOL POWDER VANILLA 180G,,,4.0,1440.0,3.0,360.0,1.3333333333333333,0.3535533905932738,-0.5,0
,DIACEF (CEFALEXIN) 100MG/ML 10ML DROPS,,,1.0,36.3,1.0,36.3,1.0,0.0,0.0,0
,DIACEF (CEFALEXIN) 250 MG CAP,,,21.0,84.0,1.0,4.0,21.0,0.0,0.0,0
,DIACEF (CEFALEXIN) 500MG CAP,,,14.0,151.2,1.0,10.799999999999999,14.0,0.0,0.0,0
,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,,,2.0,60.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,0
,DIACURE (LOPERAMIDE) 2MG CAP,,,401.0,1171.85,25.0,2.922319201995012,16.04,0.48307013748689354,-0.5169230769230768,0
,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,,,1.0,32.5,1.0,32.5,1.0,0.0,0.0,0
,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,,,6.0,405.0,3.0,67.5,2.0,0.408248290463863,0.4999999999999994,0
,DIAMAXIN 300MG CAP,,,133.0,5971.36,5.0,44.89744360902255,26.6,0.4668924720679705,2.6999999999999975,0
,DIAMICRON MR TAB 60MG,,,617.0,15590.33,25.0,25.267957860615883,24.68,0.955602347711215,0.29769230769230715,0
,DIAMICRON TAB 80MG,,,20.0,140.0,1.0,7.0,20.0,0.0,0.0,0
,DIAMIR (GLICLAZIDE) 30MG TAB,,,30.0,121.94,2.0,4.064666666666667,15.0,0.3333333333333333,-10.0,0
,DIANE 35 TAB 21&#039;..,,,49.0,33502.0,28.0,683.7142857142857,1.75,0.49780860888369255,0.028188286808976455,0
,DIANOV (GLIMEPIRIDE) 2MG TAB,,,180.0,429.20000000000005,5.0,2.3844444444444446,36.0,0.6883062051868815,3.9999999999999996,0
,DIASOL-75 ORS SACHET,,,45.0,267.0,4.0,5.933333333333334,11.25,0.4802262841105402,3.2999999999999985,0
,DIASTATIN (SIMVASTATIN) 40MG TAB,,,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
,DIATABS (LOPERAMIDE) 5+1 CAP,,,82.0,3370.0,10.0,41.09756097560975,8.2,0.5969384512448984,-0.04848484848484798,0
,DIATABS CAP,,,2355.0,18934.27,35.0,8.040029723991507,67.28571428571429,0.5099644490989995,1.357422969187675,0
,DICTAS (DICLOFENAC SODIUM) 50MG,,,472.0,699.12,15.0,1.481186440677966,31.466666666666665,0.6000514676766981,-1.6928571428571428,0
,DICYCLOVERINE 10MG/5ML 60ML,,,3.0,105.0,3.0,35.0,1.0,0.0,8.985767264226737e-17,0
,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,,,235.0,470.0,10.0,2.0,23.5,1.1215410080262214,-1.6424242424242406,0
,DIFFLAM FORTE THROAT SPRAY,,,12.0,6365.5,9.0,530.4583333333334,1.3333333333333333,0.5,0.10000000000000002,0
,DIFFLAM LOZENGES 3MG LOZ,,,968.0,32884.57,30.0,33.971663223140496,32.266666666666666,0.757489977612908,1.0042269187986654,0
,DIFFLAM STRAWBERRY (BENZYDAMINE HCL+CETYLPYRIDINIUM CL) 3MG/1.33 LOZ,,,17.0,692.75,1.0,40.75,17.0,0.0,0.0,0
,DIGITAL THERMOMETER (INDOPLAS,,,77.0,7997.6,25.0,103.86493506493507,3.08,0.739917897830863,0.06538461538461535,0
,DIGOSAPH 250MCG (DIGOXIN) 250MCG TAB,,,40.0,282.87,5.0,7.07175,8.0,0.6072478900745559,-0.9000000000000002,0
,DILFUR (DILOXANIDE FUROATE) 500MG,,,100.0,4750.0,6.0,47.5,16.666666666666668,0.6660330322138684,-1.6571428571428575,0
,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,,,280.0,6030.0,15.0,21.535714285714285,18.666666666666668,0.749149177264394,0.13214285714285728,0
,DING DONG MIXED NUTS 30G,,,2.0,80.0,2.0,40.0,1.0,0.0,-7.850462293418875e-17,0
,DING DONG MIXED NUTS REAL GARLIC 30G,,,2.0,39.0,1.0,19.5,2.0,0.0,0.0,0
,DING DONG SNACK MIX 30G,,,2.0,80.0,1.0,40.0,2.0,0.0,0.0,0
,DIOSPER (DIOSMIN HESPERIDIN) 450MG/50MG FC TAB,,,179.0,4828.95,7.0,26.977374301675976,25.571428571428573,0.7823622937714956,3.285714285714286,0
,DIOVAN TAB 160MG,,,14.0,343.20000000000005,1.0,24.514285714285716,14.0,0.0,0.0,0
,DIOVAN TAB 80MG,,,75.0,1251.3600000000001,6.0,16.684800000000003,12.5,1.113073822050152,6.542857142857142,0
,DISOLF 490MG,,,22.0,1128.96,4.0,51.31636363636364,5.5,0.7441229792611318,2.6,0
,DISP SIMPLEX INSULIN SYRINGE WITH NEEDLE 1CC,,,27.0,486.0,3.0,18.0,9.0,0.9471638409292163,-9.5,0
,DISP SYRINGE 3CC PROHEALTH,,,47.0,226.56,9.0,4.820425531914894,5.222222222222222,1.2435437613789326,-0.716666666666666,0
,DISP SYRINGE 50CC PROHEALTH,,,6.0,94.72,4.0,15.786666666666667,1.5,0.3333333333333333,-0.3999999999999999,0
,DISP SYRINGE 5CC PROHEALTH,,,35.0,187.04000000000002,7.0,5.344,5.0,0.7855844048495726,-1.5714285714285714,0
,DISP SYRINGE PROHEALTH 1CC,,,23.0,107.87,5.0,4.69,4.6,0.6086956521739132,0.8,0
,DISPOSABLE SYRINGE 50/60CC,,,3.0,207.89999999999998,3.0,69.3,1.0,0.0,8.985767264226737e-17,0
,DISUDRIN 120ML SYR,,,39.0,7816.85,20.0,200.4320512820513,1.95,0.4991774957418406,0.08646616541353379,0
,DISUDRIN 60ML SYR,,,60.0,8367.11,26.0,139.45183333333335,2.3076923076923075,0.5607534613753575,0.027350427350427326,0
,DISUDRIN DRP 10ML,,,75.0,9934.1,26.0,132.45466666666667,2.8846153846153846,0.474224513167433,0.052307692307692284,0
,DIUZID (HYDROCHLOROTHIAZIDE) 12.5MG,,,96.0,1100.63,5.0,11.464895833333335,19.2,0.5295110427974514,-3.000000000000002,0
,DIZIMARC 16MG TAB,,,318.0,2784.8,9.0,8.757232704402517,35.333333333333336,0.6154530728415128,0.2000000000000013,0
,DM CALCIUM CARBONATE 500MG,,,100.0,100.0,2.0,1.0,50.0,1.0,-100.0,0
,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,,,15.0,4620.0,9.0,308.0,1.6666666666666667,0.6324555320336759,0.21666666666666667,0
,DOCTRA 20MG TAB,,,15.0,648.75,1.0,43.25,15.0,0.0,0.0,0
,DOK HERBAL COFFE 15 IN 1,,,20.0,300.0,1.0,15.0,20.0,0.0,0.0,0
,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,,,10.0,150.0,3.0,15.0,3.3333333333333335,0.787400787401181,2.4999999999999987,0
,DOK HERBAL COFFE 21 IN 1,,,17.0,255.0,3.0,15.0,5.666666666666667,0.6497271186580742,-2.0000000000000027,0
,DOK HERBAL COFFEE 9 IN 1,,,11.0,165.0,1.0,15.0,11.0,0.0,0.0,0
,DOLAN FP FORTE 200MG 60ML,,,140.0,21156.74,31.0,151.11957142857145,4.516129032258065,0.7416198487095662,0.18870967741935485,0
,DOLAN FP SUSP 100MG 60ML,,,26.0,2532.75,17.0,97.41346153846153,1.5294117647058822,0.3959857746533462,0.017156862745098044,0
,DOLCET TAB 37.5/325MG,,,160.0,8662.6,18.0,54.14125,8.88888888888889,1.2470590403024229,0.852425180598555,0
,DOLFENAL 500MG,,,1345.0,42225.55,35.0,31.394460966542752,38.42857142857143,0.5208654709708223,0.614005602240896,0
,DOLO NEUROBION TAB,,,154.0,4162.5,4.0,27.02922077922078,38.5,0.5064935064935064,17.4,0
,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,,1072.0,28030.98,29.0,26.148302238805968,36.96551724137931,0.6244275056772332,-0.7034482758620672,0
,DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,,,68.0,2399.75,5.0,35.29044117647059,13.6,0.6520529199233931,-5.200000000000002,0
,DOLPHIN SUTURE NEEDLES 16(1/2 CIRCLE CUTTING EDGE,,,1.0,250.0,1.0,250.0,1.0,0.0,0.0,0
,DOLSAPH 325/37.5 MG TAB,,,791.0,3690.19,11.0,4.665221238938053,71.9090909090909,0.5895968354925173,6.6,0
,DOMILIUM 10MG TAB -011-30,,,196.0,2454.4,9.0,12.522448979591838,21.77777777777778,0.7755773332922394,-0.04999999999999789,0
,DONUT RING INFLATABLE,,,1.0,850.0,1.0,850.0,1.0,0.0,0.0,0
,DOPAMAINE (METHYLDOPA) 250MG TAB,,,70.0,647.5,3.0,9.25,23.333333333333332,0.20203050891044214,-5.0000000000000036,0
,DOPATHYL (METHYLDOPA) 250MG TAB,,,88.0,976.8,1.0,11.1,88.0,0.0,0.0,0
,DOPEZIL (DONEPEZIL HYDROCHLORIDE) 5MG TAB,,,180.0,11052.0,3.0,61.4,60.0,0.408248290463863,-15.000000000000014,0
,DOSTAN (TRANEXAMIC ACID) 500MG TAB,,,97.0,2018.71,5.0,20.811443298969074,19.4,0.8901869338112539,-0.30000000000000204,0
,DOVE BAR PINK 135G,,,5.0,406.0,3.0,81.2,1.6666666666666667,0.565685424949238,0.9999999999999998,0
,DOVE BIO-KERATIN STRAIGHT & SILKY 12ML CONDITIONER,,,9.0,90.0,2.0,10.0,4.5,0.5555555555555556,4.999999999999998,0
,DOVE BIOTIN HAIR FALL RESCUE 12ML,,,18.0,153.0,4.0,8.5,4.5,0.48432210483785265,-0.5999999999999996,0
,DOVE BIOTIN HAIRFALL RESCUE 170ML,,,2.0,391.5,2.0,195.75,1.0,0.0,-7.850462293418875e-17,0
,DOVE CERAMIDE INTENSE REPAIR 13.5ML,,,9.0,76.5,2.0,8.5,4.5,0.1111111111111111,-1.0000000000000007,0
,DOVE CERAMIDE INTENSE REPAIR 170ML,,,1.0,195.75,1.0,195.75,1.0,0.0,0.0,0
,DOVE CERAMIDE INTENSE REPAIR CONDITIONER 12ML,,,3.0,30.0,1.0,10.0,3.0,0.0,0.0,0
,DOVE GENTLE EXFOLIATING BEAUTY BAR 90G,,,3.0,285.0,1.0,95.0,3.0,0.0,0.0,0
,DOVE ORIGINAL NOURISHED AND SMOOTH 25ML,,,4.0,412.0,3.0,103.0,1.3333333333333333,0.3535533905932738,-0.5,0
,DOVE PINK SOAP 100G,,,16.0,1055.0,8.0,65.9375,2.0,0.4330127018922193,0.21428571428571425,0
,DOVE STRAIGHT & SILKY 170ML,,,7.0,1066.5,7.0,152.35714285714286,1.0,0.0,-4.4235991976298466e-17,0
