item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800361361835,BEAR BRAND STERMILK W/ GINKGO,BEVERAGES,F&B,15.0,525.0,6.0,35.0,2.5,0.5537749241945383,-0.31428571428571417,2
4800361362139,MILO 180ML,BEVERAGES,F&B,6.0,192.0,3.0,32.0,2.0,0.7071067811865476,5.769208098040985e-16,2
4800361373524,NIDO KINDER 3+ 370G,PEDIATRIC MILK,F&B,5.0,1314.0,3.0,262.8,1.6666666666666667,0.565685424949238,-1.0000000000000004,2
4800361378376,NESTOGEN 1 (0-6 MOS) 135G,PEDIATRIC MILK,F&B,1.0,80.0,1.0,80.0,1.0,0.0,0.0,2
4800361378390,NESTOGEN 2 (6-12 MOS) 135G,PEDIATRIC MILK,F&B,1.0,80.0,1.0,80.0,1.0,0.0,0.0,2
4800361379373,BEAR BRAND ADULT PLUS 300G,ADULT MILK,F&B,7.0,1010.05,4.0,144.29285714285714,1.75,0.24743582965269675,-0.3,2
4800361388313,NESTLE CHUCKIE 180ML,BEVERAGES,F&B,22.0,880.0,6.0,40.0,3.6666666666666665,0.7977240352174658,-1.2571428571428573,2
4800361395687,CHUCKIE 110ML,BEVERAGES,F&B,8.0,200.0,4.0,25.0,2.0,0.5,-0.7999999999999999,2
4800361396677,BEAR BRAND ADULT PLUS 33G,ADULT MILK,F&B,48.0,922.5,6.0,19.21875,8.0,0.4330127018922193,-0.22857142857142862,2
4800361403764,NESCAFE ORIGINAL 26G,BEVERAGES,F&B,10.0,100.0,2.0,10.0,5.0,0.8,-7.999999999999999,2
4800361409117,BEAR BRAND CHOCO MILK 29G,PEDIATRIC MILK,F&B,16.0,240.0,4.0,15.0,4.0,0.6373774391990981,-1.0000000000000004,2
4800361410816,BEAR BRAND FORTIFIED 33G,PEDIATRIC MILK,F&B,61.0,913.5,7.0,14.975409836065573,8.714285714285714,0.5442030384491093,0.8214285714285714,2
4800361410892,BEAR BRAND FORTIFIED 300G,PEDIATRIC MILK,F&B,4.0,440.0,3.0,110.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,2
4800361412063,BEAR BRAND FORTI 180ML,BEVERAGES,F&B,7.0,245.0,3.0,35.0,2.3333333333333335,0.20203050891044214,-0.5,2
4800361413480,MILO 24G/12 PC,BEVERAGES,F&B,89.0,890.0,9.0,10.0,9.88888888888889,0.4406443045197208,-0.28333333333333316,2
4800361413992,NESCAFE CREAMY LATTE TWIN PACK 51G,BEVERAGES,F&B,9.0,180.0,3.0,20.0,3.0,0.9428090415820635,1.200888720305946e-15,2
4800361415293,MILO 48G TWIN PACK (8s,BEVERAGES,F&B,30.0,630.0,8.0,21.0,3.75,0.5617433182117573,-0.142857142857143,2
4800361415347,NESCAFE ORIGINAL TWINPACK,BEVERAGES,F&B,20.0,400.0,3.0,20.0,6.666666666666667,0.3741657386773941,2.9999999999999996,2
4800361416726,NESCAFE CREAMY WHITE TWIN PACK,BEVERAGES,F&B,35.0,700.0,9.0,20.0,3.888888888888889,0.7010196655077312,0.5666666666666664,2
4800361425360,NESTLE CHUCKIE 250ML,BEVERAGES,F&B,22.0,990.0,7.0,45.0,3.142857142857143,0.549229362436117,0.14285714285714293,2
4800363011431,POLYNERV 1000MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12) CAP,VITAMINS,GENERICS,7.0,126.22,1.0,18.03142857142857,7.0,0.0,0.0,2
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,30.0,757.5,4.0,25.25,7.5,0.34641016151377546,0.1999999999999995,2
4800363011493,POLYNERV 500MG (THIAMINE MONONITRATE (VIT B1) + PYRIDOXINE (VIT B6) + CYANOCOBALAMAIN (VIT B12,VITAMINS,OTC,111.0,3683.04,6.0,33.18054054054054,18.5,0.9075877960282362,2.942857142857141,2
4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC,44.0,1351.67,5.0,30.71977272727273,8.8,0.8393720596645176,-4.5000000000000036,2
4800363013121,REGERON-E PLUS (MULTIVITAMINS+IRON) CAP,VITAMINS,OTC,10.0,160.0,1.0,16.0,10.0,0.0,0.0,2
4800363013121,REGERON-E PLUS CAP,VITAMINS,OTC,15.0,300.0,2.0,20.0,7.5,0.3333333333333333,4.999999999999997,2
4800363081151,PROLIX (PREDNISONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,578.0,4460.08,22.0,7.716401384083045,26.272727272727273,0.5044550747832628,0.2891022021456803,2
4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION,42.0,326.4,7.0,7.7714285714285705,6.0,0.3563483225498992,0.39285714285714274,2
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,7.0,1013.25,4.0,144.75,1.75,0.47380354147934284,-0.09999999999999996,2
4800363204239,ASPEC EC (ASPIRIN) TAB,CARDIOVASCULAR,GENERICS,444.0,1146.75,21.0,2.58277027027027,21.142857142857142,0.5839026405531974,-0.5064935064935061,2
4800363204239,ASPEC EC 100MG TAB,CARDIOVASCULAR,GENERICS,113.0,310.75,7.0,2.75,16.142857142857142,0.8386093975562572,5.0357142857142865,2
4800365701057,SUPER CRUNCH SPECIAL CHIP-CHARON 32G,FOOD,F&B,6.0,90.0,2.0,15.0,3.0,0.6666666666666666,-3.9999999999999996,2
4800365701101,SUPER CRUNCH SPECIAL CHIP-CHARAP SUKA&#039;T SILI 32G,FOOD,F&B,3.0,36.0,2.0,12.0,1.5,0.3333333333333333,-1.0,2
4800369000071,ALLURASE TAB 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,47.0,358.22,6.0,7.621702127659575,7.833333333333333,0.5681289328859017,-2.0285714285714276,2
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,170.0,1224.04,8.0,7.200235294117647,21.25,0.5969936214760129,-4.166666666666665,2
4800369000088,ALLURASE (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,748.4399999999999,2.0,14.968799999999998,25.0,0.6,29.999999999999993,2
4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,72.0,6254.6,20.0,86.86944444444445,3.6,0.7317744373510828,-0.12481203007518797,2
4800369000286,ASFRENON SYR 2MG 60ML,RESPIRATORY,PRESCRIPTION,86.0,7381.7,18.0,85.83372093023256,4.777777777777778,0.6339075893227446,0.08668730650154795,2
4800369000286,ASFRENONSYR 2MG 60ML,RESPIRATORY,PRESCRIPTION,5.0,467.5,3.0,93.5,1.6666666666666667,0.7483314773547882,0.4999999999999998,2
4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,15.0,1360.43,6.0,90.69533333333334,2.5,0.6,-0.257142857142857,2
4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,VITAMINS,OTC,3761.0,28289.63,32.0,7.521837277319862,117.53125,0.8200491251633966,-2.2102272727272703,2
4800369000545,TERRAFERON CAP,VITAMINS,OTC,748.0,5559.35,15.0,7.432286096256685,49.86666666666667,0.7314386035234645,1.5285714285714291,2
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,RESPIRATORY,PRESCRIPTION,1072.0,6873.39,19.0,6.411744402985075,56.421052631578945,0.45708574472980146,2.296491228070175,2
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN HYDROBROMIDE + GUAIFENESIN) CAP,RESPIRATORY,PRESCRIPTION,36.0,243.0,2.0,6.75,18.0,0.16666666666666666,5.999999999999999,2
4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION,1088.0,7690.32,19.0,7.068308823529412,57.26315789473684,0.7087904918923918,3.340350877192982,2
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,64.0,7289.6,20.0,113.9,3.2,0.7692833515681982,0.05714285714285707,2
4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,VITAMINS,OTC,627.0,6305.75,18.0,10.057017543859649,34.833333333333336,0.41868079238916067,0.8988648090815275,2
4800369000873,CENTRAVIM TAB,VITAMINS,OTC,48.0,480.0,6.0,10.0,8.0,0.7252872993970504,-2.228571428571428,2
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,101.0,18108.6,16.0,179.29306930693068,6.3125,0.9129872566529638,0.15441176470588233,2
4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,ANTIBIOTICS,PRESCRIPTION,733.0,28336.94,28.0,38.65885402455662,26.178571428571427,0.5575971755671557,0.39162561576354654,2
4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION,437.0,16682.489999999998,23.0,38.175034324942786,19.0,0.7146039448707308,-0.19268774703557304,2
4800369002112,FOLIAGE (FOLIC ACID) 5MG CAP,VITAMINS,OTC,202.0,1814.3,7.0,8.981683168316831,28.857142857142858,0.5414402400774619,-3.7500000000000004,2
4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION,71.0,4535.72,6.0,63.883380281690144,11.833333333333334,0.5863284027182718,-1.2857142857142851,2
4800369002587,SG-GLUTERGEN (MULTIVITAMINS) SOFTGEL CAP,VITAMINS,GENERICS,60.0,999.96,4.0,16.666,15.0,0.5773502691896258,-6.000000000000003,2
4800417000893,BABY BENCH COLONIA BUBBLE GUM 100ML,SKIN AND BODY,PERSONAL CARE,5.0,290.0,2.0,58.0,2.5,0.6,-3.0,2
4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,SKIN AND BODY,PERSONAL CARE,10.0,405.0,8.0,40.5,1.25,0.34641016151377546,-0.11904761904761915,2
4800417001203,BABY BENCH COLONIA LEMON DROP 50ML,SKIN AND BODY,PERSONAL CARE,7.0,255.5,6.0,36.5,1.1666666666666667,0.31943828249996986,0.14285714285714274,2
4800417001210,BABY BENCH COLONIA BUBBLE GUM 50ML,SKIN AND BODY,PERSONAL CARE,5.0,183.75,2.0,36.75,2.5,0.2,0.9999999999999994,2
4800417002484,BENCH BRATSPLASH RASBERRY HAND SANITIZER 50G,SKIN AND BODY,PERSONAL CARE,10.0,315.0,5.0,31.5,2.0,0.6324555320336759,-0.3000000000000003,2
4800417002736,BABY BENCH COLONIA COTTON CANDY 50ML,SKIN AND BODY,PERSONAL CARE,8.0,305.11,6.0,38.13875,1.3333333333333333,0.3535533905932738,0.05714285714285718,2
4800417002767,BABY BENCH COLONIA COTTON CANDY 100ML,SKIN AND BODY,PERSONAL CARE,5.0,290.0,4.0,58.0,1.25,0.34641016151377546,0.10000000000000009,2
4800417003665,BENCH BRATSPLASH GREEN APPLE 50ML,SKIN AND BODY,PERSONAL CARE,4.0,360.0,3.0,90.0,1.3333333333333333,0.3535533905932738,-0.5,2
4800417003702,BENCH BRATSPLASH STRAWBEERY SHAKE 50ML,SKIN AND BODY,PERSONAL CARE,4.0,432.0,2.0,108.0,2.0,0.5,1.9999999999999996,2
4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,SKIN AND BODY,PERSONAL CARE,11.0,1529.0,9.0,139.0,1.2222222222222223,0.34015067152490375,-0.016666666666666562,2
4800417003740,BENCH BRATSPLASH RASPBERRY 100ML,SKIN AND BODY,PERSONAL CARE,2.0,278.0,2.0,139.0,1.0,0.0,-7.850462293418875e-17,2
4800417003764,BENCH BRATSPLASH STRAWBEERY SHAKE 100ML,SKIN AND BODY,PERSONAL CARE,3.0,420.0,1.0,140.0,3.0,0.0,0.0,2
4800417005201,"""BENCH BODY SPRAY """"B20"""" 75ML""",SKIN AND BODY,PERSONAL CARE,1.0,97.0,1.0,97.0,1.0,0.0,0.0,2
4800417005201,BENCH B20 BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE,13.0,1264.0,9.0,97.23076923076923,1.4444444444444444,0.5756395979652218,0.23333333333333325,2
4800417005201,BENCH BODY SPRAY B20 75ML,SKIN AND BODY,PERSONAL CARE,2.0,194.0,2.0,97.0,1.0,0.0,-7.850462293418875e-17,2
4800417005218,BENCH EIGHT BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE,21.0,1979.0,15.0,94.23809523809524,1.4,0.5714285714285715,0.028571428571428584,2
4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE,20.0,1969.5,13.0,98.475,1.5384615384615385,0.41231056256176607,-0.010989010989010997,2
4800417005232,BENCH B20 BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,6.0,726.0,4.0,121.0,1.5,0.3333333333333333,0.39999999999999997,2
4800417005249,"""BENCH BODY SPRAY """"EIGHT"""" 100ML""",SKIN AND BODY,PERSONAL CARE,4.0,390.0,3.0,97.5,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,2
4800417005249,BENCH EIGHT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,7.0,896.0,5.0,128.0,1.4,0.3499271061118826,-0.10000000000000024,2
4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE,25.0,3200.0,16.0,128.0,1.5625,0.5043808085167396,-0.019117647058823524,2
4800417008288,BENCH BARE ME NOT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,4.0,513.5,4.0,128.375,1.0,0.0,-8.214889951798643e-17,2
4800417008288,HERBENCH BARE ME NOT DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,2.0,274.0,2.0,137.0,1.0,0.0,-7.850462293418875e-17,2
4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,18.0,2297.25,15.0,127.625,1.2,0.33333333333333337,-0.007142857142857131,2
4800417059402,BENCH DAILY SCENT HAPPY HOUR 25ML,SKIN AND BODY,PERSONAL CARE,5.0,86.5,5.0,17.3,1.0,0.0,-1.0507920739455759e-16,2
4800417059419,BENCH DAILY SCENT HAPPY HOUR 50ML,SKIN AND BODY,PERSONAL CARE,4.0,110.0,3.0,27.5,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,2
4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,SKIN AND BODY,PERSONAL CARE,5.0,188.0,5.0,37.6,1.0,0.0,-1.0507920739455759e-16,2
4800417059617,BENCH DAILY SCENT LAZY AFTERNOON 25ML,SKIN AND BODY,PERSONAL CARE,7.0,123.5,7.0,17.642857142857142,1.0,0.5345224838248488,0.03571428571428574,2
4800417059655,BENCH FIX PROFESSIONAL CLAY DOH LITE 80G,HAIR CARE,PERSONAL CARE,5.0,706.25,3.0,141.25,1.6666666666666667,0.565685424949238,4.07711101981292e-16,2
4800417060415,BENCH FIX CLAY DOH MOLDING CLAY 4G,HAIR CARE,PERSONAL CARE,4.0,20.0,1.0,5.0,4.0,0.0,0.0,2
4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,SKIN AND BODY,PERSONAL CARE,28.0,2308.5,18.0,82.44642857142857,1.5555555555555556,0.4896896143143603,0.041279669762641864,2
4800417061924,BENCH CLEAN FUN BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE,4.0,216.0,3.0,54.0,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,2
4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,SKIN AND BODY,PERSONAL CARE,23.0,1239.84,17.0,53.90608695652173,1.3529411764705883,0.43478260869565216,-0.022058823529411752,2
4800417061955,BENCH MORNING RUSH BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE,12.0,648.0,11.0,54.0,1.0909090909090908,0.26352313834736496,0.03636363636363639,2
4800417064895,BENCH DAILY SCENT EYE CANDY 25ML,SKIN AND BODY,PERSONAL CARE,5.0,86.25,5.0,17.25,1.0,0.0,-1.0507920739455759e-16,2
4800417064901,BENCH DAILY SCENT (EYE CANDY) 50ML,SKIN AND BODY,PERSONAL CARE,4.0,120.8,4.0,30.2,1.0,0.0,-8.214889951798643e-17,2
4800417064918,BENCH DAILY SCENT (EYE CANDY) 75ML,SKIN AND BODY,PERSONAL CARE,5.0,187.5,5.0,37.5,1.0,0.0,-1.0507920739455759e-16,2
4800417065038,BENCH DAILY SCENT SUNDAY MORNING OIL CONTROL POWDER 50G,SKIN AND BODY,PERSONAL CARE,5.0,112.5,4.0,22.5,1.25,0.34641016151377546,0.10000000000000009,2
4800417072166,BENCH DAILY SPELL MAGIC POWDER NATURAL 50G,SKIN AND BODY,PERSONAL CARE,9.0,247.5,4.0,27.5,2.25,0.3685138655950444,-0.4999999999999998,2
4800417072173,BENCH DAILY SPELL MAGIC POWDER PINK 50G,SKIN AND BODY,PERSONAL CARE,18.0,495.0,9.0,27.5,2.0,0.408248290463863,5.22643071871976e-17,2
4800417072180,BENCH DAILY SPELL MAGIC POWDER WHITE 50G,SKIN AND BODY,PERSONAL CARE,13.0,387.5,8.0,29.807692307692307,1.625,0.297921795862109,0.17857142857142855,2
4800417084015,BENCH CLAY DOH 360 80G,HAIR CARE,PERSONAL CARE,5.0,856.0,4.0,171.2,1.25,0.34641016151377546,-0.09999999999999969,2
4800420941107,BONIL SOLUTION 30ML,SKIN AND BODY,PERSONAL CARE,1.0,31.2,1.0,31.2,1.0,0.0,0.0,2
4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,FOOD SUPPLEMENTS,OTC,51.0,395.25,8.0,7.75,6.375,0.7270782830485945,0.9404761904761904,2
4800428888817,BIGUERLAI SLIMMING TEA,FOOD SUPPLEMENTS,OTC,18.0,139.5,2.0,7.75,9.0,0.1111111111111111,1.9999999999999982,2
4800435122157,CEPHORAL (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,21.0,882.0,1.0,42.0,21.0,0.0,0.0,2
4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS,41.0,1722.0,3.0,42.0,13.666666666666666,0.3840979450737469,-5.000000000000002,2
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC,270.0,2916.0,10.0,10.8,27.0,0.7626392697027408,-0.9818181818181825,2
4800435200435,B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,VITAMINS,OTC,264.0,6561.4,9.0,24.853787878787877,29.333333333333332,0.7941547822570977,-5.66666666666666,2
4800488011415,CHARMEE COTTONY W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE,19.0,437.0,9.0,23.0,2.111111111111111,0.6862318321265947,0.13333333333333344,2
4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,DISPOSABLES,PERSONAL CARE,87.0,1996.4,18.0,22.94712643678161,4.833333333333333,0.6100622763087632,0.11867905056759538,2
4800488011415,CHARMEE COTTONY W/WINGS 8+1,DISPOSABLES,PERSONAL CARE,21.0,445.5,9.0,21.214285714285715,2.3333333333333335,0.5714285714285714,1.0635633796114024e-16,2
4800488011477,CHARMEE FEMININE PADS 4&#039;S,DISPOSABLES,PERSONAL CARE,68.0,1747.25,19.0,25.69485294117647,3.5789473684210527,0.6102498212131302,-0.1210526315789473,2
4800488011477,CHARMEE FEMININE PADS 4s,DISPOSABLES,PERSONAL CARE,45.0,1147.5,12.0,25.5,3.75,1.2978614889287856,-0.7307692307692302,2
4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,DISPOSABLES,PERSONAL CARE,8.0,176.0,2.0,22.0,4.0,0.5,-4.0,2
4800488011484,CHARMEE COTTONY NON WINGS 8,DISPOSABLES,PERSONAL CARE,4.0,84.0,4.0,21.0,1.0,0.0,-8.214889951798643e-17,2
4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,75.0,1575.0,21.0,21.0,3.5714285714285716,1.0777754868245983,0.27012987012987016,2
4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE,240.0,44514.9,34.0,185.47875000000002,7.0588235294117645,0.49187848544579027,0.1521772345301757,2
4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE,252.0,5568.3,32.0,22.09642857142857,7.875,0.6558072463528126,0.24853372434017595,2
4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE,257.0,59901.89,34.0,233.08128404669262,7.5588235294117645,0.5883211866402487,0.15355233002291832,2
4800488070276,CHARMEE COTTONY SULIT PACK,DISPOSABLES,PERSONAL CARE,5.0,225.0,2.0,45.0,2.5,0.6,-3.0,2
4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE,69.0,3450.0,19.0,50.0,3.6315789473684212,0.5804343302753852,-0.07894736842105256,2
4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE,303.0,95672.51,35.0,315.75085808580855,8.657142857142857,0.7383156212218515,-0.0985994397759103,2
4800488070443,EQ COLOR S 4&#039;S,DIAPERS,PERSONAL CARE,10.0,233.5,5.0,23.35,2.0,0.4472135954999579,0.6000000000000001,2
4800488070450,EQ COLOR M 4&#039;S,DIAPERS,PERSONAL CARE,5.0,130.0,5.0,26.0,1.0,0.0,-1.0507920739455759e-16,2
4800488070467,EQ COLOR L 4&#039;S,DIAPERS,PERSONAL CARE,28.0,833.0,16.0,29.75,1.75,0.5150787536377127,0.011764705882352913,2
4800488070474,EQ COLOR XL 4&#039;S,DIAPERS,PERSONAL CARE,10.0,367.5,5.0,36.75,2.0,0.5477225575051661,-2.1015841478911518e-16,2
4800488070481,CHARMEE MENSTRUAL PANTS M 2,DISPOSABLES,PERSONAL CARE,60.0,4005.0,14.0,66.75,4.285714285714286,0.594418483337567,0.09230769230769219,2
4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE,116.0,7551.75,27.0,65.10129310344827,4.296296296296297,0.6135848154922152,-0.07264957264957271,2
4800488070702,NURSY BABY WIPES POWDER SCENT 30,COTTONS AND HYGIENE,PERSONAL CARE,2.0,87.0,1.0,43.5,2.0,0.0,0.0,2
4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,79.0,3436.5,17.0,43.5,4.647058823529412,0.5993640811013526,0.07843137254901975,2
4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE,31.0,5922.0,15.0,191.03225806451613,2.066666666666667,0.6720215050322471,-0.02500000000000004,2
4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE,105.0,18996.44,29.0,180.91847619047618,3.6206896551724137,0.5637580414075712,0.06502463054187198,2
4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE,98.0,1176.0,29.0,12.0,3.3793103448275863,0.5836877406561262,0.08128078817733995,2
4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20,DISPOSABLES,PERSONAL CARE,1.0,32.0,1.0,32.0,1.0,0.0,0.0,2
4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,DISPOSABLES,PERSONAL CARE,62.0,1903.35,20.0,30.699193548387097,3.1,0.4067587165457578,0.06766917293233081,2
4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8,DISPOSABLES,PERSONAL CARE,3.0,39.0,2.0,13.0,1.5,0.3333333333333333,0.9999999999999998,2
4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,DISPOSABLES,PERSONAL CARE,78.0,1014.0,22.0,13.0,3.5454545454545454,0.6291202126351435,0.11744776962168267,2
4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20,DISPOSABLES,PERSONAL CARE,1.0,28.5,1.0,28.5,1.0,0.0,0.0,2
4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,DISPOSABLES,PERSONAL CARE,42.0,1170.25,13.0,27.863095238095237,3.230769230769231,0.6088910405973533,0.1043956043956044,2
4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,DISPOSABLES,PERSONAL CARE,49.0,1666.0,14.0,34.0,3.5,0.5479886360039817,-0.05054945054945069,2
4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE,63.0,1638.0,19.0,26.0,3.3157894736842106,0.6345236854383075,0.1508771929824561,2
4800488100188,CHARMEE COTTONY W/WINGS 12,DISPOSABLES,PERSONAL CARE,1.0,50.0,1.0,50.0,1.0,0.0,0.0,2
4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,DISPOSABLES,PERSONAL CARE,26.0,990.73,14.0,38.105000000000004,1.8571428571428572,0.5704768066996664,0.14505494505494507,2
4800488101314,CHARMEE DRY NET W/ WINGS 8 PADS,DISPOSABLES,PERSONAL CARE,4.0,108.0,1.0,27.0,4.0,0.0,0.0,2
4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE,146.0,2766.0,25.0,18.945205479452056,5.84,0.529837797419554,0.04846153846153853,2
4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE,26.0,2053.76,16.0,78.99076923076925,1.625,0.5273580461846957,0.058823529411764726,2
4800488958116,NURSY BABY WIPES UNSCENTED 90,COTTONS AND HYGIENE,PERSONAL CARE,15.0,1411.75,10.0,94.11666666666666,1.5,0.53748384988657,0.06666666666666667,2
4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,100.0,9471.75,23.0,94.7175,4.3478260869565215,0.6836665854054885,-0.09782608695652169,2
4800488958147,NURSY BABY WIPES UNSCENTED 66,COTTONS AND HYGIENE,PERSONAL CARE,8.0,528.0,5.0,66.0,1.6,0.30618621784789724,-0.20000000000000007,2
4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,29.0,1914.0,11.0,66.0,2.6363636363636362,0.543035025793918,-0.1818181818181817,2
4800488958147,NURSY BABY WIPES UNSCENTED 66S,COTTONS AND HYGIENE,PERSONAL CARE,41.0,2706.0,8.0,66.0,5.125,0.5293301076636757,-0.34523809523809534,2
4800488958154,NURSY BABY WIPES UNSCENTED 30,COTTONS AND HYGIENE,PERSONAL CARE,11.0,470.25,8.0,42.75,1.375,0.6232413273091858,-0.011904761904761951,2
4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,172.0,7372.45,28.0,42.863081395348836,6.142857142857143,0.5945033967983355,-0.14395183360700578,2
4800488958529,CHARMEE LIGHT W/WINGS 8,DISPOSABLES,PERSONAL CARE,2.0,36.0,2.0,18.0,1.0,0.0,-7.850462293418875e-17,2
4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,49.0,882.0,24.0,18.0,2.0416666666666665,0.47904875895124505,0.04999999999999998,2
4800488958581,CHARMEE DRY NET NON WINGS 8,DISPOSABLES,PERSONAL CARE,3.0,69.0,3.0,23.0,1.0,0.0,8.985767264226737e-17,2
4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,57.0,1311.0,23.0,23.0,2.4782608695652173,0.5564474220053932,0.06225296442687751,2
