medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,28.0,378.0,0.9655172413793104,86.89655172413794,1173.103448275862,104.27586206896552,703.8620689655172
AZISAPH (AZITHROMYCIN) 500MG TAB,28.0,493.52,0.9655172413793104,86.89655172413794,1531.6137931034482,104.27586206896552,918.9682758620689
PROGLIN 50MG TAB,28.0,683.2,0.9655172413793104,86.89655172413794,2120.275862068966,104.27586206896552,1272.1655172413796
LIPITOR TAB 20MG,27.0,1086.75,0.9310344827586207,83.79310344827586,3372.6724137931033,100.55172413793103,2023.6034482758619
FLANAX FORTE 550MG TAB,27.0,627.75,0.9310344827586207,83.79310344827586,1948.1896551724137,100.55172413793103,1168.9137931034481
NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,27.0,624.99,0.9310344827586207,83.79310344827586,1939.6241379310345,100.55172413793103,1163.7744827586207
BONAMINE CHEW(ADULT)TAB 25MG,27.0,364.5,0.9310344827586207,83.79310344827586,1131.2068965517242,100.55172413793103,678.7241379310345
JANUVIA TAB 50MG,26.0,1104.0,0.896551724137931,80.6896551724138,3426.206896551724,96.82758620689656,2055.7241379310344
LE MINERALE 330ML,26.0,286.0,0.896551724137931,80.6896551724138,887.5862068965517,96.82758620689656,532.551724137931
MYRA E 400 CAP,26.0,325.0,0.896551724137931,80.6896551724138,1008.6206896551724,96.82758620689656,605.1724137931035
SLEEPWELL (MELATONIN) 3MG CAP,26.0,422.32,0.896551724137931,80.6896551724138,1310.648275862069,96.82758620689656,786.3889655172414
SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,26.0,585.0,0.896551724137931,80.6896551724138,1815.5172413793105,96.82758620689656,1089.3103448275863
SKELAN 550MG CAP,25.0,498.0,0.8620689655172413,77.58620689655172,1545.5172413793102,93.10344827586205,927.310344827586
MICROPORE 1 INCH,25.0,1317.0,0.8620689655172413,77.58620689655172,4087.241379310344,93.10344827586205,2452.3448275862065
INDERAL (PROPRANOLOL) 40MG TAB,25.0,662.5,0.8620689655172413,77.58620689655172,2056.0344827586205,93.10344827586205,1233.6206896551723
CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,25.0,681.25,0.8620689655172413,77.58620689655172,2114.2241379310344,93.10344827586205,1268.5344827586207
FERRICORE (FERROUS SULFATE) 325MG TAB,25.0,50.0,0.8620689655172413,77.58620689655172,155.17241379310343,93.10344827586205,93.10344827586205
CLIO DENTAL FLOSS 20M,25.0,1450.0,0.8620689655172413,77.58620689655172,4499.999999999999,93.10344827586205,2699.9999999999995
CIPROFLOX 500MG TAB,25.0,740.0,0.8620689655172413,77.58620689655172,2296.5517241379307,93.10344827586205,1377.9310344827584
PROHEALTHCARE DISP. MASK,25.0,2760.0,0.8620689655172413,77.58620689655172,8565.51724137931,93.10344827586205,5139.310344827586
PLOGREL (CLOPIDOGREL) 75MG TAB,25.0,972.0,0.8620689655172413,77.58620689655172,3016.5517241379307,93.10344827586205,1809.9310344827584
"TOPCARE TONGUE DEPRESSOR 6"" STERILE",25.0,75.0,0.8620689655172413,77.58620689655172,232.75862068965515,93.10344827586205,139.65517241379308
VIVALYTE PLUS APPLE 4.8G SACHET,24.0,360.0,0.8275862068965517,74.48275862068965,1117.2413793103447,89.37931034482757,670.3448275862067
METO (METOCLOPRAMIDE) 10MG TAB,24.0,60.0,0.8275862068965517,74.48275862068965,186.20689655172413,89.37931034482757,111.72413793103448
SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,23.0,25.76,0.7931034482758621,71.37931034482759,79.9448275862069,85.6551724137931,47.96689655172414
BENADRYL AH (DIPHENHYDRAMINE) CAP,23.0,488.75,0.7931034482758621,71.37931034482759,1516.8103448275863,85.6551724137931,910.0862068965517
RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,23.0,527.02,0.7931034482758621,71.37931034482759,1635.5793103448275,85.6551724137931,981.3475862068965
CO-DIOVAN (VALSARTAN HYDROCHLOROTHIAZIDE) 80MG/12.5MG TAB,23.0,563.5,0.7931034482758621,71.37931034482759,1748.7931034482758,85.6551724137931,1049.2758620689654
HEMOSTAP) TRANEXAMIC ACID 500MG CAP,23.0,236.9,0.7931034482758621,71.37931034482759,735.2068965517242,85.6551724137931,441.1241379310345
MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,22.0,583.0,0.7586206896551724,68.27586206896551,1809.310344827586,81.9310344827586,1085.5862068965516
TAXIM-O 200MG TAB,22.0,1430.0,0.7586206896551724,68.27586206896551,4437.931034482758,81.9310344827586,2662.758620689655
DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,22.0,570.9,0.7586206896551724,68.27586206896551,1771.758620689655,81.9310344827586,1063.055172413793
LOLA REMEDIOS,22.0,220.0,0.7586206896551724,68.27586206896551,682.7586206896551,81.9310344827586,409.6551724137931
MONTRA 30MG CAP,22.0,327.7,0.7586206896551724,68.27586206896551,1016.9999999999998,81.9310344827586,610.1999999999998
MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,21.0,215.25,0.7241379310344828,65.17241379310344,668.0172413793103,78.20689655172413,400.8103448275862
MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,21.0,132.3,0.7241379310344828,65.17241379310344,410.58620689655174,78.20689655172413,246.35172413793103
CEASCOL (CARBOCISTEINE) 500MG CAP,21.0,105.0,0.7241379310344828,65.17241379310344,325.8620689655172,78.20689655172413,195.51724137931032
STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,21.0,1480.5,0.7241379310344828,65.17241379310344,4594.655172413793,78.20689655172413,2756.7931034482754
HIMOX (AMOXICILLIN) 500MG CAP,21.0,383.25,0.7241379310344828,65.17241379310344,1189.396551724138,78.20689655172413,713.6379310344827
PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,21.0,1517.25,0.7241379310344828,65.17241379310344,4708.706896551724,78.20689655172413,2825.224137931034
TOLLMAN (CEFALEXIN) 500MG CAP,20.0,170.0,0.6896551724137931,62.06896551724138,527.5862068965517,74.48275862068965,316.55172413793105
ALLURASE(ALLOPURINOL) 100MG TAB,20.0,121.44,0.6896551724137931,62.06896551724138,376.8827586206897,74.48275862068965,226.1296551724138
NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,20.0,180.0,0.6896551724137931,62.06896551724138,558.6206896551724,74.48275862068965,335.17241379310343
APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,20.0,200.0,0.6896551724137931,62.06896551724138,620.6896551724138,74.48275862068965,372.4137931034483
NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,20.0,428.56,0.6896551724137931,62.06896551724138,1330.0137931034483,74.48275862068965,798.0082758620689
LOMOTIL (LOPERAMIDE HCI) TAB,20.0,218.0,0.6896551724137931,62.06896551724138,676.551724137931,74.48275862068965,405.9310344827586
DOXOFIX (DOXOFYLLINE) 400MG TAB,20.0,381.46000000000004,0.6896551724137931,62.06896551724138,1183.8413793103448,74.48275862068965,710.3048275862069
PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,20.0,659.6,0.6896551724137931,62.06896551724138,2047.034482758621,74.48275862068965,1228.2206896551725
FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,20.0,44.8,0.6896551724137931,62.06896551724138,139.03448275862067,74.48275862068965,83.4206896551724
NEUROGEN E TAB,20.0,295.0,0.6896551724137931,62.06896551724138,915.5172413793103,74.48275862068965,549.3103448275862
EPERISONE HCL (PERISPA) 50MG,20.0,396.0,0.6896551724137931,62.06896551724138,1228.9655172413793,74.48275862068965,737.3793103448276
ENOCEE (ASCORBIC ACID) 500MG TAB,20.0,40.0,0.6896551724137931,62.06896551724138,124.13793103448276,74.48275862068965,74.48275862068965
FERN-C PLUS (SODIUM ASCORBATE) CAP,20.0,124.96,0.6896551724137931,62.06896551724138,387.8068965517241,74.48275862068965,232.68413793103446
PRONERV (VITAMIN B COMPLEX) CAP,20.0,557.16,0.6896551724137931,62.06896551724138,1729.1172413793101,74.48275862068965,1037.4703448275861
PROMETIN (METOPROLOL) 50MG TAB,20.0,30.0,0.6896551724137931,62.06896551724138,93.10344827586206,74.48275862068965,55.86206896551724
FUNXION (PREGABALIN) 75MG CAP,20.0,630.88,0.6896551724137931,62.06896551724138,1957.903448275862,74.48275862068965,1174.742068965517
MUCOSOLVAN TAB 30MG,20.0,390.0,0.6896551724137931,62.06896551724138,1210.344827586207,74.48275862068965,726.2068965517242
ICOX (CELCOXIB) 200MG CAP,20.0,480.0,0.6896551724137931,62.06896551724138,1489.655172413793,74.48275862068965,893.7931034482758
BAROLE 20 (RABEPRAZOLE SODIUM) CAP,20.0,782.88,0.6896551724137931,62.06896551724138,2429.6275862068965,74.48275862068965,1457.7765517241378
MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,19.0,128.25,0.6551724137931034,58.96551724137931,398.01724137931035,70.75862068965517,238.8103448275862
ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,19.0,593.75,0.6551724137931034,58.96551724137931,1842.6724137931035,70.75862068965517,1105.603448275862
APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,18.0,151.44,0.6206896551724138,55.862068965517246,469.9862068965518,67.0344827586207,281.99172413793104
DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,18.0,99.0,0.6206896551724138,55.862068965517246,307.2413793103448,67.0344827586207,184.3448275862069
HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,18.0,300.48,0.6206896551724138,55.862068965517246,932.5241379310346,67.0344827586207,559.5144827586207
BRELVASTIN (ATORVASTATIN) 20MG,17.0,51.1,0.5862068965517241,52.75862068965517,158.58620689655172,63.3103448275862,95.15172413793103
HIDRASEC 100MG CAP,17.0,714.1,0.5862068965517241,52.75862068965517,2216.1724137931033,63.3103448275862,1329.703448275862
ALNIX (CETIRIZINE) 10MG TAB,17.0,520.2,0.5862068965517241,52.75862068965517,1614.4137931034481,63.3103448275862,968.6482758620689
SAPHLECOX 400 (CELECOXIB) 400MG CAP,17.0,174.25,0.5862068965517241,52.75862068965517,540.7758620689655,63.3103448275862,324.46551724137925
JIMM&#039;S 5 IN 1 COFFEE 21G,17.0,212.5,0.5862068965517241,52.75862068965517,659.4827586206895,63.3103448275862,395.6896551724137
HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,17.0,49.46,0.5862068965517241,52.75862068965517,153.49655172413793,63.3103448275862,92.09793103448276
SUMAPEN 500MG CAP,17.0,315.01,0.5862068965517241,52.75862068965517,977.6172413793103,63.3103448275862,586.5703448275862
VIRLIX (CETIRIZINE) 10MG TAB,17.0,535.5,0.5862068965517241,52.75862068965517,1661.8965517241377,63.3103448275862,997.1379310344826
ROVISTA (ROSUVASTATIN) 10MG TAB,17.0,442.0,0.5862068965517241,52.75862068965517,1371.7241379310344,63.3103448275862,823.0344827586206
BEROCCA TAB 1&#039;S,16.0,356.0,0.5517241379310345,49.6551724137931,1104.8275862068965,59.58620689655172,662.8965517241379
CELEBREX (CELOCOXIB) 200MG CAP,16.0,1172.0,0.5517241379310345,49.6551724137931,3637.2413793103447,59.58620689655172,2182.3448275862065
DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,16.0,120.0,0.5517241379310345,49.6551724137931,372.41379310344826,59.58620689655172,223.44827586206895
FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,16.0,556.0,0.5517241379310345,49.6551724137931,1725.5172413793102,59.58620689655172,1035.310344827586
SANICARE KT REGULAR TWIN 2&#039;S,16.0,1720.0,0.5517241379310345,49.6551724137931,5337.931034482758,59.58620689655172,3202.758620689655
REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,15.0,1039.5,0.5172413793103449,46.55172413793104,3226.034482758621,55.862068965517246,1935.6206896551726
GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,15.0,231.0,0.5172413793103449,46.55172413793104,716.896551724138,55.862068965517246,430.1379310344828
CO-ALEVA TAB 10MG/.5MG,15.0,447.84000000000003,0.5172413793103449,46.55172413793104,1389.8482758620692,55.862068965517246,833.9089655172414
PROVERA 10MG TAB,15.0,1290.0,0.5172413793103449,46.55172413793104,4003.4482758620693,55.862068965517246,2402.0689655172414
VIBEE TAB,15.0,210.89999999999998,0.5172413793103449,46.55172413793104,654.5172413793103,55.862068965517246,392.7103448275862
ISORDIL SUBL TAB 5MG,15.0,277.8,0.5172413793103449,46.55172413793104,862.1379310344828,55.862068965517246,517.2827586206896
BACIFLORA PROBIOTIC DIETARY SUPP 5ML,15.0,480.0,0.5172413793103449,46.55172413793104,1489.6551724137933,55.862068965517246,893.7931034482759
MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,15.0,217.5,0.5172413793103449,46.55172413793104,675.0000000000001,55.862068965517246,405.00000000000006
MEDIFORTAN CAP,15.0,172.5,0.5172413793103449,46.55172413793104,535.344827586207,55.862068965517246,321.2068965517242
SANICARE CLEANSING WIPES - ALOE 15 SHEETS,15.0,517.5,0.5172413793103449,46.55172413793104,1606.034482758621,55.862068965517246,963.6206896551726
MICARDIS PLUS 40MG TAB,15.0,318.0,0.5172413793103449,46.55172413793104,986.896551724138,55.862068965517246,592.1379310344828
DAZOMET (METRONIDAZOLE) 500MG TAB,15.0,319.5,0.5172413793103449,46.55172413793104,991.5517241379312,55.862068965517246,594.9310344827587
CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,14.0,1302.0,0.4827586206896552,43.44827586206897,4040.689655172414,52.13793103448276,2424.4137931034484
BIOPLUS PROBIOTICS,14.0,470.4,0.4827586206896552,43.44827586206897,1459.8620689655174,52.13793103448276,875.9172413793104
BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,14.0,157.23,0.4827586206896552,43.44827586206897,487.9551724137931,52.13793103448276,292.77310344827583
CARVID (CARVEDILOL) 25MG TAB,14.0,235.2,0.4827586206896552,43.44827586206897,729.9310344827587,52.13793103448276,437.9586206896552
MEPTIN TAB 25MG,14.0,203.0,0.4827586206896552,43.44827586206897,630.0,52.13793103448276,378.0
KATINKO INHALER,14.0,924.0,0.4827586206896552,43.44827586206897,2867.586206896552,52.13793103448276,1720.5517241379312
TERGECEF (CEFIXIME) 200MG CAP,14.0,1796.84,0.4827586206896552,43.44827586206897,5576.4,52.13793103448276,3345.8399999999997
MEDIPLAST BANTAM PLASTIC STRIPS,14.0,28.0,0.4827586206896552,43.44827586206897,86.89655172413794,52.13793103448276,52.13793103448276
ZOLID (PIOGLITAZONE HCI) 30MG TAB,14.0,274.96,0.4827586206896552,43.44827586206897,853.3241379310344,52.13793103448276,511.9944827586206
KATHREX (COTRIMOXAZOLE) 960MG TAB,14.0,112.0,0.4827586206896552,43.44827586206897,347.58620689655174,52.13793103448276,208.55172413793105
GIRAN-8 (CANDESARTAN) 8MG TAB,14.0,128.79999999999998,0.4827586206896552,43.44827586206897,399.7241379310345,52.13793103448276,239.83448275862068
RM ATORVASTATIN 20MG TAB,14.0,227.5,0.4827586206896552,43.44827586206897,706.0344827586207,52.13793103448276,423.6206896551724
EXFLEM (ACETYLCYSTEINE) 600MG SACH,14.0,587.4,0.4827586206896552,43.44827586206897,1822.9655172413793,52.13793103448276,1093.7793103448275
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,14.0,177.51999999999998,0.4827586206896552,43.44827586206897,550.9241379310345,52.13793103448276,330.5544827586207
PANTOVIC 40MG EC TAB,14.0,406.0,0.4827586206896552,43.44827586206897,1260.0,52.13793103448276,756.0
PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,14.0,285.6,0.4827586206896552,43.44827586206897,886.3448275862071,52.13793103448276,531.8068965517242
AMVASC BE (AMLODIPINE) 5MG TAB,13.0,289.25,0.4482758620689655,40.3448275862069,897.6724137931035,48.41379310344828,538.6034482758621
MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,13.0,1984.82,0.4482758620689655,40.3448275862069,6159.786206896551,48.41379310344828,3695.871724137931
CALMOSEPTINE OINT SAC 3.5G,13.0,468.0,0.4482758620689655,40.3448275862069,1452.4137931034484,48.41379310344828,871.448275862069
SPECIMEN COLLECTION KIT,13.0,156.0,0.4482758620689655,40.3448275862069,484.1379310344828,48.41379310344828,290.48275862068965
KARVIDOL (CARVEDILOL) 25MG TAB,13.0,78.92,0.4482758620689655,40.3448275862069,244.9241379310345,48.41379310344828,146.95448275862068
VENTOLIN NEBULES 2.5MG/2.5ML,13.0,562.25,0.4482758620689655,40.3448275862069,1744.9137931034484,48.41379310344828,1046.948275862069
OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,12.0,78.0,0.41379310344827586,37.241379310344826,242.06896551724137,44.68965517241379,145.24137931034483
CELCOXX CAP 200MG,12.0,375.0,0.41379310344827586,37.241379310344826,1163.7931034482758,44.68965517241379,698.2758620689655
DIACURE (LOPERAMIDE) 2MG CAP,12.0,36.0,0.41379310344827586,37.241379310344826,111.72413793103448,44.68965517241379,67.03448275862068
WILKINS PURE 500ML,12.0,216.0,0.41379310344827586,37.241379310344826,670.3448275862069,44.68965517241379,402.2068965517241
DANZEDIN 80000 EC TAB,12.0,407.75,0.41379310344827586,37.241379310344826,1265.4310344827584,44.68965517241379,759.258620689655
ADVAN PREGNANCY TEST,12.0,480.0,0.41379310344827586,37.241379310344826,1489.655172413793,44.68965517241379,893.7931034482758
UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,12.0,354.0,0.41379310344827586,37.241379310344826,1098.6206896551723,44.68965517241379,659.1724137931034
CLEENE CLIO TBRUSH ECONOMY,11.0,165.0,0.3793103448275862,34.137931034482754,512.0689655172413,40.9655172413793,307.24137931034477
SISTERS PANTYLINER 20+2,11.0,222.75,0.3793103448275862,34.137931034482754,691.2931034482758,40.9655172413793,414.77586206896547
HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,11.0,451.0,0.3793103448275862,34.137931034482754,1399.655172413793,40.9655172413793,839.7931034482758
RM AMOXCILLIN 500MG CAP,11.0,82.5,0.3793103448275862,34.137931034482754,256.03448275862064,40.9655172413793,153.62068965517238
CENTRUM(ADVANCE)TAB,11.0,118.25,0.3793103448275862,34.137931034482754,366.9827586206896,40.9655172413793,220.18965517241375
GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,11.0,252.0,0.3793103448275862,34.137931034482754,782.0689655172413,40.9655172413793,469.24137931034477
OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,11.0,54.21,0.3793103448275862,34.137931034482754,168.23793103448276,40.9655172413793,100.94275862068964
VONWELT PREDNISONE 10MG TAB,11.0,35.9,0.3793103448275862,34.137931034482754,111.41379310344827,40.9655172413793,66.84827586206896
DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,11.0,635.8,0.3793103448275862,34.137931034482754,1973.172413793103,40.9655172413793,1183.9034482758618
BACTIDOL ORAL 60ML,11.0,1314.5,0.3793103448275862,34.137931034482754,4079.4827586206893,40.9655172413793,2447.6896551724135
BONAMINE CHEW(KIDS)TAB 12.5MG,11.0,114.4,0.3793103448275862,34.137931034482754,355.03448275862064,40.9655172413793,213.0206896551724
BL CREAM 7G,11.0,385.0,0.3793103448275862,34.137931034482754,1194.8275862068965,40.9655172413793,716.8965517241379
SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,10.0,137.14,0.3448275862068966,31.03448275862069,425.6068965517241,37.241379310344826,255.36413793103446
FEMME INTERFOLDED PAPER TOWEL 1PLY,10.0,550.0,0.3448275862068966,31.03448275862069,1706.896551724138,37.241379310344826,1024.1379310344828
NEUFEMME CAP,10.0,377.5,0.3448275862068966,31.03448275862069,1171.5517241379312,37.241379310344826,702.9310344827587
DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,10.0,650.0,0.3448275862068966,31.03448275862069,2017.2413793103449,37.241379310344826,1210.344827586207
DIASTATIN (SIMVASTATIN) 40MG TAB,10.0,19.0,0.3448275862068966,31.03448275862069,58.96551724137931,37.241379310344826,35.37931034482759
ALLUPREX (ALLOPURINOL) 300MG TAB,10.0,45.0,0.3448275862068966,31.03448275862069,139.6551724137931,37.241379310344826,83.79310344827586
XANTHONE PLUS CAP,10.0,108.0,0.3448275862068966,31.03448275862069,335.1724137931035,37.241379310344826,201.1034482758621
FOLART CAP,10.0,97.5,0.3448275862068966,31.03448275862069,302.58620689655174,37.241379310344826,181.55172413793105
GAUZE PAD 3X3 STERILE (PARTNERS,10.0,32.9,0.3448275862068966,31.03448275862069,102.10344827586208,37.241379310344826,61.262068965517244
REVENTA 70MG TAB,10.0,1719.6,0.3448275862068966,31.03448275862069,5336.689655172413,37.241379310344826,3202.013793103448
GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,10.0,200.0,0.3448275862068966,31.03448275862069,620.6896551724138,37.241379310344826,372.4137931034483
GIRAN-16 (CANDESARTAN) 16MG TAB,10.0,192.0,0.3448275862068966,31.03448275862069,595.8620689655172,37.241379310344826,357.5172413793103
CARESS ADULT DIAPER XL10,10.0,3137.5,0.3448275862068966,31.03448275862069,9737.068965517241,37.241379310344826,5842.241379310344
AMECIRON (FERROUS + FOLIC) TAB,10.0,20.0,0.3448275862068966,31.03448275862069,62.06896551724138,37.241379310344826,37.241379310344826
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,10.0,580.32,0.3448275862068966,31.03448275862069,1800.993103448276,37.241379310344826,1080.5958620689655
NORMANAL 450MG/50MG TAB,10.0,290.0,0.3448275862068966,31.03448275862069,900.0,37.241379310344826,540.0
AMOXIL CAP 500MG,10.0,155.0,0.3448275862068966,31.03448275862069,481.0344827586207,37.241379310344826,288.6206896551724
MIA FORTE (SAMBONG LEAF) TAB,10.0,75.0,0.3448275862068966,31.03448275862069,232.75862068965517,37.241379310344826,139.6551724137931
HERACLENE (DIBENCOZIDE) 1MG CAP,10.0,200.0,0.3448275862068966,31.03448275862069,620.6896551724138,37.241379310344826,372.4137931034483
SAPHROXOL (AMBROXOL HCI) 75MG CAP,10.0,80.8,0.3448275862068966,31.03448275862069,250.75862068965517,37.241379310344826,150.4551724137931
BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,10.0,375.0,0.3448275862068966,31.03448275862069,1163.7931034482758,37.241379310344826,698.2758620689655
MELOTAB (MELOXICAM) 15MG TAB,10.0,35.0,0.3448275862068966,31.03448275862069,108.62068965517241,37.241379310344826,65.17241379310344
URISOL (ALLOPURINOL) 100MG TAB,10.0,19.0,0.3448275862068966,31.03448275862069,58.96551724137931,37.241379310344826,35.37931034482759
JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,10.0,223.2,0.3448275862068966,31.03448275862069,692.6896551724138,37.241379310344826,415.6137931034483
B.T. TISYU 4&#039;S 400SH 2P,10.0,605.0,0.3448275862068966,31.03448275862069,1877.5862068965519,37.241379310344826,1126.5517241379312
LANOXIN (DIGOXIN) TAB 0.25MG,10.0,60.0,0.3448275862068966,31.03448275862069,186.20689655172413,37.241379310344826,111.72413793103448
ARCOXIA (ETORICOXIB) 60MG TAB,10.0,474.0,0.3448275862068966,31.03448275862069,1471.0344827586207,37.241379310344826,882.6206896551724
TUSERAN PPA CAP 4/PACK,10.0,437.5,0.3448275862068966,31.03448275862069,1357.7586206896551,37.241379310344826,814.655172413793
A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,10.0,53.0,0.3448275862068966,31.03448275862069,164.48275862068965,37.241379310344826,98.6896551724138
LYSOL CRISP LINEN 510G,10.0,5700.0,0.3448275862068966,31.03448275862069,17689.655172413793,37.241379310344826,10613.793103448275
COS-MED BLOOD TRANSFUSION SET,10.0,770.0,0.3448275862068966,31.03448275862069,2389.655172413793,37.241379310344826,1433.7931034482758
DERPSON (PREDNISONE) 5MG TAB,10.0,17.84,0.3448275862068966,31.03448275862069,55.365517241379315,37.241379310344826,33.21931034482759
FLAMACOX 200MG CAP,10.0,252.5,0.3448275862068966,31.03448275862069,783.6206896551724,37.241379310344826,470.17241379310343
PROLIX (PREDNISONE) 20MG TAB,10.0,80.0,0.3448275862068966,31.03448275862069,248.27586206896552,37.241379310344826,148.9655172413793
FEVRAL (IBUPROFEN) 200MG TAB,10.0,31.0,0.3448275862068966,31.03448275862069,96.20689655172414,37.241379310344826,57.724137931034484
CONZACE CAP,10.0,132.5,0.3448275862068966,31.03448275862069,411.2068965517241,37.241379310344826,246.72413793103448
ARCOXIA 90MG TAB,9.0,591.3,0.3103448275862069,27.931034482758623,1835.0689655172412,33.51724137931035,1101.0413793103446
ZYDUSATORVA (ATORVASTATIN) 20MG,9.0,35.1,0.3103448275862069,27.931034482758623,108.93103448275863,33.51724137931035,65.35862068965518
CARESS UNDERPADS XL8,9.0,1509.75,0.3103448275862069,27.931034482758623,4685.431034482759,33.51724137931035,2811.2586206896553
SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,9.0,292.5,0.3103448275862069,27.931034482758623,907.7586206896552,33.51724137931035,544.6551724137931
EFFICASCENT RELAXSCENT OIL 3ML,9.0,476.09999999999997,0.3103448275862069,27.931034482758623,1477.5517241379312,33.51724137931035,886.5310344827586
ALNIX PLUS SYR 5MG 60ML,9.0,2803.5,0.3103448275862069,27.931034482758623,8700.517241379312,33.51724137931035,5220.310344827587
VICKS VAPORUB 5G,9.0,279.0,0.3103448275862069,27.931034482758623,865.8620689655173,33.51724137931035,519.5172413793103
STREPSILS COOL 8s,9.0,634.5,0.3103448275862069,27.931034482758623,1969.137931034483,33.51724137931035,1181.4827586206898
SPASMOMEN 40MG TAB,9.0,213.75,0.3103448275862069,27.931034482758623,663.3620689655173,33.51724137931035,398.0172413793104
ASMALINÂ® 2MG SYR 60ML,9.0,1206.0,0.3103448275862069,27.931034482758623,3742.7586206896553,33.51724137931035,2245.655172413793
LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,9.0,436.5,0.3103448275862069,27.931034482758623,1354.6551724137933,33.51724137931035,812.7931034482759
ALCOSURE ISOPROPYL ALC 70% 3.7L,9.0,3430.35,0.3103448275862069,27.931034482758623,10645.91379310345,33.51724137931035,6387.548275862069
STREPSILS LOZ (ORANGE) 8s,9.0,634.5,0.3103448275862069,27.931034482758623,1969.137931034483,33.51724137931035,1181.4827586206898
RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,9.0,171.0,0.3103448275862069,27.931034482758623,530.6896551724138,33.51724137931035,318.4137931034483
SALONPAS PLASTER 20s,9.0,972.0,0.3103448275862069,27.931034482758623,3016.551724137931,33.51724137931035,1809.9310344827586
GREENCROSS 70% W/ MOIST 60ML,9.0,202.5,0.3103448275862069,27.931034482758623,628.4482758620691,33.51724137931035,377.06896551724145
CARESS ADULT DIAPER M1,9.0,180.0,0.3103448275862069,27.931034482758623,558.6206896551724,33.51724137931035,335.17241379310343
