medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
MEPTIN (PROCATEROL HYDROCHLORIDE) 50MG TAB,34.0,697.0,0.04151404151404151,3.7362637362637363,76.5934065934066,4.483516483516484,45.956043956043956
ZITHROMAX 500MG TAB,33.0,5139.75,0.040293040293040296,3.626373626373627,564.8076923076924,4.351648351648352,338.8846153846154
DM FUROSEMIDE 20MG TAB (DLI,33.0,115.5,0.040293040293040296,3.626373626373627,12.692307692307693,4.351648351648352,7.615384615384616
FENOCARE (FENOFIBRATE) 200MG CAP,33.0,162.0,0.040293040293040296,3.626373626373627,17.802197802197803,4.351648351648352,10.68131868131868
SISTERS PANTYLINER BLUE 8S,33.0,330.0,0.040293040293040296,3.626373626373627,36.26373626373627,4.351648351648352,21.758241758241763
KOJIESAN CLASSIC 3s 65G,33.0,2465.0,0.040293040293040296,3.626373626373627,270.87912087912093,4.351648351648352,162.52747252747255
BILAXTEN 10MG TAB,33.0,1419.0,0.040293040293040296,3.626373626373627,155.93406593406596,4.351648351648352,93.56043956043958
IRBENOV (IRBESARTAN) 300MG,33.0,545.16,0.040293040293040296,3.626373626373627,59.907692307692315,4.351648351648352,35.94461538461539
COUXIN (AMBROXOL HCI) 30MG TAB,33.0,64.3,0.040293040293040296,3.626373626373627,7.065934065934067,4.351648351648352,4.23956043956044
KASTAIR (MONTELUKAST) 10MG TAB,33.0,1174.23,0.040293040293040296,3.626373626373627,129.03626373626375,4.351648351648352,77.42175824175824
EZ LUBRICATING JELLY 10G,33.0,973.5,0.040293040293040296,3.626373626373627,106.97802197802199,4.351648351648352,64.18681318681318
AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,33.0,15744.0,0.040293040293040296,3.626373626373627,1730.1098901098903,4.351648351648352,1038.0659340659342
BUTICOD (BUTAMIRATE) 50MG TAB,33.0,470.58000000000004,0.040293040293040296,3.626373626373627,51.712087912087924,4.351648351648352,31.027252747252753
MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,32.0,520.0,0.03907203907203907,3.5164835164835164,57.14285714285714,4.21978021978022,34.285714285714285
ZEBET (GLICLAZIDE) 80MG TAB,32.0,175.0,0.03907203907203907,3.5164835164835164,19.23076923076923,4.21978021978022,11.538461538461538
BENADRYL AH (DIPHENHYDRAMINE) CAP,32.0,692.35,0.03907203907203907,3.5164835164835164,76.08241758241758,4.21978021978022,45.64945054945054
CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,32.0,669.3,0.03907203907203907,3.5164835164835164,73.54945054945054,4.21978021978022,44.129670329670326
REVICON FORTE TAB,32.0,183.0,0.03907203907203907,3.5164835164835164,20.10989010989011,4.21978021978022,12.065934065934066
DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,32.0,1468.8,0.03907203907203907,3.5164835164835164,161.4065934065934,4.21978021978022,96.84395604395604
REMEHIST (LORATADINE) 10MG TAB,32.0,128.0,0.03907203907203907,3.5164835164835164,14.065934065934066,4.21978021978022,8.43956043956044
CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,32.0,800.0,0.03907203907203907,3.5164835164835164,87.91208791208791,4.21978021978022,52.747252747252745
OAT CHOCO,32.0,224.0,0.03907203907203907,3.5164835164835164,24.615384615384613,4.21978021978022,14.769230769230766
ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,32.0,424.0,0.03907203907203907,3.5164835164835164,46.59340659340659,4.21978021978022,27.956043956043953
PRENISAPH-20 (PREDNISONE) TAB,32.0,171.05,0.03907203907203907,3.5164835164835164,18.7967032967033,4.21978021978022,11.278021978021979
ARBLOC 50MG FCT,32.0,428.8,0.03907203907203907,3.5164835164835164,47.120879120879124,4.21978021978022,28.272527472527475
BRELVASTIN (ATORVASTATIN) 20MG,32.0,101.5,0.03907203907203907,3.5164835164835164,11.153846153846153,4.21978021978022,6.692307692307692
BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,32.0,1792.0,0.03907203907203907,3.5164835164835164,196.9230769230769,4.21978021978022,118.15384615384613
APPEVIT 60ML SYRUP,32.0,6083.0,0.03907203907203907,3.5164835164835164,668.4615384615385,4.21978021978022,401.07692307692304
LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,32.0,1120.0,0.03907203907203907,3.5164835164835164,123.07692307692308,4.21978021978022,73.84615384615384
ZANIDIP TAB 20MG,32.0,1162.0,0.03907203907203907,3.5164835164835164,127.6923076923077,4.21978021978022,76.61538461538461
PENLIGHT ASSORTED,32.0,3978.0,0.03907203907203907,3.5164835164835164,437.1428571428571,4.21978021978022,262.2857142857143
TOLAK ANGIN (HERBAL SUPPLEMENT) 15ML SACH,32.0,426.25,0.03907203907203907,3.5164835164835164,46.84065934065934,4.21978021978022,28.104395604395606
ZENITH (AZITHROMYCIN) 500MG TAB,31.0,4228.45,0.03785103785103785,3.4065934065934065,464.66483516483515,4.087912087912088,278.79890109890107
B.T. TISYU 4&#039;S 400SH 2P,31.0,1875.5,0.03785103785103785,3.4065934065934065,206.09890109890108,4.087912087912088,123.65934065934064
SAPHLECOX 400 (CELECOXIB) 400MG CAP,31.0,317.75,0.03785103785103785,3.4065934065934065,34.917582417582416,4.087912087912088,20.95054945054945
GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,31.0,2348.4,0.03785103785103785,3.4065934065934065,258.0659340659341,4.087912087912088,154.83956043956044
CELEBREX (CELOCOXIB) 200MG CAP,31.0,2178.66,0.03785103785103785,3.4065934065934065,239.4131868131868,4.087912087912088,143.64791208791206
BILAXTEN 20MG TAB,31.0,942.1,0.03785103785103785,3.4065934065934065,103.52747252747253,4.087912087912088,62.11648351648351
SISTERS DAY MAXI 8+1 W/ WINGS,31.0,775.0,0.03785103785103785,3.4065934065934065,85.16483516483517,4.087912087912088,51.0989010989011
BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,31.0,856.95,0.03785103785103785,3.4065934065934065,94.17032967032966,4.087912087912088,56.5021978021978
PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,31.0,768.5,0.03785103785103785,3.4065934065934065,84.45054945054945,4.087912087912088,50.670329670329664
X-PLENDED (ROSUVASTATIN) 10MG TAB,31.0,235.6,0.03785103785103785,3.4065934065934065,25.890109890109887,4.087912087912088,15.534065934065932
EUTHYROX (LEVOTHYROXINE) 25MCG TAB,31.0,209.85,0.03785103785103785,3.4065934065934065,23.060439560439562,4.087912087912088,13.836263736263737
APPEBON W/ IRON CAP,31.0,707.25,0.03785103785103785,3.4065934065934065,77.71978021978022,4.087912087912088,46.63186813186813
CARDOZ (CARVEDILOL) 25MG TAB,30.0,204.0,0.03663003663003663,3.296703296703297,22.41758241758242,3.956043956043956,13.45054945054945
INSULIN SYRINGE TERUMO 29GX1/2G 1/2CC,30.0,390.0,0.03663003663003663,3.296703296703297,42.85714285714286,3.956043956043956,25.714285714285715
EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,30.0,94.32,0.03663003663003663,3.296703296703297,10.364835164835165,3.956043956043956,6.218901098901099
NURSY BABY WIPES UNSCENTED 30&#039;S,30.0,1282.5,0.03663003663003663,3.296703296703297,140.93406593406596,3.956043956043956,84.56043956043958
LANOXIN TAB 0.25MG,30.0,165.6,0.03663003663003663,3.296703296703297,18.197802197802197,3.956043956043956,10.918681318681317
DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,30.0,151.2,0.03663003663003663,3.296703296703297,16.615384615384617,3.956043956043956,9.96923076923077
FELOJEN (FELODIPINE) 5MG TAB,30.0,210.0,0.03663003663003663,3.296703296703297,23.07692307692308,3.956043956043956,13.846153846153848
ATORVAST-NATRAPHARM (ATORVASTATIN) 80MG,30.0,684.84,0.03663003663003663,3.296703296703297,75.25714285714287,3.956043956043956,45.15428571428572
ROSETT (ROSUVASTATIN) 10MG TAB,30.0,885.0,0.03663003663003663,3.296703296703297,97.25274725274726,3.956043956043956,58.35164835164835
SANICARE COTTON ROLLS 45G,30.0,750.0,0.03663003663003663,3.296703296703297,82.41758241758242,3.956043956043956,49.45054945054945
PRONERV (VITAMIN B COMPLEX) CAP,30.0,798.5999999999999,0.03663003663003663,3.296703296703297,87.75824175824175,3.956043956043956,52.65494505494505
MELMAG 200/100MG TAB,30.0,54.0,0.03663003663003663,3.296703296703297,5.934065934065934,3.956043956043956,3.5604395604395607
SIMVOGET (SIMVASTATIN) 20MG TAB,30.0,214.32,0.03663003663003663,3.296703296703297,23.551648351648353,3.956043956043956,14.130989010989012
MELOTAB (MELOXICAM) 15MG TAB,30.0,105.0,0.03663003663003663,3.296703296703297,11.53846153846154,3.956043956043956,6.923076923076924
TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,30.0,529.2,0.03663003663003663,3.296703296703297,58.15384615384616,3.956043956043956,34.892307692307696
ESOTAZ (ESOMEPRAZOLE) 40MG CAP,30.0,450.0,0.03663003663003663,3.296703296703297,49.45054945054945,3.956043956043956,29.67032967032967
CLIO DENTAL FLOSS 20M,30.0,1740.0,0.03663003663003663,3.296703296703297,191.2087912087912,3.956043956043956,114.72527472527473
POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,30.0,187.5,0.03663003663003663,3.296703296703297,20.604395604395606,3.956043956043956,12.362637362637363
TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG TAB,30.0,1281.0,0.03663003663003663,3.296703296703297,140.7692307692308,3.956043956043956,84.46153846153848
GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,30.0,182.0,0.03663003663003663,3.296703296703297,20.0,3.956043956043956,12.0
PROLOL (METOPROLOL TARTRATE) 100MG TAB,30.0,89.04,0.03663003663003663,3.296703296703297,9.784615384615387,3.956043956043956,5.870769230769232
GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,30.0,1069.5,0.03663003663003663,3.296703296703297,117.52747252747254,3.956043956043956,70.51648351648352
PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,30.0,300.0,0.03663003663003663,3.296703296703297,32.96703296703297,3.956043956043956,19.78021978021978
GLUMET (METFORMIN HCI) 1G,30.0,405.0,0.03663003663003663,3.296703296703297,44.50549450549451,3.956043956043956,26.703296703296704
HEMARATE FA TAB 100&#039;S,30.0,787.5,0.03663003663003663,3.296703296703297,86.53846153846155,3.956043956043956,51.92307692307693
LOSAAR 100MG TAB,30.0,102.0,0.03663003663003663,3.296703296703297,11.20879120879121,3.956043956043956,6.725274725274725
RENALOG FC TAB,30.0,954.8,0.03663003663003663,3.296703296703297,104.92307692307692,3.956043956043956,62.95384615384615
VASTAREL MR (TRIMETAZIDINE) 35MG TAB,30.0,760.3199999999999,0.03663003663003663,3.296703296703297,83.55164835164835,3.956043956043956,50.13098901098901
FREDTOR (ATORVASTATIN) 10MG TAB,30.0,60.0,0.03663003663003663,3.296703296703297,6.593406593406594,3.956043956043956,3.956043956043956
ROVISTA (ROSUVASTATIN) 20MG TAB,30.0,877.2,0.03663003663003663,3.296703296703297,96.39560439560441,3.956043956043956,57.837362637362645
METCORT (METHYLPREDNISOLONE) 16MG TAB,30.0,1062.6,0.03663003663003663,3.296703296703297,116.76923076923076,3.956043956043956,70.06153846153845
SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,30.0,220.8,0.03663003663003663,3.296703296703297,24.263736263736266,3.956043956043956,14.55824175824176
HYPANTS ADULT DIAPER LARGE 10s,30.0,8086.5,0.03663003663003663,3.296703296703297,888.6263736263737,3.956043956043956,533.1758241758242
BISCORE 2.5 (BISOPROPOL FUMARATE) 2.5MG FC TAB,30.0,420.0,0.03663003663003663,3.296703296703297,46.15384615384616,3.956043956043956,27.692307692307697
BIOPLUS PROBIOTICS,30.0,1008.0,0.03663003663003663,3.296703296703297,110.76923076923079,3.956043956043956,66.46153846153847
RM AZITHROMYCIN DIHYDRATE 500MG TAB,30.0,2940.0,0.03663003663003663,3.296703296703297,323.0769230769231,3.956043956043956,193.84615384615384
MUCOSOLVAN 75MG CAP,30.0,1419.0,0.03663003663003663,3.296703296703297,155.93406593406593,3.956043956043956,93.56043956043955
HYPERSTOP (CAPTOPRIL) 25MG TAB,30.0,32.16,0.03663003663003663,3.296703296703297,3.534065934065934,3.956043956043956,2.1204395604395603
URINORM 40MG,30.0,822.0,0.03663003663003663,3.296703296703297,90.32967032967034,3.956043956043956,54.1978021978022
BETTER C (ASCORBIC ACID ) 500MG TAB,30.0,75.0,0.03663003663003663,3.296703296703297,8.241758241758243,3.956043956043956,4.945054945054945
MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,30.0,4635.89,0.03663003663003663,3.296703296703297,509.43846153846164,3.956043956043956,305.66307692307697
APPEBON W/ IRON (VITAMINS-B COMPLEX + IRON + BUCLIZINE HCI) CAP,30.0,622.5,0.03663003663003663,3.296703296703297,68.40659340659342,3.956043956043956,41.04395604395605
KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,30.0,652.5,0.03663003663003663,3.296703296703297,71.70329670329672,3.956043956043956,43.02197802197803
REXIDOL FTE TAB,30.0,172.5,0.03663003663003663,3.296703296703297,18.956043956043956,3.956043956043956,11.373626373626374
SISTERS PANTYLINER 20+2,30.0,607.5,0.03663003663003663,3.296703296703297,66.75824175824177,3.956043956043956,40.05494505494506
THROMZOL (CILOSTAZOL) 100MG TAB,30.0,672.0,0.03663003663003663,3.296703296703297,73.84615384615385,3.956043956043956,44.307692307692314
WARIK (WARFARIN SODIUM) 2.5MG TAB,30.0,460.8,0.03663003663003663,3.296703296703297,50.63736263736264,3.956043956043956,30.382417582417585
NORMIX (RIFAXIMIN) 200MG FCT,29.0,2671.0,0.03540903540903541,3.1868131868131866,293.5164835164835,3.824175824175824,176.1098901098901
STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,29.0,2194.0,0.03540903540903541,3.1868131868131866,241.0989010989011,3.824175824175824,144.65934065934067
ALNIX 10MG TAB,29.0,847.9,0.03540903540903541,3.1868131868131866,93.17582417582418,3.824175824175824,55.9054945054945
CEFUCLAV 500MG/125MG FC TAB,29.0,2585.4,0.03540903540903541,3.1868131868131866,284.1098901098901,3.824175824175824,170.46593406593405
SISTERS PANTYLINER PINK 8&#039;S,29.0,340.75,0.03540903540903541,3.1868131868131866,37.44505494505494,3.824175824175824,22.467032967032964
BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,29.0,978.75,0.03540903540903541,3.1868131868131866,107.55494505494505,3.824175824175824,64.53296703296702
PPAR (PIOGLITAZONE HYDROCHLORIDE) 30MG TAB,29.0,371.2,0.03540903540903541,3.1868131868131866,40.79120879120879,3.824175824175824,24.474725274725273
ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,29.0,636.0,0.03540903540903541,3.1868131868131866,69.89010989010988,3.824175824175824,41.93406593406593
VIBEE TAB,29.0,362.94,0.03540903540903541,3.1868131868131866,39.88351648351648,3.824175824175824,23.930109890109886
DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,29.0,1626.6599999999999,0.03540903540903541,3.1868131868131866,178.75384615384613,3.824175824175824,107.25230769230767
VIVALYTE 250ML APPLE,29.0,1470.0,0.03540903540903541,3.1868131868131866,161.53846153846152,3.824175824175824,96.9230769230769
BEROCCA TAB 1&#039;S,29.0,645.25,0.03540903540903541,3.1868131868131866,70.9065934065934,3.824175824175824,42.54395604395604
PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,29.0,783.0,0.03540903540903541,3.1868131868131866,86.04395604395604,3.824175824175824,51.62637362637363
KATINKO OIL LINIMENT 10ML (ROLL ON,29.0,1348.5,0.03540903540903541,3.1868131868131866,148.18681318681317,3.824175824175824,88.9120879120879
CARESS ADULT DIAPER L2,29.0,1319.5,0.03540903540903541,3.1868131868131866,145.0,3.824175824175824,87.0
KING MED DISPOSABLE SYRINGE 10CC,29.0,219.2,0.03540903540903541,3.1868131868131866,24.087912087912088,3.824175824175824,14.452747252747251
PHILCLOX (CLOXACILLIN) 500MG CAP,28.0,224.0,0.03418803418803419,3.076923076923077,24.615384615384617,3.6923076923076925,14.76923076923077
RM CLOXACILLIN 500MG,28.0,483.0,0.03418803418803419,3.076923076923077,53.07692307692308,3.6923076923076925,31.846153846153847
WHITE FLOWER C#4 2.5ML,28.0,1523.5,0.03418803418803419,3.076923076923077,167.41758241758242,3.6923076923076925,100.45054945054945
ROSUFEN (FENOFIBRATE + ROSUVASTATIN CA) 160/10MG TAB,28.0,678.4,0.03418803418803419,3.076923076923077,74.54945054945055,3.6923076923076925,44.729670329670334
RM CLARITHROMYCIN 500MG TAB,28.0,1386.0,0.03418803418803419,3.076923076923077,152.30769230769232,3.6923076923076925,91.38461538461539
CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,28.0,2418.0,0.03418803418803419,3.076923076923077,265.7142857142857,3.6923076923076925,159.42857142857142
SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,28.0,477.5,0.03418803418803419,3.076923076923077,52.47252747252747,3.6923076923076925,31.48351648351648
SISTERS OVERNIGHT DRY 4+1 W/ WINGS,28.0,875.5,0.03418803418803419,3.076923076923077,96.20879120879121,3.6923076923076925,57.72527472527472
OMEPRASAPH 20MG TAB,28.0,182.0,0.03418803418803419,3.076923076923077,20.0,3.6923076923076925,12.0
MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,28.0,42.0,0.03418803418803419,3.076923076923077,4.615384615384616,3.6923076923076925,2.7692307692307696
CLARIGET 500MG TAB,28.0,1680.0,0.03418803418803419,3.076923076923077,184.6153846153846,3.6923076923076925,110.76923076923076
BACTIDOL ORAL 60ML,28.0,3422.5,0.03418803418803419,3.076923076923077,376.09890109890114,3.6923076923076925,225.65934065934067
STREPSILS LOZ HONEY LEMON 8s,28.0,1974.0,0.03418803418803419,3.076923076923077,216.92307692307693,3.6923076923076925,130.15384615384616
SAPHTAMICILL (SULTAMICILLIN) 750MG FC TAB,28.0,1680.0,0.03418803418803419,3.076923076923077,184.6153846153846,3.6923076923076925,110.76923076923076
GIRAN-16 (CANDESARTAN) 16MG TAB,28.0,537.6,0.03418803418803419,3.076923076923077,59.07692307692308,3.6923076923076925,35.44615384615385
HAEMOREX (TRANEXAMIC ACID) 500MG CAP,27.0,295.75,0.03296703296703297,2.967032967032967,32.5,3.5604395604395607,19.5
POCARI SWEAT ION DRINK 500ML,27.0,1458.0,0.03296703296703297,2.967032967032967,160.21978021978023,3.5604395604395607,96.13186813186813
GLUMET (METFORMIN HCI) 500MG TAB,27.0,324.0,0.03296703296703297,2.967032967032967,35.604395604395606,3.5604395604395607,21.36263736263736
SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,27.0,2949.75,0.03296703296703297,2.967032967032967,324.14835164835165,3.5604395604395607,194.48901098901098
NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,27.0,624.99,0.03296703296703297,2.967032967032967,68.68021978021979,3.5604395604395607,41.20813186813187
LEVOCIN (LEVOFLOXACIN) 500MG TAB,27.0,1729.82,0.03296703296703297,2.967032967032967,190.0901098901099,3.5604395604395607,114.05406593406593
HERACLENE FORTE (DIBENCOZIDE) 3MG CAP,27.0,1231.2,0.03296703296703297,2.967032967032967,135.2967032967033,3.5604395604395607,81.17802197802197
LOMOTIL TAB,27.0,337.5,0.03296703296703297,2.967032967032967,37.08791208791209,3.5604395604395607,22.252747252747252
MENTOPAS PLASTER 1X10,27.0,1507.0,0.03296703296703297,2.967032967032967,165.60439560439562,3.5604395604395607,99.36263736263737
ATENURIX FCT 80MG,26.0,634.4000000000001,0.031746031746031744,2.8571428571428568,69.71428571428571,3.428571428571428,41.82857142857142
SANICARE COTTON BUDS 400 STEM,26.0,988.0,0.031746031746031744,2.8571428571428568,108.57142857142856,3.428571428571428,65.14285714285712
SANICARE COTTON BUDS 200 STEM,26.0,507.0,0.031746031746031744,2.8571428571428568,55.71428571428571,3.428571428571428,33.42857142857142
DECILONE FORTE 4MG TAB,26.0,846.24,0.031746031746031744,2.8571428571428568,92.99340659340659,3.428571428571428,55.79604395604395
SISTERS DAY MAXI REG 8+1,26.0,598.0,0.031746031746031744,2.8571428571428568,65.71428571428571,3.428571428571428,39.42857142857142
AUGMENTIN (CO-AMOXICLAV) 375MG TAB,26.0,1313.0,0.031746031746031744,2.8571428571428568,144.28571428571428,3.428571428571428,86.57142857142857
BEAR BRAND ADULT PLUS 33G,26.0,520.0,0.031746031746031744,2.8571428571428568,57.14285714285714,3.428571428571428,34.285714285714285
LASIX TAB 40MG,26.0,636.0,0.031746031746031744,2.8571428571428568,69.89010989010987,3.428571428571428,41.93406593406592
ARCOXIA (ETORICOXIB) 90MG TAB,26.0,1614.34,0.031746031746031744,2.8571428571428568,177.39999999999998,3.428571428571428,106.43999999999998
DIATABS (LOPERAMIDE) 5+1 CAP,26.0,1040.0,0.031746031746031744,2.8571428571428568,114.28571428571428,3.428571428571428,68.57142857142857
CORT 20MG TAB,26.0,208.0,0.031746031746031744,2.8571428571428568,22.857142857142854,3.428571428571428,13.714285714285712
VENTOMAX (SALBUTAMOL) 2MG TAB,26.0,52.0,0.031746031746031744,2.8571428571428568,5.7142857142857135,3.428571428571428,3.428571428571428
DIAMICRON MR TAB 60MG,25.0,572.0,0.030525030525030524,2.7472527472527473,62.857142857142854,3.2967032967032965,37.71428571428571
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,25.0,1402.3200000000002,0.030525030525030524,2.7472527472527473,154.1010989010989,3.2967032967032965,92.46065934065935
POTEN-CEE NON-ACIDIC CAP 562.50MG,25.0,156.25,0.030525030525030524,2.7472527472527473,17.17032967032967,3.2967032967032965,10.302197802197803
NEOZEP FORTE Z 8+2,25.0,1400.0,0.030525030525030524,2.7472527472527473,153.84615384615384,3.2967032967032965,92.3076923076923
GAVISCON DOUBLE ACTION SAC 10ML,25.0,895.3,0.030525030525030524,2.7472527472527473,98.38461538461537,3.2967032967032965,59.030769230769224
NEOPRED 20MG/5ML 60ML SYRUP,25.0,7825.0,0.030525030525030524,2.7472527472527473,859.8901098901099,3.2967032967032965,515.9340659340659
EUTHYROX (LEVOTHYROXINE) 150MCG TAB,25.0,545.0,0.030525030525030524,2.7472527472527473,59.89010989010989,3.2967032967032965,35.934065934065934
KALIUM DURULES 750MG TAB,25.0,862.5,0.030525030525030524,2.7472527472527473,94.78021978021978,3.2967032967032965,56.86813186813187
INDERAL (PROPRANOLOL) 40MG TAB,25.0,662.5,0.030525030525030524,2.7472527472527473,72.8021978021978,3.2967032967032965,43.68131868131868
CLARIGET (CLARITHROMYCIN) 500MGTAB,25.0,1287.0,0.030525030525030524,2.7472527472527473,141.42857142857142,3.2967032967032965,84.85714285714285
LASIX (FUROSEMIDE) 40MG TAB,25.0,556.5,0.030525030525030524,2.7472527472527473,61.15384615384616,3.2967032967032965,36.69230769230769
TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,25.0,1375.0,0.030525030525030524,2.7472527472527473,151.0989010989011,3.2967032967032965,90.65934065934066
MICARDIS 40MG TAB,25.0,726.75,0.030525030525030524,2.7472527472527473,79.86263736263736,3.2967032967032965,47.917582417582416
CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,25.0,650.0,0.030525030525030524,2.7472527472527473,71.42857142857143,3.2967032967032965,42.857142857142854
UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,24.0,708.0,0.029304029304029304,2.6373626373626373,77.8021978021978,3.1648351648351647,46.68131868131868
GREENCROSS 70% W/ MOIST 60ML,24.0,550.0,0.029304029304029304,2.6373626373626373,60.439560439560445,3.1648351648351647,36.26373626373626
PHAREX VITAMIN BCOMPLEX 17+3,24.0,2207.45,0.029304029304029304,2.6373626373626373,242.57692307692307,3.1648351648351647,145.54615384615383
MONTIGET (MONTELUKAST SODIUM) 4MG TAB,24.0,524.5,0.029304029304029304,2.6373626373626373,57.63736263736264,3.1648351648351647,34.582417582417584
KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,24.0,16794.0,0.029304029304029304,2.6373626373626373,1845.4945054945056,3.1648351648351647,1107.2967032967033
PANTOVIC 40MG EC TAB,24.0,696.0,0.029304029304029304,2.6373626373626373,76.48351648351648,3.1648351648351647,45.89010989010989
HELLO CHOCOLATE,24.0,240.0,0.029304029304029304,2.6373626373626373,26.373626373626372,3.1648351648351647,15.824175824175823
RM CAPTOPRIL 25MG TAB,24.0,235.68,0.029304029304029304,2.6373626373626373,25.8989010989011,3.1648351648351647,15.53934065934066
TRUST CONDOM STRAWBERRY,24.0,786.0,0.029304029304029304,2.6373626373626373,86.37362637362637,3.1648351648351647,51.82417582417582
STREPSILS LOZ ORANGE 8s,24.0,1692.0,0.029304029304029304,2.6373626373626373,185.93406593406593,3.1648351648351647,111.56043956043955
ZITHROMAX (AZITHROMYCIN) 500MG,24.0,3617.13,0.029304029304029304,2.6373626373626373,397.4868131868132,3.1648351648351647,238.49208791208792
CREAM-O CHOCO COOKIES,23.0,345.0,0.028083028083028084,2.5274725274725274,37.91208791208791,3.032967032967033,22.747252747252748
AMLOREX (AMLODIPINE) 5MG TAB,23.0,42.55,0.028083028083028084,2.5274725274725274,4.675824175824175,3.032967032967033,2.805494505494505
SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,23.0,332.14,0.028083028083028084,2.5274725274725274,36.498901098901094,3.032967032967033,21.899340659340655
NEOPEPTINE DROPS 15ML,23.0,3970.0,0.028083028083028084,2.5274725274725274,436.26373626373623,3.032967032967033,261.75824175824175
GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,23.0,736.0,0.028083028083028084,2.5274725274725274,80.87912087912088,3.032967032967033,48.527472527472526
SISTERS DAY MAXI NO WINGS,23.0,483.0,0.028083028083028084,2.5274725274725274,53.07692307692307,3.032967032967033,31.846153846153843
GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,23.0,532.0,0.028083028083028084,2.5274725274725274,58.46153846153846,3.032967032967033,35.07692307692307
GENTAKAST (MONTELUKAST) 10MG,23.0,195.5,0.028083028083028084,2.5274725274725274,21.483516483516482,3.032967032967033,12.890109890109889
CO-DIOVAN (VALSARTAN HYDROCHLOROTHIAZIDE) 80MG/12.5MG TAB,23.0,563.5,0.028083028083028084,2.5274725274725274,61.92307692307692,3.032967032967033,37.15384615384615
EFFICASCENT RELAXSCENT OIL 6ML,23.0,1863.0,0.028083028083028084,2.5274725274725274,204.72527472527472,3.032967032967033,122.83516483516482
HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,23.0,394.38,0.028083028083028084,2.5274725274725274,43.33846153846154,3.032967032967033,26.00307692307692
SURE-GUARD DISPOSABLE SYRINGE 5CC,23.0,138.0,0.028083028083028084,2.5274725274725274,15.164835164835164,3.032967032967033,9.098901098901099
MOTILIUM (DOMPERIDONE) 10MG TAB,23.0,678.0,0.028083028083028084,2.5274725274725274,74.50549450549451,3.032967032967033,44.70329670329671
LADY PILLS,23.0,1133.5,0.028083028083028084,2.5274725274725274,124.56043956043955,3.032967032967033,74.73626373626372
PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,23.0,8400.0,0.028083028083028084,2.5274725274725274,923.076923076923,3.032967032967033,553.8461538461538
