medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,161.0,4192.41,0.152317880794702,13.708609271523178,356.96963103122044,16.450331125827812,214.18177861873227
DOLCET TAB 37.5/325MG,160.0,8662.6,0.15137180700094607,13.623462630085147,737.5912961210975,16.348155156102177,442.5547776726585
CLONIPRESS 75MCG TAB,160.0,3246.2,0.15137180700094607,13.623462630085147,276.40302743614,16.348155156102177,165.841816461684
CALMOSEPTINE OINT SAC 3.5G,160.0,5858.24,0.15137180700094607,13.623462630085147,498.8094607379375,16.348155156102177,299.2856764427625
B.T. TISYU 4&#039;S 400SH 2P,160.0,9672.0,0.15137180700094607,13.623462630085147,823.5383159886471,16.348155156102177,494.12298959318827
SOLMUX (CARBOCISTEINE) 500MG CAP,159.0,1828.5,0.15042573320719016,13.538315988647115,155.69063386944183,16.245979186376537,93.41438032166509
SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,159.0,1221.76,0.15042573320719016,13.538315988647115,104.02876064333019,16.245979186376537,62.41725638599811
PLASIL TAB 10MG,159.0,2730.0,0.15042573320719016,13.538315988647115,232.45033112582783,16.245979186376537,139.4701986754967
TELI 40 TAB,159.0,3824.83,0.15042573320719016,13.538315988647115,325.6714285714286,16.245979186376537,195.40285714285713
TRAPADIX 325MG/37.5MG TAB,159.0,1128.41,0.15042573320719016,13.538315988647115,96.0803216650899,16.245979186376537,57.64819299905393
MAGIC JUNIOR STRAWBERRY 16G,159.0,795.0,0.15042573320719016,13.538315988647115,67.69157994323558,16.245979186376537,40.61494796594135
SISTERS DRY MAXI NO WINGS,158.0,3199.25,0.14947965941343425,13.453169347209082,272.4053926206244,16.1438032166509,163.44323557237465
RM CEFALEXIN 500MG CAP,156.0,2898.7200000000003,0.14758751182592242,13.282876064333017,246.81627246925262,15.93945127719962,148.08976348155156
POLYNERV TAB 500MG,155.0,5034.71,0.1466414380321665,13.197729422894986,428.6886471144749,15.837275307473982,257.2131882686849
VIVALYTE ORANGE 4.8G SACHET,155.0,2441.25,0.1466414380321665,13.197729422894986,207.86423841059602,15.837275307473982,124.71854304635761
NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,155.0,1065.0,0.1466414380321665,13.197729422894986,90.68117313150425,15.837275307473982,54.40870387890255
MARLUXYN MG CAP,155.0,775.0,0.1466414380321665,13.197729422894986,65.98864711447493,15.837275307473982,39.593188268684955
DOLO NEUROBION TAB,154.0,4162.5,0.1456953642384106,13.112582781456954,354.4228949858089,15.735099337748345,212.65373699148535
PANTOPRAZ 40MG EC TAB,154.0,9676.8,0.1456953642384106,13.112582781456954,823.9470198675496,15.735099337748345,494.3682119205297
GIRAN-16 (CANDESARTAN) 16MG TAB,154.0,2841.6,0.1456953642384106,13.112582781456954,241.9526963103122,15.735099337748345,145.1716177861873
ARCOXIA (ETORICOXIB) 60MG TAB,153.0,8472.75,0.14474929044465468,13.02743614001892,721.426206244087,15.632923368022704,432.85572374645216
COVERSYL (PERINDOPRIL) 5MG TAB,153.0,5546.25,0.14474929044465468,13.02743614001892,472.24456007568585,15.632923368022704,283.3467360454115
Z-CALMOSEPTINE OINT SAC 3.5G,153.0,5554.2,0.14474929044465468,13.02743614001892,472.9214758751182,15.632923368022704,283.7528855250709
NOVAFLORA (BACILLUS CLAUSII0 2BILLION CFU/5ML,153.0,4896.0,0.14474929044465468,13.02743614001892,416.87795648060546,15.632923368022704,250.12677388836326
EFFICASCENT OIL EXTRA STRENGTH 25ML,152.0,5122.2,0.14380321665089876,12.94228949858089,436.13812677388836,15.530747398297066,261.682876064333
AMOXIL (AMOXICILLIN) 500MG CAP,152.0,2646.0,0.14380321665089876,12.94228949858089,225.29801324503313,15.530747398297066,135.17880794701986
EYE MO MOISTURIZING BLUE 7.5ML,150.0,15257.02,0.14191106906338694,12.771996215704824,1299.0840113528857,15.326395458845788,779.4504068117313
ESOTAZ (ESOMEPRAZOLE) 40MG CAP,150.0,2250.0,0.14191106906338694,12.771996215704824,191.57994323557236,15.326395458845788,114.94796594134341
ORATEL -40 (TELMISARTAN) 40MG TAB,150.0,1444.0,0.14191106906338694,12.771996215704824,122.95175023651845,15.326395458845788,73.77105014191106
PALMOLIVE SHAMPOO VIOLET 15ML,150.0,862.5,0.14191106906338694,12.771996215704824,73.43897824030275,15.326395458845788,44.063386944181644
PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,150.0,1105.0,0.14191106906338694,12.771996215704824,94.08703878902553,15.326395458845788,56.45222327341531
NORMANAL 450MG/50MG TAB,150.0,4134.0,0.14191106906338694,12.771996215704824,351.9962157048249,15.326395458845788,211.19772942289495
Z-MAXIVENT 200MG TAB,149.0,1583.28,0.14096499526963102,12.686849574266791,134.81097445600753,15.224219489120149,80.88658467360452
MAALOX TAB1,149.0,1527.25,0.14096499526963102,12.686849574266791,130.0402081362346,15.224219489120149,78.02412488174076
KOOL FEVER ADULT 2&#039;S,149.0,7725.94,0.14096499526963102,12.686849574266791,657.8378429517501,15.224219489120149,394.70270577105003
BACTIDOL ORAL 60ML,149.0,18837.53,0.14096499526963102,12.686849574266791,1603.9524124881736,15.224219489120149,962.3714474929042
XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,148.0,2820.6400000000003,0.1400189214758751,12.60170293282876,240.16802270577108,15.122043519394511,144.10081362346264
MONTEMAX (MONTELUKAST) 10MG TAB,148.0,6771.0,0.1400189214758751,12.60170293282876,576.5279091769157,15.122043519394511,345.9167455061494
CLEENE CLIO TBRUSH KIDDIE,148.0,5846.0,0.1400189214758751,12.60170293282876,497.767265846736,15.122043519394511,298.6603595080416
BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,147.0,8226.0,0.1390728476821192,12.516556291390728,700.4162724692526,15.019867549668874,420.24976348155155
FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,147.0,1949.8,0.1390728476821192,12.516556291390728,166.0189214758751,15.019867549668874,99.61135288552505
LODIPEN (AMLODIPINE BESILATE) 10MG TAB,146.0,275.2,0.13812677388836328,12.431409649952695,23.43235572374645,14.917691579943233,14.05941343424787
ESOGET (ESOMEPRAZOLE) 40MG TAB,146.0,7519.0,0.13812677388836328,12.431409649952695,640.2175969725638,14.917691579943233,384.13055818353826
CHARMEE PANTYLINER GO GIRL 20+2,146.0,2766.0,0.13812677388836328,12.431409649952695,235.51561021759696,14.917691579943233,141.30936613055817
CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG,146.0,1374.98,0.13812677388836328,12.431409649952695,117.07492904446545,14.917691579943233,70.24495742667926
GREENCROSS 70% SOLUTION W/ MOIST. 150ML,145.0,5473.75,0.13718070009460737,12.346263008514663,466.07142857142856,14.815515610217595,279.6428571428571
TASCIT 10MEQ (POTASSIUM CITRATE,144.0,3486.2,0.13623462630085148,12.261116367076633,296.8382213812678,14.71333964049196,178.10293282876066
JIMM&#039;S 5 IN 1 COFFEE 21G,144.0,1704.0,0.13623462630085148,12.261116367076633,145.08987701040684,14.71333964049196,87.0539262062441
ALNIX 5MG/5ML SYR 60ML,144.0,42479.33,0.13623462630085148,12.261116367076633,3616.9722800378436,14.71333964049196,2170.183368022706
TEMPRA 325MG TAB,143.0,572.0,0.13528855250709557,12.1759697256386,48.7038789025544,14.61116367076632,29.22232734153264
EMICOX (CELECOXIB) 400MG TAB 100&#039;S,143.0,1736.86,0.13528855250709557,12.1759697256386,147.88779564806055,14.61116367076632,88.73267738883632
FOLISAPH 5MG CAP,142.0,372.9,0.13434247871333965,12.090823084200569,31.751182592242195,14.508987701040681,19.050709555345318
GLOMED STERILE POWDER FREE GLOVES 6.5,141.0,3630.0,0.13339640491958374,12.005676442762537,309.0823084200568,14.406811731315043,185.44938505203407
FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,140.0,4544.34,0.13245033112582782,11.920529801324504,386.93528855250713,14.304635761589404,232.16117313150426
DOLAN FP FORTE 200MG 60ML,140.0,21156.74,0.13245033112582782,11.920529801324504,1801.425354777673,14.304635761589404,1080.8552128666038
VONWELT (SALBUTAMOL SULFATE) 4MG TAB,140.0,350.0,0.13245033112582782,11.920529801324504,29.80132450331126,14.304635761589404,17.880794701986755
HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,140.0,785.02,0.13245033112582782,11.920529801324504,66.84181646168402,14.304635761589404,40.10508987701041
CITICURE (CETIRIZINE) 10MG TAB,140.0,2880.1,0.13245033112582782,11.920529801324504,245.23084200567646,14.304635761589404,147.13850520340588
CEF-U 500 (CEFUROXIME) 500MG FC TAB,140.0,10206.0,0.13245033112582782,11.920529801324504,869.0066225165564,14.304635761589404,521.4039735099338
HAEMOREX (TRANEXAMIC ACID) 500MG CAP,139.0,1751.65,0.1315042573320719,11.835383159886472,149.14711447492905,14.202459791863767,89.48826868495743
POTEN CEE 1G (ASCORBIC ACID,139.0,1633.25,0.1315042573320719,11.835383159886472,139.06575212866605,14.202459791863767,83.43945127719962
MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,138.0,1976.6,0.130558183538316,11.750236518448439,168.30085146641437,14.100283822138126,100.98051087984862
STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,137.0,10370.29,0.12961210974456008,11.665089877010407,882.9953642384107,13.998107852412488,529.7972185430464
TONGUE DEPRESSOR SUREGUARD,137.0,411.0,0.12961210974456008,11.665089877010407,34.99526963103122,13.998107852412488,20.997161778618732
MENTOPAS PLASTER 1X10,137.0,7164.1,0.12961210974456008,11.665089877010407,609.9990539262063,13.998107852412488,365.9994323557238
SISTERS PANTYLINER 20+2,136.0,2703.0,0.12866603595080417,11.579943235572376,230.15137180700097,13.89593188268685,138.09082308420057
ALNIX PLUS SYR 5MG 60ML,136.0,42891.12,0.12866603595080417,11.579943235572376,3652.0348155156107,13.89593188268685,2191.220889309366
AMBICAL PLUS (CALCIUM+CHOLECALCIFEROL) 500MG/200IU TAB,135.0,1086.3,0.12771996215704826,11.494796594134343,92.49479659413434,13.793755912961212,55.4968779564806
WHITE FLOWER C#3 5ML,135.0,12880.9,0.12771996215704826,11.494796594134343,1096.7653736991485,13.793755912961212,658.0592242194891
CLONISAPH (CLONIDINE) 150MCG TAB,135.0,906.1200000000001,0.12771996215704826,11.494796594134343,77.15307473982972,13.793755912961212,46.29184484389783
NORMIX (RIFAXIMIN) 200MG FCT,134.0,11038.0,0.12677388836329234,11.409649952696311,939.8486281929991,13.691579943235572,563.9091769157994
SAPHETOR 90 TAB,134.0,2311.48,0.12677388836329234,11.409649952696311,196.8147587511826,13.691579943235572,118.08885525070956
CENVERT (BETAHISTINE) 8MG,134.0,1108.88,0.12677388836329234,11.409649952696311,94.41740775780514,13.691579943235572,56.65044465468308
CLARIGET TAB 500MG,133.0,7600.1,0.12582781456953643,11.324503311258278,647.1229895931882,13.589403973509933,388.2737937559129
COSMED 1CC SYRINGE,133.0,931.0,0.12582781456953643,11.324503311258278,79.27152317880794,13.589403973509933,47.56291390728476
DIAMAXIN 300MG CAP,133.0,5971.36,0.12582781456953643,11.324503311258278,508.4412488174077,13.589403973509933,305.06474929044464
APPEVIT 60ML SYRUP,133.0,25448.5,0.12582781456953643,11.324503311258278,2166.8543046357613,13.589403973509933,1300.1125827814567
AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,133.0,62676.0,0.12582781456953643,11.324503311258278,5336.6508987701045,13.589403973509933,3201.9905392620626
SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,133.0,14525.88,0.12582781456953643,11.324503311258278,1236.8298959318824,13.589403973509933,742.0979375591295
RIFECLAV (CO-AMOXICLAV )625MG TAB,133.0,4930.610000000001,0.12582781456953643,11.324503311258278,419.8248817407758,13.589403973509933,251.89492904446547
NEUROBION (VITAMIN B1+B6+B12,132.0,3242.25,0.12488174077578051,11.239356669820246,276.0666982024598,13.487228003784296,165.64001892147587
GREENCROSS 70% W/ MOIST 250ML,131.0,6824.25,0.1239356669820246,11.154210028382215,581.061967833491,13.385052034058658,348.63718070009463
TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,131.0,3300.0,0.1239356669820246,11.154210028382215,280.9839167455062,13.385052034058658,168.5903500473037
BENADRYL AH (DIPHENHYDRAMINE) CAP,131.0,3037.25,0.1239356669820246,11.154210028382215,258.61163670766325,13.385052034058658,155.16698202459796
EYE MO RED EYE FORMULA 7.5ML,130.0,12453.0,0.12298959318826869,11.069063386944181,1060.3311258278145,13.282876064333017,636.1986754966887
KLARYTH 250MG/5ML SUSP 70ML,130.0,162074.4,0.12298959318826869,11.069063386944181,13800.090823084198,13.282876064333017,8280.054493850519
NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,130.0,1392.64,0.12298959318826869,11.069063386944181,118.57861873226113,13.282876064333017,71.14717123935668
CHLORVYTOL SYRUP 120ML,130.0,32175.0,0.12298959318826869,11.069063386944181,2739.593188268685,13.282876064333017,1643.755912961211
RM DOMPERIDONE 10MG TAB,130.0,1721.25,0.12298959318826869,11.069063386944181,146.55865657521286,13.282876064333017,87.93519394512772
POCARI SWEAT ION DRINK 500ML,130.0,7020.0,0.12298959318826869,11.069063386944181,597.7294228949858,13.282876064333017,358.63765373699147
DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,130.0,3140.0,0.12298959318826869,11.069063386944181,267.36045411542096,13.282876064333017,160.41627246925256
TRUST CONDOM STRAWBERRY,130.0,3990.0,0.12298959318826869,11.069063386944181,339.73509933774835,13.282876064333017,203.841059602649
HERACLENE FORTE CAP 3MG,129.0,5509.62,0.12204351939451277,10.98391674550615,469.12563859981077,13.18070009460738,281.47538315988646
EVAMIN( AMINO ACIDS+MULTIVITAMINS+MINERALS) CAP,129.0,2193.0,0.12204351939451277,10.98391674550615,186.72658467360455,13.18070009460738,112.03595080416272
PONSTAN SF 250MG CAP,128.0,2649.2,0.12109744560075686,10.898770104068117,225.5704824976348,13.07852412488174,135.34228949858087
CHARMEE COTTONY W/WINGS 8+1,127.0,2878.9,0.12015137180700095,10.813623462630085,245.1286660359508,12.976348155156101,147.0771996215705
CLOUD 9 CHOCO FUDGE 28 12s,126.0,1512.0,0.11920529801324503,10.728476821192054,128.74172185430464,12.874172185430464,77.24503311258279
PHARMATON CAP,126.0,3465.0,0.11920529801324503,10.728476821192054,295.0331125827815,12.874172185430464,177.01986754966887
MOTICON (CINNARIZINE) 25MG TAB,126.0,307.84,0.11920529801324503,10.728476821192054,26.211542100283822,12.874172185430464,15.726925260170292
GERDSOL (RABEPRAZOLE SODIUM) 20MG,126.0,7332.0,0.11920529801324503,10.728476821192054,624.2951750236518,12.874172185430464,374.5771050141911
NEURONERV (VIT. B1+B6+B12) TAB,125.0,686.8,0.11825922421948912,10.64333017975402,58.478713339640485,12.771996215704824,35.08722800378429
GLIMESAPH (GLIMEPIRIDE) 2MG,125.0,252.88,0.11825922421948912,10.64333017975402,21.531882686849574,12.771996215704824,12.919129612109744
L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,125.0,3687.5,0.11825922421948912,10.64333017975402,313.9782403027436,12.771996215704824,188.38694418164616
TELI 80 (TELMISARTAN) TAB,125.0,5535.360000000001,0.11825922421948912,10.64333017975402,471.3173131504258,12.771996215704824,282.79038789025543
ATC FISH OIL 100MG,125.0,916.5,0.11825922421948912,10.64333017975402,78.03689687795648,12.771996215704824,46.822138126773886
SURE-GUARD DISPOSABLE SYRINGE 5CC,124.0,739.2,0.1173131504257332,10.558183538315989,62.940397350993386,12.669820245979187,37.76423841059603
ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,124.0,15836.22,0.1173131504257332,10.558183538315989,1348.4009460737936,12.669820245979187,809.0405676442762
"PARTNERS TONGUE DEPRESSOR 6""",124.0,434.0,0.1173131504257332,10.558183538315989,36.95364238410596,12.669820245979187,22.172185430463575
INFEN-25 (DEXKETOPROFEN TROMETAMOL) 25MG TAB,124.0,3633.89,0.1173131504257332,10.558183538315989,309.4135288552507,12.669820245979187,185.64811731315044
BUTICOD (BUTAMIRATE) 50MG TAB,124.0,1797.31,0.1173131504257332,10.558183538315989,153.0349101229896,12.669820245979187,91.82094607379376
UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,124.0,5088.96,0.1173131504257332,10.558183538315989,433.30785241248816,12.669820245979187,259.9847114474929
TEMPRA FORTE (ORANGE) 60ML,122.0,18488.35,0.11542100283822138,10.387890255439924,1574.220908230842,12.465468306527908,944.5325449385052
ZEMIGLO 50MG FCT,122.0,4773.8,0.11542100283822138,10.387890255439924,406.47303689687794,12.465468306527908,243.88382213812676
ELASTIC BANDAGE 3x5,122.0,3438.0,0.11542100283822138,10.387890255439924,292.73415326395457,12.465468306527908,175.64049195837273
CHARMEE NIGHT PLUS FEM PADS 4S,121.0,3070.75,0.11447492904446546,10.302743614001892,261.4640491958373,12.363292336802271,156.87842951750235
KOJIESAN CLASSIC 3s 65G,121.0,9425.0,0.11447492904446546,10.302743614001892,802.5070955534532,12.363292336802271,481.50425733207186
ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,121.0,35424.6,0.11447492904446546,10.302743614001892,3016.285714285714,12.363292336802271,1809.7714285714285
SORBANCE-10 (ISOSORBIDE DINITRATE) 10MG,120.0,916.56,0.11352885525070956,10.217596972563861,78.04200567644277,12.261116367076633,46.82520340586566
AZIPRIME (AZITHROMYCIN) 500MG,120.0,17333.25,0.11352885525070956,10.217596972563861,1475.8680227057712,12.261116367076633,885.5208136234627
TROMBOCIL 50MG TAB,120.0,2868.8,0.11352885525070956,10.217596972563861,244.26868495742673,12.261116367076633,146.56121097445603
SAPHRIDONE (DOMPERIDONE) 10MG TAB,119.0,277.0,0.11258278145695365,10.132450331125828,23.58561967833491,12.158940397350992,14.151371807000947
SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,119.0,2958.0,0.11258278145695365,10.132450331125828,251.86376537369915,12.158940397350992,151.11825922421949
GATORADE BLUE BOLT 500ML,119.0,5976.0,0.11258278145695365,10.132450331125828,508.8363292336802,12.158940397350992,305.3017975402081
LASIX TAB 40MG,118.0,2756.0,0.11163670766319773,10.047303689687796,234.66414380321666,12.056764427625355,140.79848628193
SURE-GUARD PREGNANCY TEST,117.0,5820.0,0.11069063386944182,9.962157048249765,495.5534531693473,11.954588457899717,297.33207190160834
EXFLEM (ACETYLCYSTEINE) 600MG SACH,117.0,4467.74,0.11069063386944182,9.962157048249765,380.4130558183539,11.954588457899717,228.24783349101233
CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,117.0,678.6,0.11069063386944182,9.962157048249765,57.780510879848634,11.954588457899717,34.66830652790918
SANICARE COTTON BALLS 150s,117.0,5060.25,0.11069063386944182,9.962157048249765,430.8632923368023,11.954588457899717,258.5179754020814
HYPERSTOP (CAPTOPRIL) 25MG TAB,117.0,127.3,0.11069063386944182,9.962157048249765,10.839167455061496,11.954588457899717,6.5035004730368975
XYCLOVIRAX (ACICLOVIR FORTE) 800 MG,116.0,4060.0,0.1097445600756859,9.877010406811731,345.6953642384106,11.852412488174076,207.41721854304635
NEOPRED 20MG/5ML 60ML SYRUP,116.0,36093.37,0.1097445600756859,9.877010406811731,3073.229233680227,11.852412488174076,1843.9375402081362
HYPANTS ADULT DIAPER XL 10s,116.0,38598.43,0.1097445600756859,9.877010406811731,3286.526679280984,11.852412488174076,1971.9160075685902
INDERAL TAB 40MG,116.0,3074.0,0.1097445600756859,9.877010406811731,261.7407757805109,11.852412488174076,157.04446546830653
OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,116.0,762.15,0.1097445600756859,9.877010406811731,64.89451277199622,11.852412488174076,38.93670766319773
NURSY BABY WIPES UNSCENTED 90&#039;S,115.0,10883.5,0.10879848628192999,9.7918637653737,926.6934720908232,11.750236518448439,556.0160832544939
BETADINE WOUND SOOLUTION 7.5ML,115.0,4512.15,0.10879848628192999,9.7918637653737,384.1944181646169,11.750236518448439,230.5166508987701
KATINKO JAR 30G,115.0,9270.55,0.10879848628192999,9.7918637653737,789.3561967833491,11.750236518448439,473.61371807000944
PANTOVIC 40MG EC TAB,115.0,3161.0,0.10879848628192999,9.7918637653737,269.1485335856197,11.750236518448439,161.48912015137182
GLIMESAPH T2 (GLIMEPIRIDE) 2MG TAB,115.0,205.16,0.10879848628192999,9.7918637653737,17.46868495742668,11.750236518448439,10.481210974456008
RESTOR-F CAPSULE,114.0,2545.87,0.10785241248817408,9.706717123935666,216.77228003784293,11.6480605487228,130.06336802270576
ISOLATION GOWN,114.0,23287.16,0.10785241248817408,9.706717123935666,1982.823462630085,11.6480605487228,1189.694077578051
STREPSILS LOZ DRY COUGH 6s,114.0,8614.6,0.10785241248817408,9.706717123935666,733.5042573320718,11.6480605487228,440.10255439924305
DRENEX 3MG TAB,112.0,3447.12,0.10596026490066225,9.536423841059603,293.51069063386944,11.443708609271523,176.10641438032167
PROGLIN 50MG TAB,112.0,2882.36,0.10596026490066225,9.536423841059603,245.42327341532643,11.443708609271523,147.25396404919584
NATRAVOX 457MG/5ML 35ML SUSP,112.0,32340.02,0.10596026490066225,9.536423841059603,2753.6440870387896,11.443708609271523,1652.1864522232738
CENTRUM SILVER ADVANCE TAB 1&#039;S,112.0,1579.35,0.10596026490066225,9.536423841059603,134.4763481551561,11.443708609271523,80.68580889309366
CANDEZ 16 MG TAB,111.0,3759.5,0.10501419110690634,9.45127719962157,320.1087984862819,11.341532639545884,192.06527909176913
MAMA&#039;S LOVE COTTON BUDS 200 TIPS,111.0,2422.1,0.10501419110690634,9.45127719962157,206.23368022705768,11.341532639545884,123.7402081362346
CATAMED (CLONIDINE) 75MCG TAB,111.0,1089.0,0.10501419110690634,9.45127719962157,92.72469252601702,11.341532639545884,55.634815515610214
TEMPRA 120MG SYRUP 60ML (ORANGE,111.0,11174.25,0.10501419110690634,9.45127719962157,951.4498580889309,11.341532639545884,570.8699148533585
STRESS BALL,111.0,3495.72,0.10501419110690634,9.45127719962157,297.6488174077578,11.341532639545884,178.58929044465467
TRUST CONDOM REGULAR,110.0,3093.07,0.10406811731315042,9.366130558183539,263.3645222327342,11.239356669820246,158.01871333964053
AGORAM (TRAMADOL) 50MG TAB,110.0,966.58,0.10406811731315042,9.366130558183539,82.30104068117315,11.239356669820246,49.38062440870389
SISTERS PANTYLINER PINK 8S,110.0,1289.9,0.10406811731315042,9.366130558183539,109.8306527909177,11.239356669820246,65.89839167455061
APULDON (DOMPERIDONE) 10MG,110.0,327.6,0.10406811731315042,9.366130558183539,27.89403973509934,11.239356669820246,16.736423841059604
ATC COENZYME,110.0,2090.0,0.10406811731315042,9.366130558183539,177.95648060548723,11.239356669820246,106.77388836329233
EFFICASCENT OIL EXTRA STRENGTH 50ML,109.0,7017.0,0.10312204351939451,9.280983916745505,597.4739829706716,11.137180700094605,358.48438978240296
CELCOXX CAP 400MG,109.0,5769.9,0.10312204351939451,9.280983916745505,491.28760643330173,11.137180700094605,294.772563859981
JANUMET 50/1000MG TAB,109.0,2659.45,0.10312204351939451,9.280983916745505,226.4432355723746,11.137180700094605,135.86594134342474
MEDICORE INHALER SPACER,109.0,60905.6,0.10312204351939451,9.280983916745505,5185.907284768211,11.137180700094605,3111.5443708609264
GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,108.0,766.8,0.1021759697256386,9.195837275307474,65.29044465468306,11.035004730368968,39.17426679280983
INSULIN SYRINGE TERUMO 29GX1/2G 1CC,108.0,1620.0,0.1021759697256386,9.195837275307474,137.9375591296121,11.035004730368968,82.76253547776726
SANICARE BABY WIPES 80 SHEETS,108.0,11777.15,0.1021759697256386,9.195837275307474,1002.7847682119206,11.035004730368968,601.6708609271523
ICED GEM BISCUIT,107.0,1070.0,0.10122989593188268,9.110690633869442,91.10690633869442,10.93282876064333,54.664143803216646
STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,107.0,3220.8,0.10122989593188268,9.110690633869442,274.24030274361405,10.93282876064333,164.54418164616843
RM CEFIXIME 200MG,107.0,8658.03,0.10122989593188268,9.110690633869442,737.2021759697258,10.93282876064333,442.3213055818355
OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,107.0,5499.0,0.10122989593188268,9.110690633869442,468.22138126773893,10.93282876064333,280.93282876064336
CARDOZ (CARVEDILOL) 25MG TAB,107.0,742.9,0.10122989593188268,9.110690633869442,63.255439924314096,10.93282876064333,37.95326395458846
RM ATORVASTATIN 40MG TAB,106.0,2156.7,0.10028382213812677,9.025543992431409,183.63576158940396,10.830652790917691,110.18145695364237
CARESS UNDERPADS L8,106.0,19150.44,0.10028382213812677,9.025543992431409,1630.5956480605485,10.830652790917691,978.357388836329
CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,106.0,7303.5,0.10028382213812677,9.025543992431409,621.8684957426678,10.830652790917691,373.1210974456007
APROVEL (IRBESARTAN) 150MG TAB,106.0,2354.7,0.10028382213812677,9.025543992431409,200.4947965941343,10.830652790917691,120.29687795648057
ACETIMAX 600MG TAB,106.0,2385.94,0.10028382213812677,9.025543992431409,203.15477767265847,10.830652790917691,121.89286660359508
LQUIN (LEVOFLOXACIN) 500MG TAB,106.0,988.03,0.10028382213812677,9.025543992431409,84.12743614001892,10.830652790917691,50.47646168401135
RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,105.0,1531.72,0.09933774834437085,8.940397350993377,130.42081362346264,10.728476821192052,78.25248817407758
CHOCO MUCHO CHOCOLATE 30G 10s,104.0,1248.0,0.09839167455061495,8.855250709555346,106.26300851466415,10.626300851466414,63.757805108798486
RUMALOX 15 (MELOXICAM) 15MG TAB,104.0,572.0,0.09839167455061495,8.855250709555346,48.7038789025544,10.626300851466414,29.22232734153264
INDOPLAS KN95 FACE MASK,104.0,2600.0,0.09839167455061495,8.855250709555346,221.38126773888365,10.626300851466414,132.82876064333018
SANICARE COTTON BUDS 400 STEM,104.0,3952.0,0.09839167455061495,8.855250709555346,336.49952696310316,10.626300851466414,201.8997161778619
ECTRIN 300 MG CAP,102.0,2918.82,0.09649952696310313,8.684957426679281,248.52771996215705,10.421948912015138,149.11663197729422
SUCTION CATH F 14,102.0,1320.9,0.09649952696310313,8.684957426679281,112.4701986754967,10.421948912015138,67.48211920529802
CATAPRES 150MCG TAB,102.0,4758.6,0.09649952696310313,8.684957426679281,405.1788079470199,10.421948912015138,243.1072847682119
SERETIDE INHALER 25/125,102.0,64745.09,0.09649952696310313,8.684957426679281,5512.826963103122,10.421948912015138,3307.696177861873
PARTNERS GAUZE BANDAGE ROLL 4X10,102.0,5100.0,0.09649952696310313,8.684957426679281,434.24787133396404,10.421948912015138,260.5487228003784
SERVONEX (DONEPEZIL HYDROCHLORIDE) 10MG TAB,101.0,3959.28,0.09555345316934721,8.59981078524125,337.11939451277203,10.319772942289498,202.27163670766322
ASFRENON-GF 1MG/50MG/5ML 120ML BOT,101.0,18108.6,0.09555345316934721,8.59981078524125,1541.8864711447493,10.319772942289498,925.1318826868495
HELLO CHOCOLATE,101.0,1006.0,0.09555345316934721,8.59981078524125,85.65752128666037,10.319772942289498,51.39451277199622
FEROLITAB (FERROUS SULFATE + FOLIC ACID) 300MG/ 250MCG TAB,100.0,192.7,0.0946073793755913,8.514664143803216,16.407757805108798,10.21759697256386,9.844654683065277
