medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
RETAVASC- 5 (AMLODIPINE) 5MG TAB,100.0,133.12,83.12,1.2000000000000002,0.8933889219773677,62.43990384615385,83.33326388894675
SUMAPEN 500MG CAP,50.0,772.24,-39.019999999999996,0.6000000000000001,0.07763573314010663,-5.052833316067543,83.33319444467591
URINORM (FEBUXOSTAT) 80MG TAB,50.0,1760.0,1760.0,0.6000000000000001,0.034079291150744075,100.0,83.33319444467591
FENO-TG (FENOFIBRATE) 160MG FCT,50.0,740.0,390.5,0.6000000000000001,0.08101539292465569,52.77027027027027,83.33319444467591
SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,50.0,48.160000000000004,29.909999999999997,0.6000000000000001,1.2305168170631664,62.10548172757474,83.33319444467591
ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,66.0,990.0,471.9,0.8,0.08074283407347599,47.666666666666664,82.4998968751289
REBAMID (REBAMIPIDE) 100MG TAB,33.0,561.0,561.0,0.4,0.07125044531528323,100.0,82.49979375051562
GLYXAMBI FC TAB 25MG/5MG,147.0,10788.35,-944.2299999999999,1.8,0.016681881160132157,-8.752311521224282,81.66662129632151
APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,49.0,1382.8,-6.840000000000001,0.6000000000000001,0.043371403787769276,-0.4946485391958346,81.66653055578239
PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,49.0,969.02,-55.08,0.6000000000000001,0.06187991171799262,-5.684093207570535,81.66653055578239
PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,293.0,1284.48,153.5,3.6,0.27948574622694244,11.950361235675137,81.38886628087047
CARDIPRES (CARVEDILOL) 12.5MG FC TAB,192.0,1591.44,113.03999999999999,2.4000000000000004,0.1505797319680771,7.103001055647715,79.99996666668054
MUCOTUSS FORTE CAP,48.0,326.40000000000003,39.36,0.6000000000000001,0.18348623853211007,12.058823529411763,79.99986666688888
NEOFORM (METFORMIN HCL) 500MG TAB,48.0,161.28,161.28,0.6000000000000001,0.3706449221645664,100.0,79.99986666688888
GALVUS (VILDAGLIPTIN) 50MG TAB,48.0,1203.2,-268.3,0.6000000000000001,0.049842166472836034,-22.298869680851062,79.99986666688888
UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,48.0,1714.1799999999998,586.1800000000001,0.6000000000000001,0.034989911242258497,34.19594208309513,79.99986666688888
DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,40.0,465.15,363.15,0.5,0.10737678513905295,78.0715898097388,79.99984000031999
ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,8.0,41.76,33.36,0.1,0.23889154323936934,79.88505747126437,79.99920000799992
HERACLENE FORTE CAP 3MG,4.0,194.94,112.87,0.05,0.025642340632852968,57.899866625628405,79.99840003199935
RM TRIMETAZIDINE 35MG TAB,223.0,2646.0,374.49,2.8000000000000003,0.10570824524312897,14.153061224489797,79.64282869898975
RM LOSARTAN 50MG TAB,78.0,798.0,113.52,1.0,0.1251564455569462,14.225563909774436,77.999922000078
URINORM (FEBUXOSTAT) 40MG TAB,62.0,1602.53,-295.49,0.8,0.04989615363025703,-18.438968381247154,77.49990312512108
Rosuvin (Rosuvastatin) 20mg tab,31.0,359.85,359.85,0.4,0.11103400416377517,100.0,77.49980625048437
CARVIDA (CARVEDILOL) 6.25MG TAB,286.0,2166.6,1143.78,3.7,0.1704833433165922,52.79147050678482,77.2972764061415
GOTRIDINE 35MG TAB (TRIMETAZDINE,144.0,1156.0,1156.0,1.9000000000000001,0.16409016322653078,100.0,75.78943379503484
JANUVIA TAB 50MG,90.0,3924.0,-9.0,1.2000000000000002,0.030571690614490984,-0.22935779816513763,74.99993750005208
LIPITOR TAB 40MG,75.0,2985.0,-690.0,1.0,0.03348961821835231,-23.115577889447238,74.99992500007501
VIRBEZ (IRBESARTAN) 150MG TAB,45.0,594.0,27.0,0.6000000000000001,0.10090817356205853,4.545454545454546,74.99987500020832
DAJIO (DAPAGLIFLOZIN) 10MG TAB,45.0,1260.0,94.95,0.6000000000000001,0.04759638267491671,7.535714285714286,74.99987500020832
MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,45.0,954.0,-118.80000000000001,0.6000000000000001,0.06285355122564426,-12.452830188679247,74.99987500020832
ASPEC EC (ASPIRIN) TAB,45.0,99.0,3.1500000000000004,0.6000000000000001,0.602409638554217,3.181818181818182,74.99987500020832
MECID (MEFENAMIC) 500MG CAP,30.0,65.07,36.269999999999996,0.4,0.6109668550481137,55.73997233748271,74.99981250046875
IRBEZYD (IRBESARTAN) 150MG,30.0,372.0,231.0,0.4,0.10741138560687435,62.096774193548384,74.99981250046875
RM METOPROLOL 50MG TAB,30.0,72.0,19.799999999999997,0.4,0.5524861878453038,27.499999999999996,74.99981250046875
ARCOXIA (ETORICOXIB) 60MG TAB,30.0,1422.0,-191.7,0.4,0.028121484814398197,-13.481012658227847,74.99981250046875
PRED (PREDNISOLONE) 20MG TAB,15.0,144.0,27.0,0.2,0.1386962552011096,18.75,74.99962500187499
SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,15.0,302.4,36.9,0.2,0.06609385327164574,12.202380952380953,74.99962500187499
MAXIVENT (DOXOFYLLINE) 200MG TAB,15.0,156.96,-23.34,0.2,0.12725884448969205,-14.870030581039753,74.99962500187499
MOTILIUM (DOMPERIDONE) 10MG TAB,15.0,406.8,-47.55,0.2,0.04914004914004914,-11.688790560471976,74.99962500187499
MUCOBRON FORTE CAP,15.0,163.44,-24.48,0.2,0.12221950623319483,-14.977973568281937,74.99962500187499
GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,15.0,231.0,-30.79,0.2,0.08650519031141869,-13.329004329004329,74.99962500187499
SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,15.0,126.0,54.75,0.2,0.15847860538827258,43.452380952380956,74.99962500187499
TROMBOCIL 50MG TAB,15.0,381.0,-19.05,0.2,0.05246589716684155,-5.0,74.99962500187499
HERACLENE FORTE (DIBENCOZIDE) 3MG CAP,15.0,615.6,307.83,0.2,0.03247807729782397,50.00487329434697,74.99962500187499
SPASMOMEN 40MG TAB,15.0,285.0,-4.8,0.2,0.07012622720897617,-1.6842105263157894,74.99962500187499
CINZITAB (CINNARIZINE) 25MG,15.0,27.0,15.75,0.2,0.7352941176470589,58.333333333333336,74.99962500187499
ISORDIL SUBL TAB 5MG,15.0,277.8,-34.65,0.2,0.07194244604316546,-12.473002159827212,74.99962500187499
MONTIGET (MONTELUKAST SODIUM) 10MG TAB,15.0,441.0,392.78,0.2,0.045330915684496834,89.06575963718821,74.99962500187499
NEPHORMIN TAB,15.0,240.0,30.0,0.2,0.08326394671107412,12.5,74.99962500187499
ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,15.0,75.0,58.95,0.2,0.26595744680851063,78.60000000000001,74.99962500187499
CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,142.0,3152.8,2071.2999999999997,1.9000000000000001,0.060227596918882936,65.69715808170514,74.73680277010381
UROMID (FUROSEMIDE) 40MG TAB,313.0,781.25,577.8000000000001,4.2,0.5347253166974345,73.95840000000001,74.52379178004956
B-PLEX (VIT B1+B6+B12) CAP,107.0,417.46000000000004,112.50999999999999,1.4500000000000002,0.3461364016137118,26.95108513390504,73.79305255651548
SPIROFAR (SPIRONOLACTONE) 25MG TAB,145.0,1643.8400000000001,121.33999999999999,2.0,0.12151849511495649,7.381496982674711,72.49996375001813
DUAVENT 500MCG NEBULE,29.0,1061.4,-147.61,0.4,0.03767187794311546,-13.907103825136613,72.49981875045313
RM ROSUVASTATIN 20MG TAB,29.0,742.4,-21.169999999999998,0.4,0.05385029617662898,-2.8515625,72.49981875045313
GABLURICA (PREGABALIN) 75MG CAP,43.0,322.33,322.33,0.6000000000000001,0.18579877992134522,100.0,71.66654722242129
PLOGREL (CLOPIDOGREL) 75MG TAB,143.0,5148.0,-254.59,2.0,0.03883495145631068,-4.945415695415695,71.49996425001787
RM AMLODIPINE 10MG,57.0,387.6,-7.4399999999999995,0.8,0.20597322348094746,-1.919504643962848,71.24991093761132
ZEGEN (CEFUROXIME AXETIL) 500MG TAB,56.0,3404.02,-188.54000000000002,0.8,0.02349610258398388,-5.53874536577341,69.99991250010937
CYFROX (CIPROFLOXACIN) 500MG TAB,28.0,112.0,65.8,0.4,0.3558718861209964,58.75,69.9998250004375
CEFUGET (CEFUROXIME) 500MG TAB,28.0,1562.4,778.4,0.4,0.02559508574353724,49.82078853046595,69.9998250004375
SECUNDA (CEFUROXIME) 500MG CAP,28.0,1189.88,-196.12,0.4,0.03360553819269415,-16.482334353044003,69.9998250004375
Saphixime (Cefixime) 200mf Cap,28.0,336.0,336.0,0.4,0.11890606420927469,100.0,69.9998250004375
ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,28.0,466.37,-45.900000000000006,0.4,0.08569531032414252,-9.841970967257758,69.9998250004375
ZOCEF (CEFUROXIME) 500MG TAB,14.0,350.0,168.0,0.2,0.05711022272986865,48.0,69.99965000174998
BACTIV (CO-AMOXICLAV) 625MG,14.0,509.6,-18.82,0.2,0.03923107100823853,-3.69309262166405,69.99965000174998
NATRAVOX 625MG FC TAB,14.0,534.8,-16.8,0.2,0.03738317757009346,-3.1413612565445033,69.99965000174998
NEPHROMIN TAB,14.0,224.0,28.0,0.2,0.08920606601248886,12.5,69.99965000174998
RM CLARITHROMYCIN 500MG TAB,14.0,616.0,-4.34,0.2,0.03245699448231094,-0.7045454545454545,69.99965000174998
ETHEZIB-120 (ETEROCOXIB) 120MG TAB,14.0,840.0,840.0,0.2,0.023803856224708403,100.0,69.99965000174998
XIPRO TAB 500MG,14.0,445.2,-49.28,0.2,0.0449034575662326,-11.069182389937108,69.99965000174998
HEMOSTAP) TRANEXAMIC ACID 500MG CAP,14.0,115.36,55.16,0.2,0.17307026652821045,47.81553398058252,69.99965000174998
Retaxzen (Cefuroxime) 500mg tab,14.0,313.6,313.6,0.2,0.06373486297004462,100.0,69.99965000174998
ROXIPRIME (CEFUROXIME ) 500MG Tab,14.0,764.4,1.4,0.2,0.026157467957101756,0.18315018315018314,69.99965000174998
HIMOX (AMOXICILLIN) 500MG CAP,14.0,204.4,-26.18,0.2,0.09775171065493646,-12.808219178082192,69.99965000174998
NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,14.0,103.49,15.29,0.2,0.19288263091908575,14.774374335684607,69.99965000174998
OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,515.2,-44.8,0.2,0.038804811796662786,-8.695652173913041,69.99965000174998
VESTAR (TRIMETAZIDINE) 35MG TAB,55.0,1030.76,-60.15,0.8,0.07755244484082362,-5.835500019403159,68.74991406260742
ALCLAV (CO-AMOXICLAV) 625MG TAB,55.0,769.96,338.76,0.8,0.10379365820748353,43.99709075796145,68.74991406260742
TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,55.0,1223.2,-50.93,0.8,0.06535947712418301,-4.163669064748201,68.74991406260742
NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,41.0,1160.38,-212.3,0.6000000000000001,0.05168047683853297,-18.2957307089057,68.33321944463424
SAPHLOPID (CLOPIDOGREL) 75MG TAB,496.0,2301.44,1748.49,7.4,0.3205072677188545,75.97373818131257,67.02701796932189
MULTIVIT-PLUS (MULTIVITAMINS) CAP,100.0,185.22,136.22,1.5,0.8033419023136247,73.54497354497354,66.66662222225186
AMLOTHIX (AMLODIPINE) 10MG TAB,80.0,114.56,84.7,1.2000000000000002,1.0366275051831377,73.93505586592178,66.66661111115741
Retabaline (Pregabalin) 75mg cap,40.0,326.96,326.96,0.6000000000000001,0.1831725485407254,100.0,66.66655555574073
JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,53.0,2289.6,-269.24,0.8,0.0349283967865875,-11.75925925925926,66.24991718760351
KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,78.0,763.1999999999999,58.86,1.2000000000000002,0.1569858712715856,7.712264150943398,64.99994583337846
RENALOG FC TAB,26.0,800.8,33.8,0.4,0.04992511233150275,4.220779220779221,64.99983750040624
ORATEL -40 (TELMISARTAN) 40MG TAB,13.0,104.0,104.0,0.2,0.19193857965451058,100.0,64.999675001625
DAJIO (DAPAGLIFLOZIN) 10MG,90.0,2520.0,189.9,1.4000000000000001,0.055524708495280406,7.535714285714286,64.28566836737974
KETESSE (DEXKETOPROFEN) 25MG TAB,38.0,1001.52,-88.74000000000001,0.6000000000000001,0.05987306909352175,-8.860531991373113,63.33322777795369
JANUVIA (SITAGLIPTIN) 50MG TAB,38.0,1459.2,-201.4,0.6000000000000001,0.04110152075626799,-13.802083333333334,63.33322777795369
ASPILETS (ASPIRIN) 80MG TAB,125.0,390.0,2.5,2.0,0.5102040816326531,0.641025641025641,62.49996875001562
RETAZART (LOSARTAN) 50MG TAB,50.0,100.0,57.5,0.8,0.7936507936507938,57.49999999999999,62.49992187509765
DIAMICRON MR TAB 60MG,25.0,572.0,-77.75,0.4,0.06988120195667366,-13.592657342657343,62.499843750390625
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,25.0,1402.3200000000002,-243.20999999999998,0.4,0.028516026006615715,-17.343402361800443,62.499843750390625
FENOFLEX (FENOFIBRATE) 160MG,25.0,824.0,-95.72,0.4,0.0485201358563804,-11.616504854368932,62.499843750390625
EMICOX (CELECOXIB) 200MG,60.0,264.0,175.55,1.0,0.37735849056603776,66.49621212121212,59.99994000006001
TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,39.0,253.52,114.67999999999999,0.65,0.2557343510249046,45.235089933733036,59.999907692449696
XIPRO (CIPROFLOXACIN) TAB 500MG,24.0,763.2,-84.48,0.4,0.05238344683080147,-11.069182389937108,59.999850000375
GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,12.0,372.0,-48.56,0.2,0.05373455131649651,-13.053763440860216,59.99970000149999
CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,12.0,37.8,30.6,0.2,0.5263157894736842,80.95238095238096,59.99970000149999
ISMODIN (ISOSORBIDE DINITRATE) 60MG TAB,12.0,170.4,-1.03,0.2,0.1172332942555686,-0.6044600938967136,59.99970000149999
SARIDON TRIPLE ACTION TAB,12.0,84.0,19.68,0.2,0.23752969121140144,23.42857142857143,59.99970000149999
OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,6.0,35.1,30.6,0.1,0.2840909090909091,87.17948717948718,59.99940000599994
ANLENE PLAIN 180G..,3.0,293.55,11.55,0.05,0.017029972752043595,3.9345937659683186,59.998800023999515
TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,70.0,1602.96,202.95999999999998,1.2000000000000002,0.07480550568521843,12.661576084244148,58.333284722262725
ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,35.0,808.0,-83.45,0.6000000000000001,0.07420232500618354,-10.327970297029704,58.33323611127314
RETAZIDINE (TRIMETAZIDINE) 35MG,35.0,298.56,164.51,0.6000000000000001,0.20056157240272765,55.10115219721329,58.33323611127314
BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,69.0,1462.8,186.3,1.2000000000000002,0.0819672131147541,12.735849056603774,57.49995208337326
GOUTER (COLCHICINE) 500MG TAB,46.0,165.6,20.7,0.8,0.4807692307692308,12.5,57.49992812508984
ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,103.0,1164.08,82.58,1.8,0.15438981713383884,7.094014157102604,57.22219043211643
MONTRA (ISOSORBIDE-5-MONONITRATE) 30MG CAP,34.0,500.75,-62.97,0.6000000000000001,0.11967687244440013,-12.57513729405891,56.66657222237962
ANTAXID (PANTAPRAZOLE) 40MG TAB,22.0,668.8,68.2,0.4,0.05977286312014346,10.197368421052634,54.99986250034375
OSCIVIT (CALCIUM CARBONATE + VIT D3,22.0,86.24000000000001,43.34,0.4,0.46168051708217905,50.255102040816325,54.99986250034375
OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,11.0,54.21,23.96,0.2,0.3675794890645102,44.19848736395499,54.99972500137499
GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,87.0,6751.2,-696.98,1.6,0.023693875133278048,-10.3237942884228,54.37496601564624
MOLEAIR (MONTE+LEVO)10MG/5MG TAB,27.0,327.0,327.0,0.5,0.15267175572519084,100.0,53.99989200021599
Retavacyl (Co-Amoxiclav) 625mg tab,42.0,907.2,907.2,0.8,0.0881057268722467,100.0,52.49993437508203
AUGMENTIN (CO-AMOXICLAV) 1G,21.0,1491.0,1491.0,0.4,0.026820437173125926,100.0,52.499868750328126
FUNXION (PREGABALIN) 75MG CAP,31.0,996.78,-236.49,0.6000000000000001,0.06015761294591831,-23.725395774393547,51.66658055569906
ZYKAST TAB 10MG/5MG,31.0,861.8,64.17,0.6000000000000001,0.06957328385899815,7.446043165467627,51.66658055569906
NEUROZ (PREGABALIN) 75MG CAP,103.0,1167.52,240.52,2.0,0.17101032902387306,20.600931889817733,51.49997425001287
RM ATORVASTATIN 20MG TAB,61.0,732.9,-46.0,1.2000000000000002,0.16346546791990194,-6.2764360758630104,50.83329097225752
GOCLAV-625MG (CO-AMOXICLAV,71.0,1136.0,1136.0,1.4000000000000001,0.12308774397749253,100.0,50.71424948982179
ICOX (CELCOXIB) 200MG CAP,70.0,1245.32,-157.02,1.4000000000000001,0.11229466119096511,-12.608807374811295,49.99996428573979
PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,60.0,408.0,276.0,1.2000000000000002,0.2932551319648094,67.64705882352942,49.99995833336805
DOXOFIX (DOXOFYLLINE) 400MG TAB,50.0,832.88,-178.62,1.0,0.11992133160646616,-21.44606666026318,49.999950000050006
DERPSON (PREDNISONE) 5MG TAB,40.0,75.68,55.68,0.8,1.0460251046025104,73.57293868921775,49.99993750007812
GLIMESYN (GLIMEPIRIDE) 2MG TAB,30.0,276.0,66.0,0.6000000000000001,0.21691973969631237,23.91304347826087,49.99991666680555
PROLIX (PREDNISONE) 20MG TAB,30.0,192.0,-15.0,0.6000000000000001,0.31152647975077885,-7.8125,49.99991666680555
XANTHONE PLUS CAP,30.0,312.4,-38.6,0.6000000000000001,0.1916932907348243,-12.355953905249681,49.99991666680555
I-MAX (METFORMIN) 500MG TAB,30.0,150.0,-4.199999999999999,0.6000000000000001,0.3984063745019921,-2.7999999999999994,49.99991666680555
COXBITOR-200 (CELECOXIB) 200 CAP,30.0,624.0,30.0,0.6000000000000001,0.09606147934678194,4.807692307692308,49.99991666680555
ZANIDIP TAB 20MG,20.0,664.0,-41.4,0.4,0.06020469596628538,-6.234939759036144,49.9998750003125
CETIRILIFE (CETIRIZINE) 10MG TAB,20.0,45.44,45.44,0.4,0.8726003490401398,100.0,49.9998750003125
GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,20.0,448.0,368.0,0.4,0.08920606601248886,82.14285714285714,49.9998750003125
LASIX (FUROSEMIDE) 40MG TAB,20.0,424.0,-52.0,0.4,0.09425070688030161,-12.264150943396226,49.9998750003125
HIDRASEC 100MG CAP,20.0,734.78,-139.04000000000002,0.4,0.054408444190538384,-18.922670731375383,49.9998750003125
ACETIMAX 600MG TAB,10.0,208.0,-22.0,0.2,0.09606147934678194,-10.576923076923077,49.99975000124999
RISEK (OMEPRAZOLE) 40MG CAP 14,10.0,404.0,-5.1,0.2,0.04948045522018803,-1.2623762376237624,49.99975000124999
REVICON FORTE TAB,10.0,48.8,-3.1,0.2,0.40816326530612246,-6.352459016393443,49.99975000124999
APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,10.0,71.44,41.44,0.2,0.27917364600781686,58.006718924972,49.99975000124999
APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,10.0,42.88,14.88,0.2,0.4642525533890436,34.701492537313435,49.99975000124999
GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,10.0,200.0,143.0,0.2,0.09990009990009992,71.5,49.99975000124999
IBERET FOLIC (MULTIVITAMINS + IRON) TAB,10.0,196.4,-49.63,0.2,0.10172939979654122,-25.269857433808557,49.99975000124999
TROMBOCIL (CILOSTAZOL) 50MG,10.0,216.08,-50.62,0.2,0.0924727205474385,-23.4265087004813,49.99975000124999
HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,10.0,150.24,-6.22,0.2,0.1329433661260303,-4.140042598509052,49.99975000124999
DULCOLAX (BISACODYL) 5MG SUPP INFANT,10.0,478.0,-65.66,0.2,0.04182350480970306,-13.736401673640167,49.99975000124999
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,10.0,64.0,-7.32,0.2,0.3115264797507788,-11.4375,49.99975000124999
TRAMAL (TRAMADOL) 50MG CAP,10.0,366.08,-48.72,0.2,0.05460303592879765,-13.308566433566435,49.99975000124999
EPERISONE HCL (PERISPA) 50MG,10.0,176.0,-178.2,0.2,0.1135073779795687,-101.25,49.99975000124999
BACIFLORA PROBIOTIC DIETARY SUPP 5ML,10.0,228.56,-24.84,0.2,0.08742787200559539,-10.868043402170107,49.99975000124999
VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20&#039;,10.0,308.96,-84.18,0.2,0.06469142191745375,-27.246245468669088,49.99975000124999
HAEMOREX (TRANEXAMIC ACID) 500MG CAP,10.0,94.64,50.94,0.2,0.21088148460565162,53.82502113271344,49.99975000124999
TAMPLUS CAP 200MCG/5MG,10.0,360.0,-31.59,0.2,0.055524708495280406,-8.774999999999999,49.99975000124999
ECTRIN (ERDOSTEINE)300 MG CAP,10.0,210.72,-15.18,0.2,0.09482268158543525,-7.203872437357631,49.99975000124999
FENOFLEX 160MG,10.0,336.0,-40.7,0.2,0.0594883997620464,-12.113095238095239,49.99975000124999
QUANIL (CITICOLINE) 500MG TAB 30&#039;S,10.0,380.0,230.0,0.2,0.05260389268805893,60.526315789473685,49.99975000124999
FLAMACOX 200MG CAP,10.0,202.0,-50.5,0.2,0.09891196834817015,-25.0,49.99975000124999
PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,10.0,212.0,-27.9,0.2,0.09425070688030161,-13.160377358490566,49.99975000124999
GLUBITOR OD 30MG TAB,10.0,94.08,2.38,0.2,0.21213406873143828,2.5297619047619047,49.99975000124999
VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,10.0,58.0,29.5,0.2,0.3436426116838488,50.86206896551724,49.99975000124999
MAXIVENT 400MG TAB,10.0,192.0,-2.8,0.2,0.10405827263267431,-1.4583333333333333,49.99975000124999
MYMET (METFORMIN) 500MG TAB,10.0,20.0,16.0,0.2,0.9900990099009901,80.0,49.99975000124999
ZENITH (AZITHROMYCIN) 500MG TAB,10.0,1073.2,-292.18,0.2,0.018632383081796162,-27.22512113306001,49.99975000124999
AMECIRON (FERROUS + FOLIC) TAB,10.0,20.0,12.5,0.2,0.9900990099009901,62.5,49.99975000124999
ALDOMET 250MG TAB,10.0,178.32,-15.44,0.2,0.11203226529240423,-8.658591296545536,49.99975000124999
SAPHROXOL (AMBROXOL HCI) 75MG CAP,10.0,80.8,40.92,0.2,0.24691358024691357,50.64356435643565,49.99975000124999
TASCIT 15MEQ (POTASSIUM CITRATE,10.0,207.12,-52.08,0.2,0.09646922631680495,-25.144843568945536,49.99975000124999
DULCOLAX (BISACODYL) TAB,10.0,184.0,-20.98,0.2,0.10857763300760044,-11.402173913043478,49.99975000124999
NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,10.0,60.0,-1.9,0.2,0.33222591362126247,-3.166666666666666,49.99975000124999
CLONIPRESS (CLONIDINE HCI) 75MCG TAB,10.0,182.0,-26.82,0.2,0.10976948408342481,-14.736263736263735,49.99975000124999
AMVASC BE TAB 10MG,10.0,282.0,-6.8,0.2,0.07087172218284904,-2.4113475177304964,49.99975000124999
AMOCLAV (CO-AMOXICLAV)625MG TAB,10.0,416.0,-76.7,0.2,0.04805382027871216,-18.4375,49.99975000124999
VIGOR ACE (MULTIVITAMINS + ZINC + SELENIUM + LECITHIN) CAP,10.0,147.12,-39.24,0.2,0.1357588922074396,-26.672104404567698,49.99975000124999
AMLOPIGEN 5MG (AMLODIPINE BESILATE,10.0,14.32,11.82,0.2,1.3774104683195594,82.54189944134079,49.99975000124999
CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,10.0,744.0,-98.0,0.2,0.026874496103198062,-13.172043010752688,49.99975000124999
NORVASC (AMLODIPINE BESYLATE) 10MG TAB,10.0,300.0,-36.4,0.2,0.06662225183211193,-12.133333333333333,49.99975000124999
ROVISTA TAB 5MG,10.0,192.0,1.1,0.2,0.10405827263267431,0.5729166666666667,49.99975000124999
PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,10.0,232.0,7.0,0.2,0.08613264427217916,3.0172413793103448,49.99975000124999
ENERVON TAB FOIL 1,10.0,58.0,-5.03,0.2,0.3436426116838488,-8.672413793103448,49.99975000124999
KENZAR (LOSARTAN POTASSIUM) 100MG FC TAB,10.0,126.0,6.44,0.2,0.15847860538827258,5.111111111111112,49.99975000124999
PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,10.0,28.0,21.0,0.2,0.7092198581560284,75.0,49.99975000124999
NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,10.0,178.56,178.56,0.2,0.11188185276348177,100.0,49.99975000124999
BUTICOD (BUTAMIRATE) 50MG TAB,10.0,121.44,52.44,0.2,0.1644195988161789,43.18181818181818,49.99975000124999
KIRKLAND FISH OIL,10.0,32.0,9.5,0.2,0.6211180124223602,29.6875,49.99975000124999
SAPHETOR (ETORICOXIB) 120MG FC TAB,10.0,214.32,121.02,0.2,0.09323140033563306,56.466965285554316,49.99975000124999
NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXAN,10.0,369.6,-15.4,0.2,0.05408328826392645,-4.166666666666666,49.99975000124999
SENOKOT FORTE TAB 17.54MG,10.0,176.0,-19.4,0.2,0.1135073779795687,-11.022727272727272,49.99975000124999
SINUPRET FORTE DRAGEES,10.0,83.92,-21.08,0.2,0.23775558725630053,-25.119161105815056,49.99975000124999
STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,5.0,26.1,21.1,0.1,0.38167938931297707,80.84291187739464,49.999500004999945
Retanyx (Cetirizine) 10mg tab,44.0,106.03999999999999,106.03999999999999,0.9,0.8415934168692725,100.0,48.88883456796159
PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,39.0,1154.4,101.4,0.8,0.06925207756232687,8.783783783783784,48.74993906257617
ROVISTA (ROSUVASTATIN) 10MG TAB,39.0,811.2,-26.91,0.8,0.09852216748768475,-3.3173076923076925,48.74993906257617
MICARDIS (TELMISARTAN) 40MG TAB,39.0,928.2,-1.56,0.8,0.0861141011840689,-0.1680672268907563,48.74993906257617
INHIBITA (OMEPRAZOLE) 40MG EC TAB,58.0,423.79,214.98999999999998,1.2000000000000002,0.2823595849314102,50.73031454258005,48.33329305558912
DOLCET TAB 37.5/325MG,29.0,1340.96,-207.06,0.6000000000000001,0.04472405259548586,-15.441176470588236,48.33325277791203
RM CEFUROXIME 500MG TAB,29.0,1097.24,209.26,0.6000000000000001,0.054652772717335873,19.071488461959095,48.33325277791203
