item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION,124.0,986.4499999999999,3.0,7.955241935483871,41.333333333333336,0.8687995713104728,36.499999999999986,0
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,5.0,459.0,2.0,91.8,2.5,0.2,-1.0000000000000007,1
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,19.0,3275.2,1.0,172.37894736842105,19.0,0.0,0.0,1
4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION,164.0,6328.2,4.0,38.58658536585366,41.0,0.4490720155980968,9.999999999999998,1
4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION,5.0,339.5,1.0,67.9,5.0,0.0,0.0,1
4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION,54.0,2257.2,3.0,41.8,18.0,0.3175264481385601,-5.500000000000002,1
4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,44.0,2251.5,4.0,51.17045454545455,11.0,0.549229362436117,-1.3999999999999997,1
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,14.0,919.8,2.0,65.7,7.0,0.2857142857142857,-4.000000000000001,1
4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,11.0,251.1,2.0,22.827272727272728,5.5,0.8181818181818182,-9.0,1
4800489426553,JANUMET 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,7.0,189.0,1.0,27.0,7.0,0.0,0.0,1
4800489426577,JANUMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION,16.0,418.25,2.0,26.140625,8.0,0.875,13.999999999999996,1
4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,ANTIDIABETICS,PRESCRIPTION,25.0,662.5,1.0,26.5,25.0,0.0,0.0,1
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,55.0,1532.32,2.0,27.860363636363637,27.5,0.16363636363636364,-9.000000000000004,1
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,37.0,1280.3400000000001,4.0,34.60378378378379,9.25,0.37741189307483625,-1.8999999999999995,1
4800562235294,ANSIMAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,37.0,1139.25,1.0,30.79054054054054,37.0,0.0,0.0,1
4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,RESPIRATORY,PRESCRIPTION,11.0,3410.0,2.0,310.0,5.5,0.8181818181818182,8.999999999999998,1
4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION,7.0,217.0,2.0,31.0,3.5,0.42857142857142855,2.999999999999999,1
4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,31.0,658.75,2.0,21.25,15.5,0.4838709677419355,-14.999999999999995,1
4801010231103,VISINE ORIGINAL 15ML,EENT,PRESCRIPTION,1.0,158.75,1.0,158.75,1.0,0.0,0.0,1
4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION,2.0,1364.0,2.0,682.0,1.0,0.0,-7.850462293418875e-17,1
4801962207751,CIPROBAY (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,16.0,720.0,2.0,45.0,8.0,0.25,3.9999999999999973,1
4801962769204,VISANNE (DIENOGEST) 2MG TAB 28s,GUT AND HORMONES,PRESCRIPTION,1.0,2424.99,1.0,2424.99,1.0,0.0,0.0,1
4806011585392,FERTYL 50MG TAB,GUT AND HORMONES,PRESCRIPTION,10.0,1577.4,1.0,157.74,10.0,0.0,0.0,1
4806011585934,K-CAB (TEGOPRAZAN) 50MG FC TAB,GIT,PRESCRIPTION,1.0,126.5,1.0,126.5,1.0,0.0,0.0,1
4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,31.0,110.9,2.0,3.57741935483871,15.5,0.2903225806451613,8.999999999999996,1
4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION,120.0,994.0,3.0,8.283333333333333,40.0,0.2041241452319315,10.0,1
4806033300201,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION,186.0,1246.1999999999998,2.0,6.699999999999999,93.0,0.043010752688172046,-8.000000000000018,1
4806033300270,RM CLINDAMYCIN HCI 300MG CAP,ANTIBIOTICS,PRESCRIPTION,102.0,3850.5,1.0,37.75,102.0,0.0,0.0,1
4806033300379,RM ATORVASTATIN 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,99.0,1160.5,4.0,11.722222222222221,24.75,0.515349536114105,-5.899999999999999,1
4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,55.0,874.9,4.0,15.907272727272726,13.75,0.5642225690611964,-3.9,1
4806033300393,RM ATORVASTATIN 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,62.0,1264.9,1.0,20.401612903225807,62.0,0.0,0.0,1
4806033300409,RM CLARITHROMYCIN 500MG TAB,ANTIBIOTICS,PRESCRIPTION,48.0,2486.0,2.0,51.791666666666664,24.0,0.4166666666666667,19.999999999999993,1
4806033300775,RM CEFIXIME 200MG,ANTIBIOTICS,PRESCRIPTION,58.0,4788.0,1.0,82.55172413793103,58.0,0.0,0.0,1
4806033300805,RM CIPROFLOXACIN 500MG TAB,ANTIBIOTICS,PRESCRIPTION,42.0,1365.0,1.0,32.5,42.0,0.0,0.0,1
4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,176.0,3505.71,4.0,19.918806818181817,44.0,0.2788146396905749,9.799999999999997,1
4806033300904,RM DOMPERIDONE 10MG TAB,GIT,PRESCRIPTION,19.0,256.5,1.0,13.5,19.0,0.0,0.0,1
4806033300928,RM ERYTHROMYCIN STEARATE 500MG TAB,ANTIBIOTICS,PRESCRIPTION,5.0,66.5,1.0,13.3,5.0,0.0,0.0,1
4806033301093,RM METOPROLOL 100MG TAB,CARDIOVASCULAR,PRESCRIPTION,2.0,7.2,1.0,3.6,2.0,0.0,0.0,1
4806033301109,RM METOPROLOL 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,120.0,312.0,2.0,2.6,60.0,0.3333333333333333,-40.0,2
4806033301116,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,PRESCRIPTION,17.0,238.0,1.0,14.0,17.0,0.0,0.0,1
4806033301130,RM MONTELUKAST SODIUM 10MG TAB,RESPIRATORY,PRESCRIPTION,7.0,224.0,1.0,32.0,7.0,0.0,0.0,1
4806033301284,RM CEFALEXIN 500MG CAP,ANTIBIOTICS,PRESCRIPTION,3.0,43.92,1.0,14.64,3.0,0.0,0.0,1
4806033302229,RM OMEPRAZOLE 40MG CAP,GIT,PRESCRIPTION,40.0,1520.0,2.0,38.0,20.0,0.85,-34.0,2
4806033302618,RM DICYCLOVERINE HYDROCHLORIDE 10MG TAB,GIT,PRESCRIPTION,6.0,57.0,1.0,9.5,6.0,0.0,0.0,1
4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION,445.0,1477.64,3.0,3.320539325842697,148.33333333333334,0.5016724962797392,88.99999999999999,0
4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION,95.0,323.77,2.0,3.4081052631578945,47.5,0.4105263157894737,-38.99999999999999,2
4806033304551,RM LOSARITE (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,7.0,82.81,1.0,11.83,7.0,0.0,0.0,1
4806033305497,RM LOSARTAN 100MG TAB,CARDIOVASCULAR,PRESCRIPTION,60.0,950.0,2.0,15.833333333333334,30.0,0.6666666666666666,39.99999999999999,0
4806033305824,RM ROSUVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,41.0,1126.4,1.0,27.47317073170732,41.0,0.0,0.0,1
4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION,179.0,2359.0,3.0,13.17877094972067,59.666666666666664,1.0000156048843298,64.49999999999999,0
4806033307392,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,70.0,893.9,1.0,12.77,70.0,0.0,0.0,1
4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,ANTIBIOTICS,PRESCRIPTION,37.0,3626.0,2.0,98.0,18.5,0.2972972972972973,-11.000000000000002,1
4806033309778,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION,209.0,1238.4,2.0,5.925358851674641,104.5,0.33014354066985646,68.99999999999999,0
4806035210270,TORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,70.0,112.0,1.0,1.6,70.0,0.0,0.0,1
4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,71.0,542.5,1.0,7.640845070422535,71.0,0.0,0.0,1
4806037100296,ROZATIN-20 FC TAB,CARDIOVASCULAR,PRESCRIPTION,20.0,116.82000000000001,1.0,5.841,20.0,0.0,0.0,1
4806037100449,SUPRAPHIL (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION,48.0,660.0,1.0,13.75,48.0,0.0,0.0,1
4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,RESPIRATORY,PRESCRIPTION,218.0,3768.9,2.0,17.288532110091744,109.0,0.5412844036697247,-117.99999999999997,2
4806501130095,MUCOBRON FORTE CAP,RESPIRATORY,PRESCRIPTION,50.0,716.75,2.0,14.335,25.0,0.68,-33.99999999999999,2
4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,ANTIBIOTICS,PRESCRIPTION,2.0,550.0,1.0,275.0,2.0,0.0,0.0,1
4806503124566,MIA FORTE (SAMBONG LEAF) TAB,GUT AND HORMONES,PRESCRIPTION,10.0,75.0,1.0,7.5,10.0,0.0,0.0,1
4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION,291.0,9902.5,3.0,34.029209621993125,97.0,0.3692199592732177,7.0000000000000115,1
4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION,94.0,5089.7,4.0,54.14574468085106,23.5,0.6930424457405246,-13.999999999999998,1
4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,74.0,2320.45,3.0,31.35743243243243,24.666666666666668,0.21022093494735195,-5.5,1
4806504850129,ZANIDIP TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,12.0,498.0,1.0,41.5,12.0,0.0,0.0,1
4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION,23.0,1026.6,3.0,44.63478260869565,7.666666666666667,0.8673885801417391,-6.500000000000002,1
4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,GIT,PRESCRIPTION,1.0,59.75,2.0,59.75,0.5,1.0,0.9999999999999998,1
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,5.0,1675.0,3.0,335.0,1.6666666666666667,0.565685424949238,4.07711101981292e-16,1
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,2.0,418.0,1.0,209.0,2.0,0.0,0.0,1
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,3.0,450.0,1.0,150.0,3.0,0.0,0.0,1
4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,GUT AND HORMONES,PRESCRIPTION,3.0,69.0,1.0,23.0,3.0,0.0,0.0,1
4806508322066,"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",ANTIBIOTICS,PRESCRIPTION,1.0,663.2,1.0,663.2,1.0,0.0,0.0,1
4806509863353,RAPICLAV (CO-AMOXICLAV) 625 MG TAB 21&#039;S,ANTIBIOTICS,PRESCRIPTION,1.0,21.4,1.0,21.4,1.0,0.0,0.0,1
4806510661696,SORBIFER DURULES TAB,ANTIBIOTICS,PRESCRIPTION,10.0,115.0,1.0,11.5,10.0,0.0,0.0,1
4806510662617,PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION,30.0,810.0,1.0,27.0,30.0,0.0,0.0,1
4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION,68.0,2268.0,2.0,33.35294117647059,34.0,0.4117647058823529,27.999999999999993,1
4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,DERMATOLOGICALS,PRESCRIPTION,1.0,225.0,1.0,225.0,1.0,0.0,0.0,1
4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION,70.0,412.5,3.0,5.892857142857143,23.333333333333332,0.8111468323759079,22.999999999999996,1
4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION,9.0,171.0,1.0,19.0,9.0,0.0,0.0,1
4806511990665,PEDIAZITH (AZITHROMYCIN) 200MH/5ML SUSP 15ML,ANTIBIOTICS,PRESCRIPTION,1.0,268.0,1.0,268.0,1.0,0.0,0.0,1
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,3.0,706.29,2.0,235.42999999999998,1.5,0.3333333333333333,0.9999999999999998,1
4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,DERMATOLOGICALS,PRESCRIPTION,2.0,815.2,1.0,407.6,2.0,0.0,0.0,1
4806513450068,CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,EENT,PRESCRIPTION,1.0,184.8,1.0,184.8,1.0,0.0,0.0,1
4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,EENT,PRESCRIPTION,1.0,334.4,1.0,334.4,1.0,0.0,0.0,1
4806513450273,CELSUS LATANOPROST 50MCG/ML (0.005% W/V,EENT,PRESCRIPTION,2.0,1584.0,1.0,792.0,2.0,0.0,0.0,1
4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",EENT,PRESCRIPTION,2.0,710.4,1.0,355.2,2.0,0.0,0.0,1
4806513980091,CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,39.0,1154.4,2.0,29.6,19.5,0.28205128205128205,-11.0,1
4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,GIT,PRESCRIPTION,48.0,1334.0,3.0,27.791666666666668,16.0,0.3679900360969936,4.999999999999995,1
4806514620026,TAPDIN (METHIMAZOLE) 5MG TAB,GUT AND HORMONES,PRESCRIPTION,20.0,108.0,1.0,5.4,20.0,0.0,0.0,1
4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,GUT AND HORMONES,PRESCRIPTION,80.0,2320.0,1.0,29.0,80.0,0.0,0.0,1
4806514630209,TOZAM FC TAB 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION,86.0,2161.3,4.0,25.131395348837213,21.5,0.588790181449868,-9.399999999999999,1
4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,GIT,PRESCRIPTION,1.0,50.9,1.0,50.9,1.0,0.0,0.0,1
4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,87.0,950.4,3.0,10.924137931034483,29.0,0.7848142535683478,-25.500000000000007,1
4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,300.0,2.0,10.0,15.0,0.3333333333333333,9.999999999999995,1
4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,81.0,1040.25,3.0,12.842592592592593,27.0,0.47526855691160885,10.000000000000004,1
4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,26.0,368.0,1.0,14.153846153846153,26.0,0.0,0.0,1
4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,570.0,2.0,19.0,15.0,0.0,-8.119847570969573e-16,1
4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,32.0,1479.2,2.0,46.225,16.0,0.625,19.999999999999993,1
4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,PRESCRIPTION,40.0,900.0,1.0,22.5,40.0,0.0,0.0,1
4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION,140.0,1295.0,2.0,9.25,70.0,0.8571428571428571,-119.99999999999999,2
4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION,234.0,3320.8,3.0,14.191452991452993,78.0,0.9183163089615928,67.99999999999997,0
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,82.0,1876.95,1.0,22.889634146341464,82.0,0.0,0.0,1
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,139.0,3170.08,4.0,22.806330935251797,34.75,0.7463660387892649,13.899999999999999,1
4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,119.0,1892.0499999999997,2.0,15.89957983193277,59.5,0.37815126050420167,-45.00000000000001,2
4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,332.0,2968.5,4.0,8.941265060240964,83.0,0.6070304705378609,4.600000000000006,1
4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION,36.0,1200.8,2.0,33.355555555555554,18.0,0.6111111111111112,21.999999999999996,1
4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,PRESCRIPTION,103.0,1435.5,3.0,13.936893203883495,34.333333333333336,0.749901806498156,-10.500000000000004,1
4806517790405,KENZAR (LOSARTAN POTASSIUM) 100MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,10.0,126.0,1.0,12.6,10.0,0.0,0.0,1
4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,ANTIDIABETICS,PRESCRIPTION,10.0,82.5,1.0,8.25,10.0,0.0,0.0,1
4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,PRESCRIPTION,19.0,427.5,2.0,22.5,9.5,0.05263157894736842,-1.0000000000000016,1
4806517790467,TELDRA (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,263.0,3080.3,2.0,11.712167300380228,131.5,0.3155893536121673,-83.0,2
4806517790474,TELDRA (TELMISARTAN) 80MG TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,506.25,1.0,16.875,30.0,0.0,0.0,1
4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,57.0,869.4499999999999,3.0,15.253508771929823,19.0,0.900394906691673,20.499999999999993,1
4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,159.0,1893.9,1.0,11.911320754716982,159.0,0.0,0.0,1
4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION,183.0,2216.25,3.0,12.110655737704919,61.0,1.0473857603254615,13.500000000000028,1
4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,80.0,1683.5,3.0,21.04375,26.666666666666668,0.17677669529663684,-5.256486936657947e-15,1
4806517790733,CITIFAR (CITICOLINE) 500MG TAB,CARDIOVASCULAR,PRESCRIPTION,71.0,3379.6,1.0,47.6,71.0,0.0,0.0,1
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,56.0,1842.3,1.0,32.89821428571428,56.0,0.0,0.0,1
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,59.0,1008.0,2.0,17.084745762711865,29.5,0.3898305084745763,22.999999999999993,1
4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,178.0,648.0,2.0,3.640449438202247,89.0,0.43820224719101125,-78.00000000000001,2
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,15.0,504.0,1.0,33.6,15.0,0.0,0.0,1
4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,100.0,2042.5,1.0,20.425,100.0,0.0,0.0,1
4806517791105,FIXBACT (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION,46.0,1592.0,1.0,34.608695652173914,46.0,0.0,0.0,1
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,75.0,2352.66,3.0,31.368799999999997,25.0,0.5741080037762929,-16.5,1
4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION,38.0,831.25,2.0,21.875,19.0,0.5263157894736842,19.999999999999996,1
4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,7.0,131.25,1.0,18.75,7.0,0.0,0.0,1
4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION,32.0,1077.25,1.0,33.6640625,32.0,0.0,0.0,1
4806518920054,FASTUM GEL (KETOPROFEN) 30G,PAIN MANAGEMENT,PRESCRIPTION,7.0,2715.29,3.0,387.8985714285714,2.3333333333333335,0.8081220356417685,-2.0000000000000004,1
4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,ANTIBIOTICS,PRESCRIPTION,16.0,1543.25,3.0,96.453125,5.333333333333333,0.5376453291901642,1.9999999999999984,1
4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION,8.0,100.0,1.0,12.5,8.0,0.0,0.0,1
4806519880364,MUCOPROTEC 100MG FC TAB,GIT,PRESCRIPTION,29.0,526.93,1.0,18.169999999999998,29.0,0.0,0.0,1
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,4.0,1526.76,1.0,381.69,4.0,0.0,0.0,1
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,1.0,535.0,1.0,535.0,1.0,0.0,0.0,1
4806520080623,ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION,12.0,225.6,1.0,18.8,12.0,0.0,0.0,1
4806520080739,IRBEZYD (IRBESARTAN) 150MG,CARDIOVASCULAR,PRESCRIPTION,56.0,703.0,2.0,12.553571428571429,28.0,0.07142857142857142,3.999999999999995,1
4806520080753,IRBEZYD (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION,25.0,387.5,1.0,15.5,25.0,0.0,0.0,1
4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION,64.0,718.5,2.0,11.2265625,32.0,0.71875,45.999999999999986,0
4806520083006,NEUROZ (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION,60.0,688.56,2.0,11.475999999999999,30.0,0.8,47.99999999999999,0
4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,28.0,268.8,1.0,9.6,28.0,0.0,0.0,1
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,221.0,6303.85,4.0,28.524208144796383,55.25,0.6087444522564343,28.3,1
4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,GUT AND HORMONES,PRESCRIPTION,60.0,2185.92,1.0,36.432,60.0,0.0,0.0,1
4806521160591,FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION,17.0,452.25,2.0,26.602941176470587,8.5,0.17647058823529413,2.999999999999997,1
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION,135.0,3060.0,3.0,22.666666666666668,45.0,0.257240820062005,-10.500000000000004,1
4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION,16.0,390.40000000000003,1.0,24.400000000000002,16.0,0.0,0.0,1
4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,150.0,3888.0,2.0,25.92,75.0,0.6,-89.99999999999999,2
4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION,3.0,89.25,1.0,29.75,3.0,0.0,0.0,1
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,2.0,50.0,1.0,25.0,2.0,0.0,0.0,1
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,50.0,1262.5,1.0,25.25,50.0,0.0,0.0,1
4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION,10.0,225.0,1.0,22.5,10.0,0.0,0.0,1
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,3.0,47.25,1.0,15.75,3.0,0.0,0.0,1
4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,PRESCRIPTION,36.0,1007.16,1.0,27.976666666666667,36.0,0.0,0.0,1
4806522631175,KALIUM DURULES 750MG TAB,GUT AND HORMONES,PRESCRIPTION,26.0,841.6,3.0,32.36923076923077,8.666666666666666,0.5188745216627708,0.5000000000000019,1
4806522832336,LIZONYA (DROSPIRENONE/ETHINYLESTRADIOL) 3MG/20MCG TAB,GUT AND HORMONES,PRESCRIPTION,1.0,890.0,1.0,890.0,1.0,0.0,0.0,1
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,26.0,840.0,2.0,32.30769230769231,13.0,0.3076923076923077,7.9999999999999964,1
4806523301794,CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,ANTIBIOTICS,PRESCRIPTION,1.0,32.0,1.0,32.0,1.0,0.0,0.0,1
