item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC,9.0,279.0,1.0,31.0,9.0,0.0,0.0,0
5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC,1.0,32.5,1.0,32.5,1.0,0.0,0.0,0
5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC,2.0,43.0,1.0,21.5,2.0,0.0,0.0,0
61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC,126.0,437.68,1.0,3.4736507936507937,126.0,0.0,0.0,2
69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,115.0,224.0,1.0,1.9478260869565218,115.0,0.0,0.0,2
710535105469,XANTHONE PLUS CAP,VITAMINS,OTC,10.0,108.0,1.0,10.8,10.0,0.0,0.0,0
745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC,36.0,558.0,1.0,15.5,36.0,0.0,0.0,0
746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC,13.0,468.0,1.0,36.0,13.0,0.0,0.0,0
8851198038526,STREPSILS LOZ (ORANGE) 8s,PAIN MANAGEMENT,OTC,9.0,634.5,1.0,70.5,9.0,0.0,0.0,0
8851198048525,STREPSILS COOL 8s,PAIN MANAGEMENT,OTC,9.0,634.5,1.0,70.5,9.0,0.0,0.0,0
8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,PAIN MANAGEMENT,OTC,21.0,1480.5,1.0,70.5,21.0,0.0,0.0,2
8885010432315,NEUFEMME CAP,VITAMINS,OTC,10.0,377.5,1.0,37.75,10.0,0.0,0.0,0
8885015220115,EYE MO BLUE,EENT,OTC,4.0,415.0,1.0,103.75,4.0,0.0,0.0,0
8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC,3.0,283.5,1.0,94.5,3.0,0.0,0.0,0
8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC,9.0,972.0,1.0,108.0,9.0,0.0,0.0,0
8992916232038,IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,VITAMINS,OTC,2.0,57.0,1.0,28.5,2.0,0.0,0.0,0
8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,VITAMINS,OTC,1.0,342.0,1.0,342.0,1.0,0.0,0.0,0
8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,VITAMINS,OTC,104.0,1666.0,1.0,16.01923076923077,104.0,0.0,0.0,2
8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC,1.0,516.0,1.0,516.0,1.0,0.0,0.0,0
8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,FOOD SUPPLEMENTS,OTC,134.0,5589.26,1.0,41.710895522388064,134.0,0.0,0.0,1
8994388193985,VOMETA DROPS,GIT,OTC,1.0,342.0,1.0,342.0,1.0,0.0,0.0,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,2.0,198.0,1.0,99.0,2.0,0.0,0.0,0
8995201800530,TEMPRA FORTE (ORANGE) 60ML,PAIN MANAGEMENT,OTC,4.0,600.0,1.0,150.0,4.0,0.0,0.0,0
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,2.0,282.0,1.0,141.0,2.0,0.0,0.0,0
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,22.0,220.0,1.0,10.0,22.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,PAIN MANAGEMENT,OTC,34.0,1100.0,1.0,32.35294117647059,34.0,0.0,0.0,2
96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,230.0,920.0,1.0,4.0,230.0,0.0,0.0,1
