item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,VITAMINS,OTC,2397.0,18174.510000000002,1348.17,15.0,7.582190237797247,159.8,0.7303576559638731,-2.646428571428568,-1
4800369000873,CENTRAVIM TAB,VITAMINS,OTC,326.0,3108.83,135.70999999999998,9.0,9.536288343558281,36.22222222222222,0.30736135091718647,1.8166666666666655,-1
4800369002112,FOLIAGE (FOLIC ACID) 5MG CAP,VITAMINS,OTC,124.0,945.0,150.16,3.0,7.620967741935484,41.333333333333336,0.1867070468191972,-8.999999999999998,5
4800428888817,BIGUERLAI SLIMMING TEA,FOOD SUPPLEMENTS,OTC,32.0,248.0,88.0,4.0,7.75,8.0,0.701560760020114,0.6000000000000005,0
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC,79.0,853.2,169.85,4.0,10.8,19.75,0.630755822951949,6.100000000000001,3
4800435200435,B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,VITAMINS,OTC,87.0,2226.0,314.61,4.0,25.586206896551722,21.75,1.0298106500214537,-7.8999999999999915,-1
4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,GIT,OTC,221.0,3591.25,562.13,12.0,16.25,18.416666666666668,1.0890134657649324,0.24825174825174878,-1
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,19.0,1330.0,193.23,6.0,70.0,3.1666666666666665,0.7608859102526822,-0.4857142857142859,9
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,11.0,770.0,111.87,4.0,70.0,2.75,0.6982859770789643,1.4999999999999998,3
4801010222408,BACTIDOL ITCHY COUGH RELIEF 50ML,RESPIRATORY,OTC,1.0,128.38,17.09,1.0,128.38,1.0,0.0,0.0,0
4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,VITAMINS,OTC,98.0,2215.35,243.84,11.0,22.60561224489796,8.909090909090908,0.6893610511858995,-0.8363636363636362,-1
4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC,10.0,1291.0,116.0,7.0,129.1,1.4285714285714286,0.5099019513592784,0.10714285714285716,-1
4801962202770,CANESTEN (CLOTRIMAZOLE) 5G CREAM,DERMATOLOGICALS,OTC,18.0,3489.0,182.97,8.0,193.83333333333334,2.25,0.7286042804780001,-0.09523809523809534,-1
4801962207645,CANESTEN (CLOTIMAZOLE) 100MG VAG TAB,DERMATOLOGICALS,OTC,1.0,111.0,10.26,1.0,111.0,1.0,0.0,0.0,0
4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,PAIN MANAGEMENT,OTC,436.0,2689.0,473.32,14.0,6.16743119266055,31.142857142857142,0.5808868300285039,0.11428571428571442,-1
4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,VITAMINS,OTC,35.0,9885.75,1122.74,14.0,282.45,2.5,0.560611910581388,0.006593406593406423,-1
4801962607162,OPIGESIC SUPP (PARACETAMOL) 125MG,PAIN MANAGEMENT,OTC,12.0,649.0,458.93,3.0,54.083333333333336,4.0,1.0801234497346435,-0.9999999999999982,1
4806011585743,EVEPRIM SOFTGEL CAP,VITAMINS,OTC,3.0,89.25,17.24,1.0,29.75,3.0,0.0,0.0,0
4806011586146,NATAL PLUS 8+2 PACK,VITAMINS,OTC,1.0,126.0,14.0,1.0,126.0,1.0,0.0,0.0,0
4806031902445,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,185.0,850.25,136.15,3.0,4.595945945945946,61.666666666666664,1.0017661540096128,-64.50000000000003,3
4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC,469.0,3656.0,740.57,7.0,7.795309168443497,67.0,1.133037083458491,-6.17857142857143,-1
4806033300607,RM ASCORBIC ACID 500MG TAB,VITAMINS,OTC,304.0,730.0,200.89,9.0,2.401315789473684,33.77777777777778,0.6863737312076904,3.9000000000000004,3
4806033302939,RM PARACETAMOL 125MG SUPPOSITORY,PAIN MANAGEMENT,OTC,1.0,10.5,1.0,1.0,10.5,1.0,0.0,0.0,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,1050.0,7019.46,3172.4700000000003,15.0,6.6852,70.0,0.37550872522631007,2.196428571428571,-1
4806033707451,ATC VITACINC 8+2,VITAMINS,OTC,3.0,165.0,46.2,1.0,55.0,3.0,0.0,0.0,0
4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC,14.0,3336.05,492.20000000000005,7.0,238.28928571428574,2.0,0.5345224838248488,0.10714285714285719,-1
4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC,1009.0,20441.45,2115.4,15.0,20.259117938553022,67.26666666666667,0.7511865487754574,-5.796428571428566,-1
4806501130156,MEDIFORTAN CAP,VITAMINS,OTC,123.0,1612.25,78.69999999999999,7.0,13.107723577235772,17.571428571428573,0.5380615319601396,3.8928571428571432,-1
4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC,7.0,2327.7,460.22,6.0,332.5285714285714,1.1666666666666667,0.31943828249996986,-0.028571428571428543,-1
4806501132013,PEDIAFORTAN AS SYR 250ML,VITAMINS,OTC,6.0,3058.5,480.5,6.0,509.75,1.0,0.0,7.951207131982424e-18,-1
4806501283111,WHITE FLOWER1 20ML,HOME REMEDY,OTC,1.0,339.5,-226.28,1.0,339.5,1.0,0.0,0.0,1
4806501283128,WHITE FLOWER2 10ML,HOME REMEDY,OTC,4.0,688.0,89.92,4.0,172.0,1.0,0.0,-8.214889951798643e-17,6
4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC,62.0,5903.9,684.74,14.0,95.22419354838709,4.428571428571429,0.551226048085002,0.12307692307692303,-1
4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC,79.0,4259.2,614.93,14.0,53.91392405063291,5.642857142857143,0.7476931354745499,-0.20879120879120908,-1
4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC,165.0,1097.3,-97.30000000000001,5.0,6.65030303030303,33.0,0.5300865358950273,-8.500000000000007,10
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,1250.0,4368.75,1683.9099999999999,15.0,3.495,83.33333333333333,0.3419099296598448,0.03571428571428942,-1
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,91.0,373.1,228.73000000000002,7.0,4.1000000000000005,13.0,1.0401898519735588,2.285714285714285,1
4806502850022,SYMDEX D 60ML SYR,RESPIRATORY,OTC,11.0,580.05,223.55,5.0,52.73181818181818,2.2,0.7272727272727273,-0.8000000000000004,1
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,45.8,1.0,76.3,1.0,0.0,0.0,0
4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,7.0,27.44,15.4,1.0,3.9200000000000004,7.0,0.0,0.0,0
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,240.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,-1
4806503650065,TRIANON MELATONIN 3MG CAP,FOOD SUPPLEMENTS,OTC,2.0,26.88,-5.12,1.0,13.44,2.0,0.0,0.0,0
4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,FOOD SUPPLEMENTS,OTC,426.0,7522.94,719.4,15.0,17.659483568075117,28.4,0.6692981852914967,0.20000000000000037,-1
4806503650843,TRIMAG MAGNESIUM 200MG CAP,FOOD SUPPLEMENTS,OTC,90.0,1620.0,270.0,2.0,18.0,45.0,0.3333333333333333,29.99999999999999,-1
4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,310.0,1249.04,694.52,5.0,4.02916129032258,62.0,1.1320236867978444,-31.000000000000018,-1
4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,2639.0,37717.42,4387.33,10.0,14.29231527093596,263.9,0.3034123963935309,-0.3333333333333262,-1
4806504260638,APPEVIT 60ML SYRUP,VITAMINS,OTC,40.0,7661.5,755.25,3.0,191.5375,13.333333333333334,1.1527141883398502,-15.499999999999998,-1
4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,VITAMINS,OTC,250.0,3660.0,1785.0,5.0,14.64,50.0,0.5549774770204643,12.499999999999998,-1
4806504261499,APPEMIN (MULTIVITAMINS+MINERALS+BUCLIZINE) 120ML,VITAMINS,OTC,30.0,9796.8,8837.61,2.0,326.56,15.0,0.5333333333333333,-15.999999999999998,-1
4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC,27.0,6210.0,1471.5,3.0,230.0,9.0,0.4800548665487304,-5.000000000000002,-1
4806504269808,APPEVIT 120ML SYR,VITAMINS,OTC,121.0,41593.75,8318.75,8.0,343.75,15.125,0.9043830011669127,4.226190476190475,-1
4806504652587,ALANERV 920MG CAP,VITAMINS,OTC,169.0,14944.92,2386.22,7.0,88.43147928994082,24.142857142857142,0.861876518628787,-1.5,-1
4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,1283.0,30765.77,89.44999999999999,11.0,23.97955572876072,116.63636363636364,0.6324384341418797,-14.690909090909091,-1
4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC,379.0,7959.0,2081.33,9.0,21.0,42.111111111111114,0.6451497583336832,3.7500000000000004,-1
4806505341015,MORIAMIN FORTE (VITAMINS + MINERALS) CAP,VITAMINS,OTC,50.0,723.0,120.5,1.0,14.46,50.0,0.0,0.0,3
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,71.0,388.1,67.18,6.0,5.466197183098592,11.833333333333334,0.5463990067963612,0.7714285714285716,1
4806505758622,KLIX SYR 120ML,VITAMINS,OTC,1.0,281.25,56.25,1.0,281.25,1.0,0.0,0.0,1
4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC,56.0,602.0,103.6,7.0,10.75,8.0,1.0479571965086578,-1.714285714285714,1
4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,VITAMINS,OTC,55.0,92.96000000000001,51.71,2.0,1.6901818181818182,27.5,0.45454545454545453,24.99999999999999,0
4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,RESPIRATORY,OTC,2.0,142.85,69.85,2.0,71.425,1.0,0.0,-7.850462293418875e-17,0
4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC,75.0,909.0,108.14,8.0,12.12,9.375,0.9962596716385409,-0.1547619047619048,5
4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,VITAMINS,OTC,246.0,3505.5,618.64,11.0,14.25,22.363636363636363,0.7190642121988272,-1.4999999999999993,-1
4806509690829,JIMM&#039;S 5 IN 1 COFFEE MIX SUGAR FREE,VITAMINS,OTC,1.0,15.0,1.91,1.0,15.0,1.0,0.0,0.0,0
4806510461838,MOSEGOR VITA SYR 60ML,VITAMINS,OTC,6.0,3979.5,-477.54,3.0,663.25,2.0,0.7071067811865476,-1.5000000000000002,-1
4806510663515,CALVIT (CALCIUM + VITAMIN D) TAB,VITAMINS,OTC,24.0,159.0,15.96,3.0,6.625,8.0,0.2041241452319315,-0.9999999999999996,0
4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,VITAMINS,OTC,289.0,2784.25,7.529999999999998,5.0,9.634083044982699,57.8,0.9074984065209969,-8.80000000000001,-1
4806510690016,CHERIFER DROP 15ML/230&#039;,VITAMINS,OTC,2.0,172.0,15.52,2.0,86.0,1.0,0.0,-7.850462293418875e-17,0
4806510690023,CHERIFER DROP 30ML/160&#039;,VITAMINS,OTC,3.0,463.5,60.33,3.0,154.5,1.0,0.0,8.985767264226737e-17,1
4806510690030,CHERIFER SYRUP(MULTIVITAMINS) 120ML,VITAMINS,OTC,2.0,386.0,52.66,1.0,193.0,2.0,0.0,0.0,1
4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC,7.0,1413.0,134.28,6.0,201.85714285714286,1.1666666666666667,0.31943828249996986,0.14285714285714274,2
4806510690061,CHERIFER FORTE 240ML,VITAMINS,OTC,3.0,1134.0,140.49,3.0,378.0,1.0,0.0,8.985767264226737e-17,-1
4806510690160,NATALAC CAP,VITAMINS,OTC,58.0,652.5,117.84,4.0,11.25,14.5,0.38243229332446266,-1.800000000000001,1
4806510690290,CHERIFER W/ ZINC (MULTIVITAMINS) 240ML/24&#039;,VITAMINS,OTC,1.0,380.25,63.48,1.0,380.25,1.0,0.0,0.0,1
4806510690313,CHERIFER PGM W/ ZINC CAP 100&#039;S,VITAMINS,OTC,40.0,780.0,76.4,3.0,19.5,13.333333333333334,0.3535533905932737,4.999999999999998,3
4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC,11.0,4518.0,393.8,6.0,410.72727272727275,1.8333333333333333,0.6618281717527745,0.48571428571428565,-1
4806510690344,CHERIFER FORTE W/ZINC 120ML,VITAMINS,OTC,1.0,204.25,26.65,1.0,204.25,1.0,0.0,0.0,0
4806510690351,CHERIFER FORTE W/ZINC 240ML,VITAMINS,OTC,1.0,402.0,51.6,1.0,402.0,1.0,0.0,0.0,1
4806510690566,PEDZINC PLUS DROPS 30ML,VITAMINS,OTC,1.0,148.5,8.5,1.0,148.5,1.0,0.0,0.0,0
4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC,8.0,1080.0,152.93,6.0,135.0,1.3333333333333333,0.3535533905932738,-0.17142857142857132,10
4806510690580,PEDZINC PLUS SYR 240ML,VITAMINS,OTC,2.0,486.0,63.64,2.0,243.0,1.0,0.0,-7.850462293418875e-17,1
4806510690672,IMMUNOMAX FORTE 30MG CAP,VITAMINS,OTC,20.0,985.0,85.0,2.0,49.25,10.0,0.0,-2.144252386647145e-15,5
4806510699033,PEDCEE 120ML,VITAMINS,OTC,6.0,931.5,121.5,5.0,155.25,1.2,0.33333333333333337,-4.8374234447508063e-17,5
4806510960010,CHLORVYTOL SYRUP 120ML,VITAMINS,OTC,59.0,14602.5,3504.6,3.0,247.5,19.666666666666668,0.45731313773667936,-9.999999999999998,-1
4806510960416,CHLORVYTOL 30ML DROPS,VITAMINS,OTC,39.0,8112.0,1872.0,6.0,208.0,6.5,0.3947385722651449,-0.6000000000000001,-1
4806510960539,GAVINDEX FORTE CAP,VITAMINS,OTC,35.0,471.25,-1.25,1.0,13.464285714285714,35.0,0.0,0.0,1
4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC,4.0,480.0,480.0,4.0,120.0,1.0,0.0,-8.214889951798643e-17,1
4806511593262,IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,RESPIRATORY,OTC,3.0,363.0,363.0,2.0,121.0,1.5,0.3333333333333333,-1.0,1
4806512100087,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,VITAMINS,OTC,2.0,404.1,80.1,1.0,202.05,2.0,0.0,0.0,1
4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC,21.0,3916.5,656.25,9.0,186.5,2.3333333333333335,0.5714285714285714,0.13333333333333344,-1
4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC,63.0,1039.5,94.5,4.0,16.5,15.75,0.46737878934398275,-5.099999999999998,5
4806513103445,CITRUS C (SODIUM ASCORBATE) 568.16MG TAB,VITAMINS,OTC,56.0,219.97,-88.03,1.0,3.928035714285714,56.0,0.0,0.0,0
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,11.0,6977.75,1087.0900000000001,8.0,634.3409090909091,1.375,0.35208939510976517,0.05952380952380949,-1
4806516030540,BETADINE NASAL SPRAY 20ML,RESPIRATORY,OTC,4.0,1494.0,260.84,4.0,373.5,1.0,0.0,-8.214889951798643e-17,4
4806516400756,PROPAN SYRUP 120ML white,VITAMINS,OTC,3.0,1653.5,161.5,3.0,551.1666666666666,1.0,0.0,8.985767264226737e-17,8
4806516400831,DIAMAXIN 300MG CAP,VITAMINS,OTC,70.0,2971.3599999999997,91.66000000000003,2.0,42.44799999999999,35.0,0.14285714285714285,9.999999999999993,-1
4806516400978,PROPAN SYR &#039;TLC&#039; 60ML..,VITAMINS,OTC,6.0,752.0,120.19,5.0,125.33333333333333,1.2,0.3333333333333334,-0.20000000000000015,3
4806516400985,PROPAN SYR TLC 120ML,VITAMINS,OTC,6.0,1167.0,-908.8499999999999,5.0,194.5,1.2,0.3333333333333334,-0.10000000000000012,-1
4806516400992,PROPAN TLC 250ML (MULTIVITAMINS,VITAMINS,OTC,4.0,1386.44,144.76,3.0,346.61,1.3333333333333333,0.3535533905932738,-0.5,2
4806516401005,PROPAN TLC DROPS 15ML,VITAMINS,OTC,1.0,93.5,16.07,1.0,93.5,1.0,0.0,0.0,0
4806517242232,FOLART SYR 60ML,VITAMINS,OTC,1.0,117.5,11.03,1.0,117.5,1.0,0.0,0.0,0
4806517242294,RESTOR-F (MULTIVITAMINS + MINERALS) CAPSULE,VITAMINS,OTC,65.0,1562.2,145.45,3.0,24.033846153846156,21.666666666666668,0.6056929133855239,-15.000000000000005,4
4806517242362,FOLART (FOLIC ACID) CAP,VITAMINS,OTC,380.0,3693.3,325.27,13.0,9.71921052631579,29.23076923076923,0.7633393613651915,-0.2087912087912071,-1
4806517790047,ULTIMA CAP 10s,VITAMINS,OTC,39.0,6651.99,1249.7,13.0,170.56384615384616,3.0,0.7040784727049222,0.18681318681318693,-1
4806517790177,OMEGA GOLD CAP,VITAMINS,OTC,254.0,7067.07,325.91,6.0,27.823110236220472,42.333333333333336,1.3628417790321181,3.142857142857142,-1
4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,703.0,17936.18,5979.06,13.0,25.513769559032717,54.07692307692308,0.67183305027113,7.060439560439561,-1
4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,VITAMINS,OTC,376.0,7312.7,297.22,7.0,19.448670212765958,53.714285714285715,1.259947966116083,-20.21428571428571,-1
4806517951912,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,RESPIRATORY,OTC,4.0,440.0,240.0,1.0,110.0,4.0,0.0,0.0,1
4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC,1.0,120.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4806517954296,PARAGESIC (PARACETAMOL) 125 MG SUPPOSITORY,PAIN MANAGEMENT,OTC,7.0,665.0,399.0,2.0,95.0,3.5,0.42857142857142855,2.999999999999999,1
4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC,4.0,632.0,63.2,3.0,158.0,1.3333333333333333,0.3535533905932738,-0.5,1
4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC,59.0,403.5,58.35,4.0,6.838983050847458,14.75,0.32292472683487544,3.9000000000000004,1
4806518900230,ATC COENZYME,VITAMINS,OTC,80.0,1520.0,159.2,2.0,19.0,40.0,0.25,19.999999999999993,4
4806518900247,ATC FISH OIL 1000MG (30,FOOD SUPPLEMENTS,OTC,70.0,455.0,45.5,3.0,6.5,23.333333333333332,0.8081220356417687,19.99999999999999,1
4806518900391,ROBUST 550MG TAB,VITAMINS,OTC,16.0,2180.0,227.0,10.0,136.25,1.6,0.5,-0.10909090909090911,-1
4806518900773,ROBUST EXTREME 400MG TAB 2s,VITAMINS,OTC,19.0,5442.5,654.5,9.0,286.44736842105266,2.111111111111111,0.3491183989847789,0.05000000000000007,-1
4806518970387,DOMILIUM (DOMPERIDONE) 10MG TAB,GIT,OTC,146.0,1824.4,364.4,5.0,12.495890410958905,29.2,0.6382738497107806,-2.200000000000002,-1
4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,VITAMINS,OTC,129.0,3783.01,597.35,3.0,29.325658914728685,43.0,0.8833128392709528,-16.99999999999998,-1
4806520890208,BEWELL-C 500MG CAP 10s,VITAMINS,OTC,1.0,57.5,10.75,1.0,57.5,1.0,0.0,0.0,0
4806520890246,BEWELL-C CAP(PPACK 5+1,PROMO PACKS,OTC,12.0,334.84000000000003,35.66,4.0,27.903333333333336,3.0,0.3333333333333333,-0.39999999999999997,1
4806520890307,BEWELL-C (ASCORBIC ACID) 500MG CAP,VITAMINS,OTC,138.0,770.5,125.35,4.0,5.583333333333333,34.5,0.642112403387702,-5.799999999999993,3
4806520890680,BEWELL-C ZINC PROTECT,VITAMINS,OTC,2.0,150.0,137.1,2.0,75.0,1.0,0.0,-7.850462293418875e-17,0
4806521500014,ARTHRITE 150MCG 30s CAP,VITAMINS,OTC,116.0,5716.5,745.9,2.0,49.2801724137931,58.0,0.7241379310344828,-84.0,-1
4806521901620,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,EENT,OTC,4.0,950.0,582.0,4.0,237.5,1.0,0.0,-8.214889951798643e-17,5
4806521902856,BAROZIN (MUPIROCIN) 5G,DERMATOLOGICALS,OTC,10.0,1560.0,1125.0,4.0,156.0,2.5,1.0392304845413265,-1.8000000000000005,4
4806523302265,MYCLOSIL (METOCLOPROMIDE) 10MG TAB,GIT,OTC,28.0,85.0,67.64,3.0,3.0357142857142856,9.333333333333334,0.26726124191242434,1.0,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML SYRUP 60ML,RESPIRATORY,OTC,24.0,1515.95,1089.7,9.0,63.16458333333333,2.6666666666666665,0.7071067811865476,0.10000000000000023,4
4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC,130.0,287.73,153.85999999999999,4.0,2.2133076923076924,32.5,0.7337993857053428,14.999999999999996,1
4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC,1061.0,13841.25,3052.55,13.0,13.045475966069745,81.61538461538461,0.8565569370263868,6.510989010989014,-1
4806524146813,E PRIME GOLD 1000MG CAP,VITAMINS,OTC,76.0,2261.0,665.0,3.0,29.75,25.333333333333332,0.2977291710259148,7.999999999999996,-1
4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,VITAMINS,OTC,5.0,99.0,16.5,1.0,19.8,5.0,0.0,0.0,0
4806525171937,EVAMIN( AMINO ACIDS+MULTIVITAMINS+MINERALS) CAP,VITAMINS,OTC,60.0,1020.0,180.0,3.0,17.0,20.0,0.3535533905932738,2.0838664489141435e-15,5
4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,4.0,220.0,179.3,2.0,55.0,2.0,0.0,-1.570092458683775e-16,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,21.0,123.21000000000001,83.75999999999999,2.0,5.867142857142857,10.5,0.047619047619047616,-0.9999999999999998,0
4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,311.0,1831.2,928.4399999999999,8.0,5.888102893890675,38.875,0.7475797807473198,-11.511904761904763,-1
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,2.0,61.75,38.25,2.0,30.875,1.0,0.0,-7.850462293418875e-17,0
4806529430320,FERLUM (FERROUS SULFATE) 44MG/5ML 60ML SYRUP,VITAMINS,OTC,5.0,175.0,105.0,1.0,35.0,5.0,0.0,0.0,0
4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,VITAMINS,OTC,481.0,1510.42,909.1700000000001,8.0,3.1401663201663204,60.125,0.9030219181611009,6.797619047619044,4
4806529430528,LUMAR ORS 6G SACHET ORANGE,GIT,OTC,7.0,42.0,27.23,2.0,6.0,3.5,0.42857142857142855,-3.000000000000001,0
4806529431198,DIASOL-75 ORS SACHET,FOOD SUPPLEMENTS,OTC,35.0,207.0,207.0,3.0,5.914285714285715,11.666666666666666,0.5299210568854688,6.999999999999999,0
4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,VITAMINS,OTC,180.0,1968.0,1968.0,3.0,10.933333333333334,60.0,0.37589399608971713,-26.500000000000004,7
4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC,199.0,6284.79,1188.85,9.0,31.581859296482413,22.11111111111111,0.735902154508723,2.0999999999999974,-1
4806532560144,NASATAPP 6.25MG 15ML,RESPIRATORY,OTC,6.0,703.5,117.53999999999999,5.0,117.25,1.2,0.3333333333333334,-0.20000000000000015,6
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,6.0,758.0,108.0,3.0,126.33333333333333,2.0,0.7071067811865476,1.4999999999999998,3
4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,GUT AND HORMONES,OTC,4.0,301.76,27.48,3.0,75.44,1.3333333333333333,0.3535533905932738,-0.5,1
4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC,85.0,856.6,165.60000000000002,6.0,10.07764705882353,14.166666666666666,0.7747753329895039,0.31428571428571517,3
4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,VITAMINS,OTC,916.0,10676.24,1091.16,12.0,11.65528384279476,76.33333333333333,0.7401328065860783,-1.300699300699297,-1
4806532560304,TROPICEE PLUS SYRUP 60ML,RESPIRATORY,OTC,2.0,153.5,25.9,1.0,76.75,2.0,0.0,0.0,0
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,237.0,2095.2,181.47,12.0,8.840506329113923,19.75,0.7070878975615108,-1.7937062937062938,-1
4806533600924,MIKA 20MG/G (MICONAZOLE) CREAM,DERMATOLOGICALS,OTC,1.0,312.5,62.5,1.0,312.5,1.0,0.0,0.0,1
4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC,20.0,3089.8199999999997,2129.8199999999997,2.0,154.49099999999999,10.0,0.3,-5.999999999999999,-1
4806533601754,ENPLEX-B (VITAMIN B COMPLEX) AMP,VITAMINS,OTC,10.0,156.0,156.0,1.0,15.6,10.0,0.0,0.0,0
4806533602836,RETACONAZOL 15G CREAM,DERMATOLOGICALS,OTC,1.0,110.0,110.0,1.0,110.0,1.0,0.0,0.0,0
4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,DERMATOLOGICALS,OTC,11.0,1550.71,1157.9,3.0,140.97363636363636,3.6666666666666665,0.6803013430498075,1.0000000000000007,4
480653361754,ENPLEX-B (VITAMIN B COMPLEX) AMP,VITAMINS,OTC,15.0,292.5,157.5,1.0,19.5,15.0,0.0,0.0,1
4806534570301,NOVAFLORA (BACILLUS CLAUSII0 2BILLION CFU/5ML,VITAMINS,OTC,88.0,2816.0,1540.0,3.0,32.0,29.333333333333332,0.15330383594581865,-2.4999999999999956,-1
