item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806510690580,PEDZINC PLUS SYR 240ML,VITAMINS,OTC,1.0,243.0,1.0,243.0,1.0,0.0,0.0,0
4806510699033,PEDCEE 120ML,VITAMINS,OTC,3.0,465.75,3.0,155.25,1.0,0.0,8.985767264226737e-17,0
4806510960416,CHLORVYTOL 30ML DROPS,VITAMINS,OTC,2.0,416.0,1.0,208.0,2.0,0.0,0.0,0
4806510960539,GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,VITAMINS,OTC,30.0,390.0,1.0,13.0,30.0,0.0,0.0,0
4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4806512100087,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,VITAMINS,OTC,2.0,404.1,1.0,202.05,2.0,0.0,0.0,0
4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC,5.0,932.5,1.0,186.5,5.0,0.0,0.0,0
4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC,20.0,330.0,1.0,16.5,20.0,0.0,0.0,0
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,2.0,1125.0,1.0,562.5,2.0,0.0,0.0,0
4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,VITAMINS,OTC,1.0,519.25,1.0,519.25,1.0,0.0,0.0,0
4806516400978,PROPAN TLC 60ML SYRUP,VITAMINS,OTC,1.0,126.0,1.0,126.0,1.0,0.0,0.0,0
4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC,2.0,358.0,1.0,179.0,2.0,0.0,0.0,0
4806516400992,PROPAN TLC 250ML,VITAMINS,OTC,3.0,1039.83,2.0,346.60999999999996,1.5,0.3333333333333333,-1.0,0
4806516401005,PROPAN TLC DROPS 15ML,VITAMINS,OTC,1.0,93.5,1.0,93.5,1.0,0.0,0.0,0
4806517242362,FOLART (FOLIC ACID) CAP,VITAMINS,OTC,83.0,809.25,3.0,9.75,27.666666666666668,0.9030520338045064,26.499999999999996,0
4806517790047,ULTIMA CAP 10s,VITAMINS,OTC,9.0,1964.7,3.0,218.3,3.0,0.0,1.4970566549032267e-16,0
4806517790177,OMEGA GOLD CAP,VITAMINS,OTC,20.0,650.0,1.0,32.5,20.0,0.0,0.0,0
4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,80.0,2286.16,3.0,28.576999999999998,26.666666666666668,0.9053659481115909,19.499999999999993,0
4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,VITAMINS,OTC,80.0,1560.0,1.0,19.5,80.0,0.0,0.0,0
4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC,2.0,316.0,2.0,158.0,1.0,0.0,-7.850462293418875e-17,0
4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC,10.0,65.0,1.0,6.5,10.0,0.0,0.0,0
4806518900230,ATC COENZYME,VITAMINS,OTC,50.0,950.0,1.0,19.0,50.0,0.0,0.0,0
4806518900391,ROBUST 550MG TAB 2s,VITAMINS,OTC,3.0,410.45,3.0,136.81666666666666,1.0,0.0,8.985767264226737e-17,0
4806518900773,ROBUST EXTREME 400MG TAB 2s,VITAMINS,OTC,3.0,880.0,2.0,293.3333333333333,1.5,0.3333333333333333,0.9999999999999998,0
4806520890246,BEWELL-C (ASCORBIC ACID) PPACK 5+1 CAP,PROMO PACKS,OTC,6.0,174.0,2.0,29.0,3.0,0.3333333333333333,-2.0,0
4806521901620,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,EENT,OTC,1.0,237.5,1.0,237.5,1.0,0.0,0.0,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,10.0,622.5,2.0,62.25,5.0,0.4,-4.0,0
4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC,266.0,3577.0,3.0,13.447368421052632,88.66666666666667,1.054187893533999,91.99999999999999,2
4806524146813,E PRIME GOLD 1000MG CAP,VITAMINS,OTC,20.0,595.0,1.0,29.75,20.0,0.0,0.0,0
4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,VITAMINS,OTC,10.0,198.0,1.0,19.8,10.0,0.0,0.0,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,11.0,54.21,1.0,4.928181818181819,11.0,0.0,0.0,0
4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,41.0,222.0,1.0,5.414634146341464,41.0,0.0,0.0,0
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,2.0,61.75,2.0,30.875,1.0,0.0,-7.850462293418875e-17,0
4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,VITAMINS,OTC,133.0,454.76,2.0,3.4192481203007516,66.5,0.5789473684210527,76.99999999999999,2
4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,VITAMINS,OTC,60.0,600.0,1.0,10.0,60.0,0.0,0.0,0
4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC,105.0,3360.0,3.0,32.0,35.0,0.43581185480562096,18.5,0
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,5.0,643.0,2.0,128.6,2.5,0.6,2.999999999999999,0
4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,GUT AND HORMONES,OTC,3.0,226.32,2.0,75.44,1.5,0.3333333333333333,-1.0,0
4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC,16.0,164.0,2.0,10.25,8.0,0.375,-6.0,0
4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,VITAMINS,OTC,253.0,2918.1099999999997,3.0,11.534031620553359,84.33333333333333,0.25984948480464193,19.999999999999993,0
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,67.0,582.0,4.0,8.686567164179104,16.75,0.7267599297874539,-2.4999999999999973,0
4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC,20.0,3089.8199999999997,2.0,154.49099999999999,10.0,0.3,-5.999999999999999,0
4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC,14.0,477.75,2.0,34.125,7.0,0.7142857142857143,-10.0,0
4807788048462,DIATABS CAP,GIT,OTC,308.0,2466.25,4.0,8.007305194805195,77.0,0.5652708361771523,20.400000000000002,0
4807788058034,FERLIN DROPS 15ML,VITAMINS,OTC,3.0,463.25,3.0,154.41666666666666,1.0,0.0,8.985767264226737e-17,0
4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC,4.0,699.3399999999999,2.0,174.83499999999998,2.0,0.5,-2.0,0
4807788079466,KREMIL S TAB,GIT,OTC,252.0,2114.5,4.0,8.390873015873016,63.0,0.6957018095495596,-8.000000000000004,0
4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,GIT,OTC,8.0,140.0,1.0,17.5,8.0,0.0,0.0,0
4807788349088,CONZACE 9+1 CAP,PROMO PACKS,OTC,4.0,476.0,1.0,119.0,4.0,0.0,0.0,0
4807788400536,VANEULAR (VIT. B-COMPLEX) TAB,VITAMINS,OTC,30.0,690.0,1.0,23.0,30.0,0.0,0.0,0
4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC,21.0,459.75,3.0,21.892857142857142,7.0,0.3086066999241838,0.5000000000000004,0
4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC,306.0,3519.0,4.0,11.5,76.5,0.9862353106639115,3.200000000000006,0
4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC,6.0,210.0,2.0,35.0,3.0,0.0,-3.14018491736755e-16,0
4807788405043,CONZACE CAP,VITAMINS,OTC,10.0,132.5,1.0,13.25,10.0,0.0,0.0,0
4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC,190.0,6037.5,4.0,31.776315789473685,47.5,0.4673257448510129,14.999999999999996,0
4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC,143.0,4464.5,4.0,31.22027972027972,35.75,0.5185681298311164,4.500000000000004,0
4807788410603,HYDRITE GRANULES (APPLE) SAC,GIT,OTC,68.0,1239.48,4.0,18.22764705882353,17.0,0.5984408808639943,-1.3999999999999995,0
4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC,26.0,632.1800000000001,2.0,24.314615384615387,13.0,0.6923076923076923,17.999999999999996,0
4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,PAIN MANAGEMENT,OTC,78.0,505.92,4.0,6.486153846153846,19.5,0.17200522903844537,-1.8000000000000007,0
4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,4.0,535.7,2.0,133.925,2.0,0.5,1.9999999999999996,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,5.0,669.7,2.0,133.94,2.5,0.2,0.9999999999999994,0
4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,5.0,465.0,2.0,93.0,2.5,0.2,0.9999999999999994,0
4807788519191,CEELIN DROP 15ML,VITAMINS,OTC,4.0,291.6,1.0,72.9,4.0,0.0,0.0,0
4807788519207,CEELIN DROP 30ML,VITAMINS,OTC,4.0,548.0,3.0,137.0,1.3333333333333333,0.3535533905932738,-0.5,0
4807788519221,CEELIN SYR 120ML,VITAMINS,OTC,2.0,258.0,1.0,129.0,2.0,0.0,0.0,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,19.0,2878.5,4.0,151.5,4.75,0.704162534750508,2.6999999999999993,0
4807788519344,FERLIN LIQ 120ML,VITAMINS,OTC,4.0,1361.0,2.0,340.25,2.0,0.0,-1.570092458683775e-16,0
4807788519368,GROWEE PEDTECH DROP 15ML,VITAMINS,OTC,5.0,445.0,2.0,89.0,2.5,0.6,2.999999999999999,0
4807788519641,APPEBON KID SYR 60ML,VITAMINS,OTC,1.0,104.93,1.0,104.93,1.0,0.0,0.0,0
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,8.0,1076.45,3.0,134.55625,2.6666666666666665,0.1767766952966369,-0.5,0
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,3.0,356.25,2.0,118.75,1.5,0.3333333333333333,-1.0,0
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,1.0,176.5,1.0,176.5,1.0,0.0,0.0,0
4807788519757,NUTRILIN DRP 15ML,VITAMINS,OTC,3.0,250.75,2.0,83.58333333333333,1.5,0.3333333333333333,-1.0,0
4807788519764,NUTRILIN DROP 30ML,VITAMINS,OTC,1.0,138.22,1.0,138.22,1.0,0.0,0.0,0
4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC,1.0,207.57,1.0,207.57,1.0,0.0,0.0,0
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,1.0,102.0,1.0,102.0,1.0,0.0,0.0,0
4807788519801,LORAPED 5MG/5MG/5ML SYR,GIT,OTC,3.0,883.5,1.0,294.5,3.0,0.0,0.0,0
4807788519818,ALNIX 5MG SYR 60ML,RESPIRATORY,OTC,17.0,5060.5,3.0,297.6764705882353,5.666666666666667,0.5455069703232767,0.5000000000000008,0
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,15.0,3124.75,4.0,208.31666666666666,3.75,0.47609522856952335,0.4999999999999995,0
4807788519856,E-ZINC 55MG/5ML 60ML SYR,VITAMINS,OTC,5.0,542.5,3.0,108.5,1.6666666666666667,0.282842712474619,-0.4999999999999999,0
4807788519863,E-ZINC DROPS 15ML,VITAMINS,OTC,1.0,99.0,1.0,99.0,1.0,0.0,0.0,0
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,7.0,920.75,2.0,131.53571428571428,3.5,0.42857142857142855,-3.000000000000001,0
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,4.0,493.5,3.0,123.375,1.3333333333333333,0.3535533905932738,-0.5,0
4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC,7.0,823.5,3.0,117.64285714285714,2.3333333333333335,0.20203050891044214,-0.5,0
4807788519917,NEOZEP REF (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 10ML DRP,RESPIRATORY,OTC,2.0,230.0,2.0,115.0,1.0,0.0,-7.850462293418875e-17,0
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,4.0,679.0,3.0,169.75,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,1.0,104.99,1.0,104.99,1.0,0.0,0.0,0
4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,RESPIRATORY,OTC,113.0,2663.4,4.0,23.56991150442478,28.25,0.9548914511357355,4.700000000000003,0
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,32.0,425.5,2.0,13.296875,16.0,0.875,-28.000000000000004,0
4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,VITAMINS,OTC,30.0,1050.0,1.0,35.0,30.0,0.0,0.0,0
4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,VITAMINS,OTC,116.0,646.3,3.0,5.57155172413793,38.666666666666664,0.5856995776366563,-8.000000000000023,0
4807788522290,REVICON FORTE TAB 30&#039;S BOT,VITAMINS,OTC,1.0,155.75,1.0,155.75,1.0,0.0,0.0,0
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,1.0,108.0,1.0,108.0,1.0,0.0,0.0,0
4807788523631,CEELIN PLUS SYR 60ML,VITAMINS,OTC,2.0,173.0,1.0,86.5,2.0,0.0,0.0,0
4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,VITAMINS,OTC,11.0,1823.25,3.0,165.75,3.6666666666666665,0.463547228508435,2.0,0
4807788523655,CEELIN PLUS SYR 250ML,VITAMINS,OTC,8.0,2343.75,3.0,292.96875,2.6666666666666665,0.1767766952966369,-5.741802664986524e-16,0
4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC,6.0,94.5,2.0,15.75,3.0,0.6666666666666666,-3.9999999999999996,0
4807788525574,OBIMIN PLUS CAP,VITAMINS,OTC,50.0,882.8,2.0,17.656,25.0,0.2,-10.000000000000002,0
4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,521.0,4332.5,4.0,8.31573896353167,130.25,0.3231130786424644,-12.699999999999987,0
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,28.0,8815.15,4.0,314.8267857142857,7.0,0.3912303982179758,-1.3999999999999995,0
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,10.0,1399.25,3.0,139.925,3.3333333333333335,0.1414213562373095,-0.5000000000000003,0
4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC,10.0,1433.5,3.0,143.35,3.3333333333333335,0.282842712474619,-5.747969218558891e-16,0
4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC,5.0,1013.4,2.0,202.68,2.5,0.6,2.999999999999999,0
4807788532022,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG 60ML SYR,RESPIRATORY,OTC,9.0,2721.5,4.0,302.3888888888889,2.25,0.48432210483785265,-0.5000000000000001,0
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,56.0,490.0,1.0,8.75,56.0,0.0,0.0,0
4807788535542,NEUROGEN E TAB,VITAMINS,OTC,61.0,1070.05,4.0,17.541803278688523,15.25,0.7113696378277748,3.899999999999998,0
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,270.0,2244.0,4.0,8.311111111111112,67.5,0.663076754149174,-17.799999999999997,0
4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC,228.0,2834.3,4.0,12.431140350877193,57.0,0.20646670694631264,2.2000000000000055,0
4807788545251,MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,VITAMINS,OTC,20.0,284.5,2.0,14.225,10.0,0.8,-15.999999999999998,0
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,10.0,2750.0,3.0,275.0,3.3333333333333335,0.787400787401181,-0.4999999999999989,0
4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC,2.0,189.5,1.0,94.75,2.0,0.0,0.0,0
4807788549655,CEELIN PLUS 40MG 30ML,VITAMINS,OTC,3.0,481.75,2.0,160.58333333333334,1.5,0.3333333333333333,-1.0,0
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,4.0,289.0,2.0,72.25,2.0,0.5,1.9999999999999996,0
4807788550958,KREMIL S ADVANCE TAB,GIT,OTC,59.0,1269.75,4.0,21.521186440677965,14.75,0.4377346294964392,4.7,0
4807788551177,SUPRACID 650MG 100s BOTL,VITAMINS,OTC,10.0,1235.24,4.0,123.524,2.5,0.34641016151377546,0.6,0
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,3.0,375.5,2.0,125.16666666666667,1.5,0.3333333333333333,0.9999999999999998,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,86.0,1711.74,4.0,19.903953488372093,21.5,0.219394910047828,-0.40000000000000163,0
4807788556738,DECOLGEN FORTE,RESPIRATORY,OTC,183.0,1253.5,4.0,6.8497267759562845,45.75,0.2938143182244823,-11.299999999999997,0
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC,15.0,195.0,2.0,13.0,7.5,0.3333333333333333,4.999999999999997,0
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,1.0,179.0,3.0,0.0,0.0,0
4807788558466,HEMARATE FA TAB 100&#039;S,VITAMINS,OTC,50.0,1262.5,2.0,25.25,25.0,0.6,-30.000000000000004,0
4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC,454.0,2651.25,4.0,5.839757709251101,113.5,0.6040384959661553,-48.199999999999996,0
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,485.0,3899.5,4.0,8.04020618556701,121.25,0.4305824097729832,32.699999999999996,0
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,310.0,2306.2,4.0,7.439354838709677,77.5,0.9141049880841777,1.0000000000000198,0
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,13.0,1175.4,2.0,90.41538461538462,6.5,0.5384615384615384,-6.999999999999999,0
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,2152.0,9273.23,4.0,4.309121747211896,538.0,0.3136944083190579,11.800000000000013,0
4807788562128,NUTROPLEX SYRUP 60ML,VITAMINS,OTC,2.0,175.5,1.0,87.75,2.0,0.0,0.0,0
4807788562166,NUTROPLEX 120ML SYR,VITAMINS,OTC,1.0,164.5,1.0,164.5,1.0,0.0,0.0,0
4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,749.0,6351.46,4.0,8.479919893190921,187.25,0.4185767089883951,-10.899999999999986,0
4807788562630,CALCIUMADE TAB,VITAMINS,OTC,340.0,3693.8,4.0,10.864117647058825,85.0,0.6774162188522015,38.19999999999999,0
4807788563279,CEELIN PLUS CHEWABLE (ASCORBIC ACID/ZINC) 10&#039;S TAB,VITAMINS,OTC,2.0,135.0,1.0,67.5,2.0,0.0,0.0,0
4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC,80.0,540.0,1.0,6.75,80.0,0.0,0.0,0
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,30.0,493.75,4.0,16.458333333333332,7.5,0.5849976258261415,0.8000000000000002,0
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,2.0,234.9,2.0,117.45,1.0,0.0,-7.850462293418875e-17,0
4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC,3.0,282.25,2.0,94.08333333333333,1.5,0.3333333333333333,-1.0,0
4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC,2.0,250.0,1.0,125.0,2.0,0.0,0.0,0
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,76.0,437.0,3.0,5.75,25.333333333333332,0.4206412463985732,-12.500000000000002,0
4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC,100.0,1050.0,4.0,10.5,25.0,0.6590902821313632,-1.7999999999999983,0
4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC,12.0,525.0,2.0,43.75,6.0,0.6666666666666666,-7.999999999999999,0
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,2.0,188.0,1.0,94.0,2.0,0.0,0.0,0
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,10.0,1420.0,1.0,142.0,10.0,0.0,0.0,0
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,128.0,984.0,4.0,7.6875,32.0,0.6123724356957945,9.599999999999996,0
4807788662958,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG,VITAMINS,OTC,30.0,300.0,1.0,10.0,30.0,0.0,0.0,0
4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,5.0,234.0,3.0,46.8,1.6666666666666667,0.282842712474619,0.5,0
4807788694485,ALGINA 10ML SACH,GIT,OTC,51.0,1670.25,1.0,32.75,51.0,0.0,0.0,0
4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,17.0,195.5,1.0,11.5,17.0,0.0,0.0,0
4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC,2.0,18.0,1.0,9.0,2.0,0.0,0.0,0
4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC,121.0,1149.5,1.0,9.5,121.0,0.0,0.0,0
4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,VITAMINS,OTC,2.0,92.0,1.0,46.0,2.0,0.0,0.0,0
4807788739988,HYDRO AID 250ML GRAPE,GIT,OTC,3.0,156.0,1.0,52.0,3.0,0.0,0.0,0
4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,VITAMINS,OTC,2.0,174.0,1.0,87.0,2.0,0.0,0.0,0
4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,VITAMINS,OTC,5.0,909.0,2.0,181.8,2.5,0.6,-3.0,0
4807788793959,ENERVON Z PLUS TAB,VITAMINS,OTC,73.0,730.0,1.0,10.0,73.0,0.0,0.0,0
4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,1.0,72.4,1.0,72.4,1.0,0.0,0.0,0
4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,1.0,142.5,1.0,142.5,1.0,0.0,0.0,0
4807788827951,REVICON FORTE 11+1,VITAMINS,OTC,5.0,313.75,1.0,62.75,5.0,0.0,0.0,0
4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC,8.0,448.0,1.0,56.0,8.0,0.0,0.0,0
4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC,8.0,200.0,3.0,25.0,2.6666666666666665,0.3535533905932738,0.9999999999999996,0
4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC,5.0,175.77,3.0,35.154,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC,1.0,52.87,1.0,52.87,1.0,0.0,0.0,0
4809011398160,EYEBERRY CAP,VITAMINS,OTC,53.0,940.0,3.0,17.735849056603772,17.666666666666668,0.7765704010285538,5.500000000000004,0
4809012254458,LIVERAIDE CAP,VITAMINS,OTC,58.0,1211.5,2.0,20.887931034482758,29.0,0.034482758620689655,-2.000000000000002,0
4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,FOOD SUPPLEMENTS,OTC,6.0,180.0,1.0,30.0,6.0,0.0,0.0,0
4809012413466,KATINKO INHALER,RESPIRATORY,OTC,44.0,2964.0,3.0,67.36363636363636,14.666666666666666,0.2802006364985899,2.9999999999999973,0
4809013160369,MEMO PLUS GOLD CAP,FOOD SUPPLEMENTS,OTC,2.0,32.0,1.0,16.0,2.0,0.0,0.0,0
4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC,74.0,1305.2,3.0,17.63783783783784,24.666666666666668,0.38791081336236005,-11.000000000000007,0
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,2.0,290.5,1.0,145.25,2.0,0.0,0.0,0
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,3.0,534.5,2.0,178.16666666666666,1.5,0.3333333333333333,-1.0,0
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,5.0,655.0,3.0,131.0,1.6666666666666667,0.282842712474619,0.5,0
4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC,185.0,1344.0,4.0,7.264864864864865,46.25,0.6350603751285675,-22.900000000000006,0
4809015142028,OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,VITAMINS,OTC,7.0,420.0,1.0,60.0,7.0,0.0,0.0,0
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,1.0,106.0,1.0,106.0,1.0,0.0,0.0,0
4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC,19.0,2332.5,3.0,122.76315789473684,6.333333333333333,0.7877173445839877,5.999999999999999,0
4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC,20.0,1907.0,3.0,95.35,6.666666666666667,0.9027735042633893,1.5000000000000024,0
