item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS,160.0,302.96000000000004,3.0,1.8935000000000002,53.333333333333336,1.0193441518937556,-4.9999999999999805,0
4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,VITAMINS,GENERICS,18.0,151.44,1.0,8.413333333333334,18.0,0.0,0.0,0
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,581.0,1743.0,2.0,3.0,290.5,0.08777969018932874,50.999999999999936,0
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,2.0,60.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,0
4806527650270,RETABION ( B-COMPLEX) TAB,VITAMINS,GENERICS,30.0,53.52,1.0,1.784,30.0,0.0,0.0,0
4806528380084,COXBITOR-400 CAP,VITAMINS,GENERICS,7.0,336.0,1.0,48.0,7.0,0.0,0.0,0
4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS,2.0,70.0,2.0,35.0,1.0,0.0,-7.850462293418875e-17,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,32.0,101.96000000000001,2.0,3.1862500000000002,16.0,0.0625,-2.000000000000002,0
4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS,350.0,928.4,3.0,2.6525714285714286,116.66666666666667,0.3854496446637726,-29.99999999999997,0
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,75.0,1.0,25.0,3.0,0.0,0.0,0
4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS,16.0,28.8,2.0,1.8,8.0,0.25,3.9999999999999973,0
4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,VITAMINS,GENERICS,60.0,116.0,1.0,1.9333333333333333,60.0,0.0,0.0,0
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,27.0,54.0,2.0,2.0,13.5,0.8518518518518519,22.999999999999993,0
48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,VITAMINS,GENERICS,240.0,756.0,2.0,3.15,120.0,0.5,-120.0,2
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,35.0,256.0,2.0,7.314285714285714,17.5,0.42857142857142855,-14.999999999999998,0
4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,VITAMINS,GENERICS,110.0,202.96,1.0,1.8450909090909091,110.0,0.0,0.0,0
4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,42.0,2734.2,1.0,65.1,42.0,0.0,0.0,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,42.0,520.15,2.0,12.38452380952381,21.0,0.6666666666666666,27.999999999999993,0
4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,46.0,41.0,1.0,0.8913043478260869,46.0,0.0,0.0,0
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,45.0,551.0,1.0,12.244444444444444,45.0,0.0,0.0,0
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,5.0,39.0,1.0,7.8,5.0,0.0,0.0,0
4806532560229,FOLIDYN (FOLIC ACID) 5MG CAP,VITAMINS,GENERICS,60.0,420.0,1.0,7.0,60.0,0.0,0.0,0
4806532560410,AZITHRODYN (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,13.0,773.5,1.0,59.5,13.0,0.0,0.0,0
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,3.0,296.25,1.0,98.75,3.0,0.0,0.0,0
4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS,22.0,470.0,2.0,21.363636363636363,11.0,0.09090909090909091,2.0,0
4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,GIT,GENERICS,23.0,69.0,1.0,3.0,23.0,0.0,0.0,0
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,210.0,1336.48,2.0,6.364190476190476,105.0,0.09523809523809523,-20.000000000000007,0
4806533601525,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,DERMATOLOGICALS,GENERICS,2.0,360.0,2.0,180.0,1.0,0.0,-7.850462293418875e-17,0
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,58.0,558.6,1.0,9.63103448275862,58.0,0.0,0.0,0
4806533602218,KETSOKANT (KETOKONAZOLE) 20MG/G 15G CREAM,DERMATOLOGICALS,GENERICS,2.0,157.7,1.0,78.85,2.0,0.0,0.0,0
4806533602263,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS,26.0,65.0,1.0,2.5,26.0,0.0,0.0,0
4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,633.0,1055.7,2.0,1.6677725118483413,316.5,0.6208530805687204,392.99999999999994,1
4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,180.0,307.88,1.0,1.7104444444444444,180.0,0.0,0.0,0
4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS,3.0,7.5,1.0,2.5,3.0,0.0,0.0,0
4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,205.0,5482.400000000001,2.0,26.743414634146344,102.5,0.7073170731707317,-145.0,2
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,20.0,390.1,1.0,19.505000000000003,20.0,0.0,0.0,0
4806542149104,FREDTOR 40MG TAB,CARDIOVASCULAR,GENERICS,140.0,653.4,1.0,4.667142857142857,140.0,0.0,0.0,0
4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,ANTIBIOTICS,GENERICS,3.0,594.0,1.0,198.0,3.0,0.0,0.0,0
4807788519559,TRIZOLE SYR 60ML,VITAMINS,GENERICS,1.0,310.75,1.0,310.75,1.0,0.0,0.0,0
4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS,123.0,9508.14,3.0,77.30195121951219,41.0,0.7715442870971251,-23.000000000000018,0
4807788562548,RM AMOXCILLIN 500MG CAP,RESPIRATORY,GENERICS,11.0,82.5,1.0,7.5,11.0,0.0,0.0,0
4807788580931,ALGINA (SODIUM ALGINATE) SUS,VITAMINS,GENERICS,118.0,3389.0,3.0,28.720338983050848,39.333333333333336,0.39459141446857,8.999999999999996,0
4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS,21.0,692.6,2.0,32.98095238095238,10.5,0.9047619047619048,-19.0,0
4807788682963,VIGOR ACE (MULTIVITAMINS + ZINC + SELENIUM + LECITHIN) CAP,VITAMINS,GENERICS,10.0,147.12,1.0,14.712,10.0,0.0,0.0,0
4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS,82.0,2666.4,2.0,32.517073170731706,41.0,0.21951219512195122,-18.00000000000001,0
4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,90.0,612.0,2.0,6.8,45.0,0.3333333333333333,-30.000000000000004,0
4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,ANTIBIOTICS,GENERICS,13.0,182.0,1.0,14.0,13.0,0.0,0.0,0
4809015596074,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,GIT,GENERICS,100.0,1400.0,1.0,14.0,100.0,0.0,0.0,0
4809015596333,APREVAZ 30MG DR CAP,GIT,GENERICS,11.0,143.0,1.0,13.0,11.0,0.0,0.0,0
4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,55.0,508.75,1.0,9.25,55.0,0.0,0.0,0
4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,2.0,174.86,1.0,87.43,2.0,0.0,0.0,0
4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,48.0,380.4,1.0,7.925,48.0,0.0,0.0,0
480915650233,MAMACARE CAP,VITAMINS,GENERICS,117.0,1608.75,1.0,13.75,117.0,0.0,0.0,0
62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,48.0,251.51999999999998,2.0,5.239999999999999,24.0,0.6666666666666666,-31.999999999999996,0
66044802,VITASAPH (MULTIVITAMINS) 60ML SYR,VITAMINS,GENERICS,1.0,25.5,1.0,25.5,1.0,0.0,0.0,0
6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS,21.0,476.0,2.0,22.666666666666668,10.5,0.047619047619047616,-0.9999999999999998,0
69883958,FOLISAPH (FOLIC ACID) 5MG CAP,VITAMINS,GENERICS,6.0,13.2,1.0,2.1999999999999997,6.0,0.0,0.0,0
72236079,MOSEGOR VITA CAP,VITAMINS,GENERICS,10.0,552.5,1.0,55.25,10.0,0.0,0.0,0
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,25.0,256.25,2.0,10.25,12.5,0.36,-9.0,0
75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS,3.0,42.0,1.0,14.0,3.0,0.0,0.0,0
78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,509.0,1117.8,1.0,2.1960707269155204,509.0,0.0,0.0,0
78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,9.0,202.5,1.0,22.5,9.0,0.0,0.0,0
78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,57.0,1008.27,2.0,17.68894736842105,28.5,0.017543859649122806,0.9999999999999972,0
8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,GIT,GENERICS,11.0,403.0,1.0,36.63636363636363,11.0,0.0,0.0,0
85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,CARDIOVASCULAR,GENERICS,4.0,42.0,1.0,10.5,4.0,0.0,0.0,0
8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS,30.0,120.0,1.0,4.0,30.0,0.0,0.0,0
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS,3.0,30.75,1.0,10.25,3.0,0.0,0.0,0
8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,172.5,1.0,17.25,10.0,0.0,0.0,0
8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS,32.0,353.28000000000003,2.0,11.040000000000001,16.0,0.875,-28.000000000000004,0
8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,14.0,199.5,1.0,14.25,14.0,0.0,0.0,0
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,68.0,3569.88,2.0,52.49823529411765,34.0,0.6470588235294118,-44.0,0
8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,385.0,539.0,1.0,1.4,385.0,0.0,0.0,0
8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,39.0,298.35,1.0,7.65,39.0,0.0,0.0,0
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,43.0,1025.1,2.0,23.83953488372093,21.5,0.3488372093023256,14.999999999999995,0
8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS,41.0,85.5,1.0,2.0853658536585367,41.0,0.0,0.0,0
8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS,4.0,92.0,1.0,23.0,4.0,0.0,0.0,0
8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,1692.0,4045.0,2.0,2.390661938534279,846.0,0.2706855791962175,457.9999999999999,1
8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,446.0,862.0,1.0,1.9327354260089686,446.0,0.0,0.0,0
8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,10.0,25.0,1.0,2.5,10.0,0.0,0.0,0
8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,5.0,37.0,2.0,7.4,2.5,1.0,4.999999999999999,0
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,1.0,144.0,1.0,0.0,0.0,0
8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,10.0,20.0,1.0,2.0,10.0,0.0,0.0,0
8904182011354,LOPERAMED (LOPERAMIDE) 2MG CAP 100&#039;S,GIT,GENERICS,5.0,10.0,1.0,2.0,5.0,0.0,0.0,0
8904182011613,DIANOV (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,GENERICS,10.0,29.0,1.0,2.9,10.0,0.0,0.0,0
8904182011897,NOVAPROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,14.0,99.4,1.0,7.1000000000000005,14.0,0.0,0.0,0
8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,129.0,893.8,2.0,6.928682170542635,64.5,0.689922480620155,88.99999999999997,0
8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS,10.0,85.0,1.0,8.5,10.0,0.0,0.0,0
8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,ANTIBIOTICS,GENERICS,20.0,792.0,1.0,39.6,20.0,0.0,0.0,0
8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,CARDIOVASCULAR,GENERICS,247.0,1891.9,3.0,7.659514170040486,82.33333333333333,0.8223508250998248,73.49999999999997,0
8904220104840,AZIK TAB 500MG,GUT AND HORMONES,GENERICS,2.0,144.0,1.0,72.0,2.0,0.0,0.0,0
8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS,185.0,12580.0,1.0,68.0,185.0,0.0,0.0,0
8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,CARDIOVASCULAR,GENERICS,3.0,142.5,1.0,47.5,3.0,0.0,0.0,0
8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,RESPIRATORY,GENERICS,61.0,840.0,1.0,13.770491803278688,61.0,0.0,0.0,0
8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS,195.0,1887.75,4.0,9.680769230769231,48.75,0.5232528613113167,17.9,0
8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,215.0,527.64,2.0,2.454139534883721,107.5,0.5162790697674419,-110.99999999999997,2
8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,76.0,2044.0,1.0,26.894736842105264,76.0,0.0,0.0,0
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,83.0,123.0,2.0,1.4819277108433735,41.5,0.27710843373493976,22.99999999999999,0
8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,54.0,133.0,1.0,2.462962962962963,54.0,0.0,0.0,0
8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,35.0,109.19999999999999,2.0,3.1199999999999997,17.5,0.14285714285714285,-4.999999999999998,0
8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,32.0,256.0,1.0,8.0,32.0,0.0,0.0,0
8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,5.0,10.0,1.0,2.0,5.0,0.0,0.0,0
8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,347.0,680.0,2.0,1.9596541786743515,173.5,0.41786743515850144,-145.00000000000006,2
8906043325761,CARVESAPH (CARVEDILOL) 12.5MG TAB,CARDIOVASCULAR,GENERICS,57.0,456.0,1.0,8.0,57.0,0.0,0.0,0
8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS,13.0,71.5,1.0,5.5,13.0,0.0,0.0,0
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,42.0,2419.4300000000003,2.0,57.605476190476196,21.0,0.42857142857142855,-17.999999999999996,0
8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,46.0,1276.8,1.0,27.756521739130434,46.0,0.0,0.0,0
8906045605014,BETZINE (BETAHISTINE) 8MG TAB,NEUROLOGICAL DRUGS,GENERICS,10.0,83.0,1.0,8.3,10.0,0.0,0.0,0
8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,58.0,680.83,2.0,11.73844827586207,29.0,0.5172413793103449,29.99999999999999,0
8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS,28.0,1212.5,2.0,43.30357142857143,14.0,0.42857142857142855,11.999999999999996,0
8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS,53.0,962.0,1.0,18.150943396226417,53.0,0.0,0.0,0
8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,181.0,1395.0,1.0,7.707182320441989,181.0,0.0,0.0,0
8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,464.0,1383.44,1.0,2.981551724137931,464.0,0.0,0.0,0
8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,185.0,1378.25,1.0,7.45,185.0,0.0,0.0,0
8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,6.0,45.6,1.0,7.6000000000000005,6.0,0.0,0.0,0
92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,26.0,208.5,1.0,8.01923076923077,26.0,0.0,0.0,0
93070409,PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,DERMATOLOGICALS,GENERICS,1.0,162.5,1.0,162.5,1.0,0.0,0.0,0
96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,VITAMINS,GENERICS,20.0,782.88,1.0,39.144,20.0,0.0,0.0,0
99213251,FEBUMAX 40MG TAB,GIT,GENERICS,40.0,414.4,1.0,10.36,40.0,0.0,0.0,0
G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS,11.0,352.0,1.0,32.0,11.0,0.0,0.0,0
