item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806505140540,ZIMVAST (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,692.0,692.0,5.0,6.92,20.0,0.3146426544510455,1.199999999999998,6
4806505140557,ROUNOX 50MG CAP,PAIN MANAGEMENT,GENERICS,25.0,208.0,136.6,2.0,8.32,12.5,0.12,-3.0,1
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,721.0,2809.79,1612.93,14.0,3.8970735090152564,51.5,0.6010798715403537,-2.028571428571432,-1
4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,180.0,1002.0600000000001,593.46,9.0,5.567,20.0,0.485912657903775,2.0666666666666664,11
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,170.0,363.18,223.78,8.0,2.1363529411764706,21.25,0.18933502281683626,-1.0,7
4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS,509.0,3261.9900000000002,1913.1399999999999,16.0,6.4086247544204324,31.8125,0.7961772911334714,-3.7838235294117624,-1
4806505140755,LODIPEN (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,146.0,275.2,180.3,5.0,1.884931506849315,29.2,1.2620966569470125,2.1999999999999993,0
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,100.0,270.86,174.86,5.0,2.7086,20.0,0.689202437604511,-1.0000000000000018,0
4806505140854,ZIMVAST 40MG TAB,GIT,GENERICS,25.0,118.75,65.0,2.0,4.75,12.5,0.6,14.999999999999996,1
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS,199.0,491.92,332.72,16.0,2.471959798994975,12.4375,0.8489785787379326,-0.9102941176470585,9
4806505141264,ZOLBACH (COTRIMOXAZOLE) 800MG/160MG TAB,ANTIBIOTICS,GENERICS,52.0,367.0,302.0,4.0,7.0576923076923075,13.0,0.13323467750529824,1.2000000000000002,7
4806505141271,ZILGAM (ALUMINUM MAGNESIUM) 200MG,GIT,GENERICS,20.0,70.0,59.0,1.0,3.5,20.0,0.0,0.0,1
4806505141288,DYLAX (BISACODYL) 5MG EC TAB,GIT,GENERICS,9.0,45.0,39.6,2.0,5.0,4.5,0.1111111111111111,-1.0000000000000007,1
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,48.0,91.2,53.76,4.0,1.9000000000000001,12.0,0.16666666666666666,1.5999999999999994,1
4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,3643.0,6406.5,3735.14,22.0,1.7585780949766676,165.5909090909091,0.6654935255833797,1.0338791643139487,-1
4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS,94.0,404.2,343.1,1.0,4.3,94.0,0.0,0.0,14
4806505142001,CENVERT (BETAHISTINE) 16MG,NEUROLOGICAL DRUGS,GENERICS,83.0,956.76,749.26,4.0,11.52722891566265,20.75,0.7335558766211455,10.1,2
4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS,1434.0,2808.71,1589.81,28.0,1.9586541143654115,51.214285714285715,1.3560079245369954,-1.1784345922276949,-1
4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS,134.0,1108.88,793.98,7.0,8.275223880597016,19.142857142857142,0.29607215559518474,0.1785714285714291,-1
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,812.0,5830.8,3394.8,8.0,7.180788177339902,101.5,0.5416703610797938,-20.85714285714287,-1
4806505759377,DOSTAN (TRANEXAMIC ACID) 500MG TAB,VITAMINS,GENERICS,97.0,2018.71,459.92,5.0,20.811443298969074,19.4,0.8901869338112539,-0.30000000000000204,-1
4806508329263,EUROLAC (KETOROLAC) 10MG TAB,PAIN MANAGEMENT,GENERICS,10.0,145.0,13.6,1.0,14.5,10.0,0.0,0.0,1
4806508329355,NORMANAL 450MG/50MG TAB,ANTIDIABETICS,GENERICS,150.0,4134.0,654.0,11.0,27.56,13.636363636363637,0.6395137041360238,-0.463636363636363,-1
4806508830318,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,109.0,523.24,429.15000000000003,7.0,4.800366972477065,15.571428571428571,0.9870809289036893,-4.000000000000002,9
4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,CARDIOVASCULAR,GENERICS,224.0,384.25,193.85,5.0,1.7154017857142858,44.8,0.26874851684450735,-6.200000000000009,7
4806508841574,NOVOPTIN (DILTIAZEM) 60MG TAB,CARDIOVASCULAR,GENERICS,33.0,208.6,116.2,3.0,6.321212121212121,11.0,0.708080087608965,4.000000000000003,1
4806510138204,TOBRA-V OPTHA SOL&#039;N 5ML 3%,EENT,GENERICS,2.0,550.0,110.0,2.0,275.0,1.0,0.0,-7.850462293418875e-17,3
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,185.0,718.26,468.51,11.0,3.8824864864864863,16.818181818181817,0.5582504235800626,-1.0090909090909097,6
4806512100070,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 15ML,VITAMINS,GENERICS,3.0,412.5,82.5,2.0,137.5,1.5,0.3333333333333333,0.9999999999999998,14
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,413.0,9936.5,1203.3000000000002,15.0,24.059322033898304,27.533333333333335,0.6802365993151542,1.5107142857142863,-1
4806513980138,VERTROL 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,43.0,1152.0,77.0,4.0,26.790697674418606,10.75,0.5897080154933008,-0.09999999999999927,8
4806515270091,NOVAMOL (PARACETAMOL) 250MG 60ML,PAIN MANAGEMENT,GENERICS,5.0,150.0,82.5,1.0,30.0,5.0,0.0,0.0,1
4806516010450,WILOPRES (LOSARTAN) 50MG,CARDIOVASCULAR,GENERICS,47.0,681.97,95.41,3.0,14.51,15.666666666666666,0.3141451714943277,-3.5,6
4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,RESPIRATORY,GENERICS,107.0,3220.8,3220.8,4.0,30.100934579439254,26.75,0.4527649164033392,-7.899999999999997,-1
4806517440188,FERLETTE (MULTIVITAMINS) CAP,VITAMINS,GENERICS,10.0,157.5,27.7,1.0,15.75,10.0,0.0,0.0,1
4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,417.0,8616.0,1902.3,20.0,20.66187050359712,20.85,0.7263099754887393,-0.31052631578947376,-1
4806517953916,PARAGESIC 250MG SUPPOSITORY,PAIN MANAGEMENT,GENERICS,35.0,4200.0,2520.0,4.0,120.0,8.75,0.29554515522253144,0.8999999999999997,-1
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,50.57,1.0,128.57,1.0,0.0,0.0,1
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,2.0,205.70999999999998,119.71000000000001,3.0,102.85499999999999,0.6666666666666666,0.7071067811865476,0.5000000000000001,1
4806517974010,METACORT DEXAMETHASONE 4MG/ML,PAIN MANAGEMENT,GENERICS,2.0,290.0,150.0,1.0,145.0,2.0,0.0,0.0,0
4806518611440,ANZAR (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,79.0,973.5,-14.0,5.0,12.322784810126583,15.8,0.49090428935861563,-0.1000000000000026,2
4806518970233,ESPAZOL 40MG EC TAB,GIT,GENERICS,30.0,1189.0,169.0,3.0,39.63333333333333,10.0,0.3741657386773941,3.0000000000000018,-1
4806518970264,ISMODIN 60MG TAB,CARDIOVASCULAR,GENERICS,43.0,614.15,-0.1399999999999999,3.0,14.282558139534883,14.333333333333334,0.8339730733507491,-9.0,15
4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS,107.0,742.9,528.9,6.0,6.942990654205607,17.833333333333332,0.4479161482737106,2.771428571428571,6
4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,826.0,4255.2,2909.83,9.0,5.151573849878934,91.77777777777777,0.8452374931382582,16.916666666666668,-1
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,499.0,1216.37,632.5400000000001,11.0,2.4376152304609215,45.36363636363637,0.8076724147693787,-3.618181818181814,-1
4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,21.0,39.9,25.47,3.0,1.9,7.0,0.3086066999241838,-2.500000000000001,1
4806519380468,ACRESIL (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,19.0,209.0,140.6,1.0,11.0,19.0,0.0,0.0,1
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,100.0,1000.0,550.0,2.0,10.0,50.0,0.4,39.999999999999986,11
4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS,6.0,828.75,438.75,2.0,138.125,3.0,0.6666666666666666,-3.9999999999999996,10
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,239.0,478.0,408.69,9.0,2.0,26.555555555555557,1.3184232540246161,-7.76666666666666,9
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,192.0,576.0,489.6,13.0,3.0,14.76923076923077,0.6771634567977086,1.2692307692307694,3
4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS,366.0,1220.1,1070.56,14.0,3.333606557377049,26.142857142857142,0.9822546872660046,0.008791208791207716,-1
4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,1914.0,4417.82,2680.37,19.0,2.3081609195402297,100.73684210526316,0.5256532876724306,-1.191228070175437,-1
4806520351167,PIROXICAM 20MG CAP,PAIN MANAGEMENT,GENERICS,68.0,256.0,147.2,5.0,3.764705882352941,13.6,0.7817666976471772,2.2000000000000006,1
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,297.0,512.75,340.49,11.0,1.7264309764309764,27.0,1.174510004148164,-5.299999999999997,9
4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,VITAMINS,GENERICS,190.0,1244.1,598.1,3.0,6.547894736842105,63.333333333333336,0.768601276630265,59.5,-1
4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS,874.0,6792.44,3514.94,14.0,7.771670480549199,62.42857142857143,0.9181421388282676,-3.5780219780219826,-1
4806520351419,DM CALCIUM CARBONATE 500MG,VITAMINS,GENERICS,100.0,100.0,40.0,2.0,1.0,50.0,1.0,-100.0,1
4806520351464,DRUGMAKERS (MEBENDAZOLE) 100MG/5ML 60ML,ANTIBIOTICS,GENERICS,2.0,65.0,27.0,2.0,32.5,1.0,0.0,-7.850462293418875e-17,1
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,4.0,809.6,441.6,2.0,202.4,2.0,0.5,1.9999999999999996,10
4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,ANTIBIOTICS,GENERICS,5.0,47.14,32.14,5.0,9.428,1.0,0.6324555320336759,0.39999999999999997,1
4806520352096,AGORAM (TRAMADOL) 50MG TAB,ANTIDIABETICS,GENERICS,110.0,966.58,868.6799999999998,7.0,8.78709090909091,15.714285714285714,0.9510324967725107,0.5714285714285718,2
4806520352621,CLODIN(CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,416.0,4158.0,2535.1,19.0,9.995192307692308,21.894736842105264,0.7010004473742759,-1.0140350877192978,-1
4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,GIT,GENERICS,235.0,470.0,387.75,10.0,2.0,23.5,1.1215410080262214,-1.6424242424242406,9
4806521190400,DARYL (METRONIDAZOLE) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS,2.0,97.72,63.33,3.0,48.86,0.6666666666666666,0.7071067811865476,-0.4999999999999997,1
4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,1053.0,14606.27,6352.5199999999995,23.0,13.871101614434949,45.78260869565217,0.5011528372833907,-0.4644268774703555,-1
4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,410.0,3539.25,1735.25,9.0,8.632317073170732,45.55555555555556,0.573549433792907,-2.2999999999999967,-1
4806523201285,STIMMUPRO 250MG CAP,ANTIBIOTICS,GENERICS,291.0,4428.110000000001,617.81,5.0,15.21687285223368,58.2,0.8005766630070597,-7.000000000000003,-1
4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,3124.0,9641.86,4552.24,29.0,3.0863828425096034,107.72413793103448,1.3847544667559832,-5.25123152709359,-1
4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS,9.0,337.5,184.5,4.0,37.5,2.25,0.5773502691896257,1.0999999999999996,7
4806523301343,AXMEL (AMOXICILLIN) 125MG/5ML 60ML SUSP.,ANTIBIOTICS,GENERICS,2.0,73.0,39.96,1.0,36.5,2.0,0.0,0.0,1
4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,ANTIBIOTICS,GENERICS,7.0,200.1,98.5,3.0,28.585714285714285,2.3333333333333335,0.20203050891044214,0.4999999999999995,1
4806523301626,MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,PAIN MANAGEMENT,GENERICS,51.0,76.5,42.84,4.0,1.5,12.75,0.6935191836795056,-6.900000000000001,1
4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,48.0,88.80000000000001,53.28,5.0,1.8500000000000003,9.6,0.9785015471514482,5.6000000000000005,1
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,177.0,119.03999999999999,2.0,59.0,1.5,0.3333333333333333,-1.0,1
4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,ANTIBIOTICS,GENERICS,91.0,978.0,691.8199999999999,11.0,10.747252747252746,8.272727272727273,1.3618395395677159,2.127272727272727,2
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,189.0,943.5,434.08,11.0,4.992063492063492,17.181818181818183,0.5553791607088943,-0.9545454545454539,2
4806523301855,EXEL (CEFALEXIN) 100MG/5ML DROPS 10ML,ANTIBIOTICS,GENERICS,2.0,104.16,74.16,1.0,52.08,2.0,0.0,0.0,1
4806523301893,EXEL (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,10.0,68.0,41.0,2.0,6.8,5.0,1.0,9.999999999999998,1
4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,815.0,4709.8,2837.9,19.0,5.778895705521473,42.89473684210526,0.5537998444886519,-0.8719298245614023,-1
4806523302005,MYRECLOX (CLOXACILLIN) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS,2.0,65.0,39.0,1.0,32.5,2.0,0.0,0.0,1
4806523302036,KATHREX (COTRIMOXAZOLE) 480MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,1.0,58.0,31.0,1.0,58.0,1.0,0.0,0.0,1
4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS,218.0,1705.6,1348.71,11.0,7.823853211009174,19.818181818181817,0.8032632711870654,-2.963636363636362,-1
4806523302074,MYRENTYL 10MG/5ML 60ML SYR,GIT,GENERICS,1.0,25.75,7.35,1.0,25.75,1.0,0.0,0.0,1
4806523302173,MOTIREX (LOPERAMIDE) CAP,GIT,GENERICS,71.0,211.2,172.86,6.0,2.9746478873239437,11.833333333333334,0.5398244477954028,-0.31428571428571433,1
4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,135.0,81.0,3.0,45.0,1.0,0.0,8.985767264226737e-17,1
4806523302203,MYREFEN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,9.0,17.1,10.35,2.0,1.9000000000000001,4.5,0.1111111111111111,0.9999999999999991,1
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,314.0,779.76,534.84,7.0,2.483312101910828,44.857142857142854,0.9518297949838569,-10.214285714285715,12
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,904.0,5985.6,3454.4,23.0,6.621238938053097,39.30434782608695,0.6946849810970874,-0.4268774703557314,-1
4806523302395,MYREMOL (PARACETAMOL) 100MG DROPS 15ML,PAIN MANAGEMENT,GENERICS,8.0,198.0,30.0,1.0,24.75,8.0,0.0,0.0,1
4806523302456,COLDREX-PPA 60ML SYR,VITAMINS,GENERICS,3.0,105.84,46.59,2.0,35.28,1.5,0.3333333333333333,-1.0,1
4806523302487,NASAREX (PHENYLPROPANOLAMINE) 12.5 MG 60ML SYR,VITAMINS,GENERICS,11.0,285.9,139.12,7.0,25.99090909090909,1.5714285714285714,0.574959574576069,-0.2142857142857142,0
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,228.0,456.0,399.0,11.0,2.0,20.727272727272727,0.6644121620525999,0.036363636363637264,-1
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,95.0,230.0,206.25,3.0,2.4210526315789473,31.666666666666668,0.3404412974483416,12.999999999999996,1
4806523302593,MYMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,1219.0,2084.45,1595.05,15.0,1.7099671862182115,81.26666666666667,1.0306655550001522,2.5250000000000004,-1
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,10.0,377.3,209.19,8.0,37.730000000000004,1.25,0.34641016151377546,-2.9621070046962165e-17,7
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,145.0,621.0,415.1,6.0,4.2827586206896555,24.166666666666668,0.6139480625780984,4.142857142857142,15
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,382.0,1638.07,1098.87,14.0,4.288141361256544,27.285714285714285,0.9047902089559363,1.428571428571428,-1
4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,1667.0,24480.93,6787.61,31.0,14.685620875824835,53.774193548387096,0.5232969072956001,-0.03951612903225868,-1
4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,ANTIBIOTICS,GENERICS,210.0,13005.64,7545.639999999999,11.0,61.931619047619044,19.09090909090909,0.410905752472469,0.44545454545454616,-1
4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS,76.0,723.68,-11.240000000000002,3.0,9.522105263157894,25.333333333333332,0.9697645143520148,-25.000000000000004,6
4806523430074,CEFUROX (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,28.0,806.0,555.96,2.0,28.785714285714285,14.0,0.9285714285714286,-26.0,10
4806523430418,IMATET (TETANUS TOXOID) 0.5 AMP,COLD CHAIN,GENERICS,17.0,3078.52,2013.72,11.0,181.0894117647059,1.5454545454545454,0.32218973970892123,-0.05454545454545451,-1
4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,COLD CHAIN,GENERICS,17.0,3345.5,1817.5,8.0,196.7941176470588,2.125,0.49565586901037406,-0.03571428571428582,-1
4806523430715,SPASMOSON (HYOSCINE-N BUTYLBROMIDE) 20MG/ML AMP,GIT,GENERICS,8.0,384.0,258.56,3.0,48.0,2.6666666666666665,0.46770717334674267,0.4999999999999995,7
4806523430739,BRONAST (MONTELUKAST) 5MG TAB,RESPIRATORY,GENERICS,32.0,54.4,32.32,3.0,1.7,10.666666666666666,0.6599597525607149,-2.999999999999997,1
4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS,331.0,3210.8,1774.2600000000002,15.0,9.700302114803627,22.066666666666666,0.3854066128474807,0.28571428571428586,-1
4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS,154.0,2841.6,1660.42,10.0,18.45194805194805,15.4,0.7787877584709065,-1.1636363636363625,-1
4806523431316,APULDON (DOMPERIDONE) 10MG,GIT,GENERICS,110.0,327.6,212.1,5.0,2.9781818181818185,22.0,0.6370126560492673,-9.100000000000007,7
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,15.0,745.6,501.90000000000003,9.0,49.70666666666667,1.6666666666666667,0.4898979485566356,0.11666666666666678,6
4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,322.0,1563.5,1023.96,10.0,4.855590062111801,32.2,0.769509821095327,-4.024242424242424,-1
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,1133.0,2793.82,1706.36,13.0,2.4658605472197705,87.15384615384616,0.6115466773183902,-7.928571428571427,-1
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,290.0,615.38,470.38,13.0,2.122,22.307692307692307,0.9508366676820994,-0.1043956043956043,15
4806524140941,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,113.0,814.4,498.0,4.0,7.207079646017699,28.25,0.015327883252821922,-0.30000000000000016,10
4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,CARDIOVASCULAR,GENERICS,325.0,1092.0,860.9,10.0,3.36,32.5,0.5009340388140974,1.2181818181818191,13
4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,PAIN MANAGEMENT,GENERICS,7.0,214.0,165.0,5.0,30.571428571428573,1.4,0.5714285714285715,-6.783020765448988e-17,1
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,14.0,199.71,143.71,7.0,14.265,2.0,0.5345224838248488,0.14285714285714282,1
4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS,461.0,2964.0,2550.86,28.0,6.429501084598699,16.464285714285715,0.6498149331168669,0.10426929392446677,-1
4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,VITAMINS,GENERICS,635.0,1208.06,838.11,14.0,1.9024566929133857,45.357142857142854,1.0004066381361547,-3.571428571428574,-1
4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NEUROLOGICAL DRUGS,GENERICS,6.0,375.0,285.0,4.0,62.5,1.5,0.5773502691896257,-0.19999999999999984,7
4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,1353.0,3308.79,2429.34,16.0,2.445521064301552,84.5625,0.6741350398383895,5.419117647058826,-1
4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,38.0,170.0,133.9,2.0,4.473684210526316,19.0,0.5789473684210527,-22.000000000000004,1
4806524146776,LOSAAR 100MG TAB,CARDIOVASCULAR,GENERICS,620.0,2283.95,1136.95,11.0,3.683790322580645,56.36363636363637,0.51338990908597,-1.6909090909090894,-1
4806524147094,LARADIN (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,9.0,37.84,22.09,2.0,4.204444444444444,4.5,0.1111111111111111,-1.0000000000000007,1
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,1355.0,7151.4,5153.76,16.0,5.277785977859779,84.6875,0.39026497362146406,0.222058823529413,-1
4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS,2308.0,2341.29,1581.6799999999998,9.0,1.0144237435008665,256.44444444444446,0.8351001807413907,-14.700000000000001,-1
4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,VITAMINS,GENERICS,1341.0,4229.1900000000005,2920.69,9.0,3.1537583892617453,149.0,1.0448600885465138,18.11666666666667,-1
4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,401.0,1171.85,1043.53,25.0,2.922319201995012,16.04,0.48307013748689354,-0.5169230769230768,8
4806524147988,AMBICAL PLUS (CALCIUM+CHOLECALCIFEROL) 500MG/200IU TAB,VITAMINS,GENERICS,135.0,1086.3,704.25,4.0,8.046666666666667,33.75,0.915496821800613,15.499999999999996,13
4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,501.0,560.65,285.1,8.0,1.1190618762475049,62.625,0.571454680574401,-9.607142857142861,3
4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,500.0,1242.84,979.61,15.0,2.48568,33.333333333333336,1.6008747608729421,-3.560714285714284,-1
4806524149036,IMMUMAX (ASCORBIC ACID +ZINC) 500MG/10MG CAP,VITAMINS,GENERICS,640.0,1802.16,1174.96,11.0,2.815875,58.18181818181818,0.6638032582211388,-5.472727272727272,-1
4806524149074,FREDTOR 10MG TAB,CARDIOVASCULAR,GENERICS,740.0,1744.0,1115.0,11.0,2.3567567567567567,67.27272727272727,0.9228869019263741,-0.9272727272727265,-1
4806524149708,CITCOLE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,441.0,10071.6,4634.07,5.0,22.83809523809524,88.2,0.5014568888948866,3.3999999999999826,-1
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,509.0,2256.8,1747.8,9.0,4.433791748526523,56.55555555555556,0.7897008039651686,-7.8166666666666575,-1
4806524772395,KLAZIDE (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,60.0,510.0,230.0,1.0,8.5,60.0,0.0,0.0,9
4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,3339.0,6526.4,5211.63,14.0,1.9545971847858639,238.5,0.4869505046934781,1.189010989010985,-1
4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,1448.0,2410.77,1900.24,13.0,1.664896408839779,111.38461538461539,0.7379588795431519,-3.054945054945055,-1
4806524780192,FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,DERMATOLOGICALS,GENERICS,4.0,354.86,162.86,2.0,88.715,2.0,0.5,1.9999999999999996,7
4806524781014,SOCORRO-5 (ISOSORBIDE DINITRATE) 5MG TAB,CARDIOVASCULAR,GENERICS,5.0,23.0,23.0,1.0,4.6,5.0,0.0,0.0,1
4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS,187.0,1950.5,968.75,7.0,10.43048128342246,26.714285714285715,0.6294733249010549,4.107142857142858,-1
4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS,150.0,1105.0,775.0,8.0,7.366666666666666,18.75,0.7773459118479151,-4.8571428571428585,-1
