item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806513980138,VERTROL 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,11.0,275.0,0.0,2.0,25.0,5.5,0.09090909090909091,-1.0000000000000002,0
4806515270091,NOVAMOL (PARACETAMOL) 250MG 60ML,PAIN MANAGEMENT,GENERICS,5.0,150.0,82.5,1.0,30.0,5.0,0.0,0.0,2
4806516010450,WILOPRES (LOSARTAN) 50MG,CARDIOVASCULAR,GENERICS,25.0,362.75,50.75,2.0,14.51,12.5,0.2,4.9999999999999964,5
4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,RESPIRATORY,GENERICS,100.0,3050.0,3050.0,3.0,30.5,33.333333333333336,0.1414213562373095,-1.4750873156822518e-15,-1
4806517440188,FERLETTE (MULTIVITAMINS) CAP,VITAMINS,GENERICS,10.0,157.5,27.7,1.0,15.75,10.0,0.0,0.0,2
4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,148.0,3038.4,655.6,10.0,20.52972972972973,14.8,0.6154214884721999,-0.43636363636363557,-1
4806517953916,PARAGESIC (PARACETAMOL)250MG SUPPOSITORY,PAIN MANAGEMENT,GENERICS,15.0,1800.0,1080.0,2.0,120.0,7.5,0.3333333333333333,-5.0,-1
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,50.57,1.0,128.57,1.0,0.0,0.0,2
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,2.0,205.70999999999998,119.71000000000001,3.0,102.85499999999999,0.6666666666666666,0.7071067811865476,0.5000000000000001,7
4806517974010,METACORT DEXAMETHASONE 4MG/ML,PAIN MANAGEMENT,GENERICS,2.0,290.0,150.0,1.0,145.0,2.0,0.0,0.0,0
4806518611440,ANZAR (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,69.0,836.0,-26.5,4.0,12.115942028985508,17.25,0.46625240412015684,-3.1000000000000023,10
4806518970233,ESPAZOL (ESOMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,16.0,615.0,71.0,2.0,38.4375,8.0,0.375,5.999999999999998,6
4806518970264,ISMODIN (ISOSORBIDE DINITRATE) 60MG TAB,CARDIOVASCULAR,GENERICS,30.0,426.0,-2.57,1.0,14.2,30.0,0.0,0.0,1
4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS,40.0,272.0,192.0,2.0,6.8,20.0,0.5,19.999999999999996,0
4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,548.0,2843.4,1959.3,4.0,5.188686131386861,137.0,0.5771733672385959,45.40000000000003,-1
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,251.0,615.53,321.86,5.0,2.4523107569721114,50.2,0.8639449350393498,-28.80000000000001,6
4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,11.0,20.9,13.969999999999999,2.0,1.9,5.5,0.09090909090909091,-1.0000000000000002,2
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,70.0,700.0,385.0,1.0,10.0,70.0,0.0,0.0,-1
4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS,1.0,130.0,65.0,1.0,130.0,1.0,0.0,0.0,2
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,133.0,266.0,227.42999999999998,4.0,2.0,33.25,1.3160042789217339,-30.700000000000014,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,92.0,276.0,234.6,6.0,3.0,15.333333333333334,0.5656352970112039,1.0857142857142839,0
4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS,226.0,751.1,655.04,6.0,3.3234513274336286,37.666666666666664,0.8664887335392526,-4.799999999999997,-1
4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,875.0,1972.3200000000002,1625.05,9.0,2.25408,97.22222222222223,0.3730303921524193,-4.016666666666665,-1
4806520351167,PIROXICAM 20MG CAP,PAIN MANAGEMENT,GENERICS,12.0,42.0,22.8,2.0,3.5,6.0,0.6666666666666666,-7.999999999999999,2
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,97.0,182.0,125.74,6.0,1.8762886597938144,16.166666666666668,0.7835729759034995,-6.428571428571429,2
4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,VITAMINS,GENERICS,59.0,412.5,211.89999999999998,1.0,6.991525423728813,59.0,0.0,0.0,1
4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS,362.0,2823.7599999999998,1466.26,6.0,7.800441988950276,60.333333333333336,1.2400207562134498,-16.057142857142853,-1
4806520351464,DRUGMAKERS (MEBENDAZOLE) 100MG/5ML,ANTIBIOTICS,GENERICS,1.0,32.5,13.5,1.0,32.5,1.0,0.0,0.0,2
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,3.0,607.2,331.20000000000005,1.0,202.4,3.0,0.0,0.0,-1
4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,ANTIBIOTICS,GENERICS,2.0,17.14,11.14,2.0,8.57,1.0,1.0,1.9999999999999996,2
4806520352096,AGORAM (TRAMADOL) 50MG TAB,ANTIDIABETICS,GENERICS,50.0,428.0,383.5,3.0,8.56,16.666666666666668,0.9911609354691092,16.999999999999993,1
4806520352621,CLODIN (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,142.0,1371.3,805.0,9.0,9.657042253521126,15.777777777777779,0.7268206111234179,-1.149999999999999,-1
4806520352898,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,GIT,GENERICS,110.0,220.0,181.5,2.0,2.0,55.0,0.8181818181818182,89.99999999999997,7
4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,467.0,6456.37,2792.17,11.0,13.825203426124197,42.45454545454545,0.5227910074608643,-2.1090909090909093,-1
4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,209.0,1813.5,893.9,4.0,8.677033492822966,52.25,0.49175338013379344,-14.7,-1
4806523201285,STIMMUPRO 250MG CAP,ANTIBIOTICS,GENERICS,171.0,2585.36,370.91,2.0,15.11906432748538,85.5,0.7076023391812866,120.99999999999997,-1
4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,2130.0,6694.1,3165.7,13.0,3.1427699530516433,163.84615384615384,1.2338648057544277,-24.318681318681318,-1
4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS,4.0,150.0,82.0,1.0,37.5,4.0,0.0,0.0,2
4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,ANTIBIOTICS,GENERICS,2.0,59.0,28.76,1.0,29.5,2.0,0.0,0.0,2
4806523301626,MYRECID (ALUM MAG) 200MG/100MG CHEWABLE TAB,PAIN MANAGEMENT,GENERICS,23.0,34.5,19.32,2.0,1.5,11.5,0.7391304347826086,-17.000000000000004,2
4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,23.0,42.550000000000004,25.529999999999998,2.0,1.85,11.5,0.9130434782608695,20.999999999999996,2
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,1.0,59.0,39.68,1.0,59.0,1.0,0.0,0.0,2
4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,ANTIBIOTICS,GENERICS,8.0,291.75,159.75,4.0,36.46875,2.0,0.8660254037844386,-0.39999999999999963,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,90.0,450.0,361.18,5.0,5.0,18.0,0.6526300069150406,-1.5000000000000029,-1
4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,450.0,2269.0,1035.65,8.0,5.042222222222223,56.25,0.3827128633877742,1.4285714285714268,-1
4806523302005,MYRECLOX (CLOXACILLIN) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS,2.0,65.0,39.0,1.0,32.5,2.0,0.0,0.0,2
4806523302036,KATHREX (COTRIMOXAZOLE) 480MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,1.0,58.0,31.0,1.0,58.0,1.0,0.0,0.0,2
4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS,78.0,592.0,414.31,5.0,7.589743589743589,15.6,0.61964338326126,-2.0000000000000018,3
4806523302173,MOTIREX (LOPERAMIDE) CAP,GIT,GENERICS,38.0,112.2,91.68,3.0,2.9526315789473685,12.666666666666666,0.6092545738310645,-2.0000000000000018,2
4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,45.0,27.0,1.0,45.0,1.0,0.0,0.0,2
4806523302203,MYREFEN (MEFENAMIC ACID) 250MG CAP,PAIN MANAGEMENT,GENERICS,4.0,7.6,4.6,1.0,1.9,4.0,0.0,0.0,2
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,147.0,362.26,247.6,3.0,2.4643537414965984,49.0,1.135545121897433,-62.99999999999999,5
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,426.0,2722.6,1529.8,10.0,6.391079812206573,42.6,0.6167234506543859,1.5151515151515185,-1
4806523302395,MYREMOL (PARACETAMOL) 100MG DROPS 15ML,PAIN MANAGEMENT,GENERICS,8.0,198.0,30.0,1.0,24.75,8.0,0.0,0.0,7
4806523302456,COLDREX-PPA 60ML SYR,VITAMINS,GENERICS,1.0,37.75,18.0,1.0,37.75,1.0,0.0,0.0,2
4806523302487,MYREX SYR 60ML,VITAMINS,GENERICS,3.0,79.5,39.75,3.0,26.5,1.0,0.0,8.985767264226737e-17,2
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,69.0,138.0,120.75,4.0,2.0,17.25,0.26046667761755693,-1.2999999999999987,2
4806523302517,VENTREX-G 2MG/100MG CAP,RESPIRATORY,GENERICS,20.0,50.0,45.0,1.0,2.5,20.0,0.0,0.0,2
4806523302593,MYMET (METFORMIN) 500MG F.C TAB,ANTIDIABETICS,GENERICS,572.0,820.87,590.27,9.0,1.4350874125874127,63.55555555555556,1.2568191423956985,-2.0999999999999877,-1
4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,RESPIRATORY,GENERICS,4.0,150.15,83.15,3.0,37.5375,1.3333333333333333,0.3535533905932738,0.4999999999999998,2
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,40.0,175.5,118.7,2.0,4.3875,20.0,0.5,19.999999999999996,2
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,40.0,180.0,122.6,4.0,4.5,10.0,0.282842712474619,0.7999999999999997,2
4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,1017.0,14587.19,4909.71,15.0,14.343352999016716,67.8,0.4189136772984488,1.8714285714285737,-1
4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,ANTIBIOTICS,GENERICS,99.0,6093.32,3519.3199999999997,6.0,61.548686868686865,16.5,0.4450179953921351,0.5428571428571421,-1
4806523342568,PLETAXOL (CILOSTAZOL) 50MG TAB,ANTIDIABETICS,GENERICS,76.0,723.68,-11.240000000000002,3.0,9.522105263157894,25.333333333333332,0.9697645143520148,-25.000000000000004,-1
4806523430074,CEFUROX (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,1.0,31.0,22.07,1.0,31.0,1.0,0.0,0.0,2
4806523430418,IMATET (TETANUS TOXOID) 0.5 AMP,COLD CHAIN,GENERICS,8.0,1418.92,978.9200000000001,6.0,177.365,1.3333333333333333,0.3535533905932738,-0.0571428571428572,-1
4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,COLD CHAIN,GENERICS,10.0,2068.0,1139.0,4.0,206.8,2.5,0.447213595499958,0.6,-1
4806523430739,BRONAST (MONTELUKAST) 5MG TAB,RESPIRATORY,GENERICS,3.0,5.1,3.03,1.0,1.7,3.0,0.0,0.0,2
4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS,105.0,1000.5,544.8,5.0,9.528571428571428,21.0,0.26937401188058957,1.8999999999999984,-1
4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS,59.0,1132.8,680.27,5.0,19.2,11.8,0.35714080518144875,-1.8000000000000007,-1
4806523431316,APULDON (DOMPERIDONE) 10MG,GIT,GENERICS,39.0,114.6,73.65,2.0,2.9384615384615382,19.5,0.7948717948717948,-30.999999999999996,2
4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS,8.0,387.2,256.1,5.0,48.4,1.6,0.5,0.0999999999999999,1
4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,98.0,490.0,324.78000000000003,3.0,5.0,32.666666666666664,0.6624013211068359,-18.99999999999999,8
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,545.0,1350.07,826.96,6.0,2.4771926605504584,90.83333333333333,0.48737274673471687,-17.971428571428564,-1
4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,143.0,312.40999999999997,240.91,6.0,2.1846853146853147,23.833333333333332,1.2319804910644256,-7.571428571428573,0
4806524140941,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,57.0,366.4,206.8,2.0,6.428070175438596,28.5,0.017543859649122806,-1.0000000000000044,5
4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,CARDIOVASCULAR,GENERICS,85.0,276.5,215.8,3.0,3.2529411764705882,28.333333333333332,0.7935727978371789,22.499999999999993,0
4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,PAIN MANAGEMENT,GENERICS,2.0,56.0,42.0,2.0,28.0,1.0,0.0,-7.850462293418875e-17,2
4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS,5.0,70.71000000000001,50.71,2.0,14.142000000000001,2.5,0.6,2.999999999999999,2
4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS,272.0,1742.0,1498.44,13.0,6.404411764705882,20.923076923076923,0.626101969706683,1.423076923076924,-1
4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,VITAMINS,GENERICS,260.0,368.18,234.48,6.0,1.416076923076923,43.333333333333336,1.2186907321349891,-11.428571428571427,5
4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NEUROLOGICAL DRUGS,GENERICS,5.0,312.5,231.5,3.0,62.5,1.6666666666666667,0.565685424949238,4.07711101981292e-16,0
4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,525.0,1250.96,909.71,6.0,2.3827809523809527,87.5,0.6790709940543672,-0.028571428571431898,-1
4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,8.0,40.0,32.4,1.0,5.0,8.0,0.0,0.0,2
4806524146776,LOSAAR 100MG TAB,CARDIOVASCULAR,GENERICS,349.0,1299.65,654.0,4.0,3.723925501432665,87.25,0.2601460421600399,-13.700000000000001,-1
4806524147094,LARADIN (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,9.0,37.84,22.09,2.0,4.204444444444444,4.5,0.1111111111111111,-1.0000000000000007,2
4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,790.0,4129.87,2965.14,8.0,5.2276835443037974,98.75,0.23514340536439537,1.7857142857142885,-1
4806524147254,GLYCEMET 500MG TAB,ANTIDIABETICS,GENERICS,1132.0,1182.3000000000002,817.46,3.0,1.0444346289752653,377.3333333333333,0.7926386584707253,14.000000000000133,-1
4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,VITAMINS,GENERICS,264.0,807.1500000000001,569.55,2.0,3.057386363636364,132.0,0.13636363636363635,-36.000000000000014,-1
4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,212.0,630.6,562.76,12.0,2.9745283018867927,17.666666666666668,0.43498648616598123,-1.3076923076923075,6
4806524147988,AMBICAL PLUS (CALCIUM+CHOLECALCIFEROL) 500MG/200IU TAB,VITAMINS,GENERICS,105.0,831.3,534.15,3.0,7.917142857142856,35.0,1.0168645954315534,34.999999999999986,10
4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,210.0,240.84,125.34,3.0,1.1468571428571428,70.0,0.6172133998483676,-40.0,7
4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,254.0,627.8399999999999,508.46000000000004,3.0,2.4718110236220467,84.66666666666667,1.2162232354292186,-105.00000000000003,6
4806524149036,IMMUMAX (ASCORBIC ACID +ZINC) 500MG/10MG CAP,VITAMINS,GENERICS,219.0,622.45,407.83,5.0,2.8422374429223747,43.8,0.5952558772777523,-12.000000000000002,6
4806524149074,FREDTOR (ATORVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,241.0,582.5,377.65,5.0,2.41701244813278,48.2,0.8626714685421458,11.1,3
4806524149708,CITCOLE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,346.0,7869.799999999999,3603.62,3.0,22.74508670520231,115.33333333333333,0.32110854132557576,34.0,-1
4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,286.0,1227.03,941.0300000000001,4.0,4.290314685314685,71.5,0.7449768211705471,-17.40000000000001,-1
4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,1309.0,2563.6,2043.77,6.0,1.9584415584415584,218.16666666666666,0.48137375314891007,-46.65714285714284,-1
4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,626.0,1028.89,796.22,7.0,1.643594249201278,89.42857142857143,0.6468484887260914,4.928571428571429,-1
4806524780192,FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,DERMATOLOGICALS,GENERICS,3.0,251.36,107.36,1.0,83.78666666666668,3.0,0.0,0.0,-1
4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,CARDIOVASCULAR,GENERICS,114.0,1222.0,623.5,4.0,10.719298245614034,28.5,0.5730695779319676,4.6,-1
4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS,62.0,472.6,336.2,3.0,7.622580645161291,20.666666666666668,0.6731818307970712,-17.0,8
4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS,99.0,237.5,140.48,3.0,2.398989898989899,33.0,0.2788317927644901,-9.999999999999996,7
4806524789416,SORBANCE-10 (ISOSORBIDE DINITRATE) 10MG,CARDIOVASCULAR,GENERICS,120.0,916.56,916.56,2.0,7.638,60.0,0.5,59.99999999999998,-1
4806524796841,TOBRIN (TOBRAMYCIN) 5ML,EENT,GENERICS,2.0,475.0,325.0,1.0,237.5,2.0,0.0,0.0,8
4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,12.0,175.2,105.24,1.0,14.6,12.0,0.0,0.0,2
4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS,74.0,2999.81,1260.81,4.0,40.53797297297297,18.5,0.5939800263739435,0.599999999999999,-1
4806525174013,MEDIZOLE (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,GENERICS,21.0,44.1,26.25,1.0,2.1,21.0,0.0,0.0,2
4806525870083,RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,ANTIBIOTICS,GENERICS,29.0,1159.42,772.8499999999999,3.0,39.980000000000004,9.666666666666666,0.4802892509373835,-4.000000000000001,-1
4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,GIT,GENERICS,59.0,395.08,201.56,2.0,6.696271186440677,29.5,0.5932203389830508,34.999999999999986,1
4806525870298,ACCETHROM (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,ANTIBIOTICS,GENERICS,1.0,496.5,204.5,1.0,496.5,1.0,0.0,0.0,-1
4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,40.0,168.0,101.34,2.0,4.2,20.0,0.0,-4.28850477329429e-15,2
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,RESPIRATORY,GENERICS,10.0,480.6,296.35,3.0,48.06,3.3333333333333335,0.6164414002968976,1.0000000000000004,8
4806527190431,TEMPAID 125MG/5ML 60ML SYR,ANTIBIOTICS,GENERICS,3.0,75.75,10.41,3.0,25.25,1.0,0.0,8.985767264226737e-17,2
4806527190547,VENTOBROX (GUAIFENESIN + SALBUTAMOL) SYR 60ML,VITAMINS,GENERICS,5.0,120.09,55.09,2.0,24.018,2.5,0.6,-3.0,2
4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS,45.0,457.56,284.31,2.0,10.168,22.5,0.9555555555555556,-43.0,-1
4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS,77.0,749.0,417.9,5.0,9.727272727272727,15.4,0.4528726175107193,3.1999999999999993,-1
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,169.0,505.2,314.13,4.0,2.9893491124260354,42.25,0.8393820138591811,-16.30000000000001,-1
4806527191445,BIOGIC 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,3.0,78.0,39.0,1.0,26.0,3.0,0.0,0.0,2
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,3.0,75.0,39.75,2.0,25.0,1.5,0.3333333333333333,-1.0,2
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,128.0,242.0,75.6,5.0,1.890625,25.6,0.7923431183442561,2.6999999999999975,7
4806527192022,BETTER C (ASCORBIC ACID ) 500MG TAB,VITAMINS,GENERICS,2001.0,4052.5,3052.0,3.0,2.025237381309345,667.0,1.3085441468074015,-900.0000000000002,-1
4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS,763.0,1504.96,1184.5,5.0,1.9724246395806029,152.6,1.1780068485302253,29.40000000000001,-1
4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,VITAMINS,GENERICS,116.0,1082.88,734.88,4.0,9.335172413793105,29.0,0.7574442288444413,7.400000000000004,-1
4806527193722,AWANAY FORTE (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,66.0,623.7,438.9,1.0,9.450000000000001,66.0,0.0,0.0,6
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1485.0,4452.0,3983.7200000000003,6.0,2.997979797979798,247.5,0.4384272814360097,-37.22857142857141,-1
4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,300.0,572.0,392.0,4.0,1.9066666666666667,75.0,1.2088929738493075,66.19999999999999,11
4806527201373,MULTI VITA (MULTIVITAMINS) CAP,VITAMINS,GENERICS,159.0,358.0,275.32,3.0,2.251572327044025,53.0,0.5799137764645541,24.499999999999993,5
4806527650256,BIODOL (PARACETAMOL) 125MG/5ML SUSP ORANGE 60ML,ANTIBIOTICS,GENERICS,3.0,136.5,96.0,2.0,45.5,1.5,0.3333333333333333,-1.0,2
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,2.0,60.0,29.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,2
4806527650270,RETABION ( B-COMPLEX) TAB,VITAMINS,GENERICS,501.0,1096.2,605.22,6.0,2.1880239520958087,83.5,0.938134369498677,3.685714285714282,-1
4806527651277,RETAPRIL (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,9.0,12.059999999999999,8.459999999999999,2.0,1.3399999999999999,4.5,0.3333333333333333,2.999999999999999,2
4806528380084,COXBITOR-400 CAP,VITAMINS,GENERICS,20.0,960.0,240.0,4.0,48.0,5.0,0.3741657386773941,-0.19999999999999993,-1
4806529430016,MELMAG (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG 120ML SUSP,GIT,GENERICS,1.0,62.83,34.27,1.0,62.83,1.0,0.0,0.0,2
4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS,2.0,70.0,48.0,2.0,35.0,1.0,0.0,-7.850462293418875e-17,2
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,146.0,464.78999999999996,360.27,12.0,3.183493150684931,12.166666666666666,0.6435440902217177,-0.1538461538461536,8
4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS,865.0,2191.7,1649.17,9.0,2.5337572254335257,96.11111111111111,0.5677795501438585,-8.049999999999995,-1
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,20.0,492.59000000000003,111.95,5.0,24.6295,4.0,0.4743416490252569,0.29999999999999927,8
4806529430696,MELMAG (ALUMINUM MAGNESIUM) 200/100MG TAB,PAIN MANAGEMENT,GENERICS,132.0,201.12,133.4,7.0,1.5236363636363637,18.857142857142858,1.0039522449762426,-0.1428571428571425,7
4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,VITAMINS,GENERICS,358.0,598.83,366.13,4.0,1.672709497206704,89.5,0.4302401447930761,25.800000000000004,3
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,109.0,210.0,159.24,6.0,1.926605504587156,18.166666666666668,0.6714819226106509,3.971428571428572,7
48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,VITAMINS,GENERICS,467.0,1385.3,1105.1,7.0,2.9663811563169165,66.71428571428571,0.8760987547925511,-22.000000000000007,-1
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,206.0,1584.0,1058.7,7.0,7.689320388349515,29.428571428571427,0.9503907248744697,-5.607142857142855,-1
4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,VITAMINS,GENERICS,110.0,202.96,120.46000000000001,1.0,1.8450909090909091,110.0,0.0,0.0,7
