item_a,item_b,pair_tx,support,lift,confidence_a_to_b,confidence_b_to_a,category_a,tab_a,category_b,tab_b,support_pct,confidence_ab_pct,confidence_ba_pct,either_confidence_max
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,SPIRODEN (SPIRONOLACTONE) 25MG TAB,14,0.0012734218664726214,18.681393372982157,0.1308411214953271,0.18181818181818182,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.13,13.08,18.18,0.18181818181818182
ASMACAIRE 2MG/5ML 60ML SYRUP,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,18,0.001637256685464799,18.46007462686567,0.26865671641791045,0.1125,RESPIRATORY,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.16,26.87,11.25,0.26865671641791045
AK LOG TAB,ATENURIX (FEBUXOSTAT) 40MG FCT,10,0.0009095870474804438,18.384615384615383,0.2173913043478261,0.07692307692307691,ANTIBIOTICS,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.09,21.74,7.69,0.2173913043478261
B-PLEX (VIT B1+B6+B12) CAP,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,9,0.0008186283427323995,18.306382978723402,0.19148936170212766,0.0782608695652174,PROMO PACKS,PROMOTIONS,VITAMINS,OTC,0.08,19.15,7.83,0.19148936170212766
FORXIGA (DAPAGLIFLOZIN) 10MG,SPIRODEN (SPIRONOLACTONE) 25MG TAB,29,0.0026378024376932873,18.081211365054163,0.12663755458515283,0.37662337662337664,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.26,12.66,37.66,0.37662337662337664
B-PLEX (VIT B1+B6+B12) CAP,TRAJENTA (LINAGLIPTIN) 5MG TAB,7,0.0006367109332363107,17.99345335515548,0.14893617021276595,0.07692307692307691,PROMO PACKS,PROMOTIONS,ANTIDIABETICS,PRESCRIPTION,0.06,14.89,7.69,0.14893617021276595
CARVIDA (CARVEDILOL) 6.25MG TAB,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,6,0.0005457522284882663,17.133506493506495,0.07792207792207792,0.12,CARDIOVASCULAR,GENERICS,GUT AND HORMONES,PRESCRIPTION,0.05,7.79,12.0,0.12
B-PLEX (VIT B1+B6+B12) CAP,NEBIL 5MG (NEBIVOLOL) TAB,9,0.0008186283427323995,17.11572392319668,0.19148936170212766,0.07317073170731708,PROMO PACKS,PROMOTIONS,CARDIOVASCULAR,PRESCRIPTION,0.08,19.15,7.32,0.19148936170212766
CARESS UNDERPADS XL8,LE MINERALE 1.5ML,9,0.0008186283427323995,16.436212624584716,0.20930232558139533,0.0642857142857143,DIAPERS,PERSONAL CARE,BEVERAGES,F&B,0.08,20.93,6.43,0.20930232558139533
ALCLAV (CO-AMOXICLAV) 625MG TAB,EMICOX (CELECOXIB) 200MG,7,0.0006367109332363107,15.973017849730178,0.10606060606060606,0.0958904109589041,ANTIBIOTICS,PRESCRIPTION,PAIN MANAGEMENT,GENERICS,0.06,10.61,9.59,0.10606060606060606
CALIPTROL (ATORVASTATIN) 40MG,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,16,0.0014553392759687103,15.960802105072135,0.1553398058252427,0.14953271028037385,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.15,15.53,14.95,0.1553398058252427
CALIPTROL (ATORVASTATIN) 40MG,TRIMEBET (TRIMETAZIDINE) 35MG TAB,18,0.001637256685464799,15.748209454082442,0.17475728155339804,0.14754098360655737,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.16,17.48,14.75,0.17475728155339804
PLOGREL (CLOPIDOGREL) 75MG TAB,ROVISTA 20MG TAB,7,0.0006367109332363107,15.734614598241667,0.0958904109589041,0.10447761194029849,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.06,9.59,10.45,0.10447761194029849
OHHIRA&#039;S RED OMX PROBIOTICS CAP,SEMITHINE 200MG/200MG/25MG TAB,6,0.0005457522284882663,15.709454632055252,0.027149321266968326,0.3157894736842105,VITAMINS,OTC,GIT,PRESCRIPTION,0.05,2.71,31.58,0.3157894736842105
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,9,0.0008186283427323995,15.643636363636364,0.16363636363636364,0.0782608695652174,ANTIBIOTICS,PRESCRIPTION,VITAMINS,OTC,0.08,16.36,7.83,0.16363636363636364
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,17,0.0015462979807167546,15.369901315789475,0.10625000000000001,0.2236842105263158,ANTIBIOTICS,PRESCRIPTION,RESPIRATORY,PRESCRIPTION,0.15,10.63,22.37,0.2236842105263158
NEBIL 5MG (NEBIVOLOL) TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,18,0.001637256685464799,14.626164079822617,0.14634146341463417,0.16363636363636364,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.16,14.63,16.36,0.16363636363636364
FORXIGA (DAPAGLIFLOZIN) 10MG,GIRAN-8 (CANDESARTAN) 8MG TAB,16,0.0014553392759687103,13.71678103555833,0.06986899563318777,0.28571428571428575,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.15,6.99,28.57,0.28571428571428575
CLOHEAL (CLOPIDOGREL) 75MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,7,0.0006367109332363107,13.141734972677593,0.14583333333333331,0.05737704918032786,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.06,14.58,5.74,0.14583333333333331
CALIPTROL (ATORVASTATIN) 40MG,SAPHLOPID (CLOPIDOGREL) 75MG TAB,13,0.001182463161724577,12.614474845542805,0.12621359223300968,0.11818181818181818,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.12,12.62,11.82,0.12621359223300968
APPEVIT 120ML SYR,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,10,0.0009095870474804438,12.493181818181817,0.18181818181818182,0.0625,VITAMINS,OTC,ANTIBIOTICS,PRESCRIPTION,0.09,18.18,6.25,0.18181818181818182
NEBIL 5MG (NEBIVOLOL) TAB,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,16,0.0014553392759687103,12.43577235772358,0.13008130081300814,0.1391304347826087,CARDIOVASCULAR,PRESCRIPTION,VITAMINS,OTC,0.15,13.01,13.91,0.1391304347826087
ALGINA (SODIUM ALGINATE) SUS,INHIBITA (OMEPRAZOLE) 40MG EC TAB,6,0.0005457522284882663,12.387605633802815,0.08450704225352113,0.08,VITAMINS,GENERICS,GIT,GENERICS,0.05,8.45,8.0,0.08450704225352113
KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,OHHIRA&#039;S RED OMX PROBIOTICS CAP,9,0.0008186283427323995,12.100525865231749,0.24324324324324323,0.04072398190045249,ANTIBIOTICS,PRESCRIPTION,VITAMINS,OTC,0.08,24.32,4.07,0.24324324324324323
ATENURIX (FEBUXOSTAT) 40MG FCT,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,16,0.0014553392759687103,11.766153846153848,0.12307692307692308,0.1391304347826087,PAIN MANAGEMENT,PRESCRIPTION,VITAMINS,OTC,0.15,12.31,13.91,0.1391304347826087
FORXIGA (DAPAGLIFLOZIN) 10MG,KARVIDOL (CARVEDILOL) 25MG TAB,12,0.0010915044569765327,11.522096069868994,0.05240174672489083,0.24,ANTIDIABETICS,PRESCRIPTION,RESPIRATORY,GENERICS,0.11,5.24,24.0,0.24
CARESS ADULT DIAPER XL10,LE MINERALE 1.5ML,9,0.0008186283427323995,10.708441558441558,0.13636363636363638,0.0642857142857143,DIAPERS,PERSONAL CARE,BEVERAGES,F&B,0.08,13.64,6.43,0.13636363636363638
SAPHLOPID (CLOPIDOGREL) 75MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,13,0.001182463161724577,10.649925484351712,0.11818181818181818,0.10655737704918032,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.12,11.82,10.66,0.11818181818181818
ATENURIX (FEBUXOSTAT) 40MG FCT,ROVISTA 20MG TAB,8,0.0007276696379843551,10.097818599311138,0.06153846153846154,0.11940298507462686,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.07,6.15,11.94,0.11940298507462686
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,17,0.0015462979807167546,10.05693069306931,0.16831683168316833,0.0923913043478261,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.15,16.83,9.24,0.16831683168316833
KLARYTH 250MG/5ML SUSP 70ML,OHHIRA&#039;S RED OMX PROBIOTICS CAP,6,0.0005457522284882663,9.949321266968328,0.2,0.027149321266968326,ANTIBIOTICS,PRESCRIPTION,VITAMINS,OTC,0.05,20.0,2.71,0.2
NEBIL 5MG (NEBIVOLOL) TAB,PLOGREL (CLOPIDOGREL) 75MG TAB,8,0.0007276696379843551,9.79530014478227,0.06504065040650407,0.10958904109589042,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.07,6.5,10.96,0.10958904109589042
CENTRUM SILVER ADVANCE TAB,SOLMUX (CARBOCISTEINE) 500MG CAP,7,0.0006367109332363107,9.776168699186991,0.07291666666666666,0.08536585365853658,VITAMINS,OTC,RESPIRATORY,OTC,0.06,7.29,8.54,0.08536585365853658
NEBIL 5MG (NEBIVOLOL) TAB,ROVISTA 20MG TAB,7,0.0006367109332363107,9.33842980220847,0.056910569105691054,0.10447761194029849,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.06,5.69,10.45,0.10447761194029849
ATENURIX (FEBUXOSTAT) 40MG FCT,PLOGREL (CLOPIDOGREL) 75MG TAB,8,0.0007276696379843551,9.26786090621707,0.06153846153846154,0.10958904109589042,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.07,6.15,10.96,0.10958904109589042
ATENURIX (FEBUXOSTAT) 40MG FCT,SAPHLOPID (CLOPIDOGREL) 75MG TAB,12,0.0010915044569765327,9.225734265734266,0.09230769230769231,0.10909090909090909,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.11,9.23,10.91,0.10909090909090909
B-PLEX (VIT B1+B6+B12) CAP,FORXIGA (DAPAGLIFLOZIN) 10MG,9,0.0008186283427323995,9.193161757874199,0.19148936170212766,0.039301310043668124,PROMO PACKS,PROMOTIONS,ANTIDIABETICS,PRESCRIPTION,0.08,19.15,3.93,0.19148936170212766
LE MINERALE 1.5ML,LE MINERALE 600ML,20,0.0018191740949608877,9.184628237259815,0.14285714285714285,0.11695906432748539,BEVERAGES,F&B,BEVERAGES,F&B,0.18,14.29,11.7,0.14285714285714285
CLOHEAL (CLOPIDOGREL) 75MG TAB,FORXIGA (DAPAGLIFLOZIN) 10MG,9,0.0008186283427323995,9.001637554585153,0.1875,0.039301310043668124,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.08,18.75,3.93,0.1875
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,NEOPRED 20MG/5ML 60ML SYRUP,6,0.0005457522284882663,8.962500000000002,0.0375,0.13043478260869568,ANTIBIOTICS,PRESCRIPTION,RESPIRATORY,PRESCRIPTION,0.05,3.75,13.04,0.13043478260869568
ATENURIX (FEBUXOSTAT) 40MG FCT,CLOPEGEN (CLOPIDOGREL) 75MG FCT,8,0.0007276696379843551,8.902024291497975,0.06153846153846154,0.10526315789473685,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.07,6.15,10.53,0.10526315789473685
MX3 COFFEE,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,6,0.0005457522284882663,8.754346383543464,0.043795620437956206,0.10909090909090909,FOOD SUPPLEMENTS,F&B,ANTIBIOTICS,PRESCRIPTION,0.05,4.38,10.91,0.10909090909090909
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,FORXIGA (DAPAGLIFLOZIN) 10MG,19,0.0017282153902128433,8.524915316491859,0.17757009345794392,0.08296943231441048,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.17,17.76,8.3,0.17757009345794392
MX3 COFFEE,NEBIL 5MG (NEBIVOLOL) TAB,13,0.001182463161724577,8.481514450180999,0.09489051094890512,0.10569105691056911,FOOD SUPPLEMENTS,F&B,CARDIOVASCULAR,PRESCRIPTION,0.12,9.49,10.57,0.10569105691056911
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,SAPHLOPID (CLOPIDOGREL) 75MG TAB,9,0.0008186283427323995,8.406627017841972,0.08411214953271028,0.08181818181818182,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.08,8.41,8.18,0.08411214953271028
SPIRODEN (SPIRONOLACTONE) 25MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,7,0.0006367109332363107,8.192250372578242,0.09090909090909091,0.05737704918032786,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.06,9.09,5.74,0.09090909090909091
CALIPTROL (ATORVASTATIN) 40MG,NOVASARTAN (LOSARTAN K) 50MG FC TAB,6,0.0005457522284882663,7.624133148404993,0.058252427184466014,0.07142857142857144,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.05,5.83,7.14,0.07142857142857144
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,OHHIRA&#039;S RED OMX PROBIOTICS CAP,24,0.0021830089139530653,7.4619909502262445,0.15,0.1085972850678733,ANTIBIOTICS,PRESCRIPTION,VITAMINS,OTC,0.22,15.0,10.86,0.15
FORXIGA (DAPAGLIFLOZIN) 10MG,NEBIL 5MG (NEBIVOLOL) TAB,19,0.0017282153902128433,7.415983242801861,0.08296943231441048,0.15447154471544716,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.17,8.3,15.45,0.15447154471544716
ATENURIX (FEBUXOSTAT) 40MG FCT,MX3 COFFEE,12,0.0010915044569765327,7.407523862998316,0.09230769230769231,0.08759124087591241,PAIN MANAGEMENT,PRESCRIPTION,FOOD SUPPLEMENTS,F&B,0.11,9.23,8.76,0.09230769230769231
ATENURIX (FEBUXOSTAT) 40MG FCT,FORXIGA (DAPAGLIFLOZIN) 10MG,20,0.0018191740949608877,7.385959019146791,0.15384615384615383,0.08733624454148471,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.18,15.38,8.73,0.15384615384615383
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,TRAJENTA (LINAGLIPTIN) 5MG TAB,7,0.0006367109332363107,7.353846153846153,0.06086956521739131,0.07692307692307691,VITAMINS,OTC,ANTIDIABETICS,PRESCRIPTION,0.06,6.09,7.69,0.07692307692307691
MX3 COFFEE,ROVISTA 20MG TAB,6,0.0005457522284882663,7.186403747684933,0.043795620437956206,0.08955223880597014,FOOD SUPPLEMENTS,F&B,CARDIOVASCULAR,PRESCRIPTION,0.05,4.38,8.96,0.08955223880597014
NEBIL 5MG (NEBIVOLOL) TAB,TRAJENTA (LINAGLIPTIN) 5MG TAB,7,0.0006367109332363107,6.875547217010632,0.056910569105691054,0.07692307692307691,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.06,5.69,7.69,0.07692307692307691
DIATABS (LOPERAMIDE) CAP,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,6,0.0005457522284882663,6.843448490507314,0.05042016806722689,0.07407407407407407,GIT,OTC,GIT,OTC,0.05,5.04,7.41,0.07407407407407407
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,TRIMEBET (TRIMETAZIDINE) 35MG TAB,8,0.0007276696379843551,6.737551708288647,0.07476635514018692,0.06557377049180328,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.07,7.48,6.56,0.07476635514018692
MX3 COFFEE,PLOGREL (CLOPIDOGREL) 75MG TAB,6,0.0005457522284882663,6.5957404259574055,0.043795620437956206,0.08219178082191782,FOOD SUPPLEMENTS,F&B,CARDIOVASCULAR,PRESCRIPTION,0.05,4.38,8.22,0.08219178082191782
ATENURIX (FEBUXOSTAT) 40MG FCT,TRAJENTA (LINAGLIPTIN) 5MG TAB,7,0.0006367109332363107,6.505325443786981,0.05384615384615384,0.07692307692307691,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.06,5.38,7.69,0.07692307692307691
FORXIGA (DAPAGLIFLOZIN) 10MG,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,15,0.0013643805712206657,6.262008733624454,0.06550218340611354,0.13043478260869565,ANTIDIABETICS,PRESCRIPTION,VITAMINS,OTC,0.14,6.55,13.04,0.13043478260869565
FORXIGA (DAPAGLIFLOZIN) 10MG,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,7,0.0006367109332363107,6.110202461294164,0.03056768558951965,0.12727272727272726,ANTIDIABETICS,PRESCRIPTION,ANTIBIOTICS,PRESCRIPTION,0.06,3.06,12.73,0.12727272727272726
CALIPTROL (ATORVASTATIN) 40MG,FORXIGA (DAPAGLIFLOZIN) 10MG,13,0.001182463161724577,6.059354729300038,0.12621359223300968,0.056768558951965066,CARDIOVASCULAR,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.12,12.62,5.68,0.12621359223300968
CENTRUM SILVER ADVANCE TAB,IMMUNPRO 500MG TAB,6,0.0005457522284882663,5.368164062499999,0.0625,0.046875,VITAMINS,OTC,VITAMINS,OTC,0.05,6.25,4.69,0.0625
MX3 COFFEE,TRAJENTA (LINAGLIPTIN) 5MG TAB,6,0.0005457522284882663,5.291088473570225,0.043795620437956206,0.06593406593406594,FOOD SUPPLEMENTS,F&B,ANTIDIABETICS,PRESCRIPTION,0.05,4.38,6.59,0.06593406593406594
MX3 COFFEE,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,6,0.0005457522284882663,5.177301624676243,0.043795620437956206,0.06451612903225806,FOOD SUPPLEMENTS,F&B,VITAMINS,OTC,0.05,4.38,6.45,0.06451612903225806
MX3 COFFEE,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,7,0.0006367109332363107,4.884671532846716,0.051094890510948905,0.06086956521739131,FOOD SUPPLEMENTS,F&B,VITAMINS,OTC,0.06,5.11,6.09,0.06086956521739131
BIOGESIC 500MG TAB,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,19,0.0017282153902128433,4.801425123549017,0.049350649350649346,0.16814159292035397,PAIN MANAGEMENT,OTC,RESPIRATORY,OTC,0.17,4.94,16.81,0.16814159292035397
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,9,0.0008186283427323995,4.758849557522124,0.04891304347826087,0.07964601769911504,PAIN MANAGEMENT,OTC,RESPIRATORY,OTC,0.08,4.89,7.96,0.07964601769911504
NURSY BABY WIPES UNSCENTED 30&#039;S,SANICARE BATHROOM TISSUE 1&#039;S,6,0.0005457522284882663,4.678297872340425,0.1276595744680851,0.02,COTTONS AND HYGIENE,PERSONAL CARE,COTTONS AND HYGIENE,HOUSEHOLD GOODS,0.05,12.77,2.0,0.1276595744680851
BIOGESIC 500MG TAB,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,6,0.0005457522284882663,4.63067743067743,0.015584415584415583,0.16216216216216214,PAIN MANAGEMENT,OTC,RESPIRATORY,OTC,0.05,1.56,16.22,0.16216216216216214
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,FLANAX FORTE 550MG TAB,9,0.0008186283427323995,4.518907563025211,0.04891304347826087,0.07563025210084033,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.08,4.89,7.56,0.07563025210084033
OHHIRA&#039;S RED OMX PROBIOTICS CAP,VIVALYTE E-DRINK ORANGE 250ML,6,0.0005457522284882663,4.389406441309556,0.027149321266968326,0.08823529411764705,VITAMINS,OTC,GIT,OTC,0.05,2.71,8.82,0.08823529411764705
FORXIGA (DAPAGLIFLOZIN) 10MG,SAPHLOPID (CLOPIDOGREL) 75MG TAB,10,0.0009095870474804438,4.364430329495831,0.043668122270742356,0.09090909090909091,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.09,4.37,9.09,0.09090909090909091
FORXIGA (DAPAGLIFLOZIN) 10MG,TRAJENTA (LINAGLIPTIN) 5MG TAB,7,0.0006367109332363107,3.6929795095733953,0.03056768558951965,0.07692307692307691,ANTIDIABETICS,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.06,3.06,7.69,0.07692307692307691
ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,BIOGESIC 500MG TAB,13,0.001182463161724577,3.6755046933264754,0.12871287128712872,0.033766233766233764,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.12,12.87,3.38,0.12871287128712872
OHHIRA&#039;S RED OMX PROBIOTICS CAP,VIVALYTE E-DRINK APPLE 250ML,7,0.0006367109332363107,3.3808373237271003,0.03167420814479638,0.06796116504854367,VITAMINS,OTC,GIT,OTC,0.06,3.17,6.8,0.06796116504854367
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,BIOGESIC 500MG TAB,21,0.001910132799708932,3.2590909090909093,0.1141304347826087,0.054545454545454536,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.19,11.41,5.45,0.1141304347826087
FORXIGA (DAPAGLIFLOZIN) 10MG,TRIMEBET (TRIMETAZIDINE) 35MG TAB,7,0.0006367109332363107,2.7545994702555654,0.03056768558951965,0.05737704918032786,ANTIDIABETICS,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.06,3.06,5.74,0.05737704918032786
BIOGESIC 500MG TAB,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,6,0.0005457522284882663,2.3796536796536794,0.015584415584415583,0.08333333333333333,PAIN MANAGEMENT,OTC,RESPIRATORY,OTC,0.05,1.56,8.33,0.08333333333333333
BIOGESIC 500MG TAB,DIATABS (LOPERAMIDE) CAP,9,0.0008186283427323995,2.1596856924588015,0.023376623376623374,0.07563025210084033,PAIN MANAGEMENT,OTC,GIT,OTC,0.08,2.34,7.56,0.07563025210084033
FORXIGA (DAPAGLIFLOZIN) 10MG,MX3 COFFEE,6,0.0005457522284882663,2.10257227552354,0.026200873362445413,0.043795620437956206,ANTIDIABETICS,PRESCRIPTION,FOOD SUPPLEMENTS,F&B,0.05,2.62,4.38,0.043795620437956206
LE MINERALE 1.5ML,SANICARE BATHROOM TISSUE 1&#039;S,7,0.0006367109332363107,1.8323333333333334,0.05,0.02333333333333333,BEVERAGES,F&B,COTTONS AND HYGIENE,HOUSEHOLD GOODS,0.06,5.0,2.33,0.05
BIOGESIC 500MG TAB,FEMME FACIAL TISSUE UNSCENTED,6,0.0005457522284882663,1.5029391660970608,0.015584415584415583,0.05263157894736842,PAIN MANAGEMENT,OTC,COTTONS AND HYGIENE,PERSONAL CARE,0.05,1.56,5.26,0.05263157894736842
BIOGESIC 500MG TAB,FLANAX FORTE 550MG TAB,6,0.0005457522284882663,1.439790461639201,0.015584415584415583,0.05042016806722689,PAIN MANAGEMENT,OTC,PAIN MANAGEMENT,OTC,0.05,1.56,5.04,0.05042016806722689
BIOGESIC 500MG TAB,IMMUNPRO 500MG TAB,6,0.0005457522284882663,1.3385551948051946,0.015584415584415583,0.046875,PAIN MANAGEMENT,OTC,VITAMINS,OTC,0.05,1.56,4.69,0.046875
