medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
AMOCLAV (CO-AMOXICLAV)625MG TAB,428.0,24030.8,0.40491958372753073,36.44276253547777,2046.1419110690636,43.73131504257332,1227.685146641438
GLYXAMBI FC TAB 25MG/5MG,427.0,30930.1,0.40397350993377484,36.35761589403974,2633.5941343424793,43.629139072847686,1580.1564806054876
PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,427.0,31161.01,0.40397350993377484,36.35761589403974,2653.255345316935,43.629139072847686,1591.9532071901608
OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,427.0,7685.04,0.40397350993377484,36.35761589403974,654.3553453169347,43.629139072847686,392.61320719016084
VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,425.0,7404.15,0.402081362346263,36.18732261116367,630.4385052034058,43.42478713339641,378.2631031220435
FERN-C PLUS (SODIUM ASCORBATE) CAP,425.0,2883.25,0.402081362346263,36.18732261116367,245.49905392620624,43.42478713339641,147.29943235572375
NEOZEP FORTE TAB,423.0,2296.5,0.4001892147587512,36.017029328287606,195.53926206244088,43.22043519394513,117.32355723746453
MONTEMAX (MONTELUKAST) 5MG TAB,412.0,16163.4,0.38978240302743616,35.08041627246926,1376.2592242194894,42.09649952696311,825.7555345316936
MICROPORE 1 INCH,412.0,21521.07,0.38978240302743616,35.08041627246926,1832.4468306527913,42.09649952696311,1099.4680983916746
ATORBET (ATORVASTATIN) 20MG TAB,410.0,1310.75,0.38789025543992434,34.91012298959319,111.60596026490066,41.89214758751183,66.9635761589404
ASCOZIN (ASCORBIC ACID+ZINC) CAP,410.0,3409.72,0.38789025543992434,34.91012298959319,290.326206244087,41.89214758751183,174.19572374645222
PHILCLOX (CLOXACILLIN) 500MG CAP,410.0,3190.4,0.38789025543992434,34.91012298959319,271.65184484389783,41.89214758751183,162.9911069063387
BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,406.0,12066.4,0.3841059602649007,34.569536423841065,1027.4134342478715,41.48344370860928,616.4480605487229
CLODIN (CLONIDINE) 75MCG TAB,406.0,4053.0,0.3841059602649007,34.569536423841065,345.0993377483444,41.48344370860928,207.05960264900662
FLUCYSTEINE (ACETYLCYSTEINE) 600MG SACH,406.0,10852.8,0.3841059602649007,34.569536423841065,924.0794701986756,41.48344370860928,554.4476821192053
BACIFLORA PROBIOTIC DIETARY SUPP 5ML,401.0,12657.35,0.3793755912961211,34.143803216650895,1077.7308420056763,40.97256385998107,646.6385052034058
DIACURE (LOPERAMIDE) 2MG CAP,401.0,1171.85,0.3793755912961211,34.143803216650895,99.77909176915797,40.97256385998107,59.86745506149478
AMLOFAR (AMLODIPINE) 5MG TAB,400.0,379.6,0.3784295175023652,34.058656575212865,32.32166508987701,40.87038789025544,19.392999053926204
CHOCO EGG,399.0,3988.0,0.37748344370860926,33.973509933774835,339.5648060548723,40.7682119205298,203.73888363292338
AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,398.0,8863.49,0.37653736991485337,33.888363292336805,754.6964049195838,40.666035950804165,452.81784295175027
PRESARTAN-100 (LOSARTAN POTASSIUM) 100MG FC TAB,398.0,1435.94,0.37653736991485337,33.888363292336805,122.26546830652792,40.666035950804165,73.35928098391675
MONTIGET (MONTELUKAST SODIUM) 4MG TAB,398.0,9988.0,0.37653736991485337,33.888363292336805,850.4446546830653,40.666035950804165,510.26679280983916
FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,397.0,9063.74,0.37559129612109743,33.80321665089877,771.7470198675496,40.56385998107852,463.04821192052975
SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,397.0,11650.1,0.37559129612109743,33.80321665089877,991.9668874172186,40.56385998107852,595.1801324503311
#EXP2027-01-30,396.0,655.14,0.37464522232734154,33.71807000946074,55.78297067171239,40.46168401135289,33.46978240302743
ISOPRINE 10MG TAB,395.0,9243.86,0.3736991485335856,33.6329233680227,787.083632923368,40.359508041627244,472.2501797540208
GLITAZ (PIOGLITAZONE) 15MG TAB,393.0,5805.4,0.3718070009460738,33.46263008514664,494.31031220435193,40.15515610217597,296.5861873226111
SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,393.0,5271.25,0.3718070009460738,33.46263008514664,448.82923368022705,40.15515610217597,269.29754020813624
MONTIGET (MONTELUKAST SODIUM) 10MG TAB,391.0,15134.65,0.36991485335856195,33.292336802270576,1288.6646168401135,39.95080416272469,773.1987701040681
INSULIN SYRINGE COSMED,391.0,5227.85,0.36991485335856195,33.292336802270576,445.1338694418165,39.95080416272469,267.0803216650899
FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,391.0,23185.96,0.36991485335856195,33.292336802270576,1974.206622516556,39.95080416272469,1184.5239735099335
ROSETT (ROSUVASTATIN) 10MG TAB,390.0,11505.0,0.36896877956480606,33.207190160832546,979.6121097445601,39.84862819299905,587.7672658467361
JIMM&#039;S 7IN1 COFFEE MIX,390.0,5557.5,0.36896877956480606,33.207190160832546,473.20245979186376,39.84862819299905,283.92147587511823
SKYDUR (ISOSORBIDE MONONITRATE ) 30MG TAB,390.0,3990.0,0.36896877956480606,33.207190160832546,339.73509933774835,39.84862819299905,203.841059602649
EYEBERRY CAP,389.0,6734.5,0.3680227057710501,33.12204351939451,573.4200567644275,39.74645222327341,344.0520340586565
GLUMET TAB XR 500MG,386.0,4928.5,0.3651844843897824,32.86660359508041,419.6452223273415,39.439924314096494,251.7871333964049
ROXIPRIME (CEFUROXIME ) 500MG Tab,385.0,25582.829999999998,0.36423841059602646,32.78145695364238,2178.292052980132,39.33774834437086,1306.9752317880793
BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,385.0,5495.44,0.36423841059602646,32.78145695364238,467.91825922421947,39.33774834437086,280.75095553453167
GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,385.0,11183.4,0.36423841059602646,32.78145695364238,952.2289498580889,39.33774834437086,571.3373699148533
FLUIMUCIL (ACETYLCYTEINE) 200MG,382.0,6914.26,0.36140018921475875,32.52601702932829,588.7260170293283,39.031220435193944,353.23561021759696
BEWELL-C (ASCORBIC ACID) 500MG CAP,382.0,2139.0,0.36140018921475875,32.52601702932829,182.1286660359508,39.031220435193944,109.27719962157047
DECOLGEN NO DROWSE,381.0,2976.0,0.36045411542100286,32.44087038789026,253.39640491958374,38.92904446546831,152.03784295175024
VIVALYTE E-DRINK APPLE 250ML,379.0,19335.51,0.35856196783349104,32.27057710501419,1646.3537369914852,38.72469252601703,987.812242194891
WILKINS PURE 1L,379.0,11370.0,0.35856196783349104,32.27057710501419,968.1173131504257,38.72469252601703,580.8703878902554
BISCORE 2.5 (BISOPROPOL FUMARATE) 2.5MG FC TAB,378.0,4407.2,0.3576158940397351,32.18543046357616,375.25827814569533,38.622516556291394,225.1549668874172
CORT 20MG TAB,377.0,2940.0,0.3566698202459792,32.10028382213813,250.33112582781462,38.52034058656576,150.19867549668876
HAEMOREX (TRANEXAMIC ACID) 500MG CAP,375.0,4484.39,0.3547776726584674,31.929990539262064,381.8307473982971,38.31598864711447,229.09844843897824
NAFARIN A TAB,375.0,3086.75,0.3547776726584674,31.929990539262064,262.8263954588458,38.31598864711447,157.69583727530747
RELEAF(SAMBONG)FORTE 500MG,373.0,3433.31,0.35288552507095555,31.759697256386,292.3348155156102,38.1116367076632,175.40088930936614
REVICON FORTE TAB,373.0,2244.7,0.35288552507095555,31.759697256386,191.1286660359508,38.1116367076632,114.67719962157048
PROVERA 10MG TAB,372.0,32684.59,0.3519394512771996,31.674550614947965,2782.9830652790915,38.00946073793756,1669.7898391674548
WILKINS DISTILLED 5L,371.0,28378.44,0.3509933774834437,31.589403973509935,2416.3288552507097,37.90728476821192,1449.7973131504257
CENTRUM ADVANCE TAB,370.0,3891.75,0.3500473036896878,31.5042573320719,331.36944181646163,37.80510879848628,198.82166508987697
COXBITOR-200 (CELECOXIB) 200 CAP,370.0,9089.6,0.3500473036896878,31.5042573320719,773.9489120151371,37.80510879848628,464.36934720908226
RM AZITHROMYCIN DIHYDRATE 500MG TAB,369.0,34818.0,0.3491012298959319,31.41911069063387,2964.6357615894044,37.702932828760645,1778.7814569536426
PREND (PREDNISONE) 20MG TAB,368.0,1980.15,0.34815515610217596,31.333964049195835,168.6031220435194,37.600756859035,101.16187322611164
PROHEALTHCARE DISP. MASK,367.0,38576.23,0.34720908230842007,31.248817407757805,3284.6364238410597,37.498580889309366,1970.7818543046358
RETAVENT (SALBUTAMOL) NEBULE,366.0,6752.5,0.34626300851466413,31.163670766319772,574.9526963103123,37.39640491958372,344.9716177861873
PHILPRIN (ASPIRIN) 80MG FC TAB,363.0,637.2,0.3434247871333964,30.90823084200568,54.2554399243141,37.089877010406816,32.55326395458846
NEBIL 2.5MG (NEBIVOLOL) TAB,361.0,3731.55,0.3415326395458846,30.737937559129612,317.728949858089,36.88552507095553,190.6373699148534
NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,358.0,3212.48,0.3386944181646168,30.482497634815513,273.53188268684954,36.57899716177862,164.11912961210973
SAPHCLAZIDE-60 (GLICLAZIDE) 60MG TAB,355.0,3405.6,0.3358561967833491,30.22705771050142,289.97540208136235,36.2724692526017,173.9852412488174
HERACLENE (DIBENCOZIDE) 1MG CAP,355.0,7142.0,0.3358561967833491,30.22705771050142,608.1173131504257,36.2724692526017,364.8703878902554
MYMET (METFORMIN) 500MG TAB,354.0,678.74,0.33491012298959316,30.141911069063383,57.79243140964995,36.17029328287606,34.67545884578997
NORPLAT (CLOPIDOGREL) 75MG TAB,354.0,9512.88,0.33491012298959316,30.141911069063383,809.9897824030273,36.17029328287606,485.9938694418164
ENERVON TAB,353.0,2421.7,0.3339640491958373,30.056764427625353,206.1996215704825,36.068117313150424,123.7197729422895
LIPITOR TAB 20MG,352.0,12314.49,0.3330179754020814,29.971617786187323,1048.5374645222328,35.96594134342479,629.1224787133397
TELMIRIN 40 (TELMISARTAN) 40MG TAB,350.0,4832.0,0.33112582781456956,29.80132450331126,411.42857142857144,35.76158940397351,246.85714285714286
BREZU (PROCATEROL) 5MCG/ML 60ML SYR,350.0,82739.36,0.33112582781456956,29.80132450331126,7044.978618732262,35.76158940397351,4226.987171239357
AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,350.0,6104.48,0.33112582781456956,29.80132450331126,519.7759697256386,35.76158940397351,311.8655818353831
NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,349.0,2528.99,0.3301797540208136,29.716177861873227,215.33500473036895,35.659413434247874,129.20100283822137
BL CREAM 7G,349.0,14307.0,0.3301797540208136,29.716177861873227,1218.1929990539263,35.659413434247874,730.9157994323558
ZINOF 200 (FENOFIBRATE) 200MG CAP,348.0,7605.0,0.32923368022705773,29.631031220435197,647.5402081362347,35.55723746452224,388.5241248817408
RANITEIN (RANITIDINE) 150MG TAB,348.0,1148.4,0.32923368022705773,29.631031220435197,97.78240302743616,35.55723746452224,58.66944181646169
I QURE 32 IN 1 COFFEE,347.0,6413.5,0.3282876064333018,29.54588457899716,546.0879848628192,35.45506149479659,327.6527909176915
RISEK (OMEPRAZOLE) 40MG CAP 14,346.0,17148.88,0.3273415326395459,29.46073793755913,1460.1695364238412,35.35288552507095,876.1017218543047
LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,343.0,9436.81,0.32450331125827814,29.20529801324503,803.5126773888362,35.04635761589404,482.1076064333017
TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,343.0,5062.32,0.32450331125827814,29.20529801324503,431.03954588457896,35.04635761589404,258.6237275307474
CENTRUM SILVER ADVANCE TAB,342.0,4254.71,0.32355723746452225,29.120151371807,362.27426679280984,34.9441816461684,217.3645600756859
BIOFOLIC (FOLIC ACID) 5MG CAP,341.0,5025.0,0.3226111636707663,29.035004730368968,427.86187322611164,34.84200567644276,256.71712393566696
RENALEAF (SAMBONG) 500MG TAB,338.0,2503.5,0.3197729422894986,28.779564806054875,213.16461684011352,34.535477767265846,127.8987701040681
LANOXIN (DIGOXIN) TAB 0.25MG,335.0,1682.76,0.3169347209082308,28.524124881740775,143.281362346263,34.22894985808893,85.9688174077578
IRBEZYD (IRBESARTAN) 150MG,334.0,4244.78,0.31598864711447494,28.438978240302745,361.4287606433302,34.126773888363296,216.8572563859981
ROBITUSSIN L-GEL CAP 200MG,333.0,3993.0,0.315042573320719,28.35383159886471,339.9905392620624,34.024597918637646,203.99432355723744
FLAMACOX 200MG CAP,331.0,7957.25,0.31315042573320717,28.183538315988645,677.5331125827814,33.820245979186375,406.51986754966885
GIRAN-8 (CANDESARTAN) 8MG TAB,331.0,3210.7999999999997,0.31315042573320717,28.183538315988645,273.38883632923364,33.820245979186375,164.0333017975402
RM AMOXICILLIN 500MG CAP,331.0,2451.0,0.31315042573320717,28.183538315988645,208.69441816461682,33.820245979186375,125.21665089877008
FOLIZ (FOLIC ACID) 5MG CAP,330.0,811.2,0.3122043519394513,28.098391674550616,69.0709555345317,33.71807000946074,41.44257332071902
ARTHRITE 150MCG 30s CAP,330.0,16552.1,0.3122043519394513,28.098391674550616,1409.3557237464522,33.71807000946074,845.6134342478713
MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,328.0,2102.82,0.31031220435193946,27.928098391674553,179.04806054872282,33.51371807000946,107.42883632923369
NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXANTHIN + METHYLCOBALAMIN) TAB,328.0,12723.81,0.31031220435193946,27.928098391674553,1083.3896877956481,33.51371807000946,650.0338126773888
ASMALIN (SALBUTAMOL) 2.5ML AMP,327.0,10613.1,0.3093661305581835,27.842951750236516,903.6698202459792,33.41154210028382,542.2018921475875
FLAGYL FORTE 500MG FC TAB,326.0,14201.55,0.30842005676442763,27.757805108798486,1209.2142857142856,33.30936613055818,725.5285714285714
SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,325.0,7046.85,0.3074739829706717,27.672658467360453,600.015610217597,33.20719016083254,360.0093661305582
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,325.0,16287.710000000001,0.3074739829706717,27.672658467360453,1386.843803216651,33.20719016083254,832.1062819299906
PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,325.0,1092.0,0.3074739829706717,27.672658467360453,92.98013245033111,33.20719016083254,55.78807947019867
ALANERV 920MG CAP,325.0,27836.47,0.3074739829706717,27.672658467360453,2370.181929990539,33.20719016083254,1422.1091579943234
VICKS VAPORUB 5G,325.0,11308.57,0.3074739829706717,27.672658467360453,962.8867549668873,33.20719016083254,577.7320529801324
COUXIN (AMBROXOL HCI) 30MG TAB,324.0,628.72,0.3065279091769158,27.587511825922423,53.533396404919586,33.1050141911069,32.12003784295175
CYFROX (CIPROFLOXACIN) 500MG TAB,322.0,1563.5,0.304635761589404,27.417218543046356,133.1267738883633,32.900662251655625,79.87606433301796
EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,320.0,1284.24,0.30274361400189215,27.246925260170293,109.34872280037844,32.69631031220435,65.60923368022706
DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,319.0,3932.31,0.30179754020813626,27.161778618732264,334.8229895931883,32.59413434247872,200.89379375591298
D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,317.0,3391.2,0.29990539262062443,26.9914853358562,288.7492904446547,32.38978240302744,173.24957426679282
DOXOFAR (DOXOFYLLINE) 400MG TAB,317.0,3855.55,0.29990539262062443,26.9914853358562,328.28713339640495,32.38978240302744,196.97228003784298
RM AMOXCILLIN 500MG CAP,317.0,2377.5,0.29990539262062443,26.9914853358562,202.4361400189215,32.38978240302744,121.46168401135289
GABIX (GABAPENTIN) 100MG CAP,315.0,11294.62,0.2980132450331126,26.821192052980134,961.6989593188271,32.18543046357616,577.0193755912962
CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,314.0,11893.5,0.29706717123935666,26.7360454115421,1012.6915799432356,32.08325449385052,607.6149479659414
DYDROGEST (DYDROGESTERONE) 10MG TAB,314.0,24492.0,0.29706717123935666,26.7360454115421,2085.411542100284,32.08325449385052,1251.2469252601702
MYREFEN (MEFENAMIC ACID) 500MG CAP,314.0,779.76,0.29706717123935666,26.7360454115421,66.39394512771996,32.08325449385052,39.83636707663197
ARCOXIA 120MG TAB,313.0,26104.49,0.2961210974456008,26.65089877010407,2222.7096499526965,31.981078524124882,1333.625789971618
LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,313.0,10093.56,0.2961210974456008,26.65089877010407,859.432734153264,31.981078524124882,515.6596404919584
MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,312.0,4632.75,0.29517502365184484,26.565752128666034,394.4631031220435,31.87890255439924,236.67786187322608
NORVASC (AMLODIPINE BESYLATE) 10MG TAB,311.0,10852.5,0.29422894985808895,26.480605487228004,924.0539262062441,31.776726584673604,554.4323557237465
CENTRUM(ADVANCE)TAB,311.0,3343.25,0.29422894985808895,26.480605487228004,284.66650898770104,31.776726584673604,170.79990539262062
DIFFLAM LOZENGES 3MG LOZ,310.0,10906.35,0.293282876064333,26.39545884578997,928.6390728476821,31.674550614947965,557.1834437086093
BIOPLUS PROBIOTICS,306.0,10281.6,0.28949858088930935,26.05487228003784,875.4437086092715,31.265846736045408,525.2662251655629
CLEENE CLIO TBRUSH ECONOMY,305.0,4658.39,0.28855250709555347,25.96972563859981,396.6462630085147,31.163670766319772,237.98775780510883
CARESS ADULT DIAPER XL10,303.0,95672.51,0.28666035950804164,25.79943235572375,8146.192904446547,30.959318826868497,4887.715742667928
MERIDON (DOMPERIDONE) 10MG FC TAB,303.0,592.31,0.28666035950804164,25.79943235572375,50.43320719016083,30.959318826868497,30.259924314096494
HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,302.0,998.89,0.2857142857142857,25.71428571428571,85.05212866603594,30.857142857142854,51.03127719962156
SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,300.0,4901.25,0.28382213812677387,25.54399243140965,417.3249763481551,30.652790917691576,250.39498580889304
VYCLEX (VITAMIN B1+B6+B12) CAP,300.0,4924.5,0.28382213812677387,25.54399243140965,419.30463576158934,30.652790917691576,251.5827814569536
ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,300.0,1673.1,0.28382213812677387,25.54399243140965,142.4588457899716,30.652790917691576,85.47530747398297
CALCIUM CARBONATE 500MG,300.0,555.68,0.28382213812677387,25.54399243140965,47.31428571428571,30.652790917691576,28.388571428571424
ALCLAV 625MG TAB,299.0,8200.05,0.282876064333018,25.45884578997162,698.2067171239356,30.55061494796594,418.92403027436137
FLECHEM (ACETYLCYSTEINE) 600MG,298.0,8029.7,0.28192999053926204,25.373699148533582,683.7019867549668,30.448438978240297,410.2211920529801
SYSTOCOR (PREDNISONE) 5MG TAB,297.0,512.75,0.28098391674550616,25.288552507095552,43.65894039735099,30.34626300851466,26.195364238410594
APPEVIT 120ML SYR,296.0,101543.75,0.2800378429517502,25.20340586565752,8646.109271523179,30.244087038789022,5187.665562913907
FORXIGA 10MG,296.0,11154.8,0.2800378429517502,25.20340586565752,949.793755912961,30.244087038789022,569.8762535477766
IMMUNPRO 500MG/10MG TAB 7+1,295.0,17554.55,0.27909176915799433,25.11825922421949,1494.7109744560075,30.141911069063386,896.8265846736045
KALIUM DURULES 750MG TAB,294.0,9680.7,0.2781456953642384,25.033112582781456,824.2790917691581,30.039735099337747,494.5674550614948
ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,294.0,4422.6,0.2781456953642384,25.033112582781456,376.5695364238411,30.039735099337747,225.94172185430466
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,294.0,10009.05,0.2781456953642384,25.033112582781456,852.2369914853357,30.039735099337747,511.3421948912014
XANTHONE PLUS CAP,293.0,3830.5,0.2771996215704825,24.947965941343426,326.15421002838224,29.93755912961211,195.69252601702934
E PRIME GOLD 1000MG CAP,292.0,8687.0,0.27625354777672656,24.86281929990539,739.6688741721854,29.835383159886465,443.8013245033112
SKYFLAKES CRACKERS,292.0,3504.0,0.27625354777672656,24.86281929990539,298.35383159886464,29.835383159886465,179.01229895931877
STIMMUPRO 250MG CAP,291.0,4428.11,0.2753074739829707,24.77767265846736,377.0386944181646,29.73320719016083,226.22321665089876
RM METOPROLOL 50MG TAB,291.0,795.0,0.2753074739829707,24.77767265846736,67.69157994323557,29.73320719016083,40.61494796594134
X-PLENDED (ROSUVASTATIN) 10MG TAB,290.0,2242.2,0.27436140018921473,24.692526017029326,190.9157994323557,29.63103122043519,114.54947965941342
DERPSON (PREDNISONE) 5MG TAB,290.0,615.38,0.27436140018921473,24.692526017029326,52.39754020813623,29.63103122043519,31.438524124881734
ANTAXID (PANTAPRAZOLE) 40MG TAB,289.0,10708.4,0.27341532639545885,24.607379375591297,911.7842951750237,29.528855250709555,547.0705771050142
VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,287.0,12408.92,0.271523178807947,24.43708609271523,1056.577861873226,29.324503311258276,633.9467171239356
AZISAPH (AZITHROMYCIN) 500MG TAB,287.0,4805.48,0.271523178807947,24.43708609271523,409.1704824976348,29.324503311258276,245.50228949858086
BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,286.0,1709.85,0.27057710501419113,24.3519394512772,145.5879848628193,29.22232734153264,87.35279091769158
ANALMIN (MEFENAMIC ACID) 500MG CAP,286.0,700.0,0.27057710501419113,24.3519394512772,59.602649006622514,29.22232734153264,35.76158940397351
DULCOLAX (BISACODYL) TAB,285.0,6346.6,0.2696310312204352,24.266792809839167,540.391674550615,29.120151371806998,324.235004730369
VIVALYTE E-DRINK ORANGE 250ML,285.0,15625.5,0.2696310312204352,24.266792809839167,1330.4588457899715,29.120151371806998,798.2753074739829
NATRAVOX (CO-AMOXICLAV) 625MG FC TAB,284.0,13523.0,0.2686849574266793,24.181646168401137,1151.4380321665092,29.017975402081362,690.8628192999055
SPECIMEN COLLECTION KIT,283.0,3396.0,0.26773888363292336,24.096499526963104,289.15799432355726,28.915799432355723,173.49479659413436
TAPDIN (METHIMAZOLE) 20MG TAB,283.0,8035.75,0.26773888363292336,24.096499526963104,684.217123935667,28.915799432355723,410.5302743614002
SUMAPEN 500MG CAP,283.0,4699.74,0.26773888363292336,24.096499526963104,400.1670766319773,28.915799432355723,240.10024597918635
FLOSICRON (CIPROFLOXACIN) 500MG,282.0,3465.62,0.2667928098391675,24.011352885525074,295.0859035004731,28.813623462630087,177.05154210028385
ZENITH (AZITHROMYCIN) 500MG TAB,282.0,41238.9,0.2667928098391675,24.011352885525074,3511.353831598865,28.813623462630087,2106.812298959319
DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,280.0,6030.0,0.26490066225165565,23.841059602649008,513.4342478713339,28.60927152317881,308.0605487228003
SANICARE CLEANSING WIPES - ALOE 15 SHEETS,279.0,9487.22,0.2639545884578997,23.755912961210974,807.8049195837275,28.50709555345317,484.6829517502365
MEDIFORTAN CAP,279.0,3634.0,0.2639545884578997,23.755912961210974,309.4228949858089,28.50709555345317,185.65373699148535
ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,278.0,6678.0,0.2630085146641438,23.670766319772945,568.6092715231788,28.404919583727533,341.16556291390725
APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,277.0,2558.64,0.2620624408703879,23.585619678334908,217.85960264900658,28.302743614001887,130.71576158940394
SCHEEPRIN-80 (ASPIRIN) 80MG TAB,277.0,528.0,0.2620624408703879,23.585619678334908,44.95742667928098,28.302743614001887,26.974456007568588
GABIX (GABAPENTIN) 300MG CAP,276.0,10249.15,0.261116367076632,23.500473036896878,872.6807000946072,28.20056764427625,523.6084200567643
ASMACAIRE 2MG/5ML 60ML SYRUP,274.0,24893.8,0.25922421948912017,23.330179754020815,2119.623462630085,27.996215704824976,1271.774077578051
GOTRIDINE 35MG TAB (TRIMETAZDINE,274.0,2383.6,0.25922421948912017,23.330179754020815,202.95553453169347,27.996215704824976,121.77332071901608
DOLO NEUROBION TAB,274.0,7393.8,0.25922421948912017,23.330179754020815,629.5572374645222,27.996215704824976,377.73434247871336
VICKS VAPORUB 10G,273.0,15591.25,0.2582781456953642,23.24503311258278,1327.542573320719,27.894039735099337,796.5255439924314
OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,273.0,814.5,0.2582781456953642,23.24503311258278,69.3519394512772,27.894039735099337,41.611163670766324
AEROKIDS (MONTELUKAST) 4MG,273.0,4709.25,0.2582781456953642,23.24503311258278,400.97682119205297,27.894039735099337,240.58609271523176
CARDIPRES (CARVEDILOL) 25MG FC TAB,273.0,3748.0,0.2582781456953642,23.24503311258278,319.1296121097445,27.894039735099337,191.47776726584672
LIVERWELL CAP,272.0,8062.5,0.25733207190160834,23.159886471144752,686.4947965941344,27.7918637653737,411.89687795648064
GILLETE RAZOR BLUE 2 FLEXI,272.0,7996.0,0.25733207190160834,23.159886471144752,680.8325449385053,27.7918637653737,408.49952696310316
FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,272.0,9708.0,0.25733207190160834,23.159886471144752,826.6035950804163,27.7918637653737,495.96215704824976
ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,272.0,505.92,0.25733207190160834,23.159886471144752,43.07738883632924,27.7918637653737,25.846433301797543
CHOLIB (FENOFIBRATE + SIMVASTANIN) 145MG/40MG FCT,270.0,17264.7,0.2554399243140965,22.989593188268685,1470.031220435194,27.587511825922423,882.0187322611164
FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,270.0,3620.7,0.2554399243140965,22.989593188268685,308.2904446546831,27.587511825922423,184.97426679280986
B-PRIME (VIT B-COMPLEX) CAP,270.0,2916.0,0.2554399243140965,22.989593188268685,248.28760643330182,27.587511825922423,148.97256385998108
GOCLAV-625MG (CO-AMOXICLAV,270.0,5116.0,0.2554399243140965,22.989593188268685,435.6102175969726,27.587511825922423,261.36613055818356
MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,269.0,1813.0600000000002,0.25449385052034057,22.904446546830652,154.3759697256386,27.48533585619678,92.62558183538316
NEOFORM (METFORMIN HCL) 500MG TAB,268.0,1050.0,0.2535477767265847,22.819299905392622,89.40397350993378,27.383159886471145,53.64238410596027
TOZAM FC TAB 50MG/5MG,268.0,7778.4,0.2535477767265847,22.819299905392622,662.3046357615893,27.383159886471145,397.3827814569536
HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,266.0,7607.78,0.25165562913907286,22.649006622516556,647.7769157994323,27.178807947019866,388.6661494796594
BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,266.0,9625.0,0.25165562913907286,22.649006622516556,819.5364238410596,27.178807947019866,491.7218543046357
CLAVXICURE (CO-AMOXICLAV) 625MG,266.0,7226.4,0.25165562913907286,22.649006622516556,615.3036896877956,27.178807947019866,369.18221381267733
AZCORE (AZITHROMYCIN) 500MG TAB,266.0,11187.97,0.25165562913907286,22.649006622516556,952.6180700094607,27.178807947019866,571.5708420056764
