item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,,,5.0,170.0,1.0,34.0,5.0,0.0,0.0,0
4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,,,103.0,2606.55,1.0,25.306310679611652,103.0,0.0,0.0,0
4800326628584,BIGEN BROWN BLACK,,,1.0,63.0,1.0,63.0,1.0,0.0,0.0,0
4800331647051,TOBRADEX 3MG/1MG PER ML 5ML,,,1.0,559.79,1.0,559.79,1.0,0.0,0.0,0
4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,,,10.0,732.5,1.0,73.25,10.0,0.0,0.0,0
4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,,,39.0,3656.25,1.0,93.75,39.0,0.0,0.0,0
4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,,,1.0,349.0,1.0,349.0,1.0,0.0,0.0,0
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,,,2.0,63.0,1.0,31.5,2.0,0.0,0.0,0
4800333162446,DUODART 500/400MCGCAP,,,15.0,1053.0,1.0,70.2,15.0,0.0,0.0,0
4800333162491,AUGMENTIN 625MG TAB,,,38.0,2128.0,1.0,56.0,38.0,0.0,0.0,0
4800333169353,SERETIDE INHALER (SALMETEROL FLUTICASONE PROPIONATE) 25/125,,,1.0,412.68,1.0,412.68,1.0,0.0,0.0,0
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,,,10.0,317.5,1.0,31.75,10.0,0.0,0.0,0
4800333227923,ANORO ELLIPTA 62.5/25MCG,,,1.0,2865.0,1.0,2865.0,1.0,0.0,0.0,0
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,,,7.0,302.75,1.0,43.25,7.0,0.0,0.0,0
4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,,,4.0,1671.0,1.0,417.75,4.0,0.0,0.0,0
4800333900642,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML,,,1.0,290.0,1.0,290.0,1.0,0.0,0.0,0
4800338594365,XYCLOVIRAX (ACICLOVIR) 400MG TABLET,,,14.0,145.04,1.0,10.36,14.0,0.0,0.0,0
4800343860769,CLOVIMED (CO-AMOXICLAV) 250MG/62.50MG SUSP 60ML,,,1.0,175.95,1.0,175.95,1.0,0.0,0.0,0
4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,,,14.0,231.0,1.0,16.5,14.0,0.0,0.0,0
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,,,10.0,1125.01,1.0,112.501,10.0,0.0,0.0,0
4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,,,11.0,573.9,1.0,52.17272727272727,11.0,0.0,0.0,0
4800348112726,NATRAVOX SUSP 228.5MG5ML 70ML,,,1.0,163.03,1.0,163.03,1.0,0.0,0.0,0
4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,,,5.0,1837.5,1.0,367.5,5.0,0.0,0.0,0
4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,,,2.0,567.5,1.0,283.75,2.0,0.0,0.0,0
4800348113020,NATRAPHARM ATORVAST (ATORVASTATIN) 20MG TAB,,,10.0,156.0,1.0,15.6,10.0,0.0,0.0,0
4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,,,20.0,560.0,1.0,28.0,20.0,0.0,0.0,0
4800348125610,HERACLENE FORTE CAP 3MG,,,2.0,102.6,1.0,51.3,2.0,0.0,0.0,0
4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,,,14.0,203.0,1.0,14.5,14.0,0.0,0.0,0
4800350108878,POCARI SWEAT ION DRINK 900ML,,,6.0,594.0,1.0,99.0,6.0,0.0,0.0,0
4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,,,2.0,237.6,1.0,118.8,2.0,0.0,0.0,0
4800360275683,SALINASE NASAL SPRAY 30ML,,,1.0,110.25,1.0,110.25,1.0,0.0,0.0,0
4800360302204,ENERVON TAB,,,40.0,276.0,1.0,6.9,40.0,0.0,0.0,0
4800363081151,PROLIX (PREDNISONE) 20MG TAB,,,23.0,184.0,1.0,8.0,23.0,0.0,0.0,0
4800363204239,ASPEC EC (ASPIRIN) TAB,,,17.0,38.5,1.0,2.264705882352941,17.0,0.0,0.0,0
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,,,11.0,93.5,1.0,8.5,11.0,0.0,0.0,0
4800369000286,ASFRENONSYR 2MG 60ML SYR,,,4.0,374.0,1.0,93.5,4.0,0.0,0.0,0
4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,,,178.0,1386.7,1.0,7.790449438202248,178.0,0.0,0.0,0
4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,,,109.0,677.97,1.0,6.219908256880734,109.0,0.0,0.0,0
4800369001252,XIPRO TAB 500MG,,,70.0,2509.91,1.0,35.85585714285714,70.0,0.0,0.0,0
4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,,,1.0,40.5,1.0,40.5,1.0,0.0,0.0,0
4800417005218,BENCH EIGHT BODY SPRAY 75ML,,,1.0,92.0,1.0,92.0,1.0,0.0,0.0,0
4800417005232,BENCH B20 BODY SPRAY 100ML,,,1.0,121.0,1.0,121.0,1.0,0.0,0.0,0
4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,,,1.0,128.0,1.0,128.0,1.0,0.0,0.0,0
4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,,,10.0,77.5,1.0,7.75,10.0,0.0,0.0,0
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,,,10.0,108.0,1.0,10.8,10.0,0.0,0.0,0
4800488011415,CHARMEE COTTONY W/ WINGS 8+1,,,1.0,23.0,1.0,23.0,1.0,0.0,0.0,0
4800488070016,CARESS ADULT DIAPER M10+1,,,2.0,360.0,1.0,180.0,2.0,0.0,0.0,0
4800488070023,CARESS ADULT DIAPER M1,,,13.0,260.0,1.0,20.0,13.0,0.0,0.0,0
4800488070030,CARESS ADULT DIAPER L10+1,,,8.0,1793.3,1.0,224.1625,8.0,0.0,0.0,0
4800488070276,CHARMEE COTTONY SULIT PACK 20s,,,3.0,150.0,1.0,50.0,3.0,0.0,0.0,0
4800488070283,CARESS ADULT DIAPER XL10,,,11.0,3404.1800000000003,1.0,309.4709090909091,11.0,0.0,0.0,0
4800488070443,EQ COLOR S 4&#039;S,,,1.0,22.75,1.0,22.75,1.0,0.0,0.0,0
4800488070450,EQ COLOR M 4&#039;S,,,1.0,26.0,1.0,26.0,1.0,0.0,0.0,0
4800488070474,EQ COLOR XL 4&#039;S,,,1.0,36.75,1.0,36.75,1.0,0.0,0.0,0
4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,,,1.0,66.75,1.0,66.75,1.0,0.0,0.0,0
4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,,,3.0,130.5,1.0,43.5,3.0,0.0,0.0,0
4800488099741,CARESS UNDERPAD M10,,,1.0,185.0,1.0,185.0,1.0,0.0,0.0,0
4800488099758,CARESS UNDERPADS L8,,,2.0,323.0,1.0,161.5,2.0,0.0,0.0,0
4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,,3.0,36.0,1.0,12.0,3.0,0.0,0.0,0
4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,,,5.0,65.0,1.0,13.0,5.0,0.0,0.0,0
4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,,,1.0,28.5,1.0,28.5,1.0,0.0,0.0,0
4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,,,3.0,78.0,1.0,26.0,3.0,0.0,0.0,0
4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,,,9.0,177.75,1.0,19.75,9.0,0.0,0.0,0
4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,,,6.0,564.0,1.0,94.0,6.0,0.0,0.0,0
4800488958147,NURSY BABY WIPES UNSCENTED 66,,,2.0,132.0,1.0,66.0,2.0,0.0,0.0,0
4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,,,4.0,171.0,1.0,42.75,4.0,0.0,0.0,0
4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,,1.0,18.0,1.0,18.0,1.0,0.0,0.0,0
4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,,,2.0,46.0,1.0,23.0,2.0,0.0,0.0,0
4800488958789,EQ DRY M 4&#039;S,,,1.0,35.5,1.0,35.5,1.0,0.0,0.0,0
4800488958826,EQ DRY NB 4&#039;S,,,1.0,33.0,1.0,33.0,1.0,0.0,0.0,0
4800488958888,CARESS UNDERPADS XL8,,,5.0,838.75,1.0,167.75,5.0,0.0,0.0,0
4800488958949,EQ DRY M 36+2,,,2.0,695.0,1.0,347.5,2.0,0.0,0.0,0
4800488958970,EQ DRY L 32+2,,,1.0,314.0,1.0,314.0,1.0,0.0,0.0,0
4800488959236,CARESS ADULT DIAPER L2,,,9.0,409.5,1.0,45.5,9.0,0.0,0.0,0
4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,,,4.0,274.0,1.0,68.5,4.0,0.0,0.0,0
4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,,,8.0,728.0,1.0,91.0,8.0,0.0,0.0,0
4800488960379,HYPANTS ADULT DIAPER LARGE 10s,,,4.0,1039.5,1.0,259.875,4.0,0.0,0.0,0
4800488960768,HYPANTS ADULT DIAPER XL 10s,,,1.0,316.0,1.0,316.0,1.0,0.0,0.0,0
4800488961468,EQ PANTS L 4&#039;S,,,2.0,65.0,1.0,32.5,2.0,0.0,0.0,0
4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,,,1.0,69.75,1.0,69.75,1.0,0.0,0.0,0
4800489051632,MARVELON (DESOGESTRYL ETHINYLESTRDIOL) TAB,,,1.0,133.5,1.0,133.5,1.0,0.0,0.0,0
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,,,27.0,1773.9,1.0,65.7,27.0,0.0,0.0,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,,,20.0,1635.0,1.0,81.75,20.0,0.0,0.0,0
4800489426577,JANUMET (SITAGLIPTIN + METFORMIN) 50/1000MG TAB,,,14.0,316.4,1.0,22.599999999999998,14.0,0.0,0.0,0
4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,,,9.0,297.0,1.0,33.0,9.0,0.0,0.0,0
4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,,,24.0,744.0,1.0,31.0,24.0,0.0,0.0,0
4800602020934,WILKINS DISTILLED 500ML,,,34.0,612.0,1.0,18.0,34.0,0.0,0.0,0
4800602087937,WILKINS DISTILLED 1L,,,30.0,900.0,1.0,30.0,30.0,0.0,0.0,0
4800888140869,SUNSILK SMOOTH & MANAGEABLE SHAMPOO 180ML,,,1.0,117.0,1.0,117.0,1.0,0.0,0.0,0
4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,,,1.0,65.5,1.0,65.5,1.0,0.0,0.0,0
4800888143389,REXONA MEN ROLL ON ICE COOL 50ML,,,3.0,360.0,1.0,120.0,3.0,0.0,0.0,0
4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,,,1.0,132.75,1.0,132.75,1.0,0.0,0.0,0
4800888151100,REXONA DEO LOTION PASSION 3ML,,,3.0,24.0,1.0,8.0,3.0,0.0,0.0,0
4800888158925,REXONA ROLL ON POWDER DRY BRIGHTENING 25ML,,,1.0,65.75,1.0,65.75,1.0,0.0,0.0,0
4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,,,2.0,140.0,1.0,70.0,2.0,0.0,0.0,0
4801002903568,GAVISCON TABLET,,,23.0,373.75,1.0,16.25,23.0,0.0,0.0,0
4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,,,8.0,186.0,1.0,23.25,8.0,0.0,0.0,0
4801010105206,JOHNSONS BLOSSOMS BABY POWDER 100G,,,2.0,110.0,1.0,55.0,2.0,0.0,0.0,0
4801010107309,JOHNSONS COOLING BABY POWDER 200G,,,1.0,99.25,1.0,99.25,1.0,0.0,0.0,0
4801010194002,BAND AID PLASTIC STRIPS,,,88.0,220.0,1.0,2.5,88.0,0.0,0.0,0
4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,,,10.0,212.5,1.0,21.25,10.0,0.0,0.0,0
4801010327103,MODESS ALL NIGHT W/WINGS 4s,,,1.0,47.0,1.0,47.0,1.0,0.0,0.0,0
4801010501213,JOHNSONS BABY OIL 50ML,,,3.0,135.0,1.0,45.0,3.0,0.0,0.0,0
4801010501312,JOHNSONS BABY OIL 125ML,,,1.0,89.5,1.0,89.5,1.0,0.0,0.0,0
4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,,,2.0,95.0,1.0,47.5,2.0,0.0,0.0,0
4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,,,4.0,397.0,1.0,99.25,4.0,0.0,0.0,0
4801288820153,HAPPY ABSORBENT COTTON 10G,,,4.0,28.0,1.0,7.0,4.0,0.0,0.0,0
4801288820504,HAPPY ABSORBENT COTTON 40G,,,13.0,338.0,1.0,26.0,13.0,0.0,0.0,0
4801288822003,HAPPY ABSORBENT COTTON 150G,,,4.0,320.0,1.0,80.0,4.0,0.0,0.0,0
4801962113106,DIANE 35 TAB 21&#039;..,,,2.0,1364.0,1.0,682.0,2.0,0.0,0.0,0
4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,,,13.0,289.25,1.0,22.25,13.0,0.0,0.0,0
4801962202763,CANESTEN (CLOTRIMAZOLE) 3G CREAM,,,2.0,240.0,1.0,120.0,2.0,0.0,0.0,0
4801962202770,CANESTEN 5G,,,3.0,591.0,1.0,197.0,3.0,0.0,0.0,0
4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,,,18.0,103.5,1.0,5.75,18.0,0.0,0.0,0
4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,,,1.0,280.0,1.0,280.0,1.0,0.0,0.0,0
4801962608169,OPIGESIC SUPP 250MG,,,2.0,45.0,1.0,22.5,2.0,0.0,0.0,0
4801981107971,WILKINS PURE 500ML,,,27.0,486.0,1.0,18.0,27.0,0.0,0.0,0
4801981119981,WILKINS PURE 1L,,,34.0,1020.0,1.0,30.0,34.0,0.0,0.0,0
4801981164714,WILKINS DISTILLED 7L,,,8.0,740.0,1.0,92.5,8.0,0.0,0.0,0
48031813,OFF OVERTIME SACHET 6ML,,,2.0,19.0,1.0,9.5,2.0,0.0,0.0,0
48032742,JOHNSONS WHITE BABY POWDER 25G,,,5.0,70.0,1.0,14.0,5.0,0.0,0.0,0
48033053,IPI (ACEITE DE MANZANILLA) 25ML,,,1.0,14.75,1.0,14.75,1.0,0.0,0.0,0
48033121,IPI SALICYLIC ACID 25ML,,,2.0,33.5,1.0,16.75,2.0,0.0,0.0,0
48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,,,7.0,238.0,1.0,34.0,7.0,0.0,0.0,0
48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,,,5.0,176.4,1.0,35.28,5.0,0.0,0.0,0
48037617,APOLLO SEBO DE MACHO 10G,,,1.0,28.5,1.0,28.5,1.0,0.0,0.0,0
48038065,JOHNSONS BABY OIL ALOE VERA 25ML,,,3.0,84.75,1.0,28.25,3.0,0.0,0.0,0
48038164,ESKINOL SPOT-LESS GLOW FC CALAMANSI 75ML,,,1.0,50.0,1.0,50.0,1.0,0.0,0.0,0
48038355,OFF KIDS 50ML,,,1.0,102.0,1.0,102.0,1.0,0.0,0.0,0
48038379,OFF KIDS 6ML SAC,,,3.0,28.5,1.0,9.5,3.0,0.0,0.0,0
48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,,,4.0,60.0,1.0,15.0,4.0,0.0,0.0,0
4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,,,30.0,240.0,1.0,8.0,30.0,0.0,0.0,0
4806030400676,HYPACE (ENALAPRIL MALEATE) 5MG TAB,,,28.0,301.0,1.0,10.75,28.0,0.0,0.0,0
4806030400683,HYPACE TAB 10MG,,,2.0,26.5,1.0,13.25,2.0,0.0,0.0,0
4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,,,15.0,1083.75,1.0,72.25,15.0,0.0,0.0,0
4806032200281,POTEN CEE + C COLLAGEN 10S PACK,,,2.0,395.0,1.0,197.5,2.0,0.0,0.0,0
4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,,,120.0,960.0,1.0,8.0,120.0,0.0,0.0,0
4806032401336,VONWELT PREDNISONE 10MG TAB,,,20.0,75.0,1.0,3.75,20.0,0.0,0.0,0
4806033300195,RM AMLODIPINE 10MG,,,60.0,459.0,1.0,7.65,60.0,0.0,0.0,0
4806033300201,RM AMLODIPINE 5MG,,,42.0,278.72,1.0,6.636190476190476,42.0,0.0,0.0,0
4806033300379,RM ATORVASTATIN 10MG TAB,,,10.0,120.0,1.0,12.0,10.0,0.0,0.0,0
4806033300386,RM ATORVASTATIN 20MG TAB,,,20.0,292.5,1.0,14.625,20.0,0.0,0.0,0
4806033300607,RM ASCORBIC ACID 500MG TAB,,,10.0,25.0,1.0,2.5,10.0,0.0,0.0,0
4806033300829,RM CLOPIDOGREL 75MG TAB,,,30.0,454.56,1.0,15.152,30.0,0.0,0.0,0
4806033302731,RM COLCHICINE 500MG,,,91.0,361.0,1.0,3.967032967032967,91.0,0.0,0.0,0
4806033302830,RM METFORMIN 500MG TAB,,,82.0,326.4,1.0,3.9804878048780483,82.0,0.0,0.0,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,,,57.0,384.75,1.0,6.75,57.0,0.0,0.0,0
4806033305480,RM LOSARTAN 50MG TAB,,,179.0,2158.08,1.0,12.05631284916201,179.0,0.0,0.0,0
4806033306081,RM TRIMETAZIDINE 35MG TAB,,,50.0,660.0,1.0,13.2,50.0,0.0,0.0,0
4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,,,10.0,25.0,1.0,2.5,10.0,0.0,0.0,0
4806035208246,SELCEE (ASCORBIC ACID) 500MG,,,20.0,28.64,1.0,1.432,20.0,0.0,0.0,0
4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,,,55.0,517.0,1.0,9.4,55.0,0.0,0.0,0
4806501130095,MUCOBRON FORTE CAP,,,15.0,228.75,1.0,15.25,15.0,0.0,0.0,0
4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,,,94.0,1685.7,1.0,17.932978723404254,94.0,0.0,0.0,0
4806501130156,MEDIFORTAN CAP,,,5.0,57.5,1.0,11.5,5.0,0.0,0.0,0
4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,,,1.0,371.5,1.0,371.5,1.0,0.0,0.0,0
4806501283135,WHITE FLOWER C#3 5ML,,,1.0,95.5,1.0,95.5,1.0,0.0,0.0,0
4806501283142,WHITE FLOWER C#4 2.5ML,,,3.0,161.7,1.0,53.9,3.0,0.0,0.0,0
4806501283159,WHITE FLOWER AC5 1.5ML,,,11.0,451.0,1.0,41.0,11.0,0.0,0.0,0
4806502160541,SANICARE COTTON BUDS 400 STEM,,,2.0,76.0,1.0,38.0,2.0,0.0,0.0,0
4806502161234,SANICARE BABY WIPES 15 SHEETS,,,1.0,34.5,1.0,34.5,1.0,0.0,0.0,0
4806502161241,SANICARE BABY WIPES 80 SHEETS,,,2.0,218.5,1.0,109.25,2.0,0.0,0.0,0
4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,,3.0,195.0,1.0,65.0,3.0,0.0,0.0,0
4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,,,2.0,65.0,1.0,32.5,2.0,0.0,0.0,0
4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,,,1.0,62.5,1.0,62.5,1.0,0.0,0.0,0
4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,,,4.0,432.0,1.0,108.0,4.0,0.0,0.0,0
4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,,3.0,162.0,1.0,54.0,3.0,0.0,0.0,0
4806502350034,SANICARE COTTON BUDS 200 STEM,,,7.0,136.5,1.0,19.5,7.0,0.0,0.0,0
4806502350072,SANICARE COTTON BALLS 150s,,,4.0,173.0,1.0,43.25,4.0,0.0,0.0,0
4806502350126,B.T. TISYU 4&#039;S 400SH 2P,,,2.0,121.0,1.0,60.5,2.0,0.0,0.0,0
4806502350171,SANICARE COTTON BUDS 200 STEM CAN,,,3.0,79.5,1.0,26.5,3.0,0.0,0.0,0
4806502351642,SANICARE FT ECONO BOX 140P 3PLY,,,1.0,88.75,1.0,88.75,1.0,0.0,0.0,0
4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,,,39.0,721.5,1.0,18.5,39.0,0.0,0.0,0
4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,,8.0,864.0,1.0,108.0,8.0,0.0,0.0,0
4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,,24.0,828.0,1.0,34.5,24.0,0.0,0.0,0
4806502352588,FEMME FACIAL TISSUE UNSCENTED,,,23.0,638.25,1.0,27.75,23.0,0.0,0.0,0
4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,,,1.0,107.5,1.0,107.5,1.0,0.0,0.0,0
4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,,,12.0,660.0,1.0,55.0,12.0,0.0,0.0,0
4806502850008,SYMDEX D TAB,,,134.0,469.0,1.0,3.5,134.0,0.0,0.0,0
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,,,15.0,42.0,1.0,2.8,15.0,0.0,0.0,0
4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,,,2.0,550.0,1.0,275.0,2.0,0.0,0.0,0
4806503540007,HYGEEN COTTON BALLS 50s,,,11.0,170.5,1.0,15.5,11.0,0.0,0.0,0
4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,,,21.0,376.86,1.0,17.945714285714285,21.0,0.0,0.0,0
4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,,,424.0,5634.46,1.0,13.288820754716982,424.0,0.0,0.0,2
4806504269921,PREND (PREDNISONE) 20MG TAB,,,19.0,90.35,1.0,4.755263157894737,19.0,0.0,0.0,0
4806504269952,RENALEAF (SAMBONG) 500MG TAB,,,10.0,75.0,1.0,7.5,10.0,0.0,0.0,0
4806504652587,ALANERV 920MG CAP,,,66.0,5555.2,1.0,84.16969696969697,66.0,0.0,0.0,0
4806504653065,RENALOG FC TAB,,,66.0,2494.8,1.0,37.800000000000004,66.0,0.0,0.0,0
4806504653164,RENAKULT CAP(PROBIOTIC,,,150.0,3483.0,1.0,23.22,150.0,0.0,0.0,0
4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,,151.0,5168.0,1.0,34.22516556291391,151.0,0.0,0.0,0
4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,,,10.0,210.0,1.0,21.0,10.0,0.0,0.0,0
4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,,,32.0,1533.1799999999998,1.0,47.911874999999995,32.0,0.0,0.0,0
4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,,,9.0,258.0,1.0,28.666666666666668,9.0,0.0,0.0,0
4806504850136,HIDRASEC 100MG CAP,,,12.0,579.0,1.0,48.25,12.0,0.0,0.0,0
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,,,40.0,132.0,1.0,3.3,40.0,0.0,0.0,0
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,,,11.0,66.78,1.0,6.070909090909091,11.0,0.0,0.0,0
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,,,5.0,12.5,1.0,2.5,5.0,0.0,0.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,,,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
4806505141387,FORMET (METFORMIN) 500MG TAB,,,70.0,122.5,1.0,1.75,70.0,0.0,0.0,0
4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,,,10.0,20.0,1.0,2.0,10.0,0.0,0.0,0
4806505341084,NASATHERA CAP,,,10.0,55.0,1.0,5.5,10.0,0.0,0.0,0
4806506315428,LAMPEIN JUMBO PACK L 54S,,,2.0,796.0,1.0,398.0,2.0,0.0,0.0,0
4806506315435,LAMPEIN JUMBO PACK XL 48s,,,1.0,398.0,1.0,398.0,1.0,0.0,0.0,0
4806506318832,SISTERS DAY MAXI REG 8+1,,,3.0,69.0,1.0,23.0,3.0,0.0,0.0,0
4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,,,9.0,279.0,1.0,31.0,9.0,0.0,0.0,0
4806506318870,SISTERS PANTYLINER BLUE 8S,,,3.0,30.0,1.0,10.0,3.0,0.0,0.0,0
4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,,,7.0,220.5,1.0,31.5,7.0,0.0,0.0,0
4806506318917,SISTERS PANTYLINER 20+2,,,1.0,20.25,1.0,20.25,1.0,0.0,0.0,0
4806506318931,SISTERS PANTYLINER PINK 8S,,,1.0,11.55,1.0,11.55,1.0,0.0,0.0,0
4806506318955,SISTERS DRY MAXI NO WINGS,,,2.0,48.5,1.0,24.25,2.0,0.0,0.0,0
4806506319075,SUPER TWINS BABY PANTS XL 8S,,,4.0,315.0,1.0,78.75,4.0,0.0,0.0,0
4806506319716,LAMPEIN S 4S,,,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4806506319730,LAMPEIN L 4S,,,5.0,145.7,1.0,29.139999999999997,5.0,0.0,0.0,0
4806506740022,ORAHEX REGULAR 120ML,,,1.0,131.25,1.0,131.25,1.0,0.0,0.0,0
4806506749223,ORAHEX ALCOHOL FREE 120ML,,,2.0,262.5,1.0,131.25,2.0,0.0,0.0,0
4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,,,1.0,40.0,1.0,40.0,1.0,0.0,0.0,0
4806507832214,SILKA GREEN PAPAYA SOAP 65G,,,1.0,18.0,1.0,18.0,1.0,0.0,0.0,0
4806507832481,SILKA ORANGE PAPAYA SOAP 65G,,,2.0,34.0,1.0,17.0,2.0,0.0,0.0,0
4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,,,10.0,30.0,1.0,3.0,10.0,0.0,0.0,0
4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,,,26.0,533.6,1.0,20.523076923076925,26.0,0.0,0.0,0
4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,,,10.0,52.2,1.0,5.220000000000001,10.0,0.0,0.0,0
4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,,,4.0,24.0,1.0,6.0,4.0,0.0,0.0,0
