item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800326628188,BIGEN BLACK,HAIR CARE,PERSONAL CARE,3.0,186.0,2.0,62.0,1.5,0.3333333333333333,0.9999999999999998,0
4800326628584,BIGEN BROWN BLACK,HAIR CARE,PERSONAL CARE,1.0,65.0,1.0,65.0,1.0,0.0,0.0,0
4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE,5.0,317.0,2.0,63.4,2.5,0.6,-3.0,0
4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,SPECIAL CATEGORY 1,PROMOTIONS,24.0,1758.0,2.0,73.25,12.0,0.3333333333333333,-8.0,0
4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION,94.0,9179.05,3.0,97.64946808510638,31.333333333333332,0.7562924505181371,9.500000000000005,0
4800333160282,BETNOVATE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION,1.0,383.5,1.0,383.5,1.0,0.0,0.0,0
4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,DERMATOLOGICALS,PRESCRIPTION,1.0,349.0,1.0,349.0,1.0,0.0,0.0,0
4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION,1.0,469.75,1.0,469.75,1.0,0.0,0.0,0
4800333161852,SERETIDE 50MCG/100MCG,RESPIRATORY,PRESCRIPTION,2.0,2310.0,1.0,1155.0,2.0,0.0,0.0,0
4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,RESPIRATORY,PRESCRIPTION,1.0,1482.4,2.0,1482.4,0.5,1.0,0.9999999999999998,0
4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC,57.0,1764.0,4.0,30.94736842105263,14.25,0.5283586086447578,1.8999999999999995,0
4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION,20.0,1340.0,2.0,67.0,10.0,0.0,-2.144252386647145e-15,0
4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,ANTIBIOTICS,PRESCRIPTION,41.0,2070.5,2.0,50.5,20.5,0.5121951219512195,-21.000000000000004,0
4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION,296.0,16502.5,4.0,55.751689189189186,74.0,0.29156012176204615,-0.8000000000000043,0
4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION,7.0,2986.2,4.0,426.59999999999997,1.75,0.47380354147934284,0.7,0
4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION,8.0,5038.28,3.0,629.785,2.6666666666666665,0.8838834764831844,1.1891497721297442e-15,0
4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION,4.0,3161.64,3.0,790.41,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,RESPIRATORY,PRESCRIPTION,32.0,1016.0,2.0,31.75,16.0,0.75,23.999999999999993,0
4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION,2.0,5730.0,2.0,2865.0,1.0,0.0,-7.850462293418875e-17,0
4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,RESPIRATORY,PRESCRIPTION,23.0,1010.5,3.0,43.93478260869565,7.666666666666667,0.5360360002581719,-5.0,0
4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION,3.0,934.5,2.0,311.5,1.5,0.3333333333333333,-1.0,0
4800333900437,AUGMENTIN 457MG 70ML,ANTIBIOTICS,PRESCRIPTION,4.0,1640.5,2.0,410.125,2.0,0.0,-1.570092458683775e-16,0
4800333900642,VENTOLIN EXPECTORANT (SALBUTAMOL GUAIFENESIN) 1MG/50MG/5ML SYRUP 100ML,RESPIRATORY,PRESCRIPTION,2.0,580.0,1.0,290.0,2.0,0.0,0.0,0
4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,DERMATOLOGICALS,OTC,3.0,1199.25,1.0,399.75,3.0,0.0,0.0,0
4800333900741,AUGMENTIN 312MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION,1.0,281.0,1.0,281.0,1.0,0.0,0.0,0
4800333900758,AUGMENTIN SUSP 228.5MG 70ML,ANTIBIOTICS,PRESCRIPTION,1.0,210.0,1.0,210.0,1.0,0.0,0.0,0
4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,10.0,20.0,1.0,2.0,10.0,0.0,0.0,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800339951044,DYNATUSSIN SYR 60ML,RESPIRATORY,PRESCRIPTION,1.0,112.0,1.0,112.0,1.0,0.0,0.0,0
4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION,21.0,525.0,1.0,25.0,21.0,0.0,0.0,0
4800343861087,CATAMED (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,27.0,279.0,1.0,10.333333333333334,27.0,0.0,0.0,0
4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC,1.0,166.5,1.0,166.5,1.0,0.0,0.0,0
4800346000179,IMODIUM CAP,GIT,OTC,94.0,1694.5,4.0,18.02659574468085,23.5,0.6609457262557049,0.7999999999999972,0
4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,GIT,PRESCRIPTION,17.0,576.3,3.0,33.9,5.666666666666667,0.5060191333554486,1.4999999999999991,0
4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC,3.0,1372.5,2.0,457.5,1.5,0.3333333333333333,0.9999999999999998,0
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION,5.0,525.0,1.0,105.0,5.0,0.0,0.0,0
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,5.0,1460.0,2.0,292.0,2.5,0.2,0.9999999999999994,0
4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION,58.0,3352.4,4.0,57.800000000000004,14.5,0.2413793103448276,0.8000000000000017,0
4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC,7.0,704.0,2.0,100.57142857142857,3.5,0.14285714285714285,-0.9999999999999998,0
4800348110012,HERACLENE 1MG CAP,VITAMINS,OTC,50.0,1080.0,3.0,21.6,16.666666666666668,1.0198039027185568,14.999999999999995,0
4800348110326,KIDZ KIT 3 FORTE,RESPIRATORY,PRESCRIPTION,1.0,435.04,1.0,435.04,1.0,0.0,0.0,0
4800348112726,NATRAVOX (CO-AMOXICLAV) 228.5MG/5ML 70ML SUSP,ANTIBIOTICS,PRESCRIPTION,1.0,225.0,1.0,225.0,1.0,0.0,0.0,0
4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION,14.0,5145.0,2.0,367.5,7.0,0.0,-1.7001631767970826e-15,0
4800348112757,NATRAVOX 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION,15.0,4409.4,3.0,293.96,5.0,0.8640987597877148,-0.999999999999998,0
4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,ANTIBIOTICS,PRESCRIPTION,2.0,664.3,1.0,332.15,2.0,0.0,0.0,0
4800348114423,KELTICAN CAP,VITAMINS,OTC,84.0,2174.8,3.0,25.890476190476193,28.0,0.5125964319431187,16.499999999999996,0
4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION,54.0,12846.0,4.0,237.88888888888889,13.5,0.6489413136272307,7.800000000000001,0
4800348124316,NATRAVOX 625MG FC TAB,ANTIBIOTICS,PRESCRIPTION,49.0,2352.0,1.0,48.0,49.0,0.0,0.0,0
4800348125610,HERACLENE FORTE CAP 3MG,VITAMINS,OTC,16.0,707.9399999999999,2.0,44.246249999999996,8.0,0.25,3.9999999999999973,0
4800348620511,I-MAX (METFORMIN) 500MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,162.5,1.0,5.416666666666667,30.0,0.0,0.0,0
4800350107017,MEPTIN 50MG TAB,RESPIRATORY,PRESCRIPTION,27.0,564.3,2.0,20.9,13.5,0.48148148148148145,12.999999999999996,0
4800350107024,MEPTIN 25MG TAB,RESPIRATORY,PRESCRIPTION,214.0,2908.4,3.0,13.590654205607477,71.33333333333333,0.35489415973920607,30.999999999999982,0
4800350107611,MEPTIN SYR 5MCG/ML 60ML,RESPIRATORY,PRESCRIPTION,17.0,4190.15,3.0,246.47941176470587,5.666666666666667,0.16637806616154058,5.444445085809393e-16,0
4800350108878,POCARI SWEAT ION DRINK 900ML,BEVERAGES,F&B,8.0,832.0,1.0,104.0,8.0,0.0,0.0,0
4800360107823,SALINASE .65% NASAL DROP 60ML,RESPIRATORY,OTC,2.0,247.0,1.0,123.5,2.0,0.0,0.0,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,10.0,1101.0,4.0,110.1,2.5,0.8246211251235321,1.4,0
4800360302204,ENERVON TAB,RESPIRATORY,OTC,34.0,234.60000000000002,2.0,6.9,17.0,0.8823529411764706,-30.0,0
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,2.0,174.0,2.0,87.0,1.0,0.0,-7.850462293418875e-17,0
4800360831568,XYLOGEL ORAL GEL 25G,ORAL CARE,PERSONAL CARE,2.0,322.5,2.0,161.25,1.0,0.0,-7.850462293418875e-17,0
4800361028646,MILO CEREAL WHEAT BALLS 20G,FOOD,F&B,5.0,98.0,1.0,19.6,5.0,0.0,0.0,0
4800361331500,BEAR BRAND STERILIZED MILK 200ML,BEVERAGES,F&B,1.0,35.0,1.0,35.0,1.0,0.0,0.0,0
4800361348706,NESTOGEN 3 (1-3 YRS) 340G,PEDIATRIC MILK,F&B,1.0,194.0,1.0,194.0,1.0,0.0,0.0,0
4800361362139,MILO 180ML,BEVERAGES,F&B,1.0,32.0,1.0,32.0,1.0,0.0,0.0,0
4800361373524,NIDO KINDER 3+ 370G,PEDIATRIC MILK,F&B,1.0,267.0,1.0,267.0,1.0,0.0,0.0,0
4800361379373,BEAR BRAND ADULT PLUS 300G,ADULT MILK,F&B,1.0,150.0,1.0,150.0,1.0,0.0,0.0,0
4800361396677,BEAR BRAND ADULT PLUS 33G,ADULT MILK,F&B,12.0,240.0,1.0,20.0,12.0,0.0,0.0,0
4800361410816,BEAR BRAND FORTIFIED 33G,PEDIATRIC MILK,F&B,10.0,148.5,1.0,14.85,10.0,0.0,0.0,0
4800361410892,BEAR BRAND FORTIFIED 300G,PEDIATRIC MILK,F&B,2.0,220.0,1.0,110.0,2.0,0.0,0.0,0
4800361413480,MILO 24G/12 PC,BEVERAGES,F&B,7.0,70.0,1.0,10.0,7.0,0.0,0.0,0
4800361415293,MILO 48G TWIN PACK (8s,BEVERAGES,F&B,2.0,44.0,1.0,22.0,2.0,0.0,0.0,0
4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS,6.0,151.5,1.0,25.25,6.0,0.0,0.0,0
4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC,20.0,688.75,1.0,34.4375,20.0,0.0,0.0,0
4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION,83.0,630.4,3.0,7.595180722891566,27.666666666666668,0.4536908526207887,12.5,0
4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION,4.0,579.0,2.0,144.75,2.0,0.5,1.9999999999999996,0
4800363204239,ASPEC EC (ASPIRIN) TAB,CARDIOVASCULAR,GENERICS,43.0,101.75,2.0,2.366279069767442,21.5,0.3023255813953488,-13.000000000000004,0
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,121.44,1.0,6.072,20.0,0.0,0.0,0
4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION,23.0,1904.6,3.0,82.80869565217391,7.666666666666667,0.6763630080914802,5.499999999999999,0
4800369000545,TERRAFERON CAP,VITAMINS,OTC,466.0,3555.75,4.0,7.630364806866953,116.5,0.8193828840703897,9.399999999999999,0
4800369000675,MUCOTUSS FORTE CAP,RESPIRATORY,PRESCRIPTION,124.0,986.4499999999999,3.0,7.955241935483871,41.333333333333336,0.8687995713104728,36.499999999999986,0
4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION,5.0,459.0,2.0,91.8,2.5,0.2,-1.0000000000000007,0
4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,VITAMINS,OTC,50.0,604.5,2.0,12.09,25.0,0.2,9.999999999999993,0
4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,RESPIRATORY,PRESCRIPTION,19.0,3275.2,1.0,172.37894736842105,19.0,0.0,0.0,0
4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION,164.0,6328.2,4.0,38.58658536585366,41.0,0.4490720155980968,9.999999999999998,0
4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION,5.0,339.5,1.0,67.9,5.0,0.0,0.0,0
4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,SKIN AND BODY,PERSONAL CARE,3.0,121.5,2.0,40.5,1.5,0.3333333333333333,-1.0,0
4800417001203,BABY BENCH COLONIA LEMON DROP 50ML,SKIN AND BODY,PERSONAL CARE,1.0,36.5,1.0,36.5,1.0,0.0,0.0,0
4800417002736,BABY BENCH COLONIA COTTON CANDY 50ML,SKIN AND BODY,PERSONAL CARE,1.0,36.75,1.0,36.75,1.0,0.0,0.0,0
4800417002767,BABY BENCH COLONIA COTTON CANDY 100ML,SKIN AND BODY,PERSONAL CARE,1.0,58.0,1.0,58.0,1.0,0.0,0.0,0
4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,SKIN AND BODY,PERSONAL CARE,1.0,139.0,1.0,139.0,1.0,0.0,0.0,0
4800417005201,BENCH B20 BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE,4.0,391.0,2.0,97.75,2.0,0.5,1.9999999999999996,0
4800417005218,BENCH EIGHT BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE,3.0,279.5,3.0,93.16666666666667,1.0,0.0,8.985767264226737e-17,0
4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE,2.0,195.0,2.0,97.5,1.0,0.0,-7.850462293418875e-17,0
4800417005249,BENCH EIGHT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,1.0,128.0,1.0,128.0,1.0,0.0,0.0,0
4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE,6.0,768.0,3.0,128.0,2.0,0.7071067811865476,5.769208098040985e-16,0
4800417008288,BENCH BARE ME NOT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,1.0,125.5,1.0,125.5,1.0,0.0,0.0,0
4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE,1.0,130.0,1.0,130.0,1.0,0.0,0.0,0
4800417059402,BENCH DAILY SCENT HAPPY HOUR 25ML,SKIN AND BODY,PERSONAL CARE,1.0,17.3,1.0,17.3,1.0,0.0,0.0,0
4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,SKIN AND BODY,PERSONAL CARE,2.0,75.2,2.0,37.6,1.0,0.0,-7.850462293418875e-17,0
4800417059617,BENCH DAILY SCENT LAZY AFTERNOON 25ML,SKIN AND BODY,PERSONAL CARE,2.0,34.5,1.0,17.25,2.0,0.0,0.0,0
4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,SKIN AND BODY,PERSONAL CARE,5.0,408.5,3.0,81.7,1.6666666666666667,0.282842712474619,-0.4999999999999999,0
4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,SKIN AND BODY,PERSONAL CARE,4.0,216.0,2.0,54.0,2.0,0.5,1.9999999999999996,0
4800417061955,BENCH MORNING RUSH BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE,2.0,108.0,2.0,54.0,1.0,0.0,-7.850462293418875e-17,0
4800417064895,BENCH DAILY SCENT EYE CANDY 25ML,SKIN AND BODY,PERSONAL CARE,1.0,17.25,1.0,17.25,1.0,0.0,0.0,0
4800417072180,BENCH DAILY SPELL MAGIC POWDER WHITE 50G,SKIN AND BODY,PERSONAL CARE,1.0,27.5,1.0,27.5,1.0,0.0,0.0,0
4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,FOOD SUPPLEMENTS,OTC,19.0,147.25,2.0,7.75,9.5,0.7894736842105263,14.999999999999996,0
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC,40.0,432.0,1.0,10.8,40.0,0.0,0.0,0
4800488011415,CHARMEE COTTONY W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE,10.0,230.0,3.0,23.0,3.3333333333333335,0.787400787401181,2.4999999999999987,0
4800488011477,CHARMEE FEMININE PADS 4&#039;S,DISPOSABLES,PERSONAL CARE,5.0,128.75,3.0,25.75,1.6666666666666667,0.565685424949238,-1.0000000000000004,0
4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,7.0,147.0,3.0,21.0,2.3333333333333335,0.20203050891044214,-0.5,0
4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE,38.0,7106.0,4.0,187.0,9.5,0.35306336486838785,2.3999999999999995,0
4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE,30.0,604.5,3.0,20.15,10.0,0.3741657386773941,2.9999999999999973,0
4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE,26.0,6153.88,4.0,236.68769230769232,6.5,0.23076923076923078,0.6000000000000001,0
4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE,4.0,200.0,3.0,50.0,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE,28.0,8860.7,4.0,316.4535714285715,7.0,0.614451804788759,-2.000000000000001,0
4800488070443,EQ COLOR S 4&#039;S,DIAPERS,PERSONAL CARE,2.0,45.5,1.0,22.75,2.0,0.0,0.0,0
4800488070467,EQ COLOR L 4&#039;S,DIAPERS,PERSONAL CARE,3.0,89.25,3.0,29.75,1.0,0.0,8.985767264226737e-17,0
4800488070474,EQ COLOR XL 4&#039;S,DIAPERS,PERSONAL CARE,2.0,73.5,1.0,36.75,2.0,0.0,0.0,0
4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE,17.0,1134.75,4.0,66.75,4.25,0.45183210281580044,1.7,0
4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,5.0,217.5,1.0,43.5,5.0,0.0,0.0,0
4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE,4.0,740.0,2.0,185.0,2.0,0.0,-1.570092458683775e-16,0
4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE,9.0,1718.5,3.0,190.94444444444446,3.0,0.2721655269759087,0.4999999999999995,0
4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE,13.0,156.0,3.0,12.0,4.333333333333333,0.2878197989826109,0.9999999999999988,0
4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,DISPOSABLES,PERSONAL CARE,4.0,128.0,1.0,32.0,4.0,0.0,0.0,0
4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,DISPOSABLES,PERSONAL CARE,2.0,26.0,1.0,13.0,2.0,0.0,0.0,0
4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,DISPOSABLES,PERSONAL CARE,8.0,228.0,2.0,28.5,4.0,0.5,3.999999999999999,0
4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE,9.0,234.0,2.0,26.0,4.5,0.5555555555555556,4.999999999999998,0
4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE,19.0,370.25,4.0,19.486842105263158,4.75,0.4042708288351899,1.7000000000000004,0
4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE,5.0,400.02,2.0,80.00399999999999,2.5,0.6,2.999999999999999,0
4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,18.0,1700.75,3.0,94.48611111111111,6.0,0.49065338146265813,1.0000000000000009,0
4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,16.0,1056.0,3.0,66.0,5.333333333333333,0.3186887195995491,0.4999999999999995,0
4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,24.0,1026.0,3.0,42.75,8.0,0.46770717334674267,2.9999999999999982,0
4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,4.0,72.0,2.0,18.0,2.0,0.0,-1.570092458683775e-16,0
4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,5.0,115.0,2.0,23.0,2.5,0.2,-1.0000000000000007,0
4800488958772,EQ DRY S 4&#039;S,DIAPERS,PERSONAL CARE,6.0,192.0,1.0,32.0,6.0,0.0,0.0,0
4800488958789,EQ DRY M 4&#039;S,DIAPERS,PERSONAL CARE,2.0,71.0,2.0,35.5,1.0,0.0,-7.850462293418875e-17,0
4800488958796,EQ DRY L 4&#039;S,DIAPERS,PERSONAL CARE,2.0,87.5,2.0,43.75,1.0,0.0,-7.850462293418875e-17,0
4800488958802,EQ DRY XL 4s,DIAPERS,PERSONAL CARE,5.0,256.5,2.0,51.3,2.5,0.6,2.999999999999999,0
4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE,9.0,375.75,3.0,41.75,3.0,0.2721655269759087,0.4999999999999995,0
4800488958826,EQ DRY NB 4&#039;S,DIAPERS,PERSONAL CARE,6.0,198.0,1.0,33.0,6.0,0.0,0.0,0
4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE,27.0,4954.5,4.0,183.5,6.75,0.21911406604072653,-0.7,0
4800488958932,EQ DRY M 18+1,DIAPERS,PERSONAL CARE,2.0,314.5,2.0,157.25,1.0,0.0,-7.850462293418875e-17,0
4800488958949,EQ DRY M 36+2,DIAPERS,PERSONAL CARE,1.0,347.5,1.0,347.5,1.0,0.0,0.0,0
4800488958970,EQ DRY L 32+2,DIAPERS,PERSONAL CARE,2.0,628.0,1.0,314.0,2.0,0.0,0.0,0
4800488958994,EQ DRY XL 14+1,DIAPERS,PERSONAL CARE,1.0,157.25,1.0,157.25,1.0,0.0,0.0,0
4800488959236,CARESS ADULT DIAPER L2,DIAPERS,PERSONAL CARE,20.0,974.0,3.0,48.7,6.666666666666667,0.9899494936611665,6.999999999999997,0
4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,13.0,890.5,3.0,68.5,4.333333333333333,0.2878197989826109,-1.0000000000000009,0
4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,14.0,1274.0,3.0,91.0,4.666666666666667,0.26726124191242434,0.5,0
4800488960201,CHARMEE DRY NET W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE,11.0,288.75,2.0,26.25,5.5,0.09090909090909091,-1.0000000000000002,0
4800488960331,EQ PANTS LARGE 24&#039;S,DIAPERS,PERSONAL CARE,1.0,207.75,1.0,207.75,1.0,0.0,0.0,0
4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,DIAPERS,PERSONAL CARE,7.0,1505.0,2.0,215.0,3.5,0.42857142857142855,-3.000000000000001,0
4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE,11.0,2970.0,4.0,270.0,2.75,0.30151134457776363,0.10000000000000038,0
4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE,6.0,1963.5,3.0,327.25,2.0,0.408248290463863,-1.0,0
4800488961451,EQ PANTS M 4&#039;S,DIAPERS,PERSONAL CARE,7.0,203.0,1.0,29.0,7.0,0.0,0.0,0
4800488961468,EQ PANTS L 4&#039;S,DIAPERS,PERSONAL CARE,1.0,32.5,1.0,32.5,1.0,0.0,0.0,0
4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,DISPOSABLES,PERSONAL CARE,9.0,615.75,3.0,68.41666666666667,3.0,0.2721655269759087,0.4999999999999998,0
4800488961932,EQ PANTS XL 4&#039;S,DIAPERS,PERSONAL CARE,4.0,143.0,1.0,35.75,4.0,0.0,0.0,0
4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS,2.0,385.0,1.0,192.5,2.0,0.0,0.0,0
4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION,54.0,2257.2,3.0,41.8,18.0,0.3175264481385601,-5.500000000000002,0
4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,44.0,2251.5,4.0,51.17045454545455,11.0,0.549229362436117,-1.3999999999999997,0
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,14.0,919.8,2.0,65.7,7.0,0.2857142857142857,-4.000000000000001,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,66.0,4777.639999999999,4.0,72.38848484848484,16.5,0.5976691794944249,-8.799999999999997,0
4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,11.0,251.1,2.0,22.827272727272728,5.5,0.8181818181818182,-9.0,0
4800489426553,JANUMET 50MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,7.0,189.0,1.0,27.0,7.0,0.0,0.0,0
4800489426577,JANUMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION,16.0,418.25,2.0,26.140625,8.0,0.875,13.999999999999996,0
4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,ANTIDIABETICS,PRESCRIPTION,25.0,662.5,1.0,26.5,25.0,0.0,0.0,0
4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION,55.0,1532.32,2.0,27.860363636363637,27.5,0.16363636363636364,-9.000000000000004,0
4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION,37.0,1280.3400000000001,4.0,34.60378378378379,9.25,0.37741189307483625,-1.8999999999999995,0
