Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,12.0,0.65,9.4,,,3126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,26.81,22.32,,,3131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,3135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,3139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,3143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,18.25,39.75,,,3147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,85.0,120.0,,,3151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,26.55,4.4,,,3155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,18.69,1.31,,,3159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1794.6,52.03,511.88,,,3167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,81.34,12.16,,,3171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,3175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,3179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.3,66.93,17.37,,,3186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.45,127.78,28.01,,,3191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.35,13.25,,,3195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,5.55,9.6,,,3200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.36,5.28,,,3204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.75,41.94,14.81,,,3208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.81,0.88,,,3212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,3216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,627.2,4.44,192.08,,,3220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,13.25,13.25,,,3224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,28.9,6.2,,,3228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.5,12.98,10.59,,,3232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4093.75,141.39,1474.95,,,3239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,321.0,82.16,45.9,,,3245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1127.5,142.29,104.18,,,3250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,60.8,5.2,,,3254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,3258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1214.0,287.41,158.54,,,3269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,3273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.5,13.4,18.48,,,3278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.25,48.53,46.04,,,3286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.8,21.0,,,3290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,21.22,15.84,,,3294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,3298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,31.73,12.12,,,3304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.8,46.84,48.4,,,3310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,3314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.2,4.47,3.31,,,3318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.8,5.06,6.56,,,3322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,32.43,3.26,,,3327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,33.0,6.0,,,3331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,39.42,107.73,,,3337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.81,1.32,,,3341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,51.73,9.54,,,3345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.0,250.79,36.21,,,3351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,273.57,65.71,,,3355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,62.28,29.82,,,3360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,43.48,4.52,,,3364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,430.5,391.37,39.13,,,3369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,3373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,3377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.5,36.21,2.29,,,3381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.75,112.62,17.13,,,3385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,3389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1590.5,437.39,145.62,,,3394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.0,169.15,17.85,,,3398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,2.8,64.0,,,3402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,4.15,6.35,,,3406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,7.84,198.24,,,3414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1491.84,779.25,517.27,,,3423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,19.8,37.2,,,3427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,5.21,35.85,,,3431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.63,45.43,9.2,,,3436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.31,5.69,,,3440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,23.41,3.34,,,3444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.6,4.47,1.65,,,3448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,76.85,15.9,,,3453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,130.0,206.0,,,3457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,36.21,4.58,,,3461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,19.8,6.2,,,3465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1382.0,213.63,304.11,,,3472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.37,17.75,,,3476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,964.52,710.63,53.4,,,3481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.5,87.7,34.86,,,3486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,3490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.25,31.37,8.88,,,3494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1444.5,437.39,132.33,,,3499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,477.5,434.37,43.13,,,3504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,15.0,18.0,,,3508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,29.52,2.98,,,3512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.2,9.31,157.12,,,3517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.6,1.78,26.8,,,3521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,6.37,8.16,,,3525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,571.7,21.06,45.79,,,3530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,607.5,95.83,99.25,,,3537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,945.25,982.25,-37.0,,,3542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,37.86,5.89,,,3546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,3550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.75,52.17,10.58,,,3554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1050.75,265.04,177.01,,,3564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,15.07,13.93,,,3570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,50.25,1.75,,,3574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,404.0,30.74,151.23,,,3584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.0,330.75,59.25,,,3588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,69.87,8.63,,,3592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.81,1.32,,,3596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,2.61,2.35,,,3600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,678.75,559.51,119.24,,,3605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.5,27.82,25.79,,,3609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,39.54,3.96,,,3613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.95,2.38,3.28,,,3617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,17.56,8.44,,,3621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1492.25,259.96,164.59,,,3630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,3634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.67,54.0,17.67,,,3639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.97,4.44,17.81,,,3643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.75,74.55,13.2,,,3648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,3652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-112.0,-4.5,-67.0,,,3656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,5.06,16.4,,,3660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.75,16.94,30.25,,,3666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,60.8,10.39,,,3670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,5.21,35.85,,,3674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.35,250.0,100.35,,,3678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,3682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,3686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,51.75,3.25,,,3690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,10.29,5.91,,,3695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.0,148.98,35.25,,,3700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.32,13.4,,,3704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,3708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.75,104.09,12.66,,,3713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.0,31.0,,,3717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,3721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,33.91,5.09,,,3725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,58.11,5.89,,,3729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,614.0,279.13,304.9,,,3736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,0.85,28.5,,,3740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.0,40.0,159.0,,,3744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,494.5,390.57,58.48,,,3750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,3754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,3758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.6,29.58,-6.18,,,3763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.25,31.37,8.88,,,3767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,5.14,11.1,,,3771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,3775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.5,46.73,18.65,,,3781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.76,4.24,,,3785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,3789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.5,27.22,23.55,,,3794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,6.5,39.0,,,3798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.5,22.5,,,3802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.8,1.15,62.74,,,3807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.32,33.78,-0.25,,,3813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,226.25,40.03,26.09,,,3819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.5,24.64,51.07,,,3823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.81,1.32,,,3827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1123.6,79.06,33.0,,,3832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,527.25,171.27,13.79,,,3842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.75,173.25,17.5,,,3846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.0,58.88,17.3,,,3851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,3855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.25,244.36,48.89,,,3859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,6.93,692.0,,,3863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,756.5,25.87,88.06,,,3869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,3873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,70.2,16.8,,,3877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,373.0,40.43,34.07,,,3882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1081.25,163.64,127.56,,,3888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1824.0,6.5,1044.0,,,3892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,3896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.37,3.26,,,3900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,7.33,87.36,,,3904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,12.86,67.77,,,3908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.7,24.78,7.0,,,3912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1570.0,71.0,150.0,,,3916,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.23,208.33,141.16,,,3921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.0,8.11,207.76,,,3925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,27.41,114.93,,,3933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4490.4,72.28,686.34,,,3943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.05,12.86,4.47,,,3948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,7.33,21.84,,,3952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.59,9.41,,,3956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.75,48.26,18.85,,,3961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,693.0,28.62,91.94,,,3965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,74.09,6.91,,,3969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,3973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,4.15,19.05,,,3977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,3981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.0,389.91,126.09,,,3985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,33.0,4.0,,,3989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,6.69,3.22,,,3993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,3.34,72.24,,,3997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.0,44.54,-90.39,,,4003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,1.51,19.9,,,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,263.5,195.53,67.97,,,4015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,4.15,19.05,,,4019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,4023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,503.25,457.06,46.19,,,4028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.25,252.0,25.25,,,4032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,4036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,11.25,15.0,,,4040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,612.0,51.58,105.54,,,4045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,268.75,111.78,116.97,,,4051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.0,0.36,7.92,,,4055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,7.2,7.6,,,4059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,4071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,6.38,3.36,,,4075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.2,5.72,131.25,,,4084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.81,8.78,,,4088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,4092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.5,56.07,8.43,,,4096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,4100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.5,79.59,31.48,,,4106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,18.35,79.58,,,4111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,4115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,548.0,37.76,170.4,,,4122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,167.29,12.71,,,4126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.0,563.32,444.68,,,4131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.75,213.06,38.69,,,4136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.5,68.21,25.75,,,4142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,539.0,29.5,126.0,,,4146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,321.0,268.41,52.59,,,4151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,517.25,355.6,86.56,,,4156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,177.27,20.23,,,4160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,4164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,4.76,5.91,,,4168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,4172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,4180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,4184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.37,17.75,,,4188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,0.84,13.3,,,4192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2525.52,1969.37,253.53,,,4202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.25,31.37,44.38,,,4206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.81,8.78,,,4210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.27,2.47,,,4214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,4218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,60.8,5.2,,,4222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,24.0,12.0,,,4226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.25,110.74,20.51,,,4233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.25,107.99,26.26,,,4239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,27.29,8.88,,,4243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,6.69,3.92,,,4247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.9,16.25,46.57,,,4253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,6.12,-63.47,,,4257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.25,92.1,15.15,,,4262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,7.84,198.24,,,4266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,4270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1249.99,750.0,499.99,,,4274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,0.78,51.6,,,4278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,36.0,0.0,,,4282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,30.0,26.0,,,4286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.73,5.27,,,4290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1687.5,162.6,268.33,,,4296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,578.4,340.13,-101.85,,,4300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,856.88,36.04,92.97,,,4307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,428.3,385.77,42.53,,,4311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,4.45,2.55,,,4315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,18.87,11.53,,,4319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,80.0,48.0,,,4323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.56,14.32,24.93,,,4328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,113.92,28.08,,,4332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,1.47,40.26,,,4336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,33.0,6.0,,,4340,financial data present but missing supporting fields,remove_incomplete_rows
