Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-09,16102,16093.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,1.0,pcs,0.0,5.75,5.19,0.56,18.25,jane,RESPIRATORY,OTC,14169885298978865829,SALE
2023-03-09,16102,16093.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,1.0,pcs,0.0,12.5,10.94,1.56,,jane,PAIN MANAGEMENT,OTC,2641479152670748100,SALE
2023-03-09,16103,16094.0,9556019239371,POLIDENT ADHESIVE 20G,2025-03-31,1.0,pcs,0.0,140.75,122.25,18.5,140.75,jane,ORAL CARE,PERSONAL CARE,10326347855621893304,SALE
2023-03-09,16104,16095.0,4807788519900,NEOZEP (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 60ML SYRUP,2024-04-06,1.0,pcs,0.0,120.5,100.06,20.44,120.50,jane,RESPIRATORY,OTC,16582624378595654245,SALE
2023-03-09,16105,16096.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,6.0,pcs,0.0,61.8,4.3,36.0,61.80,jane,CARDIOVASCULAR,GENERICS,4020715016137036828,SALE
2023-03-09,16106,16097.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,COTTONS AND HYGIENE,PERSONAL CARE,2945874424792472453,SALE
2023-03-09,16107,16098.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,12.0,pcs,0.0,123.6,4.3,72.0,123.60,jane,CARDIOVASCULAR,GENERICS,36848424903590439,SALE
2023-03-09,16108,16099.0,4800350107024,MEPTIN 25MG TAB,<NA>,10.0,pcs,0.0,145.0,12.81,16.9,277.50,jane,RESPIRATORY,PRESCRIPTION,1401203183196003466,SALE
2023-03-09,16108,16099.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,<NA>,1.0,pcs,0.0,75.0,61.77,13.23,,jane,RESPIRATORY,OTC,6746539590387208640,SALE
2023-03-09,16108,16099.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,,jane,RESPIRATORY,OTC,16423739518830263078,SALE
2023-03-09,16109,16100.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,45.0,9.85,5.6,45.00,jane,ANTIBIOTICS,PRESCRIPTION,13187523192862689662,SALE
2023-03-09,16110,16101.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,360.0,13.5,-45.0,852.80,jane,VITAMINS,OTC,17430649409264072215,SALE
2023-03-09,16110,16101.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,<NA>,10.0,pcs,0.2,112.0,4.5,67.0,,jane,ANTIBIOTICS,PRESCRIPTION,5328423016760700008,SALE
2023-03-09,16110,16101.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,14.0,pcs,0.2,115.36,4.3,55.16,,jane,CARDIOVASCULAR,GENERICS,3663169366494443767,SALE
2023-03-09,16110,16101.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,60.0,pcs,0.2,96.0,0.85,45.0,,jane,VITAMINS,GENERICS,12929665080328194986,SALE
2023-03-09,16110,16101.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,<NA>,30.0,pcs,0.2,48.0,0.65,28.5,,jane,VITAMINS,GENERICS,5430578581174967582,SALE
2023-03-09,16110,16101.0,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,2024-01-01,10.0,pcs,0.2,121.44,6.9,52.44,,jane,RESPIRATORY,GENERICS,4887343513192518494,SALE
2023-03-09,16111,16102.0,4806512431440,PAU MASAJE PEPPERMINT 60ML,<NA>,1.0,pcs,0.0,87.0,79.0,8.0,87.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,10286246213233308451,SALE
2023-03-09,16112,16103.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,4.0,pcs,0.0,50.0,10.94,6.26,50.00,jane,PAIN MANAGEMENT,OTC,8936376476694435627,SALE
2023-03-09,16113,16104.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.54,3.85,34.00,jane,PAIN MANAGEMENT,OTC,7987334663491243636,SALE
2023-03-09,16114,16105.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,jane,DISPOSABLES,MED-SURG,2101512998703038653,SALE
2023-03-09,16115,16106.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.0,20.0,0.35,16.5,208.00,jane,CARDIOVASCULAR,GENERICS,9998180957314672996,SALE
2023-03-09,16115,16106.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,10.0,pcs,0.0,58.0,1.11,46.85,,jane,CARDIOVASCULAR,PRESCRIPTION,6188840855133829198,SALE
2023-03-09,16115,16106.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,20.0,pcs,0.0,130.0,2.45,81.0,,jane,CARDIOVASCULAR,PRESCRIPTION,2053342033549274720,SALE
2023-03-09,16116,16107.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-03-01,15.0,pcs,0.0,37.5,0.39,31.65,148.75,jane,CARDIOVASCULAR,GENERICS,17703960130499022867,SALE
2023-03-09,16116,16107.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.0,85.0,3.34,51.6,,jane,CARDIOVASCULAR,GENERICS,18405561240027345275,SALE
2023-03-09,16116,16107.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,15.0,pcs,0.0,26.25,0.75,15.0,,jane,ANTIDIABETICS,GENERICS,10343261461042549989,SALE
2023-03-09,16117,16108.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5602280804326364647,SALE
2023-03-09,16118,16109.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,420.00,jane,ANTIDIABETICS,PRESCRIPTION,15109894921434435260,SALE
2023-03-09,16119,16110.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,43.75,jane,DIAPERS,PERSONAL CARE,14322557113340080824,SALE
2023-03-09,16120,16111.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,5.0,pcs,0.0,161.25,27.18,25.37,201.45,jane,RESPIRATORY,PRESCRIPTION,10418208283131064558,SALE
2023-03-09,16120,16111.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,,jane,PAIN MANAGEMENT,PRESCRIPTION,9166262962226665024,SALE
2023-03-09,16121,16112.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,72.50,jane,PAIN MANAGEMENT,OTC,11503453223495646208,SALE
2023-03-09,16122,16113.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,jane,WOUND CARE,MED-SURG,1003949196388929627,SALE
2023-03-09,16123,16114.0,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,2023-08-01,1.0,pcs,0.0,128.0,109.25,18.75,144.50,jane,SKIN AND BODY,PERSONAL CARE,10944919089189638554,SALE
2023-03-09,16123,16114.0,4800888176875,MASTER ACTIVE WHITENING W/ PAPAYA EXTRACT SCH 5G,<NA>,3.0,pcs,0.0,16.5,4.7,2.4,,jane,SKIN AND BODY,PERSONAL CARE,8438586217281202136,SALE
2023-03-09,16124,16115.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,30.0,pcs,0.0,360.0,9.5,75.0,480.00,jane,VITAMINS,OTC,3836455881790530424,SALE
2023-03-09,16124,16115.0,480915650233,MAMACARE CAP,2023-04-01,10.0,pcs,0.0,120.0,9.5,25.0,,jane,VITAMINS,GENERICS,4290395720396177408,SALE
2023-03-09,16125,16116.0,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,<NA>,1.0,pcs,0.0,220.0,110.0,110.0,224.46,jane,COLD CHAIN,GENERICS,12128186034989266093,SALE
2023-03-09,16125,16116.0,4806530871211,INDOPLAS DISP SYRINGE 1CC,<NA>,1.0,pcs,0.0,4.46,2.2,2.26,,jane,DISPOSABLES,MED-SURG,11762285649776271863,SALE
2023-03-09,16126,16117.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.47,68.4,701.50,camille,VITAMINS,OTC,8545214600926040026,SALE
2023-03-09,16126,16117.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,29.0,pcs,0.0,319.0,8.73,65.81,,camille,VITAMINS,OTC,12836273308513661843,SALE
2023-03-09,16127,16118.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,56.00,camille,ANTIBIOTICS,GENERICS,2847452518341342562,SALE
2023-03-09,16128,16119.0,8995227502234,LOLA REMEDIOS,2023-11-18,2.0,pcs,0.0,20.0,8.65,2.7,77.50,camille,PAIN MANAGEMENT,OTC,6802888584508823326,SALE
2023-03-09,16129,16120.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,125.0,10.94,15.64,183.00,camille,PAIN MANAGEMENT,OTC,17928152919631585378,SALE
2023-03-09,16129,16120.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,10.0,pcs,0.0,28.0,0.88,19.2,,camille,SPECIAL CATEGORY 1,PROMOTIONS,16563300333370949800,SALE
2023-03-09,16130,16121.0,6922748503015,BL CREAM 7G,2024-04-30,1.0,pcs,0.0,35.0,30.22,4.78,35.00,camille,DERMATOLOGICALS,PRESCRIPTION,4801917742847812060,SALE
2023-03-09,16131,16122.0,4800489051632,MARVELON TAB 28,2025-03-31,1.0,pcs,0.0,133.5,119.2,14.3,133.50,camille,ANTIBIOTICS,PRESCRIPTION,10412041971012489890,SALE
2023-03-09,16132,16123.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,34.00,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,1275952956320693737,SALE
2023-03-09,16132,16123.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,1.0,pcs,0.0,15.5,12.95,2.55,,camille,SKIN AND BODY,PERSONAL CARE,7522798161659366126,SALE
2023-03-09,16133,16124.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,26.00,camille,DISPOSABLES,MED-SURG,1603619644951017799,SALE
2023-03-09,16134,16125.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,20.0,pcs,0.0,180.0,3.6,108.0,533.25,camille,GIT,GENERICS,7019017139109040321,SALE
2023-03-09,16134,16125.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,5.0,pcs,0.0,59.5,4.75,35.75,,camille,NEUROLOGICAL DRUGS,GENERICS,9214033714122845617,SALE
2023-03-09,16134,16125.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,10.0,pcs,0.0,112.5,9.85,14.0,,camille,ANTIBIOTICS,PRESCRIPTION,6941620133543305704,SALE
2023-03-09,16134,16125.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,10.0,pcs,0.0,82.5,7.27,9.8,,camille,GUT AND HORMONES,PRESCRIPTION,8478159238966437093,SALE
2023-03-09,16134,16125.0,4800011121543,CASINO FEMME 150ML,2027-07-01,1.0,pcs,0.0,36.75,30.77,5.98,,camille,DISINFECTANT,PERSONAL CARE,2411923600480615267,SALE
2023-03-09,16134,16125.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,2.0,pcs,0.0,62.0,26.91,8.18,,camille,HOME REMEDY,OTC,15264797031063269730,SALE
2023-03-09,16135,16126.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,2.0,pcs,0.0,13.5,3.7,6.09,13.50,camille,PAIN MANAGEMENT,OTC,16524734658831770756,SALE
2023-03-09,16136,16127.0,4809014258249,TOOTHACHE DROPS (LAR,2024-08-31,1.0,pcs,0.0,22.0,18.01,3.99,33.25,camille,GALENICALS AND SOLUTIONS,MED-SURG,16648917060484588673,SALE
2023-03-09,16136,16127.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,8.63,2.63,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,11775436822098047135,SALE
2023-03-09,16137,16128.0,15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,<NA>,5.0,pcs,0.0,105.0,10.5,52.5,175.50,camille,RESPIRATORY,PRESCRIPTION,896152862003742083,SALE
2023-03-09,16137,16128.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,camille,PAIN MANAGEMENT,OTC,12557071850960574751,SALE
2023-03-09,16138,16129.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,157.50,camille,RESPIRATORY,OTC,1022497281794861757,SALE
2023-03-09,16138,16129.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,,camille,PAIN MANAGEMENT,OTC,13412330279261028315,SALE
2023-03-09,16139,16130.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,57.0,11.5,182.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,13184869682815294959,SALE
2023-03-09,16139,16130.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,camille,COTTONS AND HYGIENE,PERSONAL CARE,14267120867868636194,SALE
2023-03-09,16139,16130.0,4800136960010,LACTACYD PRO SENSITIVE 60ML,2024-05-19,1.0,pcs,0.0,78.5,65.67,12.83,,camille,SKIN AND BODY,PERSONAL CARE,17018044634876174616,SALE
2023-03-09,16139,16130.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,24.38,4.12,,camille,SKIN AND BODY,PERSONAL CARE,11690472188713294379,SALE
2023-03-09,16140,16131.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,4.0,pcs,0.0,9.6,0.95,5.8,82.40,camille,ANTIBIOTICS,PRESCRIPTION,10392492204436991072,SALE
2023-03-09,16140,16131.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,,camille,ANTIBIOTICS,PRESCRIPTION,13679617647662393947,SALE
2023-03-10,16141,16132.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,15858720460634734952,SALE
2023-03-10,16142,16133.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,26.00,camille,DISPOSABLES,MED-SURG,8482850308009453836,SALE
2023-03-10,16143,16134.0,88124903602,MICROPORE 1 INCH,2024-12-29,3.0,pcs,0.0,158.04,43.87,26.43,381.79,camille,DISPOSABLES,MED-SURG,809024746018659486,SALE
2023-03-10,16143,16134.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,,camille,RESPIRATORY,OTC,5629411872341013695,SALE
2023-03-10,16144,16135.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,254.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,3194153810221373086,SALE
2023-03-10,16144,16135.0,4800011121543,CASINO FEMME 150ML,2027-07-01,1.0,pcs,0.0,36.75,30.77,5.98,,camille,DISINFECTANT,PERSONAL CARE,7552001901621637899,SALE
2023-03-10,16144,16135.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,,camille,SKIN AND BODY,PERSONAL CARE,8596923870432305566,SALE
2023-03-10,16144,16135.0,4800067070482,BBFLO PETROLEUM JELLY UNSCENTED 25G,<NA>,1.0,pcs,0.0,43.25,36.86,6.39,,camille,SKIN AND BODY,PERSONAL CARE,14278968798101727319,SALE
2023-03-10,16144,16135.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,4.0,pcs,0.0,125.0,25.77,21.91,,camille,PAIN MANAGEMENT,PRESCRIPTION,15682822074564414305,SALE
2023-03-10,16145,16136.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2024-04-28,1.0,pcs,0.0,62.75,52.17,10.58,62.75,camille,SKIN AND BODY,PERSONAL CARE,18363831660223952203,SALE
2023-03-10,16146,16137.0,4807788552167,FUNXION (PREGABALIN) 75MG CAP,2024-10-30,5.0,pcs,0.2,176.64,39.78,-22.28,176.64,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,16278425738211423741,SALE
2023-03-10,16147,16138.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,camille,GIT,OTC,3141162168151779844,SALE
2023-03-10,16148,16139.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,3.0,pcs,0.0,34.5,10.16,4.01,71.50,camille,RESPIRATORY,OTC,10168342280269499150,SALE
2023-03-10,16148,16139.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,919677890584195021,SALE
2023-03-10,16149,16140.0,8885015220115,EYE MO BLUE,2025-07-31,2.0,pcs,0.2,166.0,89.27,-12.53,166.00,camille,EENT,OTC,4484102079450825361,SALE
2023-03-10,16150,16141.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,51.15,camille,PAIN MANAGEMENT,OTC,17030240336330622003,SALE
2023-03-10,16150,16141.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,1.0,pcs,0.0,11.25,9.85,1.4,,camille,ANTIBIOTICS,PRESCRIPTION,4280263439962996513,SALE
2023-03-10,16151,16142.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,100.0,45.37,9.26,100.00,camille,ANTIDIABETICS,PRESCRIPTION,8727995334649405782,SALE
2023-03-10,16152,16143.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,10884766340436605147,SALE
2023-03-10,16153,16144.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,12943246804826153757,SALE
2023-03-10,16154,16145.0,4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,2024-08-01,1.0,pcs,0.0,275.0,92.0,183.0,419.00,camille,ANTIBIOTICS,PRESCRIPTION,5957079460935332955,SALE
2023-03-10,16154,16145.0,4800136590026,FLAGYL ORALSUSP 60ML,2024-07-31,1.0,pcs,0.0,144.0,107.14,36.86,,camille,ANTIBIOTICS,PRESCRIPTION,13824402531813490677,SALE
2023-03-10,16155,16146.0,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,<NA>,30.0,pcs,0.0,75.0,0.49,60.3,537.50,camille,VITAMINS,GENERICS,995158946690248222,SALE
2023-03-10,16155,16146.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,50.0,pcs,0.0,462.5,8.34,45.39,,camille,GUT AND HORMONES,PRESCRIPTION,9360575626672754526,SALE
2023-03-10,16156,16147.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,90.42,camille,PAIN MANAGEMENT,OTC,12125647699318280076,SALE
2023-03-10,16156,16147.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,19.92,17.94,1.98,,camille,PAIN MANAGEMENT,OTC,6143148118519755908,SALE
2023-03-10,16157,16148.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,6.0,pcs,0.0,159.0,23.73,16.62,397.75,camille,RESPIRATORY,PRESCRIPTION,6358307700687665523,SALE
2023-03-10,16157,16148.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,4.98,17.15,,camille,CARDIOVASCULAR,PRESCRIPTION,5487771270345863161,SALE
2023-03-10,16157,16148.0,4800011121536,CASINO 500ML,2027-03-31,1.0,pcs,0.0,91.75,79.77,11.98,,camille,DISINFECTANT,PERSONAL CARE,15781417228871178407,SALE
2023-03-10,16157,16148.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,55.0,25.0,,camille,DISINFECTANT,PERSONAL CARE,17501648067137711266,SALE
2023-03-10,16158,16149.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,2.0,pcs,0.0,108.0,44.63,18.74,160.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,2438196155050666483,SALE
2023-03-10,16158,16149.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,44.99,7.01,,camille,GALENICALS AND SOLUTIONS,MED-SURG,1951130246580890779,SALE
2023-03-10,16159,16150.0,4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,2024-11-01,30.0,pcs,0.2,89.04,1.3,50.04,89.04,camille,CARDIOVASCULAR,GENERICS,7363356476794879656,SALE
2023-03-10,16160,16151.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,2.0,pcs,0.0,63.0,29.93,3.14,63.00,camille,GIT,OTC,7213516390219243798,SALE
2023-03-10,16161,16152.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,105.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,8213769775891023099,SALE
2023-03-10,16161,16152.0,8996001600269,LE MINERALE 600ML,<NA>,3.0,pcs,0.0,45.0,9.2,17.4,,camille,BEVERAGES,F&B,16425424313441526191,SALE
2023-03-10,16162,16153.0,4800011171531,IPI SALICYLIC ACID 50ML,2025-04-30,1.0,pcs,0.0,23.39,21.07,2.32,23.39,camille,GALENICALS AND SOLUTIONS,MED-SURG,5502192780600750886,SALE
2023-03-10,16163,16154.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,24.50,camille,VITAMINS,OTC,6557026172116426707,SALE
2023-03-10,16163,16154.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,,camille,RESPIRATORY,OTC,10249143924307565489,SALE
2023-03-10,16164,16155.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.09,350.35,250.0,100.35,350.35,camille,DISINFECTANT,HOUSEHOLD GOODS,4290021017838245931,SALE
2023-03-10,16165,16156.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,5.0,pcs,0.0,299.45,54.0,29.45,429.45,camille,CARDIOVASCULAR,PRESCRIPTION,2568946768173927333,SALE
2023-03-10,16165,16156.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,20.0,pcs,0.0,130.0,2.45,81.0,,camille,CARDIOVASCULAR,PRESCRIPTION,12418337944038495755,SALE
2023-03-10,16166,16157.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,85.0,3.65,12.01,85.00,camille,PAIN MANAGEMENT,OTC,2749107553949106022,SALE
2023-03-10,16167,16158.0,4800318210162,AMOXIL (AMOXICILLIN) 20ML DROP,2023-03-31,2.0,pcs,0.0,254.5,104.08,46.35,348.00,camille,ANTIBIOTICS,PRESCRIPTION,5570928257934591907,SALE
2023-03-10,16167,16158.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,,camille,RESPIRATORY,PRESCRIPTION,4317604701622048669,SALE
2023-03-10,16168,16159.0,37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,<NA>,3.0,pcs,0.0,285.0,50.0,135.0,285.00,camille,PAIN MANAGEMENT,GENERICS,6632334466479684663,SALE
2023-03-10,16169,16160.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,42.0,37.73,4.27,42.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,15284674896755948321,SALE
2023-03-10,16170,16161.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,14.0,pcs,0.0,210.0,10.43,63.99,210.00,camille,CARDIOVASCULAR,PRESCRIPTION,16628051421791125364,SALE
2023-03-10,16171,16162.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG,2023-10-13,3.0,pcs,0.2,164.4,56.89,-6.26,264.90,camille,RESPIRATORY,PRESCRIPTION,3736894831581361062,SALE
2023-03-10,16171,16162.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,3.0,pcs,0.0,100.5,30.21,9.87,,camille,PAIN MANAGEMENT,PRESCRIPTION,1550288735085282190,SALE
2023-03-10,16172,16163.0,4800562011812,ECTRIN (ERDOSTEINE)300 MG CAP,<NA>,10.0,pcs,0.0,295.0,22.59,69.1,295.00,camille,RESPIRATORY,PRESCRIPTION,11680251153572739240,SALE
2023-03-10,16173,16164.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,1.0,pcs,0.0,2.8,0.88,1.92,2.80,camille,SPECIAL CATEGORY 1,PROMOTIONS,4603839781186580050,SALE
2023-03-10,16174,16165.0,4800318120027,AMOXIL (AMOXICILLIN) 500MG CAP,<NA>,21.0,pcs,0.0,325.5,13.45,43.05,390.50,camille,ANTIBIOTICS,PRESCRIPTION,16634923888120920426,SALE
2023-03-10,16174,16165.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,camille,PAIN MANAGEMENT,OTC,17529356086252891458,SALE
