Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,20.0,0.35,16.5,,,,,3293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.9,59.59,24.57,,,,,3298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2241.76,178.11,-115.5,,,,,3311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,,,3315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,9.85,5.6,,,,,3319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.25,64.76,6.49,,,,,3323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,2.93,63.2,,,,,3327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,12.17,94.17,,,,,3331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,40.18,24.82,,,,,3335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,284.5,26.9,68.59,,,,,3342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,10.68,39.5,,,,,3346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,58.0,6.0,,,,,3350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,,,3354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1160.4,441.0,245.9,,,,,3362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,0.29,13.68,,,,,3366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,,,3370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,12.8,27.0,,,,,3374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1479.15,36.35,170.49,,,,,3378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,65.31,6.69,,,,,3382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1450.0,750.0,700.0,,,,,3386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,,,3391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.25,116.65,82.57,,,,,3400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,93.0,79.5,,,,,3404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.0,15.0,345.0,,,,,3408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,999.64,956.42,43.22,,,,,3413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.0,10.0,,,,,3417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,,,3421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,536.25,462.42,73.83,,,,,3427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,,,3431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,584.0,158.41,267.27,,,,,3437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,3441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,3445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,,,3449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,83.6,8.4,,,,,3453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,,,3457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,,,3461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.68,3.95,,,,,3465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,42.72,10.28,,,,,3470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,9.47,72.63,,,,,3476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,7.75,15.5,,,,,3480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.4,48.87,-2.11,,,,,3485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2219.0,75.05,117.6,,,,,3489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1248.7,670.13,538.3,,,,,3496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.0,509.15,106.85,,,,,3500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,44.81,-0.81,,,,,3504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2754.94,54.0,270.94,,,,,3508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3045.99,1376.62,1278.51,,,,,3518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,613.5,213.52,28.02,,,,,3523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,792.5,75.05,42.0,,,,,3527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3199.99,2000.0,1199.99,,,,,3531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,930.0,695.41,112.98,,,,,3537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.7,18.41,2.52,,,,,3542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,539.0,177.06,59.82,,,,,3547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,953.6,52.37,-117.53,,,,,3552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,,,3556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.5,20.88,28.69,,,,,3560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,963.0,437.39,88.22,,,,,3565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,871.52,792.32,79.2,,,,,3572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,4.5,19.0,,,,,3576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.0,122.76,34.24,,,,,3581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1156.0,963.2,192.8,,,,,3585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,30.22,14.33,,,,,3589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,335.0,295.56,39.44,,,,,3594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,,,3598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,,,3602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.0,4.23,167.1,,,,,3608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,,,3612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.5,72.24,16.44,,,,,3617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,393.0,43.73,79.43,,,,,3622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,796.0,722.0,74.0,,,,,3627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.25,137.95,26.3,,,,,3631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,10.16,4.01,,,,,3635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.75,28.0,33.75,,,,,3639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.75,47.36,46.64,,,,,3644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,90.86,12.89,,,,,3648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,25.33,18.35,,,,,3652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,70.29,8.46,,,,,3656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,,,3660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,14.61,9.85,,,,,3664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,1.89,28.59,,,,,3669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,790.0,57.21,99.25,,,,,3674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,,,3688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.75,66.0,46.24,,,,,3693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,38.21,22.39,,,,,3698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,10.16,20.03,,,,,3702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,11.38,71.21,,,,,3707,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,3711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,58.01,7.99,,,,,3715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,226.0,129.28,25.53,,,,,3720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,13.5,15.0,,,,,3724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.75,490.53,98.22,,,,,3728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.0,143.39,29.26,,,,,3733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,48.91,16.39,,,,,3738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,3742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,5.42,1.73,,,,,3746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,413.0,48.61,72.74,,,,,3750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.21,8.54,,,,,3754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.8,83.29,10.51,,,,,3759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,,,3763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,,,3767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,46.54,6.46,,,,,3772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.75,35.87,102.63,,,,,3777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,3.65,0.6,,,,,3781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,394.0,10.54,162.32,,,,,3786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,3790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.5,11.0,119.5,,,,,3796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.65,1.8,,,,,3800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,364.0,74.79,-9.94,,,,,3804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1571.45,257.53,156.0,,,,,3813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,76.14,13.36,,,,,3817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,5.17,590.0,,,,,3821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,,,3825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3200.0,2016.0,1184.0,,,,,3829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,16.0,64.95,,,,,3834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,,,3838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,4.5,114.0,,,,,3842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.0,133.61,15.39,,,,,3847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,,,3851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,130.0,206.0,,,,,3855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.4,6.5,17.4,,,,,3859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2200.0,1300.0,900.0,,,,,3863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,6.33,84.1,,,,,3867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,,,3871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,,,3875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,398.75,329.86,68.89,,,,,3881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,3885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.4,25.1,-10.0,,,,,3889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,3893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,,,3897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.5,6.86,140.06,,,,,3902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,26.0,130.0,,,,,3906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,26.92,7.53,,,,,3910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,744.0,84.2,-98.0,,,,,3914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,,,3918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,31.5,16.0,,,,,3922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,35.36,7.77,,,,,3926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,17.7,38.4,,,,,3930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.25,27.18,25.37,,,,,3934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,,,3938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,14.26,47.23,,,,,3942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,769.0,414.82,113.39,,,,,3947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,7.33,73.33,,,,,3951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,555.75,82.42,113.43,,,,,3957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,6.33,14.02,,,,,3961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.5,82.76,32.83,,,,,3966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.85,13.25,10.6,,,,,3970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,5.34,14.2,,,,,3975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.5,28.7,23.88,,,,,3981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.74,38.26,45.19,,,,,3986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,,,3990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.44,6.57,,,,,3994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.25,50.11,8.14,,,,,3999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,6.37,8.16,,,,,4003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,175.36,21.64,,,,,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,,,4011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,508.0,163.67,137.77,,,,,4022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,14.26,31.49,,,,,4026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.8,10.02,34.27,,,,,4032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,149.11,15.89,,,,,4036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,101.78,15.22,,,,,4041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.91,4.09,,,,,4045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,88.09,18.91,,,,,4052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.0,25.93,68.7,,,,,4057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.9,116.26,22.64,,,,,4064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,,,4068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.0,29.5,26.0,,,,,4072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,48.0,58.0,,,,,4076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.0,146.66,35.92,,,,,4083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,792.5,75.05,42.0,,,,,4087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,4091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.25,140.06,25.19,,,,,4096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,207.12,25.92,-52.08,,,,,4101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,4105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.82,81.34,7.48,,,,,4114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,631.32,23.95,95.48,,,,,4119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.25,23.35,4.9,,,,,4123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.5,31.2,76.0,,,,,4130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.78,17.2,,,,,4134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,10.86,36.4,,,,,4139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,415.5,357.4,58.1,,,,,4144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.05,46.24,16.44,,,,,4149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,807.5,969.02,-161.52,,,,,4153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,69.3,3.2,,,,,4157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,4161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,4165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,498.31,120.78,-65.82,,,,,4170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.85,13.25,10.6,,,,,4174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,9.0,53.5,,,,,4178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,17.29,5.42,,,,,4182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.45,91.06,15.11,,,,,4187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.25,92.73,18.52,,,,,4194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,129.7,20.3,,,,,4199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.4,6.16,4.42,,,,,4204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.85,5.75,,,,,4208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,998.8,7.45,579.35,,,,,4213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,14.26,62.98,,,,,4217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,,,4223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,4227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1027.83,172.5,187.19,,,,,4240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,4244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,367.5,306.21,61.29,,,,,4248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,4252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,15.89,8.42,,,,,4257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,,,4261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,4265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,7.45,58.5,,,,,4271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,2.2,15.2,,,,,4275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6384.0,56.0,784.0,,,,,4279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,581.0,93.46,47.45,,,,,4285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.71,407.92,40.79,,,,,4289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,13.94,7.81,,,,,4298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,622.75,104.29,289.2,,,,,4304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,0.95,55.5,,,,,4308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,314.17,31.33,,,,,4312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.75,454.03,123.72,,,,,4316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,15.0,20.0,,,,,4320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.77,64.45,-102.38,,,,,4325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1610.46,1164.6,244.46,,,,,4330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.19,8.81,,,,,4334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2342.32,128.76,-200.77,,,,,4342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.0,149.83,36.17,,,,,4348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.75,285.05,28.7,,,,,4352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,9.2,34.8,,,,,4356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,742.0,86.22,121.55,,,,,4361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,,,4365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.25,17.75,44.5,,,,,4369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,1.2,80.0,,,,,4373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,357.0,24.64,61.29,,,,,4377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.5,37.79,14.68,,,,,4383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,14.26,15.74,,,,,4387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,720.0,479.66,112.66,,,,,4398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,4402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.25,10.41,25.96,,,,,4407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,,,4411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,4.75,57.5,,,,,4415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,3.86,4.45,,,,,4419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,19.45,33.2,,,,,4424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,26.94,13.68,,,,,4442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,488.93,59.56,171.11,,,,,4456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,,,4460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,0.94,2.12,,,,,4464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.0,134.99,16.01,,,,,4469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,92.0,183.0,,,,,4473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,35.66,8.18,,,,,4478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.65,2.7,,,,,4482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,87.0,11.5,,,,,4488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,80.05,16.2,,,,,4492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.47,59.7,47.47,,,,,4498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.36,3.5,66.36,,,,,4503,financial data present but missing supporting fields,remove_incomplete_rows
