Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-05,22433,22445.0,4800136390046,DULCOLAX (BISACODYL) 5MG SUPP INFANT,2024-12-31,2.0,pcs,0.0,128.0,57.93,12.14,128.00,camille,260065150958639945,SALE
2023-07-05,22434,22446.0,8904182011286,MEDPIN-5 TAB,<NA>,1.0,pcs,0.0,2.0,2.0,0.0,33.50,camille,12239154384440438541,SALE
2023-07-05,22434,22446.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,,camille,5842191337250160876,SALE
2023-07-05,22435,22447.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,6702753225814754157,SALE
2023-07-05,22436,22448.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,3.0,pcs,0.0,24.0,6.37,4.9,24.00,camille,13474314961355200464,SALE
2023-07-05,22437,22449.0,8886451003829,ENSURE GOLD VANILLA 850G,2024-02-22,1.0,pcs,0.0,1911.25,1661.77,249.48,"1,911.25",camille,2560497108493527311,SALE
2023-07-05,22438,22450.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,15.0,pcs,0.0,446.25,24.64,76.61,446.25,camille,8564773411288036590,SALE
2023-07-05,22439,22451.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,6332922506126218595,SALE
2023-07-05,22440,22452.0,4801981126866,WILKINS PURE 330ML,<NA>,2.0,pcs,0.0,22.0,7.2,7.6,22.00,camille,14468544483578297429,SALE
2023-07-05,22441,22453.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,4.0,pcs,0.0,32.0,6.69,5.23,32.00,camille,11615818238845269538,SALE
2023-07-05,22442,22454.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,14.0,pcs,0.0,332.5,21.13,36.65,724.50,camille,6939068387201647171,SALE
2023-07-05,22442,22454.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,14.0,pcs,0.0,392.0,25.14,40.04,,camille,11026575405408824655,SALE
2023-07-05,22443,22455.0,4806506318955,SISTERS DRY MAXI NO WINGS,2025-07-01,1.0,pcs,0.0,24.25,17.61,6.64,24.25,camille,17731053953396637933,SALE
2023-07-05,22444,22456.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,72.50,camille,221318775911844728,SALE
2023-07-05,22445,22457.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,<NA>,1.0,pcs,0.0,62.5,51.3,11.2,268.50,camille,5612380285158494203,SALE
2023-07-05,22445,22457.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,5683676667847083746,SALE
2023-07-05,22445,22457.0,4807788735959,SOLMUX 5+1 500MG TAB,<NA>,2.0,pcs,0.0,110.0,51.75,6.5,,camille,17995276096596242428,SALE
2023-07-05,22446,22458.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.95,15.5,60.00,camille,12913794865353048866,SALE
2023-07-05,22446,22458.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,5.0,pcs,0.0,35.0,2.8,21.0,,camille,1521445232643419431,SALE
2023-07-05,22447,22459.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,30.0,pcs,0.2,330.0,10.5,15.0,702.00,camille,3692816114459778132,SALE
2023-07-05,22447,22459.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,30.0,pcs,0.2,372.0,11.9,15.0,,camille,2556406763957445897,SALE
2023-07-05,22448,22460.0,4806517790047,ULTIMA CAP 10s,2024-05-25,1.0,pcs,0.05,256.03,269.5,-13.48,345.03,camille,12867901531463635735,SALE
2023-07-05,22448,22460.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,89.0,74.05,14.95,,camille,15303193243129602805,SALE
2023-07-05,22449,22461.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,31.50,camille,11891098637455369934,SALE
2023-07-05,22449,22461.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,3730426648415516469,SALE
2023-07-05,22450,22462.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,12.0,pcs,0.0,63.6,4.47,9.92,80.60,camille,16006129335055243456,SALE
2023-07-05,22450,22462.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2026-05-30,1.0,pcs,0.0,17.0,15.44,1.56,,camille,4139131074557746804,SALE
2023-07-05,22451,22463.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,238.25,camille,7063187303168387573,SALE
2023-07-05,22451,22463.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,,camille,6415999532566439850,SALE
2023-07-05,22451,22463.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,2.0,pcs,0.0,103.5,43.21,17.07,,camille,14625944826745900216,SALE
2023-07-05,22452,22464.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,175.75,camille,6461915060817510352,SALE
2023-07-05,22452,22464.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,99.25,98.03,1.22,,camille,17417759174803040260,SALE
2023-07-05,22453,22465.0,4807788530882,DISUDRIN 60ML SYR,2025-01-09,1.0,pcs,0.0,147.25,122.67,24.58,441.75,camille,11067680530151089618,SALE
2023-07-05,22453,22465.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2025-03-01,1.0,pcs,0.0,294.5,236.53,57.97,,camille,14963133054522525985,SALE
2023-07-05,22454,22466.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,13385691547014718546,SALE
2023-07-05,22455,22467.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,326.25,camille,10732764178812760555,SALE
2023-07-05,22455,22467.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,5.0,pcs,0.0,53.75,9.53,6.12,,camille,7288867091093372256,SALE
2023-07-05,22455,22467.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,10.0,pcs,0.0,90.0,850.55,-8415.5,,camille,14700583483562575209,SALE
2023-07-05,22455,22467.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,5.0,pcs,0.0,35.0,5.21,8.96,,camille,10560039802074167347,SALE
2023-07-05,22455,22467.0,38218316,CHERIFER PGM CAP,2024-09-18,5.0,pcs,0.0,100.0,17.29,13.55,,camille,3074817277671948943,SALE
2023-07-05,22456,22468.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.2,80.0,50.0,-20.0,389.25,camille,3989671019643548181,SALE
2023-07-05,22456,22468.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,4.0,pcs,0.2,191.65,54.0,-24.35,,camille,794235596930442594,SALE
2023-07-05,22456,22468.0,4806524787047,SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,<NA>,15.0,pcs,0.2,110.4,7.75,-5.83,,camille,6999301678529677520,SALE
2023-07-05,22456,22468.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,3.0,pcs,0.2,7.2,0.55,5.55,,camille,3188494665079123103,SALE
2023-07-06,22457,22469.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,81.0,67.32,13.68,81.00,jane,11360089188710719491,SALE
2023-07-06,22458,22470.0,4902430197359,SAFEGUARD ARCTIC FRESH 130G,2024-09-30,1.0,pcs,0.0,51.75,43.11,8.64,219.50,jane,12942380571175083702,SALE
2023-07-06,22458,22470.0,4800488958888,CARESS UNDERPADS XL8,2025-10-31,1.0,pcs,0.0,167.75,152.34,15.41,,jane,1980601123842496088,SALE
2023-07-06,22459,22471.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,jane,13901149183080728600,SALE
2023-07-06,22460,22472.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,jane,8858318684017526259,SALE
2023-07-06,22461,22473.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-01,15.0,pcs,0.2,318.0,23.99,-41.85,318.00,jane,14337494934226839397,SALE
2023-07-06,22462,22474.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,<NA>,1.0,pcs,0.0,25.0,15.0,10.0,25.00,jane,15270065634359567454,SALE
2023-07-06,22463,22475.0,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,2026-03-20,1.0,pcs,0.0,124.5,113.1,11.4,124.50,jane,14918055660651646172,SALE
2023-07-06,22464,22476.0,4806529430696,MELMAG 200/100MG TAB,<NA>,2.0,pcs,0.0,3.0,0.46,2.08,16.00,jane,16851503318984704590,SALE
2023-07-06,22464,22476.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,jane,690103328267735114,SALE
2023-07-06,22465,22477.0,4806506319747,LAMPEIN XL 4S,2025-01-06,1.0,pcs,0.0,33.0,29.69,3.31,33.00,jane,3636711773641780123,SALE
2023-07-06,22466,22478.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,jane,8520883524970616029,SALE
2023-07-06,22467,22479.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,2.0,pcs,0.0,46.0,20.5,5.0,46.00,jane,4620672150796099541,SALE
2023-07-06,22468,22480.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,6.0,pcs,0.0,25.5,3.81,2.64,25.50,jane,7423139716951450553,SALE
2023-07-06,22469,22481.0,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,2024-06-30,1.0,pcs,0.0,65.5,54.51,10.99,182.25,jane,14777152574417725293,SALE
2023-07-06,22469,22481.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,,jane,9339365551158603463,SALE
2023-07-06,22469,22481.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,jane,5048469119729360131,SALE
2023-07-06,22469,22481.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,34.9,1.85,,jane,3912634627709145035,SALE
2023-07-06,22470,22482.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,2023-11-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,3811185076210385371,SALE
2023-07-06,22471,22483.0,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,2024-05-01,5.0,pcs,0.0,50.5,3.99,30.56,139.25,jane,9760272946108361672,SALE
2023-07-06,22471,22483.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.7,60.27,,jane,6391099774970365429,SALE
2023-07-06,22472,22484.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,672.25,jane,350275588744196030,SALE
2023-07-06,22472,22484.0,4987072005538,KOOL FEVER KIDS 2,2024-11-30,1.0,pcs,0.0,57.25,26.29,30.96,,jane,12845166416980649792,SALE
2023-07-06,22472,22484.0,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,2024-06-05,1.0,pcs,0.0,309.5,257.75,51.75,,jane,3916156918558124915,SALE
2023-07-06,22472,22484.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,,jane,12030716988180545814,SALE
2023-07-06,22472,22484.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,10.0,pcs,0.0,67.5,3.71,30.36,,jane,6397767292581717682,SALE
2023-07-06,22473,22485.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,2023-11-30,7.0,pcs,0.2,81.2,9.0,18.2,81.20,jane,14893323766518732293,SALE
2023-07-06,22474,22486.0,4987072005538,KOOL FEVER KIDS 2,2025-01-31,2.0,pcs,0.0,114.5,26.29,61.92,154.40,jane,5038792392171195281,SALE
2023-07-06,22474,22486.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,37.59,2.31,,jane,649582648304553396,SALE
2023-07-06,22475,22487.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,2.0,pcs,0.2,880.0,400.0,80.0,880.00,jane,2448382287148538748,SALE
2023-07-06,22476,22488.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2026-01-28,1.0,pcs,0.0,70.5,60.8,9.7,70.50,jane,13918041352821008709,SALE
2023-07-06,22477,22489.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,5025283290973368298,SALE
2023-07-06,22478,22490.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,36.0,pcs,0.0,1000.8,23.17,166.82,"1,000.80",jane,1384723920629107279,SALE
2023-07-06,22479,22491.0,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,2024-06-30,1.0,pcs,0.0,70.0,58.3,11.7,70.00,jane,11120677175926327679,SALE
2023-07-06,22480,22492.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-01,3.0,pcs,0.2,89.4,19.22,31.74,151.20,jane,8906113942570696699,SALE
2023-07-06,22480,22492.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,3.0,pcs,0.2,6.0,0.43,4.71,,jane,447956615719928127,SALE
2023-07-06,22480,22492.0,59646549,SAPHORBIDE (ISOSORBIDE MONONITRATE) 30MG PR TAB,<NA>,3.0,pcs,0.2,19.8,3.65,8.85,,jane,16638544850551555104,SALE
2023-07-06,22480,22492.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,3.0,pcs,0.2,13.92,1.11,10.58,,jane,13156838644225634710,SALE
2023-07-06,22480,22492.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-10-01,3.0,pcs,0.2,22.08,3.0,13.08,,jane,10767677097468205798,SALE
2023-07-06,22481,22493.0,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,<NA>,1.0,pcs,0.0,1200.0,630.0,570.0,0.00,jane,4713292134818324092,SALE
2023-07-06,22482,22494.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,jane,6925114667221546565,SALE
2023-07-06,22483,22495.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,jane,9514074202153170952,SALE
2023-07-06,22484,22496.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,8.0,pcs,0.1,20.88,1.68,7.44,28.91,jane,13406103771707045119,SALE
2023-07-06,22484,22496.0,4806519380079,ANALMIN 500MG CAP,<NA>,4.0,pcs,0.1,8.03,1.17,3.35,,jane,17066842274677547384,SALE
2023-07-06,22485,22497.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-10-30,10.0,pcs,0.0,192.5,17.3,19.53,192.50,jane,11300571954170549066,SALE
2023-07-06,22486,22498.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,2.0,pcs,0.0,54.0,23.73,6.54,54.00,jane,599934122528512584,SALE
2023-07-06,22487,22499.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,31.54,115.01,556.50,jane,11682447734920760198,SALE
2023-07-06,22488,22500.0,4800333169360,SERETIDE (SALMETEROL FLUTICASONE PROPIONATE) 25/250MCG MDI,2023-08-01,1.0,pcs,0.0,798.5,710.83,87.67,798.50,jane,1524942696618845020,SALE
2023-07-06,22489,22501.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2026-01-28,1.0,pcs,0.0,70.5,60.8,9.7,202.50,jane,4485701421942754237,SALE
2023-07-06,22489,22501.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,50.25,1.75,,jane,15848934871124529596,SALE
2023-07-06,22489,22501.0,4806512430856,PAU MASAJE CLASSIC 60ML,<NA>,1.0,pcs,0.0,80.0,72.5,7.5,,jane,9055245240977447528,SALE
2023-07-06,22490,22502.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,36.00,jane,1195888234262302931,SALE
2023-07-06,22491,22503.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.0,302.5,27.29,29.6,428.50,jane,13528555357153821790,SALE
2023-07-06,22491,22503.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.0,126.0,3.6,75.6,,jane,8196394465013337932,SALE
2023-07-06,22492,22504.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,jane,15635744370793925353,SALE
2023-07-06,22493,22505.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,21.0,pcs,0.0,50.4,2.4,0.0,177.90,jane,14997648421684543758,SALE
2023-07-06,22493,22505.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,6.0,pcs,0.0,24.0,4.0,0.0,,jane,12977254970467745444,SALE
2023-07-06,22493,22505.0,4806522631175,KALIUM DURULES TAB 750MG,<NA>,3.0,pcs,0.0,103.5,31.33,9.51,,jane,14573733508896452400,SALE
2023-07-06,22494,22506.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,108.0,120.0,-12.0,108.00,jane,7287400854576839201,SALE
2023-07-06,22495,22507.0,4800292173026,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,2025-08-31,30.0,pcs,0.0,2910.0,87.4,288.0,0.00,jane,15797348422518495318,SALE
2023-07-06,22496,22508.0,4801981107971,WILKINS PURE 500ML,2024-05-30,4.0,pcs,0.0,72.0,9.38,34.5,72.00,jane,18251526272977942519,SALE
2023-07-06,22497,22509.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,jane,10441177385891653116,SALE
2023-07-06,22498,22510.0,4800435200435,B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,<NA>,15.0,pcs,0.2,318.0,21.97,-11.55,318.00,jane,1255382400063672920,SALE
2023-07-06,22499,22511.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,6.0,pcs,0.2,9.6,0.63,5.82,314.80,jane,2261491071197023042,SALE
2023-07-06,22499,22511.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,7.0,pcs,0.2,32.48,1.11,24.68,,jane,1135190831363883023,SALE
2023-07-06,22499,22511.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,<NA>,7.0,pcs,0.2,61.6,9.0,-1.4,,jane,10408630936739458765,SALE
2023-07-06,22499,22511.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,14.0,pcs,0.2,95.2,3.34,48.44,,jane,7283857833479575650,SALE
2023-07-06,22499,22511.0,59646549,SAPHORBIDE (ISOSORBIDE MONONITRATE) 30MG PR TAB,<NA>,14.0,pcs,0.2,92.4,3.65,41.3,,jane,5747576493807077314,SALE
2023-07-06,22499,22511.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,7.0,pcs,0.2,23.52,1.68,11.76,,jane,9923622021152108207,SALE
2023-07-06,22500,22512.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.2,44.0,1.47,29.26,44.00,jane,14036647222614256384,SALE
2023-07-06,22501,22513.0,500010127,TRIANGULAR BANDAGE,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,jane,17215915791893281359,SALE
2023-07-06,22502,22514.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.09,350.35,250.0,100.35,350.35,jane,16738215619301673548,SALE
2023-07-06,22503,22515.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,29.00,jane,5819808356346991659,SALE
2023-07-06,22503,22515.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,2.0,pcs,0.0,11.0,1.47,8.05,,jane,12735316384485953537,SALE
2023-07-06,22504,22516.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,25.46,8.29,33.75,jane,15043455388085401044,SALE
2023-07-06,22505,22517.0,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,2025-01-01,10.0,pcs,0.2,628.0,71.0,-82.0,628.00,jane,14171135513990352878,SALE
2023-07-06,22506,22518.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,20.0,pcs,0.0,160.0,6.22,35.67,268.00,jane,8888930835718469865,SALE
2023-07-06,22506,22518.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,75.02,32.98,,jane,3573716992801360212,SALE
2023-07-06,22507,22519.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,10.0,pcs,0.0,47.5,3.86,8.9,396.50,jane,12231386390377534966,SALE
2023-07-06,22507,22519.0,4800333160824,DERMOVATE CREAM 5G,2024-04-01,1.0,pcs,0.0,349.0,322.69,26.31,,jane,15067733544664190210,SALE
2023-07-06,22508,22520.0,500010127,TRIANGULAR BANDAGE,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,jane,9452395416492268237,SALE
2023-07-06,22509,22521.0,8935196509315-1,SALONPAS PLASTER 20s,2025-03-30,1.0,pcs,0.0,108.0,75.02,32.98,108.00,jane,336532399093603987,SALE
2023-07-06,22510,22522.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-10-31,1.0,pcs,0.0,41.0,36.02,4.98,116.00,jane,10639095042843320059,SALE
2023-07-06,22510,22522.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2026-03-16,1.0,pcs,0.0,75.0,61.77,13.23,,jane,18240210376940318553,SALE
2023-07-06,22511,22523.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,2.0,pcs,0.0,80.0,36.31,7.38,118.00,jane,15933476683364484134,SALE
2023-07-06,22511,22523.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,33.8,4.2,,jane,1007030836079258697,SALE
2023-07-06,22512,22524.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,176.75,142.23,34.52,176.75,jane,8438739417104985407,SALE
2023-07-06,22513,22525.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,227.0,0.0,227.00,jane,17412117030987090526,SALE
2023-07-06,22514,22526.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,2.0,pcs,0.0,43.0,17.39,8.22,43.00,jane,9165388241361264751,SALE
2023-07-06,22515,22527.0,4801962608169,OPIGESIC SUPP (PARACETAMOL) 250MG,<NA>,12.0,pcs,0.0,270.0,20.74,21.06,270.00,jane,6008497992756869849,SALE
2023-07-06,22516,22528.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,4.0,pcs,0.0,85.0,17.64,14.44,85.00,jane,9101440343243512673,SALE
2023-07-06,22517,22529.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,15424834635869415765,SALE
2023-07-07,22518,22530.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-04-30,1.0,pcs,0.0,227.23,201.4,25.83,227.23,camille,13755786583856353769,SALE
2023-07-07,22519,22531.0,4806502850008,SYMDEX D TAB,2024-09-01,6.0,pcs,0.0,21.0,1.51,11.94,89.50,camille,4853403119295587649,SALE
2023-07-07,22519,22531.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,,camille,12304435173365734753,SALE
2023-07-07,22520,22532.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,5803145256058424563,SALE
2023-07-07,22521,22533.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,1002608474034729335,SALE
2023-07-07,22522,22534.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,16.0,6.37,3.26,16.00,camille,10302234927939905226,SALE
2023-07-07,22523,22535.0,59646549,SAPHORBIDE (ISOSORBIDE MONONITRATE) 30MG PR TAB,<NA>,5.0,pcs,0.0,41.25,3.65,23.0,195.00,camille,17307943094783511777,SALE
2023-07-07,22523,22535.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,5.0,pcs,0.0,111.25,20.23,10.1,,camille,16501060045702968453,SALE
2023-07-07,22523,22535.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,5.0,pcs,0.0,42.5,3.34,25.8,,camille,5186999836165049805,SALE
2023-07-07,22524,22536.0,4800064630061,ALTHEA PILLS,2025-03-20,1.0,pcs,0.0,433.0,412.87,20.13,433.00,camille,4956670245953310149,SALE
2023-07-07,22525,22537.0,500001000123,I-SHIELD ICE BAG 6&#039;,<NA>,1.0,pcs,0.0,144.9,69.0,75.9,144.90,camille,15068293937275756829,SALE
