Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,1251.6,30.07,349.45,,,3994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.89,48.84,,,3999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.5,25.86,28.9,,,4003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,14.15,9.41,,,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,406.68,71.94,69.75,,,4013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,4017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,4.75,71.5,,,4021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,248.5,163.99,27.15,,,4027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,35.52,7.23,,,4031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,4035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.75,30.38,4.37,,,4039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,475.88,118.7,-38.12,,,4046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.0,26.61,29.48,,,4052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.5,6.62,18.6,,,4057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.5,32.14,3.36,,,4061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.25,25.32,4.93,,,4065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,30.23,5.55,,,4069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.1,5.64,48.06,,,4074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,30.23,8.32,,,4078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.5,7.5,,,4082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.5,104.0,66.5,,,4087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,7.55,3.9,,,4091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,0.85,14.5,,,4095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,58.0,62.0,,,4099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,1.37,10.65,,,4103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,79.35,15.65,,,4108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,34.59,-14.38,,,4112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,683.0,63.27,120.09,,,4117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,67.84,12.66,,,4123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,7.67,21.65,,,4127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,56.22,-0.31,,,4132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.5,31.53,87.2,,,4136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,4148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,145.64,53.36,,,4152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.2,27.52,6.16,,,4156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,42.6,13.4,,,4160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,4164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.0,22.67,54.64,,,4168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,650.75,268.53,30.33,,,4175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,4179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,37.0,38.0,,,4183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.86,4.14,,,4187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.0,121.26,16.14,,,4192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.0,150.48,22.52,,,4196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,15.35,3.3,,,4204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,9.89,3.33,,,4208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,4.72,2.13,,,4212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,56.79,8.21,,,4216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,4220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.75,47.75,5.0,,,4224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,4228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,4232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,9.43,2.14,,,4236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,4240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,1.47,12.08,,,4244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.74,18.76,1.98,,,4248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,947.5,76.39,183.6,,,4253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,627.45,335.27,148.18,,,4259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,4263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,62.25,1.5,,,4267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.0,220.0,130.0,,,4271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2320.42,130.88,587.01,,,4277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.6,53.48,8.72,,,4282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.25,120.0,20.25,,,4290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,4294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,4298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.76,3.2,28.16,,,4302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.41,302.8,33.62,,,4307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.8,23.17,4.63,,,4311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,364.6,54.41,75.87,,,4319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,12.84,16.6,,,4323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,4327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.52,6.24,81.17,,,4334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,12.26,39.9,,,4338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,6.87,35.52,,,4343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.12,18.26,32.57,,,4350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,89.96,13.54,,,4354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.0,12.08,76.31,,,4359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,0.85,14.5,,,4363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,439.5,66.28,41.81,,,4367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.75,74.72,7.03,,,4371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,4375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,4387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,24.4,5.35,,,4391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,23.87,35.13,,,4396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,4400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,1.29,1.21,,,4404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.75,98.4,36.68,,,4410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,58.74,10.52,,,4415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,31.4,5.35,,,4419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,4423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,760.25,714.09,46.16,,,4431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.26,7.8,9.5,,,4435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,381.5,154.88,26.94,,,4441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,22.1,6.9,,,4453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,320.25,182.01,138.24,,,4458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,46.37,16.89,,,4462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.45,37.86,13.59,,,4467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,40.4,16.6,,,4472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1420.85,473.76,163.09,,,4478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.75,89.86,10.89,,,4482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,9.43,4.28,,,4486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,958.0,984.7,-26.7,,,4490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.75,24.99,6.76,,,4494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,6.38,11.2,,,4498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,14.23,30.2,,,4502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.0,25.05,28.5,,,4506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,87.45,32.05,,,4510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,14.5,152.5,,,4515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.5,10.47,68.4,,,4519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.75,70.8,25.36,,,4523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.0,10.47,-8.1,,,4532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,334.8,10.0,34.8,,,4536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1031.25,55.0,206.25,,,4540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.0,12.23,160.7,,,4545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,105.12,10.88,,,4549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,4553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.0,28.53,53.67,,,4557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.3,201.55,21.75,,,4562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,82.18,18.88,,,4568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,24.52,9.92,,,4572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.9,58.04,11.99,,,4579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.8,118.58,29.22,,,4583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,219.75,66.28,20.9,,,4587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.6,0.82,88.22,,,4592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,4.72,2.13,,,4596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,4600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.6,4.72,1.17,,,4604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,139.8,14.2,,,4608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,34.59,-14.38,,,4612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.0,103.84,17.16,,,4618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,3.57,3.01,,,4622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.6,4.22,-4.61,,,4626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.25,15.65,1.6,,,4630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,9.7,3.9,,,4634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,4646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.46,46.17,,,4650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4281.0,31.87,481.13,,,4655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,14.0,52.0,,,4659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,337.6,206.45,14.71,,,4664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.5,167.09,98.21,,,4670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,4674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.95,34.2,19.79,,,4680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,31.67,7.16,,,4684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,4688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,16.06,3.94,,,4693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.4,13.67,8.72,,,4698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,515.0,77.07,97.25,,,4705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,4709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,875.0,7.43,132.07,,,4713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,587.25,513.21,74.04,,,4720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.25,22.26,59.93,,,4726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.46,15.39,,,4730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.33,20.67,,,4734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,2.0,84.0,,,4738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,1.37,21.3,,,4742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,593.25,341.77,99.3,,,4749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,4753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,4757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,458.0,43.39,10.04,,,4762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,4766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.72,5.33,,,4770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1257.0,199.62,125.07,,,4777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,16.02,19.8,,,4781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.75,149.7,33.77,,,4788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.44,14.4,136.54,,,4794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,48.91,10.34,,,4802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.75,5.95,3.89,,,4806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.53,0.97,,,4810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,90.56,37.38,,,4814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-58.75,-10.5,-6.25,,,4818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,4830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.5,90.31,16.19,,,4836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,4840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,749.28,56.87,-46.83,,,4845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.75,34.59,4.16,,,4849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.4,1.11,14.9,,,4854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,79.45,14.55,,,4858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.87,36.0,50.87,,,4863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,55.0,107.5,,,4867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,25.87,58.26,,,4872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,1.29,42.35,,,4876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,87.25,15.26,,,4881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,661.4,24.82,253.21,,,4888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,43.1,4.4,,,4892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,30.23,2.78,,,4896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1227.6,14.0,457.6,,,4900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,112.24,24.37,,,4906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.44,337.83,77.87,,,4913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,184.0,216.0,,,4917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,25.77,76.68,,,4921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.0,348.0,197.94,,,4927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,87.45,32.05,,,4931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.0,221.81,31.19,,,4935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1132.5,33.8,118.5,,,4939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.25,107.44,12.81,,,4944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,378.0,11.43,35.1,,,4948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,365.61,13.58,80.43,,,4952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.6,67.07,15.53,,,4958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,239.5,90.47,30.26,,,4964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1647.6,62.64,-155.78,,,4971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,346.0,65.62,48.16,,,4976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,157.01,31.48,,,4980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.5,30.39,145.4,,,4987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,1.38,6.36,,,4991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.75,11.73,52.8,,,4995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.46,2.2,2.26,,,4999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.4,31.26,16.24,,,5004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,55.58,28.28,,,5008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,5012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.25,124.93,29.52,,,5017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,449.75,148.11,64.49,,,5024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,9.89,6.65,,,5028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.93,77.44,15.49,,,5032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.25,48.6,9.65,,,5036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,56.79,8.21,,,5040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.55,53.23,23.82,,,5045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,0.0,150.0,,,5049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,807.5,731.31,76.19,,,5055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,443.08,55.08,90.31,,,5061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.3,44.69,9.61,,,5066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,5078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,14.28,41.93,,,5084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.6,11.63,29.09,,,5089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,357.0,237.09,55.72,,,5095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,47.54,6.36,,,5103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,5107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.2,21.52,60.1,,,5113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,185.06,19.94,,,5117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,5121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,5129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,0.42,2.58,,,5133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1138.0,84.42,299.46,,,5140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,733.0,73.8,91.44,,,5146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,551.25,485.82,65.43,,,5150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.1,13.68,117.09,,,5155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1250.0,880.0,370.0,,,5159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,24.06,5.44,,,5163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,39.0,47.3,,,5168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,77.25,11.5,,,5172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.5,20.87,14.31,,,5176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,7.07,0.93,,,5180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,9.7,2.6,,,5184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,5188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,5192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,5204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,55.04,17.38,,,5210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,3.57,10.75,,,5214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1824.25,432.57,519.75,,,5221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,1.82,64.76,,,5227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,10.71,21.86,,,5231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,8.6,4.49,,,5239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,226.75,181.53,20.7,,,5244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,5248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,451.05,130.53,59.45,,,5256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.2,24.0,67.2,,,5261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,23.21,27.9,,,5265,financial data present but missing supporting fields,remove_incomplete_rows
