Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,570.5,103.76,119.78,,,,,8885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,8889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.5,23.93,67.48,,,,,8893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,46.47,18.53,,,,,8900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1193.0,22.7,167.0,,,,,8906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.5,260.25,28.25,,,,,8911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1143.5,605.57,297.93,,,,,8917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,43.74,9.76,,,,,8922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.25,63.05,13.2,,,,,8927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,930.25,153.85,588.85,,,,,8935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1392.25,618.02,534.23,,,,,8941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,5.27,4.73,,,,,8945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1077.25,639.8,197.45,,,,,8951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,97.23,36.27,,,,,8956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,50.76,10.39,,,,,8961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,8965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,2.66,40.4,,,,,8969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,,,8973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,6.85,8.25,,,,,8977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,,,8981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,645.5,167.69,117.81,,,,,8986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,12.26,39.9,,,,,8990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,890.0,326.83,156.95,,,,,8996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,19.29,3.21,,,,,9000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.3,3.7,,,,,9004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,3.72,30.3,,,,,9008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,863.0,584.8,278.2,,,,,9014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,2.6,71.5,,,,,9018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.0,7.83,138.75,,,,,9023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,8.37,11.37,,,,,9028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1275.1,1006.71,268.39,,,,,9035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,40.0,21.0,,,,,9039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.49,66.73,26.98,,,,,9045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,,,9049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,80.02,10.73,,,,,9054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,9058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.0,7.59,163.28,,,,,9062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,705.0,13.87,427.6,,,,,9067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1442.0,440.48,266.0,,,,,9075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1625.1,390.02,310.4,,,,,9091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,19.71,9.08,,,,,9095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,21.63,2.37,,,,,9099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2008.75,1542.57,258.61,,,,,9105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,,,9109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,83.92,11.58,,,,,9113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.5,34.33,21.84,,,,,9118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1306.5,52.08,305.44,,,,,9124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.47,9.53,,,,,9128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.88,429.1,72.25,,,,,9136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,432.66,170.44,218.06,,,,,9153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.35,201.81,-36.46,,,,,9158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1194.14,60.27,30.25,,,,,9163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.0,16.74,6.59,,,,,9168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.3,73.78,17.52,,,,,9172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5420.8,4238.89,1181.91,,,,,9177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.48,1.15,65.38,,,,,9181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.29,3.84,,,,,9185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,67.01,41.73,,,,,9191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,908.25,56.22,182.49,,,,,9197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,11.19,17.68,,,,,9202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,0.0,26.0,,,,,9206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,30.5,8.0,,,,,9210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,640.0,16.44,298.6,,,,,9216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.25,81.02,94.47,,,,,9221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,383.75,116.96,82.41,,,,,9228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,12.81,6.76,,,,,9232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.17,3.83,,,,,9236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.5,53.58,121.7,,,,,9241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.5,262.37,49.13,,,,,9246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.5,90.97,29.07,,,,,9251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,98.0,20.0,,,,,9255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,,,9259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,58.9,7.1,,,,,9263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,40.0,73.5,,,,,9267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,6.6,10.8,,,,,9272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.09,106.31,48.33,,,,,9281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,22.62,9.36,,,,,9286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.75,66.41,22.16,,,,,9292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.8,16.53,95.15,,,,,9297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,95.62,-13.24,,,,,9302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,83.92,11.58,,,,,9306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,522.12,171.6,107.48,,,,,9318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,6.85,3.3,,,,,9322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.5,97.8,144.32,,,,,9329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,31.16,24.68,,,,,9334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,8.0,2.0,,,,,9338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.96,7.04,,,,,9343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,19.8,12.4,,,,,9347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,9351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,10.78,0.97,,,,,9355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,417.75,351.65,66.1,,,,,9361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,29.21,48.32,,,,,9365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,436.2,45.0,189.2,,,,,9370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,9374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1832.75,1100.0,492.75,,,,,9382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,40.0,73.5,,,,,9386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1529.25,561.18,230.31,,,,,9395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,697.25,315.0,142.25,,,,,9400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,973.75,436.29,148.03,,,,,9405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,,,9409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,46.88,6.12,,,,,9413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,9417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1851.75,896.96,332.08,,,,,9424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.4,1.88,54.09,,,,,9428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.61,3.56,,,,,9432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.61,8.9,,,,,9436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,,,9440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,9444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,0.0,90.0,,,,,9448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,0.0,97.5,,,,,9452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,18.63,21.73,,,,,9456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.5,64.02,50.0,,,,,9462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,394.0,126.28,67.72,,,,,9467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.25,18.42,3.83,,,,,9471,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.8,0.0,58.8,,,,,9475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,9479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.5,19.18,139.8,,,,,9484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,9488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,478.75,393.02,85.73,,,,,9492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,710.25,616.51,93.74,,,,,9498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,651.25,459.98,191.27,,,,,9503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,850.0,43.53,-59.9,,,,,9508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2004.0,168.53,362.1,,,,,9515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.0,113.17,131.83,,,,,9521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,0.4,39.0,,,,,9525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,,,9529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,22.06,6.09,,,,,9534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,1.35,1.65,,,,,9538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,724.5,13.26,167.58,,,,,9542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.75,22.2,3.55,,,,,9546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.3,73.78,47.52,,,,,9551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3367.0,1575.25,861.62,,,,,9559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.25,77.81,9.44,,,,,9564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3055.75,1357.0,567.98,,,,,9574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1120.0,1038.89,81.11,,,,,9578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,,,9582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.5,137.56,24.54,,,,,9587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,,,9591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,546.0,54.5,110.0,,,,,9595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,0.0,50.5,,,,,9599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.5,291.36,49.14,,,,,9603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.25,52.83,5.42,,,,,9607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.5,40.0,94.5,,,,,9611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.5,40.0,94.5,,,,,9615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,15.05,47.0,,,,,9619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,10.75,12.75,,,,,9623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,,,9627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.28,4.89,,,,,9631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,29.7,8.4,,,,,9635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,,,9639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,8.9,6.1,,,,,9643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,491.25,416.71,45.2,,,,,9650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,,,9654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,16.55,20.45,,,,,9659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,84.48,12.52,,,,,9663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.75,346.86,67.89,,,,,9669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,,,9673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.25,132.47,24.78,,,,,9679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,,,9683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,29.3,15.7,,,,,9688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.56,13.44,,,,,9693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,14.11,3.89,,,,,9697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,22.77,9.35,,,,,9702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,,,9706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,315.0,275.0,40.0,,,,,9710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.5,207.57,46.93,,,,,9714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,0.0,33.5,,,,,9718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1309.0,39.0,217.0,,,,,9722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,9726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,522.12,171.6,107.48,,,,,9738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,53.9,56.25,,,,,9744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,20.35,73.89,,,,,9750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.61,1.78,,,,,9754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.75,56.57,297.35,,,,,9759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,9.0,41.0,,,,,9763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,0.0,72.0,,,,,9767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,8.05,1.95,,,,,9771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,723.75,599.8,123.95,,,,,9776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.0,50.88,109.72,,,,,9781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.34,203.42,70.15,,,,,9787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,1.38,40.2,,,,,9792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,7.77,6.47,,,,,9797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,5.76,48.4,,,,,9802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,443.5,167.69,75.81,,,,,9807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.5,56.69,82.82,,,,,9812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.25,10.64,46.65,,,,,9816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,547.0,67.15,119.85,,,,,9822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,517.0,239.7,25.3,,,,,9828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,,,9832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,,,9836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1505.25,912.4,232.85,,,,,9843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,125.15,106.15,,,,,9852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,,,9856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,19.26,6.87,,,,,9861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.0,30.66,153.68,,,,,9866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,17.34,10.98,,,,,9877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1509.5,1100.0,169.5,,,,,9882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2578.75,1366.92,734.65,,,,,9892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1018.0,207.57,187.72,,,,,9896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.0,30.0,,,,,9900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1036.75,859.8,176.95,,,,,9906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,973.5,605.57,127.93,,,,,9911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,8.9,6.1,,,,,9915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.9,7.1,,,,,9919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.25,70.2,14.05,,,,,9923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,863.5,79.8,65.5,,,,,9928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,825.0,20.14,220.8,,,,,9933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,654.0,22.57,-23.1,,,,,9937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,444.75,315.0,89.75,,,,,9942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,12.98,40.4,,,,,9946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,573.5,151.77,68.97,,,,,9952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,18.87,4.26,,,,,9956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.17,8.83,,,,,9960,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,9964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.0,130.09,46.77,,,,,9969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,0.5,24.0,,,,,9973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.75,47.67,34.65,,,,,9978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,5.82,11.18,,,,,9982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1778.5,715.11,348.28,,,,,9990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,22.23,19.54,,,,,9994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,0.52,34.6,,,,,9998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,,,10002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,398.0,36.21,35.9,,,,,10006,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,46.88,6.12,,,,,10010,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,13.85,6.15,,,,,10014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,7.75,4.25,,,,,10027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.8,5.2,,,,,10031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,45.66,15.84,,,,,10037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,,,10041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.55,7.45,,,,,10045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,25.8,9.4,,,,,10049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.25,154.5,38.75,,,,,10060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,837.25,602.22,235.03,,,,,10066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,564.75,278.78,71.33,,,,,10074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,,,10078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.88,58.43,18.45,,,,,10083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.76,1.74,,,,,10087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.94,5.3,,,,,10091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.85,6.54,,,,,10095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,10099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,12.13,9.94,,,,,10104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.5,65.24,22.61,,,,,10109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,24.37,6.13,,,,,10113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.0,57.24,18.53,,,,,10117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,285.0,28.6,-1.0,,,,,10121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,,,10125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,35.43,7.76,,,,,10130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,7.83,4.34,,,,,10134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,19.61,4.39,,,,,10138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,12.98,20.2,,,,,10142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,10146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.75,98.2,47.22,,,,,10155,financial data present but missing supporting fields,remove_incomplete_rows
