Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-07,24298.0,24306.0,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,2025-06-28,1.0,pcs,0.0,103.25,93.79,9.46,138.00,camille,3915331548500930489,SALE
2023-08-07,24298.0,24306.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,,camille,6240602045631709674,SALE
2023-08-07,24298.0,24306.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,16785418550554119527,SALE
2023-08-07,24299.0,24307.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,30.0,pcs,0.2,264.0,4.45,130.5,489.91,camille,13532369251666798172,SALE
2023-08-07,24299.0,24307.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,30.0,pcs,0.2,93.6,1.55,47.1,,camille,5780992200850136499,SALE
2023-08-07,24299.0,24307.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,30.0,pcs,0.2,112.56,2.85,27.06,,camille,13959982307453098395,SALE
2023-08-07,24300.0,24308.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,20.0,pcs,0.0,519.0,24.78,23.33,879.00,camille,2779401435691894454,SALE
2023-08-07,24300.0,24308.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-01-01,1.0,pcs,0.0,360.0,330.75,29.25,,camille,7386967492922259512,SALE
2023-08-07,24301.0,24309.0,4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,2025-08-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,4398294946137652354,SALE
2023-08-07,24302.0,24310.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2026-09-02,1.0,pcs,0.0,254.5,207.57,46.93,651.75,camille,8127793129928948191,SALE
2023-08-07,24302.0,24310.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,1.0,pcs,0.0,313.0,271.7,41.3,,camille,15244442127007948436,SALE
2023-08-07,24302.0,24310.0,4800360302204,SALINASE DROP 30ML,<NA>,1.0,pcs,0.0,84.25,70.2,14.05,,camille,2294561467645222462,SALE
2023-08-07,24303.0,24311.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.25,87.87,22.38,110.25,camille,17535603288695785196,SALE
2023-08-07,24304.0,24312.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,3.0,pcs,0.0,72.75,18.55,17.1,105.25,camille,7391738461089009538,SALE
2023-08-07,24304.0,24312.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,1.0,pcs,0.0,32.5,32.5,0.0,,camille,4867601702115781289,SALE
2023-08-07,24305.0,24313.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,2026-03-01,10.0,pcs,0.0,317.5,14.27,174.8,341.50,camille,7302374313556198922,SALE
2023-08-07,24305.0,24313.0,4800011718545,CASINO FEMME 60ML,<NA>,1.0,pcs,0.0,24.0,19.62,4.38,,camille,1407103944156879760,SALE
2023-08-07,24306.0,24314.0,4807788520807,CANDEZ (CANDESARTAN + CILEXETIL) 16MG TAB,2023-11-06,1.0,pcs,0.0,36.5,32.83,3.67,36.50,camille,8371708661966483958,SALE
2023-08-07,24307.0,24315.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,12.75,11.7,1.05,12.75,camille,5515526996114740085,SALE
2023-08-07,24308.0,24316.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17933398770050296127,SALE
2023-08-07,24309.0,24317.0,4717237078844,WRIST BRACE IM WH301 L,<NA>,1.0,pcs,0.0,995.0,600.0,395.0,995.00,camille,15223380856554448395,SALE
2023-08-07,24310.0,24318.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,5.0,pcs,0.0,157.5,29.93,7.84,157.50,camille,16765113182239444784,SALE
2023-08-07,24311.0,24319.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,camille,13896351085509311570,SALE
2023-08-07,24312.0,24320.0,4800011586144,ML ABS COTTON 20GM,<NA>,1.0,pcs,0.0,14.0,11.59,2.41,68.25,camille,10223646703461992194,SALE
2023-08-07,24312.0,24320.0,4800011171531,IPI SALICYLIC ACID 50ML,2026-03-31,1.0,pcs,0.0,23.25,21.07,2.18,,camille,656550850850489374,SALE
2023-08-07,24312.0,24320.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,2025-08-30,1.0,pcs,0.0,31.0,18.87,12.13,,camille,9943598933446613704,SALE
2023-08-07,24313.0,24321.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,2.0,pcs,0.0,53.5,23.41,6.68,53.50,camille,6356195726442305011,SALE
2023-08-07,24314.0,24322.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,92.25,camille,4949929071202327687,SALE
2023-08-07,24314.0,24322.0,32753762597,KATINKO BALM 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,camille,16516524864324228925,SALE
2023-08-07,24315.0,24323.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,1.0,pcs,0.0,119.0,102.66,16.34,289.00,camille,16465090168600657102,SALE
2023-08-07,24315.0,24323.0,4800011736037,OMEGA PAIN KILLER 60ML,2026-11-30,1.0,pcs,0.0,64.5,56.07,8.43,,camille,3683863145874816740,SALE
2023-08-07,24315.0,24323.0,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,2025-09-01,1.0,pcs,0.0,35.0,29.03,5.98,,camille,12656471774305032170,SALE
2023-08-07,24315.0,24323.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2026-01-28,1.0,pcs,0.0,70.5,60.8,9.7,,camille,15185668795978785271,SALE
2023-08-07,24316.0,24324.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,1854366476493689635,SALE
2023-08-07,24317.0,24325.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,1.0,pcs,0.2,130.0,48.0,82.0,130.00,camille,1026133249811840351,SALE
2023-08-07,24318.0,24326.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,1.0,pcs,0.0,9.5,7.55,1.95,9.50,camille,17349723252549406491,SALE
2023-08-07,24319.0,24327.0,4806518900056,ATC FISH OIL 100MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,10911267336610541981,SALE
2023-08-07,24319.0,24327.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2024-07-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4908066007312753714,SALE
2023-08-07,24319.0,24327.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,8892672934161280212,SALE
2023-08-07,24320.0,24328.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,15709919411599937380,SALE
2023-08-07,24321.0,24329.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.5,48.45,6.05,54.50,camille,213423589507185481,SALE
2023-08-07,24322.0,24330.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,10.0,pcs,0.0,127.5,11.7,10.5,127.50,camille,12247481198423597767,SALE
2023-08-07,24323.0,24331.0,8964001206118,GABIX (GABAPENTIN) 100MG CAP,2025-05-30,17.0,pcs,0.2,496.4,32.0,-47.6,496.40,camille,17781747685690478325,SALE
2023-08-07,24324.0,24332.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,<NA>,30.0,pcs,0.05,292.13,9.12,18.53,292.13,camille,14822676976160880150,SALE
2023-08-07,24325.0,24333.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.05,655.5,60.0,55.5,655.50,camille,797956236651707255,SALE
2023-08-07,24326.0,24334.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.2,30.0,0.78,18.3,381.84,camille,1722669543621176761,SALE
2023-08-07,24326.0,24334.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,15.0,pcs,0.2,46.8,1.55,23.55,,camille,5124101897092294178,SALE
2023-08-07,24326.0,24334.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-01,15.0,pcs,0.2,102.0,3.34,51.9,,camille,16968854524372281345,SALE
2023-08-07,24326.0,24334.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,15.0,pcs,0.2,13.44,0.37,7.97,,camille,15501187017461734037,SALE
2023-08-07,24326.0,24334.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,5.0,pcs,0.2,120.0,20.0,20.0,,camille,15261278349465846311,SALE
2023-08-07,24326.0,24334.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,15.0,pcs,0.2,69.6,1.11,52.88,,camille,578285050033047254,SALE
2023-08-07,24327.0,24335.0,480011501086,ML ABS COTTON BALL 100&#039;S,<NA>,1.0,pcs,0.0,31.0,25.89,5.11,31.00,camille,13492996124570538900,SALE
2023-08-07,24328.0,24336.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,2.0,pcs,0.0,36.0,15.85,4.3,36.00,camille,13001123329001668908,SALE
2023-08-07,24329.0,24337.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-11-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,2405867327982114025,SALE
2023-08-07,24330.0,24338.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.46,68.59,694.50,camille,3344891829978915770,SALE
2023-08-07,24330.0,24338.0,4800153302152,CENTRUM ADVANCE TAB 30,2024-07-30,1.0,pcs,0.0,312.0,263.13,48.87,,camille,15270557520616349309,SALE
2023-08-07,24331.0,24339.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.2,306.0,10.46,-7.91,306.00,camille,10060549281402753777,SALE
2023-08-07,24332.0,24340.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2024-04-30,10.0,pcs,0.0,90.0,8.08,9.25,117.75,camille,1856257490770539048,SALE
2023-08-07,24332.0,24340.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,camille,1949428240347246159,SALE
2023-08-07,24333.0,24341.0,11217688,SAPHETOR 90 TAB,<NA>,3.0,pcs,0.0,54.75,7.33,32.76,54.75,camille,9218486281918196657,SALE
2023-08-07,24334.0,24342.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,15.0,pcs,0.0,1342.5,79.32,152.7,"1,342.50",camille,1749056064344571588,SALE
2023-08-07,24335.0,24343.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,camille,7534495409661270930,SALE
2023-08-07,24336.0,24344.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,2.0,pcs,0.0,61.0,27.29,6.42,61.00,camille,6246128394109273152,SALE
2023-08-07,24337.0,24345.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,<NA>,14.0,pcs,0.0,192.5,8.96,67.06,358.75,camille,2720369063377282684,SALE
2023-08-07,24337.0,24345.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,7.0,pcs,0.0,166.25,21.25,17.5,,camille,620842324915931521,SALE
2023-08-07,24338.0,24346.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,12.0,pcs,0.2,81.6,3.34,41.52,268.00,camille,17659011085798698785,SALE
2023-08-07,24338.0,24346.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,<NA>,6.0,pcs,0.2,52.8,9.0,-1.2,,camille,15962712572038305869,SALE
2023-08-07,24338.0,24346.0,8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,2025-03-31,6.0,pcs,0.2,132.0,24.6,-15.62,,camille,15755647692089965210,SALE
2023-08-07,24338.0,24346.0,4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,<NA>,1.0,pcs,0.2,1.6,0.6,1.0,,camille,1239807847893537691,SALE
2023-08-07,24339.0,24347.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2024-04-01,90.0,pcs,0.2,1332.0,8.11,601.93,"2,544.68",camille,17248887135122526533,SALE
2023-08-07,24339.0,24347.0,096619926626,KIRKLAND FISH OIL,<NA>,96.0,pcs,0.05,364.8,2.25,148.8,,camille,12452965782836022269,SALE
2023-08-07,24339.0,24347.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,30.0,pcs,0.05,847.88,24.64,108.59,,camille,17906812664629008400,SALE
2023-08-07,24340.0,24348.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,92.75,84.15,8.6,92.75,camille,7091253948579037087,SALE
2023-08-07,24341.0,24349.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,40.5,33.0,7.5,40.50,camille,12121573027716956466,SALE
2023-08-07,24342.0,24350.0,48036016,JOHNSONS BABY OIL LITE 25ML,2025-06-07,1.0,pcs,0.0,26.0,22.89,3.11,26.00,camille,5948919835967956370,SALE
2023-08-07,24343.0,24351.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,130.0,10.18,28.2,217.00,camille,12656009722267227555,SALE
2023-08-07,24343.0,24351.0,4806512431440,PAU MASAJE PEPPERMINT 60ML,2026-01-30,1.0,pcs,0.0,87.0,79.0,8.0,,camille,4354914981469618674,SALE
2023-08-07,24344.0,24352.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,2025-03-31,15.0,pcs,0.2,318.0,26.12,-73.8,318.00,camille,9179476235938522560,SALE
2023-08-07,24345.0,24353.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,644.90,camille,5834055513890543124,SALE
2023-08-07,24345.0,24353.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,41.9,3.81,3.8,,camille,5453843283935188459,SALE
2023-08-07,24345.0,24353.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.25,87.87,22.38,,camille,5353131019719709123,SALE
2023-08-07,24345.0,24353.0,4800261123915,RAPIDAX OTIC SOLUTION 5ML,<NA>,1.0,pcs,0.0,200.0,92.0,108.0,,camille,18082924306222077237,SALE
2023-08-07,24345.0,24353.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-11-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,14445186228857612961,SALE
2023-08-07,24345.0,24353.0,4902430197359,SAFEGUARD ARCTIC FRESH 130G,2024-09-30,2.0,pcs,0.0,103.5,43.11,17.28,,camille,11827910864565233456,SALE
2023-08-07,24345.0,24353.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,camille,2132127312200816182,SALE
2023-08-07,24346.0,24354.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,10.0,pcs,0.0,32.9,1.75,15.4,123.40,camille,7430622814919092715,RETURN
2023-08-07,24346.0,24354.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,camille,9733550371910855146,SALE
2023-08-07,24347.0,24355.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,5.0,pcs,0.0,20.95,3.81,1.9,45.70,camille,12562668078278907957,SALE
2023-08-07,24347.0,24355.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,<NA>,1.0,pcs,0.0,24.75,20.47,4.28,,camille,13076422814784796457,SALE
2023-08-07,24348.0,24356.0,8885015220115,EYE MO BLUE,2025-12-01,1.0,pcs,0.0,103.75,90.86,12.89,198.25,camille,7493455667424676534,SALE
2023-08-07,24348.0,24356.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2026-02-01,1.0,pcs,0.0,94.5,78.55,15.95,,camille,7959199001199772342,SALE
2023-08-07,24349.0,24357.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.65,23.5,30.00,camille,6327433125407381192,SALE
2023-08-07,24350.0,24358.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.0,62.0,80.00,camille,1356446907534916118,SALE
2023-08-07,24351.0,24359.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-30,1.0,pcs,0.0,10.0,9.03,0.98,10.00,camille,16495716359807299043,SALE
2023-08-07,24352.0,24360.0,4806524147131,EMICOX (CELECOXIB) 200MG,<NA>,5.0,pcs,0.0,27.5,1.47,20.13,146.25,camille,4734170106508459623,SALE
2023-08-07,24352.0,24360.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-07-30,3.0,pcs,0.0,27.75,3.7,16.65,,camille,3078926069669980857,SALE
2023-08-07,24352.0,24360.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,,camille,18027254199100490752,SALE
2023-08-08,24353.0,24361.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,5.0,pcs,0.0,33.75,6.13,3.09,33.75,camille,17844031005380579083,SALE
2023-08-08,24354.0,24362.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,16.74,7.61,1.52,34.36,camille,6627089069944153990,SALE
2023-08-08,24354.0,24362.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.62,8.0,1.62,,camille,8504784415637477549,SALE
2023-08-08,24355.0,24363.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,360.0,13.5,-45.0,360.00,camille,10335561978247272756,SALE
2023-08-08,24356.0,24364.0,4801010126218,JOHNSONS BABY COLOGNE MORNING DEW 50ML,2024-08-30,1.0,pcs,0.0,46.75,38.89,7.86,46.75,camille,1470014735275908133,SALE
2023-08-08,24357.0,24365.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.0,41.25,7.27,4.89,145.60,camille,12519668087924915789,SALE
2023-08-08,24357.0,24365.0,4800135000311,MYRA E 400 CAP,2024-01-24,5.0,pcs,0.0,62.5,11.22,6.4,,camille,299638619354467975,SALE
2023-08-08,24357.0,24365.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-28,5.0,pcs,0.0,41.85,7.61,3.8,,camille,4411020003861176088,SALE
2023-08-08,24358.0,24366.0,4800361314053,BEAR BRAND JUNIOR 1+ 400G,<NA>,1.0,pcs,0.0,197.25,187.75,9.5,291.75,camille,14781106045444936984,SALE
2023-08-08,24358.0,24366.0,8885015220122,EYE MO RED EYE FORMULA (HYPROMELLOS) 7.5ML,2024-10-01,1.0,pcs,0.0,94.5,78.55,15.95,,camille,10519809721281868112,SALE
2023-08-08,24359.0,24367.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.0,31.0,48.38,camille,18204142699028348682,SALE
2023-08-08,24359.0,24367.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.38,3.81,0.76,,camille,5910578460236521660,SALE
2023-08-08,24360.0,24368.0,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,<NA>,1.0,pcs,0.0,54.0,46.55,7.45,208.50,camille,12514039289045926221,SALE
2023-08-08,24360.0,24368.0,4800417008288,BENCH BARE ME NOT BODY SPRAY 100ML,2025-08-31,1.0,pcs,0.0,125.5,114.0,11.5,,camille,10380777450430167488,SALE
2023-08-08,24360.0,24368.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,10206993611386405173,SALE
2023-08-08,24361.0,24369.0,4800067058060,BBFLO BREAST PUMP GLASS,<NA>,1.0,pcs,0.0,180.0,131.9,48.1,300.00,camille,13307327384983134275,SALE
2023-08-08,24361.0,24369.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,,camille,10374325383009831179,SALE
2023-08-08,24362.0,24370.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,5636777659117017605,SALE
2023-08-08,24363.0,24371.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,38.75,camille,11736661270851299854,SALE
2023-08-08,24363.0,24371.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,camille,16648149809710432985,SALE
2023-08-08,24364.0,24372.0,82234584,SANICARE BATHROOM TISSUE 4S,<NA>,1.0,pcs,0.0,101.75,82.59,19.16,101.75,camille,3735607668938179293,SALE
2023-08-08,24365.0,24373.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2028-01-01,1.0,pcs,0.0,34.0,29.5,4.5,34.00,camille,17629038115743361916,SALE
2023-08-08,24366.0,24374.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,2.0,pcs,0.0,28.5,11.73,5.04,28.50,camille,6746787054665726748,SALE
2023-08-08,24367.0,24375.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,73.50,camille,8152626209224651752,SALE
2023-08-08,24368.0,24376.0,4806529430696,MELMAG (ALUMINUM MAGNESIUM) 200/100MG TAB,<NA>,30.0,pcs,0.0,45.0,0.46,31.2,45.00,camille,10268889972499798828,SALE
2023-08-08,24369.0,24377.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.2,67.04,3.81,-9.16,67.04,camille,5465242002487584626,SALE
2023-08-08,24370.0,24378.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,<NA>,1.0,pcs,0.0,24.75,20.47,4.28,57.25,camille,12581738058172434780,SALE
2023-08-08,24370.0,24378.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,,camille,9651885518765287937,SALE
2023-08-08,24371.0,24379.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,2.0,pcs,0.0,37.5,7.6,22.3,37.50,camille,1980133721621064592,SALE
2023-08-08,24372.0,24380.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,16032503474358065740,SALE
2023-08-08,24373.0,24381.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,15.74,7.15,1.44,15.74,camille,6220777399218195733,SALE
2023-08-08,24374.0,24382.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,<NA>,1.0,pcs,0.0,24.75,20.47,4.28,24.75,camille,15702908558661715820,SALE
2023-08-08,24375.0,24383.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,2.0,pcs,0.0,22.0,9.43,3.14,22.00,camille,9684072654098868918,SALE
2023-08-08,24376.0,24384.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2025-04-01,2.0,pcs,0.0,42.0,15.42,11.16,42.00,camille,10831085531484855728,SALE
2023-08-08,24377.0,24385.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,10.0,pcs,0.0,237.9,21.63,21.6,682.90,camille,2222918998498497907,SALE
2023-08-08,24377.0,24385.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,20.0,pcs,0.0,445.0,19.82,48.6,,camille,5741179438792399911,SALE
2023-08-08,24378.0,24386.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,9.99,168.14,"1,110.65",camille,14933265926381207965,SALE
2023-08-08,24378.0,24386.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2024-06-21,10.0,pcs,0.0,432.5,36.35,68.98,,camille,16642408491692832492,SALE
2023-08-08,24378.0,24386.0,4800204002024,BETADINE WOUND SOL&#039;N 120ML,2025-03-31,1.0,pcs,0.0,243.5,202.92,40.58,,camille,13601081322379259519,SALE
2023-08-08,24378.0,24386.0,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,<NA>,1.0,pcs,0.0,28.25,25.25,3.0,,camille,13710142230922695695,SALE
2023-08-08,24378.0,24386.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,10.0,pcs,0.0,32.9,1.75,15.4,,camille,8209247552428670823,RETURN
2023-08-08,24378.0,24386.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,2.0,pcs,0.0,31.0,12.87,5.25,,camille,7164066755100673386,SALE
2023-08-08,24378.0,24386.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,camille,10474826334076552911,SALE
2023-08-08,24379.0,24387.0,4806033305480,RM LOSARTAN 50MG TAB,2024-12-01,5.0,pcs,0.0,64.0,20.2,-37.0,64.00,camille,14578835256747974388,SALE
2023-08-08,24380.0,24388.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,36.5,28.71,7.79,36.50,camille,1394174348797685819,SALE
2023-08-08,24381.0,24389.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-11-30,1.0,pcs,0.0,41.0,36.02,4.98,64.25,camille,13214794216499589139,SALE
