Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-02-25,68399.0,68393.0,840164518412,ARCOXIA 120MG TAB,2026-11-30,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,4796504370868932506,SALE
2025-02-25,68400.0,68394.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,12027679813743455270,SALE
2025-02-25,68400.0,68394.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4402103280299464512,SALE
2025-02-25,68400.0,68394.0,4806530840071,MYONAL TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,18038885213631467965,SALE
2025-02-25,68401.0,68395.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-03-31,1.0,pcs,0.0,22.75,21.22,1.53,58.75,camille,6370270209585628673,SALE
2025-02-25,68401.0,68395.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-01,1.0,pcs,0.0,36.0,29.7,6.3,,camille,62886352135162960,SALE
2025-02-25,68402.0,68396.0,4806530840071,MYONAL TAB,2027-02-28,12.0,pcs,0.2,278.4,23.73,-6.36,355.80,camille,17028409329237461944,SALE
2025-02-25,68402.0,68396.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,15.0,pcs,0.2,77.4,5.06,1.5,,camille,6948837187131083754,SALE
2025-02-25,68403.0,68397.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,4218049207190084312,SALE
2025-02-25,68404.0,68398.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,1.0,pcs,0.0,15.0,12.98,2.02,15.00,camille,1961830726752936252,SALE
2025-02-25,68405.0,68399.0,4809015918098,BESTCAFFE 8 IN 1 COFFE,2026-01-18,12.0,pcs,0.0,156.0,0.0,156.0,459.25,camille,5812196538782114736,SALE
2025-02-25,68405.0,68399.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,,camille,18063906694245864910,SALE
2025-02-25,68405.0,68399.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,1.0,pcs,0.0,91.5,69.76,21.74,,camille,15150306924429907962,SALE
2025-02-25,68405.0,68399.0,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,2027-09-01,2.0,pcs,0.0,100.0,12.5,75.0,,camille,8595111871290500932,SALE
2025-02-25,68405.0,68399.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,2.0,pcs,0.0,50.0,17.5,15.0,,camille,16717428208043438982,SALE
2025-02-25,68406.0,68400.0,4800292151031,PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,2025-07-30,2.0,pcs,0.2,126.0,71.47,-16.94,"1,963.20",camille,1145689874038280590,SALE
2025-02-25,68406.0,68400.0,4806033300775,RM CEFIXIME 200MG,2025-11-30,10.0,pcs,0.2,720.0,70.2,18.0,,camille,4129939452979724676,SALE
2025-02-25,68406.0,68400.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-04-30,19.0,pcs,0.2,486.4,26.33,-13.87,,camille,1335340925626998196,SALE
2025-02-25,68406.0,68400.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2025-06-21,21.0,pcs,0.2,403.2,21.64,-51.24,,camille,9426739144482867474,SALE
2025-02-25,68406.0,68400.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,14.0,pcs,0.2,72.8,3.36,25.76,,camille,11117193168832516568,SALE
2025-02-25,68406.0,68400.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,30.0,pcs,0.2,154.8,5.06,3.0,,camille,2396164928659476714,SALE
2025-02-25,68407.0,68401.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,8293211656378665486,SALE
2025-02-25,68408.0,68402.0,4800204002048,BETADINE WOUND 15ML,2029-02-28,1.0,pcs,0.0,76.25,63.55,12.7,101.25,camille,7807442899418404122,SALE
2025-02-25,68408.0,68402.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,9159058264040448106,SALE
2025-02-25,68409.0,68403.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,10.0,pcs,0.0,47.5,4.05,7.04,47.50,camille,7528588694918130954,SALE
2025-02-26,68410.0,68404.0,4921892791,OXYGEN CANNULA PEDIA,<NA>,1.0,pcs,0.0,45.0,18.0,27.0,45.00,camille,14459613097745859220,SALE
2025-02-26,68411.0,68405.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,3753684994941587275,SALE
2025-02-26,68412.0,68406.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,3.0,pcs,0.0,270.0,74.71,45.87,438.50,camille,15452660529795715372,SALE
2025-02-26,68412.0,68406.0,4807788407375,DOLFENAL 500MG,2029-04-30,2.0,pcs,0.0,65.5,29.34,6.82,,camille,6925642311973441163,SALE
2025-02-26,68412.0,68406.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2026-11-30,2.0,pcs,0.0,103.0,46.65,9.7,,camille,9671466016630749333,SALE
2025-02-26,68413.0,68407.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,18277657360158777224,SALE
2025-02-26,68414.0,68408.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,5.0,pcs,0.0,32.25,5.06,6.95,32.25,camille,3630226561785189691,SALE
2025-02-26,68415.0,68409.0,8998666001719,KOPIKO BROWN 26.5G,<NA>,1.0,pcs,0.0,20.0,0.0,20.0,20.00,camille,10460972448346156701,SALE
2025-02-26,68416.0,68410.0,8998666001719,KOPIKO BROWN 26.5G,<NA>,1.0,pcs,0.0,20.0,0.0,20.0,20.00,camille,2159758175777653443,SALE
2025-02-26,68417.0,68411.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,1.0,pcs,0.0,10.0,6.29,3.71,10.00,camille,14761601950380292234,SALE
2025-02-26,68418.0,68412.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,10.0,pcs,0.0,95.0,7.31,21.9,258.50,camille,2616694005203857889,SALE
2025-02-26,68418.0,68412.0,4800204001713,BETADINE GARGLE 60ML,2026-05-01,1.0,pcs,0.0,134.0,115.0,19.0,,camille,16308204296382294106,SALE
2025-02-26,68418.0,68412.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,17.5,11.25,6.25,,camille,15949118006469109445,SALE
2025-02-26,68418.0,68412.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,,camille,17349405137237598303,SALE
2025-02-26,68419.0,68413.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-12-30,5.0,pcs,0.0,93.75,13.65,25.5,154.75,camille,9609766100345847167,SALE
2025-02-26,68419.0,68413.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,4.0,pcs,0.0,61.0,12.48,11.08,,camille,9033096696440838907,SALE
2025-02-26,68420.0,68414.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,230.00,camille,696057719331018633,SALE
2025-02-26,68421.0,68415.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,"1,004.75",camille,15557314918048315479,SALE
2025-02-26,68421.0,68415.0,4800333900666,BACTROBAN (MUPIROCIN) OINT 5G,2025-09-30,1.0,pcs,0.0,399.75,328.24,71.51,,camille,3306395222527370671,SALE
2025-02-26,68421.0,68415.0,4800034080131,LICEALIZ SHAMPOO REG. 10ML,<NA>,1.0,pcs,0.0,20.0,14.7,5.3,,camille,2112053794763544038,SALE
2025-02-26,68421.0,68415.0,4800016680540,CALBEE HONEY BUTTER 22G,2025-03-05,1.0,pcs,0.0,25.0,13.61,11.39,,camille,384984289358337391,SALE
2025-02-26,68422.0,68416.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-05-30,26.0,pcs,0.0,416.0,12.27,96.98,497.00,camille,13411604011541098765,SALE
2025-02-26,68422.0,68416.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,,camille,8550513752887880682,SALE
2025-02-26,68423.0,68417.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-12-30,7.0,pcs,0.0,131.25,13.65,35.7,131.25,camille,8604238881295177377,SALE
2025-02-26,68424.0,68418.0,4800307854315,VIBEE (B-COMPLEX) TAB,2025-07-30,10.0,pcs,0.0,150.0,11.41,35.9,150.00,camille,9528482144768482806,SALE
2025-02-26,68425.0,68419.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,2.0,pcs,0.0,180.0,73.42,33.16,180.00,camille,9357758063462938005,SALE
2025-02-26,68426.0,68420.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,126.75,camille,1858434799678202030,SALE
2025-02-26,68426.0,68420.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,,camille,205006267946072049,SALE
2025-02-26,68427.0,68421.0,4807788673015,TUSERAN PPA 5+1 CAP,<NA>,2.0,pcs,0.0,107.5,49.53,8.45,107.50,camille,2617954411028811469,SALE
2025-02-26,68428.0,68422.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,160.50,camille,7770890486959063540,SALE
2025-02-26,68428.0,68422.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,10.0,pcs,0.0,95.0,7.31,21.9,,camille,15421725833085460750,SALE
2025-02-26,68429.0,68423.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,11107380311434324929,SALE
2025-02-26,68430.0,68424.0,4807788560438,NAFARIN A TAB,2026-09-30,100.0,pcs,0.0,850.0,7.84,66.0,850.00,camille,10127894810336875345,SALE
2025-02-26,68431.0,68425.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,15275887429794821629,SALE
2025-02-26,68431.0,68425.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2026-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11453497818104873138,SALE
2025-02-26,68431.0,68425.0,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,2026-06-26,0.0,pcs,0.0,0.0,0.0,0.0,,camille,3616649272265340389,SALE
2025-02-26,68431.0,68425.0,4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4255712022972087219,SALE
2025-02-26,68431.0,68425.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-01-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,16585734082891676067,SALE
2025-02-26,68432.0,68426.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,361.00,camille,12486522296332217312,SALE
2025-02-26,68433.0,68427.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,1885876233557790588,SALE
2025-02-26,68434.0,68428.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-10-30,1.0,pcs,0.0,120.0,90.25,29.75,120.00,camille,7233118462794852818,SALE
2025-02-26,68435.0,68429.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,712.75,camille,10310618522049348343,SALE
2025-02-26,68435.0,68429.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-12-30,1.0,pcs,0.0,33.75,28.0,5.75,,camille,16502112373976722453,SALE
2025-02-26,68435.0,68429.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-08-31,1.0,pcs,0.0,120.0,90.25,29.75,,camille,6274047308063280642,SALE
2025-02-26,68435.0,68429.0,4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,2025-09-30,2.0,pcs,0.0,180.0,73.42,33.16,,camille,1679952628499876159,SALE
2025-02-26,68435.0,68429.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-01-30,1.0,pcs,0.0,361.0,180.44,180.56,,camille,326184489859848782,SALE
2025-02-26,68436.0,68430.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,20.00,camille,7010652446690760239,SALE
2025-02-26,68437.0,68431.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,6.0,pcs,0.0,51.0,5.98,15.12,51.00,camille,5668494174292469054,SALE
2025-02-26,68438.0,68432.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-09,4.0,pcs,0.0,184.0,40.0,24.0,184.00,camille,3676367854391104977,SALE
2025-02-26,68439.0,68433.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,3.0,pcs,0.0,270.0,74.71,45.87,270.00,camille,17405857282627240453,SALE
2025-02-26,68440.0,68434.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,5.0,pcs,0.0,120.0,23.65,1.74,120.00,camille,17641361905710474328,SALE
2025-02-26,68441.0,68435.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,4.0,pcs,0.0,83.2,18.93,7.48,83.20,camille,16249537306880377349,SALE
2025-02-26,68442.0,68436.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,48.00,camille,13427610860248856924,SALE
2025-02-26,68442.0,68436.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2025-02-28,1.0,pcs,0.0,12.0,8.07,3.93,,camille,14584117640621024567,SALE
2025-02-26,68443.0,68437.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,8613579023644450369,SALE
2025-02-26,68444.0,68438.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,131.50,camille,1950162794578753074,SALE
2025-02-26,68444.0,68438.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,12880757516945860708,SALE
2025-02-26,68445.0,68439.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-09-26,9.0,pcs,0.0,141.75,13.87,16.92,141.75,camille,11922162405551777190,SALE
2025-02-26,68446.0,68440.0,8850006590348,TENDER CARE CLASSIC MILD BABY POWDER 100G,2027-03-10,1.0,pcs,0.0,54.0,0.0,54.0,54.00,camille,17061853400406775457,SALE
2025-02-26,68447.0,68441.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2026-07-30,1.0,pcs,0.0,288.0,228.39,59.61,603.00,camille,11550477976186336366,SALE
2025-02-26,68447.0,68441.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,20.0,pcs,0.0,315.0,13.87,37.6,,camille,14054936050626546411,SALE
2025-02-26,68448.0,68442.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,14.0,pcs,0.0,1253.0,79.32,142.52,"1,253.00",camille,4696196300887205697,SALE
2025-02-26,68449.0,68443.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,54.00,camille,15002801829166750088,SALE
2025-02-26,68450.0,68444.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,10.0,pcs,0.0,277.5,24.79,29.6,397.50,camille,11849252580149905048,SALE
2025-02-26,68450.0,68444.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,5.0,pcs,0.0,120.0,23.65,1.74,,camille,8324589078536738130,SALE
2025-02-26,68451.0,68445.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-04-30,2.0,pcs,0.0,65.5,26.77,11.95,65.50,camille,8985265264452949529,SALE
2025-02-26,68452.0,68446.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,70.50,camille,17602702951988971229,SALE
2025-02-26,68453.0,68447.0,4800306590870,VASTAREL MR (TRIMETAZIDINE) 35MG TAB,2026-03-30,1.0,pcs,0.0,29.02,29.29,-0.27,91.02,camille,12732335181759005699,SALE
2025-02-26,68453.0,68447.0,8850769025569,ETHEZIB-90 (ETEROCOXIB) 90MG TAB,2026-10-30,1.0,pcs,0.0,62.0,0.0,62.0,,camille,17119064826705033092,SALE
2025-02-26,68454.0,68448.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,9411449389619133624,SALE
2025-02-26,68455.0,68449.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,2029-06-30,1.0,pcs,0.0,22.5,19.29,3.21,22.50,camille,4618649093540225904,SALE
2025-02-26,68456.0,68450.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-11-30,5.0,pcs,0.0,100.0,14.1,29.5,100.00,camille,11477444700806228885,SALE
2025-02-26,68457.0,68451.0,4809015918210,BESTCAFFE BLACK COFFE 24G,2025-07-30,3.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,7247230578821201556,SALE
2025-02-26,68458.0,68452.0,4807788793959,ENERVON Z PLUS TAB,<NA>,4.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,7324011004146070174,SALE
2025-02-26,68459.0,68453.0,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,2026-09-19,1.0,pcs,0.0,110.0,91.2,18.8,110.00,camille,7076572973001825277,SALE
2025-02-26,68460.0,68454.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,26.00,camille,8663062830552195853,SALE
2025-02-26,68461.0,68455.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,30.0,pcs,0.0,180.0,0.92,152.4,"2,052.30",camille,13166020813199444240,SALE
2025-02-26,68461.0,68455.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,19.0,pcs,0.0,285.0,10.17,91.68,,camille,3190667262926375530,SALE
2025-02-26,68461.0,68455.0,4806033300393,RM ATORVASTATIN 40MG TAB,2026-03-01,30.0,pcs,0.0,682.5,0.0,682.5,,camille,4137238575164346991,SALE
2025-02-26,68461.0,68455.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2026-04-01,30.0,pcs,0.0,348.3,9.03,77.39,,camille,8836017015156363448,SALE
2025-02-26,68461.0,68455.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,35.32,62.02,,camille,14574752165038598235,SALE
2025-02-26,68462.0,68456.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,9883877343022167950,SALE
2025-02-26,68463.0,68457.0,4806033307392,RM LOSARTAN 50MG TAB,2027-01-30,5.0,pcs,0.0,63.85,8.45,21.6,63.85,camille,17251527916894681349,SALE
2025-02-26,68464.0,68458.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,44.50,camille,16630066069336421970,SALE
2025-02-26,68464.0,68458.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,8286839177883914132,SALE
2025-02-26,68465.0,68459.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,13967731097930412268,SALE
2025-02-26,68466.0,68460.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-07-30,3.0,pcs,0.0,68.25,21.22,4.58,68.25,camille,15227455550668643786,SALE
2025-02-26,68467.0,68461.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2025-07-30,1.0,pcs,0.0,22.75,21.22,1.53,22.75,camille,6681881601367508724,SALE
2025-02-26,68468.0,68462.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1340473551116648756,SALE
2025-02-26,68469.0,68463.0,48031547,EFFICASCENT OIL REG 25ML,2029-07-30,1.0,pcs,0.0,28.5,23.65,4.85,28.50,camille,18117313850700274579,SALE
2025-02-26,68470.0,68464.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,110.00,camille,9325964144559159685,SALE
2025-02-26,68470.0,68464.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,,camille,1197007658429598414,SALE
2025-02-26,68470.0,68464.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-12,2.0,pcs,0.0,10.0,2.93,4.14,,camille,2543258272517103544,SALE
2025-02-26,68470.0,68464.0,750515031043,SKYFLAKES CONDENSADA 30G,<NA>,1.0,pcs,0.0,10.0,6.3,3.7,,camille,18070238382768024792,SALE
2025-02-26,68471.0,68465.0,80722472,MEDICORE INHALER SPACER,2028-06-24,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,13230509444412155935,SALE
2025-02-26,68472.0,68466.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,2886572113524576927,SALE
2025-02-26,68473.0,68467.0,4800339951044,DYNATUSSIN SYR 60ML,2027-04-30,1.0,pcs,0.2,112.0,107.95,4.05,175.25,camille,13471384071935771123,SALE
2025-02-26,68473.0,68467.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,<NA>,2.0,pcs,0.0,11.5,4.83,1.84,,camille,996103692926066581,SALE
2025-02-26,68473.0,68467.0,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,<NA>,1.0,pcs,0.0,5.75,5.12,0.63,,camille,4846414205740718576,SALE
2025-02-26,68473.0,68467.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,,camille,17557574633257813879,SALE
2025-02-27,68474.0,68468.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,9694405376763816175,SALE
2025-02-27,68475.0,68469.0,4806033307392,RM LOSARTAN 50MG TAB,2027-02-28,5.0,pcs,0.0,63.85,8.45,21.6,63.85,camille,4067318737638335392,SALE
2025-02-27,68476.0,68470.0,4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,2025-10-30,1.0,pcs,0.2,72.4,76.95,-4.55,96.40,camille,8395041203733105620,SALE
2025-02-27,68476.0,68470.0,4800016666445,MR. CHIPS MANAMIS MAIS 45G,2025-03-14,2.0,pcs,0.0,24.0,6.67,10.66,,camille,5907629805562166986,SALE
2025-02-27,68477.0,68471.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,512941696270321802,SALE
2025-02-27,68478.0,68472.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,82.70,camille,18319942170531560458,SALE
2025-02-27,68478.0,68472.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,,camille,1197266449307384137,SALE
2025-02-27,68479.0,68473.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,48.25,camille,5782128453867829798,SALE
2025-02-27,68479.0,68473.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,1.0,pcs,0.0,12.25,11.31,0.94,,camille,11084585939007636362,SALE
2025-02-27,68480.0,68474.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,59.75,camille,15053797916857907244,SALE
2025-02-27,68481.0,68475.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,12960639536009893259,SALE
2025-02-27,68482.0,68476.0,8964001206385,RISEK CAP 40MG CAP,2026-03-30,5.0,pcs,0.0,275.0,45.0,50.0,275.00,camille,12449589099790356444,SALE
2025-02-27,68483.0,68477.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,2027-06-30,1.0,pcs,0.0,132.0,154.35,-22.35,263.00,camille,17466436899166110176,SALE
2025-02-27,68483.0,68477.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,,camille,16734243440180693548,SALE
2025-02-27,68483.0,68477.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,,camille,10146416637307038309,SALE
2025-02-27,68484.0,68478.0,4800326628782,BIGEN DARK BROWN,2025-06-30,1.0,pcs,0.0,65.0,55.6,9.4,65.00,camille,2393101913449378502,SALE
2025-02-27,68485.0,68479.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,4437689792676194099,SALE
2025-02-27,68486.0,68480.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,11369716372585576651,SALE
2025-02-27,68487.0,68481.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,5.0,pcs,0.0,47.5,7.31,10.95,47.50,camille,8261063968970208461,SALE
2025-02-27,68488.0,68482.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,10421746549828358381,SALE
2025-02-27,68489.0,68483.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,92.00,camille,14882455519890234069,SALE
