Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-05-31,947,951.0,8850007371397 ,MODESS REGULAR  NON WINGS 8&#039;S,1.0,0.0,39.25,35.65,3.6,39.25,,pcs,,SALE,38b73c7afc3e5018,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,948,952.0,4800304010219 ,CENTRUM SILVER ADV.,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,47ce9dbb29a80cc5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,949,953.0,4987176600776 ,VICKS VAPORUB 10G,1.0,0.0,52.0,44.99,7.01,52.00,,g,,SALE,e34fe2bd4419eb46,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,950,954.0,4806502163849 ,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,1.0,0.0,65.0,53.81,11.19,83.00,,pcs,,SALE,ec12bb22918bc5bd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,951,955.0,4987176009678 ,VICKS VAPORUB 25G,1.0,0.0,99.0,85.61,13.39,220.50,,g,,SALE,ab22da0ed18f88eb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,952,956.0,4806502163849 ,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,1.0,0.0,65.0,53.81,11.19,65.00,,pcs,,SALE,b40a681c9067d0a0,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,953,957.0,96619926626 ,KIRKLAND FISH OIL,20.0,0.0,80.0,2.25,35.0,300.50,,pcs,,SALE,98c5bb72f6e783ed,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,954,958.0,36836673 ,VEGIVIT TAB #EXP2023-11-23,14.0,0.0,140.0,8.0,28.0,140.00,,pcs,,SALE,902587cb56c84334,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,955,959.0,8996001600375 ,LE MINERALE 330ML,2.0,0.0,22.0,6.0,10.0,37.00,,pcs,,SALE,021d3c926617c0d7,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,956,960.0,4800253240668 ,EUTHYROX (LEVOTHYROXINE) 50MCG TAB #EXP2024-02-29,30.0,0.0,259.8,7.8,25.91,259.80,,pcs,,SALE,49915d318e4ac256,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,957,961.0,4801010107101 ,JOHNSONS COOLING BABY POWDER 50G,1.0,0.0,27.0,24.4,2.6,71.75,,g,,SALE,e98e03e46bafd14b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,958,962.0,8944164510321 ,ANIN (LOSARTAN) 50MG TAB #EXP2023-01-06,30.0,0.0,69.0,0.85,43.5,167.75,,pcs,,SALE,1d20ec7fccfed606,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,959,963.0,4800488958154 ,NURSY BABY WIPES UNSCENTED 30&#039;S,1.0,0.0,42.75,35.52,7.23,341.00,,pcs,,SALE,aa47994cabd62a1f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,960,964.0,8996001600375 ,LE MINERALE 330ML,3.0,0.0,33.0,6.0,15.0,689.25,,pcs,,SALE,aefddf1afc5354eb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,961,965.0,4809011398160 ,EYEBERRY CAP,20.0,0.0,360.0,15.3,54.0,360.00,,pcs,,SALE,3bc96ec6f5b1ad18,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,962,966.0,72414791587 ,SPECIMEN COLLECTION KIT,2.0,0.0,24.0,4.0,16.0,24.00,,pcs,,SALE,c1d3713bad8a9b18,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,963,967.0,5000158071155 ,GAVISCON DOUBLE ACTION SAC 10ML,1.0,0.0,32.5,28.26,4.24,48.75,,pcs,,SALE,dc2471cfc93ecd68,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,964,968.0,6922748503015 ,BL CREAM 7G,2.0,0.0,66.0,30.23,5.55,66.00,,g,,SALE,e1bf466e822c7160,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,965,969.0,1900010178 ,CLOXANE (CLOXACILLIN) 500MG CAP,10.0,0.0,80.0,2.0,60.0,80.00,,pcs,,SALE,1db2ee6249d32c25,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,966,970.0,1900010178 ,CLOXANE (CLOXACILLIN) 500MG CAP,2.0,0.0,16.0,2.0,12.0,16.00,,pcs,,SALE,9697df1f25d9d1db,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,967,971.0,4800234406465 ,FORXIGA 10MG,1.0,0.2,33.6,32.08,1.52,96.11,,pcs,,SALE,988b7b00c187cc3d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,968,972.0,4807788535771 ,DECILONE FORTE 4MG TAB,2.0,0.0,64.34,25.88,12.58,105.34,,pcs,,SALE,4149c22e605346b5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,969,973.0,8996001600399 ,LE MINERALE 1.5ML,1.0,0.0,30.0,16.0,14.0,30.00,,pcs,,SALE,990f51031c91d05d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,970,974.0,4806527191230 ,(HEMOSTAP) TRANEXAMIC ACID 500MG CAP,9.0,0.0,92.7,4.3,54.0,92.70,,pcs,,SALE,c49554c845b877ee,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,971,975.0,4806502850008 ,SYMDEX D TAB #EXP2024-03-01,15.0,0.0,52.5,1.37,31.95,163.00,,pcs,,SALE,a9c8ba5916406b63,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,972,976.0,4806524147131 ,EMICOX (CELECOXIB) 200MG #EXP2023-01-06,6.0,0.2,26.4,1.47,17.55,281.52,,pcs,,SALE,1f686b47c283ac0e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,973,977.0,4800153953828 ,ROBITUSSIN L-GEL CAP 200MG,4.0,0.0,53.0,11.88,5.48,53.00,,l,,SALE,70a9fd6f2168491f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-31,974,978.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,8810a0122a50f533,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-06-01,975,979.0,4806514630209 ,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB #EXP2024-06-30,10.0,0.2,222.4,23.17,-9.26,222.40,,pcs,,SALE,9c68c7a8e3d1e6fa,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,976,980.0,4806032201004 ,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC) #EXP2023-10-01,10.0,0.0,80.0,6.22,17.84,190.00,,pcs,,SALE,27f80f268b337aed,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,977,981.0,4807788558657 ,URINORM (FEBUXOSTAT) 40MG TAB #EXP2024-01-10,2.0,0.2,52.0,29.72,-7.44,144.48,,pcs,,SALE,c72f46ec2c18aa29,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,978,982.0,4800234406465 ,FORXIGA 10MG,1.0,0.0,42.0,32.08,9.92,207.77,,pcs,,SALE,d57c4b84579b5822,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,979,983.0,4806521160782 ,ATENURIX FCT 40MG,1.0,0.0,23.75,19.48,4.27,23.75,,pcs,,SALE,1ee1c8e03bb97ff2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,980,984.0,4800488011415 ,CHARMEE COTTONY W/WINGS 8+1,1.0,0.0,19.25,17.29,1.96,38.75,,pcs,,SALE,504bcc5e99ccc394,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,981,985.0,4800318000275 ,DRAPOLENE CREAM 55G,1.0,0.0,389.75,324.81,64.94,389.75,,g,,SALE,f1b559d7e4e456a8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,982,986.0,4800135000311 ,MYRA E 400 CAP,15.0,0.0,186.0,11.13,19.08,186.00,,pcs,,SALE,5822b6c24e1ca5d0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,983,987.0,4800488100089 ,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,1.0,0.0,25.25,22.9,2.35,48.25,,pcs,,SALE,25e47c9acc867b80,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,984,988.0,4806502359914 ,FEMME PAPER TOWEL 1PLY,1.0,0.0,52.5,42.0,10.5,52.50,,pcs,,SALE,3232e9eca4e05324,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,985,989.0,4806525173412 ,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,60.0,0.0,900.0,4.83,610.2,900.00,,pcs,,SALE,58a6cb688230d477,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,986,990.0,8904360300065 ,BRELVASTIN (ATORVASTATIN) 20MG,30.0,0.2,84.0,1.2,48.0,84.00,,pcs,,SALE,98a4786d37359ab8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,987,991.0,4806031903398 ,PHAREX VITAMIN (VITAMIN B1+B6+B12)  17+3 TAB NS,4.0,0.0,272.0,59.67,33.32,672.00,,pcs,,SALE,0f21db2bb589dd3d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,988,992.0,4800253243867 ,SANGOBION IRON+CAPSULE,5.0,0.0,118.75,21.25,12.5,118.75,,pcs,,SALE,da53462f03a32ff0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,989,993.0,4800304010219 ,CENTRUM SILVER ADV.,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,4cf9dc83e84f2f66,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,990,994.0,4800135000311 ,MYRA E 400 CAP,4.0,0.0,49.6,11.13,5.09,49.60,,pcs,,SALE,84c6add5bc238f44,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,991,995.0,8996001600399 ,LE MINERALE 1.5ML,2.0,0.0,60.0,16.0,28.0,60.00,,pcs,,SALE,a0eb44abb33ea966,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,992,996.0,93063151044 ,"CRUTCHES 5&#039;2""-5&#039;6""",1.0,0.0,880.0,550.0,330.0,880.00,,pcs,,SALE,51a3a91ce950918b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,993,997.0,4806524772906 ,AMLOTHIX (AMLODIPINE) 5MG TAB #EXP2026-01-08,50.0,0.0,100.0,0.46,76.95,100.00,,pcs,,SALE,c2f2ab630954232f,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,994,998.0,4800488958994 ,EQ DRY XL 14+1,1.0,0.0,157.25,142.86,14.39,157.25,,pcs,,SALE,f756ece210378227,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,996,1000.0,4806506319730 ,LAMPEIN L 4S #EXP2025-03-17,1.0,0.0,29.14,26.36,2.78,29.14,,l,,SALE,c1abc023100ded8d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,997,1001.0,4806529302191 ,PURE PROTECT NATURAL SANITIZER 70%  500ML,1.0,0.0,161.0,128.0,33.0,"2,481.00",,pcs,,SALE,ea1617a000255e4a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,998,1002.0,4801981107971 ,WILKINS PURE 500ML,1.0,0.0,18.0,10.71,7.29,18.00,,pcs,,SALE,83eea31ab12ae9b0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,RC0,1003.0,4800140000771 ,PONSTAN SF CAP 500MG,10.0,0.0,399.0,38.07,18.3,0.00,8001,pcs,,SALE,effd78b723ae220f,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,999,1004.0,4806504653348 ,CORBRIDGE CORVELAM TAB 800MG,10.0,0.1,382.5,30.54,77.1,570.37,,pcs,,SALE,4cba711f3fb5206e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1000,1005.0,4800140000771 ,PONSTAN SF CAP 500MG,10.0,0.0,399.0,36.26,36.41,399.00,,pcs,,SALE,a0add0992f8a8250,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1001,1006.0,71528104703 ,PROHEALTHCARE DISP. MASK 50&#039;S,1.0,0.0,120.0,58.0,62.0,325.00,,pcs,,SALE,6f6d6d78e10d4513,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1002,1007.0,4800253243836 ,NEUROBION TAB,10.0,0.0,217.5,20.32,14.27,217.50,,pcs,,SALE,553b0760bbfee703,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1003,1008.0,4806523985390 ,HOT WATER BAG 1L,1.0,0.0,136.5,65.0,71.5,136.50,,pcs,,SALE,befa41e5cccda7d3,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1004,1009.0,4800360275683 ,SALINASE NASAL SPRAY 30ML,1.0,0.0,110.25,91.8,18.45,110.25,,pcs,,SALE,cf54ce2f0dfa9008,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1005,1010.0,4807788050236 ,DUAVENT P-NEB 500MCG,2.0,0.0,91.0,37.9,15.2,108.50,,pcs,,SALE,1ce515423c43ac7a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1006,1011.0,4807788519900 ,NEOZEP SYRUP 60ML,1.0,0.0,106.25,91.26,14.99,186.25,,pcs,,SALE,c9a80097c4dc3f75,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1009,1014.0,4800135000328 ,MYRA 400IU 30&#039;S CAP,1.0,0.0,370.6,333.85,36.75,370.60,,pcs,,SALE,c02f11059d6103be,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1010,1015.0,4806502359914 ,FEMME PAPER TOWEL 1PLY,1.0,0.0,52.5,42.0,10.5,52.50,,pcs,,SALE,74a713262433e4f5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1011,1016.0,4806524141221 ,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,1.0,0.2,28.0,7.0,21.0,55.20,,ml,,SALE,bc639f695f09570d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1012,1017.0,4806524147896 ,FOLIZ (FOLIC ACID) 5MG CAP #EXP2024-12-01,30.0,0.0,84.0,0.88,57.6,84.00,,pcs,,SALE,5a313f4bc53e5bba,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1013,1018.0,4800067123133 ,APOLLO LIPBALM PINK 7G,1.0,0.0,60.5,54.0,6.5,60.50,,g,,SALE,ca37b1ab789b28ff,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1014,1019.0,4806518661384 ,OTOSOL EAR DROPS 10ML #EXP2023-05-01,1.0,0.0,421.0,351.14,69.86,421.00,,pcs,,SALE,f44a54edaaca8903,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1015,1020.0,4800292138087 ,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,15.0,0.2,283.92,23.84,-73.68,377.64,,pcs,,SALE,09a4c46cc1cfe26b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1016,1021.0,4806502163849 ,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,1.0,0.0,65.0,53.81,11.19,109.50,,pcs,,SALE,ff6aa4509984ffcb,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-01,1017,1022.0,48035996 ,JOHNSONS BABY OIL REG 25ML,1.0,0.0,21.75,17.95,3.8,21.75,,pcs,,SALE,5fd33d189fbfc1e8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1018,1023.0,72236079 ,MOSEGOR VITA CAP,1.0,0.0,53.25,47.65,5.6,84.25,,pcs,,SALE,340f1b704bb42065,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1019,1024.0,4806031903398 ,PHAREX VITAMIN (VITAMIN B1+B6+B12)  17+3 TAB NS,1.0,0.0,68.0,59.67,8.33,88.25,,pcs,,SALE,d653e0845c32e071,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1020,1025.0,4800140001082 ,BACTIDOL ORAL 60ML,1.0,0.0,119.5,96.3,23.2,119.50,,pcs,,SALE,db6d55da72ea24ad,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1021,1026.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,8fc986df2937bebe,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1022,1027.0,4800153302398 ,STRESSTABS WIRON TAB #EXP2024-01-11,1.0,0.0,11.25,10.0,1.25,11.25,,pcs,,SALE,ead19a34e4ff7443,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1023,1028.0,4800234406465 ,FORXIGA 10MG,1.0,0.0,42.0,32.08,9.92,193.27,,pcs,,SALE,cab3e7ce1dac83ef,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1024,1029.0,4800253243836 ,NEUROBION TAB,10.0,0.0,217.5,20.32,14.27,217.50,,pcs,,SALE,05db4cdc662b4bb6,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1025,1030.0,4800135002278 ,MYRA ULTIMATE CAP,6.0,0.0,124.5,18.18,15.42,124.50,,pcs,,SALE,5ad5cb9aa56d790d,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1026,1031.0,4800204005612 ,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,10.0,0.0,70.0,5.66,13.4,142.50,,pcs,,SALE,d69c1fb07e090846,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1027,1032.0,4807788561688 ,BIOGESIC 500MG TAB,1.0,0.0,4.0,3.57,0.43,4.00,,pcs,,SALE,f089c4ea1acb3510,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1044,1032.0, ,,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,98a993b36be53c51,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1046,1032.0,4806520351938 ,DRUGMAKER (MEBENDAZOLE) 500MG TAB,-1.0,0.0,-10.0,-3.0,-7.0,-10.00,,pcs,,RETURN,0756cdf5c066e655,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1028,1033.0,4806501283135 ,WHITE FLOWER C#3 5ML,1.0,0.0,95.5,86.89,8.61,95.50,,pcs,,SALE,ab8f1ee1d98b017b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1029,1034.0,4806531820744 ,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,6.0,0.0,192.0,25.34,39.96,392.00,,pcs,,SALE,4b267eeec33400f5,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1030,1035.0,7702018966882 ,GILLETE RAZOR BLUE II PLUS,1.0,0.0,29.0,25.58,3.42,29.00,,pcs,,SALE,380eb3bdd53f886c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1031,1036.0,4800304010219 ,CENTRUM SILVER ADV.,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,acbad955ea959b53,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1032,1037.0,4800488011477 ,CHARMEE NIGHT PLUS FEM PADS 4S,1.0,0.0,22.0,26.48,-4.48,22.00,,pcs,,SALE,ffdf6d5cc4ea5466,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1033,1038.0,4800047860706 ,GREENCROSS 40% W/ MOIST 500ML,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,c3d87e3f15dedd81,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1034,1039.0,4806506311079 ,SISTERS SULIT SAVINGS PACK #EXP2025-03-23,1.0,0.0,47.51,42.99,4.52,47.51,,pack,,SALE,8e4632c3d1739d05,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1035,1040.0,4800047820182 ,GREENCROSS 70% W/ MOIST 500ML,2.0,0.0,197.5,76.65,44.2,290.00,,pcs,,SALE,9710e809cedbd83c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1036,1041.0,4800047820250 ,GREENCROSS 70% W/ MOIST 60ML,1.0,0.0,22.5,16.8,5.7,22.50,,pcs,,SALE,bdf5a3b761b9100b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1037,1042.0,4806502352588 ,FEMME FACIAL TISSUE UNSCENTED,1.0,0.0,27.75,23.04,4.71,27.75,,pcs,,SALE,8278851575b3eb22,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1038,1043.0,1900010134 ,PROMETIN (METOPROLOL) 50MG TAB,30.0,0.0,45.0,0.6,27.0,157.50,,pcs,,SALE,fca057c0f84ab15a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1039,1044.0,4800140000771 ,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,10.0,0.0,399.0,36.26,36.41,399.00,,pcs,,SALE,32bb853465c83970,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1040,1045.0,8944164510321 ,ANIN (LOSARTAN) 50MG TAB #EXP2023-01-06,10.0,0.2,18.4,0.85,9.9,18.40,,pcs,,SALE,39c27bb52bbc8816,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,RC0,1046.0,4801288822003 ,HAPPY ABSORBENT COTTON 150G,1.0,0.0,67.0,65.44,1.56,0.00,8001,g,,SALE,bd90ff8926607a02,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1041,1047.0,4806520351938 ,DRUGMAKER (MEBENDAZOLE) 500MG TAB,1.0,0.0,10.0,3.0,7.0,416.25,,pcs,,SALE,eb7d4f5500c57cd0,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1042,1048.0,4807788545121 ,MEDICOL ADVANCE 400MG,1.0,0.0,11.5,10.38,1.12,11.50,,pcs,,SALE,0fff3c552aa2efd7,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1043,1049.0,4800304520091 ,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,1.0,0.0,242.75,209.95,32.8,242.75,,g,,SALE,27404f7a7ab46bfb,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1045,1050.0,4800067058367 ,BBFLO NASAL ASPIRATOR,1.0,0.0,73.25,67.0,6.25,501.55,,pcs,,SALE,f6690941030a025a,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1047,1051.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,d9f780dd3a58c683,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1048,1052.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,b50f066591b4dd88,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1049,1053.0,4800488959328 ,NURSY BABY WIPES POWDER SCENT 66&#039;S,1.0,0.0,68.5,57.0,11.5,68.50,,pcs,,SALE,432926eed23da73e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1050,1054.0,18507644589 ,LIVERWELL CAP,8.0,0.0,240.0,24.0,48.0,240.00,,pcs,,SALE,8db674ae10ce6b75,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1051,1055.0,48040693 ,JOHNSONS BLOSSOMS BABY POWDER 25G,1.0,0.0,15.5,13.75,1.75,15.50,,g,,SALE,e3b513d9e5c70d5e,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1052,1056.0,4806524772906 ,AMLOTHIX (AMLODIPINE) 5MG TAB #EXP2026-01-08,20.0,0.0,40.0,0.46,30.78,101.00,,pcs,,SALE,552ac65325613088,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1053,1057.0,4800338585981 ,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,10.0,0.0,28.0,6.32,-35.17,50.40,,pcs,,SALE,9b5e4c39ae80f9b6,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1054,1058.0,4800308560857 ,ZYKAST TAB 10MG/5MG,3.0,0.0,93.75,25.47,17.34,93.75,,pcs,,SALE,a616968cf9fb2791,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1055,1059.0,4806520352621 ,CLODIN (CLONIDINE) 75MCG TAB,1.0,0.2,8.4,4.15,4.25,336.00,,pcs,,SALE,1be9e3fac39c550c,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1056,1060.0,4806502850022 ,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60,1.0,0.0,51.0,30.0,21.0,51.00,,pcs,,SALE,2c786185fc1eb904,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1057,1061.0,4809013625080 ,MX3 COFFEE,10.0,0.0,180.0,16.02,19.8,249.75,,pcs,,SALE,34c9a9ed4e4ed2c4,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1058,1062.0,16379076179 ,TONGUE DEPRESSOR SUREGUARD,5.0,0.0,15.0,1.3,8.5,15.00,,pcs,,SALE,99fbccdba2e32984,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1059,1063.0,4807788408853 ,ALNIX  (CETIRIZINE) 10MG TAB #EXP2025-03-27,1.0,0.0,30.6,27.52,3.08,30.60,,pcs,,SALE,436a9f59f03f525b,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1060,1064.0,9556019241107 ,POLIDENT CLEANSER TAB 18 #EXP2024-04-01,1.0,0.0,75.0,67.83,7.18,164.50,,pcs,,SALE,5bf351f4d02e21a2,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
2022-06-02,1061,1065.0,4807788519160 ,BIOGESIC 250MG/5ML STRAW 60ML,1.0,0.0,134.0,121.74,12.26,134.00,,pcs,,SALE,ac68d8ce4bfad0c8,1759590661197-InventorySalesDetailReport ANC JUNE 2022.csv
