Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,1288.0,1105.92,182.08,,,4027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.0,22.77,39.51,,,4031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,0.78,103.2,,,4035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.0,127.6,33.15,,,4041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,563.5,108.37,73.77,,,4049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,828.73,95.45,58.76,,,4061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,11.7,9.11,,,4065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,1.45,76.5,,,4069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,2.45,40.5,,,4073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,36.38,35.63,,,4078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.35,16.5,,,4082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,32.18,234.47,,,4087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,860.0,78.07,79.3,,,4091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,3.9,59.0,,,4095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,10.78,2.47,,,4099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,1.3,3.59,,,4103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,752.64,56.0,-31.36,,,4108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1381.1,83.97,-229.66,,,4114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,4118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.25,66.42,109.81,,,4123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,545.0,394.18,134.57,,,4128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.86,72.15,19.71,,,4133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,514.5,459.52,54.98,,,4138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.35,16.5,,,4142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.6,28.36,94.32,,,4149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,4153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1403.38,716.07,687.31,,,4158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,4162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.5,124.76,31.56,,,4167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.5,25.53,51.22,,,4172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1282.5,980.0,302.5,,,4176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,4.72,6.2,,,4180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,41.47,25.59,,,4184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,4188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.75,149.3,48.87,,,4193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,87.93,14.57,,,4198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,39.92,63.98,,,4203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,6.2,-68.06,,,4207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,30.22,9.55,,,4211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,71.43,21.07,,,4215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.5,17.39,4.11,,,4219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,0.39,63.3,,,4223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,143.25,26.75,,,4228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.0,205.44,29.56,,,4233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.8,0.0,400.8,,,4237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,1.25,94.5,,,4241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,10.78,9.88,,,4245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,13.0,12.0,,,4249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,4.76,2.96,,,4253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.55,55.65,8.9,,,4258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,13.48,6.86,,,4263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,63.7,15.8,,,4268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,614.5,48.94,84.27,,,4274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.5,152.27,23.83,,,4281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,764.1,799.0,-34.9,,,4286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.25,19.4,14.24,,,4290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.5,110.04,36.46,,,4297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.25,48.6,9.65,,,4301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,148.62,38.88,,,4306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.5,121.82,36.34,,,4312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,4316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.25,14.61,1.64,,,4320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.5,73.39,84.56,,,4325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.68,3.67,27.66,,,4330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.65,7.4,,,4334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,19.48,8.54,,,4338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,4344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.5,267.59,26.91,,,4348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,45.75,18.5,,,4352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.6,1.15,74.25,,,4357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,4361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,4365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,21.33,2.17,,,4369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.68,56.37,46.31,,,4374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,4379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,931.25,58.18,367.46,,,4384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.5,19.63,39.23,,,4388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,48.0,114.5,,,4392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,14.29,25.26,,,4396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,120.14,29.18,,,4403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,751.5,63.07,120.84,,,4408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,38.26,18.65,,,4413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,23.37,19.58,,,4418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.25,35.36,3.89,,,4422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,892.5,24.64,153.21,,,4426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.9,69.0,75.9,,,4430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,4438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,481.0,417.71,63.29,,,4444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,902.6,178.38,96.98,,,4453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,34.84,18.3,,,4457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1125.34,537.74,107.16,,,4467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,3.23,173.1,,,4472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,798.5,710.83,87.67,,,4476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,397.5,23.84,39.9,,,4480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,486.4,38.2,15.92,,,4485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.6,798.09,120.51,,,4489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2906.7,174.81,477.93,,,4496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.91,4.09,,,4500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,18.38,45.0,,,4504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,39.14,15.61,,,4509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,4513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,393.75,341.0,52.75,,,4520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,51.46,4.54,,,4525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1423.8,93.24,194.14,,,4531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,4535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,20.62,21.51,,,4540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,17.75,14.25,,,4544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1456.0,57.78,-161.97,,,4548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,81.34,12.16,,,4552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.0,186.57,47.99,,,4560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.0,77.43,101.57,,,4564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.0,27.52,15.4,,,4568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,35.41,5.9,,,4573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,248.0,229.43,18.57,,,4577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,4581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,4585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,4.76,6.65,,,4589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,14.61,9.85,,,4593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.5,51.49,24.01,,,4599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,70.29,8.46,,,4603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.65,34.75,17.53,,,4608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,122.88,18.12,,,4613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,945.0,650.0,295.0,,,4617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,10.37,37.59,,,4622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.5,221.47,24.03,,,4627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,23.84,5.91,,,4631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,10.68,39.5,,,4635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.12,2.88,,,4639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,4643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.78,17.2,,,4647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,30.22,4.78,,,4651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,511.5,454.99,56.51,,,4657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,4662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,739.2,56.0,123.2,,,4666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.66,8.4,,,4670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,0.94,2.12,,,4674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,6.33,14.02,,,4678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,29.34,1.66,,,4682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,115.2,18.8,,,4686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,20.5,10.01,,,4690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,54.64,4.61,,,4694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,656.25,13.0,383.25,,,4698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,378.0,15.19,104.58,,,4702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,708.0,24.06,130.58,,,4706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1590.5,71.09,365.93,,,4713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.25,50.53,9.72,,,4718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.2,7.67,1.86,,,4722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.44,12.53,-24.48,,,4726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1148.25,525.41,417.95,,,4735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.02,4.98,,,4739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,5.98,7.7,,,4743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.75,134.82,22.93,,,4749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,364.52,221.47,8.79,,,4754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,78.4,9.6,,,4758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,26.19,2.81,,,4762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.39,21.07,2.32,,,4766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,31.26,10.74,,,4770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.65,1.8,,,4774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.75,89.33,19.67,,,4781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,60.67,6.33,,,4785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,4789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.44,6.57,,,4793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,4797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,4801,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,4805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,10.26,11.13,,,4809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,4817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,2.93,89.4,,,4821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,9.0,13.0,,,4825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.5,26.77,33.64,,,4829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.25,81.38,29.39,,,4834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,22.0,132.0,,,4838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,707.25,482.5,95.82,,,4846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,72.27,13.23,,,4851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.68,3.67,27.66,,,4856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.1,25.0,28.1,,,4861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.8,60.01,32.45,,,4872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.74,2.51,,,4876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.75,285.05,28.7,,,4881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.5,10.47,22.8,,,4885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,935.0,16.8,221.0,,,4890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.35,21.68,18.28,,,4895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1050.0,650.0,400.0,,,4899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,4903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1420.94,51.78,146.42,,,4910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,17.29,2.71,,,4914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,4919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,45.0,50.0,,,4923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,777.5,133.61,197.78,,,4929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,638.25,136.42,283.93,,,4935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1482.5,641.26,750.5,,,4944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,41.47,17.06,,,4948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,401.0,319.04,47.14,,,4955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,1.3,3.59,,,4959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1032.8,163.65,-94.29,,,4965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,6.13,2.47,,,4969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,31.37,71.01,,,4973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1597.0,507.73,361.38,,,4978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.5,38.6,52.76,,,4985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,76.29,21.71,,,4990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,594.55,461.53,133.02,,,4996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,3.2,7.1,,,5000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,6.3,29.47,,,5005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,365.5,325.8,39.7,,,5010,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,28.88,-6.8,,,5014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.8,8.98,3.82,,,5018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.8,12.43,74.07,,,5024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,474.0,206.36,61.28,,,5029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,508.0,207.31,93.37,,,5034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,1.26,19.4,,,5038,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.8,1.6,50.4,,,5042,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,29.34,1.66,,,5046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,5050,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,32.08,49.62,,,5054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,102.66,16.34,,,5058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,3.2,7.1,,,5062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,355.2,5.07,203.1,,,5068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,5072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,70.29,16.92,,,5076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.5,71.27,20.03,,,5081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.0,78.26,29.32,,,5086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,378.58,76.83,105.82,,,5093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,5097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.9,54.75,117.7,,,5104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,5109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,71.43,21.07,,,5113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.5,120.1,23.4,,,5118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,30.09,17.26,,,5127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.0,389.91,126.09,,,5131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,5135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,417.5,86.82,49.67,,,5141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.15,29.68,11.71,,,5146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,30.22,4.78,,,5150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,5154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.75,243.87,54.88,,,5160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1211.0,59.67,-50.62,,,5166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,428.5,30.47,224.03,,,5171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.37,3.26,,,5175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,5179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.5,29.69,23.43,,,5185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.5,87.11,13.39,,,5190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,25.33,7.34,,,5194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,18.46,9.08,,,5198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.6,8.98,7.64,,,5202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,149.19,35.81,,,5206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.3,135.0,96.3,,,5210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,89.96,13.54,,,5214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,41.65,56.89,,,5220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,5224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,5228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.5,26.96,38.08,,,5233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.98,35.4,34.17,,,5239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,37.81,6.38,,,5243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,5247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.2,9.0,5.2,,,5251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.25,124.49,35.28,,,5256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.5,31.49,18.53,,,5261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,31.88,9.12,,,5266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,31.4,5.35,,,5270,financial data present but missing supporting fields,remove_incomplete_rows
