Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,8.75,7.15,1.6,,,6376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,0.0,92.0,,,6380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.74,2.51,,,6384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,896.8,37.59,145.0,,,6390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,10.17,18.25,,,6394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,6398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,6402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,15.85,7.8,,,6406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,464.84,120.28,-6.46,,,6415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,935.0,82.02,114.8,,,6419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,6423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.6,10.69,113.8,,,6428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,948.0,56.85,271.34,,,6434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.0,13.5,-15.0,,,6438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1971.94,23.63,1143.09,,,6444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,553.75,334.94,218.81,,,6449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,6457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2955.4,1758.45,1036.4,,,6462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.29,7.71,,,6466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,6470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.25,25.68,32.85,,,6475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.0,307.12,44.88,,,6479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,6483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,512.5,462.5,50.0,,,6488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,551.0,122.13,123.5,,,6494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,37.68,13.31,,,6499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,468.25,263.55,204.7,,,6505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,6509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,29.21,8.79,,,6514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,13.87,9.4,,,6518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,93.54,16.46,,,6522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.75,28.69,80.93,,,6527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.5,42.72,35.96,,,6533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,73.54,9.46,,,6537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,9.9,1.2,,,6541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,14.0,2.0,,,6545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.74,6.13,0.61,,,6549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,6553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.25,0.94,12.67,,,6557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,26.94,4.31,,,6561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.25,11.31,0.94,,,6565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1405.0,91.47,383.4,,,6570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.22,29.07,-8.55,,,6575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,6579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,15.22,6.78,,,6584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.33,9.34,,,6588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,730.0,565.57,164.43,,,6592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.32,2.43,235.02,,,6598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,6602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,6606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.4,8.45,86.4,,,6611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,0.28,26.4,,,6615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,6619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,6623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,15.5,25.0,,,6628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,77.4,15.6,,,6632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.0,12.27,15.9,,,6636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,7.8,10.2,,,6644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,2.5,3.5,,,6648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,346.5,34.3,106.4,,,6652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,32.0,18.0,,,6657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,0.5,24.0,,,6661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,6665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,344.0,34.86,-4.6,,,6670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,55.2,16.8,,,6674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.9,2.35,265.4,,,6680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,40.33,10.17,,,6684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.5,134.85,72.72,,,6691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.75,0.94,9.05,,,6695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.0,119.67,46.54,,,6700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,55.52,17.15,,,6705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.75,13.87,1.88,,,6709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,34.4,8.6,,,6714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,111.95,25.55,,,6718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,6722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,16.02,5.94,,,6726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,21.49,4.76,,,6730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,20.56,4.38,,,6734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,38.12,9.88,,,6739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,62.53,13.47,,,6743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.94,41.0,9.11,,,6749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.5,14.98,60.7,,,6755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.0,273.65,48.85,,,6760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,6764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.5,105.48,25.02,,,6771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.0,74.71,30.87,,,6775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,415.0,31.29,62.54,,,6781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,6785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.0,227.99,51.01,,,6790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,6794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,1.93,31.7,,,6798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,57.13,13.37,,,6802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,865.6,341.8,-36.48,,,6808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.0,22.23,82.7,,,6812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.5,109.61,10.9,,,6817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,419.0,24.0,179.0,,,6822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,357.25,64.67,98.57,,,6827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,6.99,57.55,,,6831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,83.51,21.49,,,6837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,74.71,30.58,,,6841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,114.27,19.23,,,6846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,6850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,6854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,920.0,485.0,435.0,,,6859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3175.25,1299.04,695.94,,,6870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.75,22.2,3.55,,,6874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.0,5.0,,,6878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,13.87,9.4,,,6882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.25,32.48,7.77,,,6887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.0,18.82,20.8,,,6891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,103.59,9.41,,,6895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,750.75,62.33,65.12,,,6899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,6903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,7.15,4.85,,,6907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,25.57,-4.56,,,6911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4878.0,55.69,-134.1,,,6915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,6919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,275.0,137.5,,,6923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,6927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,742.75,162.88,215.09,,,6934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,21.64,14.16,,,6938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,6942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,16.25,3.75,,,6946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,11.33,6.67,,,6950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,50.0,50.0,,,6954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,273.7,83.76,25.42,,,6959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,52.83,3.17,,,6963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,7.61,2.78,,,6967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,112.36,24.64,,,6971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,6975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,267.59,40.41,,,6979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,943.0,55.08,164.04,,,6984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,30.36,6.39,,,6988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,57.13,26.74,,,6992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,467.5,422.26,45.24,,,6997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,62.68,40.62,,,7004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,907.0,238.03,193.09,,,7012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,136.9,21.6,,,7018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,75.33,9.34,,,7023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.28,4.89,,,7027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.95,89.51,40.98,,,7033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,28.97,6.03,,,7037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.28,34.4,,,7045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.75,14.61,4.92,,,7049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,9.9,2.4,,,7053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.5,115.64,16.52,,,7058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.16,12.35,8.16,,,7063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,7067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.5,15.44,40.54,,,7073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,7077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,7081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,66.45,12.55,,,7087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.0,5.0,,,7091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.5,158.73,82.27,,,7096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,7100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.25,12.48,2.77,,,7104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,434.5,85.7,67.33,,,7110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1047.5,538.03,218.47,,,7116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,696.5,342.7,109.44,,,7121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,936.5,47.24,275.14,,,7126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.5,115.0,11.5,,,7130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1920.75,1594.1,326.65,,,7139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1167.25,51.78,237.86,,,7144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,4.05,1.41,,,7148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1150.0,480.21,189.58,,,7152,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,27.82,18.42,,,7156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1611.0,79.32,183.24,,,7160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1661.8,148.37,-69.71,,,7168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.5,0.94,3.62,,,7172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,12.27,111.9,,,7176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,203.01,84.75,,,7181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,73.35,17.9,,,7187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,7191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,635.25,34.74,337.48,,,7196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.17,12.48,3.73,,,7201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,3.86,86.8,,,7206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.7,57.17,83.78,,,7213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,12.48,5.54,,,7217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,7221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1524.5,107.74,264.67,,,7228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.25,60.18,156.07,,,7237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,9.22,5.56,,,7241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,74.71,30.58,,,7245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,76.05,17.95,,,7249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,1.74,25.2,,,7253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,637.3,401.22,89.24,,,7259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,23.33,20.01,,,7263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,310.0,247.03,62.97,,,7267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,307.0,19.04,71.8,,,7272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.32,5.68,,,7276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,0.0,90.0,,,7280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,7284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,7.61,6.95,,,7288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,6.6,4.5,,,7292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,714.29,165.71,,,7296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,27.12,11.76,,,7300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1628.25,51.49,1018.62,,,7306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,509.0,303.55,73.84,,,7318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.45,126.0,24.45,,,7322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,28.22,26.78,,,7326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,52.21,15.63,,,7331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,3.8,40.0,,,7336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.9,69.0,75.9,,,7340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,7344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,37.05,20.95,,,7349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,21.45,11.55,,,7353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,302.5,245.35,57.15,,,7361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.75,57.16,5.59,,,7365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,248.0,190.71,57.29,,,7370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,84.48,13.52,,,7374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.25,11.31,0.94,,,7378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,890.0,0.0,890.0,,,7382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,7387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,16.02,5.94,,,7391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,7395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,77.17,22.83,,,7400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.28,9.79,,,7404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,50.75,9.25,,,7409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,12.02,6.4,,,7413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.6,275.52,-17.92,,,7417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,207.0,196.58,10.42,,,7421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,15.85,39.0,,,7425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,1.0,10.0,,,7429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.5,46.38,42.23,,,7438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,704.0,714.29,-10.29,,,7442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1005.25,193.64,811.61,,,7447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,7451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,572.0,19.69,303.48,,,7457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.25,54.75,8.5,,,7462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,3.86,5.4,,,7466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,884.0,240.28,109.53,,,7475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1474.0,815.78,243.64,,,7481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,469.5,62.56,89.58,,,7486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.5,7.0,,,7490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,73.42,16.58,,,7494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.25,0.94,19.91,,,7498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1342.5,79.32,152.7,,,7502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,367.0,333.85,33.15,,,7506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,3.36,18.84,,,7510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1306.75,793.44,188.51,,,7516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.5,96.73,20.77,,,7520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,7524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,46.88,7.12,,,7528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,80.01,16.47,,,7533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,111.06,22.44,,,7544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,874.0,175.85,170.6,,,7552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,137.51,32.49,,,7556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,0.94,36.2,,,7560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,588.0,374.99,93.01,,,7574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1038.75,624.76,173.99,,,7581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,12.48,5.54,,,7585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1164.8,0.0,1164.8,,,7589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,21.82,28.4,,,7593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,7597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,0.0,135.0,,,7601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.75,91.93,13.82,,,7606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,21.22,3.05,,,7610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3040.05,793.02,673.01,,,7624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,50.0,100.0,,,7628,financial data present but missing supporting fields,remove_incomplete_rows
