Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,373.92,63.12,108.1,,,4770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.62,22.83,38.14,,,4778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.25,55.6,68.74,,,4786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.25,85.5,8.75,,,4790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,35.0,-70.0,,,4794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,35.0,-70.0,,,4798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,228.99,23.01,,,4802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,549.5,64.03,67.0,,,4807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2222.9,202.92,461.52,,,4814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.82,11.8,,,4818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.15,100.42,153.47,,,4826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.5,33.47,31.8,,,4831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,3.57,0.43,,,4835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,3.57,1.72,,,4839,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,49.0,5.0,,,4843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,10.71,21.86,,,4847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,4851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,559.96,216.93,115.03,,,4858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.77,182.07,55.7,,,4870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.7,1.3,,,4874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,15.43,10.48,,,4879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.0,33.75,58.62,,,4884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.7,1.3,,,4888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.33,256.86,34.47,,,4893,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.25,87.74,14.51,,,4898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,58.0,62.0,,,4902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.25,80.72,26.09,,,4907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,4911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,87.77,13.36,,,4917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,31.4,5.35,,,4921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.4,11.63,2.77,,,4926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.8,26.92,70.12,,,4931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.25,106.04,21.21,,,4935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,45.97,17.46,,,4941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.5,145.72,22.31,,,4950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,4954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.1,125.88,47.84,,,4962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,90.73,75.85,,,4967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.51,49.2,,,4972,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,70.2,10.8,,,4976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,30.23,8.32,,,4980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,81.32,9.68,,,4984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.6,1.82,6.4,,,4988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,14.23,2.77,,,4992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,3.06,2.9,,,4996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,5000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,338.75,305.12,33.63,,,5005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,25.32,14.79,,,5009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.25,40.42,5.83,,,5014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,2.26,22.4,,,5019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,58.0,62.0,,,5023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,7.43,1.32,,,5027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,554.55,163.3,238.31,,,5036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,10.71,36.43,,,5040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2010.67,1924.08,86.59,,,5045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.77,182.07,55.7,,,5057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,49.0,5.0,,,5061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.8,1.6,50.4,,,5065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.25,5.98,11.55,,,5069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,1.68,25.2,,,5073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,59.16,15.84,,,5077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.8,99.0,204.8,,,5082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,22.91,55.08,,,5086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.5,31.53,52.32,,,5090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.4,11.63,2.77,,,5095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.75,131.33,36.48,,,5100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.0,42.68,22.28,,,5104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,79.45,14.55,,,5108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,21.09,-0.09,,,5112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,20.07,14.85,,,5117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.5,56.06,8.44,,,5121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.5,35.54,10.21,,,5126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,32.1,7.52,,,5131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,58.0,62.0,,,5135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-118.75,-19.48,-21.35,,,5139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.3,18.86,10.57,,,5145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.81,168.07,32.72,,,5156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,5160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,959.53,853.36,106.17,,,5168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,5172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,20.58,6.24,,,5177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,24.28,7.22,,,5181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.46,15.39,,,5185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,5189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.5,194.91,36.04,,,5194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,476.25,294.14,66.52,,,5200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,574.05,308.51,58.41,,,5208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,10.47,13.68,,,5212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.2,60.35,78.35,,,5218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.22,126.5,26.96,,,5225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.85,38.1,33.45,,,5231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.4,16.44,9.02,,,5237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.6,13.0,26.6,,,5241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,45.95,21.77,,,5248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,15.71,14.29,,,5252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,14.0,35.0,,,5256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,15.79,14.15,,,5260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,0.42,10.3,,,5264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,5268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,542.25,412.81,89.62,,,5278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,818.74,381.7,55.34,,,5282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,5286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.5,35.08,27.0,,,5291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,741.2,398.75,246.55,,,5298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.25,102.55,12.7,,,5304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.72,23.28,2.45,,,5308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,57.49,8.51,,,5312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,76.0,7.0,,,5316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,5320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,11.85,3.67,,,5325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.75,22.32,67.14,,,5330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,37.0,38.0,,,5334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,478.0,98.89,79.11,,,5339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.26,91.55,100.71,,,5343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.4,10.78,30.91,,,5348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,4.0,32.0,,,5352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,5356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,77.25,11.5,,,5360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.02,4.98,,,5364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,25.32,9.86,,,5368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,9.43,2.14,,,5372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.77,166.05,53.72,,,5384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,669.6,10.0,69.6,,,5388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,5392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,41.47,25.59,,,5397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,31.95,12.05,,,5401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,11.1,2.8,,,5406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.3,1.82,3.2,,,5410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.46,30.78,,,5414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.46,15.39,,,5418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,11.79,3.71,,,5422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,12.72,60.34,,,5428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,7.07,9.27,,,5432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2950.5,150.57,1056.93,,,5438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,194.35,24.15,,,5448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.15,186.92,41.23,,,5454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,728.0,45.45,91.71,,,5458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,5462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,462.0,146.73,21.81,,,5466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.4,23.17,-9.26,,,5470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,86.3,15.7,,,5474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,37.0,38.0,,,5478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.48,63.53,-54.65,,,5483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,0.68,20.4,,,5487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,5491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,57.49,8.51,,,5495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,5499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,5503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.0,43.39,-17.4,,,5508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.5,21.0,87.5,,,5512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,6.25,50.0,,,5517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.5,51.05,67.01,,,5523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,10.7,17.28,,,5528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.5,35.88,48.74,,,5533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,6.55,16.9,,,5537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,70.72,12.12,,,5543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,9.43,2.14,,,5547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,34.4,10.8,,,5551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.7,38.49,-17.26,,,5555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,604.3,481.48,71.88,,,5565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,53.27,13.73,,,5569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,894.77,333.63,114.13,,,5575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.0,15.0,225.0,,,5579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,5591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.56,15.65,6.27,,,5595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.64,36.11,28.83,,,5600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.25,32.38,10.11,,,5604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.77,182.07,55.7,,,5616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,1.79,72.82,,,5621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,55.02,45.76,,,5627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.0,10.0,,,5631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,5635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,91.93,-54.35,,,5641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,125.0,80.0,,,5645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,700.0,30.25,94.91,,,5649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,5653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.75,54.6,11.15,,,5657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,5661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,61.07,3.93,,,5665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,10.74,9.02,,,5674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,87.45,32.05,,,5678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,603.76,59.3,23.66,,,5683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,555.2,362.88,44.19,,,5691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.8,26.4,39.6,,,5697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.47,8.53,,,5701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.42,12.78,8.95,,,5705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,5709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,756.0,26.34,-34.17,,,5714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,5718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.3,77.78,8.52,,,5722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.71,407.92,40.79,,,5726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,690.3,625.74,64.56,,,5732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.42,51.52,,,5736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.0,22.11,12.45,,,5740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,59.67,8.33,,,5745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,44.0,47.0,,,5750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,30.23,8.32,,,5754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,10.71,36.43,,,5758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,9.89,11.09,,,5762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,5766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,30.08,19.69,,,5771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,32.4,10.8,,,5775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.5,120.07,24.43,,,5781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.4,11.63,2.77,,,5786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,24.07,5.37,,,5790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.4,4.7,91.4,,,5794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.46,15.39,,,5798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.75,13.4,1.35,,,5802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,11.85,4.2,,,5807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,5811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15711.73,7279.39,4192.27,,,5829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.64,161.07,19.57,,,5834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,0.85,29.5,,,5838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.25,34.9,7.35,,,5843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.9,30.0,25.9,,,5847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,25.37,16.26,,,5852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.02,4.98,,,5856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.07,1.85,,,5860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,22.57,4.17,,,5865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,1.37,12.78,,,5869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,5873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,10.7,2.6,,,5878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.86,4.14,,,5882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.2,24.0,19.2,,,5886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,10.0,1.25,,,5890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,9.43,4.28,,,5894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,283.77,182.07,57.68,,,5906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.5,36.0,43.5,,,5910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.6,20.83,9.28,,,5914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,54.0,14.41,,,5919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.53,9.7,,,5923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,36.21,7.29,,,5927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,5931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1020.0,30.54,103.8,,,5935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,32.51,19.68,,,5940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,5944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,394.9,9.92,231.0,,,5952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.8,235.65,17.15,,,5957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,219.11,32.89,,,5962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,80.46,-7.96,,,5966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,30.09,6.16,,,5970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.96,26.28,8.45,,,5975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,10.38,1.12,,,5979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,11.93,1.57,,,5983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.25,8.46,1.79,,,5987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,5991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.75,56.31,64.45,,,5997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,6001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.0,24.52,14.88,,,6005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,24.52,12.4,,,6009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.53,2.91,,,6013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,14.0,35.0,,,6017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,6021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.5,140.02,25.48,,,6027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,14.29,25.26,,,6031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,41.15,12.56,,,6036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.5,8.33,18.83,,,6040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.0,52.04,24.78,,,6045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,6049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.36,60.02,30.32,,,6058,financial data present but missing supporting fields,remove_incomplete_rows
