Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-08,62418.0,62413.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,170.0,74.71,20.58,170.00,camille,8687264126064720720,SALE
2024-12-08,62419.0,62414.0,840164518412,ARCOXIA 120MG TAB,2026-11-30,2.0,pcs,0.0,170.0,74.71,20.58,170.00,camille,2171071708482780161,SALE
2024-12-08,62420.0,62415.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,10.0,pcs,0.0,117.5,10.78,9.7,117.50,camille,15768395063932815627,SALE
2024-12-08,62421.0,62416.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2027-03-15,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,9473884966336499878,SALE
2024-12-08,62422.0,62417.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2025-05-26,3.0,pcs,0.0,763.5,207.57,140.79,0.00,camille,6529549085775794190,SALE
2024-12-08,62422.0,62417.0,4807788519818,ALNIX 5MG SYR 60ML,2025-08-30,1.0,pcs,0.0,308.0,267.59,40.41,,camille,11082410792888696694,SALE
2024-12-08,62422.0,62417.0,4807788523655,CEELIN PLUS SYR 250ML,2025-07-30,1.0,pcs,0.0,307.75,273.15,34.6,,camille,16009132591108801147,SALE
2024-12-08,62422.0,62417.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,2025-03-30,1.0,pcs,0.0,143.0,134.26,8.74,,camille,4460307914242198757,SALE
2024-12-08,62422.0,62417.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,4283225242613827856,SALE
2024-12-08,62423.0,62418.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1796828439791098780,SALE
2024-12-08,62424.0,62419.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,13499754266018149400,SALE
2024-12-08,62425.0,62420.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,2027-06-30,1.0,pcs,0.0,132.0,154.35,-22.35,132.00,camille,15006464661030708390,SALE
2024-12-08,62426.0,62421.0,4800318001562,CENTRUM ADVANCE TAB,2026-02-03,5.0,pcs,0.0,55.0,0.0,55.0,155.00,camille,7779947428663262262,SALE
2024-12-08,62426.0,62421.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2026-04-01,10.0,pcs,0.0,100.0,7.53,24.75,,camille,17652757678341557587,SALE
2024-12-08,62427.0,62422.0,4800064610674,TRUST CONDOM REGULAR,2028-09-30,4.0,pcs,0.0,143.0,19.7,64.2,143.00,camille,11667966898993314725,SALE
2024-12-08,62428.0,62423.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,1.0,pcs,0.0,15.0,12.98,2.02,15.00,camille,898616167760904532,SALE
2024-12-08,62429.0,62424.0,4800318001951,STRESSTABS W/ IRON TAB,2027-02-28,10.0,pcs,0.0,120.0,9.11,28.9,302.50,camille,15656986267107118401,SALE
2024-12-08,62429.0,62424.0,33680255,I QURE 32 IN 1 COFFEE,2026-06-27,5.0,pcs,0.0,92.5,15.0,17.5,,camille,241855667768121562,SALE
2024-12-08,62429.0,62424.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,5.0,pcs,0.0,90.0,16.02,9.9,,camille,3694715459174625294,SALE
2024-12-08,62430.0,62425.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,30.0,0.4,26.0,30.00,camille,1846767572366240459,SALE
2024-12-08,62431.0,62426.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,2026-06-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,10455404461846399977,SALE
2024-12-08,62431.0,62426.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,3460599608479361623,SALE
2024-12-08,62431.0,62426.0,4806523201285,STIMMUPRO 250MG CAP,2026-10-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,10741752092907315857,SALE
2024-12-08,62431.0,62426.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2026-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4815835403647671715,SALE
2024-12-08,62431.0,62426.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,8683107558165151832,SALE
2024-12-08,62431.0,62426.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,7115113587460066496,SALE
2024-12-08,62432.0,62427.0,4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,2028-11-30,1.0,pcs,0.0,45.0,31.85,13.15,200.00,camille,17202256188767653091,SALE
2024-12-08,62432.0,62427.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,,camille,8681075456364055235,SALE
2024-12-08,62432.0,62427.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,117.5,96.73,20.77,,camille,18396037320976084534,SALE
2024-12-08,62433.0,62428.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,15.0,pcs,0.2,72.0,3.86,14.1,642.00,camille,3867162341022477012,SALE
2024-12-08,62433.0,62428.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,15.0,pcs,0.2,114.0,4.3,49.5,,camille,16668739254142604435,SALE
2024-12-08,62433.0,62428.0,4806523201285,STIMMUPRO 250MG CAP,2026-10-30,15.0,pcs,0.2,189.0,12.95,-5.25,,camille,17812697149135185814,SALE
2024-12-08,62433.0,62428.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2026-02-13,15.0,pcs,0.2,48.0,1.97,18.5,,camille,14256373698340294964,SALE
2024-12-08,62433.0,62428.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,2025-03-31,1.0,pcs,0.0,189.0,167.15,21.85,,camille,5916715680394305763,SALE
2024-12-08,62433.0,62428.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,30.0,0.4,26.0,,camille,15890442207009330167,SALE
2024-12-09,62434.0,62429.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-01-01,1.0,pcs,0.2,16.35,16.04,0.31,78.35,camille,11925605121497546407,SALE
2024-12-09,62434.0,62429.0,4806033300386,RM ATORVASTATIN 20MG TAB,2025-05-30,1.0,pcs,0.2,12.4,12.79,-0.39,,camille,13741383385131491067,SALE
2024-12-09,62434.0,62429.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,1.0,pcs,0.2,26.4,26.41,-0.01,,camille,12383005257922201469,SALE
2024-12-09,62434.0,62429.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2025-05-30,1.0,pcs,0.2,23.2,25.83,-2.63,,camille,17584047204582750955,SALE
2024-12-09,62435.0,62430.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,117.5,96.73,20.77,117.50,camille,11877009925224472438,SALE
2024-12-09,62436.0,62431.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-30,1.0,pcs,0.0,28.5,19.36,9.14,28.50,camille,16760032391479877544,SALE
2024-12-09,62437.0,62432.0,4806522730151,DEOROX COLOR SAFE 225ML STRAWBERRY SCENT,2028-08-06,1.0,pcs,0.0,21.5,0.0,21.5,31.50,camille,11902099042040519146,SALE
2024-12-09,62437.0,62432.0,8934868110170,SURF FABCON LUXE PERFUME 25ML,2028-10-27,1.0,pcs,0.0,10.0,0.0,10.0,,camille,13653124942878091954,SALE
2024-12-09,62438.0,62433.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,49.00,camille,2709362346073835356,SALE
2024-12-09,62438.0,62433.0,4800016112478,QUAKE OVERLOAD MALLOW VANILLA 28G,2025-04-23,1.0,pcs,0.0,12.0,6.67,5.33,,camille,12624319893155682834,SALE
2024-12-09,62438.0,62433.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,2025-03-10,1.0,pcs,0.0,12.0,6.67,5.33,,camille,8767736877692289273,SALE
2024-12-09,62439.0,62434.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,8807310578026308784,SALE
2024-12-09,62440.0,62435.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,412.00,camille,2238011589470533239,SALE
2024-12-09,62440.0,62435.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,566418837458559885,SALE
2024-12-09,62441.0,62436.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,1.0,pcs,0.0,32.0,22.23,9.77,32.00,camille,8864141606059251956,SALE
2024-12-09,62442.0,62437.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,4899117858661009696,SALE
2024-12-09,62443.0,62438.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,2595872607483677105,SALE
2024-12-09,62444.0,62439.0,4806502164044,SANICARE BAMBOO WIPES 25&#039;S,2026-05-04,1.0,pcs,0.0,56.0,46.65,9.35,56.00,camille,6602510640162343667,SALE
2024-12-09,62445.0,62440.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.2,53.6,2.66,27.0,167.60,camille,17689748764233910978,SALE
2024-12-09,62445.0,62440.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-12-31,10.0,pcs,0.2,114.0,10.17,12.25,,camille,1794935250017770462,SALE
2024-12-09,62446.0,62441.0,4806517790733,CITIFAR (CITICOLINE) 500MG TAB,2026-06-30,30.0,pcs,0.2,1428.0,41.65,178.5,0.00,camille,5357419405215903335,SALE
2024-12-09,62447.0,62442.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2026-12-30,60.0,pcs,0.0,210.0,1.2,138.0,275.50,camille,9657717575653721177,SALE
2024-12-09,62447.0,62442.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2026-07-30,1.0,pcs,0.0,65.5,54.6,10.9,,camille,12539563965672415396,SALE
2024-12-09,62448.0,62443.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,30.0,pcs,0.0,75.0,0.85,49.5,75.00,camille,13806643572102150923,SALE
2024-12-09,62449.0,62444.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-05-30,20.0,pcs,0.2,228.0,10.17,24.51,494.56,camille,14336230954576838672,SALE
2024-12-09,62449.0,62444.0,4807788530622,MONTRA 30MG CAP,2026-01-30,14.0,pcs,0.2,266.56,16.53,35.14,,camille,1061008164541243628,SALE
2024-12-09,62450.0,62445.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-04-30,2.0,pcs,0.0,182.6,73.78,35.04,182.60,camille,12277410468540989781,SALE
2024-12-09,62451.0,62446.0,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,2026-11-30,1.0,pcs,0.0,139.5,123.22,16.28,139.50,camille,9017622467270463894,SALE
2024-12-09,62452.0,62447.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-11-30,6.0,pcs,0.0,33.0,3.72,10.68,33.00,camille,5590932207745083697,SALE
2024-12-09,62453.0,62448.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2026-05-30,1.0,pcs,0.0,666.0,565.57,100.43,802.25,camille,1006179586164192075,SALE
2024-12-09,62453.0,62448.0,4807788519733,ASMALIN 2MG SYR 60ML,2026-01-30,1.0,pcs,0.0,136.25,127.69,8.56,,camille,11291647466191709799,SALE
2024-12-09,62454.0,62449.0,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,2027-06-30,1.0,pcs,0.0,10.25,8.07,2.18,10.25,camille,3072691416199969291,SALE
2024-12-09,62455.0,62450.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,437.00,camille,4344707515477518558,SALE
2024-12-09,62455.0,62450.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,,camille,8275414233047211866,SALE
2024-12-09,62456.0,62451.0,4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,2027-08-30,1.0,pcs,0.0,18.5,8.01,10.49,30.25,camille,7913083310421424150,SALE
2024-12-09,62456.0,62451.0,4800888151100,REXONA DEO LOTION PASSION 3ML,2026-09-30,1.0,pcs,0.0,11.75,6.6,5.15,,camille,16211893382556417799,SALE
2024-12-09,62457.0,62452.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,3.0,pcs,0.0,225.0,55.08,59.76,225.00,camille,9477504259616013472,SALE
2024-12-09,62458.0,62453.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-01,30.0,pcs,0.0,255.0,5.98,75.6,255.00,camille,9608835071099333987,SALE
2024-12-09,62459.0,62454.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-01,60.0,pcs,0.2,1478.4,10.27,862.2,0.00,camille,6780070352694716709,SALE
2024-12-09,62460.0,62455.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,3.0,pcs,0.0,25.5,7.67,2.49,25.50,camille,12419641295416897624,SALE
2024-12-09,62461.0,62456.0,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,2025-05-31,15.0,pcs,0.0,322.5,15.05,96.75,0.00,camille,869203649000435824,SALE
2024-12-09,62461.0,62456.0,4806521160591,FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,2026-12-30,15.0,pcs,0.0,397.5,23.99,37.59,,camille,12575602087088388003,SALE
2024-12-09,62461.0,62456.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-05-30,15.0,pcs,0.0,180.75,11.7,5.25,,camille,8692895008389995106,SALE
2024-12-09,62461.0,62456.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,45.0,pcs,0.0,900.0,17.64,106.2,,camille,2084230938780580490,SALE
2024-12-09,62462.0,62457.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,9516313133392333354,SALE
2024-12-09,62463.0,62458.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,14898522413731963069,SALE
2024-12-09,62464.0,62459.0,4800140001082,BACTIDOL LIQUID 60ML,2027-03-30,1.0,pcs,0.0,145.0,118.16,26.84,145.00,camille,6846647453434279667,SALE
2024-12-09,62465.0,62460.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"2,662.75",camille,3843207488085889601,SALE
2024-12-09,62465.0,62460.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,,camille,3463829314207533908,SALE
2024-12-09,62465.0,62460.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-08-30,2.0,pcs,0.0,482.0,193.64,94.72,,camille,17373111756352361030,SALE
2024-12-09,62465.0,62460.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2025-07-30,1.0,pcs,0.0,335.0,334.88,0.12,,camille,6435825983820250547,SALE
2024-12-09,62465.0,62460.0,4800016663802,NOVA CHEDDAR SMALL,2025-04-09,1.0,pcs,0.0,25.0,13.7,11.3,,camille,6173978994397544439,SALE
2024-12-09,62465.0,62460.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,,camille,14712444959613476680,SALE
2024-12-09,62466.0,62461.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,1.0,pcs,0.0,21.0,18.87,2.13,21.00,camille,9680248610516905996,SALE
2024-12-09,62467.0,62462.0,4809012413466,KATINKO INHALER 400MG,2026-09-30,2.0,pcs,0.0,150.0,55.08,39.84,170.00,camille,4669973364351719397,SALE
2024-12-09,62467.0,62462.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,2.0,pcs,0.0,20.0,8.05,3.9,,camille,11789170265337371098,SALE
2024-12-09,62468.0,62463.0,4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,2027-03-31,1.0,pcs,0.0,162.5,35.71,126.79,162.50,camille,14776663249501875623,SALE
2024-12-09,62469.0,62464.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,37.00,camille,2395882803847503284,SALE
2024-12-09,62469.0,62464.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,9491410606888701959,SALE
2024-12-09,62469.0,62464.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,2.0,pcs,0.0,8.5,4.05,0.41,,camille,9029272433958759526,SALE
2024-12-09,62470.0,62465.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,2026-10-30,1.0,pcs,0.0,164.0,130.65,33.35,164.00,camille,2740586957499189899,SALE
2024-12-09,62471.0,62466.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,2027-08-30,1.0,pcs,0.0,20.0,15.9,4.1,30.00,camille,4981464465953952767,SALE
2024-12-09,62471.0,62466.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,4.0,pcs,0.0,10.0,1.28,4.89,,camille,185642095728246096,SALE
2024-12-09,62472.0,62467.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-03,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,217661013637631017,SALE
2024-12-09,62473.0,62468.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,90.00,camille,7099670926808373376,SALE
2024-12-09,62473.0,62468.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-30,2.0,pcs,0.0,72.0,29.7,12.6,,camille,16800247882713388327,SALE
2024-12-09,62474.0,62469.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,40.00,camille,10183727373726071839,SALE
2024-12-09,62474.0,62469.0,4800016628283,PRETZELS MILK CHOCOLATE 28G,2025-04-16,1.0,pcs,0.0,10.0,6.0,4.0,,camille,2102299904678189254,SALE
2024-12-09,62475.0,62470.0,4800488070467,EQ COLOR L 4&#039;S,<NA>,1.0,pcs,0.0,29.75,26.67,3.08,29.75,camille,2738257447896791634,SALE
2024-12-09,62476.0,62471.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,10840641423376579039,SALE
2024-12-09,62477.0,62472.0,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,2027-07-30,1.0,pcs,0.0,13.5,6.34,7.16,25.50,camille,9904918533848462273,SALE
2024-12-09,62477.0,62472.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,,camille,49188756603242255,SALE
2024-12-09,62478.0,62473.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,30.0,pcs,0.0,93.6,0.65,74.1,119.85,camille,10764312981655432791,SALE
2024-12-09,62478.0,62473.0,4807788048462,DIATABS CAP,2028-08-30,3.0,pcs,0.0,26.25,7.15,4.8,,camille,17611674271193274858,SALE
2024-12-09,62479.0,62474.0,4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,2025-10-30,20.0,pcs,0.0,60.0,1.03,39.4,60.00,camille,17347783327396892470,SALE
2024-12-09,62480.0,62475.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2025-04-01,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,17877516570321057064,SALE
2024-12-09,62481.0,62476.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,1.0,pcs,0.0,8.5,7.67,0.83,8.50,camille,1918771070573891720,SALE
2024-12-09,62482.0,62477.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,7.0,pcs,0.2,98.0,12.95,7.35,"2,186.20",camille,17290839942870509054,SALE
2024-12-09,62482.0,62477.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.2,1147.8,1060.0,87.8,,camille,15655610940665977457,SALE
2024-12-09,62482.0,62477.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.2,532.8,565.57,-32.77,,camille,9275039177391713293,SALE
2024-12-09,62482.0,62477.0,4806512120160,#EXP2024-12-30,2024-12-30,1.0,pcs,0.2,407.6,363.97,43.63,,camille,15110489078436561133,SALE
2024-12-09,62483.0,62478.0,9556019239371,POLIDENT ADHESIVE 20G,2027-01-31,1.0,pcs,0.0,140.0,123.48,16.52,140.00,camille,5847628768368156923,SALE
2024-12-09,62484.0,62479.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2025-01-09,1.0,pcs,0.0,50.5,40.33,10.17,50.50,camille,9011246239806410916,SALE
2024-12-09,62485.0,62480.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,30.0,pcs,0.0,135.0,3.15,40.5,710.45,camille,7669224262412893930,SALE
2024-12-09,62485.0,62480.0,4800348124316,NATRAVOX 625MG FC TAB,2026-07-05,5.0,pcs,0.0,238.75,39.4,41.75,,camille,15335369432350425453,SALE
2024-12-09,62485.0,62480.0,4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,2026-03-30,10.0,pcs,0.0,239.7,21.79,21.8,,camille,8186359755183782405,SALE
2024-12-09,62485.0,62480.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,2.0,pcs,0.0,37.0,15.16,6.68,,camille,18200654111849331014,SALE
2024-12-09,62485.0,62480.0,4800016022180,GREAT TASTE WHITE CREMA TWINPACK,2025-09-30,3.0,pcs,0.0,60.0,12.4,22.8,,camille,9691898698002436837,SALE
2024-12-09,62486.0,62481.0,6922748503015,BL CREAM 7G,2027-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,6606827805038833305,SALE
2024-12-09,62487.0,62482.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille,392273459237224653,SALE
2024-12-09,62488.0,62483.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,2026-11-30,14.0,pcs,0.0,630.0,31.5,189.0,850.00,camille,16446312162889425475,SALE
2024-12-09,62488.0,62483.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,2025-04-01,10.0,pcs,0.0,220.0,18.63,33.71,,camille,10918740916127166900,SALE
2024-12-09,62489.0,62484.0,4806533603000,COBELUXI -457 (CO-AMOXICLAV) 457MG 5ML 70ml,2026-03-30,1.0,pcs,0.2,210.36,0.0,210.36,210.36,camille,15020195727596837184,SALE
2024-12-09,62490.0,62485.0,4807788535771,DECILONE FORTE (DEXAMETHASONE) 4MG TAB,2025-11-30,21.0,pcs,0.0,758.52,27.18,187.83,808.52,camille,2713877370005929362,SALE
2024-12-09,62490.0,62485.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,20.0,pcs,0.0,50.0,0.85,33.0,,camille,14254719113409136108,SALE
2024-12-09,62491.0,62486.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2026-03-31,4.0,pcs,0.2,72.0,17.15,3.4,72.00,camille,15838632261760400512,SALE
2024-12-09,62492.0,62487.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-30,7.0,pcs,0.0,19.25,0.94,12.67,19.25,camille,3901814663629838714,SALE
2024-12-09,62493.0,62488.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-09,4.0,pcs,0.0,184.0,40.0,24.0,184.00,camille,3578761943904333431,SALE
2024-12-09,62494.0,62489.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-01,2.0,pcs,0.0,8.5,4.05,0.41,8.50,camille,11682579241631791419,SALE
2024-12-09,62495.0,62490.0,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,2026-02-28,1.0,pcs,0.0,116.0,91.39,24.61,178.50,camille,3088368283285566724,SALE
2024-12-09,62495.0,62490.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,2722469910885979068,SALE
2024-12-09,62495.0,62490.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,43.0,26.04,16.96,,camille,4908343700245831173,SALE
2024-12-09,62496.0,62491.0,41056073,COSMED 1CC SYRINGE,<NA>,10.0,pcs,0.0,70.0,2.5,45.0,70.00,camille,660487535096724969,SALE
2024-12-09,62497.0,62492.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,481.00,camille,10609958361805212626,SALE
2024-12-09,62497.0,62492.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-10-30,1.0,pcs,0.0,120.0,90.25,29.75,,camille,14980187558661021680,SALE
2024-12-09,62498.0,62493.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,54.00,camille,841699321826078199,SALE
2024-12-09,62499.0,62494.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,72.25,camille,9364821976736929152,SALE
2024-12-09,62499.0,62494.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-30,1.0,pcs,0.0,28.5,19.36,9.14,,camille,244487677126680652,SALE
2024-12-09,62500.0,62495.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,4776729977960143807,SALE
2024-12-09,62501.0,62496.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-03,2.0,pcs,0.0,5.0,0.78,3.44,5.00,camille,16575699238488100787,SALE
2024-12-09,62502.0,62497.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,40.0,pcs,0.0,100.0,0.85,66.0,100.00,camille,4919347246261259490,SALE
