Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,6553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7362,all important fields empty,remove_incomplete_rows
