Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-06-10,1429,1431.0,4987176013491,VICKS INHALER KEY CHAIN,<NA>,1.0,pcs,0.0,83.0,75.45,7.55,83.00,,8059792081112760489,SALE
2022-06-10,1430,1432.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.0,860.0,391.0,469.0,"1,260.00",,16683140022710973151,RETURN
2022-06-10,1431,1433.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,2.0,pcs,0.0,54.0,23.73,6.54,54.00,,7538012169484769317,SALE
2022-06-10,1432,1434.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,14.0,pcs,0.0,70.0,1.69,46.38,70.00,,9122874018691574376,SALE
2022-06-10,1433,1435.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,2.0,pcs,0.0,64.0,25.34,13.32,64.00,,5751564528994646716,SALE
2022-06-10,1434,1436.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.2,62.0,34.59,-7.19,76.72,,12792457097536837546,SALE
2022-06-10,1434,1436.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,2.0,pcs,0.2,14.72,3.67,7.38,,,9445497470123629321,SALE
2022-06-10,1435,1437.0,4800140001082,BACTIDOL ORAL 60ML,<NA>,1.0,pcs,0.0,119.5,96.3,23.2,119.50,,15243090542670178064,SALE
2022-06-10,1436,1438.0,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,<NA>,1.0,pcs,0.0,50.0,45.0,5.0,50.00,,7954805676438192044,SALE
2022-06-10,1437,1439.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,<NA>,14.0,pcs,0.2,660.8,48.27,-15.02,"1,057.20",,18295214055920596640,SALE
2022-06-10,1437,1439.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,<NA>,21.0,pcs,0.2,134.4,7.0,-12.6,,,13070491839861009715,SALE
2022-06-10,1437,1439.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,10.0,pcs,0.2,214.0,24.07,-26.65,,,8373636005890685679,SALE
2022-06-10,1437,1439.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.2,48.0,0.46,34.17,,,6621212081872945095,SALE
2022-06-10,1438,1440.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,3.0,pcs,0.0,96.0,25.34,19.98,96.00,,6650453858277359837,SALE
2022-06-10,1439,1441.0,4800135000311,MYRA E 400 CAP,<NA>,5.0,pcs,0.0,62.0,11.13,6.36,62.00,,350587434068995962,SALE
2022-06-10,1440,1442.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,42.75,,8808665371996368433,SALE
2022-06-10,1441,1443.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,8.0,pcs,0.0,42.0,4.72,4.26,42.00,,6119282012548326631,SALE
2022-06-10,1442,1444.0,4807788407375,DOLFENAL 500MG,<NA>,3.0,pcs,0.0,93.0,27.94,9.18,174.25,,79911561540599273,SALE
2022-06-10,1442,1444.0,4806512430016,PAU LINIMENT 30ML,<NA>,1.0,pcs,0.0,81.25,70.2,11.05,,,16227484579958990670,SALE
2022-06-10,1443,1445.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,5.0,pcs,0.0,201.25,31.53,43.6,201.25,,15609839170347604362,SALE
2022-06-10,1444,1446.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,169.60,,5729953541700422463,SALE
2022-06-10,1444,1446.0,4806502367384,FERN-C GOLD CAP,<NA>,10.0,pcs,0.0,120.0,10.41,15.9,,,15335115971868934072,SALE
2022-06-10,1445,1447.0,4800360302204,ENERVON TAB,<NA>,1.0,pcs,0.0,6.9,6.16,0.74,6.90,,15470641788551264328,SALE
2022-06-11,1446,1448.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,65.63,,17422143888523936960,SALE
2022-06-11,1446,1448.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,199166174630401893,SALE
2022-06-11,1446,1448.0,4806505140724,KARVIDOL 25MG TAB,<NA>,1.0,pcs,0.2,6.07,2.65,3.42,,,15505924072461969299,SALE
2022-06-11,1446,1448.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,14598441692069668884,SALE
2022-06-11,1446,1448.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,2393265716336190584,SALE
2022-06-11,1446,1448.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,16401990436574546817,SALE
2022-06-11,1446,1448.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.2,4.64,1.5,3.14,,,11143253674940462540,SALE
2022-06-11,1446,1448.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,1.0,pcs,0.2,1.52,0.65,0.87,,,12296130212622517253,SALE
2022-06-11,1447,1449.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,2.0,pcs,0.0,32.14,16.31,-0.48,230.91,,15106623425748123490,SALE
2022-06-11,1447,1449.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,16221855598331519149,SALE
2022-06-11,1447,1449.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,6.0,pcs,0.0,133.92,14.0,49.92,,,701707966429912894,SALE
2022-06-11,1447,1449.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,2.0,pcs,0.0,15.0,3.4,8.2,,,14336508297579375291,SALE
2022-06-11,1447,1449.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,8923531211328895416,SALE
2022-06-11,1447,1449.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,2.0,pcs,0.0,11.6,1.5,8.6,,,1244893935267650109,SALE
2022-06-11,1448,1450.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,<NA>,5.0,pcs,0.0,37.5,3.0,22.5,223.50,,5884685644005106514,SALE
2022-06-11,1448,1450.0,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,<NA>,5.0,pcs,0.0,96.0,7.67,57.65,,,17844740478045629050,SALE
2022-06-11,1448,1450.0,2345665555556,KIDNEY CARE CAP,<NA>,5.0,pcs,0.0,90.0,15.3,13.5,,,5508335500484228901,SALE
2022-06-11,1449,1451.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,<NA>,1.0,pcs,0.0,47.5,43.1,4.4,47.50,,5923898352567790252,SALE
2022-06-11,1450,1452.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,52.0,44.99,7.01,52.00,,2970464059938478391,SALE
2022-06-11,1451,1453.0,48037617,SEBO DE MACHO 10G,<NA>,1.0,pcs,0.0,28.5,25.25,3.25,28.50,,11682471160908168769,SALE
2022-06-11,1452,1454.0,4807788050236,DUAVENT P-NEB 500MCG,<NA>,3.0,pcs,0.0,136.5,37.9,22.81,136.50,,1972747918373419165,SALE
2022-06-11,1453,1455.0,4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,2023-12-01,10.0,pcs,0.0,397.5,35.99,37.6,710.50,,18128826165879120777,SALE
2022-06-11,1453,1455.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,10.0,pcs,0.0,210.0,14.0,70.0,,,3986967445593139693,SALE
2022-06-11,1453,1455.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,10.0,pcs,0.0,92.0,3.67,55.3,,,7977000899492578504,SALE
2022-06-11,1453,1455.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,207385528609630801,SALE
2022-06-11,1454,1456.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,,14281153222891473299,SALE
2022-06-11,1455,1457.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,4.0,pcs,0.0,21.2,4.72,2.33,21.20,,14308136955533280642,SALE
2022-06-11,1456,1458.0,8901149030205,TELI 40 TAB,<NA>,10.0,pcs,0.0,256.7,23.0,26.7,256.70,,12594620933319666951,SALE
2022-06-11,1457,1459.0,16379076179,TONGUE DEPRESSOR SUREGUARD,2025-08-10,20.0,pcs,0.0,60.0,1.3,34.0,118.75,,12105594070312278749,SALE
2022-06-11,1457,1459.0,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,<NA>,1.0,pcs,0.0,58.75,52.25,6.5,,,1977739323917914800,SALE
2022-06-11,1458,1460.0,4806510690573,PEDZINC PLUS SY 120ML,<NA>,1.0,pcs,0.0,135.0,113.25,21.75,165.00,,2881854727046302364,SALE
2022-06-11,1458,1460.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,17299235717265458397,SALE
2022-06-11,1459,1461.0,31338332,WALKER WITH WHEELS,<NA>,1.0,pcs,0.2,1571.42,1300.0,271.42,"2,840.18",,12468789823383775328,SALE
2022-06-11,1459,1461.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,<NA>,5.0,pcs,0.2,143.76,31.53,-13.89,,,9443441453392267177,SALE
2022-06-11,1459,1461.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,15.0,pcs,0.2,1125.0,86.06,-165.89,,,10775195130976273328,SALE
2022-06-11,1460,1462.0,4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,45.0,18.0,27.0,45.00,,11114713385758800834,SALE
2022-06-11,1461,1463.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,1100101760627962288,SALE
2022-06-11,1462,1464.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,19.25,,16517314350000536864,SALE
2022-06-11,1463,1465.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,3.0,pcs,0.0,160.5,48.44,15.19,336.75,,7951778642049830312,SALE
2022-06-11,1463,1465.0,4800204506027,PHAREX VIT BCOMPLEX,<NA>,3.0,pcs,0.0,14.25,4.05,2.1,,,5967451765734458617,SALE
2022-06-11,1463,1465.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,6.0,pcs,0.0,162.0,23.73,19.62,,,12137741388645069077,SALE
2022-06-11,1464,1466.0,4807788560438,NAFARIN A TAB,<NA>,5.0,pcs,0.0,37.5,6.5,5.0,37.50,,10734283736866859658,SALE
2022-06-11,1465,1467.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,5.0,pcs,0.0,12.5,1.29,6.05,272.75,,13088252418203432809,SALE
2022-06-11,1465,1467.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,,,13313749661290260820,SALE
2022-06-11,1465,1467.0,4800253243836,NEUROBION TAB,<NA>,7.0,pcs,0.0,152.25,20.32,9.99,,,2013876524023425450,SALE
2022-06-11,1466,1468.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,3.0,pcs,0.0,81.0,23.73,9.81,81.00,,1411870068336927970,SALE
2022-06-11,1467,1469.0,500010220,BLOOD LANCETS (KING MED,<NA>,1.0,pcs,0.0,150.0,60.0,90.0,444.25,,9916663119126744900,SALE
2022-06-11,1467,1469.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,490639779905459304,SALE
2022-06-11,1467,1469.0,4801981164714,WILKINS DISTILLED 7L,<NA>,2.0,pcs,0.0,185.0,86.63,11.75,,,16655050515651486389,SALE
2022-06-11,1468,1470.0,4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,<NA>,25.0,pcs,0.0,667.5,23.18,88.0,667.50,,3379563028616520948,SALE
2022-06-11,1469,1471.0,18507644589,LIVERWELL CAP,2023-05-02,7.0,pcs,0.0,210.0,24.0,42.0,210.00,,818563967631990201,SALE
2022-06-11,1470,1472.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,3.0,pcs,0.0,52.5,15.6,5.7,145.00,,9265812828686122344,SALE
2022-06-11,1470,1472.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,,,3752008760381458544,SALE
2022-06-11,1471,1473.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,12483194291732824620,SALE
2022-06-11,1472,1474.0,4800333161456,VENTOLIN INHALER 100MCG,<NA>,1.0,pcs,0.0,448.71,407.92,40.79,448.71,,5948298318114654972,SALE
2022-06-11,1473,1475.0,4801010560500,J&J BABY SOAP WHITE 100G,<NA>,1.0,pcs,0.0,31.5,29.0,2.5,105.50,,14773073424162417760,SALE
2022-06-11,1473,1475.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,1.0,pcs,0.0,40.0,36.31,3.69,,,17142261807195215316,SALE
2022-06-11,1473,1475.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,<NA>,2.0,pcs,0.0,34.0,14.1,5.8,,,4685119791562045471,SALE
2022-06-11,1474,1476.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,11394252714425457597,SALE
2022-06-11,1475,1477.0,4806030400812,ACETIMAX 600MG TAB,<NA>,2.0,pcs,0.0,52.0,23.0,6.0,52.00,,7887179678229413430,SALE
2022-06-11,1476,1478.0,4806524142341,SUREGUARD UNDERPADS 600MM X 900MM 10&#039;S,<NA>,1.0,pcs,0.0,155.0,1.0,154.0,327.75,,10751723513794904163,SALE
2022-06-11,1476,1478.0,4800488070016,CARESS ADULT DIAPER M10+1,<NA>,1.0,pcs,0.0,172.75,157.01,15.74,,,1651780755920060840,SALE
2022-06-11,1477,1479.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,128.50,,16857109611183251174,SALE
2022-06-11,1478,1480.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,5180355651124554785,SALE
2022-06-11,1479,1481.0,4801234130183,OFF OVERTIME 100ML,<NA>,1.0,pcs,0.0,164.25,148.05,16.2,334.25,,5227843369307661596,SALE
2022-06-11,1479,1481.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2023-09-20,20.0,pcs,0.0,80.0,1.97,40.67,,,6272191488759081754,SALE
2022-06-11,1479,1481.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,8.0,pcs,0.0,90.0,10.0,10.03,,,8239082146554937805,SALE
2022-06-11,1480,1482.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,29.00,,4259785504426633669,SALE
2022-06-11,1481,1483.0,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,<NA>,1.0,pcs,0.0,62.0,50.55,11.45,94.00,,5567199461387785814,SALE
2022-06-11,1481,1483.0,4800363081151,PROLIX TAB 20MG,<NA>,4.0,pcs,0.0,32.0,6.9,4.4,,,17763708742111173005,SALE
2022-06-11,1482,1484.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,1.0,pcs,0.2,31.0,34.59,-3.59,31.00,,15744910335027378765,SALE
2022-06-11,1483,1485.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,65.63,,12657079491495129080,SALE
2022-06-11,1484,1486.0,4800489112340,JANUVIA TAB 50MG,<NA>,5.0,pcs,0.0,240.0,43.7,21.5,240.00,,18387195777048176367,SALE
2022-06-11,1485,1487.0,4807788561688,BIOGESIC 500MG TAB,<NA>,12.0,pcs,0.0,48.0,3.57,5.16,48.00,,2703496435789025327,SALE
2022-06-11,1486,1488.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,36.00,,10080928260081400871,SALE
2022-06-11,1487,1489.0,4800333161517,VENTOLIN TAB 2MG,<NA>,10.0,pcs,0.0,102.5,8.86,13.91,171.50,,14914051101986398652,SALE
2022-06-11,1487,1489.0,8851198078522,STREPSILS EXTRA STRONG,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,13732028982819258057,SALE
2022-06-11,1488,1490.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,10.0,pcs,0.0,107.5,9.53,12.24,107.50,,12828262780825050226,SALE
2022-06-12,1489,1491.0,4800360302204,ENERVON TAB,<NA>,2.0,pcs,0.0,13.8,6.16,1.47,13.80,,16408850018818105849,SALE
2022-06-12,1490,1492.0,4806502367384,FERN-C GOLD CAP,<NA>,20.0,pcs,0.0,240.0,10.41,31.8,240.00,,2417545769803264089,SALE
2022-06-12,1491,1493.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,122.50,,11174896371222000367,SALE
2022-06-12,1491,1493.0,4801010206118,BENADRYL AH CAP,<NA>,2.0,pcs,0.0,42.5,17.8,6.9,,,14829036958456256632,SALE
2022-06-12,1492,1494.0,4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,2024-03-01,1.0,pcs,0.0,51.0,30.0,21.0,51.00,,10739400417676043497,SALE
2022-06-12,1493,1495.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.6,6.4,322.31,,15193211417452083471,SALE
2022-06-12,1493,1495.0,26514501070,CANCARE IV CATH G22,<NA>,11.0,pcs,0.0,255.31,11.0,134.31,,,6220398664331983408,SALE
2022-06-12,1494,1496.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,6805643998411421366,SALE
2022-06-12,1495,1497.0,4807788519870,EXPEL 15MG SYR 60ML,<NA>,1.0,pcs,0.0,129.75,110.54,19.21,185.25,,17779865599711954014,SALE
2022-06-12,1495,1497.0,4800308731318,FLUIMUCIL 200MG,<NA>,3.0,pcs,0.0,55.5,23.81,-15.94,,,7805843047180282617,SALE
2022-06-12,1496,1498.0,4800064630023,LADY PILLS,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,1580487785863352234,SALE
2022-06-12,1497,1499.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,50.50,,10151629334294624570,SALE
2022-06-12,1498,1500.0,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,<NA>,28.0,pcs,0.0,1274.0,37.9,212.86,"1,594.00",,17347002736893423772,SALE
2022-06-12,1498,1500.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,10.0,pcs,0.0,320.0,25.34,66.6,,,2468434922437864075,SALE
2022-06-12,1499,1501.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,20.0,pcs,0.0,60.0,0.42,51.52,60.00,,2360481321001368117,SALE
2022-06-12,1500,1502.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,9534784149529781995,SALE
2022-06-12,1501,1503.0,710535105469,XANTHONE PLUS (FOOD SUPPLEMENT) CAP,<NA>,37.0,pcs,0.0,499.5,11.7,66.6,499.50,,7863342177792657197,SALE
2022-06-12,1502,1504.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,<NA>,20.0,pcs,0.0,65.8,1.75,30.8,310.80,,1606897102923817010,RETURN
2022-06-12,1502,1504.0,44042546863,PARTNERS GAUZE ROLL,2023-01-06,1.0,pcs,0.0,26.25,12.5,13.75,,,13162015790567893605,RETURN
2022-06-12,1502,1504.0,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,<NA>,1.0,pcs,0.0,58.75,52.25,6.5,,,10924264549924380817,SALE
2022-06-12,1502,1504.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,1714566848080177218,SALE
2022-06-12,1502,1504.0,4806510690573,PEDZINC PLUS SY 120ML,<NA>,1.0,pcs,0.0,135.0,113.25,21.75,,,5110899804330428182,SALE
2022-06-12,1503,1505.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,39.84,,8970901356146531381,SALE
2022-06-12,1504,1506.0,480778853619,ALAXAN FR CAP,<NA>,4.0,pcs,0.0,34.0,7.53,3.88,385.25,,7009780427066608675,SALE
2022-06-12,1504,1506.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,30.0,pcs,0.0,69.0,0.85,43.5,,,9251042641616718239,SALE
2022-06-12,1504,1506.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,30.0,pcs,0.0,51.0,0.68,30.6,,,15610044465865282330,SALE
2022-06-12,1504,1506.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,<NA>,30.0,pcs,0.0,45.0,0.6,27.0,,,9365639257782792181,SALE
2022-06-12,1504,1506.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,,,500913661369924237,SALE
2022-06-12,1504,1506.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,31014651064940408,SALE
2022-06-12,1504,1506.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,3.0,pcs,0.0,120.75,31.53,26.16,,,15275467096780295348,SALE
2022-06-13,1509,1494.0,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,<NA>,-1.0,pcs,0.0,-127.0,-104.25,-22.75,-127.00,,11887993690060236510,RETURN
2022-06-13,1505,1507.0,4800333161517,VENTOLIN TAB 2MG,<NA>,2.0,pcs,0.0,20.5,8.86,2.78,20.50,,3346586223524523891,SALE
2022-06-13,1506,1508.0,36836673,VEGIVIT TAB,2023-11-23,10.0,pcs,0.0,100.0,8.0,20.0,397.50,,13458421431837999358,SALE
2022-06-13,1506,1508.0,4806524146813,E PRIME GOLD 1000MG CAP,2023-12-01,10.0,pcs,0.0,297.5,21.0,87.5,,,1101589791090812117,SALE
2022-06-13,1507,1509.0,4801010501213,JOHNSONS BABY OIL 50ML,<NA>,1.0,pcs,0.0,45.0,34.7,10.3,172.00,,13150063543956690821,SALE
2022-06-13,1507,1509.0,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,<NA>,1.0,pcs,0.0,127.0,104.25,22.75,,,15947152625036119315,SALE
2022-06-13,1508,1510.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,3.0,pcs,0.2,93.0,34.59,-10.78,129.80,,16894781321414530197,SALE
2022-06-13,1508,1510.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,5.0,pcs,0.2,36.8,3.67,18.45,,,5780362084975160650,SALE
2022-06-13,1510,1511.0,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,<NA>,1.0,pcs,0.0,139.75,114.68,25.07,139.75,,5628370131828986465,SALE
2022-06-13,1511,1512.0,8902319019235,INFEN-25 25MG TAB,<NA>,9.0,pcs,0.0,281.25,23.75,67.5,281.25,,10712184000206842148,SALE
2022-06-13,1512,1513.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,16667800358244835916,SALE
2022-06-13,1513,1514.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,28.80,,5876528221309863326,SALE
2022-06-13,1513,1514.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,2.0,pcs,0.2,8.0,2.0,4.0,,,2503505075663020091,SALE
2022-06-13,1514,1515.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,5.0,pcs,0.0,67.5,11.93,7.87,67.50,,16313902336320712404,SALE
2022-06-13,1515,1516.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,109.25,,4431079622344181290,SALE
2022-06-13,1516,1517.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,9921276272649627886,SALE
2022-06-13,1517,1518.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,206.08,,8591021863297743651,SALE
2022-06-13,1517,1518.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,3311683465169180243,SALE
2022-06-13,1517,1518.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,13178266223557115417,SALE
2022-06-13,1517,1518.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,1670162238261972834,SALE
2022-06-13,1517,1518.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,7687945101144040741,SALE
2022-06-13,1517,1518.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,17485542660188433933,SALE
2022-06-13,1517,1518.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,,,10281182194720439430,SALE
2022-06-13,1517,1518.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,7781829013927901661,SALE
2022-06-13,1518,1519.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,24.5,27.56,-3.06,52.25,,13431547224161454287,SALE
2022-06-13,1518,1519.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,,1726844279110851707,SALE
