Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-12-02,32840.0,32842.0,4987176600776,VICKS VAPORUB 10G,2025-07-30,1.0,pcs,0.0,52.0,58.24,-6.24,,camille,1360751413126542116,SALE
2023-12-02,32841.0,32843.0,4806528380015,ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,2026-07-02,2.0,pcs,0.0,53.0,26.5,0.0,53.00,camille,4463441266756146116,SALE
2023-12-02,32842.0,32844.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,13968517468021809795,SALE
2023-12-02,32843.0,32845.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,15.0,pcs,0.0,225.0,13.5,22.5,225.00,camille,15025686458512949668,SALE
2023-12-02,32844.0,32846.0,4806033302830,RM METFORMIN 500MG TAB,2025-06-30,17.0,pcs,0.0,57.63,2.73,11.22,94.59,camille,4253888717882083278,SALE
2023-12-02,32844.0,32846.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2028-04-30,4.0,pcs,0.0,36.96,8.25,3.96,,camille,4446158706539315300,SALE
2023-12-02,32845.0,32847.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2024-08-30,1.0,pcs,0.2,320.0,173.6,146.4,472.00,camille,10144119612597824209,RETURN
2023-12-02,32845.0,32847.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-30,20.0,pcs,0.2,152.0,1.78,116.4,,camille,13292078807571280189,SALE
2023-12-02,32846.0,32848.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2028-04-30,5.0,pcs,0.0,46.2,8.25,4.95,170.70,camille,9422545297674793020,SALE
2023-12-02,32846.0,32848.0,4807788556738,DECOLGEN FORTE,2025-12-30,5.0,pcs,0.0,35.0,6.58,2.1,,camille,3079369186085944507,SALE
2023-12-02,32846.0,32848.0,4800417005218,BENCH EIGHT BODY SPRAY 75ML,2026-06-30,1.0,pcs,0.0,89.5,81.23,8.27,,camille,15287096897497451150,SALE
2023-12-02,32847.0,32849.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2024-02-03,20.0,pcs,0.0,220.0,11.16,-3.18,220.00,camille,13559782129714869069,SALE
2023-12-02,32848.0,32850.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,44.8,57.0,505.00,camille,1120559932823450831,SALE
2023-12-02,32849.0,32851.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2027-10-30,1.0,pcs,0.0,94.5,105.84,-11.34,94.50,camille,7290014250689875058,SALE
2023-12-03,32850.0,32852.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,246.00,camille,11607060125262374500,SALE
2023-12-03,32850.0,32852.0,4801981126866,WILKINS PURE 330ML,<NA>,3.0,pcs,0.0,33.0,7.2,11.4,,camille,7899679689151302340,SALE
2023-12-03,32850.0,32852.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,33.6,-3.6,,camille,16881407291343579339,SALE
2023-12-03,32850.0,32852.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,4.0,pcs,0.0,158.0,34.86,18.56,,camille,17770402181581430367,SALE
2023-12-03,32851.0,32853.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,30.0,pcs,0.0,75.0,0.88,48.6,291.80,camille,5409128188314953121,SALE
2023-12-03,32851.0,32853.0,4806037100296,ROZATIN-20 FC TAB,<NA>,20.0,pcs,0.0,129.8,2.85,72.8,,camille,10910002800238038349,SALE
2023-12-03,32851.0,32853.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,30.0,pcs,0.0,45.0,0.68,24.66,,camille,11074660979291735,SALE
2023-12-03,32851.0,32853.0,4806524147254,GLYCEMET (METFORMIN HYDROCHLORIDE) 500MG TAB,2025-10-30,40.0,pcs,0.0,42.0,0.35,28.0,,camille,9027292865187635079,SALE
2023-12-03,32852.0,32854.0,1900010256,ERYSAPH (ERYTHORMYCIN) 5000MG TAB,<NA>,30.0,pcs,0.1,182.25,2.6,104.25,182.25,camille,6683126179156600638,SALE
2023-12-03,32853.0,32855.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,6.0,pcs,0.0,49.8,6.72,9.48,640.30,camille,14094501117629742568,SALE
2023-12-03,32853.0,32855.0,4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,<NA>,1.0,pcs,0.0,95.0,35.0,60.0,,camille,16068640010875145822,SALE
2023-12-03,32853.0,32855.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,2025-02-02,6.0,pcs,0.0,34.5,4.83,5.52,,camille,2371609419514291067,SALE
2023-12-03,32853.0,32855.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.53,9.47,,camille,9320885682242837887,SALE
2023-12-03,32853.0,32855.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,2026-06-30,1.0,pcs,0.0,129.0,114.54,14.46,,camille,7677106355622497496,SALE
2023-12-03,32853.0,32855.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,3821151233298808936,SALE
2023-12-03,32853.0,32855.0,4800140001099,BACTIDOL ORAL120ML,2025-01-01,1.0,pcs,0.0,221.0,60.06,160.94,,camille,7338401128027992294,SALE
2023-12-03,32853.0,32855.0,8996001600269,LE MINERALE 600ML,2024-09-01,3.0,pcs,0.0,45.0,16.8,-5.4,,camille,8326573418268936403,SALE
2023-12-03,32854.0,32856.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,2.0,pcs,0.0,20.5,5.65,9.2,66.50,camille,12145937105004669074,SALE
2023-12-03,32854.0,32856.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,4.0,pcs,0.0,8.0,0.94,4.24,,camille,12196119863690188039,SALE
2023-12-03,32854.0,32856.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,13398188217244200275,SALE
2023-12-03,32854.0,32856.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.0,20.0,2.0,0.0,,camille,14791290760329929891,SALE
2023-12-03,32855.0,32857.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-12-31,1.0,pcs,0.0,169.5,164.66,4.84,"2,129.50",camille,9702876028248336621,SALE
2023-12-03,32855.0,32857.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,47.5,8.59,4.55,,camille,10471452994725016421,SALE
2023-12-03,32855.0,32857.0,92785007,WALKER W/O WHEELS,<NA>,1.0,pcs,0.0,1850.0,1800.0,50.0,,camille,15090646609457826586,SALE
2023-12-03,32855.0,32857.0,4800135000311,MYRA E 400 CAP,2024-01-24,5.0,pcs,0.0,62.5,11.36,5.7,,camille,12951584605649734637,SALE
2023-12-03,32856.0,32858.0,4806522631175,KALIUM DURULES 750MG TAB,<NA>,19.0,pcs,0.0,655.5,31.33,60.23,"1,816.50",camille,1839557106444828412,SALE
2023-12-03,32856.0,32858.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.0,1035.0,60.0,135.0,,camille,9655330235285860935,SALE
2023-12-03,32856.0,32858.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,126.0,1.9,99.4,,camille,12942226320401465565,SALE
2023-12-03,32857.0,32859.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,2.0,pcs,0.0,514.0,249.63,14.74,785.00,camille,6193129809180951876,SALE
2023-12-03,32857.0,32859.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,55.0,45.47,9.53,,camille,13711339211498160119,SALE
2023-12-03,32857.0,32859.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,,camille,15279760216180936801,SALE
2023-12-03,32857.0,32859.0,4806501130026,MUCOBRON (GUAIFENESIN+SODIUM CITRATE) EXPECTORANT 60ML SYR,2025-12-31,1.0,pcs,0.0,143.5,119.54,23.96,,camille,8418590691178358381,SALE
2023-12-03,32857.0,32859.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,,camille,12779664373265276283,SALE
2023-12-03,32858.0,32860.0,4800489051632,MARVELON (DESOGESTRYL ETHINYLESTRDIOL) TAB,2025-03-31,1.0,pcs,0.0,133.5,149.52,-16.02,381.25,camille,7496295648677872761,SALE
2023-12-03,32858.0,32860.0,6922748503015,BL CREAM 7G,2025-01-30,2.0,pcs,0.0,86.0,33.0,20.0,,camille,5289770202902845149,SALE
2023-12-03,32858.0,32860.0,8964001206040,CELCOXX CAP 400MG,<NA>,2.0,pcs,0.0,113.5,47.27,18.96,,camille,6152442074817711573,SALE
2023-12-03,32858.0,32860.0,48033121,IPI SALICYLIC ACID 25ML,2026-03-30,1.0,pcs,0.0,16.75,15.09,1.66,,camille,8894412798811096465,SALE
2023-12-03,32858.0,32860.0,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,2024-08-01,1.0,pcs,0.0,31.5,28.0,3.5,,camille,5903715850191971405,SALE
2023-12-03,32859.0,32861.0,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,2024-04-01,10.0,pcs,0.0,192.0,7.67,115.3,"1,483.20",camille,17636641131110333893,SALE
2023-12-03,32859.0,32861.0,8853935018983,BISCORE 2.5 (BISOPROPOL FUMARATE) 2.5MG FC TAB,2026-11-30,7.0,pcs,0.0,98.0,12.6,9.8,,camille,14998674987303169781,SALE
2023-12-03,32859.0,32861.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,36.5,34.72,1.78,,camille,2673898876355030541,SALE
2023-12-03,32859.0,32861.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,10.0,pcs,0.0,127.5,11.94,8.1,,camille,1381089419992753537,SALE
2023-12-03,32859.0,32861.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,,camille,4568274164769737199,SALE
2023-12-03,32859.0,32861.0,48038355,OFF KIDS 50ML,2025-11-19,1.0,pcs,0.0,122.5,111.25,11.25,,camille,5580939202289111071,SALE
2023-12-03,32859.0,32861.0,4800488070467,EQ COLOR L 4&#039;S,<NA>,1.0,pcs,0.0,29.75,26.67,3.08,,camille,16508942696389243654,SALE
2023-12-03,32859.0,32861.0,4807788402646,SOLMUX 500MG CAP,2025-11-30,10.0,pcs,0.0,115.0,12.86,-13.6,,camille,15886044758430715886,SALE
2023-12-03,32859.0,32861.0,4807788172440,ATEPROS 5MG TAB,2025-01-30,10.0,pcs,0.0,669.2,60.83,60.9,,camille,13539233959924561008,SALE
2023-12-03,32860.0,32862.0,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,2024-10-31,1.0,pcs,0.0,36.25,30.13,6.12,36.25,camille,11705241755494069842,SALE
2023-12-03,32861.0,32863.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.2,228.0,31.13,-83.3,228.00,camille,14381010556648051325,SALE
2023-12-03,32862.0,32864.0,4806531820737,PRONIVEL (ERYTHROPOETIN) 4000IU PFS,2028-03-30,2.0,pcs,0.2,800.0,300.0,200.0,800.00,camille,7460862604964329152,SALE
2023-12-04,32863.0,32865.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,4.0,pcs,0.2,33.6,3.54,19.44,33.60,camille,11868483624903447198,SALE
2023-12-04,32864.0,32866.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,11635721279110459969,SALE
2023-12-04,32865.0,32867.0,4800888178510,AXE ROLL-ON APOLLO 25ML,<NA>,1.0,pcs,0.0,82.25,66.93,15.32,82.25,camille,3903074064426200460,SALE
2023-12-04,32866.0,32868.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,7027125337691929366,SALE
2023-12-04,32867.0,32869.0,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,2025-08-30,1.0,pcs,0.0,17.5,12.96,4.54,127.50,camille,10477159319925379705,SALE
2023-12-04,32867.0,32869.0,4800153302398,STRESSTABS W/ IRON TAB,2026-01-30,10.0,pcs,0.0,110.0,10.2,8.0,,camille,17751458873638160363,SALE
2023-12-04,32868.0,32870.0,4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,<NA>,6.0,pcs,0.0,41.4,6.9,0.0,95.30,camille,8221376140192379025,SALE
2023-12-04,32868.0,32870.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille,13213835033935366453,SALE
2023-12-04,32869.0,32871.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,17306377093060127772,SALE
2023-12-04,32870.0,32872.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,10.0,pcs,0.2,274.0,31.17,-37.7,"1,877.92",camille,1357521029612966422,SALE
2023-12-04,32870.0,32872.0,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,<NA>,10.0,pcs,0.2,141.12,4.1,100.12,,camille,1429506186021656939,SALE
2023-12-04,32870.0,32872.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,10.0,pcs,0.2,292.0,28.36,8.4,,camille,3640313671930533071,SALE
2023-12-04,32870.0,32872.0,8850769007602,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,<NA>,10.0,pcs,0.2,274.0,30.98,-35.8,,camille,12587315626370344547,SALE
2023-12-04,32870.0,32872.0,8964001206347,NORPLAT (CLOPIDOGREL) 75MG TAB,2024-07-01,10.0,pcs,0.2,248.0,24.35,4.5,,camille,16666506098486240894,SALE
2023-12-04,32870.0,32872.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,15.0,pcs,0.2,156.0,9.32,16.2,,camille,2035692149446271417,SALE
2023-12-04,32870.0,32872.0,8964001206651,FORTRA (BUDESONIDE+FORMETROL FUMARATE DIHYDRATE) 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.2,492.8,509.15,-16.35,,camille,2943442590063943929,SALE
2023-12-04,32871.0,32873.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,2.0,pcs,0.0,58.0,32.48,-6.96,58.00,camille,15284591511198080490,SALE
2023-12-04,32872.0,32874.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2024-08-01,1.0,pcs,0.0,48.5,38.92,9.58,48.50,camille,11829602882319530626,SALE
2023-12-04,32873.0,32875.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,<NA>,1.0,pcs,0.0,26.25,24.07,2.18,46.00,camille,6372783703719695174,SALE
2023-12-04,32873.0,32875.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,,camille,4054563268175284179,SALE
2023-12-04,32874.0,32876.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,15590959270034413936,SALE
2023-12-04,32875.0,32877.0,4807788402646,SOLMUX 500MG CAP,2025-11-30,1.0,pcs,0.0,11.5,12.86,-1.36,11.50,camille,2924936234978869258,SALE
2023-12-04,32876.0,32878.0,4800488011477,CHARMEE FEMININE PADS 4&#039;S,2025-06-03,2.0,pcs,0.0,51.5,22.2,7.1,51.50,camille,7650937012072329406,SALE
2023-12-04,32877.0,32879.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,6621269607124719781,SALE
2023-12-04,32878.0,32880.0,8850007010852,JOHNSONS BEDTIME BABY POWDER 100G,<NA>,1.0,pcs,0.0,52.75,47.75,5.0,52.75,camille,9661584198995692764,SALE
2023-12-04,32879.0,32881.0,4809013625004,MX3 CAP,2025-12-09,60.0,pcs,0.0,1020.0,19.82,-169.35,"1,200.00",camille,7936933887341480423,SALE
2023-12-04,32879.0,32881.0,4809013625080,MX3 COFFEE MIX 10G,2025-07-01,10.0,pcs,0.0,180.0,20.16,-21.6,,camille,4007353863831244317,SALE
2023-12-04,32880.0,32882.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,277.5,24.79,29.6,277.50,camille,17253410182313601960,SALE
2023-12-04,32881.0,32883.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,44.8,39.9,433.10,camille,8586633370500200890,SALE
2023-12-04,32881.0,32883.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-11-30,1.0,pcs,0.0,79.6,93.52,-13.92,,camille,5609845171864050514,SALE
2023-12-04,32882.0,32884.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,1.0,pcs,0.0,39.5,34.86,4.64,39.50,camille,12855197788777711098,SALE
2023-12-04,32883.0,32885.0,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,2024-01-01,9.0,pcs,0.0,136.62,6.9,74.52,181.62,camille,15080060200415640448,SALE
2023-12-04,32883.0,32885.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,6.0,pcs,0.0,45.0,8.09,-3.53,,camille,13915279280794342356,SALE
2023-12-04,32884.0,32886.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-30,2.0,pcs,0.0,15.0,8.09,-1.18,15.00,camille,846837443043281361,SALE
2023-12-04,32885.0,32887.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,2.0,pcs,0.0,79.0,34.86,9.28,79.00,camille,11524518641777231004,SALE
2023-12-04,32886.0,32888.0,4806509690829,JIMM&#039;S 5 IN 1 COFFEE MIX SUGAR FREE,<NA>,2.0,pcs,0.0,30.0,13.09,3.82,30.00,camille,8144571366297308321,SALE
2023-12-04,32887.0,32889.0,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,2025-07-28,5.0,pcs,0.0,81.25,12.26,19.95,81.25,camille,11896933964451295222,SALE
2023-12-04,32888.0,32890.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,44.8,85.5,757.50,camille,4791151445298709007,SALE
2023-12-04,32889.0,32891.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,16712811221861517811,SALE
2023-12-04,32890.0,32892.0,8996001600269,LE MINERALE 600ML,2025-01-30,2.0,pcs,0.0,30.0,16.8,-3.6,30.00,camille,10406814719670690675,SALE
2023-12-04,32891.0,32893.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,44.8,85.5,757.50,camille,14937963253350227645,SALE
2023-12-04,32892.0,32894.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,90.0,pcs,0.0,3105.0,31.36,282.6,"3,412.50",camille,10380545947348151088,SALE
2023-12-04,32892.0,32894.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2024-08-30,30.0,pcs,0.0,307.5,9.12,33.9,,camille,16544171822947393286,SALE
2023-12-04,32893.0,32895.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,202.0,44.8,22.8,202.00,camille,18016576316547352733,SALE
2023-12-04,32894.0,32896.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,25.8,-2.8,23.00,camille,12898898735761969774,SALE
2023-12-04,32895.0,32897.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,5.0,pcs,0.0,41.5,6.72,7.9,41.50,camille,17892884257951720736,SALE
2023-12-04,32896.0,32898.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,9287548837906990982,SALE
2023-12-04,32897.0,32899.0,4806513980114,FLAMACOX 200MG CAP,2026-04-01,8.0,pcs,0.0,192.0,28.28,-34.24,227.00,camille,12743092165934938116,SALE
2023-12-04,32897.0,32899.0,4806520351099,DM FUROSEMIDE 20MG TAB (DLI,2024-10-30,10.0,pcs,0.0,35.0,0.36,31.4,,camille,355175482760091908,SALE
2023-12-04,32898.0,32900.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,377.16,2.84,"1,481.25",camille,12781091773437547231,SALE
2023-12-04,32898.0,32900.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,1993475838799218910,SALE
2023-12-04,32898.0,32900.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,44.8,85.5,,camille,13059033850089178866,SALE
2023-12-04,32899.0,32901.0,4987072096963,KOOL FEVER ADULT 2&#039;S,<NA>,1.0,pcs,0.0,52.0,40.1,11.9,67.00,camille,5426566067290893839,SALE
2023-12-04,32899.0,32901.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,16.8,-1.8,,camille,14817428321287475594,SALE
2023-12-04,32900.0,32902.0,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,2024-06-30,1.0,pcs,0.0,70.0,78.4,-8.4,70.00,camille,1930586602677637025,SALE
2023-12-04,32901.0,32903.0,4807788556738,DECOLGEN FORTE,2025-12-30,5.0,pcs,0.0,35.0,6.58,2.1,213.50,camille,3222735659521205767,SALE
2023-12-04,32901.0,32903.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-30,5.0,pcs,0.0,37.5,8.09,-2.94,,camille,11217024987905742112,SALE
2023-12-04,32901.0,32903.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,4.0,pcs,0.0,141.0,29.21,24.16,,camille,14806220878110551791,SALE
2023-12-04,32902.0,32904.0,4807788556738,DECOLGEN FORTE,2025-12-30,5.0,pcs,0.0,35.0,6.58,2.1,72.50,camille,11058916827997488824,SALE
2023-12-04,32903.0,32905.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,30.9,-1.4,29.50,camille,17391563700629857371,SALE
2023-12-04,32904.0,32906.0,96786390,ENERAPLUS 120ML SYRUP (MULTIVITAMINS+LYSINE+ZINC+TAURINE,<NA>,1.0,pcs,0.0,251.25,201.0,50.25,"1,766.25",camille,9308810712392560418,SALE
2023-12-04,32904.0,32906.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,30.0,pcs,0.0,1515.0,44.8,171.0,,camille,15100637099033424731,SALE
2023-12-04,32905.0,32907.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.0,1035.0,60.0,135.0,"1,035.00",camille,5237950281139468697,SALE
2023-12-04,32906.0,32908.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2025-07-30,1.0,pcs,0.0,335.0,334.88,0.12,"1,149.50",camille,12270476099985702228,SALE
2023-12-04,32906.0,32908.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-08-30,3.0,pcs,0.0,705.0,263.2,-84.6,,camille,6419925688423733577,SALE
2023-12-04,32906.0,32908.0,8885015220122,EYE MO RED EYE FORMULA (HYPROMELLOS) 7.5ML,2025-05-31,1.0,pcs,0.0,94.5,105.84,-11.34,,camille,3273427018108828781,SALE
2023-12-04,32907.0,32909.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,77.00,camille,11324846835094927290,SALE
2023-12-04,32907.0,32909.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,5.0,pcs,0.0,42.5,7.67,4.15,,camille,13557093440758808298,SALE
2023-12-04,32908.0,32910.0,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,2024-10-31,1.0,pcs,0.0,457.5,381.1,76.4,457.50,camille,947527617625628019,SALE
2023-12-04,32909.0,32911.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2026-05-30,12.0,pcs,0.0,164.04,15.12,-17.4,164.04,camille,4054584522230334102,SALE
2023-12-04,32910.0,32912.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,30.9,-1.4,29.50,camille,15506911364846787827,SALE
2023-12-04,32911.0,32913.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,6.0,pcs,0.0,105.0,15.86,9.84,105.00,camille,8012198430436247810,SALE
2023-12-04,32912.0,32914.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,2.0,pcs,0.0,62.5,35.0,-7.5,62.50,camille,11715026338187894603,SALE
2023-12-04,32913.0,32915.0,4800140001105,BACTIDOL LIQUID 250ML,2025-02-01,1.0,pcs,0.0,422.0,338.74,83.26,422.00,camille,11088473214381310445,SALE
2023-12-04,32914.0,32916.0,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,2024-11-30,15.0,pcs,0.0,337.5,17.15,80.25,411.50,camille,35284660744451009,SALE
2023-12-04,32914.0,32916.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-31,4.0,pcs,0.0,74.0,4.5,56.0,,camille,6987971671049402210,SALE
2023-12-04,32915.0,32917.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,20.0,pcs,0.0,50.0,0.88,32.4,50.00,camille,2599557518757765547,SALE
2023-12-04,32916.0,32918.0,4807788410023,ENERVON TAB FOIL 1&#039;S,<NA>,5.0,pcs,0.0,35.0,6.07,4.65,60.00,camille,2545272498265192807,SALE
2023-12-04,32916.0,32918.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,,camille,1228433294011296422,SALE
