Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,60.0,5.42,5.75,,,4812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,20.45,4.6,,,4816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,633.25,527.12,106.13,,,4823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,4.76,3.7,,,4827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.67,4.15,,,4831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,25.17,1.58,,,4835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,866.4,30.91,114.99,,,4848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,4852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.38,3.81,0.76,,,4856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,167.29,3.71,,,4860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.25,40.91,9.34,,,4865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.8,0.7,6.6,,,4869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.9,4.1,,,4873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,12.95,8.2,,,4877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,15.85,12.9,,,4881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.75,3.2,3.55,,,4885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,10.29,2.42,,,4889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.08,51.15,-9.91,,,4895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,558.25,47.36,59.94,,,4900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.75,161.81,24.72,,,4907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,18.25,21.25,,,4912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,4916,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,269.5,245.76,14.21,,,4921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.28,17.33,5.82,,,4927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,456.0,45.58,0.24,,,4932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,783.0,30.42,78.83,,,4937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.9,39.92,6.66,,,4942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3040.0,55.0,840.0,,,4946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.0,63.04,-74.4,,,4950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.0,60.06,31.76,,,4954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,124.11,11.89,,,4958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,7.75,77.5,,,4962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.9,2.65,49.4,,,4966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,167.29,12.71,,,4970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.15,522.2,93.95,,,4976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,4980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.22,35.0,28.22,,,4984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,504.0,13.5,-63.0,,,4988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,4992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,150.76,34.24,,,4996,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.25,61.81,12.28,,,5002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,16.65,20.98,,,5007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,33.86,28.84,,,5013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,25.17,3.16,,,5017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.8,11.3,24.0,,,5022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,575.0,87.18,63.77,,,5027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,5031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.75,85.76,54.37,,,5040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.71,9.11,,,5044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.25,27.18,5.07,,,5048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.6,33.02,7.42,,,5053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1188.0,42.02,-72.6,,,5058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2798.0,33.81,-74.15,,,5063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,103.7,8.8,,,5067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,5071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.25,25.25,3.0,,,5075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,15.9,3.1,,,5079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,11.7,1.05,,,5083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,44.6,5.9,,,5087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,1.51,3.98,,,5091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.9,4.1,,,5095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.81,8.0,0.81,,,5099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.0,32.8,42.42,,,5108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,320.25,274.0,35.4,,,5115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,29.7,11.2,,,5119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2160.0,1700.0,460.0,,,5123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,5127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.0,23.31,58.35,,,5148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,912.8,39.39,288.41,,,5154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,106.67,77.63,,,5160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,892.5,72.1,171.5,,,5164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.2,1.26,1.94,,,5168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,5172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,32.34,2.66,,,5177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,5.94,11.54,,,5183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,5187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1697.75,252.79,279.57,,,5194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,5.64,4.73,,,5198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,10.69,12.93,,,5202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,16.36,3.39,,,5206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.42,5.58,,,5210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.25,43.69,4.56,,,5214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,104.12,40.88,,,5218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,5222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.4,63.66,31.12,,,5227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,30.99,8.51,,,5231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.1,45.53,130.88,,,5241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.9,1.51,9.84,,,5245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,123.06,11.94,,,5249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,5.19,2.24,,,5253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,0.63,39.74,,,5257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,30.21,6.58,,,5261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,913.0,62.45,210.74,,,5266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,43.64,-8.2,,,5270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,499.0,446.58,52.42,,,5274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.78,17.2,,,5278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,710.8,148.59,-38.86,,,5286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1003.0,491.49,200.46,,,5291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,525.0,404.14,50.57,,,5296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,79.95,16.55,,,5301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,29.34,1.91,,,5305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.0,10.0,,,5309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,28.71,7.79,,,5313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.03,5.98,,,5317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,5321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.9,181.92,16.98,,,5326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.9,4.1,,,5334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.2,11.05,25.9,,,5339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.5,207.57,46.93,,,5343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,1.68,32.97,,,5347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,150.76,34.24,,,5351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,996.25,37.67,54.5,,,5355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.25,34.53,0.66,,,5359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1000.0,0.42,790.0,,,5363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,5367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.52,36.35,28.4,,,5372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.2,75.45,-5.22,,,5379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,24.4,7.6,,,5383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,126.33,67.72,,,5388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.6,9.22,4.72,,,5392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.0,54.37,37.01,,,5397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,5401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,991.0,115.85,164.1,,,5407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.62,8.0,1.62,,,5411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.25,85.88,17.37,,,5416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,5420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,10.0,1.0,,,5424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,249.0,207.41,41.59,,,5430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5505.0,3301.81,2203.19,,,5435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.92,38.5,-3.08,,,5439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,5443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,5451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,329.0,197.56,47.02,,,5458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,18.87,11.52,,,5462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,5466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,5470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.25,116.42,12.83,,,5474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,32.52,-49.04,,,5478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.25,16.65,31.48,,,5483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,259.09,82.91,,,5487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,557.0,214.63,127.74,,,5492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.6,43.44,83.93,,,5502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.1,8.0,8.1,,,5507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,5511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1969.7,175.67,15.2,,,5518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,3.35,54.9,,,5526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,4.76,2.22,,,5530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,43.34,14.74,,,5535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,24.47,6.53,,,5539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,5543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,6.08,1.42,,,5547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,5551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.25,23.73,33.22,,,5555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,42.51,3.9,,,5560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,707.5,86.75,171.56,,,5568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,897.0,563.81,154.02,,,5573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.14,9.86,,,5577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.82,34.32,8.37,,,5583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,37.15,5.6,,,5587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1764.8,78.7,-65.78,,,5592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,12.98,40.4,,,5596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.5,28.66,25.99,,,5602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1584.0,50.32,74.31,,,5608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,659.75,205.77,84.75,,,5615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,38.75,7.75,,,5619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.85,16.8,49.75,,,5626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1034.88,38.5,-43.12,,,5630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,628.0,207.25,53.52,,,5637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,63.02,19.41,,,5644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,5.55,4.9,,,5648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.5,11.3,22.0,,,5653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,39.51,10.99,,,5657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.75,47.42,2.33,,,5662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.59,9.41,,,5666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,70.29,8.46,,,5670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,559.0,81.92,263.68,,,5679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,37.58,33.84,,,5684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,5688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,415.78,252.9,162.88,,,5694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,124.11,11.89,,,5698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.96,6.13,2.44,,,5702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,6.08,1.42,,,5706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.5,6.08,1.42,,,5710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.0,52.64,126.5,,,5715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.8,136.35,9.45,,,5719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.5,158.16,30.54,,,5725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,2.0,0.0,,,5733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,5737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,4.0,160.0,,,5741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,5745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.0,59.0,291.0,,,5749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,11.7,1.05,,,5753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,25.33,7.34,,,5757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,5761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.2,3.39,6.34,,,5766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.0,360.28,34.72,,,5772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.62,44.37,7.25,,,5777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,1.27,6.17,,,5781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,8.6,3.9,,,5785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,72.81,30.37,,,5790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.75,103.59,5.16,,,5794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1308.0,423.06,284.94,,,5799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.22,5.12,,,5803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.1,24.49,4.16,,,5808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,45.0,50.0,,,5812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,5816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.0,55.03,18.54,,,5821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.99,94.58,10.41,,,5825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,5829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-180.0,-167.29,-12.71,,,5833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,66.45,13.55,,,5838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,29.41,8.34,,,5842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,126.0,14.0,,,5846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.0,127.3,29.7,,,5851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.75,70.3,4.45,,,5856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,10.0,6.02,,,5860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.75,171.84,37.91,,,5865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,5869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.8,7.15,1.5,,,5877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,4.75,115.0,,,5881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.75,150.76,37.74,,,5886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,118.23,16.77,,,5890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,122.67,18.33,,,5894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,4.0,112.0,,,5898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.0,14.61,-48.27,,,5902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.9,116.2,15.7,,,5912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.9,51.6,49.2,,,5918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.9,3.81,3.8,,,5923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,797.32,103.95,-60.73,,,5929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.43,8.0,2.43,,,5933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.5,24.64,51.07,,,5937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,5941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,5.54,60.58,,,5946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,491.1,71.83,104.83,,,5954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.5,56.99,20.83,,,5959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,45.41,12.67,,,5964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,745.65,86.66,61.71,,,5970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,5974,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,5978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,5982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1338.0,450.13,257.29,,,5987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.0,180.44,62.56,,,5991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,11.7,1.05,,,5995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,5999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.25,121.49,70.76,,,6004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,2.8,64.0,,,6008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,6012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,84.15,8.6,,,6016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,2.05,19.2,,,6020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,45.0,20.0,,,6024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,12.77,12.23,,,6028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.9,3.81,3.8,,,6033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2054.75,725.03,186.93,,,6039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,889.0,23.15,471.07,,,6044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,13.5,-45.0,,,6048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,6052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,7.96,63.18,,,6059,financial data present but missing supporting fields,remove_incomplete_rows
