Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-06,14291,14279.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,10.0,pcs,0.2,20.0,0.5,15.0,,jane,1302598866855483602,SALE
2023-02-06,14291,14279.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,20.0,pcs,0.2,64.32,3.35,-2.67,,jane,4659638743056654723,SALE
2023-02-06,14291,14279.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,20.0,pcs,0.2,32.0,0.84,15.15,,jane,16161270494324076136,SALE
2023-02-06,14291,14279.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,15.0,pcs,0.2,30.0,0.78,18.3,,jane,10481361515148862849,SALE
2023-02-06,14292,14280.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,18006259133766237721,SALE
2023-02-06,RC0,14281.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2023-10-31,1.0,pcs,0.0,24.75,22.77,1.98,0.00,8001,4878527781650976135,SALE
2023-02-06,RC0,14282.0,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,<NA>,2.0,pcs,0.0,3.7,0.74,2.22,0.00,8001,13920615869602757076,SALE
2023-02-06,RC0,14283.0,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,<NA>,20.0,pcs,0.0,37.0,0.74,22.2,0.00,8001,10155426741350504077,SALE
2023-02-06,14294,14284.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,14.0,pcs,0.05,893.76,56.0,109.76,893.76,jane,17926085300565201213,SALE
2023-02-06,14295,14285.0,4800140001105,BACTIDOL LIQUID 250ML,2025-02-01,1.0,pcs,0.0,338.75,275.45,63.3,338.75,jane,2942710917748347525,SALE
2023-02-06,14296,14286.0,4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,<NA>,20.0,pcs,0.0,84.0,1.67,50.67,149.00,jane,7087670543092787550,SALE
2023-02-06,14296,14286.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,,jane,13527269529362493933,SALE
2023-02-06,14297,14287.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,227.0,206.31,20.69,227.00,jane,2940357931772097578,SALE
2023-02-06,14298,14288.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,6.0,pcs,0.0,144.0,18.38,33.75,144.00,jane,588085570965035303,SALE
2023-02-06,14299,14289.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,10.0,pcs,0.0,410.0,37.81,31.9,560.00,jane,15749190812799266663,SALE
2023-02-06,14299,14289.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,3.0,pcs,0.0,150.0,41.47,25.59,,jane,6340262716289946897,SALE
2023-02-06,14300,14290.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,7.12,0.88,21.00,jane,3369426892973071248,SALE
2023-02-06,14300,14290.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,jane,9678804031257533726,SALE
2023-02-06,14301,14291.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,94.00,jane,13325010611934776982,SALE
2023-02-06,14302,14292.0,4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,2024-11-30,15.0,pcs,0.0,867.0,50.3,112.5,867.00,jane,14314908357004057458,SALE
2023-02-06,14303,14293.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,3.0,pcs,0.0,28.5,7.55,5.85,28.50,jane,15261976143793504392,SALE
2023-02-06,14304,14294.0,4806517790047,ULTIMA CAP 10s,2024-05-25,1.0,pcs,0.0,269.5,110.25,159.25,269.50,jane,14828958921133525918,SALE
2023-02-06,14305,14295.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,60.0,pcs,0.0,480.0,7.12,52.88,"1,880.80",jane,3045529203662624599,SALE
2023-02-06,14305,14295.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.0,126.0,3.6,75.6,,jane,17541226387854108242,SALE
2023-02-06,14305,14295.0,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,<NA>,10.0,pcs,0.0,25.0,0.8,17.0,,jane,10749980482808046624,SALE
2023-02-06,14305,14295.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,jane,16373996874171626260,SALE
2023-02-06,14305,14295.0,8902269002196,TAXIM-O 200MG TAB,2024-01-31,14.0,pcs,0.0,910.0,54.17,151.67,,jane,3067817370322714312,SALE
2023-02-06,14305,14295.0,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,2024-11-04,2.0,pcs,0.0,309.8,127.35,55.11,,jane,12147907938725315790,SALE
2023-02-06,14306,14296.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,228212823981799342,SALE
2023-02-06,14307,14297.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,jane,15658251458055977645,SALE
2023-02-06,14308,14298.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,jane,3060760441695335545,SALE
2023-02-06,14309,14299.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,66.00,jane,15312388012799724856,SALE
2023-02-06,14310,14300.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,292.50,jane,12233024584172415175,SALE
2023-02-06,14310,14300.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,,jane,9114256863424827059,SALE
2023-02-06,14310,14300.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-06-30,1.0,pcs,0.0,41.0,36.02,4.98,,jane,6673500297503483848,SALE
2023-02-06,14310,14300.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,jane,18165858718413490705,SALE
2023-02-06,14311,14301.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,3.0,pcs,0.0,100.5,30.21,9.87,100.50,jane,12199000477568361877,SALE
2023-02-06,14312,14302.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,5.0,pcs,0.0,22.3,1.78,13.4,74.98,jane,4694036652259304345,SALE
2023-02-06,14312,14302.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,,jane,6934089402417251500,SALE
2023-02-06,14339,14303.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,2.0,pcs,0.0,144.5,65.64,13.23,144.50,jane,6404048221865857213,SALE
2023-02-06,14313,14304.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,10.0,pcs,0.0,30.0,0.32,26.8,60.00,jane,14453491282986043376,SALE
2023-02-06,14313,14304.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,,jane,4932120731466524693,SALE
2023-02-06,14314,14305.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,15.00,jane,5648316869607227482,SALE
2023-02-06,14315,14306.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,2.0,pcs,0.0,85.5,37.15,11.2,176.00,jane,11079679116398240208,SALE
2023-02-06,14315,14306.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,,jane,2053606361739570691,SALE
2023-02-06,14316,14307.0,4800289820711,NEOBLOC (METOPROLOL) 50MG TAB,2025-01-31,30.0,pcs,0.0,141.0,4.09,18.37,141.00,jane,12872769747098717548,SALE
2023-02-06,14317,14308.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,5.0,pcs,0.0,190.0,30.2,39.0,190.00,jane,7086473976364488342,SALE
2023-02-06,14318,14309.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,16843287322992772338,SALE
2023-02-06,14319,14310.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,52.10,jane,9768108591372830930,SALE
2023-02-06,14319,14310.0,4806502850015,SYMDEX D FORTE TAB,2024-03-01,1.0,pcs,0.0,4.1,1.58,2.52,,jane,17739615757704957019,SALE
2023-02-06,14320,14311.0,8850006321133,COLGATE AMINO POWDER 37G,2025-04-30,1.0,pcs,0.0,50.0,45.82,4.18,65.00,jane,13516746527933826409,SALE
2023-02-06,14320,14311.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,,jane,17452805542412852333,SALE
2023-02-06,14321,14312.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,10.0,pcs,0.0,30.0,0.32,26.8,48.78,jane,2809062307828522615,SALE
2023-02-06,14321,14312.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,1.0,pcs,0.0,18.78,15.65,3.13,,jane,15338562935669696372,SALE
2023-02-06,14322,14313.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,<NA>,10.0,pcs,0.0,969.8,86.94,100.38,969.80,jane,16078618672663943954,SALE
2023-02-06,14323,14314.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-07-31,1.0,pcs,0.0,52.9,46.01,6.89,121.90,jane,3423985112240009640,SALE
2023-02-06,14323,14314.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,jane,10856591628244309638,SALE
2023-02-06,14323,14314.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,2.0,pcs,0.0,54.0,24.0,6.0,,jane,15034156310134420505,SALE
2023-02-06,14324,14315.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,26.94,9.12,63.00,jane,2005928220837099943,SALE
2023-02-06,14325,14316.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,20.0,pcs,0.0,1390.0,63.0,130.0,"1,390.00",jane,10591623274663917721,SALE
2023-02-06,14326,14317.0,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,2024-02-02,1.0,pcs,0.0,74.0,62.61,11.39,146.50,jane,6073971236076447204,SALE
2023-02-06,14326,14317.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,,jane,7145291539666844425,SALE
2023-02-06,14327,14318.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,49.27,7.23,91.00,jane,11771402833958038894,SALE
2023-02-06,14327,14318.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,jane,13156704094114995280,SALE
2023-02-06,14328,14319.0,4800135000311,MYRA E 400 CAP,2024-04-21,4.0,pcs,0.0,50.0,11.13,5.48,50.00,jane,15463935933890866686,SALE
2023-02-06,14329,14320.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,21.0,pcs,0.0,50.4,0.95,30.45,151.70,jane,1004843224316409457,SALE
2023-02-06,14329,14320.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.1,101.3,3.6,50.9,,jane,13718733064434915291,SALE
2023-02-06,14330,14321.0,4806502850008,SYMDEX D TAB,2024-03-01,12.0,pcs,0.0,42.0,1.51,23.88,112.50,jane,3118636584907503061,SALE
2023-02-06,14331,14322.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,jane,3045418004162596102,SALE
2023-02-06,14332,14323.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,3.0,pcs,0.0,34.5,10.16,4.01,43.00,jane,8652328359300862712,SALE
2023-02-06,14332,14323.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,,jane,2806139256357853095,SALE
2023-02-06,14333,14324.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2027-06-01,1.0,pcs,0.0,65.0,56.79,8.21,127.00,jane,12204096053440839103,SALE
2023-02-06,14333,14324.0,4806523301794,CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,2025-03-01,1.0,pcs,0.0,32.0,17.75,14.25,,jane,12247874486609448917,SALE
2023-02-06,14333,14324.0,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,<NA>,1.0,pcs,0.0,30.0,15.5,14.5,,jane,3573777321752627317,SALE
2023-02-06,14334,14325.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,<NA>,1.0,pcs,0.0,46.0,41.51,4.49,46.00,jane,6410316958756691612,SALE
2023-02-06,14335,14326.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,12.0,pcs,0.0,66.0,4.76,8.87,132.00,jane,10441540232181608094,SALE
2023-02-06,14335,14326.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,,jane,13849428860314702419,SALE
2023-02-06,14336,14327.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,30.0,pcs,0.0,75.0,0.78,51.6,182.90,jane,6665453947981138171,SALE
2023-02-06,14336,14327.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,10.0,pcs,0.0,17.9,0.37,14.17,,jane,5330581004194578057,SALE
2023-02-06,14336,14327.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.35,49.5,,jane,13853860595875324950,SALE
2023-02-06,14337,14328.0,8850007814382,LISTERINE TOTAL CARE 100ML,<NA>,1.0,pcs,0.0,102.0,85.45,16.55,102.00,jane,9806933469311342100,SALE
2023-02-06,14338,14329.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,132.00,jane,6035338200767017693,SALE
2023-02-06,14338,14329.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.0,51.0,46.0,5.0,,jane,7570229974125857001,SALE
2023-02-06,14340,14330.0,4800333162101,VIRLIX 10MG TAB,2026-05-22,1.0,pcs,0.0,31.5,26.94,4.56,54.50,jane,17810865993443190306,SALE
2023-02-06,14340,14330.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,4.0,pcs,0.0,23.0,5.19,2.24,,jane,17505674732434405358,SALE
2023-02-06,14341,14331.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.65,0.6,4.25,jane,5197300735393941639,SALE
2023-02-06,14342,14332.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,4.0,pcs,0.0,25.2,5.66,2.56,25.20,jane,5544904712523138107,SALE
2023-02-06,14343,14333.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,72.50,jane,11478203276969550093,SALE
2023-02-06,14343,14333.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,1.0,pcs,0.0,42.5,30.54,11.96,,jane,14906874040975097191,SALE
2023-02-06,14344,14334.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,94.00,jane,2192504090458530223,SALE
2023-02-06,14345,14335.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,15.0,pcs,0.0,206.25,2.55,168.0,783.75,jane,689501110470223731,SALE
2023-02-06,14345,14335.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,15.0,pcs,0.0,172.5,4.34,107.4,,jane,11963527740596797471,SALE
2023-02-06,14345,14335.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,,jane,13540880680482920990,SALE
2023-02-06,14346,14336.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,166.25,jane,8657968993166583952,SALE
2023-02-06,14346,14336.0,4807788571373,REXIDOL FORTE TAB,<NA>,5.0,pcs,0.0,28.75,4.72,5.17,,jane,5697393122695404461,SALE
2023-02-06,14346,14336.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,10.0,pcs,0.0,67.5,6.13,6.18,,jane,9548967688419539046,SALE
2023-02-06,14347,14337.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,3.0,pcs,0.0,16.5,1.47,12.08,16.50,jane,2017086268512668208,SALE
2023-02-06,14348,14338.0,4807788523655,CEELIN PLUS SYR 250ML,2024-01-03,1.0,pcs,0.0,286.25,260.15,26.1,502.75,jane,5420663226757638968,SALE
2023-02-06,14348,14338.0,4807788530875,DISUDRIN DRP 10ML,2024-02-08,1.0,pcs,0.0,146.0,118.24,27.76,,jane,6027941904532209070,SALE
2023-02-06,14349,14339.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.14,1.66,25.55,jane,2610112361737153920,SALE
2023-02-06,14349,14339.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-08-29,1.0,pcs,0.0,5.75,5.19,0.56,,jane,10390477682739052345,SALE
2023-02-06,14350,14340.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,8.63,2.63,11.25,jane,1497917681205667672,SALE
2023-02-07,14351,14341.0,4800136400042,BUSCOPAN TAB,<NA>,1.0,pcs,0.0,26.75,23.41,3.34,60.65,jane,266398480438456014,SALE
2023-02-07,14351,14341.0,4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,2025-02-28,1.0,pcs,0.0,33.9,30.29,3.61,,jane,8655677158645750649,SALE
2023-02-07,14352,14342.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,60.00,jane,2993353740379936196,SALE
2023-02-07,14353,14343.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,56.06,jane,2003001396939070677,SALE
2023-02-07,14353,14343.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,2.0,pcs,0.0,37.56,15.65,6.27,,jane,10321598775871580702,SALE
2023-02-07,14354,14344.0,4801002903568,GAVISCON TABLET,<NA>,2.0,pcs,0.0,32.5,13.71,5.09,32.50,jane,12981401063834512968,SALE
2023-02-07,14355,14345.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,24.00,jane,14517350081907330081,SALE
2023-02-07,14356,14346.0,4800488070283,CARESS ADULT DIAPER XL10,2025-07-07,1.0,pcs,0.0,313.75,285.05,28.7,313.75,jane,137502742886448475,SALE
2023-02-07,14357,14347.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,110.00,jane,14299655232985825782,SALE
2023-02-07,14357,14347.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2025-04-30,1.0,pcs,0.0,81.0,74.09,6.91,,jane,15767071792037904640,SALE
2023-02-07,14358,14348.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,4734142428055936764,SALE
2023-02-07,14359,14349.0,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,<NA>,1.0,pcs,0.0,127.0,115.16,11.84,127.00,jane,14450891587499359211,SALE
2023-02-07,14360,14350.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,10.0,pcs,0.0,85.0,7.54,9.63,85.00,jane,16450550781143475836,SALE
2023-02-07,14361,14351.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,15.0,pcs,0.0,131.25,7.44,19.58,131.25,jane,18169770971591727907,SALE
2023-02-07,14362,14352.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,2.0,pcs,0.2,130.8,74.72,-18.63,130.80,jane,2986653158304212259,SALE
2023-02-07,14363,14353.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,7.00,jane,18000769198404731972,SALE
2023-02-07,14365,14354.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,45.0,6.69,4.83,45.00,jane,13095034504192281578,SALE
2023-02-07,14364,14355.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-06,2.0,pcs,0.0,678.56,220.0,238.56,"1,001.56",jane,13817046343788322162,SALE
2023-02-07,14364,14355.0,4800488099758,CARESS UNDERPADS L8,2025-01-01,2.0,pcs,0.0,323.0,146.73,29.54,,jane,18120040166719714329,SALE
2023-02-07,14366,14356.0,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,<NA>,2.0,pcs,0.0,119.0,49.5,20.0,400.25,jane,9985901175272453262,SALE
2023-02-07,14366,14356.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,3.0,pcs,0.0,281.25,86.06,23.07,,jane,4246690877091406012,SALE
2023-02-07,14367,14357.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,3.0,pcs,0.0,281.25,86.06,23.07,281.25,jane,9731573798067239862,SALE
2023-02-07,14368,14358.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,5.0,pcs,0.0,45.0,3.6,27.0,360.00,jane,3486873153343271074,SALE
2023-02-07,14368,14358.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,10.0,pcs,0.0,315.0,29.93,15.69,,jane,7415965034505090585,SALE
2023-02-07,14369,14359.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,5.0,pcs,0.2,180.0,37.36,-6.78,501.00,jane,14247395221642644979,SALE
2023-02-07,14369,14359.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,5.0,pcs,0.2,129.0,25.19,3.04,,jane,8748278454963684070,SALE
2023-02-07,14369,14359.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,2024-06-01,20.0,pcs,0.2,192.0,10.0,-8.0,,jane,14862177524346614372,SALE
2023-02-07,14370,14360.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,15630890493071761317,SALE
2023-02-07,14371,14361.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,46.50,jane,4421535664307491656,SALE
2023-02-07,14371,14361.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,1.0,pcs,0.0,12.5,10.94,1.56,,jane,5863028980982979433,SALE
2023-02-07,14372,14362.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,10.0,pcs,0.0,312.5,25.77,54.77,605.50,jane,5103193794280050449,SALE
2023-02-07,14372,14362.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,,jane,10142458962333092814,SALE
2023-02-07,14372,14362.0,4800140001099,BACTIDOL ORAL120ML,2025-01-01,1.0,pcs,0.0,204.25,169.72,34.53,,jane,12530098232002503361,SALE
2023-02-07,14373,14363.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,17.6,37.2,90.00,jane,561195201824191381,SALE
2023-02-07,14374,14364.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,10.0,pcs,0.0,30.0,0.55,24.5,30.00,jane,17038767179207278706,SALE
2023-02-07,14375,14365.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.67,6.33,130.00,jane,6896735327043314892,SALE
2023-02-07,14375,14365.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,26.94,9.12,,jane,12257027162939072520,SALE
2023-02-07,14376,14366.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,483.75,jane,5397352187805043287,SALE
2023-02-07,14376,14366.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,,jane,18345344205336702753,SALE
2023-02-07,14376,14366.0,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,225.0,132.64,92.36,,jane,15002741754174927455,SALE
2023-02-07,14376,14366.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,5.0,pcs,0.0,187.5,15.0,112.5,,jane,16755617316422561410,SALE
2023-02-07,14377,14367.0,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,70.00,jane,3060431241915325268,SALE
2023-02-07,14378,14368.0,4800488070467,EQ COLOR L 4&#039;S,<NA>,1.0,pcs,0.0,29.75,26.67,3.08,29.75,jane,594942463148928415,SALE
2023-02-07,14379,14369.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,68.25,jane,9019917893346111753,SALE
2023-02-07,14380,14370.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,190.00,jane,15137814119201050481,SALE
2023-02-07,14380,14370.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,15.0,pcs,0.0,101.25,3.7,45.7,,jane,6837914680916625514,SALE
