Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-04,20775,20778.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,16740410709650781118,SALE
2023-06-04,20776,20779.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,2.0,pcs,0.0,20.0,9.03,1.95,34.00,jane,7816512245796194319,SALE
2023-06-04,20776,20779.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,,jane,9409715535360734442,SALE
2023-06-04,20777,20780.0,6945630105463,SINOCARE SOFT TWIST LANCETS 28G 50s,<NA>,3.0,pcs,0.0,450.0,0.0,450.0,450.00,jane,4482854102472123953,SALE
2023-06-04,20778,20781.0,4800153953439,ROBITUSSIN DM 60ML,<NA>,1.0,pcs,0.0,135.0,112.36,22.64,135.00,jane,340498933474891830,SALE
2023-06-04,20779,20782.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,jane,2175260342410946929,SALE
2023-06-04,20780,20783.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,3.0,pcs,0.2,37.2,7.75,13.95,409.36,jane,4010164165221766859,SALE
2023-06-04,20780,20783.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.2,80.0,50.0,-20.0,,jane,10940517611710513954,SALE
2023-06-04,20780,20783.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,6.0,pcs,0.2,204.0,30.54,20.76,,jane,14325379977734390557,SALE
2023-06-04,20780,20783.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,6.0,pcs,0.2,56.16,11.01,-9.87,,jane,123954402579356008,SALE
2023-06-04,20780,20783.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-01,10.0,pcs,0.2,32.0,2.71,4.86,,jane,12411249239677852941,SALE
2023-06-04,20781,20784.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,16390779059707439489,SALE
2023-06-04,20782,20785.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,23.0,pcs,0.2,276.0,13.5,-34.5,318.00,jane,6398415215730368224,SALE
2023-06-04,20782,20785.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-12-01,7.0,pcs,0.0,42.0,2.8,22.4,,jane,11899639788459214405,SALE
2023-06-04,20783,20786.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,14.0,pcs,0.0,556.5,31.54,115.01,813.00,jane,7371527195836841453,SALE
2023-06-04,20783,20786.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2024-04-30,15.0,pcs,0.0,112.5,5.51,29.79,,jane,264921946085648313,SALE
2023-06-04,20783,20786.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,6.0,pcs,0.0,144.0,23.65,2.09,,jane,10986360484086696156,SALE
2023-06-04,20784,20787.0,47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,2024-09-01,14.0,pcs,0.0,108.5,7.75,0.0,266.00,jane,3553026356798718700,SALE
2023-06-04,20784,20787.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2024-04-30,21.0,pcs,0.0,157.5,5.51,41.71,,jane,15304606833397708739,SALE
2023-06-04,20785,20788.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2024-05-02,1.0,pcs,0.0,27.0,25.96,1.04,27.00,jane,15101698485836495586,SALE
2023-06-05,20786,20789.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,105.00,camille,17487454590932769992,SALE
2023-06-05,20787,20790.0,33456416,BEDPAN PLASTIC,<NA>,1.0,pcs,0.0,109.2,52.0,57.2,109.20,camille,18005068480422900170,SALE
2023-06-05,20788,20791.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-05-30,1.0,pcs,0.0,52.9,46.01,6.89,180.40,camille,13047177287673314705,SALE
2023-06-05,20788,20791.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,,camille,3855051475287647302,SALE
2023-06-05,20788,20791.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,10.0,pcs,0.0,92.5,7.0,22.5,,camille,16256444721414266722,SALE
2023-06-05,20789,20792.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,10.0,pcs,0.2,218.0,12.33,94.7,289.44,camille,10731128765560251632,SALE
2023-06-05,20789,20792.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,10.0,pcs,0.2,57.12,5.47,2.46,,camille,6790956111786238473,SALE
2023-06-05,20789,20792.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,2024-08-01,10.0,pcs,0.2,14.32,0.65,7.82,,camille,1714082821364347641,SALE
2023-06-05,20790,20793.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,2.0,pcs,0.0,15.0,6.69,1.61,15.00,camille,11051090774565466943,SALE
2023-06-05,20791,20794.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-09-30,1.0,pcs,0.0,17.0,15.44,1.56,31.00,camille,658479455688309698,SALE
2023-06-05,20791,20794.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,,camille,16223919309098035260,SALE
2023-06-05,20792,20795.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,34.75,camille,12568215083620192917,SALE
2023-06-05,20793,20796.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,441.00,camille,16609791507073019597,SALE
2023-06-05,20793,20796.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,2.0,pcs,0.5,161.0,136.82,-112.64,,camille,2511488821070824191,SALE
2023-06-05,20793,20796.0,4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,199.0,132.69,66.31,,camille,14885411859521411505,SALE
2023-06-05,20794,20797.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,20.0,pcs,0.0,35.8,0.37,28.34,57.05,camille,16698128138887353933,SALE
2023-06-05,20794,20797.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,5.0,pcs,0.0,21.25,3.81,2.2,,camille,14122758197418548374,SALE
2023-06-05,20795,20798.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.0,39.0,1.55,23.5,158.78,camille,7069415679026416824,SALE
2023-06-05,20795,20798.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,2.0,pcs,0.0,119.78,54.0,11.78,,camille,15729273100959925816,SALE
2023-06-05,20796,20799.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,3.0,pcs,0.0,119.7,37.59,6.94,119.70,camille,7665365697427684690,SALE
2023-06-05,20797,20800.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,15814297194404831465,SALE
2023-06-05,20798,20801.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,47.50,camille,8185127682355142141,SALE
2023-06-05,20798,20801.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,4442396921925868324,SALE
2023-06-05,20799,20802.0,4806504653065,RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,<NA>,10.0,pcs,0.2,308.0,29.5,13.0,"1,976.00",camille,16827664846214454411,SALE
2023-06-05,20799,20802.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,30.0,pcs,0.2,1668.0,69.5,-417.0,,camille,2397524834720338218,SALE
2023-06-05,20800,20803.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2023-08-31,1.0,pcs,0.0,51.0,46.0,5.0,51.00,camille,1866896096188693065,SALE
2023-06-05,20801,20804.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,14171192346045349105,SALE
2023-06-05,20802,20805.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,camille,3356164925765546865,SALE
2023-06-05,20803,20806.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,12.0,pcs,0.0,150.0,3.35,109.79,172.00,camille,12597700174397166031,SALE
2023-06-05,20803,20806.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,4.0,pcs,0.0,22.0,1.47,16.1,,camille,13933683163563552227,SALE
2023-06-05,20804,20807.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,15802471347030649858,SALE
2023-06-05,20805,20808.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,14407303768406373138,SALE
2023-06-05,20806,20809.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,3088005036108085767,SALE
2023-06-05,20807,20810.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,10.00,camille,15397155323723296601,SALE
2023-06-05,20808,20811.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,30.0,pcs,0.0,234.0,6.5,39.0,234.00,camille,3370411633518173005,SALE
2023-06-05,20809,20812.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,9394117167681663457,SALE
2023-06-05,20810,20813.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,2.0,pcs,0.0,25.0,10.94,3.13,25.00,camille,16905912915776416420,SALE
2023-06-05,20811,20814.0,4902430197359,SAFEGUARD ARCTIC FRESH 130G,2024-09-30,2.0,pcs,0.0,103.5,43.11,17.28,103.50,camille,16011645934482956804,SALE
2023-06-05,20812,20815.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,4811243697363991637,SALE
2023-06-05,20812,20815.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,8537925814016736333,SALE
2023-06-05,20813,20816.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,654942446743228306,SALE
2023-06-05,20814,20817.0,4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,41.5,21.75,19.75,258.68,camille,9372090842904865269,SALE
2023-06-05,20814,20817.0,4807788562166,NUTROPLEX 120ML SYR,2025-01-16,1.0,pcs,0.0,164.5,149.43,15.07,,camille,13830158773637016134,SALE
2023-06-05,20814,20817.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,,camille,3090481366938356903,SALE
2023-06-05,20815,20818.0,16379076179,TONGUE DEPRESSOR SUREGUARD,2025-08-10,2.0,pcs,0.0,6.0,2.61,0.78,25.50,camille,2126341800610447660,SALE
2023-06-05,20815,20818.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,,camille,14443448678333554493,SALE
2023-06-05,20816,20819.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2024-02-28,8.0,pcs,0.0,168.0,14.88,48.96,259.25,camille,17074263169583789092,SALE
2023-06-05,20816,20819.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,5.0,pcs,0.0,91.25,16.07,10.89,,camille,12953555937482423326,SALE
2023-06-05,20817,20820.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,2664049927854365394,SALE
2023-06-05,20818,20821.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,3.0,pcs,0.0,70.65,19.63,11.77,124.65,camille,16047683008230296440,SALE
2023-06-05,20818,20821.0,4809013625004,MX3 CAP,2025-05-12,3.0,pcs,0.0,54.0,15.13,8.6,,camille,580411988099742469,SALE
2023-06-05,20819,20822.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,57.50,camille,4873263910979676107,SALE
2023-06-05,20820,20823.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,4.0,pcs,0.2,25.6,5.47,3.74,25.60,camille,12432780209093241437,SALE
2023-06-05,20821,20824.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,7.0,pcs,0.0,243.25,34.53,1.54,302.75,camille,8694890911538923012,SALE
2023-06-05,20821,20824.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille,2643118772802445778,SALE
2023-06-05,20821,20824.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,2.0,pcs,0.0,20.0,9.03,1.95,,camille,10989365770790293009,SALE
2023-06-05,20822,20825.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,4.0,pcs,0.0,242.0,50.25,41.0,"1,368.25",camille,7367849121085688766,SALE
2023-06-05,20822,20825.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,2.0,pcs,0.0,68.0,33.12,1.77,,camille,1235104426262048191,SALE
2023-06-05,20822,20825.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,3.0,pcs,0.0,83.25,23.04,14.13,,camille,4090129084187581189,SALE
2023-06-05,20822,20825.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,camille,11328778021649354622,SALE
2023-06-05,20822,20825.0,9556111408071,LYSOL DS.CRISP LINEN 340G,<NA>,2.0,pcs,0.0,820.0,372.73,74.54,,camille,12926989897734678265,SALE
2023-06-05,20822,20825.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,28.22,13.78,,camille,9826621101021797662,SALE
2023-06-05,20822,20825.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,,camille,8216148451133901525,SALE
2023-06-05,20823,20826.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,2.0,pcs,0.0,98.5,45.47,7.56,98.50,camille,5838766759232259123,SALE
2023-06-05,20824,20827.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,5.0,pcs,0.0,91.25,16.07,10.89,91.25,camille,6544727498024656370,SALE
2023-06-05,20825,20828.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,3.0,pcs,0.0,324.0,89.25,56.25,489.00,camille,4610921069431372390,SALE
2023-06-05,20825,20828.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,3.0,pcs,0.0,165.0,45.75,27.75,,camille,6909355088461843289,SALE
2023-06-05,20826,20829.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,4.0,pcs,0.0,112.0,28.0,0.0,112.00,camille,15946840692346329838,SALE
2023-06-05,20827,20830.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,2024-03-31,2.0,pcs,0.0,146.5,66.28,13.94,146.50,camille,1365643398737947631,SALE
2023-06-05,RC0,20831.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,0.00,8001,5970516315580527587,SALE
2023-06-05,20828,20832.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,9784346129800519169,SALE
2023-06-05,20829,20833.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,2.0,pcs,0.0,17.0,8.49,0.02,17.00,camille,5024323125617285847,SALE
2023-06-05,20830,20834.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.22,5.12,50.00,camille,12027553763908961665,SALE
2023-06-05,20831,20835.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,9.38,17.25,36.00,camille,15411780925727817791,SALE
2023-06-05,20832,20836.0,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,2025-09-14,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,146338400013525479,SALE
2023-06-05,20833,20837.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,2.0,pcs,0.0,75.0,15.0,45.0,75.00,camille,3849213557304988512,SALE
2023-06-05,20834,20838.0,4809014678030,PLEMEX KIDS 300MG/5ML 60ML,2025-04-30,1.0,pcs,0.0,103.5,89.96,13.54,103.50,camille,3402935260149749614,SALE
2023-06-05,20835,20839.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,102.50,camille,15224986766068987534,SALE
2023-06-05,20835,20839.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,,camille,11060153081756712185,SALE
2023-06-05,20836,20840.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille,3329290006205901447,SALE
2023-06-05,20837,20841.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,45.00,camille,9540156249945345006,SALE
2023-06-05,20837,20841.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,11761086010382560902,SALE
2023-06-05,20838,20842.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,4.0,0.0,71.00,camille,11260285551122888850,SALE
2023-06-05,20838,20842.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-09-01,1.0,pcs,0.0,15.0,12.88,2.12,,camille,14948917759426711948,SALE
2023-06-05,20839,20843.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,70.00,camille,10808925610065733028,SALE
2023-06-05,20840,20844.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,35.12,9.88,45.00,camille,14870466965352142566,SALE
2023-06-05,20841,20845.0,4717556902324,LUMBAR SUPPORT LP M,<NA>,1.0,pcs,0.2,2040.0,1650.0,390.0,"2,160.00",camille,4945464622948949604,SALE
2023-06-05,20841,20845.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,,camille,7549099382632415379,SALE
2023-06-05,20842,20846.0,4800011132938,EFFICASCENT EXTREME 50ML,2027-10-31,1.0,pcs,0.0,78.5,69.87,8.63,78.50,camille,15136752847410984599,SALE
2023-06-05,20843,20847.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,18307028896959539054,SALE
2023-06-05,20844,20848.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.81,1.76,17.00,camille,13286912548224565172,SALE
2023-06-05,20845,20849.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,146.00,camille,13781652096917725529,SALE
2023-06-05,20846,20850.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,6.0,pcs,0.0,67.5,9.85,8.4,67.50,camille,9552575530576406611,SALE
2023-06-05,20847,20851.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,13658026244036175067,SALE
2023-06-05,20848,20852.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,10.0,pcs,0.0,40.0,1.45,25.5,40.00,camille,468963045707595391,SALE
2023-06-05,20850,20853.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,50.00,camille,3217437194764065372,SALE
2023-06-05,20849,20854.0,4800289820711,NEOBLOC (METOPROLOL) 50MG TAB,2025-01-31,10.0,pcs,0.2,37.6,4.05,-2.88,245.10,camille,8455351053009135806,SALE
2023-06-05,20849,20854.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.2,120.0,13.5,-15.0,,camille,13118341162859004330,SALE
2023-06-05,20849,20854.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.51,12.45,,camille,18256623686005644177,SALE
2023-06-05,20851,20855.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.81,2.2,21.25,camille,11812645289459755283,SALE
2023-06-05,20852,20856.0,4800307835154,ARBLOC (LOSARTAN) 50MG FCT,<NA>,30.0,pcs,0.0,402.0,11.99,42.3,402.00,camille,15331667681430241378,SALE
2023-06-05,20853,20857.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,3.0,pcs,0.0,120.75,31.37,26.63,120.75,camille,5243444234901368524,SALE
2023-06-06,20854,20858.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,42.50,jane,332015639803772575,SALE
2023-06-06,20855,20859.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,5.0,pcs,0.0,27.5,1.47,20.13,27.50,jane,12174512615335322443,SALE
2023-06-06,20856,20860.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-12-01,10.0,pcs,0.0,60.0,2.8,32.0,60.00,jane,11315041485678728482,SALE
2023-06-06,20857,20861.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,<NA>,1.0,pcs,0.0,42.75,38.79,3.96,42.75,jane,4029673732631187646,SALE
2023-06-06,20858,20862.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.81,1.76,17.00,jane,7381868708196977160,SALE
2023-06-06,20859,20863.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,7.0,pcs,0.0,115.5,14.2,16.07,115.50,jane,3460903409493199502,SALE
2023-06-06,20860,20864.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,jane,16917964135590354319,SALE
2023-06-06,20861,20865.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,4.0,pcs,0.0,21.2,4.47,3.31,21.20,jane,18213805216945142265,SALE
2023-06-06,20862,20866.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,6.0,pcs,0.0,193.5,25.19,42.34,500.30,jane,4789328279366173205,SALE
2023-06-06,20862,20866.0,4902430803724,SAFEGUARD LEMON 130G,2024-09-30,1.0,pcs,0.0,51.75,43.11,8.64,,jane,9056764680716241939,SALE
2023-06-06,20862,20866.0,8850006320501,COLGATE AMINO POWDER 140G,2025-02-28,1.0,pcs,0.0,113.75,94.97,18.78,,jane,6749118097295905480,SALE
2023-06-06,20862,20866.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,6.0,pcs,0.0,141.3,19.63,23.54,,jane,16625828321220665304,SALE
2023-06-06,20863,20867.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,19.25,0.55,19.80,jane,15376093735477153379,SALE
2023-06-06,20864,20868.0,4800135007839,PH CARE NATURAL PROTECTION 5ML,2024-12-29,1.0,pcs,0.0,7.0,5.55,1.45,7.00,jane,5526884376876862931,SALE
2023-06-06,20865,20869.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-01,1.0,pcs,0.0,339.28,220.0,119.28,438.03,jane,10974607280019900102,SALE
2023-06-06,20865,20869.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,,jane,17243487966695314579,SALE
2023-06-06,20866,20870.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,2.0,pcs,0.0,16.0,6.69,2.62,16.00,jane,14135719753154670886,SALE
2023-06-06,20867,20871.0,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,2025-11-30,4.0,pcs,0.0,183.6,41.34,18.23,183.60,jane,2858461634783115921,SALE
2023-06-06,20868,20872.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,1.0,pcs,0.0,27.0,25.74,1.26,321.25,jane,15073350056183327533,SALE
2023-06-06,20868,20872.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,10.0,pcs,0.0,110.0,937.79,-9267.9,,jane,11963678218814824842,SALE
2023-06-06,20868,20872.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,72.25,65.64,6.61,,jane,2674854599443868558,SALE
2023-06-06,20868,20872.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2025-01-01,21.0,pcs,0.0,68.25,1.68,32.97,,jane,10364965576503303121,SALE
2023-06-06,20868,20872.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,5.0,pcs,0.0,43.75,7.51,6.22,,jane,7205643112046065383,SALE
2023-06-06,20869,20873.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,48.00,jane,15507409749746078489,SALE
2023-06-06,20869,20873.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,jane,13488593480895005530,SALE
2023-06-06,20870,20874.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,20.0,pcs,0.0,50.0,1.17,26.6,50.00,jane,17965430230372130406,SALE
