Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,2359.0,104.22,447.23,,,6553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,6557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,35.58,12.92,,,6563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,4.7,20.6,,,6567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,46.88,7.12,,,6571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.5,13.48,34.56,,,6576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,6580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,973.67,714.85,258.82,,,6585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,4.05,2.11,,,6589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,11.93,10.35,,,6593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,425.75,369.71,56.04,,,6598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,20.64,64.54,,,6602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,6606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,6610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1729.0,782.51,366.15,,,6616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,39.51,35.98,,,6620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,3.36,31.4,,,6624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,13.21,60.8,,,6628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,1.25,63.75,,,6632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,8.0,126.0,,,6636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,46.88,9.24,,,6640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,507.0,325.22,89.34,,,6645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1012.5,27.27,194.4,,,6649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.8,48.55,11.25,,,6653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,90.75,17.25,,,6657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,11.0,13.5,,,6661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,13.25,6.5,,,6666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.0,87.94,60.18,,,6670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,6674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,2.85,9.8,,,6678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1035.0,0.0,1035.0,,,6682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,10.18,23.2,,,6686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,434.0,11.0,280.0,,,6690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.0,3.0,,,6694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,722.4,72.25,31.78,,,6701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.46,59.56,85.43,,,6708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,6712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,312.64,40.86,,,6718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,73.42,16.58,,,6722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.25,13.87,5.64,,,6726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,7.29,14.4,,,6730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,7.14,3.22,,,6734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,6738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,9.11,14.45,,,6742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.25,37.01,11.89,,,6747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,630.0,570.0,,,6751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,23.65,0.35,,,6755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.4,0.0,68.4,,,6759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,15.28,5.54,,,6764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,7.14,4.83,,,6768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,4.05,2.82,,,6772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,4.05,2.11,,,6776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,6780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.0,20.0,,,6784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.75,55.5,6.25,,,6788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,3.36,12.56,,,6792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,6796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,695.0,56.29,132.1,,,6800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,59.15,13.35,,,6804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,128.34,29.66,,,6811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.0,100.0,,,6815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,59.56,12.94,,,6820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,33.0,20.0,,,6824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,53.08,156.7,,,6829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,29.7,12.6,,,6833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,27.82,7.37,,,6837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,12.8,27.0,,,6841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,7.29,9.6,,,6845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,2.93,4.14,,,6849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.25,162.14,9.11,,,6853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1165.75,742.57,215.61,,,6859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.25,12.53,142.42,,,6864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.6,136.38,99.98,,,6869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,13.48,11.52,,,6873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,593.0,356.03,101.97,,,6879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,39.2,16.8,,,6883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1601.25,782.57,258.68,,,6890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,6894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,6898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,18.0,22.0,,,6902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,365.0,29.02,74.8,,,6906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.5,24.37,83.8,,,6910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,6914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2685.0,79.32,305.4,,,6918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,73.42,16.58,,,6922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.75,24.37,41.9,,,6926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,2.93,6.21,,,6930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,33.48,13.52,,,6934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,6938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.75,281.0,72.75,,,6943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.12,1.88,16.23,,,6948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.5,88.95,27.55,,,6953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1159.25,71.96,188.26,,,6958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.0,26.41,98.85,,,6962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1220.8,746.21,474.59,,,6967,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,6971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1562.75,1169.16,393.59,,,6976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.5,11.0,94.5,,,6980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,393.02,86.98,,,6984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,800.0,181.66,116.68,,,6989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,80.0,37.5,,,6993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,15.85,7.8,,,6997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1815.84,34.96,645.78,,,7008,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,652.5,119.12,74.22,,,7013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,10.17,35.8,,,7017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.25,244.36,48.89,,,7021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.5,22.65,36.0,,,7025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,279.0,63.0,,,7029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.4,9.6,,,7033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,419.0,42.77,45.1,,,7038,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,57.14,26.72,,,7042,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,11.93,4.14,,,7046,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,45.0,50.0,,,7050,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,11.61,21.28,,,7054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1030.0,42.85,173.0,,,7058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1030.0,42.85,173.0,,,7062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,819.5,143.32,491.17,,,7069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,6.6,39.74,,,7074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,50.0,50.0,,,7078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,7082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.5,31.5,126.0,,,7087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,45.53,18.94,,,7091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,740.0,27.81,183.8,,,7096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,57.25,6.75,,,7101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,43.21,10.79,,,7105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,0.94,36.2,,,7109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,7.92,6.66,,,7114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.4,23.64,4.56,,,7118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,8.59,4.55,,,7122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1043.2,93.69,-36.3,,,7127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,8.0,84.0,,,7131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,9.03,19.85,,,7135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,566.5,65.11,236.91,,,7142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.5,14.83,19.24,,,7147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,4.05,7.04,,,7151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,369.36,234.81,133.35,,,7158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,7166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,7170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,566.3,188.0,378.3,,,7175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,7179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,2.93,4.14,,,7183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,127.69,14.31,,,7187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,68.97,14.53,,,7192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,134.36,0.64,,,7196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,16.02,7.92,,,7200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.73,7.7,,,7204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,7208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.0,178.48,30.19,,,7213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.28,2.45,,,7217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,7221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,7.14,8.05,,,7225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.0,139.64,139.36,,,7230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.75,9.95,3.73,,,7235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,7239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,7243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.0,7.78,297.2,,,7247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.0,20.0,,,7251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,7255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1139.0,95.0,1044.0,,,7260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,6.34,27.66,,,7266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,7270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,7274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.75,112.1,78.65,,,7280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,11.93,4.14,,,7284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.5,176.52,-32.54,,,7289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,7293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,63.61,30.29,,,7303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.5,107.2,34.08,,,7308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.0,9.0,,,7312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,3.72,17.8,,,7316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,50.0,50.0,,,7320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.6,0.5,24.6,,,7325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,15.85,15.6,,,7329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,11.93,6.21,,,7333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.0,3.0,,,7337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.0,250.37,60.95,,,7344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,15.9,4.1,,,7348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1015.2,66.95,-224.54,,,7353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,606.75,492.87,113.88,,,7358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.5,343.14,106.07,,,7363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,699.75,306.36,102.03,,,7368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.8,19.19,119.55,,,7374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,7378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,7382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,0.0,36.0,,,7386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,14.61,3.28,,,7390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,7.15,8.0,,,7394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,4.67,23.16,,,7399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.36,62.42,62.07,,,7408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,77.25,4.75,,,7412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,1.28,1.22,,,7416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,54.84,9.82,,,7420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,7424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,7428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,2.93,4.14,,,7432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1070.0,106.39,181.12,,,7437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,126.09,8.91,,,7441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,12.8,27.0,,,7445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.0,29.34,13.64,,,7449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.75,315.0,80.75,,,7454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,34.53,15.94,,,7458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1035.0,584.8,125.4,,,7463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.25,44.4,15.99,,,7468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,2.93,2.07,,,7472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,7476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,7480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,8.0,84.0,,,7484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,186.46,10.54,,,7488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,8.01,150.49,,,7493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,29.21,12.08,,,7497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,240.61,34.39,,,7501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1081.5,9.25,887.25,,,7506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,6.5,120.0,,,7510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,115.99,22.01,,,7516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.5,48.48,36.33,,,7522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,65.47,13.53,,,7527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.2,36.21,14.36,,,7531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.0,331.52,73.48,,,7536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,7540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,572.0,355.67,216.33,,,7546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,7550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,27.04,59.2,,,7554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1559.0,84.73,367.1,,,7560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,12.27,55.95,,,7564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,1.28,6.12,,,7568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,549.0,44.4,504.6,,,7573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,90.75,17.25,,,7577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,8.49,10.14,,,7583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2914.25,421.43,349.9,,,7588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,6.34,7.16,,,7592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.25,0.94,12.67,,,7596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.92,30.36,4.55,,,7605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,57.13,13.37,,,7609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,5.36,40.68,,,7613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.0,50.0,,,7618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.8,18.93,1.87,,,7622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.0,199.65,53.35,,,7626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,7630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,15.85,3.9,,,7634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,7.15,4.85,,,7638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.56,16.43,4.7,,,7642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,43.03,10.16,,,7647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.8,36.21,21.54,,,7652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,9.08,21.68,,,7656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,6.48,37.2,,,7661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.75,15.05,30.52,,,7666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,7670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,19.36,9.14,,,7674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,89.96,12.04,,,7678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3961.64,65.02,1494.94,,,7688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,38.92,9.58,,,7692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,7696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.71,5.29,,,7700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,0.0,300.0,,,7704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.35,179.81,95.54,,,7709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,7713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,4.06,92.81,,,7717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.94,20.06,,,7721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.25,24.37,25.14,,,7725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,34.91,36.09,,,7730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,16.02,7.92,,,7734,financial data present but missing supporting fields,remove_incomplete_rows
