Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,41.0,35.73,5.27,,,2825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.25,7.53,3.91,,,2830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,2834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,2838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,2846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.5,0.0,,,2850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,100.12,23.88,,,2855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,2859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.4,30.63,-83.9,,,2864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,0.43,4.14,,,2868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,6.37,8.16,,,2872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,2880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.59,1.6,10.99,,,2886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,2890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.25,7.15,1.1,,,2894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4054.0,2925.0,1129.0,,,2899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,2.4,0.0,,,2903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.68,1.78,21.44,,,2907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,3.81,17.57,,,2911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,10.78,2.47,,,2915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,1.9,99.0,,,2919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,803.25,72.1,154.35,,,2923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.3,63.0,6.3,,,2927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.5,38.51,42.41,,,2932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,152.34,15.41,,,2936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,376.0,325.28,50.72,,,2942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.75,9.25,,,2946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,2950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,504.0,45.0,-126.0,,,2954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,1.35,26.5,,,2958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.2,132.5,-5.3,,,2962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,56.0,128.0,,,2966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,28.64,2.61,,,2970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,27.29,8.88,,,2974,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,4.74,4.02,,,2978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,2982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1563.0,62.17,-32.11,,,2987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.75,170.06,34.78,,,2994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.5,25.57,35.25,,,3000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,3004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,10.18,4.14,,,3009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,407.75,368.23,39.52,,,3014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,3018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,33.12,1.77,,,3022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,9.99,72.06,,,3026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,552.0,28.02,103.75,,,3031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.78,68.8,,,3035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.5,95.0,142.5,,,3039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,3043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.26,134.26,0.0,,,3047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,383.5,882.57,-10051.69,,,3054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.0,73.83,21.73,,,3060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.3,3.0,3.3,,,3064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1768.0,174.8,237.61,,,3072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,636.0,132.5,-26.5,,,3076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,25.0,0.0,,,3080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.0,10.46,45.72,,,3084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,692.0,645.56,46.45,,,3089,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,16.07,10.89,,,3093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.75,160.92,73.31,,,3101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.73,20.07,14.53,,,3106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,6.37,16.32,,,3110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,3114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,3118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,8.0,3.5,,,3122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1033.0,167.91,130.69,,,3127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.5,70.72,12.48,,,3132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,369.95,116.24,37.71,,,3137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,2.8,32.0,,,3141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,412.87,20.13,,,3145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,111.38,22.62,,,3151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.8,12.53,-2.95,,,3161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,3165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.75,34.54,41.07,,,3171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1214.68,105.26,438.43,,,3178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,3182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,5.19,1.12,,,3186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,7.13,15.74,,,3190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.65,19.63,11.77,,,3194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,101.71,17.79,,,3198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,60.8,15.59,,,3202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,3207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,41.73,9.44,,,3212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,660.0,60.0,60.0,,,3216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,90.0,3.75,,,3221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.0,60.0,-36.0,,,3225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,26.8,43.0,,,3230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1380.88,174.78,-366.92,,,3239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1350.0,41.67,171.98,,,3244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,691.0,314.17,62.65,,,3248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,3252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,1.27,6.17,,,3256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,10.18,33.89,,,3261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.0,3.59,138.3,,,3266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.27,2.47,,,3270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,30.54,34.6,,,3274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,5.47,9.34,,,3278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,3282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,3286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,3290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.65,54.0,-24.35,,,3294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.32,13.4,,,3298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,13.0,14.0,,,3302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,1.43,54.2,,,3307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.5,7.75,116.25,,,3311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,211.0,13.98,47.74,,,3316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,3320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,239.6,12.4,,,3324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,22.1,34.5,,,3328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,15.69,10.54,,,3333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,853.45,54.62,64.35,,,3339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,14.31,13.14,,,3344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,654.0,294.0,137.4,,,3349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.75,54.24,8.07,,,3354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,3358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.5,20.23,20.2,,,3362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,3.98,74.6,,,3368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,13.12,10.97,,,3373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.33,100.54,95.87,,,3380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.3,1.78,13.4,,,3384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,3.81,0.44,,,3388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,49.53,4.97,,,3392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.99,4.19,58.24,,,3401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,796.0,796.0,0.0,,,3406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,16.35,10.18,,,3411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,11.16,58.39,,,3415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.5,97.5,19.0,,,3420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.5,34.83,32.37,,,3426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,26.8,43.0,,,3431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,3435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,6.37,4.9,,,3439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,100.65,32.03,,,3444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.25,22.77,5.93,,,3448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,36.68,6.07,,,3454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.75,3.88,55.95,,,3459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6943.92,78.54,131.52,,,3466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,45.75,46.25,,,3470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.05,35.72,14.18,,,3476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,35.0,60.0,,,3480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,3484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,21.64,33.04,,,3488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,37.27,7.41,,,3493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,3497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,54.85,12.86,,,3502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,46.22,15.12,,,3507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.03,5.98,,,3511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,3515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.5,314.17,31.33,,,3519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,31.26,10.74,,,3523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.3,31.14,-42.84,,,3529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,0.36,36.96,,,3533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,15.42,5.58,,,3537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,5.98,-8.7,,,3541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,3545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,15.9,3.1,,,3549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,7.27,14.68,,,3553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1021.75,38.98,212.08,,,3560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,18.35,79.58,,,3565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.36,13.2,,,3569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,632.86,548.99,83.87,,,3574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,720.0,62.6,156.59,,,3578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,8.0,3.5,,,3582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,117.24,25.33,,,3588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,2.8,8.4,,,3592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.75,68.98,91.29,,,3598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,3602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,612.4,69.81,-40.53,,,3607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,7.44,70.58,,,3612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.75,2.55,56.0,,,3616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,4.5,133.0,,,3620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,65.49,6.76,,,3624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,10.75,1.25,,,3628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.47,52.31,84.84,,,3634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.0,136.82,-112.64,,,3638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,132.69,66.31,,,3642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,12.95,5.1,,,3646,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,14.2,2.3,,,3650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.75,153.21,53.04,,,3657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.9,37.59,2.31,,,3661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,6.22,17.84,,,3665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,13.5,30.0,,,3669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1851.6,535.1,503.03,,,3678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,3682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,445.0,65.3,53.58,,,3688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.75,116.06,24.69,,,3695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,36.19,7.12,,,3700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,23.73,5.54,,,3704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,13.5,0.0,,,3708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.0,153.2,18.8,,,3714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.25,127.56,19.76,,,3720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,3724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.8,0.37,28.34,,,3728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.27,2.47,,,3732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.5,74.72,14.07,,,3736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,316.5,121.05,50.52,,,3742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,3746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,26.8,61.2,,,3751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,70.29,8.46,,,3755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.37,17.75,,,3759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,3763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,63.35,57.15,,,3768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,41.41,9.59,,,3777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.8,387.71,17.66,,,3783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.75,150.57,-2.82,,,3787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,26.29,30.96,,,3791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,793.15,548.54,130.53,,,3800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,1.11,46.85,,,3804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1865.6,44.1,839.58,,,3809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.75,157.14,36.61,,,3814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,496.25,64.2,102.05,,,3819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,3823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.4,2.2,13.8,,,3827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,28.48,5.21,,,3832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,17.39,16.45,,,3836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,511.0,68.96,-12.45,,,3843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.0,389.91,126.09,,,3847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,3851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.5,21.51,33.19,,,3856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1197.8,54.0,117.8,,,3860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.5,51.73,4.77,,,3864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,5.47,25.34,,,3868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.5,81.6,41.66,,,3873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,547.5,16.07,65.36,,,3877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,40.1,4.51,,,3881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2065.6,11.4,1197.6,,,3887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,33.0,6.0,,,3891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,123.37,29.71,,,3897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,49.17,49.77,,,3903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.1,83.58,20.52,,,3909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,177.07,7.93,,,3915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.19,8.81,,,3919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.81,1.32,,,3923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,3927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,499.2,140.13,-47.21,,,3935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.81,0.88,,,3939,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,3943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,13.5,-30.0,,,3947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,26.8,18.2,,,3952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,3.6,37.8,,,3956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,40.0,44.0,,,3961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,3965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,15.42,5.58,,,3969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1872.0,523.8,276.63,,,3976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,558.3,393.3,67.91,,,3982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,893.76,60.0,53.76,,,3987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,3991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.5,7.0,,,3995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,30.2,39.0,,,3999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,46.73,9.52,,,4003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.27,2.47,,,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,4011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,93.0,45.0,,,4015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,612.5,64.98,113.74,,,4021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,240.61,34.39,,,4025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.0,6.5,375.0,,,4029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,17.56,8.44,,,4033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1557.5,92.67,260.11,,,4037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,47.22,7.68,,,4042,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,9.99,168.14,,,4046,financial data present but missing supporting fields,remove_incomplete_rows
