Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,605.0,259.52,101.12,,,7622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.81,7.19,,,7626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1818.0,113.44,602.92,,,7634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2060.0,98.44,302.16,,,7639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,7643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.25,52.62,577.63,,,7649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.75,63.82,31.93,,,7656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,392.5,26.94,96.18,,,7661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.0,15.0,,,7665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,24.79,29.6,,,7669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,22.1,23.8,,,7673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.75,7.27,29.7,,,7677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.75,114.68,21.07,,,7681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,7685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.04,,,7689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,6.6,7.2,,,7693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,37.71,60.9,,,7698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,7702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,11.93,4.14,,,7706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,6.17,25.8,,,7710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,307.25,78.99,127.74,,,7717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,29.7,31.5,,,7721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,7725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.58,21.45,6.55,,,7730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.0,25.73,20.7,,,7734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1234.0,1082.14,151.86,,,7738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,50.0,100.0,,,7742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,6.34,36.6,,,7746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.5,123.22,16.28,,,7750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,9.53,24.7,,,7754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,45.0,20.0,,,7758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,9.53,24.7,,,7762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,7770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,9.76,1.99,,,7774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.17,3.83,,,7778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.5,51.73,152.77,,,7783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,21.45,11.55,,,7787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,23.65,0.7,,,7791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.71,5.29,,,7795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,0.75,15.0,,,7799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,778.75,93.7,180.05,,,7808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3491.75,1587.01,436.31,,,7827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,0.0,400.0,,,7831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,275.0,137.5,,,7835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,573.25,214.37,88.43,,,7843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1485.22,821.73,412.85,,,7855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4678.05,1869.93,1140.12,,,7871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.0,12.27,15.9,,,7875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2671.0,1048.66,535.6,,,7895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.8,295.45,-8.65,,,7899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1274.0,116.85,54.67,,,7905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1164.8,0.0,1164.8,,,7909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1486.0,233.79,237.2,,,7915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,7919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,54.18,21.64,,,7923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1416.0,64.45,191.55,,,7928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.24,34.75,191.68,,,7936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,20.96,7.04,,,7940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,62.76,11.24,,,7945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,7949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,50.0,100.0,,,7953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,7957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.25,45.37,35.88,,,7963,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,398.25,142.66,53.88,,,7970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.0,318.74,89.26,,,7978,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,460.0,40.0,60.0,,,7982,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.5,80.85,177.5,,,7987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,7991,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,19.29,3.21,,,7995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.8,7.22,26.28,,,8000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,129.16,67.34,,,8005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.0,54.56,85.19,,,8012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,8016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.0,87.84,130.16,,,8022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,561.6,12.48,436.8,,,8028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,8036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,0.5,12.0,,,8040,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,88.17,42.16,,,8044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,25.18,11.64,,,8048,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,530.0,44.36,121.92,,,8053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,3.28,37.2,,,8057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,15.85,19.5,,,8061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.04,32.2,18.53,,,8067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,21.45,11.55,,,8071,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,91.39,24.61,,,8075,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,56.14,32.35,,,8082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,19.7,15.3,,,8087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1188.0,32.4,313.2,,,8092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,90.48,14.52,,,8098,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.25,6.6,15.45,,,8102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,40.0,42.0,,,8106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,0.0,68.0,,,8110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,10.78,3.88,,,8114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,57.13,13.37,,,8118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,15.21,8.37,,,8122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,8.6,4.9,,,8126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.39,7.11,,,8130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,70.16,23.39,,,8136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,720.0,339.29,380.71,,,8140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,8144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,83.6,20.4,,,8148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.5,86.32,19.18,,,8153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.5,28.66,139.52,,,8161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,538.0,362.46,92.16,,,8168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.5,42.13,52.36,,,8173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,50.0,50.0,,,8177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,3.86,16.4,,,8181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,8185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,19.07,19.19,,,8190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,119.85,21.15,,,8195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,44.6,5.9,,,8199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,29.08,15.92,,,8204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,8208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.92,0.65,66.92,,,8213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,24.45,11.55,,,8217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.0,17.91,25.47,,,8222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,8226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.75,169.0,9.75,,,8230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,599.5,30.98,14.9,,,8236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.38,15.5,-4.62,,,8240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,3.36,14.28,,,8244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,4.05,0.2,,,8248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.25,147.66,118.75,,,8258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,42.51,7.49,,,8263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.25,24.79,8.88,,,8267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,135.94,31.81,,,8271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.5,137.7,13.8,,,8275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,439.25,376.79,62.46,,,8280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,41.09,3.41,,,8284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,8288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2560.0,225.98,446.05,,,8294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.85,16.5,,,8302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.67,3.32,,,8306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,0.4,111.0,,,8311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,2.55,43.6,,,8315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.0,22.96,160.8,,,8320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,363.0,302.69,60.31,,,8325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.6,44.05,3.3,,,8329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,972.0,45.94,241.92,,,8335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,514.0,81.79,99.94,,,8341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,491.5,48.7,344.4,,,8346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,8350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,8354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,26.67,3.08,,,8358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,9.76,1.99,,,8366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,8370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,30.36,6.39,,,8374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,8378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,406.0,39.98,6.2,,,8383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.0,224.26,117.42,,,8389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,32.2,118.0,,,8394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.32,5.36,,,8398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.75,29.34,71.61,,,8402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.5,176.01,25.49,,,8407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.0,86.22,50.78,,,8412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.0,25.73,20.7,,,8416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,103.59,9.41,,,8420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,0.0,7.0,,,8424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,0.0,150.0,,,8428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,8432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,26.16,43.84,,,8437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.29,7.71,,,8441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.36,5.84,22.1,,,8446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,12.7,31.05,,,8451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,921.75,440.18,481.57,,,8456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,8460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,21.89,3.11,,,8464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,75.0,14.0,,,8468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,63.46,20.68,,,8473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1715.67,768.13,400.01,,,8479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,21.82,34.08,,,8483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,8487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,12.98,20.2,,,8491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,54.31,9.69,,,8496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,24.21,3.79,,,8501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,8505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,514.0,420.3,93.7,,,8510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,50.97,23.03,,,8515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,331.0,158.78,76.67,,,8521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.75,45.0,142.75,,,8525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,55.0,97.0,,,8529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,8533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,0.98,16.56,,,8537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,682.6,475.55,133.27,,,8543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3386.0,1055.98,706.6,,,8550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,414.18,90.82,,,8555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,211.0,175.12,35.88,,,8561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,14.75,5.5,,,8566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,113.16,30.18,,,8572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.5,24.37,50.28,,,8576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1449.6,170.15,237.44,,,8584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,530.0,200.0,90.0,,,8589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1355.0,114.87,206.3,,,8595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,733.75,528.59,136.92,,,8604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,1.25,25.5,,,8608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.48,6.13,1.22,,,8612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.2,70.48,30.12,,,8620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,40.93,9.09,,,8625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,9.38,11.78,,,8630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,4.05,22.57,,,8634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,8638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,8642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.25,71.5,22.61,,,8648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.25,159.96,66.58,,,8659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,484.75,281.71,95.95,,,8664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.04,,,8672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.75,104.47,15.28,,,8679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,8683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,525.0,110.71,92.81,,,8688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,16.02,9.9,,,8692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,193.83,67.44,,,8700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.9,1.43,28.6,,,8705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,14.1,17.7,,,8709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.9,1.2,25.9,,,8713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.85,16.5,,,8717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1265.5,549.26,368.59,,,8725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,22.0,16.0,,,8729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,8733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,114.45,41.05,,,8739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.25,9.02,67.9,,,8744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,11.0,67.5,,,8748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.39,19.2,115.81,,,8755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.3,29.56,67.74,,,8761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,38.28,16.72,,,8766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.5,34.52,12.46,,,8770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,8774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.65,53.79,15.02,,,8779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,444.0,89.75,-15.24,,,8784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,228.39,59.61,,,8788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.04,,,8792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.0,370.94,168.31,,,8812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.39,7.11,,,8816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.85,6.54,,,8820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1162.25,64.52,452.39,,,8827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,923.65,773.35,-14.06,,,8835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,103.59,9.41,,,8839,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,8843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,14.93,10.71,,,8847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,36.99,17.41,,,8852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.5,20.66,209.2,,,8859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.0,66.43,40.17,,,8864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,16.18,3.32,,,8868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,8872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.5,188.1,59.4,,,8876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,72.91,17.84,,,8881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,36.74,4.26,,,8885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.5,32.0,6.5,,,8890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,8894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,8898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,65.92,50.08,,,8904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.7,80.54,52.96,,,8911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,73.0,-7.84,,,8917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.75,154.5,38.25,,,8921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,18.69,15.62,,,8925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.8,15.05,8.6,,,8929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.5,173.91,112.05,,,8943,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.3,28.68,63.66,,,8950,financial data present but missing supporting fields,remove_incomplete_rows
