Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,277.5,3.7,166.5,,,7343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,7347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,37.86,5.89,,,7351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,32.76,3.99,,,7355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.5,62.84,12.66,,,7359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,479.65,486.8,-7.15,,,7364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.3,21.95,4.4,,,7368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.02,0.98,,,7372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,7376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,105.84,-11.34,,,7380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2032.0,929.57,81.83,,,7387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,660.8,647.08,13.72,,,7391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,5.19,16.96,,,7395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,29.34,1.91,,,7399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,28.28,-25.68,,,7403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,7407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,369.75,308.35,61.4,,,7412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,28.98,4.02,,,7416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.0,44.8,34.2,,,7420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,152.31,15.44,,,7424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1714.2,50.56,197.4,,,7430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,7434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,1000.0,-560.0,,,7438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,762.5,42.84,64.1,,,7443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,2.44,33.1,,,7448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.0,211.09,2.91,,,7458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,27.3,87.02,,,7463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.0,134.26,8.74,,,7467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.24,55.13,-5.67,,,7472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.61,8.9,,,7476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,72.34,22.56,,,7481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,22.82,4.57,,,7486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,74.05,18.7,,,7490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.61,1.78,,,7494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,301.4,313.86,-12.46,,,7498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,499.5,109.8,167.67,,,7506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.0,271.7,41.3,,,7510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,740.25,466.58,114.19,,,7515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,789.5,367.69,119.12,,,7521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,72.2,14.8,,,7525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2560.0,3584.0,-1024.0,,,7529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.4,423.24,0.16,,,7534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,109.76,30.24,,,7538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.0,263.2,-28.2,,,7542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.25,25.64,9.94,,,7548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.67,1.66,,,7552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.1,48.46,27.94,,,7558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1220.8,832.08,388.72,,,7563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,64.17,6.33,,,7568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,28.0,16.0,,,7572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,674.25,620.03,54.22,,,7579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,116.2,-12.45,,,7583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,17.25,76.55,,,7588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,113.59,14.01,,,7595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,12.1,2.3,,,7599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,7603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,8.0,2.5,,,7607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,8.0,1.0,,,7611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,14.34,13.54,,,7616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,7.61,5.34,,,7620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1239.28,754.29,484.99,,,7625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,47.42,9.32,,,7630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.0,63.02,29.06,,,7635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,78.96,-8.46,,,7639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,29.7,5.6,,,7643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.73,4.27,,,7647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,7651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.75,104.36,20.39,,,7671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1691.0,59.52,105.96,,,7678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,11.71,12.9,,,7690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.25,59.28,15.97,,,7695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,127.86,0.14,,,7699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,17.64,2.36,,,7703,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.4,15.81,50.1,,,7710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,866.4,213.44,84.66,,,7725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.75,47.27,9.48,,,7729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,7733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,7737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,0.88,81.0,,,7741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1880.0,-376.0,,,7745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.25,41.19,20.88,,,7754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,7758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,7762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,6.07,11.16,,,7766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.0,296.05,51.95,,,7772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.6,162.2,62.4,,,7776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,821.75,199.26,76.33,,,7781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,7.07,19.3,,,7785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,416.0,19.8,20.0,,,7789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,4.0,24.0,,,7793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2425.0,36.71,530.74,,,7800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2082.64,236.75,-430.44,,,7812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.88,32.4,,,7816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,757.5,44.8,85.5,,,7820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.5,80.2,4.5,,,7825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.3,27.0,,,7829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,751.25,178.71,75.68,,,7834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.75,73.95,14.8,,,7838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,850.0,261.82,588.18,,,7842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,832.0,32.32,185.6,,,7847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,33.95,6.55,,,7852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,7856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,30.0,26.0,,,7860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,29.6,4.71,,,7865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.02,11.93,10.44,,,7869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.85,6.54,,,7873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,642.5,540.39,102.11,,,7878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.99,9.99,3.28,,,7883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.5,75.87,28.67,,,7889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,4.03,9.22,,,7894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.0,27.29,-28.9,,,7898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,58.24,-6.24,,,7902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,7906,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,7910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.5,84.49,-1.6,,,7916,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1273.0,528.64,-35.16,,,7922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.5,33.84,11.07,,,7927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,85.16,-1.64,,,7932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1179.9,60.0,99.9,,,7936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.8,404.88,-22.08,,,7940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,394.8,60.05,-25.55,,,7945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,7949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.5,95.69,14.35,,,7955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.75,15.09,1.66,,,7959,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1000.0,18.85,308.4,,,7964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.7,43.84,0.86,,,7969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,7973,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,7977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,525.85,28.63,127.9,,,7983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,652.0,38.37,58.3,,,7989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.25,19.04,61.05,,,7994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.25,170.73,90.8,,,8002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,471.4,71.99,110.81,,,8009,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.88,32.4,,,8013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,15.96,-20.52,,,8017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,23.46,1.45,,,8021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,536.5,75.82,126.56,,,8027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.32,46.3,91.0,,,8036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2339.0,334.38,282.72,,,8045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,34.72,1.78,,,8049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.5,77.08,4.2,,,8054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,15.85,43.0,,,8058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,8062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,285.65,299.24,-13.59,,,8068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.0,44.54,67.68,,,8074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,16.02,9.9,,,8082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.5,154.35,20.15,,,8086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.07,80.55,54.42,,,8093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,8097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,32.28,26.64,,,8102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.96,32.5,18.46,,,8106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,37.04,10.96,,,8110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.5,176.55,12.95,,,8114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,8118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1504.0,1880.0,-376.0,,,8130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,470.0,21.07,48.6,,,8135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,15.16,13.36,,,8143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2070.0,60.0,270.0,,,8147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,17.36,-1.36,,,8159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,44.11,1.39,,,8164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.5,47.55,26.4,,,8173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,103.08,12.92,,,8178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.8,82.1,5.7,,,8184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,8188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,5.0,27.0,,,8192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,1.85,35.75,,,8198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,27.63,35.15,,,8203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,19.16,11.34,,,8208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,8212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,16.02,1.98,,,8216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1123.5,219.8,109.9,,,8221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,58.0,12.0,,,8225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,2.85,13.07,,,8229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.34,11.93,3.48,,,8233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.0,173.88,-9.44,,,8244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.9,150.08,-16.18,,,8248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,7.84,4.1,,,8252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,14.35,4.5,,,8257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.0,565.57,54.43,,,8261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,20.7,-6.93,,,8266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.45,15.5,,,8270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,3.54,41.76,,,8274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.68,17.94,7.92,,,8282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,7.78,3.88,,,8286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,78.11,0.89,,,8291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1105.25,354.8,123.25,,,8297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.05,162.0,40.05,,,8301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,45.13,2.87,,,8305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,152.25,15.5,,,8309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.2,23.44,14.39,,,8315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1684.7,146.58,47.81,,,8325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.15,11.0,,,8329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,634.0,97.18,119.82,,,8334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,27.29,6.42,,,8338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1220.8,832.08,388.72,,,8343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.5,178.62,45.43,,,8350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,8354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1706.85,169.7,182.9,,,8363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.3,100.45,11.85,,,8368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.0,565.57,54.43,,,8372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,791.0,131.45,94.57,,,8380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,8384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,38.06,160.63,,,8390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1389.0,420.0,498.75,,,8396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,8400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,3.0,63.0,,,8404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,8408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1928.2,746.81,411.1,,,8418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,10.82,16.08,,,8422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2288.0,140.79,-527.8,,,8430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,879.36,17.72,347.76,,,8436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.88,32.4,,,8440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1374.84,39.85,580.74,,,8449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,709.25,219.1,66.14,,,8458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,78.96,-8.46,,,8462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.47,9.53,,,8466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1103.57,695.0,408.57,,,8471,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.73,45.4,,,8475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,54.63,35.15,,,8481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7196.99,1560.83,1370.08,,,8496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,705.12,73.2,-100.61,,,8503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.25,14.18,4.71,,,8508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,8512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,71.41,24.06,,,8517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,11.46,8.58,,,8521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.0,82.84,33.76,,,8528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.61,0.89,,,8532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,8536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.0,22.55,179.5,,,8541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.76,17.4,,,8545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,8549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,7.78,11.64,,,8553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,7.78,3.88,,,8557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.25,23.3,9.75,,,8562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,43.2,8.8,,,8566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,8570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,8574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,8578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.5,82.86,-21.1,,,8583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,8587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,59.35,9.15,,,8591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,105.84,-11.34,,,8595,financial data present but missing supporting fields,remove_incomplete_rows
