Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,282.0,22.97,128.8,,,2632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,2636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.71,186.1,172.59,,,2650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.88,40.92,21.04,,,2658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,22.67,68.3,,,2662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,31.9,4.35,,,2666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,2670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.5,58.91,23.68,,,2674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,7.43,1.32,,,2678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.6,8.86,137.67,,,2684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.76,261.54,52.47,,,2689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,203.6,88.5,26.6,,,2693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,83.89,16.11,,,2697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.8,255.41,-24.61,,,2702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2495.33,439.25,549.08,,,2710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.0,231.75,32.25,,,2715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1296.0,19.38,133.2,,,2719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,401.76,38.24,,,2723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,2727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,793.75,78.75,171.25,,,2732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,2736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,37.7,8.3,,,2740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,2744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,937.5,113.08,94.25,,,2750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,669.6,10.0,69.6,,,2754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,494.0,19.0,247.0,,,2758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.6,224.02,33.58,,,2762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.25,30.71,6.54,,,2766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.0,50.0,,,2770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.4,107.9,186.0,,,2777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.29,9.68,,,2781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2155.16,146.57,-113.12,,,2794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,10.0,60.0,,,2798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,86.63,5.88,,,2802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.0,100.0,,,2806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.75,52.85,5.04,,,2812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,810.0,71.04,99.59,,,2818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,35.0,15.0,,,2822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,25.0,15.0,,,2826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,2830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3200.0,2000.0,1200.0,,,2834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-247.2,-18.64,32.34,,,2842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.75,12.81,1.94,,,2846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,20.87,9.54,,,2850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.36,73.08,86.34,,,2860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,45.0,45.0,,,2865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.4,38.94,10.87,,,2871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,6.16,3.68,,,2875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,4.72,1.07,,,2879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.0,150.8,15.2,,,2884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,2888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.32,107.29,63.03,,,2899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.0,128.42,22.58,,,2904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.0,133.8,27.2,,,2909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,539.0,477.02,61.98,,,2913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,54.01,14.58,,,2918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,24.28,7.22,,,2922,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,22.8,10.7,,,2927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,455.0,37.9,76.02,,,2931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,10.6,30.54,,,2936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,1.47,56.36,,,2940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1026.8,23.0,-123.2,,,2944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3004.8,109.31,-210.23,,,2951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.6,3.35,101.1,,,2955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.5,136.8,17.7,,,2960,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29771.3,19000.0,10771.3,,,2966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.25,148.05,16.2,,,2970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,643.7,73.44,101.34,,,2977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1387.68,29.3,508.68,,,2983,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.96,37.0,29.96,,,2987,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.0,14.0,33.0,,,2992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.2,44.77,15.58,,,2997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.75,14.23,45.3,,,3001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,4.05,7.0,,,3005,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.19,54.06,11.13,,,3010,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,656.25,12.0,404.22,,,3014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,3018,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2527.0,135.16,185.08,,,3023,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,3.6,54.0,,,3027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,56.79,8.21,,,3031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.72,5.33,,,3035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.5,209.65,35.85,,,3041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,8.44,10.14,,,3045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.1,4.9,,,3050,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.25,142.0,14.25,,,3054,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.29,2.42,,,3058,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,3062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.34,44.86,35.37,,,3070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,24.0,30.0,,,3074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,90.0,9.0,,,3078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.5,176.63,14.88,,,3083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.5,9.16,30.68,,,3088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,1.2,23.0,,,3092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.8,207.83,47.97,,,3097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,87.7,18.3,,,3102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,9.94,51.12,,,3107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.12,28.77,34.28,,,3116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.02,1.96,,,3120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,63.95,23.64,,,3125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.67,2.66,,,3129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.2,33.47,-44.29,,,3134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,3138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.53,3.88,,,3142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,3146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,3150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,10.0,2.51,,,3154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,6.5,3.0,,,3158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.75,24.99,6.76,,,3166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,4.26,54.56,,,3171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,565.2,32.84,60.44,,,3178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.75,42.82,6.93,,,3182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,40.04,3.96,,,3186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1728.0,24.0,288.0,,,3190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,3194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1395.0,302.5,457.5,,,3200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,1.69,26.5,,,3204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,48.65,6.85,,,3209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.2,34.65,10.5,,,3214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,24.07,5.37,,,3218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.75,94.06,20.69,,,3223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,145.64,53.36,,,3227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.48,18.76,3.96,,,3231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.75,262.4,29.35,,,3235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,38.55,6.45,,,3239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,11.61,9.43,,,3244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.74,58.86,36.11,,,3253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,53.79,10.92,,,3257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.6,7.7,34.6,,,3261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.5,157.31,28.2,,,3267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,139.8,14.2,,,3271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,976.8,4.45,585.2,,,3275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,582.48,452.0,130.48,,,3280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,11.86,2.14,,,3284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.9,1.3,6.0,,,3289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.25,433.76,59.49,,,3295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.75,24.07,13.42,,,3299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.0,35.58,8.44,,,3304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,24.57,6.43,,,3308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,3312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,3.92,12.3,,,3317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,6.16,3.68,,,3321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,249.82,155.72,68.1,,,3333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.96,37.0,29.96,,,3337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.5,68.95,89.8,,,3345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,231.35,43.65,,,3351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.6,8.98,7.64,,,3355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,3359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.2,27.52,6.16,,,3367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,3371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,3375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1198.98,247.86,354.72,,,3383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.71,14.57,,,3387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,397.5,53.0,238.5,,,3391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,66.14,10.86,,,3396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,31.95,12.05,,,3400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.25,110.8,62.18,,,3405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.42,51.52,,,3409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,60.6,6.4,,,3413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.61,362.23,20.16,,,3418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,10.71,29.14,,,3422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,80.12,8.88,,,3427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.25,98.0,13.26,,,3432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,455.28,17.0,-54.72,,,3437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,24.4,2.6,,,3441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.25,44.24,45.05,,,3445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,995.0,82.7,167.98,,,3451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.0,2.0,168.0,,,3455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,15.35,1.65,,,3459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,15.35,1.65,,,3463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,462.5,35.72,105.3,,,3468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,19.06,8.45,,,3472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.0,250.0,100.0,,,3476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,3480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,4.43,2.28,,,3484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,432.5,196.75,39.0,,,3488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,729.6,13.0,313.6,,,3492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,45.75,4.75,,,3496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.25,122.5,30.75,,,3500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1820.7,291.74,508.88,,,3510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,11.85,14.01,,,3515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,3519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.75,98.47,10.81,,,3526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.25,27.12,3.13,,,3530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.5,110.16,-1.66,,,3535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,36.33,12.57,,,3540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,30.23,5.55,,,3544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,6.32,-35.17,,,3548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,5.8,34.8,,,3552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,28.43,73.41,,,3557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,23.04,9.42,,,3561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,885.58,156.02,240.08,,,3573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.5,48.0,55.5,,,3577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,0.96,7.7,,,3581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,724.75,360.5,126.25,,,3586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,67.02,43.33,,,3592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.0,8.98,114.64,,,3596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,3.57,1.72,,,3600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,3604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,3608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,3612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.7,17.0,19.7,,,3620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.93,6.29,,,3624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.5,48.44,15.19,,,3628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,434.0,34.83,80.7,,,3634,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.7,4.72,5.25,,,3639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,621.61,552.0,69.61,,,3644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,3648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.46,2.26,2.2,,,3652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,27.94,3.06,,,3656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.0,23.66,81.44,,,3662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,18.69,7.05,,,3667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1269.6,71.16,-69.2,,,3673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,600.0,50.0,100.0,,,3677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,18.87,5.76,,,3681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.71,14.57,,,3685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.0,46.37,33.78,,,3689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,44.56,-1.31,,,3694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.75,70.55,20.2,,,3699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.25,64.63,14.62,,,3705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,540.0,44.86,91.4,,,3709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1414.29,147.09,230.06,,,3715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,3719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1380.75,92.39,207.92,,,3724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.0,16.7,129.0,,,3728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.1,15.1,121.15,,,3735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,81.24,15.26,,,3739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,18.21,32.9,,,3744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.0,4.02,137.67,,,3749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,700.0,71.51,284.49,,,3756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.74,5.99,13.76,,,3762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.36,38.26,-3.5,,,3767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,2.45,8.1,,,3771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,126.79,-13.79,,,3776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,3780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.25,66.14,31.34,,,3786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,77.91,-35.54,,,3793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.25,309.19,24.06,,,3797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.75,110.85,35.7,,,3802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,7.87,106.95,,,3806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,102.66,16.34,,,3810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,86.63,5.88,,,3814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,3.99,8.16,,,3819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.0,104.25,22.75,,,3823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,107.62,16.13,,,3830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,31.9,4.35,,,3834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,15.0,22.5,,,3838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.7,24.89,18.15,,,3845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.7,17.0,19.7,,,3849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.29,4.84,,,3853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.53,3.88,,,3857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,444.5,16.45,239.77,,,3866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.0,10.0,,,3870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,682.0,636.53,45.47,,,3874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,3878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,10.0,2.51,,,3882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.25,30.36,36.65,,,3887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,750.0,86.06,61.52,,,3891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.6,5.66,1.28,,,3895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,1.29,48.4,,,3899,financial data present but missing supporting fields,remove_incomplete_rows
