Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-09,4160.0,4151.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,18102757960790790069,SALE
2022-08-09,4161.0,4152.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,50.0,pcs,0.0,100.0,0.46,76.95,150.00,,14059946504456354417,SALE
2022-08-09,4161.0,4152.0,4806524146035,MUCOSUL (CARBOCISTEINE) 500MG CAP,<NA>,10.0,pcs,0.0,50.0,0.95,40.5,,,7343343069972342706,SALE
2022-08-09,4162.0,4153.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,3.0,pcs,0.0,69.75,20.87,7.15,69.75,,18180296458770228068,SALE
2022-08-09,4163.0,4154.0,4807788402172,GLUBITOR OD 30MG,<NA>,10.0,pcs,0.0,88.8,8.4,4.8,88.80,,9922235509256773220,SALE
2022-08-09,4164.0,4155.0,4800307835352,ARBLOC 100MG FCT,<NA>,10.0,pcs,0.0,197.0,17.69,20.1,197.00,,6288139614435408900,SALE
2022-08-09,4165.0,4156.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,104.00,,3215466624963942431,SALE
2022-08-09,4166.0,4157.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,31.25,,11835655836543966354,SALE
2022-08-09,4166.0,4157.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,1.0,pcs,0.0,8.0,7.13,0.87,,,14406043617342158258,SALE
2022-08-09,4167.0,4158.0,4800363081151,PROLIX TAB 20MG,<NA>,6.0,pcs,0.0,48.0,6.9,6.6,137.00,,11060885303150695570,SALE
2022-08-09,4167.0,4158.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,5.0,pcs,0.0,89.0,15.5,11.5,,,2065113322535973096,SALE
2022-08-09,4168.0,4159.0,4800326628782,BIGEN DARK BROWN,<NA>,1.0,pcs,0.0,63.0,51.63,11.37,63.00,,9945980049898477107,SALE
2022-08-09,4169.0,4160.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,4.0,pcs,0.0,32.0,7.07,3.71,32.00,,10073418197990194575,SALE
2022-08-09,4170.0,4161.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.0,36.25,30.09,6.16,36.25,,4035098434874905881,SALE
2022-08-09,4171.0,4162.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2023-01-06,3.0,pcs,0.0,9.0,0.32,8.04,46.20,,16900962850283825488,SALE
2022-08-09,4171.0,4162.0,4800135000311,MYRA E 400 CAP,2024-01-24,3.0,pcs,0.0,37.2,11.13,3.82,,,16247170693098417134,SALE
2022-08-09,4172.0,4163.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.0,40.0,0.46,30.78,73.00,,13619115428683295283,SALE
2022-08-09,4172.0,4163.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,,,13661148365518191677,SALE
2022-08-09,4173.0,4164.0,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,<NA>,1.0,pcs,0.0,97.5,88.0,9.5,97.50,,9548238388878988674,SALE
2022-08-09,4174.0,4165.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,<NA>,10.0,pcs,0.2,471.44,57.49,-103.45,471.44,,261687591944790437,SALE
2022-08-09,4175.0,4166.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,183.50,,17016709028593562560,SALE
2022-08-09,4175.0,4166.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,35.84,10.32,,,1846695618884902213,SALE
2022-08-09,4176.0,4167.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-05-03,1.0,pcs,0.0,67.0,53.27,13.73,67.00,,16857159041964188004,SALE
2022-08-09,4177.0,4168.0,4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,<NA>,3.0,pcs,0.0,93.0,11.5,58.5,93.00,,1904601120037361928,SALE
2022-08-09,4178.0,4169.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,15.00,,10464683928525329487,SALE
2022-08-09,4179.0,4170.0,4807788407375,DOLFENAL 500MG,<NA>,4.0,pcs,0.0,124.0,27.94,12.24,124.00,,11722018855694854829,SALE
2022-08-09,4180.0,4171.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,98.80,,9113422877206349478,SALE
2022-08-09,4180.0,4171.0,4800333213322,XYZAL TAB 5MG 30&#039;,<NA>,2.0,pcs,0.0,57.8,25.19,7.42,,,15270184050304932230,SALE
2022-08-09,4181.0,4172.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,20.0,pcs,0.0,805.0,31.53,174.4,805.00,,16734592528573740917,SALE
2022-08-09,4182.0,4173.0,4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,<NA>,22.0,pcs,0.0,137.5,5.45,17.5,137.50,,15630151580404356046,SALE
2022-08-09,4183.0,4174.0,4800488070283,CARESS ADULT DIAPER XL10,<NA>,1.0,pcs,0.0,298.25,272.23,26.02,605.00,,558432658291894704,SALE
2022-08-09,4183.0,4174.0,4800488958888,CARESS UNDERPADS XL8,<NA>,1.0,pcs,0.0,165.0,145.53,19.47,,,16875558581843878624,SALE
2022-08-09,4183.0,4174.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,15.71,28.58,,,15501197338465658352,SALE
2022-08-09,4183.0,4174.0,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,<NA>,1.0,pcs,0.0,81.75,68.04,13.71,,,12121123806119157866,SALE
2022-08-09,4184.0,4175.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,4595683482406899670,SALE
2022-08-09,4185.0,4176.0,4801981107971,WILKINS PURE 500ML,<NA>,5.0,pcs,0.0,90.0,10.71,36.43,90.00,,6776562334998607250,SALE
2022-08-09,4186.0,4177.0,4807788560438,NAFARIN A TAB,<NA>,20.0,pcs,0.0,150.0,6.5,20.0,450.00,,18436539338599752622,SALE
2022-08-09,4186.0,4177.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,<NA>,20.0,pcs,0.0,300.0,12.0,60.0,,,7992116069947161720,SALE
2022-08-09,4187.0,4178.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,20.0,pcs,0.0,89.2,1.78,53.6,89.20,,1731610826442026919,SALE
2022-08-09,4188.0,4179.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,21.0,pcs,0.0,656.25,28.89,49.56,656.25,,17706828627731714491,SALE
2022-08-09,4189.0,4180.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,17.0,pcs,0.0,68.0,3.57,7.31,68.00,,9636741316126375971,SALE
2022-08-09,4190.0,4181.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,1.0,pcs,0.0,92.5,84.04,8.46,92.50,,15804240696738954771,SALE
2022-08-09,4191.0,4182.0,4800360302204,ENERVON TAB,<NA>,10.0,pcs,0.0,69.0,6.16,7.36,69.00,,6413965708848000790,SALE
2022-08-09,4192.0,4183.0,4809011398160,EYEBERRY CAP,<NA>,4.0,pcs,0.0,72.0,15.3,10.8,331.26,,7785011149524615965,SALE
2022-08-09,4192.0,4183.0,4809013625004,MX3 CAP,<NA>,4.0,pcs,0.0,72.0,15.12,11.52,,,1001878267263733820,SALE
2022-08-09,4192.0,4183.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,,,262218715192649864,SALE
2022-08-09,4192.0,4183.0,4807788572097,TUSERAN FORTE CAP,<NA>,2.0,pcs,0.0,21.0,9.43,2.14,,,9808596187138634629,SALE
2022-08-09,4192.0,4183.0,4807788526137,CANDEZ PLUS 16/12.5MG,<NA>,3.0,pcs,0.0,106.5,30.91,13.78,,,12850628463474583815,SALE
2022-08-09,4193.0,4184.0,4806510690160,NATALAC CAP,<NA>,12.0,pcs,0.0,135.0,9.22,24.36,155.00,,16382165830923206946,SALE
2022-08-09,4193.0,4184.0,36836673,VEGIVIT TAB,2023-11-23,2.0,pcs,0.0,20.0,8.0,4.0,,,7705367308686371594,SALE
2022-08-09,4194.0,4185.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-04-30,1.0,pcs,0.0,98.75,76.58,22.17,98.75,,6514702081848432086,SALE
2022-08-09,4195.0,4186.0,4807788523631,CEELIN PLUS SYR 60ML,2024-02-24,1.0,pcs,0.0,82.5,74.29,8.21,141.26,,3221050464883025554,SALE
2022-08-09,4195.0,4186.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,<NA>,1.0,pcs,0.0,11.25,9.0,2.25,,,12134404074788766176,SALE
2022-08-09,4195.0,4186.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,47.51,42.99,4.52,,,7432476606813407853,SALE
2022-08-10,4196.0,4187.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,243.28,,2885251840123998337,SALE
2022-08-10,4196.0,4187.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,4472254625354623570,SALE
2022-08-10,4196.0,4187.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,11526054719144668020,SALE
2022-08-10,4196.0,4187.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,16278685722167551511,SALE
2022-08-10,4196.0,4187.0,1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,<NA>,1.0,pcs,0.0,28.5,22.5,6.0,,,12474245098444688677,SALE
2022-08-10,4196.0,4187.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,11017551930965731514,SALE
2022-08-10,4196.0,4187.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,12367279735976207066,SALE
2022-08-10,4196.0,4187.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,14113570516517303538,SALE
2022-08-10,4197.0,4188.0,4809013625080,MX3 COFFEE,2024-05-05,2.0,pcs,0.0,36.0,16.02,3.96,36.00,,10349875851081731733,SALE
2022-08-10,4198.0,4189.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,20.0,pcs,0.0,60.0,0.42,51.52,60.00,,18216899065053335272,SALE
2022-08-10,4199.0,4190.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,17.20,,7730677908333555715,SALE
2022-08-10,4200.0,4191.0,5000158066946,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,2024-01-31,2.0,pcs,0.0,53.0,25.26,2.48,53.00,,761623121123860104,SALE
2022-08-10,4201.0,4192.0,4807788559593,NEOZEP FORTE TAB,<NA>,4.0,pcs,0.0,21.0,4.72,2.13,52.00,,13248097831589830896,SALE
2022-08-10,4201.0,4192.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,,,6920251854753380314,SALE
2022-08-10,4202.0,4193.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,111.00,,14930372252828480962,SALE
2022-08-10,4202.0,4193.0,8717163616444,DOVE WHITE BEAUTY BAR 135G,2025-02-28,1.0,pcs,0.0,78.0,0.0,78.0,,,15467839199111861498,SALE
2022-08-10,4203.0,4194.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,15.0,pcs,0.0,178.5,4.75,107.25,329.25,,15502539650281193699,SALE
2022-08-10,4203.0,4194.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,6.0,pcs,0.0,33.0,1.47,24.15,,,2158452700322447961,SALE
2022-08-10,4203.0,4194.0,8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,2023-05-01,7.0,pcs,0.0,92.75,6.0,50.75,,,2170833629638576563,SALE
2022-08-10,4203.0,4194.0,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,<NA>,10.0,pcs,0.0,25.0,0.85,16.5,,,13723296519925730919,SALE
2022-08-10,4204.0,4195.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-01-23,21.0,pcs,0.0,861.0,36.76,89.11,"1,543.00",,17695287830350850489,SALE
2022-08-10,4204.0,4195.0,4801962113106,DIANE 35 (CYPROTERONE ACETATE + ETHINYLESTRADIOL) TAB,2024-08-31,1.0,pcs,0.0,682.0,636.53,45.47,,,3344973598283123215,SALE
2022-08-10,4205.0,4196.0,4807788411938,HIMOX (AMOXICILLIN TRIHYDRATE) 250MG 60ML SUSP.,<NA>,1.0,pcs,0.0,141.25,126.28,14.97,548.00,,11790666520993239830,SALE
2022-08-10,4205.0,4196.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,186.48,48.52,,,15729175443729715404,SALE
2022-08-10,4205.0,4196.0,4987072005538,KOOL FEVER KIDS 2&#039;S,<NA>,3.0,pcs,0.0,171.75,46.37,32.64,,,308505489474319980,SALE
2022-08-10,4206.0,4197.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,5.0,pcs,0.0,10.0,0.5,7.5,10.00,,3924720176525764149,SALE
2022-08-10,4207.0,4198.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,15.0,pcs,0.0,30.0,0.5,22.5,30.00,,3275792657950557564,SALE
2022-08-10,4208.0,4199.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,193.90,,4076992836469397771,SALE
2022-08-10,4208.0,4199.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,2025-01-07,2.0,pcs,0.0,141.0,62.07,16.86,,,13417274743671190990,SALE
2022-08-10,4209.0,4200.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-30,1.0,pcs,0.0,83.0,76.0,7.0,83.00,,8873028206120913348,SALE
2022-08-10,4210.0,4201.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,10.0,pcs,0.0,402.5,31.53,87.2,441.50,,10396105538196075159,SALE
2022-08-10,4210.0,4201.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-04-01,1.0,pcs,0.0,39.0,33.91,5.09,,,15881784607727918820,SALE
2022-08-10,4211.0,4202.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,8.0,pcs,0.0,416.0,45.45,52.4,593.50,,5889401267044773218,SALE
2022-08-10,4211.0,4202.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,2.0,pcs,0.0,177.5,73.95,29.6,,,11915688471667856083,SALE
2022-08-10,4212.0,4203.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,100.16,,14589356106052789673,SALE
2022-08-10,4212.0,4203.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,30.0,14.0,2.0,,,7812205754175473948,SALE
2022-08-10,4212.0,4203.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,,,1802167788778084121,SALE
2022-08-10,4212.0,4203.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,17627025497131380888,SALE
2022-08-10,4212.0,4203.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,3.0,pcs,0.2,4.56,0.65,2.61,,,12532804814507492342,SALE
2022-08-10,4213.0,4204.0,4807788572097,TUSERAN FORTE CAP,<NA>,2.0,pcs,0.0,21.0,9.43,2.14,21.00,,11156545713560941644,SALE
2022-08-10,4214.0,4205.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,1.0,pcs,0.0,5.75,4.74,1.01,5.75,,1125307165715296758,SALE
2022-08-10,4215.0,4206.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2023-01-06,20.0,pcs,0.0,130.0,0.75,115.0,220.00,,13420009563463989549,SALE
2022-08-10,4215.0,4206.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,90.0,3.6,54.0,,,15805941285499642562,SALE
2022-08-10,4216.0,4207.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,58.0,62.0,120.00,,6499568671822769248,SALE
2022-08-10,4217.0,4208.0,4806506740022,ORAHEX REGULAR 120ML,<NA>,2.0,pcs,0.0,262.5,109.33,43.84,262.50,,7519684283020869931,SALE
2022-08-10,4218.0,4209.0,4807788416476,DRENEX 3MG TAB,<NA>,2.0,pcs,0.0,60.5,27.12,6.26,71.50,,14300114675096555754,SALE
2022-08-10,4218.0,4209.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,11925493007606174264,SALE
2022-08-10,4219.0,4210.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,3.0,pcs,0.0,206.25,55.0,41.25,206.25,,9577786238085153276,SALE
2022-08-10,4220.0,4211.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,2.0,pcs,0.0,40.0,17.29,5.42,40.00,,16784045806361224042,SALE
2022-08-10,4221.0,4212.0,4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,2023-06-01,20.0,pcs,0.0,126.0,5.66,12.8,126.00,,10333417754912377109,SALE
2022-08-10,4222.0,4213.0,4800064630061,ALTHEA PILLS,2024-09-19,1.0,pcs,0.0,433.0,392.93,40.07,433.00,,2734260282578106440,SALE
2022-08-10,4223.0,4214.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,8.00,,9089444749932515114,SALE
2022-08-10,4224.0,4215.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,4.0,pcs,0.0,13.4,3.06,1.16,13.40,,17348206972494136839,SALE
2022-08-10,4225.0,4216.0,27013983251,WHEELCHAIR STANDARD CHROMED,<NA>,1.0,pcs,0.1,5085.0,3800.0,1285.0,"5,085.00",,12296051983334076657,SALE
2022-08-10,4226.0,4217.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,<NA>,1.0,pcs,0.0,111.92,100.83,11.09,267.92,,4828631054453280662,SALE
2022-08-10,4226.0,4217.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,<NA>,1.0,pcs,0.0,99.0,90.0,9.0,,,4578495989931713231,SALE
2022-08-10,4226.0,4217.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,5.0,pcs,0.0,23.5,4.22,2.4,,,11385209165966811305,SALE
2022-08-10,4226.0,4217.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,5.0,pcs,0.0,33.5,4.98,8.58,,,8000376462745634111,SALE
2022-08-10,4227.0,4218.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,5.0,pcs,0.0,56.25,10.0,6.27,133.25,,11793128320103324132,SALE
2022-08-10,4227.0,4218.0,4800135000311,MYRA E 400 CAP,2024-01-24,5.0,pcs,0.0,62.0,11.13,6.36,,,14470790252161094259,SALE
2022-08-10,4227.0,4218.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,10.0,pcs,0.0,15.0,0.6,9.0,,,9883192160643472824,SALE
2022-08-10,4228.0,4219.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,90.50,,2616369838010902375,SALE
2022-08-10,4228.0,4219.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,,2228099169850932186,SALE
2022-08-10,4229.0,4220.0,4807788559593,NEOZEP FORTE TAB,<NA>,2.0,pcs,0.0,10.5,4.72,1.07,41.50,,3593589768647355811,SALE
2022-08-10,4230.0,4221.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,<NA>,1.0,pcs,0.0,99.0,90.0,9.0,99.00,,8721269416325326628,SALE
2022-08-10,4231.0,4222.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,15.0,pcs,0.0,138.0,3.67,82.95,138.00,,7239793253294266102,SALE
2022-08-10,4232.0,4223.0,4800011736037,OMEGA PAIN KILLER 60ML,<NA>,1.0,pcs,0.0,64.5,56.06,8.44,64.50,,15381657414620186349,SALE
2022-08-10,4233.0,4224.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,5.0,pcs,0.0,27.5,1.47,20.13,80.00,,11908348488164301500,SALE
2022-08-10,4233.0,4224.0,4807788572097,TUSERAN FORTE CAP,<NA>,5.0,pcs,0.0,52.5,9.43,5.35,,,17889091889294818904,SALE
2022-08-10,4234.0,4225.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,2.0,pcs,0.0,136.0,59.67,16.66,255.00,,7441161224851258256,SALE
2022-08-10,4234.0,4225.0,4807788349088,CONZACE 9+1 CAP,<NA>,1.0,pcs,0.0,119.0,107.06,11.94,,,16397934922318985127,SALE
2022-08-10,4235.0,4226.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,2024-06-01,4.0,pcs,0.0,605.72,128.5,91.72,"1,726.97",,11872563838421775932,SALE
2022-08-10,4235.0,4226.0,4806532560410,AZITHRODYN (AZITHROMYCIN) 500MG TAB,2023-12-01,5.0,pcs,0.0,297.5,47.63,59.35,,,762529823586986585,SALE
2022-08-10,4235.0,4226.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,<NA>,20.0,pcs,0.0,220.0,9.89,22.18,,,7263903488825860785,SALE
2022-08-10,4235.0,4226.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,15.0,pcs,0.0,603.75,31.53,130.8,,,12302316404270147996,SALE
2022-08-10,4236.0,4227.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,5.0,pcs,0.0,101.25,16.87,16.9,101.25,,17767829278896474317,SALE
2022-08-10,4237.0,4228.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,30.0,pcs,0.0,435.0,5.8,261.0,"1,678.30",,6860360095203607376,SALE
2022-08-10,4237.0,4228.0,8427030007571,GLUCERNA VANILLA 400G,<NA>,1.0,pcs,0.05,965.3,931.02,34.28,,,11141453791269719084,SALE
2022-08-10,4237.0,4228.0,4806030400812,ACETIMAX 600MG TAB,<NA>,10.0,pcs,0.0,260.0,23.0,30.0,,,15361471360734597276,SALE
2022-08-10,4237.0,4228.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,,,14815350348846794024,SALE
2022-08-10,4238.0,4229.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,2.0,pcs,0.0,136.0,59.67,16.66,136.00,,18067182161881808023,SALE
2022-08-10,4239.0,4230.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,6.0,pcs,0.0,48.0,7.07,5.56,48.00,,17556949504006692858,SALE
2022-08-10,4240.0,4231.0,4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,2023-09-01,4.0,pcs,0.0,27.6,2.75,16.6,27.60,,13778852490145902400,SALE
2022-08-11,4241.0,4232.0,4807788572097,TUSERAN FORTE CAP,<NA>,2.0,pcs,0.0,21.0,9.43,2.14,21.00,,13717472039465549811,SALE
2022-08-11,4242.0,4233.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.0,46.0,3.67,27.65,46.00,,9846896876925061510,SALE
2022-08-11,4243.0,4234.0,4800888158932,REXONA ROLL ON POWER DRY BRIGHTENING 50ML,<NA>,1.0,pcs,0.0,119.75,100.1,19.65,119.75,,14551749259166562167,SALE
2022-08-11,4244.0,4235.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,87.45,32.05,119.50,,8775225064315783121,SALE
2022-08-11,4245.0,4236.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,437.5,28.89,33.04,512.50,,1787437263841994588,SALE
2022-08-11,4245.0,4236.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,75.0,6.5,10.0,,,11358639072830222217,SALE
2022-08-11,4246.0,4237.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,1.0,pcs,0.0,23.66,23.84,-0.18,23.66,,1808591227291315075,SALE
2022-08-11,4247.0,4238.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,243.28,,2559381391774797529,SALE
2022-08-11,4247.0,4238.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,12940075076538392429,SALE
2022-08-11,4247.0,4238.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,15674166870496723126,SALE
2022-08-11,4247.0,4238.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,44219246456201672,SALE
2022-08-11,4247.0,4238.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,4123514967771380397,SALE
2022-08-11,4247.0,4238.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,13649308815823043940,SALE
2022-08-11,4247.0,4238.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,4001728737374410421,SALE
