Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-04,68822.0,68816.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,2027-08-30,1.0,pcs,0.0,20.0,15.9,4.1,48.00,camille,18012103628080246651,SALE
2025-03-04,68822.0,68816.0,4801010120117,JOHNSONS BEDTIME BABY POWDER 25G,2027-06-22,1.0,pcs,0.0,28.0,18.42,9.58,,camille,3426986215229808010,SALE
2025-03-04,68823.0,68817.0,4800011000022,MAMA&#039;S LOVE COTTON BUDS 100 TIPS,2028-05-31,1.0,pcs,0.0,14.25,10.8,3.45,14.25,camille,10116912010907441801,SALE
2025-03-04,68824.0,68818.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,18220926360876146586,SALE
2025-03-04,68825.0,68819.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,16154487606936919820,SALE
2025-03-04,68826.0,68820.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,11363482435491112470,SALE
2025-03-04,68827.0,68821.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-01,2.0,pcs,0.0,72.0,29.7,12.6,57.60,camille,7757849629369682384,SALE
2025-03-04,68827.0,68821.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-14.4,0.0,-14.4,,camille,7205057538569408548,ADJUSTMENT
2025-03-04,68828.0,68822.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,1.0,pcs,0.0,18.5,6.5,12.0,18.50,camille,17218665401840434815,SALE
2025-03-04,68829.0,68823.0,4801010194002,BAND AID PLASTIC STRIPS,2027-06-30,4.0,pcs,0.0,10.0,1.28,4.89,10.00,camille,9089379151611017480,SALE
2025-03-04,68830.0,68824.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,2.0,pcs,0.0,102.5,41.47,19.56,102.50,camille,14037014872997090402,SALE
2025-03-04,68831.0,68825.0,4809014678092,PLEMEX FORTE CAP,2025-11-30,6.0,pcs,0.0,52.5,6.17,15.48,52.50,camille,14498154396173133855,SALE
2025-03-04,68832.0,68826.0,8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,2026-12-30,1.0,pcs,0.1,2.97,1.1,1.87,2.97,camille,136151193180915759,SALE
2025-03-04,68833.0,68827.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,332.00,camille,4333308538372327960,SALE
2025-03-04,68833.0,68827.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,10.0,pcs,0.0,180.0,16.02,19.8,,camille,9968457960014627776,SALE
2025-03-04,68834.0,68828.0,4806521160799,ATENURIX FCT 80MG,2026-01-31,10.0,pcs,0.2,244.0,25.8,-14.0,244.00,camille,13790979819460072770,SALE
2025-03-04,68835.0,68829.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,152.00,camille,6640904033234557650,SALE
2025-03-04,68836.0,68830.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,3.0,pcs,0.0,30.0,6.29,11.13,30.00,camille,14729139138019618882,SALE
2025-03-04,68837.0,68831.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,28.26,7.99,36.25,camille,5879354523142270607,SALE
2025-03-04,68838.0,68832.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,502.00",camille,14269944145089725381,SALE
2025-03-04,68838.0,68832.0,4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,<NA>,1.0,pcs,0.0,67.25,46.84,20.41,,camille,12017316884354714170,SALE
2025-03-04,68839.0,68833.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,13749670466303095372,SALE
2025-03-04,68840.0,68834.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,3868609540382741390,SALE
2025-03-04,68841.0,68835.0,4806530871181,INDOPLAS 3CC SYRINGE,2028-11-25,2.0,pcs,0.0,14.0,0.0,14.0,14.00,camille,11812610981333031979,SALE
2025-03-04,68842.0,68836.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,255.50,camille,10316726527191523190,SALE
2025-03-04,68842.0,68836.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,2.0,pcs,0.0,218.5,88.17,42.16,,camille,9831365915696456219,SALE
2025-03-04,68843.0,68837.0,4806037101361,EMICOX (CELECOXIB) 400MG TAB 100,2026-04-30,5.0,pcs,0.0,62.5,3.9,43.0,851.50,camille,14651047284307605462,SALE
2025-03-04,68843.0,68837.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2025-06-01,10.0,pcs,0.0,339.0,29.41,44.91,,camille,4729953529838059384,SALE
2025-03-04,68843.0,68837.0,4800307854315,VIBEE (B-COMPLEX) TAB,2026-11-30,30.0,pcs,0.0,450.0,11.41,107.7,,camille,14380896181650716090,SALE
2025-03-04,68844.0,68838.0,4029799170127,SINUPRET FORTE DRAGEES,2025-10-30,29.0,pcs,0.0,558.25,3.42,459.07,662.75,camille,3585484291397466381,SALE
2025-03-04,68844.0,68838.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,,camille,14931613587377169224,SALE
2025-03-04,68845.0,68839.0,4807788739988,HYDRO AID 250ML GRAPE,2025-11-13,4.0,pcs,0.0,208.0,47.17,19.32,"1,445.25",camille,8782453074371931392,SALE
2025-03-04,68845.0,68839.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2027-06-30,21.0,pcs,0.0,315.0,10.69,90.51,,camille,15801512168214423634,SALE
2025-03-04,68845.0,68839.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-05-01,14.0,pcs,0.0,644.0,40.0,84.0,,camille,15138468637957713852,SALE
2025-03-04,68845.0,68839.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,3.0,pcs,0.0,278.25,66.12,79.89,,camille,10842183682899522456,SALE
2025-03-04,68846.0,68840.0,4806529710293,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,2026-01-30,4.0,pcs,0.0,260.0,54.18,43.28,304.50,camille,1988936421731194788,SALE
2025-03-04,68846.0,68840.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2025-11-30,1.0,pcs,0.0,44.5,41.09,3.41,,camille,14537724371891887161,SALE
2025-03-04,68847.0,68841.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,402.75,camille,3400928860203704266,SALE
2025-03-04,68847.0,68841.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2025-05-30,7.0,pcs,0.0,243.25,25.73,63.14,,camille,3447388823959125507,SALE
2025-03-04,68847.0,68841.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2026-05-30,1.0,pcs,0.0,40.0,32.73,7.27,,camille,10475799306333840802,SALE
2025-03-04,68848.0,68842.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,8697344933672743738,SALE
2025-03-04,68849.0,68843.0,4807788402202,GLUMET 500MG TAB,2025-12-31,20.0,pcs,0.2,192.0,9.53,1.4,192.00,camille,15034000556401344212,SALE
2025-03-04,68850.0,68844.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,559.25,camille,3327807645240039648,SALE
2025-03-04,68850.0,68844.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,13147604102614524103,SALE
2025-03-04,68850.0,68844.0,4800016663802,NOVA CHEDDAR SMALL,2025-04-09,1.0,pcs,0.0,25.0,13.7,11.3,,camille,17346261793856350613,SALE
2025-03-04,68851.0,68845.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,1.0,pcs,0.0,59.8,48.55,11.25,162.80,camille,5044059273551470457,SALE
2025-03-04,68851.0,68845.0,4987072081808,KOOL FEVER BABY 2&#039;S,2027-05-02,2.0,pcs,0.0,103.0,46.88,9.24,,camille,9602750740088553489,SALE
2025-03-04,68852.0,68846.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2029-01-31,1.0,pcs,0.0,54.0,47.5,6.5,54.00,camille,9983489821172558535,SALE
2025-03-04,68853.0,68847.0,4987072005538,KOOL FEVER KIDS 2,2026-05-30,1.0,pcs,0.0,54.0,46.88,7.12,72.50,camille,17192069370498112369,SALE
2025-03-04,68853.0,68847.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,,camille,7689720512237978145,SALE
2025-03-04,68854.0,68848.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,2025-10-30,30.0,pcs,0.0,330.0,3.11,236.7,330.00,camille,2343161931683786501,SALE
2025-03-04,68855.0,68849.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-01-30,5.0,pcs,0.0,13.75,0.94,9.05,13.75,camille,49466804421805721,SALE
2025-03-04,68856.0,68850.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-09-09,1.0,pcs,0.0,50.0,23.83,26.17,50.00,camille,14173663464586475065,SALE
2025-03-04,68857.0,68851.0,4806532560014,CAD3 FS 600MG/200IU TAB,2025-08-30,30.0,pcs,0.2,187.2,6.5,-7.8,227.20,camille,8430519886218362333,SALE
2025-03-04,68857.0,68851.0,4800034080131,LICEALIZ SHAMPOO REG. 10ML,<NA>,2.0,pcs,0.0,40.0,14.7,10.6,,camille,6452028211962541117,SALE
2025-03-04,68858.0,68852.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,598.00,camille,11293718664973787593,SALE
2025-03-04,68858.0,68852.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,50.0,20.87,8.26,,camille,2329858070965559549,SALE
2025-03-04,68858.0,68852.0,4804888618908,ZEST-O CHOC-O 250ML,<NA>,1.0,pcs,0.0,40.0,30.5,9.5,,camille,13017790001005075047,SALE
2025-03-04,68859.0,68853.0,4801234135034,OFF FAMILY CARE LOTION 100ML,2028-01-22,1.0,pcs,0.0,248.5,0.0,248.5,248.50,camille,729639098362957853,SALE
2025-03-04,68860.0,68854.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,4.0,pcs,0.0,100.0,0.0,100.0,"1,574.35",camille,13946253258363873568,SALE
2025-03-04,68860.0,68854.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,14.0,pcs,0.0,1020.6,56.0,236.6,,camille,11025635291864664763,SALE
2025-03-04,68860.0,68854.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2027-01-30,3.0,pcs,0.0,453.75,121.0,90.75,,camille,2551963353390050998,SALE
2025-03-04,68861.0,68855.0,4806522730021,VENUS CHARM SCENTED ACETONE FLORAL SCENT 30ML,2028-06-13,1.0,pcs,0.0,16.75,0.0,16.75,16.75,camille,7784510710903213155,SALE
2025-03-04,68862.0,68856.0,5415062354940,ZITHROMAX 500MG TAB,2026-01-31,5.0,pcs,0.0,778.75,122.44,166.55,"1,052.75",camille,170265457221191327,SALE
2025-03-04,68862.0,68856.0,4807788560438,NAFARIN A TAB,2026-05-01,10.0,pcs,0.0,85.0,7.84,6.6,,camille,6440321582558508772,SALE
2025-03-04,68862.0,68856.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,2026-07-30,1.0,pcs,0.0,189.0,45.0,144.0,,camille,16869878519287219841,SALE
2025-03-04,68863.0,68857.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-01-30,2.0,pcs,0.0,162.0,78.91,4.19,195.50,camille,4797785816264041810,SALE
2025-03-04,68863.0,68857.0,4800131140813,BIOGENIC (ISOPROPYL ALCOHOL) 70% 150ML,<NA>,1.0,pcs,0.0,33.5,28.74,4.76,,camille,4189249053420315339,SALE
2025-03-04,68864.0,68858.0,8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,2026-12-30,1.0,pcs,0.0,3.3,1.1,2.2,3.30,camille,1944524088932724480,SALE
2025-03-04,68865.0,68859.0,8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,2026-12-30,1.0,pcs,0.1,2.97,1.1,1.87,2.97,camille,13293715122978753054,SALE
2025-03-04,68866.0,68860.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,8.75,5.36,3.39,8.75,camille,8673549355315440203,SALE
2025-03-04,68867.0,68861.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,2025-05-30,30.0,pcs,0.2,264.0,3.11,170.7,480.00,camille,706432347287631783,SALE
2025-03-04,68867.0,68861.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,13246785096529961763,SALE
2025-03-04,68868.0,68862.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2026-11-30,1.0,pcs,0.0,157.5,137.01,20.49,213.75,camille,16985125712045840077,SALE
2025-03-04,68868.0,68862.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,5.0,pcs,0.0,12.5,0.4,10.5,,camille,2698087777544439615,SALE
2025-03-04,68868.0,68862.0,4800488958796,EQ DRY L 4&#039;S,2027-09-01,1.0,pcs,0.0,43.75,37.86,5.89,,camille,1207208307995032059,SALE
2025-03-04,68869.0,68863.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,7.0,pcs,0.2,140.0,0.0,140.0,238.00,camille,6593724544835278544,SALE
2025-03-04,68869.0,68863.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,5.0,pcs,0.2,98.0,11.0,43.0,,camille,3617230682616636985,SALE
2025-03-04,68870.0,68864.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,10.0,pcs,0.2,76.0,4.3,33.0,274.00,camille,8494358766357480399,SALE
2025-03-04,68870.0,68864.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2025-04-20,10.0,pcs,0.2,198.0,22.77,-29.74,,camille,1543508495631899178,SALE
2025-03-04,68871.0,68865.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-06-30,10.0,pcs,0.0,55.0,3.72,17.8,130.66,camille,1331478465613922175,SALE
2025-03-04,68871.0,68865.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,2025-06-30,13.0,pcs,0.0,75.66,1.15,60.71,,camille,9562257666780226536,SALE
2025-03-04,68872.0,68866.0,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,2025-05-31,5.0,pcs,0.0,122.5,20.27,21.15,637.50,camille,905105050330468511,SALE
2025-03-04,68872.0,68866.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2026-02-28,25.0,pcs,0.2,325.0,14.61,-40.23,,camille,1612174857966423859,SALE
2025-03-04,68872.0,68866.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,10.0,pcs,0.0,95.0,7.31,21.9,,camille,2474805453563321267,SALE
2025-03-04,68872.0,68866.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,20.0,pcs,0.0,95.0,4.05,14.08,,camille,3309805803956208412,SALE
2025-03-04,68873.0,68867.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2028-03-30,1.0,pcs,0.0,50.0,11.68,38.32,117.50,camille,16161770721119403642,RETURN
2025-03-04,68873.0,68867.0,4806526296783,PARTNERS ELASTIC BANDAGE 4X5,<NA>,1.0,pcs,0.0,67.5,0.0,67.5,,camille,3870839977526649650,RETURN
2025-03-04,68874.0,68868.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2028-03-30,1.0,pcs,0.0,50.0,11.68,38.32,140.00,camille,13384601649061947679,RETURN
2025-03-04,68874.0,68868.0,500010127,TRIANGULAR BANDAGE,<NA>,1.0,pcs,0.0,90.0,44.64,45.36,,camille,1053106984122468209,SALE
2025-03-04,68875.0,68869.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,170.0,141.66,28.34,170.00,camille,1312248048488830310,SALE
2025-03-04,68876.0,68870.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,2.0,pcs,0.0,340.0,141.66,56.68,340.00,camille,10569044141287857565,SALE
2025-03-04,68877.0,68871.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,30.0,pcs,0.2,132.0,3.86,16.2,488.00,camille,9563865548953839743,SALE
2025-03-04,68877.0,68871.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,20.0,pcs,0.2,140.0,7.78,-15.6,,camille,3511607108924659061,SALE
2025-03-04,68878.0,68872.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2027-05-08,1.0,pcs,0.0,107.0,82.59,24.41,107.00,camille,8225967912025645379,SALE
2025-03-04,68879.0,68873.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,75.00,camille,8018416300993216275,SALE
2025-03-04,68880.0,68874.0,4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,2028-11-30,1.0,pcs,0.0,45.0,31.85,13.15,173.00,camille,1225915372331865714,SALE
2025-03-04,68880.0,68874.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille,3158294151357297836,SALE
2025-03-04,68880.0,68874.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2026-11-04,1.0,pcs,0.0,87.0,77.5,9.5,,camille,16497126883877165783,SALE
2025-03-04,68881.0,68875.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,8.0,pcs,0.0,318.4,36.21,28.72,318.40,camille,4791211991179540421,SALE
2025-03-04,68882.0,68876.0,8994388106237,STIMUNO 250MG CAP,2025-04-30,60.0,pcs,0.0,825.0,10.17,214.8,0.00,camille,1010279783527179220,SALE
2025-03-04,68883.0,68877.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,1.0,pcs,0.0,112.0,102.65,9.35,112.00,camille,15415098700893826564,SALE
2025-03-04,68884.0,68878.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-21,1.0,pcs,0.0,51.25,41.47,9.78,160.25,camille,14537137797499722062,SALE
2025-03-04,68884.0,68878.0,4987072005538,KOOL FEVER KIDS 2,2026-08-30,1.0,pcs,0.0,54.0,46.88,7.12,,camille,433189855933612219,SALE
2025-03-04,68884.0,68878.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,,camille,754435137954267599,SALE
2025-03-04,68885.0,68879.0,4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,2026-01-30,1.0,pcs,0.0,188.75,175.46,13.29,188.75,camille,4394723042374986361,SALE
2025-03-04,68886.0,68880.0,48036016,JOHNSONS BABY OIL LITE 25ML,2027-09-22,1.0,pcs,0.0,36.0,24.45,11.55,76.00,camille,5395793345879596265,SALE
2025-03-04,68886.0,68880.0,48038379,OFF KIDS SAC 6ML,2027-12-10,2.0,pcs,0.0,19.0,8.6,1.8,,camille,15873712627440393981,SALE
2025-03-04,68886.0,68880.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,,camille,1708476832913858031,SALE
2025-03-04,68887.0,68881.0,4800301800370,BIOFIT SAC,2028-11-30,2.0,pcs,0.0,12.5,5.01,2.48,47.35,camille,14009906042014408077,SALE
2025-03-04,68887.0,68881.0,4800016083396,MAGIC JUNIOR CHOCOLATE 16G,<NA>,2.0,pcs,0.0,10.0,2.93,4.14,,camille,1509923828742587363,SALE
2025-03-04,68887.0,68881.0,4800016087189,MAGIC JUNIOR CONDENSADA 16G,<NA>,2.0,pcs,0.0,10.0,2.93,4.14,,camille,18125857041361571587,SALE
2025-03-04,68887.0,68881.0,8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,2026-12-30,5.0,pcs,0.1,14.85,1.1,9.35,,camille,4265947785645641433,SALE
2025-03-04,68888.0,68882.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,3444467296675039722,SALE
2025-03-04,68889.0,68883.0,4800135000311,MYRA E 400 CAP,2025-07-30,4.0,pcs,0.0,52.0,11.33,6.67,52.00,camille,7716132413781072498,SALE
2025-03-04,68890.0,68884.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2025-09-30,10.0,pcs,0.2,92.0,7.0,22.0,494.00,camille,16394305541511984522,SALE
2025-03-04,68890.0,68884.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2025-03-21,30.0,pcs,0.2,306.0,11.35,-34.5,,camille,5672004354761353110,SALE
2025-03-04,68890.0,68884.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,5755824457398799303,SALE
2025-03-04,68890.0,68884.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,,camille,6835201867638402971,SALE
2025-03-04,68891.0,68885.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,28.26,7.99,194.75,camille,16036996319693836995,SALE
2025-03-04,68891.0,68885.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-30,10.0,pcs,0.0,82.5,7.29,9.6,,camille,7496591119556308238,SALE
2025-03-04,68891.0,68885.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,,camille,841629710230737532,SALE
2025-03-04,68892.0,68886.0,4987176262387,VICKS BABY BALM 20G,<NA>,1.0,pcs,0.0,109.0,0.0,109.0,109.00,camille,15489420512316657500,SALE
2025-03-04,68893.0,68887.0,4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,<NA>,3.0,pcs,0.0,90.0,6.91,69.27,90.00,camille,6450873500123085181,SALE
2025-03-04,68894.0,68888.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2027-01-30,2.0,pcs,0.0,28.0,11.93,4.14,28.00,camille,2752503528627227857,SALE
2025-03-04,68895.0,68889.0,4800888151117,REXONA MEN QUANTUM DRY DEO LOTION 48H 3ML 12s,2026-08-30,1.0,pcs,0.0,11.75,6.6,5.15,104.25,camille,2378721117358106345,SALE
2025-03-04,68895.0,68889.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,,camille,4697428396434697147,SALE
2025-03-05,68896.0,68890.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-06-19,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,17934899318797930826,SALE
2025-03-05,68897.0,68891.0,4807788522078,LIVERPRIME CAP,2025-12-30,6.0,pcs,0.0,210.0,32.7,13.83,210.00,camille,13362710546662629961,SALE
2025-03-05,68898.0,68892.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-30,10.0,pcs,0.0,107.5,7.7,30.5,107.50,camille,14634060148626348863,SALE
2025-03-05,68899.0,68893.0,4800067644843,APOLLO PETROLEUM JELLY 50G,2028-05-30,1.0,pcs,0.0,73.0,48.73,24.27,73.00,camille,12105543243096254084,SALE
2025-03-05,68900.0,68894.0,8850007814382,LISTERINE TOTAL CARE 100ML,2027-08-20,1.0,pcs,0.0,96.0,86.3,9.7,96.00,camille,15300397053405687554,SALE
2025-03-05,68901.0,68895.0,4806033307392,RM LOSARTAN 50MG TAB,2027-02-28,10.0,pcs,0.0,127.7,8.45,43.2,127.70,camille,549922721190726848,SALE
2025-03-05,68902.0,68896.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,10618952072285023415,SALE
2025-03-05,68903.0,68897.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,29.50,camille,6593442250391454393,SALE
2025-03-05,68903.0,68897.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2029-04-30,4.0,pcs,0.0,11.0,0.94,7.24,,camille,165214565704544226,SALE
2025-03-05,68904.0,68898.0,4800011132945,EFFICASCENT OIL EXTREME 100ML,2028-04-30,1.0,pcs,0.0,128.0,109.25,18.75,128.00,camille,671535106664886103,SALE
2025-03-05,68905.0,68899.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,11316859151633383563,SALE
2025-03-05,68906.0,68900.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,16765994695135171787,SALE
2025-03-05,68907.0,68901.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,50.0,pcs,0.0,100.0,0.0,100.0,100.00,camille,4499053610504207538,SALE
2025-03-05,68908.0,68902.0,4807788408853,ALNIX 10MG TAB,2026-12-30,4.0,pcs,0.0,122.0,22.23,33.08,157.00,camille,17940541784677798795,SALE
2025-03-05,68908.0,68902.0,4807788048462,DIATABS CAP,2029-03-30,4.0,pcs,0.0,35.0,7.15,6.4,,camille,1839394924012109374,SALE
2025-03-05,68909.0,68903.0,4800361416726,NESCAFE CREAMY WHITE TWIN PACK,2025-11-30,1.0,pcs,0.0,20.0,12.37,7.63,20.00,camille,3830857626079715988,SALE
2025-03-05,68910.0,68904.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,5740616579352385609,SALE
2025-03-05,68911.0,68905.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2026-04-30,1.0,pcs,0.0,40.75,35.65,5.1,40.75,camille,15377068999264936439,SALE
2025-03-05,68912.0,68906.0,4800064610674,TRUST CONDOM REGULAR,2028-09-30,1.0,pcs,0.0,34.0,19.7,14.3,68.00,camille,16739693363411672017,SALE
