Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-06,64443.0,64437.0,4806510699033,PEDCEE 120ML,2025-08-30,1.0,pcs,0.0,155.25,135.0,20.25,155.25,camille,449561087195164960,SALE
2025-01-06,64444.0,64438.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2028-06-30,1.0,pcs,0.0,105.0,82.9,22.1,105.00,camille,7831808993555494561,SALE
2025-01-06,64445.0,64439.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,8026563631362179279,SALE
2025-01-06,64446.0,64440.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,18361317898010417961,SALE
2025-01-06,64447.0,64441.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,3.0,pcs,0.0,120.0,0.0,120.0,416.25,camille,5121481848010893297,SALE
2025-01-06,64447.0,64441.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,5.0,pcs,0.0,173.75,25.73,45.1,,camille,14329514957017097988,SALE
2025-01-06,64447.0,64441.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,5.0,pcs,0.0,122.5,11.0,67.5,,camille,12036540313679750186,SALE
2025-01-06,64448.0,64442.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,4.0,pcs,0.0,184.0,40.0,24.0,184.00,camille,9208345768532959541,SALE
2025-01-06,64449.0,64443.0,4800064610704,TRUST CONDOM STRAWBERRY,2028-07-30,1.0,pcs,0.0,34.0,22.1,11.9,34.00,camille,13782091946173985408,SALE
2025-01-06,64450.0,64444.0,4807788519856,E-ZINC 55MG/5ML 60ML SYR,2026-06-30,1.0,pcs,0.0,106.0,100.52,5.48,208.50,camille,2075399853909169227,SALE
2025-01-06,64450.0,64444.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,2.0,pcs,0.0,102.5,41.47,19.56,,camille,5820388736643521574,SALE
2025-01-06,64451.0,64445.0,4806532560144,NASATAPP 6.25MG 15ML,2027-07-30,1.0,pcs,0.0,123.0,97.66,25.34,123.00,camille,309158917375907410,SALE
2025-01-06,64452.0,64446.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,8927952853303829467,SALE
2025-01-06,64453.0,64447.0,54897089002,SURGICAL BLADE11,<NA>,3.0,pcs,0.0,17.01,2.7,8.91,47.01,camille,15840782007170365483,SALE
2025-01-06,64453.0,64447.0,6930996020413,MEDIPLAST BAND AID - CG-M,<NA>,10.0,pcs,0.0,30.0,0.0,30.0,,camille,11728240471492412030,SALE
2025-01-06,64454.0,64448.0,4806517042061,GOYA BAR CREAM WHITE 30G,2025-09-17,1.0,pcs,0.0,25.0,21.16,3.84,70.00,camille,12695253686502518077,SALE
2025-01-06,64454.0,64448.0,8996001600269,LE MINERALE 600ML,2025-01-30,3.0,pcs,0.0,45.0,9.2,17.4,,camille,2838250508309901188,SALE
2025-01-06,64455.0,64449.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,123541696462130713,SALE
2025-01-06,64456.0,64450.0,41056073,COSMED 1CC SYRINGE,<NA>,1.0,pcs,0.0,7.0,2.5,4.5,7.00,camille,4088142148011122753,SALE
2025-01-06,64457.0,64451.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-09-09,1.0,pcs,0.0,50.0,23.83,26.17,50.00,camille,5342788185057745410,SALE
2025-01-06,64458.0,64452.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,8021445064111624012,SALE
2025-01-06,64459.0,64453.0,4800016680267,CALBEE HONEY BUTTER 60G,2025-04-22,1.0,pcs,0.0,45.0,40.75,4.25,842.05,camille,13135859503701995121,SALE
2025-01-06,64459.0,64453.0,4800333169353,SERETIDE INHALER 25/125,2026-06-30,1.0,pcs,0.0,660.8,561.21,99.59,,camille,7414791481822691180,SALE
2025-01-06,64459.0,64453.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,5.0,pcs,0.0,136.25,24.0,16.25,,camille,14269213138758296372,SALE
2025-01-06,64460.0,64454.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2025-01-30,1.0,pcs,0.0,372.0,292.61,79.39,694.00,camille,4720704518410637960,SALE
2025-01-06,64460.0,64454.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,13142552308000378112,SALE
2025-01-06,64461.0,64455.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2026-01-30,3.0,pcs,0.0,82.5,21.82,17.04,82.50,camille,1601148314802901717,SALE
2025-01-06,64462.0,64456.0,4800348124316,NATRAVOX 625MG FC TAB,2027-07-30,3.0,pcs,0.0,143.25,39.4,25.05,143.25,camille,4408560238020780780,SALE
2025-01-06,64463.0,64457.0,4800346000193,MOTILIUM TAB 10MG,2027-08-30,2.0,pcs,0.0,81.5,30.55,20.4,81.50,camille,2148827870737143927,SALE
2025-01-06,64464.0,64458.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,6.0,pcs,0.2,115.2,23.65,-26.71,209.70,camille,10795426554656415349,SALE
2025-01-06,64464.0,64458.0,4806502164044,SANICARE BAMBOO WIPES 25&#039;S,2026-05-04,1.0,pcs,0.0,56.0,46.65,9.35,,camille,6334049945729091809,SALE
2025-01-06,64464.0,64458.0,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,2028-01-30,1.0,pcs,0.0,38.5,24.0,14.5,,camille,6531544308450664039,SALE
2025-01-06,64465.0,64459.0,8995201801018,TEMPRA FORTE (ORANGE) 30ML,2025-05-30,1.0,pcs,0.0,72.5,59.15,13.35,72.50,camille,5352546887183971983,SALE
2025-01-06,64466.0,64460.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,6310798836961293681,SALE
2025-01-06,64467.0,64461.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,13797774400834695861,SALE
2025-01-06,64468.0,64462.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,26.50,camille,12808716976903518211,SALE
2025-01-06,64468.0,64462.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,1.0,pcs,0.0,8.5,7.67,0.83,,camille,1795698381108053322,SALE
2025-01-06,64469.0,64463.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,8177057330581231044,SALE
2025-01-06,64469.0,64463.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2027-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,601565513936783395,SALE
2025-01-06,64469.0,64463.0,8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,2027-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,15544505389843288598,SALE
2025-01-06,64469.0,64463.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2026-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6610433807485500893,SALE
2025-01-06,64469.0,64463.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2025-03-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1152203902514400374,SALE
2025-01-06,64469.0,64463.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11997285462169199298,SALE
2025-01-06,64470.0,64464.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,5.0,pcs,0.0,165.0,0.0,165.0,165.00,camille,6708253764241950902,SALE
2025-01-06,64471.0,64465.0,4800417072180,BENCH DAILY SPELL MAGIC POWDER WHITE 50G,2029-08-30,1.0,pcs,0.0,35.0,20.31,14.69,35.00,camille,7492095140553852260,SALE
2025-01-06,64472.0,64466.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,4105275157776684409,SALE
2025-01-06,64473.0,64467.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4058591382225618252,SALE
2025-01-06,64474.0,64468.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,11084282941370499864,SALE
2025-01-06,64475.0,64469.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,6.0,pcs,0.2,85.2,11.09,18.64,306.40,camille,17616929218679112577,SALE
2025-01-06,64475.0,64469.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,6.0,pcs,0.2,21.6,3.15,2.7,,camille,8070133501196794498,SALE
2025-01-06,64475.0,64469.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,15.0,pcs,0.2,78.0,3.36,27.6,,camille,8639710687847251824,SALE
2025-01-06,64475.0,64469.0,4800307854315,VIBEE (B-COMPLEX) TAB,2025-07-30,6.0,pcs,0.2,72.0,11.41,3.54,,camille,8653888221895729413,SALE
2025-01-06,64475.0,64469.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2026-02-28,4.0,pcs,0.2,49.6,10.5,7.6,,camille,976115260138030922,SALE
2025-01-06,64476.0,64470.0,840164518412,ARCOXIA 120MG TAB,2026-11-30,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,6014074210528716898,SALE
2025-01-06,64477.0,64471.0,99786007,TROMBOCIL (CILOSTAZOL) 50MG,<NA>,10.0,pcs,0.2,216.08,26.67,-50.62,216.08,camille,18411526770555853277,SALE
2025-01-06,64478.0,64472.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,3810088897268834120,SALE
2025-01-06,64479.0,64473.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-23,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,11601605143545166012,SALE
2025-01-06,64480.0,64474.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2026-11-30,1.0,pcs,0.0,51.5,46.65,4.85,51.50,camille,1475737736066961665,SALE
2025-01-06,64481.0,64475.0,4800064630023,LADY PILLS,2026-08-14,1.0,pcs,0.0,50.5,40.33,10.17,50.50,camille,17004410048717367103,SALE
2025-01-06,64482.0,64476.0,4801981164714,WILKINS DISTILLED 7L,2025-01-31,2.0,pcs,0.0,185.0,80.0,25.0,185.00,camille,8444541550412669716,SALE
2025-01-06,64483.0,64477.0,4800064610704,TRUST CONDOM STRAWBERRY,2028-07-30,2.0,pcs,0.0,68.0,22.1,23.8,68.00,camille,3317342611736258612,SALE
2025-01-06,64484.0,64478.0,4800064630047,EZ LUBRICATING JELLY 10G,2026-06-30,1.0,pcs,0.0,29.5,24.06,5.44,29.50,camille,571852307820216914,SALE
2025-01-06,64485.0,64479.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,3.0,pcs,0.0,63.0,0.0,63.0,63.00,camille,7528605531019481085,SALE
2025-01-06,64486.0,64480.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,14569737599556692279,SALE
2025-01-06,64487.0,64481.0,4806512120054,FOSKINA 2% W/W (2G/100G) TOPICAL OINTMENT 5G,2026-07-30,1.0,pcs,0.0,312.0,255.19,56.81,312.00,camille,4149161903408862648,SALE
2025-01-06,64488.0,64482.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-05-30,10.0,pcs,0.0,125.0,10.18,23.2,125.00,camille,4794110139125998022,SALE
2025-01-06,64489.0,64483.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,2730487805784892020,SALE
2025-01-06,64490.0,64484.0,4807788530875,DISUDRIN DRP 10ML,2026-03-30,1.0,pcs,0.0,125.75,118.24,7.51,498.75,camille,10535310521683011094,SALE
2025-01-06,64490.0,64484.0,4807788519733,ASMALIN 2MG SYR 60ML,2026-01-30,1.0,pcs,0.0,142.0,127.69,14.31,,camille,12693903241443310151,SALE
2025-01-06,64490.0,64484.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,7.0,pcs,0.0,231.0,26.41,46.13,,camille,6600219432428486943,SALE
2025-01-06,64491.0,64485.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,81.00,camille,2705822710833764349,SALE
2025-01-06,64492.0,64486.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,36.50,camille,3365103815953352061,SALE
2025-01-06,64492.0,64486.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,13115606980125927265,SALE
2025-01-06,64493.0,64487.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,2313323884419402135,SALE
2025-01-06,64494.0,64488.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2026-03-30,5.0,pcs,0.0,222.5,41.09,17.05,367.25,camille,13140788409151045119,SALE
2025-01-06,64494.0,64488.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-09-26,5.0,pcs,0.0,78.75,13.87,9.4,,camille,16417410756573253174,SALE
2025-01-06,64494.0,64488.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,2.0,pcs,0.0,66.0,0.0,66.0,,camille,15545730633936645215,SALE
2025-01-06,64495.0,64489.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,1007157811706107374,SALE
2025-01-06,64496.0,64490.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,2.0,pcs,0.0,6.0,0.0,6.0,6.00,camille,4936671111302198726,SALE
2025-01-06,64497.0,64491.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,2029-06-30,1.0,pcs,0.0,22.5,19.29,3.21,37.25,camille,1436765117189662913,SALE
2025-01-06,64497.0,64491.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,2029-06-30,1.0,pcs,0.0,14.75,12.73,2.02,,camille,12574070175548511797,SALE
2025-01-06,64498.0,64492.0,4800350107017,MEPTIN 50MG TAB,2025-03-01,6.0,pcs,0.0,125.4,18.82,12.48,444.15,camille,11698135601716919885,SALE
2025-01-06,64498.0,64492.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-05-01,3.0,pcs,0.0,89.25,26.58,9.51,,camille,12589813827335882789,SALE
2025-01-06,64498.0,64492.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2025-04-30,3.0,pcs,0.0,120.0,32.73,21.81,,camille,13110910653572425691,SALE
2025-01-06,64498.0,64492.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,3.0,pcs,0.0,109.5,29.02,22.44,,camille,11805725549363704045,SALE
2025-01-06,64499.0,64493.0,725765883124,PROPOLIS 600MG CAP,2026-03-01,30.0,pcs,0.05,1966.5,0.0,1966.5,"1,966.50",camille,16616711037451005601,SALE
2025-01-06,64500.0,64494.0,4809014678092,PLEMEX FORTE CAP,2025-09-01,10.0,pcs,0.0,87.5,6.17,25.8,147.25,camille,1642815420919689585,SALE
2025-01-06,64500.0,64494.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,8663452033153086847,SALE
2025-01-06,64501.0,64495.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,10.0,pcs,0.0,90.0,6.6,24.0,90.00,camille,2036613728581036447,SALE
2025-01-06,64502.0,64496.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-08-31,4.0,pcs,0.2,60.0,13.65,5.4,0.00,camille,8354253960771647785,SALE
2025-01-06,64502.0,64496.0,4806528380015,ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,2026-01-30,25.0,pcs,0.2,530.0,24.3,-77.5,,camille,16057201680926687444,SALE
2025-01-06,64502.0,64496.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2025-03-01,30.0,pcs,0.2,1080.0,38.48,-74.4,,camille,4196451241502085421,SALE
2025-01-06,64502.0,64496.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2025-06-30,26.0,pcs,0.2,712.4,31.17,-98.02,,camille,10476297398646678781,SALE
2025-01-06,64502.0,64496.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2025-12-30,30.0,pcs,0.2,342.0,10.85,16.5,,camille,7772492387837604962,SALE
2025-01-06,64502.0,64496.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2026-01-31,30.0,pcs,0.2,348.0,10.5,33.0,,camille,14675745984853954357,SALE
2025-01-06,64503.0,64497.0,48038164,ESKINOL SPOT-LESS GLOW FC CALAMANSI 75ML,2026-07-07,1.0,pcs,0.0,50.0,38.31,11.69,50.00,camille,16764863455316392887,SALE
2025-01-06,64504.0,64498.0,4806506315435,LAMPEIN JUMBO PACK XL 48s,2028-05-02,1.0,pcs,0.0,384.5,361.0,23.5,384.50,camille,18179277632202384188,SALE
2025-01-06,64505.0,64499.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,2.0,pcs,0.0,39.5,16.36,6.78,251.50,camille,2370234607500357687,SALE
2025-01-06,64505.0,64499.0,4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,2027-09-30,1.0,pcs,0.0,68.0,0.0,68.0,,camille,8757097376347761342,SALE
2025-01-06,64505.0,64499.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2027-06-30,1.0,pcs,0.0,85.0,62.84,22.16,,camille,16876252776117853555,SALE
2025-01-06,64505.0,64499.0,4809012730914,CRYSTAL DEODORIZER LEMON 50G,2028-08-21,2.0,pcs,0.0,59.0,0.0,59.0,,camille,6678430302818393338,SALE
2025-01-06,64506.0,64500.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,14357937241884037459,SALE
2025-01-06,64507.0,64501.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,8.0,pcs,0.0,38.0,4.05,5.63,38.00,camille,13197109800819874561,SALE
2025-01-06,64508.0,64502.0,4807788793959,ENERVON Z PLUS TAB,<NA>,4.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,6629235795877971931,SALE
2025-01-06,64509.0,64503.0,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,2026-01-30,1.0,pcs,0.0,142.0,134.35,7.65,142.00,camille,815120693638668972,SALE
2025-01-06,64510.0,64504.0,67238891183,DOVE PINK SOAP 100G,2027-08-30,1.0,pcs,0.0,70.0,44.2,25.8,70.00,camille,166722868440377552,SALE
2025-01-06,64511.0,64505.0,4987072006160,KOOL FEVER ADULT 2,2027-03-26,1.0,pcs,0.0,54.0,46.88,7.12,289.25,camille,7736112466562283075,SALE
2025-01-06,64511.0,64505.0,4987072005538,KOOL FEVER KIDS 2,2026-05-30,1.0,pcs,0.0,54.0,46.88,7.12,,camille,12373657576629708967,SALE
2025-01-06,64511.0,64505.0,4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,2026-01-30,1.0,pcs,0.0,142.5,119.57,22.93,,camille,79119723630097088,SALE
2025-01-06,64511.0,64505.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,6093158531831606867,SALE
2025-01-06,64512.0,64506.0,4807788519764,NUTRILIN DROP 30ML,2026-09-25,1.0,pcs,0.0,130.5,117.49,13.01,130.50,camille,15521926034225316742,SALE
2025-01-06,64513.0,64507.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2027-07-30,1.0,pcs,0.0,25.0,17.81,7.19,230.00,camille,5856846199893410165,SALE
2025-01-06,64513.0,64507.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,4.0,pcs,0.0,205.0,41.47,39.12,,camille,18034311416651536393,SALE
2025-01-06,64514.0,64508.0,4806529630379,FOPEN (ETORICOXIB) 120MG,2026-05-30,5.0,pcs,0.0,187.5,0.0,187.5,187.50,camille,5346277273856015685,SALE
2025-01-06,64515.0,64509.0,4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,2026-01-30,1.0,pcs,0.0,142.5,119.57,22.93,217.50,camille,358393307656728649,SALE
2025-01-06,64515.0,64509.0,7502001980129,PARTNERS NEBULIZER KIT,<NA>,1.0,pcs,0.0,75.0,0.0,75.0,,camille,15085968817904393802,RETURN
2025-01-06,64516.0,64510.0,4809013625080,MX3 COFFEE MIX 10G,2025-07-01,3.0,pcs,0.0,54.0,16.02,5.94,54.00,camille,32612432800237227,SALE
2025-01-06,64517.0,64511.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,5263739909239233071,SALE
2025-01-06,64518.0,64512.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,7.0,pcs,0.0,63.0,6.6,16.8,63.00,camille,9600671428724447951,SALE
2025-01-06,64519.0,64513.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,1.0,pcs,0.0,25.0,7.25,17.75,86.75,camille,10425128980066114235,SALE
2025-01-06,64519.0,64513.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,,camille,14914153583823955697,SALE
2025-01-06,64519.0,64513.0,4800888150608,REXONA SHOWER CLEAN 3ML,2026-08-30,1.0,pcs,0.0,11.75,0.0,11.75,,camille,7465100514735129123,SALE
2025-01-06,64519.0,64513.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2027-11-30,1.0,pcs,0.0,21.0,15.44,5.56,,camille,14665379825547257224,SALE
2025-01-06,64519.0,64513.0,4800888169716,SUNSILK SMOOTH AND MANAGEABLE 15ML,2028-08-31,2.0,pcs,0.0,17.0,0.0,17.0,,camille,9727949763519313928,SALE
2025-01-06,64520.0,64514.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,2.0,pcs,0.0,687.5,275.0,137.5,747.50,camille,9083396688415894666,SALE
2025-01-06,64520.0,64514.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,5.0,pcs,0.0,60.0,9.11,14.45,,camille,2961526586641646169,SALE
2025-01-06,64521.0,64515.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12602433525639895841,SALE
2025-01-06,64522.0,64516.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,77.25,camille,1312091930353401820,SALE
2025-01-06,64522.0,64516.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,,camille,245239337900194052,SALE
2025-01-06,64523.0,64517.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,2972238586380394304,SALE
2025-01-06,64524.0,64518.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-29,5.0,pcs,0.0,23.75,4.05,3.52,43.25,camille,13416485044036145649,SALE
2025-01-06,64524.0,64518.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,1796946618549857619,SALE
2025-01-06,64525.0,64519.0,4807788526373,DOPEZIL (DONEPEZIL HYDROCHLORIDE) 5MG TAB,<NA>,30.0,pcs,0.2,1848.0,69.58,-239.4,0.00,camille,16025102175887679387,SALE
2025-01-06,64526.0,64520.0,4806518900056,ATC FISH OIL 100MG,2026-06-25,10.0,pcs,0.0,80.0,5.85,21.5,151.25,camille,12169255235361567620,SALE
2025-01-06,64526.0,64520.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,2025-04-01,3.0,pcs,0.0,71.25,18.63,15.36,,camille,8406391060831077887,SALE
2025-01-06,64527.0,64521.0,4807788550958,KREMIL S ADVANCE TAB,2025-06-30,5.0,pcs,0.0,105.0,18.87,10.65,137.00,camille,8289776667238686064,SALE
2025-01-06,64527.0,64521.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-12-30,2.0,pcs,0.0,17.0,7.67,1.66,,camille,2888554003249248293,SALE
2025-01-06,64527.0,64521.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,18146460426637030964,SALE
2025-01-06,64528.0,64522.0,4806507831552,SILKA GREEN PAPAYA LOT 100ML,2026-06-30,1.0,pcs,0.0,66.0,58.9,7.1,66.00,camille,11665743967937484591,SALE
2025-01-06,64529.0,64523.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2027-06-19,1.0,pcs,0.0,54.0,46.88,7.12,54.00,camille,7340543635556261135,SALE
2025-01-06,64530.0,64524.0,4987072006160,KOOL FEVER ADULT 2,2025-08-04,1.0,pcs,0.0,54.0,46.88,7.12,54.00,camille,8794011171482380705,SALE
2025-01-06,64531.0,64525.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2028-03-30,4.0,pcs,0.0,35.0,7.15,6.4,46.75,camille,11696719095497791817,SALE
2025-01-06,64532.0,64526.0,4807788550958,KREMIL S ADVANCE TAB,2025-06-30,5.0,pcs,0.0,105.0,18.87,10.65,105.00,camille,9942026696275204673,SALE
2025-01-06,64533.0,64527.0,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,2027-06-30,1.0,pcs,0.0,10.25,8.07,2.18,97.75,camille,614627133558233337,SALE
2025-01-06,64533.0,64527.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-08-30,1.0,pcs,0.0,46.5,0.0,46.5,,camille,13992112089945608506,SALE
2025-01-06,64533.0,64527.0,48035880,BETADINE WOUND 7.5ML,2026-05-30,1.0,pcs,0.0,41.0,36.74,4.26,,camille,6677967195419308520,SALE
2025-01-06,64534.0,64528.0,4807788535771,DECILONE FORTE (DEXAMETHASONE) 4MG TAB,2025-11-30,1.0,pcs,0.0,36.12,27.18,8.94,86.12,camille,9850671125382761157,SALE
2025-01-06,64534.0,64528.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,,camille,5305680919762640181,SALE
