Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-09,12631,12609.0,4809013625004,MX3 CAP,2025-05-12,20.0,pcs,0.0,360.0,15.12,57.6,"1,086.75",,2017756477681533713,SALE
2023-01-09,12631,12609.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,,,7081225675992355050,SALE
2023-01-09,12631,12609.0,4807788571373,REXIDOL FTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,<NA>,10.0,pcs,0.0,57.5,4.72,10.33,,,17360348184551599003,SALE
2023-01-09,12631,12609.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,10.0,pcs,0.0,85.0,7.54,9.63,,,6561415670433178051,SALE
2023-01-09,12631,12609.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,5.0,pcs,0.0,40.0,7.12,4.41,,,17336551651228457058,SALE
2023-01-09,12631,12609.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,10.0,pcs,0.0,115.0,10.16,13.35,,,4290632725577580877,SALE
2023-01-09,12631,12609.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,,,14593078304706466732,SALE
2023-01-09,12631,12609.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,60.0,5.42,5.75,,,1082854062544269215,SALE
2023-01-09,12631,12609.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.72,34.53,,,12999712174960453237,SALE
2023-01-09,12632,12610.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,105.00,,16976765905894099481,SALE
2023-01-09,12632,12610.0,4800136400042,BUSCOPAN TAB,<NA>,3.0,pcs,0.0,80.25,23.41,10.02,,,15804322981379149848,SALE
2023-01-09,12633,12611.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,6.0,pcs,0.0,52.5,7.44,7.83,75.00,,7137188619793685269,SALE
2023-01-09,12633,12611.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,2.0,pcs,0.0,22.5,9.85,2.8,,,9042058063336023408,SALE
2023-01-09,12634,12612.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,17177142216347251557,SALE
2023-01-09,12635,12613.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,2.0,pcs,0.0,30.0,11.25,7.5,30.00,,11883131531590429970,SALE
2023-01-09,12636,12614.0,4807788571373,REXIDOL FTE TAB,<NA>,5.0,pcs,0.0,28.75,4.72,5.17,62.00,,13579826044481135781,SALE
2023-01-09,12636,12614.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,3.0,pcs,0.0,17.25,5.19,1.68,,,124069307919926829,SALE
2023-01-09,12636,12614.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,,,2829179905968752027,SALE
2023-01-09,12637,12615.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,6.00,,13914932833220736607,SALE
2023-01-09,12638,12616.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,89.43,18.07,107.50,,15484376821166219440,SALE
2023-01-09,12639,12617.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.0,55.0,1.47,40.26,96.00,,209738456665579554,SALE
2023-01-09,12639,12617.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,,,2622282747611840090,SALE
2023-01-09,12640,12618.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,10.0,pcs,0.2,17.84,0.5,12.84,336.12,,10533975290796597182,SALE
2023-01-09,12640,12618.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.2,22.88,1.26,10.28,,,14113905808600540931,SALE
2023-01-09,12640,12618.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,10.0,pcs,0.2,17.84,0.5,12.89,,,3078421619506277535,SALE
2023-01-09,12640,12618.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,6.0,pcs,0.2,12.0,0.88,6.72,,,6908503980736696213,SALE
2023-01-09,12640,12618.0,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,2025-01-01,15.0,pcs,0.2,27.6,0.65,17.85,,,14062472015959646660,SALE
2023-01-09,12640,12618.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,20.0,pcs,0.2,124.96,7.24,-19.84,,,15590504981681058819,SALE
2023-01-09,12640,12618.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,,9145650362470181869,SALE
2023-01-09,12640,12618.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,,6083326447788843586,SALE
2023-01-09,12641,12619.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,94.24,,9528846286776007612,SALE
2023-01-09,12641,12619.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,,16684194818746056575,SALE
2023-01-09,12641,12619.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,,5065771147043940893,SALE
2023-01-09,12641,12619.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,,14310306113646154062,SALE
2023-01-09,12641,12619.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,12481069224180281422,SALE
2023-01-09,12641,12619.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,1.0,pcs,0.2,5.2,2.45,2.75,,,5363945799976829835,SALE
2023-01-09,12641,12619.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,1.0,pcs,0.2,4.6,1.3,3.3,,,8027743041351463904,SALE
2023-01-09,12641,12619.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,9188610263085563553,SALE
2023-01-09,12642,12620.0,94255989100,NEBULIZER KIT RESPISENZ,<NA>,1.0,pcs,0.0,40.18,28.0,12.18,40.18,,2766157152762868273,SALE
2023-01-09,12643,12621.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,4.0,pcs,0.1,38.23,4.75,19.23,105.73,,316743599928597832,SALE
2023-01-09,12643,12621.0,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,2023-06-01,10.0,pcs,0.0,67.5,5.66,10.9,,,1257697981579781603,SALE
2023-01-09,12644,12622.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,,297887217491517827,SALE
2023-01-09,12645,12623.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,2024-06-01,5.0,pcs,0.0,60.0,10.0,10.0,78.75,,13334173245522089577,SALE
2023-01-09,12645,12623.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,5.0,pcs,0.0,10.0,0.35,8.25,,,2455139412589464973,SALE
2023-01-09,12645,12623.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,5.0,pcs,0.0,8.75,0.75,5.0,,,5742682252202737765,SALE
2023-01-09,12646,12624.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,93.00,,3687422741101847066,SALE
2023-01-09,12647,12625.0,4806501130019,PEDIAFORTAN AS SYR 60ML,2025-05-31,1.0,pcs,0.0,248.75,207.23,41.52,507.25,,16413140122973319759,SALE
2023-01-09,12647,12625.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,56.25,9.85,7.0,,,4187142408907124323,SALE
2023-01-09,12647,12625.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.66,13.4,,,12579996683325719501,SALE
2023-01-09,12647,12625.0,4807788405043,CONZACE (MULTIVITAMINS + MINERAL) CAP,<NA>,5.0,pcs,0.0,66.25,11.9,6.75,,,14693600051764196702,SALE
2023-01-09,12647,12625.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,,,16802139062682173335,SALE
2023-01-09,12648,12626.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,57.50,,15898453840844837719,SALE
2023-01-09,12649,12627.0,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,2024-02-01,30.0,pcs,0.2,1071.36,23.5,366.36,"1,408.88",,12982745908089807744,SALE
2023-01-09,12649,12627.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,12.0,pcs,0.2,33.6,1.2,19.2,,,8539372876128959640,SALE
2023-01-09,12649,12627.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,15.0,pcs,0.2,72.0,1.61,47.81,,,8205308584803053205,SALE
2023-01-09,12649,12627.0,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,<NA>,10.0,pcs,0.2,214.32,9.33,121.02,,,17359711904349109514,SALE
2023-01-09,12649,12627.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,11.0,pcs,0.2,17.6,0.35,13.75,,,2661108290208164796,SALE
2023-01-09,12650,12628.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,180.00,,6823081709038704317,SALE
2023-01-10,12651,12629.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,10.0,pcs,0.0,85.0,7.54,9.63,85.00,,8280865397503254070,SALE
2023-01-10,12652,12630.0,4800488958994,EQ DRY XL 14+1,<NA>,1.0,pcs,0.0,157.25,142.86,14.39,243.90,,6335111641029415862,SALE
2023-01-10,12652,12630.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,5.0,pcs,0.0,33.75,5.98,3.85,,,17987293952106622972,SALE
2023-01-10,12652,12630.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,,,3753628065504705908,SALE
2023-01-10,12653,12631.0,8964001206040,CELCOXX CAP 400MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,12925374063452261190,SALE
2023-01-10,12654,12632.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,<NA>,10.0,pcs,0.2,200.0,5.7,143.0,200.00,,8085134637784852320,SALE
2023-01-10,12655,12633.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,<NA>,3.0,pcs,0.0,40.5,11.91,4.77,70.50,,14720121182666394510,SALE
2023-01-10,12655,12633.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,,16637522731009634801,SALE
2023-01-10,12656,12634.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,93.00,,3883584709461088817,SALE
2023-01-10,12656,12634.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,,11867482797569670776,SALE
2023-01-10,12657,12635.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,2.0,pcs,0.0,177.5,73.95,29.6,242.50,,9122384801048995842,SALE
2023-01-10,12657,12635.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,,,16629306042686954033,SALE
2023-01-10,12658,12636.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,52.68,,8824035392329927018,SALE
2023-01-10,12659,12637.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,,13900993448676790828,SALE
2023-01-10,12660,12638.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,120.0,10.01,19.9,120.00,,16598729897801484394,SALE
2023-01-10,12661,12639.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,,12095591616417642331,SALE
2023-01-10,12662,12640.0,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,<NA>,1.0,pcs,0.0,67.0,51.46,15.54,67.00,,13678065812829701166,SALE
2023-01-10,12663,12641.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,30.0,pcs,0.2,144.0,1.61,95.63,144.00,,10953160524385035674,SALE
2023-01-10,12664,12642.0,6922748503015,BL CREAM 7G,2024-04-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,5986717789961664116,SALE
2023-01-10,12665,12643.0,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,2023-06-01,1.0,pcs,0.0,97.5,83.6,13.9,201.25,,6840046694076969296,SALE
2023-01-10,12665,12643.0,8885015220115,EYE MO BLUE,2025-07-31,1.0,pcs,0.0,103.75,89.27,14.48,,,4604100412733375738,SALE
2023-01-10,12666,12644.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,10913609308646760539,SALE
2023-01-10,12667,12645.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,141.50,,12208186284343719124,SALE
2023-01-10,12667,12645.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,,14149860021548366672,SALE
2023-01-10,12667,12645.0,48038379,OFF KIDS SAC 6ML,2025-11-30,1.0,pcs,0.0,9.5,7.55,1.95,,,2331197813935849284,SALE
2023-01-10,12668,12646.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,17.6,37.2,90.00,,15795084926770151532,SALE
2023-01-10,12669,12647.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,6.0,pcs,0.0,33.0,1.47,24.15,33.00,,12513668228244088321,SALE
2023-01-10,12670,12648.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,10191935664628256045,SALE
2023-01-10,12671,12649.0,4800489114344,ARCOXIA 90MG TAB,2024-10-06,9.0,pcs,0.0,591.3,57.93,69.95,"1,403.30",,14396194361415869777,SALE
2023-01-10,12671,12649.0,4801962202763,CANESTEN 3G CREAM,2024-01-31,1.0,pcs,0.0,120.0,108.28,11.72,,,6556946410497373037,SALE
2023-01-10,12671,12649.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,1.0,pcs,0.0,40.0,36.31,3.69,,,1093649079375931295,SALE
2023-01-10,12671,12649.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,40.04,3.96,,,12530734228035437598,SALE
2023-01-10,12671,12649.0,4719863691301,KNEE SUPPORT (ELASTIC) L,<NA>,1.0,pcs,0.0,608.0,380.0,228.0,,,12791429547812610775,SALE
2023-01-10,12672,12650.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,30.0,pcs,0.2,204.0,7.54,-22.12,204.00,,18185974955130079937,SALE
2023-01-10,12673,12651.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,4.0,pcs,0.0,200.0,41.47,34.11,200.00,,12039658075681248972,SALE
2023-01-10,12674,12652.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,2.0,pcs,0.0,21.8,9.35,3.1,21.80,,6747906889228955200,SALE
2023-01-10,12675,12653.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,,15010035120766675174,SALE
2023-01-10,12676,12654.0,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,2024-01-31,1.0,pcs,0.0,141.0,117.35,23.65,194.00,,2241875361639522021,SALE
2023-01-10,12676,12654.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,1.0,pcs,0.0,53.0,46.68,6.32,,,10154188079173322779,SALE
2023-01-10,12677,12655.0,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,<NA>,1.0,pcs,0.0,533.75,443.92,89.83,533.75,,1225762428761895348,SALE
2023-01-10,12678,12656.0,4800333227923,ANORO ELLIPTA 62.5/25MCG,2024-01-13,1.0,pcs,0.0,2865.0,2597.82,267.18,0.00,,1207207117347778273,SALE
2023-01-10,12679,12657.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,10769503208693423454,SALE
2023-01-10,12680,12658.0,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,2024-03-20,1.0,pcs,0.0,46.5,42.03,4.47,77.50,,5065226188031428998,SALE
2023-01-10,12680,12658.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,,,18278338491185925858,SALE
2023-01-10,12681,12659.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,10.0,pcs,0.05,570.0,56.0,10.0,570.00,,15061355431969504264,SALE
2023-01-10,12682,12660.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,5.0,pcs,0.2,168.0,32.08,7.62,668.60,,2267326502438845088,SALE
2023-01-10,12682,12660.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,5.0,pcs,0.2,84.0,14.88,9.6,,,18204472057336702908,SALE
2023-01-10,12682,12660.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,5.0,pcs,0.2,21.2,4.47,-1.16,,,11820835677985235322,SALE
2023-01-10,12682,12660.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2023-04-01,5.0,pcs,0.2,21.0,2.85,6.75,,,15872125684838652347,SALE
2023-01-10,12682,12660.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,5.0,pcs,0.2,95.0,19.48,-2.4,,,2904847750555900905,SALE
2023-01-10,12682,12660.0,4806524781854,NEPHORMIN TAB,<NA>,15.0,pcs,0.2,240.0,14.0,30.0,,,4429094306204039173,SALE
2023-01-10,12682,12660.0,8964001206040,CELCOXX CAP 400MG,<NA>,1.0,pcs,0.2,39.4,40.5,-1.1,,,1967052356063944264,SALE
2023-01-10,12683,12661.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,14.0,pcs,0.0,784.0,50.9,71.35,"1,003.75",,7581940047289567233,SALE
2023-01-10,12683,12661.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,2024-03-31,3.0,pcs,0.0,219.75,66.28,20.9,,,5004602134827494865,SALE
2023-01-10,12684,12662.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,105.0,30.22,14.33,105.00,,9523390867930609476,SALE
2023-01-10,12685,12663.0,8964001206040,CELCOXX CAP 400MG,<NA>,3.0,pcs,0.0,147.75,40.5,26.25,147.75,,843945978780686954,SALE
2023-01-10,12686,12664.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,165.85,,14815922562290977558,SALE
2023-01-10,12686,12664.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,,11275984829004098552,SALE
2023-01-10,12686,12664.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,,4266071753978968208,SALE
2023-01-10,12686,12664.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,1.0,pcs,0.0,30.6,27.52,3.08,,,1588684697221658534,SALE
2023-01-10,12687,12665.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,72.25,,1571576069599332004,SALE
2023-01-10,12688,12666.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2024-12-02,1.0,pcs,0.0,428.3,385.77,42.53,428.30,,15834428264871908921,SALE
2023-01-10,12689,12667.0,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,<NA>,10.0,pcs,0.0,85.0,2.18,63.2,90.70,,6808056464587827527,SALE
2023-01-10,12689,12667.0,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,<NA>,1.0,pcs,0.0,5.7,2.27,3.43,,,3350686140494818045,SALE
2023-01-10,12690,12668.0,4806529630393,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,<NA>,14.0,pcs,0.0,1302.0,84.2,123.2,"1,684.50",,7867490150373763093,SALE
2023-01-10,12690,12668.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.47,68.4,,,6230354844694709422,SALE
2023-01-10,12691,12669.0,4806518661209,KETESSE,2025-03-01,2.0,pcs,0.0,67.8,28.69,10.42,67.80,,13803127860860992783,SALE
2023-01-10,12692,12670.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,119.50,,7018450675297903551,SALE
2023-01-10,12693,12671.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,20.0,pcs,0.0,89.2,1.78,53.6,"1,734.81",,330518117909973436,SALE
2023-01-10,12693,12671.0,88124903602,MICROPORE 1 INCH,2024-12-29,2.0,pcs,0.0,105.36,43.87,17.62,,,9847161262367101237,SALE
2023-01-10,12693,12671.0,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,<NA>,2.0,pcs,0.0,325.0,48.0,229.0,,,9735988385491884511,SALE
2023-01-10,12693,12671.0,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,<NA>,2.0,pcs,0.0,1067.5,443.92,179.66,,,8182844797066007178,SALE
2023-01-10,12693,12671.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-08-31,1.0,pcs,0.0,147.75,124.43,23.32,,,7611000325518619419,SALE
2023-01-10,12694,12672.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,3.0,pcs,0.0,32.7,9.35,4.65,42.70,,9509926220174749081,SALE
2023-01-10,12694,12672.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,5.0,pcs,0.0,10.0,0.85,5.75,,,16956138192935097317,SALE
2023-01-10,12695,12673.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2025-04-01,1.0,pcs,0.2,132.14,75.0,57.14,"1,984.82",,47085782541898483,SALE
2023-01-10,12695,12673.0,4800333169353,SERETIDE INHALER 25/125,2023-09-03,1.0,pcs,0.2,412.68,454.03,-41.35,,,17782093957734271687,SALE
2023-01-10,12695,12673.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,30.0,pcs,0.2,1440.0,56.0,-240.0,,,9764533454317765295,SALE
2023-01-10,12696,12674.0,4807788535719,ZEGEN 500MG TAB,<NA>,4.0,pcs,0.0,320.0,62.6,69.6,320.00,,15849791003026661970,SALE
2023-01-10,12697,12675.0,8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,<NA>,1.0,pcs,0.2,144.0,52.5,91.5,144.00,,10100191448216568234,SALE
2023-01-10,12698,12676.0,4800136400042,BUSCOPAN TAB,<NA>,6.0,pcs,0.0,160.5,23.41,20.04,320.00,,8320966322346811155,SALE
2023-01-10,12698,12676.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,7.0,pcs,0.0,63.0,3.6,37.8,,,4566506494301472348,SALE
2023-01-10,12698,12676.0,4806504850136,HIDRASEC 100MG CAP,2025-04-01,2.0,pcs,0.0,96.5,43.69,9.12,,,18137333675561758903,SALE
2023-01-10,12699,12677.0,4800067123140,APOLLO LIPBALM ORIG 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,60.50,,3893626578482307415,SALE
2023-01-10,12700,12678.0,92785007,WALKER W/O WHEELS,<NA>,1.0,pcs,0.0,1800.0,1000.0,800.0,"1,989.00",,15848410181923269200,SALE
2023-01-10,12700,12678.0,4800326628782,BIGEN DARK BROWN,2025-06-30,3.0,pcs,0.0,189.0,46.2,50.4,,,8416541938582409560,SALE
2023-01-10,12701,12679.0,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,2024-01-07,10.0,pcs,0.2,223.2,25.05,-27.3,649.84,,13791130133116307183,SALE
2023-01-10,12701,12679.0,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,2024-04-01,10.0,pcs,0.2,294.64,34.38,-49.11,,,15621799178750670198,SALE
2023-01-10,12701,12679.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-04-30,10.0,pcs,0.2,132.0,12.6,6.0,,,8605412216729086340,SALE
2023-01-10,12702,12680.0,4806033300201,RM AMLODIPINE 5MG,2023-09-30,10.0,pcs,0.0,67.0,4.98,17.15,67.00,,5983292033636406395,SALE
2023-01-10,12703,12681.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.51,19.9,44.00,,17318403707614161940,SALE
2023-01-10,12703,12681.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,3.0,pcs,0.0,9.0,0.29,8.14,,,1546892006030272600,SALE
2023-01-10,12704,12682.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2025-01-11,1.0,pcs,0.0,66.75,55.6,11.15,66.75,,1968439592778890573,SALE
2023-01-10,12705,12683.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,10.0,pcs,0.0,399.0,36.26,36.43,399.00,,17059457277702552126,SALE
