Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-07,2501,2498.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,1.0,pcs,0.0,40.25,31.53,8.72,,,8330107992169681670,SALE
2022-07-07,2502,2499.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,3.0,pcs,0.0,119.7,36.26,10.92,130.70,,6459701173933780188,SALE
2022-07-07,2502,2499.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,15879474121075861962,SALE
2022-07-07,2503,2500.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,3.0,pcs,0.0,33.0,9.7,3.9,33.00,,9519086201906397885,SALE
2022-07-07,2505,2501.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,3.0,pcs,0.0,7.5,1.29,3.63,7.50,,8020138804909801730,SALE
2022-07-07,2504,2502.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,986.80,,16815699091624344192,SALE
2022-07-07,2504,2502.0,4807788552167,FUNXION (PREGABALIN) 75MG CAP,2024-10-30,10.0,pcs,0.0,441.6,39.78,43.77,,,13318172889461555706,SALE
2022-07-07,2504,2502.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2024-10-31,10.0,pcs,0.0,287.5,25.86,28.9,,,5098822936272009811,SALE
2022-07-07,2504,2502.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,68.0,59.67,8.33,,,5851292479986229357,SALE
2022-07-07,2506,2503.0,8992916232038,IBERET ACTIVE TAB,<NA>,1.0,pcs,0.0,28.5,25.57,2.93,28.50,,13697373610150103496,SALE
2022-07-07,2507,2504.0,4800119131659,STYLEX EXTREME HOLD 50G,2023-10-31,1.0,pcs,0.0,17.0,14.23,2.77,17.00,,5987147587581619142,SALE
2022-07-07,2508,2505.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,6.0,pcs,0.0,15.0,1.29,7.26,15.00,,15164015241129169481,SALE
2022-07-07,2509,2506.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,15324691945655200871,SALE
2022-07-07,2510,2507.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,146771457788800730,SALE
2022-07-07,2511,2508.0,10870188414,GLOMED LATEX GLOVES LARGE,<NA>,1.0,pcs,0.0,339.28,295.0,44.28,766.78,,1727679032550181995,SALE
2022-07-07,2511,2508.0,4800488070283,CARESS ADULT DIAPER XL10,<NA>,1.0,pcs,0.0,298.25,272.23,26.02,,,9955611814487201664,SALE
2022-07-07,2511,2508.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,<NA>,1.0,pcs,0.0,94.0,79.45,14.55,,,9331898504847791804,SALE
2022-07-07,2511,2508.0,4902430495073,SAFEGUARD PURE WHITE 85G,<NA>,1.0,pcs,0.0,35.25,31.66,3.59,,,8234080867046940262,SALE
2022-07-07,2512,2509.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,10665054931526963053,SALE
2022-07-07,2513,2510.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,8810494985715508478,SALE
2022-07-07,2514,2511.0,4806508841574,NOVOPTIN (DILTIAZEM) 60MG TAB,<NA>,2.0,pcs,0.0,14.0,2.8,8.4,14.00,,17826516336493059242,SALE
2022-07-07,2515,2512.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,3902069127707441496,SALE
2022-07-07,2516,2513.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,,13963718960516728008,SALE
2022-07-07,2517,2514.0,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,<NA>,1.0,pcs,0.0,435.72,362.59,73.14,"1,354.72",,693288804562177971,SALE
2022-07-07,2517,2514.0,4800333169353,SERETIDE INHALER 25/125,<NA>,1.0,pcs,0.0,577.75,454.03,123.72,,,11205203146625542718,SALE
2022-07-07,2517,2514.0,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,<NA>,21.0,pcs,0.0,341.25,13.71,53.41,,,9168009401257183510,SALE
2022-07-07,2518,2515.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,186.48,48.52,"1,114.75",,4504414291561052465,SALE
2022-07-07,2518,2515.0,4806524840148,CECLOR DS (CEFACLOR) 250MG SUSP 60ML,2024-04-01,1.0,pcs,0.0,666.5,579.56,86.94,,,8922825343724643438,SALE
2022-07-07,2518,2515.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,3492612419360494458,SALE
2022-07-07,2518,2515.0,88172453,ISHIELD DIGITAL THERMO,<NA>,1.0,pcs,0.0,104.0,60.0,44.0,,,8902070000576180433,SALE
2022-07-07,2519,2516.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,36.75,,6026161531702626098,SALE
2022-07-07,2520,2517.0,8850769011517,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,2024-02-11,30.0,pcs,0.0,2032.5,55.69,361.88,"2,850.00",,16046403139093662127,SALE
2022-07-07,2520,2517.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,<NA>,30.0,pcs,0.0,105.0,1.2,69.0,,,1363766324284141810,SALE
2022-07-07,2520,2517.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,30.0,pcs,0.0,300.0,2.55,223.5,,,11455471348421448959,SALE
2022-07-07,2520,2517.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,30.0,pcs,0.0,412.5,2.55,336.0,,,18253149359517697761,SALE
2022-07-07,2521,2518.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,100.0,pcs,0.0,866.0,7.8,86.37,881.00,,16683999136910450633,SALE
2022-07-07,2521,2518.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,5893870052261825116,SALE
2022-07-07,2522,2519.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,17697253614753577474,SALE
2022-07-07,2523,2520.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,17.0,14.1,2.9,17.00,,8472093499260712694,SALE
2022-07-07,2524,2521.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,15.0,pcs,0.0,93.75,2.0,63.75,93.75,,3277169952607474128,SALE
2022-07-07,2525,2522.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,16.0,pcs,0.0,164.8,4.3,96.0,363.80,,252170839079256940,SALE
2022-07-07,2525,2522.0,4807788058850,UH FERSULFATE IRON 65MG TAB,<NA>,1.0,pcs,0.0,199.0,145.64,53.36,,,1204262592795455152,SALE
2022-07-07,2526,2523.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,162.50,,533968235031552040,SALE
2022-07-07,2527,2524.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,5.0,pcs,0.0,43.0,7.67,4.65,403.00,,9859302495271244260,SALE
2022-07-07,2527,2524.0,4809013625004,MX3 CAP,<NA>,10.0,pcs,0.0,180.0,15.12,28.8,,,18193826984139078976,SALE
2022-07-07,2527,2524.0,4809013625080,MX3 COFFEE,2024-03-15,10.0,pcs,0.0,180.0,16.02,19.8,,,11076365962065227445,SALE
2022-07-07,2528,2525.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,<NA>,1.0,pcs,0.0,134.26,134.26,0.0,306.56,,6688737516672512806,SALE
2022-07-07,2528,2525.0,4806501130019,PEDIAFORTAN AS SYR 60ML,<NA>,1.0,pcs,0.0,172.3,149.86,22.44,,,4780767835664690182,SALE
2022-07-07,2529,2526.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,11748908695099723278,SALE
2022-07-07,2530,2527.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,437.5,28.89,33.04,437.50,,14855180518347617283,SALE
2022-07-07,2531,2528.0,300055556201,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,2023-08-02,30.0,pcs,0.0,270.0,8.02,29.43,578.90,,14704148407986726785,SALE
2022-07-07,2531,2528.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2023-04-01,10.0,pcs,0.0,50.0,2.0,30.0,,,17497801385294559848,SALE
2022-07-07,2531,2528.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-03-01,10.0,pcs,0.0,22.3,0.4,18.35,,,9432516170483066680,SALE
2022-07-07,2531,2528.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,<NA>,10.0,pcs,0.0,236.6,23.84,-1.8,,,12636681353784047769,SALE
2022-07-07,2532,2529.0,45828956566,DEFENDER ISOPROPHYL ALCOHOL 1 GALLON,<NA>,1.0,pcs,0.0,350.0,220.0,130.0,350.00,,17139261480005507936,SALE
2022-07-07,2533,2530.0,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,<NA>,1.0,pcs,0.0,127.0,104.25,22.75,209.00,,1169551900197530796,SALE
2022-07-07,2533,2530.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,35.84,10.32,,,8376098732858567471,SALE
2022-07-07,2534,2531.0,9314057007990,CALADRYL (CALAMINE + ZINC OXIDE) 30ML LOTION,2023-01-06,1.0,pcs,0.0,134.0,119.05,14.95,175.00,,17422519654508925625,SALE
2022-07-07,2534,2531.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2026-11-30,1.0,pcs,0.0,41.0,34.44,6.57,,,1097565103312343936,SALE
2022-07-07,2535,2532.0,1000010057,ROWACHOL CAP,<NA>,22.0,pcs,0.0,822.8,33.69,81.62,822.80,,16591539756190427271,SALE
2022-07-07,2536,2533.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,2.0,pcs,0.0,50.0,10.0,30.0,232.75,,3144587329267039326,SALE
2022-07-07,2536,2533.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,10.0,pcs,0.0,75.0,3.4,41.0,,,16530899469743318017,SALE
2022-07-07,2536,2533.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.0,39.0,1.55,23.5,,,7308250310959335105,SALE
2022-07-07,2536,2533.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,5.0,pcs,0.0,68.75,2.55,56.0,,,5394024345910462191,SALE
2022-07-07,2537,2534.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,56.25,10.0,6.27,56.25,,1341283668867581176,SALE
2022-07-07,2538,2535.0,4800308731172,FLUIMUCIL GRAN 100MG,<NA>,6.0,pcs,0.0,81.0,10.82,16.08,81.00,,15613618625578341304,SALE
2022-07-07,2539,2536.0,8886451003812,ENSURE GOLD VANILLA 400G,<NA>,1.0,pcs,0.0,918.6,798.09,120.51,918.60,,6926112697915634147,SALE
2022-07-07,2540,2537.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,5.0,pcs,0.0,133.75,24.07,13.42,133.75,,17797721585928954648,SALE
2022-07-07,2541,2538.0,93063151044,"CRUTCHES 5&#039;2""-5&#039;6""",<NA>,1.0,pcs,0.0,880.0,550.0,330.0,880.00,,9061049968085249558,SALE
2022-07-08,2542,2539.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,70.75,,18060039044986279729,SALE
2022-07-08,2543,2540.0,4800135006573,PH CARE NATURAL PROTECTION 250ML,<NA>,1.0,pcs,0.0,190.5,158.77,31.73,444.00,,14179320500804842641,SALE
2022-07-08,2543,2540.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,,,5908993863587197646,SALE
2022-07-08,2543,2540.0,8717163616468,DOVE BAR PINK 135G,<NA>,1.0,pcs,0.0,71.0,71.0,0.0,,,13390539461336364090,SALE
2022-07-08,2543,2540.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,2.0,pcs,0.0,69.0,27.56,13.88,,,12600295275914752485,SALE
2022-07-08,2543,2540.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.97,8.53,,,5176705266219808121,SALE
2022-07-08,2544,2541.0,4807788079466,KREMIL S TAB,<NA>,4.0,pcs,0.0,32.0,7.0,4.0,55.25,,11569038389865813413,SALE
2022-07-08,2544,2541.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,,,1471928750188674397,SALE
2022-07-08,2545,2542.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.2,34.64,7.8,-4.34,112.44,,16042996469619322266,SALE
2022-07-08,2545,2542.0,4807788562432,CARVID 6.25MG TAB,<NA>,5.0,pcs,0.2,46.8,10.47,-5.57,,,3452604397275089883,SALE
2022-07-08,2545,2542.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,1.0,pcs,0.2,31.0,34.59,-3.59,,,16692963474764976641,SALE
2022-07-08,2546,2543.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,16.00,,10544618791190962278,SALE
2022-07-08,2547,2544.0,4807788402646,SOLMUX 500MG CAP,<NA>,2.0,pcs,0.0,22.0,9.89,2.22,53.50,,1985010976637267341,SALE
2022-07-08,2547,2544.0,4807788559593,NEOZEP FORTE TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,,,816101024960894696,SALE
2022-07-08,2548,2545.0,29682409253,ELASTIC BANDAGE 4x5,2025-02-01,1.0,pcs,0.0,40.0,25.0,15.0,40.00,,4717303989018445654,SALE
2022-07-08,2549,2546.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,<NA>,1.0,pcs,0.0,13.25,11.88,1.37,30.25,,618522250056701706,SALE
2022-07-08,2549,2546.0,480778853619,ALAXAN FR CAP,<NA>,2.0,pcs,0.0,17.0,7.53,1.94,,,3585651243289291346,SALE
2022-07-08,2550,2547.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,240.77,,18114362024320035721,SALE
2022-07-08,2550,2547.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,13624313412544812952,SALE
2022-07-08,2550,2547.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,2988527947114735466,SALE
2022-07-08,2550,2547.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,13032045590650136138,SALE
2022-07-08,2550,2547.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,6912225841616208828,SALE
2022-07-08,2550,2547.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,1353803803839479668,SALE
2022-07-08,2550,2547.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,5081428811609954555,SALE
2022-07-08,2551,2548.0,4800304051496,ISORDIL SUBL TAB 5MG,<NA>,3.0,pcs,0.0,69.45,20.83,6.96,69.45,,7190621756709681631,SALE
2022-07-08,2552,2549.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,100.0,pcs,0.0,230.0,0.85,145.0,580.00,,13053390851385146264,SALE
2022-07-08,2552,2549.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,100.0,pcs,0.0,350.0,1.2,230.0,,,195870598603514051,SALE
2022-07-08,2553,2550.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,14846379749031832346,SALE
2022-07-08,2554,2551.0,4807788407375,DOLFENAL 500MG,<NA>,1.0,pcs,0.0,31.0,27.94,3.06,31.00,,4605284695651929792,SALE
2022-07-08,2555,2552.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,26.51,28.79,-2.28,26.51,,5686313041524535581,SALE
2022-07-08,2556,2553.0,4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,<NA>,6.0,pcs,0.0,12.78,0.85,7.68,63.78,,18239449656589122768,SALE
2022-07-08,2556,2553.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,6.0,pcs,0.0,51.0,3.34,30.96,,,3367425526582616804,SALE
2022-07-08,2557,2554.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,70.50,,9056738102220703161,SALE
2022-07-08,2557,2554.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,,,14001883556401034965,SALE
2022-07-08,2558,2555.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,3.0,pcs,0.0,51.75,14.23,9.06,51.75,,535585319748404530,SALE
2022-07-08,2559,2556.0,4800488958802,EQ DRY XL 4&#039;S,<NA>,1.0,pcs,0.0,45.75,41.43,4.32,72.75,,15640843493133109726,SALE
2022-07-08,2559,2556.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,,,4558949542773006863,SALE
2022-07-08,2560,2557.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,31.00,,16902232714378022526,SALE
2022-07-08,2561,2558.0,4800417005249,"""BENCH BODY SPRAY """"EIGHT"""" 100ML""",<NA>,1.0,pcs,0.0,97.5,115.0,-17.5,97.50,,18445449661405001662,SALE
2022-07-08,2562,2559.0,4800135000311,MYRA E 400 CAP,<NA>,2.0,pcs,0.0,24.8,11.13,2.54,28.80,,7107781958471079444,SALE
2022-07-08,2562,2559.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,2.0,pcs,0.0,4.0,0.5,3.0,,,11666127388683738364,SALE
2022-07-08,2563,2560.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,69.00,,3640119475604513963,SALE
2022-07-08,2564,2561.0,4807788402646,SOLMUX 500MG CAP,<NA>,6.0,pcs,0.0,66.0,9.89,6.65,66.00,,12713062439387449192,SALE
2022-07-08,2565,2562.0,4806511301256,GERMISEP ANTIBAC WIPES 10S,<NA>,1.0,pcs,0.0,25.0,0.0,25.0,25.00,,6234717049415934751,SALE
2022-07-08,2566,2563.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,4783169806778733161,SALE
2022-07-08,2567,2564.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,7985456736595732025,SALE
2022-07-08,2568,2565.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,41.0,35.84,5.16,59.00,,12482941537405966516,SALE
2022-07-08,2568,2565.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,15432480580955201400,SALE
2022-07-08,2569,2566.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,15.0,pcs,0.2,78.0,2.45,41.25,614.00,,2452686877549640259,SALE
2022-07-08,2569,2566.0,8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,2023-01-06,15.0,pcs,0.2,147.6,4.0,87.6,,,17927108771975279797,SALE
2022-07-08,2569,2566.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,20.0,pcs,0.2,51.2,1.26,26.0,,,3738625581204913667,SALE
2022-07-08,2569,2566.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,7.0,pcs,0.2,117.6,14.0,19.6,,,16609457483985522988,SALE
2022-07-08,2569,2566.0,4807788580931,ALGINA SUS,<NA>,6.0,pcs,0.2,129.6,24.52,-17.52,,,15672960344451682289,SALE
2022-07-08,2569,2566.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,15.0,pcs,0.2,90.0,3.4,39.0,,,14108703874844868577,SALE
2022-07-08,2570,2567.0,4801962207997,SARIDON TRIPLE ACTION TAB,<NA>,1.0,pcs,0.0,5.75,4.74,1.01,5.75,,14340797224789108336,SALE
2022-07-08,2571,2568.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,<NA>,3.0,pcs,0.0,160.5,48.44,15.19,243.75,,8392425402658015911,SALE
2022-07-08,2571,2568.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,56.25,10.0,6.27,,,16627857622261424554,SALE
2022-07-08,2572,2569.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,2.0,pcs,0.0,107.8,47.54,12.72,107.80,,4471036517620109708,SALE
2022-07-08,2573,2570.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,4.0,pcs,0.0,103.8,23.38,10.28,546.55,,15487627306403877493,SALE
2022-07-08,2573,2570.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,217.5,20.32,14.27,,,7500862808989894447,SALE
2022-07-08,2573,2570.0,4800319810125,VOLTAREN FTE TAB 50MG,<NA>,2.0,pcs,0.0,68.0,30.67,6.66,,,3693977008810556320,SALE
2022-07-08,2573,2570.0,4800488958994,EQ DRY XL 14+1,<NA>,1.0,pcs,0.0,157.25,142.86,14.39,,,14267611717750211150,SALE
2022-07-08,2574,2571.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,30.0,pcs,0.0,66.9,0.4,55.05,66.90,,7215051173056539476,SALE
2022-07-08,2575,2572.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,7123207689312425224,SALE
2022-07-08,2576,2573.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,<NA>,6.0,pcs,0.2,12.0,0.65,8.1,755.60,,6461323325970304640,SALE
2022-07-08,2576,2573.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,30.0,pcs,0.2,150.0,2.0,90.0,,,10061483616218091234,SALE
2022-07-08,2576,2573.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,90.0,pcs,0.2,165.6,0.6,111.6,,,10177779368949839776,SALE
2022-07-08,2576,2573.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,<NA>,10.0,pcs,0.2,428.0,48.44,-56.38,,,8547378145067883284,SALE
2022-07-08,2577,2574.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,10.0,pcs,0.0,75.0,3.4,41.0,490.20,,14285320458680578395,SALE
2022-07-08,2577,2574.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,<NA>,30.0,pcs,0.0,415.2,4.7,274.2,,,9681981203458280123,SALE
2022-07-08,2578,2575.0,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,2024-10-01,1.0,pcs,0.0,55.0,22.0,33.0,55.00,,11341991740814914110,SALE
2022-07-08,2579,2576.0,8850007371434,MODESS REGULAR DRY MAX COVER W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,56.0,42.6,13.4,83.00,,5053141140640060453,SALE
2022-07-08,2580,2577.0,8935196509315,SALONPAS PLASTER,2024-06-30,1.0,pcs,0.0,108.0,87.96,20.04,108.00,,15530862175619931890,SALE
2022-07-08,2581,2578.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2024-10-01,1.0,pcs,0.0,94.5,78.55,15.95,94.50,,10924467323607677230,SALE
2022-07-08,2582,2579.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.42,25.76,42.00,,1969799626176340282,SALE
2022-07-08,2582,2579.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,,8066878573888279804,SALE
2022-07-08,2583,2580.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,<NA>,1.0,pcs,0.0,165.0,149.11,15.89,165.00,,3412596686038346346,SALE
2022-07-08,2584,2581.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,125.00,,2866914988128312393,SALE
2022-07-08,2584,2581.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,4.0,pcs,0.0,93.0,20.87,9.54,,,4062007743375115758,SALE
2022-07-08,2585,2582.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,2.0,pcs,0.0,58.0,25.58,6.84,58.00,,10010841335048963117,SALE
2022-07-08,2586,2583.0,4807788410016,ENERVON 30&#039;S,<NA>,1.0,pcs,0.0,205.0,185.06,19.94,543.75,,13844962135961410043,SALE
2022-07-08,2586,2583.0,4800140001105,BACTIDOL LIQUID 250ML,<NA>,1.0,pcs,0.0,338.75,275.45,63.3,,,5912928067371427933,SALE
2022-07-08,2587,2584.0,6922748503015,BL CREAM 7G,2023-12-31,2.0,pcs,0.0,66.0,30.23,5.55,66.00,,12528832967975069197,SALE
2022-07-08,2588,2585.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,3.0,pcs,0.0,15.9,4.72,1.75,15.90,,17940680676363358162,SALE
2022-07-08,2589,2586.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.0,23.0,0.85,14.5,118.00,,5459301074711651429,SALE
