Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,475.5,75.05,25.2,,,2063,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.0,42.92,-10.58,,,2067,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,54.01,4.99,,,2072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,2076,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,515.71,94.77,142.82,,,2083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.25,62.14,9.11,,,2088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.0,41.48,-4.8,,,2092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,2096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.84,115.76,,,2100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,58.69,9.43,,,2105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13928.51,9856.0,4072.51,,,2110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,1.9,92.0,,,2114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,13.5,-45.0,,,2118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.0,74.53,172.74,,,2124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,37.82,8.18,,,2129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.5,136.86,24.64,,,2135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,23.99,12.55,,,2139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,2143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,25.47,11.56,,,2147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,6.22,53.51,,,2151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,2155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.9,100.2,15.85,,,2161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,2165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,5.45,7.96,,,2169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,12.76,22.68,,,2173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.59,9.41,,,2177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,48.0,114.5,,,2181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,26.17,7.34,,,2185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.25,47.3,1.82,,,2191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.0,287.12,26.88,,,2195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.25,67.36,11.89,,,2200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.73,5.27,,,2204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,49.53,4.97,,,2208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,2212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.4,55.07,213.0,,,2222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,18.0,11.0,,,2226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.1,35.4,26.31,,,2233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.99,-13.95,,,2237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,41.47,17.06,,,2241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3915.0,2800.0,1115.0,,,2245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,2249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,663.2,36.4,327.01,,,2254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,958.0,984.7,-26.7,,,2258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,13.5,30.0,,,2262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1849.25,174.4,562.9,,,2268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.25,19.55,13.49,,,2272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.75,74.72,35.17,,,2276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1920.0,14.0,240.0,,,2280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,27.76,15.07,,,2285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.69,1.31,,,2289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,17.29,2.71,,,2293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,48.0,114.5,,,2297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,2301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.25,112.16,25.73,,,2306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.25,19.09,24.16,,,2312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,6.37,1.26,,,2316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,17.6,62.0,,,2320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.75,71.85,33.66,,,2325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,68.4,33.2,,,2329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,470.75,17.01,266.1,,,2335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,2347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,2351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,10.23,18.99,,,2356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.25,133.59,22.66,,,2361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,2365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,67.93,7.07,,,2369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,74.62,22.79,,,2374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.94,1.11,,,2378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,310.4,87.4,-39.2,,,2382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,11.99,33.02,,,2386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,29.93,1.57,,,2394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1251.25,713.13,538.12,,,2402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,27.23,8.03,,,2407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.6,56.56,14.55,,,2412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,445.5,40.02,100.91,,,2417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,2421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1110.5,98.89,121.6,,,2427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.25,75.05,21.0,,,2431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.25,7.15,5.48,,,2435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,7.44,13.06,,,2439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,7.44,13.06,,,2443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.0,103.34,18.66,,,2448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,2452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,2456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.0,37.81,31.9,,,2460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.32,26.8,,,2464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3480.0,2800.0,680.0,,,2468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.5,194.49,78.01,,,2473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,111.58,16.42,,,2478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.7,26.87,24.62,,,2486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,2490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.69,1.31,,,2494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,2498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,1.65,46.9,,,2502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,16.1,4.9,,,2506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.94,1.67,,,2510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,18.87,11.53,,,2514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.75,203.41,20.34,,,2520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,15.0,12.75,,,2524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.75,40.64,17.11,,,2529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.4,49.66,10.49,,,2534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,2538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,45.75,18.5,,,2542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,2546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.94,28.63,-46.39,,,2551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.36,7.14,,,2556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.5,434.73,132.82,,,2590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,26.78,5.23,,,2598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,2602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,37.81,12.76,,,2606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,4.76,7.39,,,2610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.6,0.37,22.65,,,2614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,2618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,813.3,261.04,53.75,,,2628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,2632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,30.48,6.27,,,2636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,4.74,2.01,,,2644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,871.25,262.48,131.97,,,2650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.8,50.3,7.5,,,2654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,83.18,10.82,,,2658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,2662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.5,34.06,148.88,,,2669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1484.51,273.73,-52.68,,,2674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.07,285.05,13.01,,,2679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.75,165.92,23.83,,,2684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.0,59.11,43.33,,,2690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,81.34,12.16,,,2694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,6.69,4.83,,,2698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.45,52.49,107.08,,,2705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,2709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,453.25,41.09,65.68,,,2716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,2720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,13.5,7.5,,,2724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.0,185.7,26.3,,,2729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,30.2,15.6,,,2737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,55.2,5.8,,,2741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.73,5.27,,,2745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.45,128.25,74.2,,,2750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,74.63,11.09,,,2755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.48,190.28,-113.8,,,2760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1359.59,211.04,194.49,,,2769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,200.86,26.14,,,2774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.0,212.28,33.72,,,2780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,2784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,55.0,27.5,,,2788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,41.36,8.28,,,2792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,22.07,8.93,,,2796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.65,3.0,,,2800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.6,23.75,133.1,,,2805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,40.59,9.41,,,2809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,2813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,15.0,12.75,,,2817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,10.75,28.17,,,2822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,694.79,383.0,77.29,,,2829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,17.6,24.8,,,2833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,504.5,79.88,48.38,,,2841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.0,205.44,29.56,,,2846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.3,13.5,,,2850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,496.4,66.3,140.17,,,2857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.36,13.2,,,2861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,32.41,4.09,,,2866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,219.9,136.93,82.97,,,2875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,692.75,577.21,115.54,,,2884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,45.38,8.63,,,2888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,177.27,20.23,,,2892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.0,38.03,8.98,,,2897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,68.03,16.02,,,2902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,625.03,33.48,142.58,,,2909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,59.35,9.15,,,2913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.35,250.0,100.35,,,2921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,15.0,20.0,,,2925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,45.47,3.78,,,2929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.69,2.62,,,2933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,2937,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,659.0,194.47,210.18,,,2945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,27.74,5.26,,,2949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,2.6,31.25,,,2954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,32.4,3.6,,,2958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,1.51,3.98,,,2962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,5.19,2.24,,,2966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,90.86,12.89,,,2970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.75,51.16,25.24,,,2976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,2980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,2984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,2988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,18.01,3.99,,,2992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.9,37.96,53.06,,,2999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.69,1.31,,,3003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,128.32,25.68,,,3007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,72.55,39.05,,,3013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,66.5,17.0,,,3017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,17.6,37.2,,,3021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,71.43,21.07,,,3025,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,3029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,3033,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.8,99.0,19.8,,,3037,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,18.18,12.85,,,3041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,23.33,20.01,,,3045,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,763.0,45.21,130.05,,,3049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,3053,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,146.33,33.67,,,3057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.6,2.8,,,3061,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,3065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.08,67.42,27.32,,,3077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,78.42,20.58,,,3081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,361.38,88.62,,,3086,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.65,12.01,,,3090,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,20.74,3.51,,,3094,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.47,117.25,-3.74,,,3101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.94,1.11,,,3105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.17,40.37,68.33,,,3112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,77.44,15.56,,,3116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,3120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.25,32.49,7.76,,,3125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,3129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,37.46,101.79,,,3134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,3140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,15.35,5.69,,,3145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.5,86.22,44.2,,,3151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,1.24,1.26,,,3155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,3159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.5,24.64,51.07,,,3163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.0,55.2,11.59,,,3167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,3171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,3175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,17.6,49.6,,,3179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.25,86.06,23.07,,,3183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.24,19.63,-28.03,,,3187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,26.74,8.26,,,3191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.0,105.84,21.16,,,3199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,1.51,5.97,,,3203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.5,8.94,32.58,,,3207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,19.54,4.21,,,3212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,3216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,3220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,25.42,-2.17,,,3224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,78.42,20.58,,,3228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,3232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,9.2,23.2,,,3236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5454.0,82.8,187.34,,,3243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,718.0,233.61,392.39,,,3249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,637.52,81.0,-172.48,,,3253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,17.95,14.05,,,3258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1376.56,125.62,639.19,,,3268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,90.86,12.89,,,3272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,584.75,418.68,166.07,,,3278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.75,19.96,9.01,,,3282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.13,7.87,,,3286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,1.1,47.5,,,3290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.5,256.56,30.94,,,3295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,915.5,262.79,177.96,,,3305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,582.9,352.05,86.67,,,3315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,3319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,527.2,45.22,75.0,,,3324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,3328,financial data present but missing supporting fields,remove_incomplete_rows
