Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-16,265,271.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,<NA>,1.0,pcs,0.2,9.2,4.34,4.86,,,4681557342898000347,SALE
2022-05-16,265,271.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,2.0,pcs,0.2,13.6,3.34,6.92,,,425948704377385461,SALE
2022-05-16,265,271.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,3140681902101358108,SALE
2022-05-16,265,271.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,1.0,pcs,0.2,1.52,0.65,0.87,,,14094606386414994608,SALE
2022-05-16,265,271.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.2,4.64,1.5,3.14,,,3840934923882125230,SALE
2022-05-16,266,272.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,180.87,,3165892189081015891,SALE
2022-05-16,266,272.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,18358107660273940420,SALE
2022-05-16,266,272.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,2000752196575991010,SALE
2022-05-16,266,272.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,,,2373162692856621902,SALE
2022-05-16,266,272.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,11245660534799526432,SALE
2022-05-16,266,272.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,4.0,pcs,0.0,91.2,13.0,39.2,,,17254369561173395082,SALE
2022-05-16,267,273.0,606722893032,ARM SLING L,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,108.00,,1442455290916676672,SALE
2022-05-16,267,273.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,8413945368043427148,SALE
2022-05-16,268,274.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,<NA>,1.0,pcs,0.0,11.25,10.0,1.25,11.25,,13378282492320225890,SALE
2022-05-16,269,275.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,<NA>,14.0,pcs,0.2,484.4,36.0,-19.6,484.40,,7340215586669314744,SALE
2022-05-16,270,276.0,4800047820236,GREENCROSS 70% 150ML,<NA>,1.0,pcs,0.0,37.5,31.06,6.44,43.00,,17411181998832827426,SALE
2022-05-16,270,276.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,201570410517870992,SALE
2022-05-16,271,277.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,42.0,pcs,0.0,957.6,13.0,411.6,957.60,,3981781838513192332,SALE
2022-05-16,272,278.0,4807788571373,REXIDOL FTE TAB,<NA>,1.0,pcs,0.0,5.75,4.72,1.03,101.25,,8627581451997001521,SALE
2022-05-16,272,278.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.89,8.61,,,16692591613342158646,SALE
2022-05-16,273,279.0,9556111408071,LYSOL DS CRISP LINEN 340G,<NA>,2.0,pcs,0.0,820.0,372.73,74.54,820.00,,10178506291127529884,SALE
2022-05-16,274,280.0,4809013625080,MX3 COFFEE,<NA>,10.0,pcs,0.0,180.0,16.02,19.8,180.00,,15645535895401719744,SALE
2022-05-16,275,281.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,<NA>,5.0,pcs,0.0,52.5,4.15,31.75,52.50,,13169804729878118689,SALE
2022-05-16,276,282.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,<NA>,10.0,pcs,0.2,176.0,18.38,-7.8,356.00,,7947470569308623976,SALE
2022-05-16,276,282.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,<NA>,10.0,pcs,0.2,180.0,17.7,3.0,,,6514632260136236292,SALE
2022-05-16,277,283.0,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,<NA>,1.0,pcs,0.0,31.25,18.0,13.25,31.25,,645866928543095152,SALE
2022-05-16,278,284.0,4806505141387,FORMET (METFORMIN) 500MG TAB,<NA>,30.0,pcs,0.0,51.0,0.68,30.6,51.00,,8187522094966077675,SALE
2022-05-16,279,285.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,<NA>,20.0,pcs,0.0,188.0,3.75,113.0,298.00,,9167882738275855972,SALE
2022-05-16,279,285.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,<NA>,20.0,pcs,0.0,50.0,0.65,37.0,,,8993579144634919872,SALE
2022-05-16,279,285.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,<NA>,20.0,pcs,0.0,60.0,0.42,51.52,,,13442718108368329373,SALE
2022-05-16,281,286.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,6.0,pcs,0.0,30.0,1.69,19.88,172.50,,16706064436618127341,SALE
2022-05-16,281,286.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,<NA>,10.0,pcs,0.0,82.5,6.49,17.62,,,7292002472122449244,SALE
2022-05-16,281,286.0,4806502367384,FERN-C GOLD CAP,<NA>,5.0,pcs,0.0,60.0,10.41,7.95,,,15923138070559931685,SALE
2022-05-16,280,287.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,69.00,,9220403440758990340,SALE
2022-05-16,282,288.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,30.00,,2735352179658958902,SALE
2022-05-16,283,289.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,121.43,58.0,63.43,121.43,,14537413627063830763,SALE
2022-05-16,284,290.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2285.7,2000.0,285.7,"2,285.70",,2687775186567668127,SALE
2022-05-16,RC0,291.0,4005900438928,NIVEA REPAIR & PROTECT 200ML LOTION,<NA>,1.0,pcs,0.0,274.0,249.09,24.91,0.00,aljon01,862129702997718186,SALE
2022-05-16,RC0,291.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,<NA>,1.0,pcs,0.0,131.0,130.65,0.35,,aljon01,17989390352453977501,SALE
2022-05-16,RC0,291.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,85.43,13.32,,aljon01,15443232343082367123,SALE
2022-05-16,RC0,291.0,8850007011743,JOHNSONS MILK+RICE BABY POWDER 200G,<NA>,1.0,pcs,0.0,99.0,106.67,-7.67,,aljon01,14011006871317716610,SALE
2022-05-16,285,292.0,4005900438928,NIVEA REPAIR & PROTECT 200ML LOTION,<NA>,1.0,pcs,0.0,274.0,249.09,24.91,602.75,,108990105688837588,SALE
2022-05-16,285,292.0,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,<NA>,1.0,pcs,0.0,131.0,109.43,21.57,,,6597831176024283747,SALE
2022-05-16,285,292.0,8850007011743,JOHNSONS MILK+RICE BABY POWDER 200G,<NA>,1.0,pcs,0.0,99.0,89.95,9.05,,,18441648138355457860,SALE
2022-05-16,285,292.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,76.65,22.1,,,17292261267675446240,SALE
2022-05-16,286,293.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,3739133756797356896,SALE
2022-05-16,287,294.0,4800064630023,LADY PILLS,<NA>,1.0,pcs,0.0,48.5,40.33,8.17,98.10,,17514078365647044982,SALE
2022-05-16,287,294.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,,,9104534973143120061,SALE
2022-05-16,288,295.0,4987176009678,VICKS VAPORUB 25G,<NA>,2.0,pcs,0.0,198.0,85.61,26.78,198.00,,17932154086804085784,SALE
2022-05-16,289,296.0,8851198038526,STREPSILS LOZ (ORANGE) X8&#039;S,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,16742431136292473545,SALE
2022-05-16,290,297.0,4806518611754,BREXEN CAP 200MG,<NA>,10.0,pcs,0.0,295.0,22.67,68.3,295.00,,8421383118187602564,SALE
2022-05-16,291,298.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,<NA>,1.0,pcs,0.0,32.75,29.75,3.0,32.75,,4289548943539653546,SALE
2022-05-16,292,299.0,4801981119981,WILKINS PURE 1L,<NA>,3.0,pcs,0.0,90.0,20.56,28.32,90.00,,4340287630576931299,SALE
2022-05-16,293,300.0,4807788560438,NAFARIN A TAB,<NA>,15.0,pcs,0.0,112.5,6.5,15.0,174.25,,2168514843522455838,SALE
2022-05-16,293,300.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,40.42,-6.42,,,1303617807151041039,SALE
2022-05-16,293,300.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,,8558804029036647719,SALE
2022-05-16,294,301.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,50.0,pcs,0.0,125.0,1.29,60.5,125.00,,14393169281577673134,SALE
2022-05-16,295,302.0,4806031900281,PHAREX VITAMIN BCOMPLEX 17+3,<NA>,2.0,pcs,0.0,136.0,59.67,16.66,136.00,,7519902833762272722,SALE
2022-05-16,296,303.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,30.00,,8551336042611174136,SALE
2022-05-16,297,304.0,4800308100138,AXIALITH 250MG,<NA>,3.0,pcs,0.0,159.75,44.24,27.03,159.75,,7964343488177949691,SALE
2022-05-16,298,305.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,<NA>,4.0,pcs,0.0,30.0,3.0,18.0,30.00,,9297929696020903682,SALE
2022-05-16,299,306.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,,13708398510697361468,SALE
2022-05-16,300,307.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,31.28,6.72,38.00,,7982672597742051976,SALE
2022-05-16,301,308.0,986033331456,DISP SYRINGE 3CC PROHEALTH,<NA>,2.0,pcs,0.0,8.92,2.26,4.4,54.30,,18126215205933032010,SALE
2022-05-16,301,308.0,58589085181,DISP SYRINGE PROHEALTH 1CC,<NA>,2.0,pcs,0.0,9.38,2.2,4.98,,,10750768491906265652,SALE
2022-05-16,301,308.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,,,11248393865004753521,SALE
2022-05-16,302,309.0,4800369000545,TERRAFERON CAP,<NA>,15.0,pcs,0.0,123.75,7.27,14.68,288.75,,1536967527592994401,SALE
2022-05-16,302,309.0,4807788562630,CALCIUMADE TAB,<NA>,15.0,pcs,0.0,165.0,9.1,28.43,,,10098632584379186699,SALE
2022-05-16,303,310.0,6926499021170,LS BL SOAP 115G,<NA>,1.0,pcs,0.0,42.0,29.31,12.69,42.00,,5666694838310251806,SALE
2022-05-16,304,311.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,2168543912773535807,SALE
2022-05-16,305,312.0,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,<NA>,30.0,pcs,0.0,324.0,8.65,64.5,324.00,,5338127210763616131,SALE
2022-05-16,306,313.0,9556111408088,LYSOL CRISP LINEN 510G,<NA>,1.0,pcs,0.0,570.0,472.73,97.27,570.00,,15443334079333876370,SALE
2022-05-16,307,314.0,4800067642696,SEBO DE MACHO 25G,<NA>,1.0,pcs,0.0,44.0,40.04,3.96,44.00,,16415369642744710285,SALE
2022-05-16,308,315.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,20.0,pcs,0.2,303.52,17.0,-36.48,303.52,,6171120554741580340,SALE
2022-05-16,309,316.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,45.75,,10544628619562613008,SALE
2022-05-16,310,317.0,4801981119981,WILKINS PURE 1L,<NA>,2.0,pcs,0.0,60.0,20.56,18.88,60.00,,9981967167859575306,SALE
2022-05-16,311,318.0,4801981119981,WILKINS PURE 1L,<NA>,2.0,pcs,0.0,60.0,20.56,18.88,60.00,,10914884228466547523,SALE
2022-05-16,312,319.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,465.60,,13661909654938832029,SALE
2022-05-16,312,319.0,67238891183,DOVE PINK SOAP 100G,<NA>,1.0,pcs,0.0,57.0,44.2,12.8,,,16160691768713500995,SALE
2022-05-16,312,319.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,40.0,pcs,0.0,92.0,0.6,68.0,,,14473158873953676483,SALE
2022-05-16,312,319.0,4800253240668,EUTHYROX TAB 50MCG,<NA>,10.0,pcs,0.0,86.6,7.8,8.64,,,10355075464134299417,SALE
2022-05-16,312,319.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,,,10219961028434784869,SALE
2022-05-16,312,319.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,,,6539045363264837489,SALE
2022-05-16,313,320.0,4807788526762,BIOFLU TAB,<NA>,10.0,pcs,0.0,80.0,7.13,8.68,129.75,,7225161109423297359,SALE
2022-05-16,313,320.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,49.75,42.82,6.93,,,17676144392625862981,SALE
2022-05-16,314,321.0,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,<NA>,1.0,pcs,0.2,130.0,65.0,65.0,130.00,,8112555226350348174,SALE
2022-05-16,315,322.0,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,<NA>,7.0,pcs,0.0,312.48,23.5,147.98,312.48,,13797483927952289989,SALE
2022-05-16,316,323.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,<NA>,4.0,pcs,0.0,155.0,34.59,16.62,155.00,,1559391401166630635,SALE
2022-05-16,317,324.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,5.0,pcs,0.2,170.0,30.54,17.3,170.00,,10999731070982905569,SALE
2022-05-16,318,325.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,<NA>,1.0,pcs,0.0,21.0,21.09,-0.09,21.00,,10735742388899377502,SALE
2022-05-16,319,326.0,4800064610414,TRUST PILLS,<NA>,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,6162861432496065418,SALE
2022-05-16,320,327.0,4800308100138,AXIALITH 250MG,<NA>,6.0,pcs,0.0,319.5,44.24,54.06,921.75,,16465327873598762837,SALE
2022-05-16,320,327.0,4800136400042,BUSCOPAN TAB,<NA>,5.0,pcs,0.0,133.75,24.07,13.42,,,5998865940853608195,SALE
2022-05-16,320,327.0,4800140001181,BENADRYL SYR 60ML,<NA>,1.0,pcs,0.0,159.25,133.43,25.82,,,5378632132017193839,SALE
2022-05-16,320,327.0,4807788547613,NEUROGEN-E TAB W/ FREE TUNA,<NA>,1.0,pcs,0.0,118.0,105.66,12.34,,,9149683571816095182,SALE
2022-05-16,320,327.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,,,10412329614274726379,SALE
2022-05-16,321,328.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,49.75,42.82,6.93,49.75,,4917372394942279684,SALE
2022-05-16,322,329.0,8850007814313,LISTERINE FRESH BURST 100ML,<NA>,1.0,pcs,0.0,67.0,53.65,13.35,67.00,,11046736667645196417,SALE
2022-05-16,323,330.0,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,<NA>,1.0,pcs,0.0,92.93,77.44,15.49,92.93,,7472939239012370043,SALE
2022-05-16,324,331.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,<NA>,10.0,pcs,0.2,18.4,0.85,9.9,49.60,,15112151969816149505,SALE
2022-05-16,324,331.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,6.0,pcs,0.2,31.2,2.45,16.5,,,12925529098705585721,SALE
2022-05-16,325,332.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,92.50,,11674307220646281996,SALE
2022-05-16,326,333.0,4809013625004,MX3 CAP,<NA>,6.0,pcs,0.0,108.0,15.12,17.28,230.50,,4793501844861661676,SALE
2022-05-16,326,333.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,6524574332121172106,SALE
2022-05-16,326,333.0,4800346000179,IMODIUM CAP,<NA>,5.0,pcs,0.0,82.5,14.15,11.77,,,17844003328085922720,SALE
2022-05-16,327,334.0,480778853619,ALAXAN FR CAP,<NA>,10.0,pcs,0.0,85.0,7.53,9.7,85.00,,11539970536016523564,SALE
2022-05-16,328,335.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,66.50,,4219223438144227540,SALE
2022-05-16,328,335.0,4801010104001,JOHNSONS MILK+RICE BABY POWDER 25G,<NA>,2.0,pcs,0.0,37.5,17.0,3.5,,,8858627472267717336,SALE
2022-05-16,329,336.0,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,<NA>,1.0,pcs,0.0,58.0,18.0,40.0,58.00,,6266441067035616313,SALE
2022-05-16,330,337.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,104.00,,12167971639529429247,SALE
2022-05-16,331,338.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,<NA>,2.0,pcs,0.0,13.5,3.27,6.96,13.50,,12963209380891581008,SALE
2022-05-16,332,339.0,4806523430104,CEFUROX (CEFUROXIME) 125MG/5ML 50ML,<NA>,1.0,pcs,0.0,200.0,80.0,120.0,329.00,,7065520106633197477,SALE
2022-05-16,332,339.0,8851198078522,STREPSILS EXTRA STRONG,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,4130594883824441585,SALE
2022-05-17,333,340.0,4806501130019,PEDIAFORTAN AS SYR 60ML,<NA>,1.0,pcs,0.0,172.3,149.86,22.44,172.30,,749253175507107875,SALE
2022-05-17,334,341.0,4800234406465,FORXIGA 10MG,<NA>,2.0,pcs,0.2,67.2,32.08,3.05,196.62,,11604334474415982414,SALE
2022-05-17,334,341.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,16.8,14.0,2.8,,,15938371668170793198,SALE
2022-05-17,334,341.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,1391288048776334883,SALE
2022-05-17,334,341.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,14010581548242927416,SALE
2022-05-17,334,341.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,6046853983733348410,SALE
2022-05-17,334,341.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,4.0,pcs,0.2,27.2,3.34,13.84,,,4820036097787394939,SALE
2022-05-17,334,341.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,3.0,pcs,0.2,13.92,1.5,9.42,,,9855832503879216645,SALE
2022-05-17,334,341.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,3.0,pcs,0.2,15.6,2.45,8.25,,,13230915611271818101,SALE
2022-05-17,334,341.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,3.0,pcs,0.2,4.56,0.65,2.61,,,9816861336242672769,SALE
2022-05-17,335,342.0,4807788551177,SUPRACID 650MG,<NA>,1.0,pcs,0.2,104.4,113.21,-8.81,104.40,,4483278143932765790,SALE
2022-05-17,336,343.0,8902269001137,SWICH (CO-AMOXICLAV) 200MG TAB,<NA>,2.0,pcs,0.0,121.54,54.45,12.64,121.54,,9771575189626782802,SALE
2022-05-17,337,344.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,14.0,pcs,0.0,70.0,1.69,46.38,138.00,,11052758824697125946,SALE
2022-05-17,337,344.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,<NA>,1.0,pcs,0.0,68.0,59.67,8.33,,,10797947702638798009,SALE
2022-05-17,338,345.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,31.28,6.72,38.00,,6430366219411155499,SALE
2022-05-17,339,346.0,4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,<NA>,15.0,pcs,0.0,461.25,20.5,153.75,"1,624.50",,14453182817740342834,SALE
2022-05-17,339,346.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,15.0,pcs,0.0,48.0,1.26,29.1,,,4398843043730517938,SALE
2022-05-17,339,346.0,4806033300195,RM AMLODIPINE 10MG,<NA>,15.0,pcs,0.0,127.5,6.93,23.55,,,541770015646508802,SALE
2022-05-17,339,346.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,<NA>,30.0,pcs,0.0,141.0,4.22,14.38,,,18021238027494255692,SALE
2022-05-17,339,346.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,15.0,pcs,0.0,138.0,3.67,82.95,,,4620627413688670691,SALE
2022-05-17,339,346.0,4019338608969,LEGALON (MILK THISTLE) 140MG TAB,<NA>,15.0,pcs,0.0,551.25,32.4,65.25,,,8875312347780200825,SALE
2022-05-17,339,346.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,<NA>,15.0,pcs,0.0,157.5,4.15,95.25,,,4942980091009686296,SALE
2022-05-17,340,347.0,5000158066946,GAVISCON 10ML SACHET,<NA>,1.0,pcs,0.0,26.5,25.26,1.24,61.38,,5716439833243778813,SALE
2022-05-17,340,347.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,,,15769626057886084377,SALE
2022-05-17,341,348.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,<NA>,10.0,pcs,0.2,12.0,0.6,6.0,114.88,,3816749904537992125,SALE
2022-05-17,341,348.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.2,52.0,29.72,-7.44,,,6849594761730664332,SALE
2022-05-17,341,348.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,9740966150342433899,SALE
2022-05-17,341,348.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,2.0,pcs,0.2,19.68,3.85,11.98,,,13205476542071802625,SALE
2022-05-17,342,349.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,196.32,,14926075889266326011,SALE
2022-05-17,342,349.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,,,785983441497192878,SALE
2022-05-17,342,349.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,14186346160891967401,SALE
2022-05-17,342,349.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,11522828431306965679,SALE
2022-05-17,342,349.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,7238225450144280310,SALE
2022-05-17,342,349.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,13894941935255522589,SALE
2022-05-17,342,349.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,9364958850074924585,SALE
2022-05-17,342,349.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,18441852678587581661,SALE
2022-05-17,343,350.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,23.0,17.52,5.48,23.00,,17026288811907423265,SALE
2022-05-17,344,351.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,<NA>,4.0,pcs,0.0,54.0,11.93,6.29,54.00,,2925320324253757723,SALE
2022-05-17,345,352.0,500010216,FIRST AID STERILE EYE PADS 8X6CM,<NA>,6.0,pcs,0.0,66.0,5.6,32.4,132.96,,6722291241759900424,SALE
2022-05-17,345,352.0,16716075887,MEDICAL GOOGLES,<NA>,1.0,pcs,0.0,66.96,30.0,36.96,,,1345703890123913961,SALE
2022-05-17,346,353.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,<NA>,3.0,pcs,0.0,160.5,48.44,15.19,346.50,,17170499921043354685,SALE
2022-05-17,346,353.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,10.0,pcs,0.0,87.5,7.43,13.21,,,14026599004621351118,SALE
2022-05-17,346,353.0,4800488959328,NURSY BABY WIPES POWDER SCENT 66&#039;S,<NA>,1.0,pcs,0.0,68.5,57.0,11.5,,,10625236893681653704,SALE
2022-05-17,346,353.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,,,2037872404104186914,SALE
2022-05-17,347,354.0,5000158066946,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,<NA>,2.0,pcs,0.0,53.0,25.26,2.48,53.00,,10818842628152635813,SALE
2022-05-17,348,355.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,<NA>,1.0,pcs,0.0,108.0,89.25,18.75,108.00,,18345253533061857175,SALE
2022-05-17,349,356.0,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,<NA>,30.0,pcs,0.0,69.0,0.65,49.5,187.75,,13470293056807547232,SALE
2022-05-17,349,356.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,<NA>,30.0,pcs,0.0,69.0,0.85,43.5,,,8536301273279578550,SALE
2022-05-17,349,356.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,49.75,42.82,6.93,,,28287917381684932,SALE
2022-05-17,350,357.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,<NA>,1.0,pcs,0.0,26.21,23.83,2.38,118.21,,12021399395697554713,SALE
2022-05-17,350,357.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,<NA>,10.0,pcs,0.0,92.0,3.67,55.3,,,6532050644689700995,SALE
