Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,185.5,66.12,53.26,,,,,3776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,5.36,13.56,,,,,3780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1528.55,4.05,1524.5,,,,,3786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.39,7.11,,,,,3790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,14.0,28.0,,,,,3794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.37,7.63,,,,,3798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.59,8.41,,,,,3802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,3806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.0,10.0,,,,,3810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,7.78,118.88,,,,,3814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.2,63.44,1.6,,,,,3820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,3824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.5,111.6,11.9,,,,,3828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.0,25.89,93.1,,,,,3833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.2,34.14,10.27,,,,,3838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,,,3842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,,,3846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,23.65,0.7,,,,,3850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,9.25,9.0,,,,,3854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.25,28.26,7.99,,,,,3858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,637.0,37.74,108.58,,,,,3862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,,,3866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,3870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,44.6,5.9,,,,,3874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,3878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,7.29,5.76,,,,,3882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,57.94,11.81,,,,,3886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,3890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,12.95,4.55,,,,,3894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.0,74.71,76.45,,,,,3898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,466.0,89.14,116.22,,,,,3903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,3907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,23.65,6.97,,,,,3911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,3915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.75,53.39,10.49,,,,,3920,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.9,19.97,12.99,,,,,3925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,,,3929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1065.4,115.0,260.4,,,,,3934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.6,11.0,51.6,,,,,3938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,12.27,111.9,,,,,3942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,46.88,7.12,,,,,3946,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.75,0.94,1.81,,,,,3950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,74.71,15.29,,,,,3954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.15,1.7,,,,,3958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,57.14,13.36,,,,,3962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,3966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,52.83,3.17,,,,,3970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,392.4,18.31,26.2,,,,,3975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.0,564.6,695.4,,,,,3980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.75,4.05,0.7,,,,,3984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.67,4.15,,,,,3988,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,98.34,11.66,,,,,3992,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,346.5,309.08,37.42,,,,,3997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.5,7.7,6.1,,,,,4001,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.75,176.4,86.35,,,,,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2145.0,47.3,820.54,,,,,4016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.0,93.39,22.39,,,,,4021,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,63.4,19.6,,,,,4026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,819.5,19.74,648.98,,,,,4032,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,46.88,7.12,,,,,4036,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,248.0,94.69,48.19,,,,,4041,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,21.05,49.96,,,,,4047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.58,21.21,136.95,,,,,4057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.25,85.8,17.45,,,,,4062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,11.33,6.67,,,,,4066,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.25,22.65,18.0,,,,,4070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,0.0,104.0,,,,,4074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,7.85,32.7,,,,,4078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.0,27.3,74.9,,,,,4082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,11.25,16.25,,,,,4087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,563.0,233.09,116.6,,,,,4093,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,33.12,20.65,,,,,4097,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.25,26.58,9.51,,,,,4101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,585.76,16.52,434.45,,,,,4107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.75,124.68,25.07,,,,,4111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.3,21.87,31.05,,,,,4116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,17.95,39.14,,,,,4122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,4126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.0,59.71,17.29,,,,,4131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,4135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,4139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.25,14.61,1.64,,,,,4143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,,,4147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,393.02,86.98,,,,,4151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,203.0,95.21,27.79,,,,,4156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,510.0,28.0,90.0,,,,,4160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3262.5,32.98,2273.1,,,,,4166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,35.73,35.9,,,,,4171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,11.41,35.9,,,,,4175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,4179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.5,79.15,19.19,,,,,4184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,57.98,17.02,,,,,4188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.72,1.28,,,,,4192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,27.74,12.26,,,,,4197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.75,54.84,49.91,,,,,4202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.75,24.0,48.75,,,,,4206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,9.11,28.9,,,,,4210,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,6.72,5.28,,,,,4214,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,,,4218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,37.67,8.66,,,,,4222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,933.5,707.13,210.13,,,,,4228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,4232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,,,4236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,9.26,8.81,,,,,4241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,0.0,210.0,,,,,4245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.5,113.63,54.25,,,,,4250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,9.9,1.2,,,,,4254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,4.05,4.22,,,,,4258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.3,7.7,,,,,4262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,,,4266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,4.23,5.77,,,,,4270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1100.0,377.14,345.71,,,,,4274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,9.53,2.1,,,,,4278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.0,0.0,122.0,,,,,4282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,,,4286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,418.0,18.82,41.6,,,,,4290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.6,28.41,104.83,,,,,4295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,61.28,14.72,,,,,4299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.0,116.7,26.3,,,,,4304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,590.0,407.64,182.36,,,,,4309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,14.36,7.64,,,,,4314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.75,6.98,8.98,,,,,4319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.0,22.23,82.7,,,,,4323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,18.69,15.62,,,,,4327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,2.93,4.14,,,,,4331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,7.15,0.85,,,,,4335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.5,71.3,34.41,,,,,4340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.0,30.0,,,,,4344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,351.52,34.89,2.62,,,,,4352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,4356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.0,31.33,31.7,,,,,4360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,13.26,32.4,,,,,4365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.25,53.86,10.39,,,,,4369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,301.0,34.86,56.98,,,,,4373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,156.25,36.25,,,,,4377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,809.0,38.74,641.65,,,,,4383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,94.43,15.57,,,,,4388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,55.08,19.92,,,,,4392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,49.05,17.95,,,,,4398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,5.85,10.75,,,,,4402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.5,156.25,108.75,,,,,4406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.75,36.81,6.81,,,,,4411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,46.88,7.12,,,,,4415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,20.87,8.26,,,,,4419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,11.33,11.67,,,,,4423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.1,4.72,140.24,,,,,4429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,7.14,6.44,,,,,4433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,723.3,175.22,141.92,,,,,4439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.5,7.7,91.5,,,,,4443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,14.61,16.41,,,,,4447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.85,8.45,21.6,,,,,4452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.5,85.26,21.24,,,,,4459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,,,4463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,14.92,9.94,,,,,4468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,0.0,35.0,,,,,4472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.75,14.61,4.92,,,,,4476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,0.0,13.0,,,,,4480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.74,15.85,8.68,,,,,4485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,33.12,20.65,,,,,4489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.25,18.55,4.92,,,,,4495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.0,122.67,210.98,,,,,4501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,910.0,41.62,404.32,,,,,4506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,,,4510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,7.61,4.17,,,,,4514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,960.0,393.02,173.96,,,,,4518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.0,333.42,86.16,,,,,4523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,2.5,3.5,,,,,4527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.75,28.99,57.83,,,,,4533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,20.56,4.38,,,,,4537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.5,106.64,17.58,,,,,4543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2238.6,62.33,-316.93,,,,,4547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.0,324.8,36.2,,,,,4551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,3.86,32.8,,,,,4555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1939.99,1950.2,-10.21,,,,,4560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,28.98,21.08,,,,,4564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5880.0,0.0,5880.0,,,,,4568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,491.25,24.37,125.7,,,,,4572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,0.0,90.0,,,,,4576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.5,165.42,41.58,,,,,4582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,7.35,4.65,,,,,4586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.72,1.28,,,,,4590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.25,11.31,4.7,,,,,4594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,0.0,9.5,,,,,4598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,4.05,3.52,,,,,4602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,11.61,63.84,,,,,4606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,12.98,40.4,,,,,4610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,4614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,43.03,6.47,,,,,4619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.4,26.0,,,,,4623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.7,9.3,,,,,4627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.46,4.54,,,,,4631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.0,11.0,27.0,,,,,4635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.75,70.86,6.89,,,,,4640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,714.6,90.29,165.95,,,,,4648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,436.5,203.13,77.12,,,,,4653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.14,15.68,-16.94,,,,,4657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1056.0,32.4,84.0,,,,,4661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.0,55.89,38.07,,,,,4666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,500.0,39.5,105.0,,,,,4671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,797.0,479.84,239.06,,,,,4678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,105.84,44.16,,,,,4684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,4688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,4692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.0,147.99,28.61,,,,,4697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,3.28,52.08,,,,,4701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.0,110.59,40.41,,,,,4708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,39.51,17.99,,,,,4712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,83.8,12.2,,,,,4716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,50.93,10.57,,,,,4721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,51.0,16.0,,,,,4727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,62.51,8.23,,,,,4732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.38,1.62,,,,,4736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.87,6.77,7.56,,,,,4741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,4745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,878.0,33.8,844.2,,,,,4750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.0,13.5,-15.0,,,,,4754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,23.33,20.01,,,,,4758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,43.0,40.67,,,,,4765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,1.93,63.4,,,,,4769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,39.51,17.99,,,,,4773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,181.0,120.99,30.8,,,,,4779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,47.14,20.71,,,,,4784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,,,4788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,4792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,9.25,33.75,,,,,4796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,4800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,61.28,14.72,,,,,4804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,46.88,57.12,,,,,4809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,651.0,457.0,190.64,,,,,4816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.85,33.0,,,,,4820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,33.91,-17.1,,,,,4825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.0,93.7,53.09,,,,,4830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,4.23,5.77,,,,,4834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.75,24.0,22.75,,,,,4838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.5,150.07,27.43,,,,,4844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,240.61,34.39,,,,,4848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,,,4852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,3.42,79.15,,,,,4856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,11.41,2.36,,,,,4860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.0,110.91,86.61,,,,,4865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.74,350.37,73.37,,,,,4871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.25,31.81,19.44,,,,,4876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,6.6,4.8,,,,,4880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,358.7,37.8,269.98,,,,,4887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,83.01,9.99,,,,,4891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.0,32.38,31.86,,,,,4902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3861.2,70.76,2076.85,,,,,4909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,0.0,168.0,,,,,4913,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,,,4917,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.0,86.28,9.44,,,,,4921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,4925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1909.5,102.65,220.45,,,,,4930,financial data present but missing supporting fields,remove_incomplete_rows
