Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,96.33,35.21,33.12,,,1993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,62.25,1.5,,,1997,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.5,64.96,37.99,,,2002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.14,58.34,-4.57,,,2007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,2011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,274.0,238.4,35.6,,,2017,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,2022-01-01,,<na>,,90.0,5.57,34.3,,,2022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,2026-01-01,,<na>,,23.0,0.85,14.5,,,2026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,2030-01-01,,<na>,,41.75,37.86,3.89,,,2030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,2034-01-01,,<na>,,332.5,27.27,59.81,,,2034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,2038-01-01,,<na>,,13.0,11.7,1.3,,,2038,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,2043-01-01,,<na>,,70.25,59.94,10.31,,,2043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,771.85,100.12,115.77,,,2049,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.25,50.7,47.35,,,2055,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,55.58,9.43,,,2059,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,424.0,156.97,68.08,,,2065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,2069,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.75,31.85,77.9,,,2074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.2,1.0,13.2,,,2079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,2083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,95.0,94.0,,,2087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,2091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,86.55,8.95,,,2095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,468.75,75.0,93.75,,,2099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.0,575.0,685.0,,,2104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,10.71,14.57,,,2108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,307.2,203.07,104.13,,,2113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,23.0,3.0,,,2117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,7.13,0.87,,,2121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,6.08,37.56,,,2126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.0,236.24,252.76,,,2132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2421.6,19.12,827.9,,,2138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.5,36.06,226.5,,,2145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,767.16,21.07,451.19,,,2153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,10.38,3.37,,,2157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,2.73,59.66,,,2162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,75.45,7.55,,,2166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.0,575.0,685.0,,,2171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,23.73,6.54,,,2175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,1.69,46.38,,,2179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,2183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.72,38.26,0.19,,,2188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,96.3,23.2,,,2192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.0,5.0,,,2196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1057.2,79.8,-20.1,,,2204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,25.34,19.98,,,2208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,11.13,6.36,,,2212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,35.52,7.23,,,2216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,4.72,4.26,,,2220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.25,98.14,20.23,,,2225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.25,31.53,43.6,,,2229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.6,21.54,20.99,,,2234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.9,6.16,0.74,,,2238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.63,33.83,28.46,,,2250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.91,60.49,79.21,,,2259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.5,25.97,93.65,,,2265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,43.1,4.4,,,2269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,2273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,25.25,3.25,,,2277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.5,37.9,22.81,,,2281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,710.5,59.66,167.9,,,2288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,2292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.2,4.72,2.33,,,2296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.7,23.0,26.7,,,2301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,53.55,40.5,,,2306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,113.67,47.51,,,2311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2840.18,1417.59,91.64,,,2317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,18.0,27.0,,,2321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,2325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.25,17.29,1.96,,,2329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.75,76.22,36.91,,,2335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,6.5,5.0,,,2339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.75,96.63,49.02,,,2345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,23.73,9.81,,,2349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,444.25,237.19,120.44,,,2355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,667.5,23.18,88.0,,,2359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,24.0,42.0,,,2363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,102.23,11.57,,,2368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,2372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.71,407.92,40.79,,,2376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.5,79.41,11.99,,,2382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,2386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,23.0,6.0,,,2390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.75,158.01,169.74,,,2395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.5,116.33,12.18,,,2400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,2404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,334.25,160.01,66.9,,,2410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.58,3.42,,,2414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,57.45,15.85,,,2419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,34.59,-3.59,,,2423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.63,33.83,28.46,,,2435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,43.7,21.5,,,2439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,3.57,5.16,,,2443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,16.02,3.96,,,2447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.5,69.71,22.06,,,2452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,9.53,12.24,,,2456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.8,6.16,1.47,,,2460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,10.41,31.8,,,2464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.5,21.37,15.5,,,2469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,30.0,21.0,,,2473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.31,71.6,140.71,,,2478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,2482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.25,134.36,3.26,,,2487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,2491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,45.75,4.75,,,2495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1594.0,63.24,279.46,,,2500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.42,51.52,,,2504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,2508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,499.5,11.7,66.6,,,2512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,310.8,197.25,80.3,,,2520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,2524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.25,94.81,143.02,,,2534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-127.0,-104.25,-22.75,,,2538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.5,8.86,2.78,,,2542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,397.5,29.0,107.5,,,2547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.0,138.95,33.05,,,2552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.8,38.26,7.67,,,2557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.75,114.68,25.07,,,2561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.25,23.75,67.5,,,2565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,2569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.8,6.9,15.0,,,2574,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,11.93,7.87,,,2578,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,2582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,2586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.08,124.95,53.13,,,2597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.25,50.6,1.65,,,2602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,37.0,38.0,,,2606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,2610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.8,5.7,,,2614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,36.76,21.22,,,2618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,571.75,299.56,64.43,,,2623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.25,5.66,0.59,,,2631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,520.5,480.16,40.34,,,2638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.75,229.43,2.32,,,2642,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,23.87,49.13,,,2647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,334.0,152.34,29.32,,,2652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,86.06,15.38,,,2656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,2660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.8,37.36,-16.64,,,2665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,44.36,19.58,,,2670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,24.6,11.59,,,2674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,35.0,-70.0,,,2678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,625.0,558.6,66.4,,,2682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.4,3.35,13.41,,,2687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,774.6,42.16,142.21,,,2693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,24.36,18.2,,,2697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,2701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,5.66,1.18,,,2705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.51,28.79,-2.28,,,2709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,30.54,13.84,,,2713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,9.23,3.76,,,2718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.1,11.1,33.91,,,2724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.46,444.08,68.74,,,2729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-12.0,-3.57,-1.29,,,2733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,2737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,2741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,2745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,55.0,68.75,,,2749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.75,20.79,3.96,,,2754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.72,18.75,31.22,,,2758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,2762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,31.06,6.44,,,2766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,86.63,5.88,,,2770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,2774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,621.36,25.92,-156.24,,,2778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,15.6,3.8,,,2782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,2786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2280.0,13.0,980.0,,,2790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,271.5,26.95,26.99,,,2795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,10.38,5.61,,,2799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1539.0,24.0,99.0,,,2803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.25,69.54,25.03,,,2808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.76,101.46,9.31,,,2815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.5,162.89,23.61,,,2820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,23.75,13.0,,,2824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.5,121.54,18.96,,,2829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.26,33.83,56.92,,,2840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.5,36.26,18.21,,,2844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,18.87,11.53,,,2848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,72.93,13.13,,,2853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.6,7.67,5.58,,,2858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,2862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.9,6.16,0.74,,,2866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.5,32.14,3.36,,,2870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.75,74.73,46.03,,,2877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,26.48,-4.48,,,2881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,0.6,29.0,,,2885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,16.87,6.76,,,2889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.08,70.71,39.37,,,2899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1.4,0.55,0.85,,,2903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.36,38.26,-3.5,,,2908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.9,36.26,3.64,,,2912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.25,54.73,25.28,,,2921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,47.54,6.36,,,2925,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.5,324.91,36.59,,,2929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.38,16.26,83.6,,,2934,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,2938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.75,3.27,3.48,,,2942,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,354.88,23.2,122.93,,,2950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2082.56,1452.63,401.01,,,2975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.35,683.3,-112.95,,,2979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,335.84,31.9,16.88,,,2985,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,41.47,17.06,,,2989,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,7.53,7.76,,,2993,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.5,107.79,24.77,,,2999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4350.0,2858.33,1491.67,,,3003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,32.4,14.4,,,3007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,34.59,-7.19,,,3011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,27.94,3.06,,,3015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,10.43,20.21,,,3020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.0,393.1,53.9,,,3026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.0,135.45,13.55,,,3030,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,27.3,3.2,,,3035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,903.82,164.53,206.89,,,3047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.84,102.27,15.28,,,3052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1780.0,1000.0,780.0,,,3057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,3.95,17.1,,,3062,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1154.0,259.33,193.7,,,3068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.5,235.05,92.45,,,3073,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.4,39.17,4.74,,,3078,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,3082,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,34.86,32.32,,,3087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,22.67,68.3,,,3091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.82,19.73,7.37,,,3095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.0,241.58,36.42,,,3101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,3105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1539.0,24.0,99.0,,,3109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,619.25,133.37,90.66,,,3116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,373.9,190.46,57.57,,,3123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,119.2,14.3,,,3127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,7.87,14.26,,,3131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.5,115.8,35.69,,,3136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,537.24,31.34,-45.99,,,3142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,149.01,38.38,,,3151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,86.63,5.88,,,3155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,3159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,0.6,90.0,,,3163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.25,44.96,20.4,,,3169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.8,91.88,43.26,,,3175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.8,5.83,26.31,,,3179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,410.0,369.0,41.0,,,3183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.5,104.46,0.44,,,3189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.75,89.46,-5.71,,,3194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.0,100.0,114.0,,,3198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,22.67,40.98,,,3202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.84,23.38,9.34,,,3206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.25,67.28,236.46,,,3215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,3219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.14,26.78,28.58,,,3228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.5,30.91,13.78,,,3232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.0,82.58,11.02,,,3237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.0,6.06,85.2,,,3243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.8,72.78,2.02,,,3247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,9.22,21.11,,,3252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.0,165.2,44.27,,,3257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,0.85,29.5,,,3261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.56,74.75,69.71,,,3271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.25,63.37,15.74,,,3277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,9.15,4.4,,,3281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2829.75,232.58,565.99,,,3292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,4.72,1.07,,,3296,financial data present but missing supporting fields,remove_incomplete_rows
