Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-07,57240.0,57236.0,4806520890307,BEWELL-C (ASCORBIC ACID) 500MG CAP,2026-02-28,10.0,pcs,0.0,57.5,4.68,10.75,113.75,camille,VITAMINS,OTC,9280723169399962703,SALE
2024-10-07,57240.0,57236.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,56.25,51.74,4.51,,camille,PROMO PACKS,PROMOTIONS,2535142412073566613,SALE
2024-10-07,57241.0,57237.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,4.0,pcs,0.0,141.0,29.21,24.16,141.00,camille,PAIN MANAGEMENT,OTC,8940782453905415770,SALE
2024-10-07,57242.0,57238.0,4800417072173,BENCH DAILY SPELL MAGIC POWDER PINK 50G,2026-07-30,1.0,pcs,0.0,27.5,20.31,7.19,27.50,camille,SKIN AND BODY,PERSONAL CARE,7426965660081421643,SALE
2024-10-07,57243.0,57239.0,4804888800440,ZEST-O CHOC-O 180ML,2024-10-19,1.0,pcs,0.0,25.0,19.1,5.9,25.00,camille,BEVERAGES,F&B,7006669457815846438,SALE
2024-10-07,57244.0,57240.0,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,2028-11-30,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,9326890722113463885,SALE
2024-10-07,57245.0,57241.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,1117573184955831738,SALE
2024-10-07,57246.0,57242.0,4987176600769,VICKS VAPORUB 5G,2026-02-28,1.0,pcs,0.0,36.5,30.39,6.11,36.50,camille,HOME REMEDY,OTC,1014400050902685222,SALE
2024-10-07,57247.0,57243.0,4806507831545,SILKA GREEN PAPAYA LOT 50ML,2026-05-30,1.0,pcs,0.0,39.25,31.81,7.44,39.25,camille,SKIN AND BODY,PERSONAL CARE,15448838704881036070,SALE
2024-10-07,57248.0,57244.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,6031751359070518026,SALE
2024-10-07,57249.0,57245.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,8077963649266032279,SALE
2024-10-07,57250.0,57246.0,8935196509315,SALONPAS PLASTER 20s,2026-09-30,1.0,pcs,0.0,112.5,103.59,8.91,112.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,2086363892684493692,SALE
2024-10-07,57251.0,57247.0,4807788519818,ALNIX 5MG SYR 60ML,2025-11-30,1.0,pcs,0.0,294.5,267.59,26.91,712.15,camille,RESPIRATORY,OTC,2837411376763742263,SALE
2024-10-07,57251.0,57247.0,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,2025-05-30,1.0,pcs,0.0,153.75,134.35,19.4,,camille,ANTIBIOTICS,PRESCRIPTION,14569369441941383639,SALE
2024-10-07,57251.0,57247.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,10.0,pcs,0.0,62.5,5.36,8.9,,camille,PAIN MANAGEMENT,OTC,13492821984978162068,SALE
2024-10-07,57251.0,57247.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-03-30,1.0,pcs,0.0,133.9,119.57,14.33,,camille,PAIN MANAGEMENT,OTC,4861421080268526336,SALE
2024-10-07,57251.0,57247.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-11-30,10.0,pcs,0.0,67.5,3.72,30.3,,camille,PAIN MANAGEMENT,OTC,13624660765090470711,SALE
2024-10-07,57252.0,57248.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2027-02-28,3.0,pcs,0.0,20.22,6.13,1.83,139.72,camille,PAIN MANAGEMENT,OTC,12009228275385316887,SALE
2024-10-07,57252.0,57248.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,PROMO PACKS,PROMOTIONS,12141717519246758435,SALE
2024-10-07,57253.0,57249.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,2024-10-17,2.0,pcs,0.0,24.0,8.07,7.86,577.50,camille,FOOD,F&B,17012010328614648494,SALE
2024-10-07,57253.0,57249.0,4800194177771,POTATO FRIES CHEESE 90G,2024-11-14,1.0,pcs,0.0,35.0,24.55,10.45,,camille,FOOD,F&B,16446180607804865360,SALE
2024-10-07,57253.0,57249.0,4800631001867,BOY BAWANG SNACK MIX 85G,2025-10-15,2.0,pcs,0.0,60.0,20.4,19.2,,camille,FOOD,F&B,245383458368432157,SALE
2024-10-07,57253.0,57249.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2024-11-06,2.0,pcs,0.0,24.0,8.07,7.86,,camille,FOOD,F&B,3181933151210315108,SALE
2024-10-07,57253.0,57249.0,4800092113277,REBISCO BUTTER,<NA>,5.0,pcs,0.0,50.0,0.0,50.0,,camille,FOOD,F&B,18116412816181048566,SALE
2024-10-07,57253.0,57249.0,4807788411938,HIMOX 250MG SUSP 60ML,2025-10-30,2.0,pcs,0.0,327.0,148.5,30.0,,camille,ANTIBIOTICS,PRESCRIPTION,1340570064489304879,SALE
2024-10-07,57253.0,57249.0,4806520890208,BEWELL-C 500MG CAP 10s,2026-08-30,1.0,pcs,0.0,57.5,46.75,10.75,,camille,VITAMINS,OTC,10018711172476121996,SALE
2024-10-07,57254.0,57250.0,4801981164714,WILKINS DISTILLED 7L,2024-10-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,BEVERAGES,F&B,6024266057647800,SALE
2024-10-07,57255.0,57251.0,4806517790795,ZITHROMIN (AZITHROMYCIN DIHYDRATE) 500MG TAB,2026-12-30,3.0,pcs,0.0,285.0,0.0,285.0,"1,275.00",camille,ANTIBIOTICS,PRESCRIPTION,13034912965318806279,SALE
2024-10-07,57255.0,57251.0,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2026-08-31,15.0,pcs,0.0,360.0,0.0,360.0,,camille,RESPIRATORY,PRESCRIPTION,767905878694799678,SALE
2024-10-07,57255.0,57251.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2026-04-30,15.0,pcs,0.0,547.5,29.02,112.2,,camille,RESPIRATORY,PRESCRIPTION,4648965051454524845,SALE
2024-10-07,57255.0,57251.0,4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,<NA>,15.0,pcs,0.0,82.5,4.52,14.7,,camille,RESPIRATORY,OTC,2293157281811400361,SALE
2024-10-07,57256.0,57252.0,4800016068195,C2 SOLO LEMON 230ML,2025-05-17,1.0,pcs,0.0,20.0,12.75,7.25,20.00,camille,BEVERAGES,F&B,6932993911727062646,SALE
2024-10-07,57257.0,57253.0,4806033302830,RM METFORMIN 500MG TAB,2026-01-31,10.0,pcs,0.0,33.9,2.73,6.6,33.90,camille,ANTIDIABETICS,PRESCRIPTION,12645510483712937284,SALE
2024-10-07,57258.0,57254.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,40.0,105.0,505.00,camille,VITAMINS,OTC,1616007488099771465,SALE
2024-10-07,57259.0,57255.0,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,2028-11-14,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,4440001786145441481,SALE
2024-10-07,57260.0,57256.0,8998666001702,KOPIKO BLACK TWIN PACK,2026-01-23,1.0,pcs,0.0,20.0,12.3,7.7,20.00,camille,BEVERAGES,F&B,7910649294470978840,SALE
2024-10-07,57261.0,57257.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,15050790937083149286,SALE
2024-10-07,57262.0,57258.0,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,2025-10-30,2.0,pcs,0.0,220.0,98.34,23.32,472.00,camille,HOME REMEDY,OTC,10416429653655912702,SALE
2024-10-07,57262.0,57258.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,16.0,pcs,0.0,252.0,13.87,30.08,,camille,GIT,OTC,2886072561630251111,SALE
2024-10-07,57263.0,57259.0,4806521902856,BAROZIN (MUPIROCIN) 5G,2026-01-30,1.0,pcs,0.2,130.0,43.5,86.5,"1,593.95",camille,DERMATOLOGICALS,OTC,13079686282391814189,SALE
2024-10-07,57263.0,57259.0,4800331647051,TOBRADEX (TOBRAMYCIN DEXAMETHASONE) 3MG/1MG PER ML 5ML,2025-08-31,1.0,pcs,0.2,535.4,608.52,-73.12,,camille,EENT,PRESCRIPTION,5496002138056443834,SALE
2024-10-07,57263.0,57259.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,4.0,pcs,0.2,134.4,32.4,4.8,,camille,ANTIDIABETICS,PRESCRIPTION,2051949769640547282,SALE
2024-10-07,57263.0,57259.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2025-02-28,4.0,pcs,0.2,63.2,15.05,3.0,,camille,CARDIOVASCULAR,PRESCRIPTION,5222617139351748322,SALE
2024-10-07,57263.0,57259.0,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,2027-02-28,15.0,pcs,0.2,225.0,7.85,107.25,,camille,GUT AND HORMONES,PRESCRIPTION,12936462912290959862,SALE
2024-10-07,57263.0,57259.0,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,2026-02-01,2.0,pcs,0.2,240.0,135.54,-31.08,,camille,CARDIOVASCULAR,PRESCRIPTION,14387956972539733894,SALE
2024-10-07,57263.0,57259.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-01,5.0,pcs,0.2,43.0,7.7,4.5,,camille,CARDIOVASCULAR,PRESCRIPTION,1575609001802400921,SALE
2024-10-07,57263.0,57259.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,6.0,pcs,0.2,44.35,7.27,0.73,,camille,GUT AND HORMONES,PRESCRIPTION,9993796746211946703,SALE
2024-10-07,57263.0,57259.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-10-30,5.0,pcs,0.2,137.0,31.17,-18.85,,camille,PAIN MANAGEMENT,PRESCRIPTION,444606804508593345,SALE
2024-10-07,57263.0,57259.0,4806508841536,ALKALINSE (POTASSIUM CITRATE) 1.08G (10MEQ) TAB,2025-08-30,5.0,pcs,0.2,41.6,3.67,23.25,,camille,GUT AND HORMONES,PRESCRIPTION,14439543433675641517,SALE
2024-10-07,57264.0,57260.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-05-01,18.0,pcs,0.0,324.0,15.68,41.76,324.00,camille,ANTIBIOTICS,GENERICS,5495659825469517320,SALE
2024-10-07,57265.0,57261.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-04-08,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,DIAPERS,PERSONAL CARE,15897391570505910429,SALE
2024-10-07,57266.0,57262.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,707.00,camille,VITAMINS,OTC,16800651748848504957,SALE
2024-10-07,57267.0,57263.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,5492490978779498830,SALE
2024-10-07,57268.0,57264.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-06-24,1.0,pcs,0.0,48.0,40.29,7.71,97.50,camille,DISPOSABLES,PERSONAL CARE,2327732466034481903,SALE
2024-10-07,57268.0,57264.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2027-04-20,1.0,pcs,0.0,31.0,25.18,5.82,,camille,DISPOSABLES,PERSONAL CARE,204859282523952530,SALE
2024-10-07,57268.0,57264.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,17647325071072929186,SALE
2024-10-07,57269.0,57265.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,PROMO PACKS,PROMOTIONS,9371900345282845899,SALE
2024-10-07,57270.0,57266.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,4.0,pcs,0.0,58.0,12.81,6.76,103.00,camille,RESPIRATORY,PRESCRIPTION,2482738509363698910,SALE
2024-10-07,57270.0,57266.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,2026-03-30,15.0,pcs,0.0,45.0,0.45,38.25,,camille,RESPIRATORY,GENERICS,6276479392095482479,SALE
2024-10-07,57271.0,57267.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,20.0,pcs,0.0,320.0,12.27,74.6,350.75,camille,VITAMINS,OTC,12925446062202601686,SALE
2024-10-07,57271.0,57267.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,3.0,pcs,0.0,30.75,5.65,13.8,,camille,PAIN MANAGEMENT,GENERICS,8410148340941821800,SALE
2024-10-07,57272.0,57268.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,693.00,camille,ANTIBIOTICS,PRESCRIPTION,1073678446254502824,SALE
2024-10-07,57272.0,57268.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,1.0,pcs,0.0,313.0,260.0,53.0,,camille,RESPIRATORY,PRESCRIPTION,8952560965995293774,SALE
2024-10-07,57273.0,57269.0,4807788672148,ALAXAN FR 5+1,2028-02-28,1.0,pcs,0.0,42.5,40.02,2.48,100.75,camille,PROMO PACKS,PROMOTIONS,9350335906954351205,SALE
2024-10-07,57273.0,57269.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,58.25,52.83,5.42,,camille,RESPIRATORY,OTC,11171469053171081748,SALE
2024-10-07,57274.0,57270.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2025-05-30,1.0,pcs,0.0,293.25,244.36,48.89,927.75,camille,RESPIRATORY,PRESCRIPTION,12739509536179446281,SALE
2024-10-07,57274.0,57270.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-04-30,1.0,pcs,0.0,254.5,207.57,46.93,,camille,RESPIRATORY,PRESCRIPTION,13550607628036864962,SALE
2024-10-07,57274.0,57270.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,,camille,ANTIBIOTICS,PRESCRIPTION,5519773614922746263,SALE
2024-10-07,57275.0,57271.0,4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,2025-11-30,10.0,pcs,0.2,16.0,0.0,16.0,197.75,camille,CARDIOVASCULAR,GENERICS,7063067160121247577,SALE
2024-10-07,57275.0,57271.0,4806031902445,Z-PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,20.0,pcs,0.0,95.0,3.86,17.8,,camille,VITAMINS,OTC,10972514178218896172,SALE
2024-10-07,57275.0,57271.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,5.0,pcs,0.0,43.75,7.78,4.85,,camille,VITAMINS,OTC,16963307737965229485,SALE
2024-10-07,57276.0,57272.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,371.50,camille,BEVERAGES,F&B,13664939808527288685,SALE
2024-10-07,57276.0,57272.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,353.5,40.0,73.5,,camille,VITAMINS,OTC,3924973775984235797,SALE
2024-10-07,57277.0,57273.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-02-28,1.0,pcs,0.0,91.75,73.42,18.33,91.75,camille,RESPIRATORY,PRESCRIPTION,13821396865493358970,SALE
2024-10-07,57278.0,57274.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2024-12-31,22.0,pcs,0.0,165.0,6.6,19.8,165.00,camille,VITAMINS,OTC,4283622147386111029,SALE
2024-10-07,57279.0,57275.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,1.0,pcs,0.0,478.75,393.02,85.73,526.75,camille,ANTIBIOTICS,PRESCRIPTION,15863606061787431877,SALE
2024-10-07,57279.0,57275.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,2.0,pcs,0.0,35.0,12.95,9.1,,camille,RESPIRATORY,PRESCRIPTION,16960982572420534913,SALE
2024-10-07,57279.0,57275.0,4806505758158,PRED 5 (PREDNISONE) 5MG TAB,2027-11-30,2.0,pcs,0.0,13.0,0.0,13.0,,camille,RESPIRATORY,PRESCRIPTION,13452203305563336639,SALE
2024-10-07,57280.0,57276.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.75,29.34,5.73,93.75,camille,PAIN MANAGEMENT,OTC,17497915483644993527,SALE
2024-10-07,57281.0,57277.0,4029799118167,SINUPRET FORTE DRAGEES,2024-11-01,6.0,pcs,0.0,109.5,14.81,20.64,109.50,camille,RESPIRATORY,OTC,12819671424254522443,SALE
2024-10-07,57282.0,57278.0,4800308101326,AZEMAX ( AZITHROMYCIN) 500MG,2026-02-28,3.0,pcs,0.0,399.75,106.31,80.82,855.00,camille,ANTIBIOTICS,PRESCRIPTION,13825044382570634871,SALE
2024-10-07,57282.0,57278.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2025-06-30,5.0,pcs,0.0,165.0,26.41,32.95,,camille,RESPIRATORY,GENERICS,3245361426220103935,SALE
2024-10-07,57282.0,57278.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,,camille,VITAMINS,OTC,3517839138262389624,SALE
2024-10-07,57282.0,57278.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-07-30,1.0,pcs,0.0,37.75,29.64,8.11,,camille,DISINFECTANT,PERSONAL CARE,3509239299550093306,SALE
2024-10-07,57283.0,57279.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,EENT,OTC,4431904273416494090,SALE
2024-10-07,57284.0,57280.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2028-06-30,1.0,pcs,0.0,94.5,82.9,11.6,94.50,camille,EENT,OTC,3165101443618923645,SALE
2024-10-07,57285.0,57281.0,4804888800440,ZEST-O CHOC-O 180ML,2025-02-21,1.0,pcs,0.0,25.0,19.1,5.9,25.00,camille,BEVERAGES,F&B,9575939238340029687,SALE
2024-10-07,57286.0,57282.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-02-28,1.0,pcs,0.0,91.75,73.42,18.33,639.25,camille,RESPIRATORY,PRESCRIPTION,16743963758918350487,SALE
2024-10-07,57286.0,57282.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,10.0,pcs,0.0,157.5,13.87,18.8,,camille,GIT,OTC,2964046377760442043,SALE
2024-10-07,57286.0,57282.0,4800046000868,VIVALYTE ORANGE 4.8G SACHET,2026-03-15,10.0,pcs,0.0,157.5,13.87,18.8,,camille,GIT,OTC,13898161200991022560,SALE
2024-10-07,57286.0,57282.0,4801234135058,SCJ OFF BABY LOTION 50ML,2028-03-01,1.0,pcs,0.0,170.5,92.7,77.8,,camille,SKIN AND BODY,PERSONAL CARE,5470268078791467345,SALE
2024-10-07,57286.0,57282.0,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,2026-07-30,1.0,pcs,0.0,62.0,50.55,11.45,,camille,SKIN AND BODY,PERSONAL CARE,8505890305436362618,SALE
2024-10-07,57287.0,57283.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2028-06-30,1.0,pcs,0.0,94.5,82.9,11.6,94.50,camille,EENT,OTC,12242117581751124858,SALE
2024-10-07,57288.0,57284.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-05-31,27.0,pcs,0.0,99.36,1.88,48.68,147.11,camille,WOUND CARE,MED-SURG,1935414584996019925,RETURN
2024-10-07,57288.0,57284.0,4806502350096,SANICARE COTTON ROLLS 10G,<NA>,1.0,pcs,0.0,10.0,9.0,1.0,,camille,COTTONS AND HYGIENE,PERSONAL CARE,13118280505821993592,SALE
2024-10-07,57289.0,57285.0,24830461,PROHEALTH NEBULIZER VMNB03,<NA>,1.0,pcs,0.0,1545.6,695.0,850.6,"1,545.60",camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,2432661290819559632,SALE
2024-10-07,57290.0,57286.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,59.75,camille,PROMO PACKS,PROMOTIONS,11108666783215625540,SALE
2024-10-07,57291.0,57287.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,303.0,40.0,63.0,496.00,camille,VITAMINS,OTC,2635053627474725629,SALE
2024-10-07,57291.0,57287.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,1.0,pcs,0.0,15.75,13.87,1.88,,camille,GIT,OTC,10620024140236238080,SALE
2024-10-07,57291.0,57287.0,4800046000868,VIVALYTE ORANGE 4.8G SACHET,2026-03-15,3.0,pcs,0.0,47.25,13.87,5.64,,camille,GIT,OTC,1852501822565579456,SALE
2024-10-07,57291.0,57287.0,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,2025-04-30,8.0,pcs,0.0,130.0,13.71,20.35,,camille,GIT,OTC,2612818032051869979,SALE
2024-10-07,57292.0,57288.0,8885015220122,EYE MO RED EYE FORMULA (HYPROMELLOS) 7.5ML,2025-07-31,1.0,pcs,0.0,94.5,82.9,11.6,94.50,camille,EENT,OTC,5717611073450080904,SALE
2024-10-07,57293.0,57289.0,4800010961447,CLOUD 9 CLASSIC 12&#039;S,2025-02-24,2.0,pcs,0.0,24.0,9.22,5.56,24.00,camille,FOOD,F&B,2168368754113910375,SALE
2024-10-07,57294.0,57290.0,4806516030700,STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,2025-05-30,10.0,pcs,0.0,305.0,0.0,305.0,396.75,camille,RESPIRATORY,GENERICS,8813375148634831912,SALE
2024-10-07,57294.0,57290.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-02-28,1.0,pcs,0.0,91.75,73.42,18.33,,camille,RESPIRATORY,PRESCRIPTION,16582076814606171666,SALE
2024-10-07,57295.0,57291.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,20.0,pcs,0.0,170.0,6.85,33.0,418.90,camille,PAIN MANAGEMENT,OTC,13029763832107321394,SALE
2024-10-07,57295.0,57291.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,2.0,pcs,0.0,112.0,47.55,16.9,,camille,PROMO PACKS,PROMOTIONS,4073425198036019714,SALE
2024-10-07,57295.0,57291.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,2.0,pcs,0.0,69.4,28.92,11.56,,camille,PROMO PACKS,PROMOTIONS,8350057716145867135,SALE
2024-10-07,57296.0,57292.0,8904346102485,NOVAMET (CLOTRIMAZOLE) 1%W/W CREAM 15G,2024-12-31,1.0,pcs,0.0,87.5,28.0,59.5,87.50,camille,DERMATOLOGICALS,PRESCRIPTION,4800362197180574733,SALE
2024-10-07,57297.0,57293.0,8998666001726,KOPIKO BLANCA TWINPACK,2026-01-24,1.0,pcs,0.0,20.0,12.65,7.35,20.00,camille,FOOD,F&B,13709797523265297358,SALE
2024-10-07,57298.0,57294.0,4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,2027-01-30,4.0,pcs,0.0,70.0,15.68,7.28,221.50,camille,GIT,OTC,9945509343574952680,SALE
2024-10-07,57298.0,57294.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-02-28,1.0,pcs,0.0,151.5,137.7,13.8,,camille,PAIN MANAGEMENT,OTC,1300007391943940067,SALE
2024-10-07,57299.0,57295.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,VITAMINS,OTC,1928467771190245339,SALE
2024-10-07,57300.0,57296.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-12-31,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,RESPIRATORY,OTC,11937728536546613287,SALE
2024-10-07,57301.0,57297.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,68.75,camille,DIAPERS,PERSONAL CARE,8535249253020074607,SALE
2024-10-07,57301.0,57297.0,4804888800440,ZEST-O CHOC-O 180ML,2025-02-21,1.0,pcs,0.0,25.0,19.1,5.9,,camille,BEVERAGES,F&B,17497640968434890123,SALE
2024-10-07,57302.0,57298.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,33.75,camille,BEVERAGES,F&B,7742521346525672676,SALE
2024-10-07,57302.0,57298.0,4800046000868,VIVALYTE ORANGE 4.8G SACHET,2026-03-30,1.0,pcs,0.0,15.75,13.87,1.88,,camille,GIT,OTC,14286957344284024767,SALE
2024-10-07,57303.0,57299.0,4807788535719,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,2025-08-30,14.0,pcs,0.0,1115.38,72.43,101.36,"1,115.38",camille,GUT AND HORMONES,GENERICS,2878697709830550940,SALE
2024-10-07,57304.0,57300.0,4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,2026-02-28,1.0,pcs,0.0,360.0,300.0,60.0,360.00,camille,RESPIRATORY,PRESCRIPTION,10585540927802158195,SALE
2024-10-07,57305.0,57301.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,2379263421897623662,SALE
2024-10-07,57306.0,57302.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-25,10.0,pcs,0.0,87.5,7.78,9.7,87.50,camille,VITAMINS,OTC,15496443280557141433,SALE
