date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2022-08-04,3892.0,3885.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,47.51,42.99,4.52,177.76,<NA>,SALE
2022-08-04,3893.0,3886.0,8902269016674,ALCLAV 625MG TAB,,14.0,pcs,0.0005711022272986865,350.0,28.89,-54.46,550.72,<NA>,SALE
2022-08-04,3893.0,3886.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.004524886877828055,44.0,1.47,29.26,<NA>,<NA>,SALE
2022-08-04,3893.0,3886.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0027100271002710027,73.6,3.67,36.9,<NA>,<NA>,SALE
2022-08-04,3893.0,3886.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.004878048780487805,40.8,46.0,-5.2,<NA>,<NA>,SALE
2022-08-04,3893.0,3886.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.004703668861712135,42.32,46.01,-3.69,<NA>,<NA>,SALE
2022-08-04,3894.0,3887.0,4801981107971,WILKINS PURE 500ML,,5.0,pcs,0.0,90.0,10.71,36.43,90.00,<NA>,SALE
2022-08-04,3895.0,3888.0,4807788561688,BIOGESIC 500MG TAB,,4.0,pcs,0.0,16.0,3.57,1.72,32.00,<NA>,SALE
2022-08-04,3895.0,3888.0,4807788526762,BIOFLU TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,<NA>,<NA>,SALE
2022-08-04,3896.0,3889.0,4800011132938,EFFICASCENT OIL EXTREME 50ML,,1.0,pcs,0.0,78.5,69.97,8.53,<NA>,<NA>,SALE
2022-08-04,3896.0,3889.0,79206034723,MICROPORE 1/2 INCH,,1.0,pcs,0.0,25.0,17.5,7.5,<NA>,<NA>,SALE
2022-08-04,3896.0,3889.0,8902269016674,ALCLAV 625MG TAB,,8.0,pcs,0.0,250.0,28.89,18.88,672.78,<NA>,SALE
2022-08-04,3896.0,3889.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,3.0,pcs,0.0,16.5,1.47,12.08,<NA>,<NA>,SALE
2022-08-04,3896.0,3889.0,4806519380468,ACRESIL (CLINDAMYCIN) 300MG CAP,,12.0,pcs,0.0,132.0,3.6,88.8,<NA>,<NA>,SALE
2022-08-04,3896.0,3889.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,,7.0,pcs,0.0,23.03,1.75,10.78,<NA>,<NA>,RETURN
2022-08-04,3896.0,3889.0,4800204002017,BETADINE WOUND SOLUTION 60ML,2026-12-31,1.0,pcs,0.0,147.75,123.12,24.63,<NA>,<NA>,SALE
2022-08-04,3897.0,3890.0,4800304010219,CENTRUM SILVER ADVANCE TAB,,1.0,pcs,0.0,13.0,11.7,1.3,13.00,<NA>,SALE
2022-08-04,3898.0,3891.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-06-30,1.0,pcs,0.0,22.5,16.8,5.7,22.50,<NA>,SALE
2022-08-04,3899.0,3892.0,4809010332783,KATIALIS BIG 30G,,1.0,pcs,0.0,52.87,44.06,8.81,52.87,<NA>,SALE
2022-08-04,3900.0,3893.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,,1.0,pcs,0.0,10.0,3.0,7.0,10.00,<NA>,SALE
2022-08-04,3901.0,3894.0,4800318120072,AMOXIL FORTE SUSP. 60ML,2023-05-01,1.0,pcs,0.0,137.25,118.79,18.46,<NA>,<NA>,SALE
2022-08-04,3901.0,3894.0,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,2025-03-01,1.0,pcs,0.0,37.5,17.0,20.5,<NA>,<NA>,SALE
2022-08-04,3901.0,3894.0,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,,1.0,pcs,0.0,25.0,13.0,12.0,293.25,<NA>,SALE
2022-08-04,3901.0,3894.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,,1.0,pcs,0.0,93.5,81.34,12.16,<NA>,<NA>,SALE
2022-08-04,3903.0,3877.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,,-1.0,pcs,0.0,-93.5,-81.34,-12.16,93.50,<NA>,RETURN
2022-08-04,3904.0,3895.0,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,,1.0,pcs,0.0,25.0,13.0,12.0,<NA>,<NA>,SALE
2022-08-04,3904.0,3895.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,,1.0,pcs,0.0,40.0,36.31,3.69,93.00,<NA>,SALE
2022-08-04,3904.0,3895.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,14.0,pcs,0.0,28.0,0.5,21.0,<NA>,<NA>,SALE
2022-08-04,3905.0,3896.0,4800261123915,RAPIDAX OTIC SOLUTION 5ML,,1.0,pcs,0.0,200.0,92.0,108.0,<NA>,<NA>,SALE
2022-08-04,3905.0,3896.0,8902269016674,ALCLAV 625MG TAB,,8.0,pcs,0.0,250.0,28.89,18.88,619.75,<NA>,SALE
2022-08-04,3905.0,3896.0,4807788560438,NAFARIN A TAB,,6.0,pcs,0.0,45.0,6.5,6.0,<NA>,<NA>,SALE
2022-08-04,3905.0,3896.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-04-30,1.0,pcs,0.0,98.75,76.58,22.17,<NA>,<NA>,SALE
2022-08-04,3905.0,3896.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,<NA>,<NA>,SALE
2022-08-04,3906.0,3897.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,3.0,pcs,0.0008223684210526315,121.5,14.5,78.0,153.68,<NA>,SALE
2022-08-04,3906.0,3897.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0036900369003690036,27.0,0.42,22.76,<NA>,<NA>,SALE
2022-08-04,3906.0,3897.0,4801962207997,SARIDON TRIPLE ACTION TAB,,1.0,pcs,0.01893939393939394,5.18,4.74,0.43,<NA>,<NA>,SALE
2022-08-04,3907.0,3898.0,8996001600399,LE MINERALE 1.5ML,,1.0,pcs,0.0,30.0,15.71,14.29,30.00,<NA>,SALE
2022-08-04,3908.0,3899.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,49.6,11.13,5.09,49.60,<NA>,SALE
2022-08-04,3909.0,3900.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2023-05-01,30.0,pcs,0.0033222591362126247,60.0,0.65,40.5,<NA>,<NA>,SALE
2022-08-04,3909.0,3900.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,,30.0,pcs,0.0013315579227696406,150.0,2.0,90.0,<NA>,<NA>,SALE
2022-08-04,3909.0,3900.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,30.0,pcs,0.004048582995951417,49.2,0.6,31.2,<NA>,<NA>,SALE
2022-08-04,3909.0,3900.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,,30.0,pcs,0.0022172949002217295,90.0,1.68,39.6,<NA>,<NA>,SALE
2022-08-04,3909.0,3900.0,8902269016674,ALCLAV 625MG TAB,,14.0,pcs,0.0005711022272986865,350.0,28.89,-54.46,699.20,<NA>,SALE
2022-08-04,3910.0,3901.0,38685599350,AIDEX GLUTARALDEHYDE 2.4% 4L,,2.0,pcs,0.0,3560.0,1200.0,1160.0,"3,560.00",<NA>,SALE
2022-08-04,3911.0,3902.0,4806523430739,BRONAST (MONTELUKAST) 5MG TAB,,20.0,pcs,0.0,34.0,0.69,20.2,130.00,<NA>,SALE
2022-08-04,3911.0,3902.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,3.0,pcs,0.0,96.0,25.34,19.98,<NA>,<NA>,SALE
2022-08-04,3912.0,3903.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,<NA>,<NA>,SALE
2022-08-04,3912.0,3903.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,230.20,<NA>,SALE
2022-08-04,3912.0,3903.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,9.0,pcs,0.0,92.7,4.3,54.0,<NA>,<NA>,SALE
2022-08-04,3913.0,3904.0,8964001206033,CELCOXX CAP 200MG,2024-07-01,10.0,pcs,0.0,312.5,25.77,54.77,312.50,<NA>,SALE
2022-08-04,3914.0,3905.0,46454312761,GLOMED LATEX GLOVES SMALL,2026-08-01,1.0,pcs,0.0,339.28,295.0,44.28,339.28,<NA>,SALE
2022-08-04,3915.0,3906.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,,1.0,pcs,0.0,31.0,24.57,6.43,31.00,<NA>,SALE
2022-08-04,3916.0,3907.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,5.0,pcs,0.0,160.0,25.34,33.3,160.00,<NA>,SALE
2022-08-04,3917.0,3908.0,4800136800088,PHARMATON CAP,,1.0,pcs,0.0,28.0,21.89,6.11,28.00,<NA>,SALE
2022-08-04,3918.0,3909.0,8964001206033,CELCOXX CAP 200MG,2024-07-01,7.0,pcs,0.001141552511415525,175.0,25.77,-5.41,<NA>,<NA>,SALE
2022-08-04,3918.0,3909.0,8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,2023-06-01,9.0,pcs,0.001088139281828074,183.6,20.9,-4.5,"1,787.08",<NA>,SALE
2022-08-04,3918.0,3909.0,4806524781854,NEPHROMIN TAB,2022-12-01,80.0,pcs,0.00013998936080857855,1428.48,14.0,308.48,<NA>,<NA>,SALE
2022-08-04,3919.0,3910.0,4809013300215,KOJIESAN CLASSIC 2&#039;S 65G,,1.0,pcs,0.0,50.0,45.0,5.0,<NA>,<NA>,SALE
2022-08-04,3919.0,3910.0,4800488070283,CARESS ADULT DIAPER XL10,,1.0,pcs,0.0,298.25,272.23,26.02,378.25,<NA>,SALE
2022-08-04,3919.0,3910.0,8996001600399,LE MINERALE 1.5ML,,1.0,pcs,0.0,30.0,15.71,14.29,<NA>,<NA>,SALE
2022-08-04,3920.0,3911.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,,30.0,pcs,0.0,60.0,0.85,34.5,85.00,<NA>,SALE
2022-08-04,3921.0,3912.0,4809013625080,MX3 COFFEE MIX 10G,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,<NA>,SALE
2022-08-04,3922.0,3913.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,<NA>,SALE
2022-08-04,3923.0,3914.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,,1.0,pcs,0.0,88.75,77.25,11.5,<NA>,<NA>,SALE
2022-08-04,3923.0,3914.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,1.0,pcs,0.0,108.0,89.25,18.75,196.75,<NA>,SALE
2022-08-04,3924.0,3915.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,6.0,pcs,0.0,79.5,11.88,8.22,79.50,<NA>,SALE
2022-08-04,3925.0,3916.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,1.0,pcs,0.0,13.25,11.88,1.37,13.25,<NA>,SALE
2022-08-04,3926.0,3917.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,1.0,pcs,0.0024630541871921183,40.5,14.5,26.0,136.13,<NA>,SALE
2022-08-04,3926.0,3917.0,4800304050031,NORVASC 5MG TAB,2024-09-30,5.0,pcs,0.0010446046171524077,95.63,19.96,-4.19,<NA>,<NA>,SALE
2022-08-04,3927.0,3918.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,15.0,pcs,0.0,138.0,3.67,82.95,<NA>,<NA>,SALE
2022-08-04,3927.0,3918.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,15.0,pcs,0.0,315.0,14.0,105.0,453.00,<NA>,SALE
2022-08-04,3928.0,3919.0,4800281329632,FLANAX FORTE 550MG TAB,,1.0,pcs,0.0,23.25,20.87,2.38,23.25,<NA>,SALE
2022-08-05,3929.0,3920.0,4806501283135,WHITE FLOWER C#3 5ML,,1.0,pcs,0.0,95.5,86.55,8.95,95.50,<NA>,SALE
2022-08-05,3930.0,3921.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,,4.0,pcs,0.0024937655860349127,80.0,8.64,45.44,<NA>,<NA>,SALE
2022-08-05,3930.0,3921.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.018315018315018316,10.72,0.42,8.6,90.72,<NA>,SALE
2022-08-05,3931.0,3922.0,97277186607,SINGLE CANE,,1.0,pcs,0.0,352.0,220.0,132.0,352.00,<NA>,SALE
2022-08-05,3932.0,3923.0,4806524781854,NEPHROMIN TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,<NA>,<NA>,SALE
2022-08-05,3932.0,3923.0,4800234406465,FORXIGA 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,244.02,<NA>,SALE
2022-08-05,3932.0,3923.0,4807788416537,AMVASC BE TAB 5MG,,1.0,pcs,0.0,19.75,18.3,1.45,<NA>,<NA>,SALE
2022-08-05,3932.0,3923.0,4807788414021,PLOGREL 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,<NA>,<NA>,SALE
2022-08-05,3932.0,3923.0,8964001206330,NEBILET TAB 5MG,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,<NA>,<NA>,SALE
2022-08-05,3932.0,3923.0,8964001206439,ROVISTA TAB 20MG,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,<NA>,<NA>,SALE
2022-08-05,3932.0,3923.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.0,23.75,19.48,4.27,<NA>,<NA>,SALE
2022-08-05,3932.0,3923.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,<NA>,<NA>,SALE
2022-08-05,3933.0,3924.0,480778853619,ALAXAN FR CAP,,1.0,pcs,0.0,8.5,7.53,0.97,8.50,<NA>,SALE
2022-08-05,3934.0,3925.0,4807788561688,BIOGESIC 500MG TAB,,5.0,pcs,0.0,20.0,3.57,2.15,20.00,<NA>,SALE
2022-08-05,3935.0,3926.0,786450071827,SITICARE DISP SYRINGE 10CC,,2.0,pcs,0.0,13.44,3.2,7.04,13.44,<NA>,SALE
2022-08-05,3936.0,3927.0,4806502350072,SANICARE COTTON BALLS 150s,,1.0,pcs,0.0,43.25,34.81,8.44,43.25,<NA>,SALE
2022-08-05,3937.0,3928.0,4800304010219,CENTRUM SILVER ADVANCE TAB,,1.0,pcs,0.0,13.0,11.7,1.3,13.00,<NA>,SALE
2022-08-05,3938.0,3929.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,<NA>,SALE
2022-08-05,3939.0,3930.0,48035880,BETADINE WOUND SOOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,31.4,5.35,<NA>,<NA>,SALE
2022-08-05,3939.0,3930.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,,1.0,pcs,0.0,291.27,262.41,28.86,380.92,<NA>,SALE
2022-08-05,3939.0,3930.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,<NA>,<NA>,SALE
2022-08-05,3940.0,3931.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,30.0,pcs,0.0,360.0,9.5,75.0,360.00,<NA>,SALE
2022-08-05,3941.0,3932.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,,1.0,pcs,0.0,46.0,35.7,10.3,71.25,<NA>,SALE
2022-08-05,3941.0,3932.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-02-16,1.0,pcs,0.0,25.25,22.7,2.55,<NA>,<NA>,SALE
2022-08-05,3942.0,3933.0,4987176600776,VICKS VAPORUB 10G,,1.0,pcs,0.0,52.0,44.99,7.01,52.00,<NA>,SALE
2022-08-05,3943.0,3934.0,4807788562593,IMMUNPRO 500MG TAB,,5.0,pcs,0.0,43.75,7.43,6.6,43.75,<NA>,SALE
2022-08-05,3944.0,3935.0,4800234407301,INDERAL TAB 10MG,,10.0,pcs,0.0,172.5,14.51,27.45,172.50,<NA>,SALE
2022-08-05,3945.0,3936.0,4807788558466,HEMARATE FA TAB 100&#039;S,,7.0,pcs,0.0,167.58,21.57,16.6,167.58,<NA>,SALE
2022-08-05,3946.0,3937.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,60.0,pcs,0.0,138.0,0.85,87.0,138.00,<NA>,SALE
2022-08-05,3947.0,3938.0,4806534770008,DANZEDIN 80000 EC TAB,,2.0,pcs,0.0,70.0,27.27,15.46,<NA>,<NA>,SALE
2022-08-05,3947.0,3938.0,4807788527639,ZENITH 500MG TAB,2024-08-01,2.0,pcs,0.0,288.8,130.04,28.73,473.70,<NA>,SALE
2022-08-05,3947.0,3938.0,4806533434102,LEGREAT (LEVOFLOXACIN) 500MG FC TAB,,2.0,pcs,0.0,28.4,5.67,17.06,<NA>,<NA>,SALE
2022-08-05,3947.0,3938.0,8994388106619,INBUMIN 250MG FC TAB,2023-06-28,2.0,pcs,0.0,86.5,36.0,14.5,<NA>,<NA>,SALE
2022-08-05,3948.0,3939.0,4807788408853,ALNIX 10MG TAB,2025-03-27,2.0,pcs,0.0,61.2,27.52,6.16,0.00,<NA>,SALE
2022-08-05,3948.0,3939.0,4801981107971,WILKINS PURE 500ML,,2.0,pcs,0.0,36.0,10.71,14.57,<NA>,<NA>,SALE
2022-08-05,3949.0,3940.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-30,6.0,pcs,0.0,203.4,28.53,32.2,<NA>,<NA>,SALE
2022-08-05,3949.0,3940.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,2.0,pcs,0.0,137.5,55.0,27.5,464.65,<NA>,SALE
2022-08-05,3949.0,3940.0,4800369000545,TERRAFERON CAP,2023-11-30,15.0,pcs,0.0,123.75,7.27,14.68,<NA>,<NA>,SALE
2022-08-05,3950.0,3941.0,4800489114320,ARCOXIA 60MG TAB,2024-08-31,2.0,pcs,0.0,118.5,50.74,17.03,118.50,<NA>,SALE
2022-08-05,3951.0,3942.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,15.16,3.34,18.50,<NA>,SALE
2022-08-05,3952.0,3943.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,0.0,pcs,,0.0,0.0,0.0,<NA>,<NA>,SALE
2022-08-05,3952.0,3943.0,4806524781854,NEPHROMIN TAB,2022-12-01,0.0,pcs,,0.0,0.0,0.0,0.00,<NA>,SALE
2022-08-05,3952.0,3943.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,0.0,pcs,,0.0,0.0,0.0,<NA>,<NA>,SALE
2022-08-05,3952.0,3943.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,,0.0,pcs,,0.0,0.0,0.0,<NA>,<NA>,SALE
2022-08-05,3953.0,3944.0,4801981107971,WILKINS PURE 500ML,,2.0,pcs,0.0,36.0,10.71,14.57,36.00,<NA>,SALE
2022-08-05,3954.0,3945.0,4807788526762,BIOFLU TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,24.00,<NA>,SALE
2022-08-05,3955.0,3946.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.0,5.0,<NA>,<NA>,SALE
2022-08-05,3955.0,3946.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2024-11-30,2.0,pcs,0.0,60.5,25.32,9.86,71.50,<NA>,SALE
2022-08-05,3956.0,3947.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2023-11-30,1.0,pcs,0.0,83.0,76.0,7.0,83.00,<NA>,SALE
2022-08-05,3957.0,3948.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,,1.0,pcs,0.0,60.5,50.25,10.25,60.50,<NA>,SALE
2022-08-05,3958.0,3949.0,500010220,KING MED LANCETS STERILE 23G 200s,,1.0,pcs,0.0,150.0,60.0,90.0,150.00,<NA>,SALE
2022-08-05,3959.0,3950.0,4800360302204,SALINASE DROP 30ML,,2.0,pcs,0.0,13.8,6.16,1.47,29.80,<NA>,SALE
2022-08-05,3959.0,3950.0,4807788526762,BIOFLU TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,<NA>,<NA>,SALE
2022-08-05,3960.0,3951.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,90.0,pcs,2.1658616880725997e-05,2308.5,24.0,148.5,<NA>,<NA>,SALE
2022-08-05,3960.0,3951.0,4806524781854,NEPHROMIN TAB,2022-12-01,90.0,pcs,0.00012443692292376995,1607.04,14.0,347.04,"6,135.54",<NA>,SALE
2022-08-05,3960.0,3951.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,60.0,pcs,9.802960494069208e-05,2040.0,30.54,207.6,<NA>,<NA>,SALE
2022-08-05,3960.0,3951.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,,4.0,pcs,0.0,180.0,35.0,40.0,<NA>,<NA>,SALE
2022-08-05,3961.0,3952.0,4806030400683,HYPACE TAB 10MG,,10.0,pcs,0.0,132.5,10.69,25.61,132.50,<NA>,SALE
2022-08-05,3962.0,3953.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,1.0,pcs,0.0,385.0,250.0,135.0,385.00,<NA>,SALE
2022-08-05,3963.0,3954.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.0,5.0,11.00,<NA>,SALE
2022-08-05,3964.0,3955.0,4800047820014,GREENCROSS 70% 500ML,2025-05-01,1.0,pcs,0.0,97.5,74.48,23.02,97.50,<NA>,SALE
2022-08-05,3965.0,3956.0,4807788524843,BACTIFREE 2% 20MG OINT TUBE,,1.0,pcs,0.0,291.27,262.41,28.86,291.27,<NA>,SALE
2022-08-05,3966.0,3957.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,5.0,pcs,0.0,129.75,23.38,12.85,129.75,<NA>,SALE
2022-08-05,3967.0,3958.0,4806033302830,RM METFORMIN 500MG TAB,,5.0,pcs,0.0,20.0,3.01,4.94,20.00,<NA>,SALE
2022-08-05,3968.0,3959.0,4987176600776,VICKS VAPORUB 10G,,1.0,pcs,0.0,52.0,44.99,7.01,81.75,<NA>,SALE
2022-08-05,3968.0,3959.0,4800119131666,STYLEX EXTREME HOLD 125G,,1.0,pcs,0.0,29.75,24.61,5.14,<NA>,<NA>,SALE
2022-08-05,3969.0,3960.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2024-02-28,1.0,pcs,0.0,447.0,398.73,48.27,758.50,<NA>,SALE
2022-08-05,3969.0,3960.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,,1.0,pcs,0.0,311.5,278.48,33.02,<NA>,<NA>,SALE
2022-08-05,3970.0,3961.0,55198485524,STRIPS SINOCARE 25S,,1.0,pcs,0.0,480.0,280.0,200.0,480.00,<NA>,SALE
2022-08-05,3971.0,3962.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,10.0,pcs,0.0,128.0,8.98,38.21,128.00,<NA>,SALE
2022-08-05,3972.0,3963.0,8902269016674,ALCLAV 625MG TAB,,14.0,pcs,0.0005711022272986865,350.0,28.89,-54.46,<NA>,<NA>,SALE
2022-08-05,3972.0,3963.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2024-11-30,30.0,pcs,0.00030843254580223303,648.24,25.32,-111.39,"1,038.60",<NA>,SALE
2022-08-05,3972.0,3963.0,1900010126,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,2023-01-06,5.0,pcs,0.0076103500761035,26.08,2.9,11.58,<NA>,<NA>,SALE
2022-08-05,3972.0,3963.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,,5.0,pcs,0.013812154696132596,14.28,1.35,7.53,<NA>,<NA>,SALE
2022-08-05,3973.0,3964.0,4800319810125,VOLTAREN FTE TAB 50MG,,2.0,pcs,0.0,68.0,30.67,6.66,104.80,<NA>,SALE
2022-08-05,3973.0,3964.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,4.0,pcs,0.0,36.8,3.67,22.12,<NA>,<NA>,SALE
2022-08-05,3974.0,3965.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.004424778761061947,22.5,0.96,12.9,<NA>,<NA>,SALE
2022-08-05,3974.0,3965.0,4807788561688,BIOGESIC 500MG TAB,2026-03-01,5.0,pcs,0.0,20.0,3.57,2.15,124.37,<NA>,SALE
2022-08-05,3974.0,3965.0,4807788559593,NEOZEP FORTE TAB,,5.0,pcs,0.0,26.25,4.72,2.67,<NA>,<NA>,SALE
2022-08-05,3974.0,3965.0,4807788572097,TUSERAN FORTE CAP,,3.0,pcs,0.0,31.5,9.43,3.21,<NA>,<NA>,SALE
2022-08-05,3974.0,3965.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,10.0,pcs,0.004128819157720892,24.12,1.34,10.73,<NA>,<NA>,SALE
2022-08-05,3975.0,3966.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,4.0,pcs,0.0033222591362126247,60.0,14.0,4.0,<NA>,<NA>,SALE
2022-08-05,3975.0,3966.0,4800234406465,FORXIGA 10MG,2024-09-30,4.0,pcs,0.0014858841010401188,134.4,32.08,6.1,312.80,<NA>,SALE
2022-08-05,3975.0,3966.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-05-01,10.0,pcs,0.002932551319648094,68.0,3.34,34.6,<NA>,<NA>,SALE
2022-08-05,3975.0,3966.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,4.0,pcs,0.005405405405405406,36.8,4.34,19.44,<NA>,<NA>,SALE
2022-08-05,3975.0,3966.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.014492753623188406,13.6,0.68,6.8,<NA>,<NA>,SALE
2022-08-05,3976.0,3967.0,4807788561688,BIOGESIC 500MG TAB,2026-03-01,40.0,pcs,0.0,160.0,3.57,17.2,365.00,<NA>,SALE
2022-08-05,3976.0,3967.0,4807788410016,ENERVON TAB 30,,1.0,pcs,0.0,205.0,185.06,19.94,<NA>,<NA>,SALE
2022-08-05,3977.0,3968.0,4800253240668,EUTHYROX TAB 50MCG,2024-02-29,6.0,pcs,0.005361930294906166,37.1,7.8,-9.67,201.50,<NA>,SALE
2022-08-05,3977.0,3968.0,4807788416537,AMVASC BE TAB 5MG,,6.0,pcs,0.002105263157894737,94.8,18.3,-15.0,<NA>,<NA>,SALE
