Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-07,1259,1262.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-01-06,10.0,pcs,0.0,167.4,15.22,15.22,461.12,,VITAMINS,OTC,11347662463003011934,SALE
2022-06-07,1259,1262.0,4800343860998,ISOPRINE 10MG TAB,2023-05-01,14.0,pcs,0.0,293.72,18.75,31.22,,,GUT AND HORMONES,PRESCRIPTION,15079496179718433739,SALE
2022-06-07,1260,1263.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,4991573156125706974,SALE
2022-06-07,1261,1264.0,4806523431194,BETACIN-N (BETAMETHASONE + NEOMYCIN) 1MG/5MG 15G CREAM,<NA>,1.0,pcs,0.0,95.0,35.0,60.0,95.00,,RESPIRATORY,PRESCRIPTION,473791861922762817,SALE
2022-06-07,1262,1265.0,4806524146813,E PRIME GOLD 1000MG CAP,2023-12-01,10.0,pcs,0.0,297.5,21.0,87.5,417.50,,VITAMINS,OTC,7626664156809156984,SALE
2022-06-07,1262,1265.0,36836673,VEGIVIT TAB,2023-11-23,12.0,pcs,0.0,120.0,8.0,24.0,,,ANTIBIOTICS,PRESCRIPTION,12298939158580640714,SALE
2022-06-07,1263,1266.0,8964001206064,CLARIGET GRANULES 125MG/5ML 50ML,<NA>,1.0,pcs,0.0,281.92,262.99,18.93,281.92,,ANTIBIOTICS,PRESCRIPTION,11890570123359607117,SALE
2022-06-07,1264,1267.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,52.0,44.99,7.01,52.00,,GALENICALS AND SOLUTIONS,MED-SURG,17196010936173708669,SALE
2022-06-07,1265,1268.0,67238891183,DOVE PINK SOAP 100G,<NA>,1.0,pcs,0.0,57.0,44.2,12.8,57.00,,SKIN AND BODY,PERSONAL CARE,10832198204063494091,SALE
2022-06-07,1266,1269.0,4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,<NA>,21.0,pcs,0.0,939.75,36.31,177.24,939.75,,ANTIBIOTICS,PRESCRIPTION,10317471726650615337,SALE
2022-06-07,1267,1270.0,46454312761,GLOMED LATEX GLOVES SMALL,<NA>,1.0,pcs,0.0,339.28,295.0,44.28,339.28,,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3068220297723428204,SALE
2022-06-07,1268,1271.0,4807788519849,ALNIX 2.5MG DROP 10ML,<NA>,1.0,pcs,0.0,195.5,177.58,17.92,195.50,,RESPIRATORY,OTC,7377683628925330337,SALE
2022-06-07,1269,1272.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,11213220630280364046,SALE
2022-06-07,1270,1273.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,2.0,pcs,0.0,64.34,25.88,12.58,79.34,,RESPIRATORY,PRESCRIPTION,2351560325035315826,SALE
2022-06-07,1270,1273.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,<NA>,10.0,pcs,0.0,15.0,0.48,10.2,,,PAIN MANAGEMENT,PRESCRIPTION,91205501724223475,SALE
2022-06-07,1271,1274.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,BEVERAGES,F&B,6991888269146593367,SALE
2022-06-07,1272,1275.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,4.0,pcs,0.0,144.0,32.4,14.4,144.00,,DERMATOLOGICALS,OTC,3987343812718633858,SALE
2022-06-07,1273,1276.0,4800346002074,DAKTARIN ORAL GEL 3.5g,<NA>,1.0,pcs,0.0,292.0,243.08,48.92,292.00,,DERMATOLOGICALS,OTC,7593229901168177548,SALE
2022-06-07,1274,1277.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,33.00,,DERMATOLOGICALS,PRESCRIPTION,17188919879176874227,SALE
2022-06-07,1275,1278.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,5.00,,WOUND CARE,MED-SURG,4090576508837862416,SALE
2022-06-07,1276,1279.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2024-10-01,1.0,pcs,0.0,94.5,78.55,15.95,157.50,,EENT,OTC,1384438177269692719,SALE
2022-06-07,1276,1279.0,4800333162101,VIRLIX 10MG TAB,<NA>,2.0,pcs,0.0,63.0,26.94,9.12,,,RESPIRATORY,OTC,3495637873390094485,SALE
2022-06-07,1277,1280.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,1.0,pcs,0.0,25.0,10.0,15.0,25.00,,WOUND CARE,MED-SURG,5804185836653493377,SALE
2022-06-07,1278,1281.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,5.0,pcs,0.0,116.25,20.87,11.92,116.25,,PAIN MANAGEMENT,OTC,5080002306602163356,SALE
2022-06-07,1279,1282.0,4807788416476,DRENEX 3MG TAB,<NA>,1.0,pcs,0.0,30.25,27.12,3.13,188.25,,RESPIRATORY,PRESCRIPTION,10174792880418594946,SALE
2022-06-07,1279,1282.0,4806518550145,FUNGISOL 4ML,<NA>,1.0,pcs,0.0,158.0,142.2,15.8,,,DERMATOLOGICALS,OTC,4473157809269070324,SALE
2022-06-07,1280,1283.0,4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,2024-03-01,1.0,pcs,0.0,51.0,30.0,21.0,51.00,,RESPIRATORY,OTC,8206948868688956563,SALE
2022-06-07,1281,1284.0,4806514620057,TAPDIN TAB 20MG,<NA>,5.0,pcs,0.0,133.5,23.18,17.6,133.50,,GUT AND HORMONES,PRESCRIPTION,13307918461892336532,SALE
2022-06-07,1282,1285.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,<NA>,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,GALENICALS AND SOLUTIONS,MED-SURG,15918535740989980324,SALE
2022-06-07,1283,1286.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,4.0,pcs,0.0,25.2,5.66,2.56,25.20,,PAIN MANAGEMENT,OTC,18405139387285199208,SALE
2022-06-07,1284,1287.0,4807788559593,NEOZEP FORTE TAB,<NA>,3.0,pcs,0.0,15.75,4.72,1.6,15.75,,RESPIRATORY,OTC,13823869785519627174,SALE
2022-06-07,1285,1288.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,10.0,pcs,0.1,110.7,3.85,72.2,110.70,,CARDIOVASCULAR,GENERICS,6071244822732593607,SALE
2022-06-07,1286,1289.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.2,64.0,7.13,-7.32,272.00,,PAIN MANAGEMENT,OTC,15746765181565607720,SALE
2022-06-07,1286,1289.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.2,64.0,6.22,1.84,,,VITAMINS,OTC,14570978664256248850,SALE
2022-06-07,1286,1289.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,<NA>,6.0,pcs,0.2,108.0,17.7,1.8,,,RESPIRATORY,OTC,3361015176290494124,SALE
2022-06-07,1286,1289.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,1.0,pcs,0.2,36.0,14.5,21.5,,,ANTIBIOTICS,PRESCRIPTION,12310457330033375745,SALE
2022-06-07,1287,1290.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,10.0,pcs,0.0,128.0,8.98,38.21,128.00,,CARDIOVASCULAR,GENERICS,2010232751668998580,SALE
2022-06-07,1288,1291.0,4809010332127,KATIALIS SOAP 90G,<NA>,1.0,pcs,0.0,53.25,44.32,8.93,86.25,,SKIN AND BODY,PERSONAL CARE,4856135923525601469,SALE
2022-06-07,1288,1291.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,,,DERMATOLOGICALS,PRESCRIPTION,13335794461340315766,SALE
2022-06-08,1289,1292.0,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,<NA>,1.0,pcs,0.1,33.75,15.0,18.75,33.75,,ANTIBIOTICS,GENERICS,9350502318354613352,SALE
2022-06-08,1290,1293.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,6.0,pcs,0.2,204.0,30.54,20.76,204.00,,GUT AND HORMONES,PRESCRIPTION,10922337381850687260,SALE
2022-06-08,1291,1294.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,134.58,,CARDIOVASCULAR,PRESCRIPTION,4054380982347940718,SALE
2022-06-08,1291,1294.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,ANTIBIOTICS,PRESCRIPTION,12258920030268456383,SALE
2022-06-08,1291,1294.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,PAIN MANAGEMENT,PRESCRIPTION,8573545048579107724,SALE
2022-06-08,1291,1294.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,6575006090475984427,SALE
2022-06-08,1291,1294.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,CARDIOVASCULAR,PRESCRIPTION,16522712436760976483,SALE
2022-06-08,1291,1294.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,4467019192890088094,SALE
2022-06-08,1292,1295.0,4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,<NA>,1.0,pcs,0.0,75.0,66.5,8.5,120.00,,"PLASTIC, GLASSWARE, AND STAINLESS",PERSONAL CARE,2285118281295555761,SALE
2022-06-08,1292,1295.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,2024-01-11,4.0,pcs,0.0,45.0,10.0,5.02,,,ANTIBIOTICS,PRESCRIPTION,12079917312683931619,SALE
2022-06-08,1293,1296.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,1.0,pcs,0.0,15.0,9.38,5.63,15.00,,ORAL CARE,PERSONAL CARE,1746342510508272033,SALE
2022-06-08,1294,1297.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,<NA>,4.0,pcs,0.0,28.0,2.8,16.8,28.00,,RESPIRATORY,GENERICS,7537035940315910358,SALE
2022-06-08,1295,1298.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,VITAMINS,OTC,6660176718636088708,SALE
2022-06-08,1296,1299.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,BEVERAGES,F&B,7175818699562642197,SALE
2022-06-08,1297,1300.0,4801002903568,GAVISCON TABLET,<NA>,8.0,pcs,0.0,130.0,13.71,20.35,130.00,,GIT,OTC,2748046867489449261,SALE
2022-06-08,1298,1301.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,72.50,,SKIN AND BODY,PERSONAL CARE,371828824264721117,SALE
2022-06-08,1299,1302.0,4807788522290,REVICON FORTE TAB 30&#039;S BOT,<NA>,1.0,pcs,0.0,155.75,141.5,14.25,155.75,,VITAMINS,OTC,6424418377059949822,SALE
2022-06-08,1300,1303.0,11936893,GLOMED STERILE LATEX GLOVE 7.0,<NA>,4.0,pcs,0.0,80.0,13.0,28.0,80.00,,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,4806063666283190831,SALE
2022-06-08,1301,1304.0,4800369000545,TERRAFERON CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,VITAMINS,OTC,3515769754176500231,SALE
2022-06-08,1301,1304.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTANIE) 45MG/20MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,RESPIRATORY,PRESCRIPTION,4345768567789466675,SALE
2022-06-08,1302,1305.0,4800369000545,TERRAFERON CAP,<NA>,20.0,pcs,0.0,165.0,7.27,19.57,"1,503.00",,VITAMINS,OTC,4447138338020226165,SALE
2022-06-08,1302,1305.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTANIE) 45MG/20MG,<NA>,20.0,pcs,0.0,1338.0,56.87,200.69,,,RESPIRATORY,PRESCRIPTION,10022328205242919296,SALE
2022-06-08,1303,1306.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,<NA>,30.0,pcs,0.2,1140.0,19.0,570.0,"2,016.00",,CARDIOVASCULAR,GENERICS,5309491538851236839,SALE
2022-06-08,1303,1306.0,4807788520807,CANDEZ 16 MG TAB,<NA>,30.0,pcs,0.2,876.0,32.83,-108.9,,,CARDIOVASCULAR,PRESCRIPTION,7290594049427494679,SALE
2022-06-08,1304,1307.0,8964001206323,NEBIL 2.5MG (NEBIVOLOL) TAB,<NA>,30.0,pcs,0.2,264.0,9.0,-6.0,"1,527.92",,CARDIOVASCULAR,PRESCRIPTION,6243807907890599438,SALE
2022-06-08,1304,1307.0,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,<NA>,30.0,pcs,0.2,983.52,41.34,-256.76,,,GUT AND HORMONES,OTC,11116935396224001584,SALE
2022-06-08,1304,1307.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,30.0,pcs,0.2,187.44,7.24,-29.76,,,VITAMINS,OTC,15633714710204188773,SALE
2022-06-08,1304,1307.0,4806524840018,LANOXIN TAB 0.25MG,<NA>,15.0,pcs,0.2,64.32,5.06,-11.58,,,CARDIOVASCULAR,PRESCRIPTION,6388186056589048813,SALE
2022-06-08,1304,1307.0,4806505140700,RIZINE (CINNARIZINE) 25MG TAB,2024-09-01,20.0,pcs,0.2,28.64,0.82,12.24,,,RESPIRATORY,GENERICS,9067585826374870833,SALE
2022-06-08,1305,1308.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,862.50,,BEVERAGES,F&B,12394747033942080537,SALE
2022-06-08,1305,1308.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,<NA>,30.0,pcs,0.0,255.0,7.53,29.1,,,PAIN MANAGEMENT,OTC,4554576282730409056,SALE
2022-06-08,1305,1308.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,60.0,pcs,0.0,240.0,3.57,25.8,,,PAIN MANAGEMENT,OTC,4280359011108119176,SALE
2022-06-08,1305,1308.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,30.0,pcs,0.0,157.5,4.72,15.99,,,RESPIRATORY,OTC,16905479981498135976,SALE
2022-06-08,1305,1308.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,60.0,pcs,0.0,180.0,0.42,154.56,,,RESPIRATORY,GENERICS,5313990585653677961,SALE
2022-06-08,1306,1309.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,PAIN MANAGEMENT,OTC,8853757886164767590,SALE
2022-06-08,1307,1310.0,4807788309082,KREMIL-S 5+1,2024-12-29,2.0,pcs,0.0,80.0,36.07,7.86,80.00,,PROMO PACKS,PROMOTIONS,8240984040819614383,SALE
2022-06-08,1308,1311.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,32.00,,RESPIRATORY,GENERICS,6886910617682182912,SALE
2022-06-08,1308,1311.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.0,17.0,0.68,10.2,,,ANTIDIABETICS,GENERICS,18403777491643627039,SALE
2022-06-08,1309,1312.0,4807788561688,BIOGESIC 500MG TAB,<NA>,4.0,pcs,0.0,16.0,3.57,1.72,88.50,,PAIN MANAGEMENT,OTC,16770506543428794771,SALE
2022-06-08,1309,1312.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,<NA>,1.0,pcs,0.0,72.5,80.46,-7.96,,,SKIN AND BODY,PERSONAL CARE,14626473577167606487,SALE
2022-06-08,1310,1313.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,10.0,pcs,0.0,100.0,2.55,74.5,100.00,,PAIN MANAGEMENT,GENERICS,12437559100259761403,SALE
2022-06-08,1311,1314.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,10.0,pcs,0.0,687.5,55.0,137.5,"1,000.00",,PAIN MANAGEMENT,PRESCRIPTION,14254770995076593816,SALE
2022-06-08,1311,1314.0,8902319019235,INFEN-25 (DEXKETOPROFEN TROMETAMOL) 25MG TAB,<NA>,10.0,pcs,0.0,312.5,23.75,75.0,,,RESPIRATORY,GENERICS,8228808692727010608,SALE
2022-06-08,1312,1315.0,4800047820236,GREENCROSS 70% 150ML,<NA>,1.0,pcs,0.0,37.5,31.06,6.44,37.50,,DISINFECTANT,PERSONAL CARE,9624081852953896546,SALE
2022-06-08,1313,1316.0,4801010501213,JOHNSONS BABY OIL 50ML,<NA>,1.0,pcs,0.0,45.0,34.7,10.3,45.00,,SKIN AND BODY,PERSONAL CARE,17809506827257978170,SALE
2022-06-08,1314,1317.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,3.0,pcs,0.0,135.0,14.5,91.5,399.18,,ANTIBIOTICS,PRESCRIPTION,6562355800488974977,SALE
2022-06-08,1314,1317.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,14.0,pcs,0.0,28.0,0.5,21.0,,,VITAMINS,GENERICS,8409144509741492073,SALE
2022-06-08,1314,1317.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,7.0,pcs,0.0,196.0,8.64,135.53,,,ANTIBIOTICS,GENERICS,7487347994475157649,SALE
2022-06-08,1314,1317.0,94255989100,NEBULIZER KIT RESPISENZ,<NA>,1.0,pcs,0.0,40.18,28.0,12.18,,,NEEDLES AND TUBINGS,MED-SURG,3994932169730553656,SALE
2022-06-08,1315,1318.0,4800333272145,ZOVIRAX CREAM 2G,<NA>,1.0,pcs,0.0,727.92,661.75,66.17,799.92,,ANTIBIOTICS,PRESCRIPTION,4247314608163049944,SALE
2022-06-08,1315,1318.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,2.0,pcs,0.0,72.0,32.4,7.2,,,DERMATOLOGICALS,OTC,7060804275935248056,SALE
2022-06-08,1316,1319.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,189.70,,ANTIDIABETICS,PRESCRIPTION,14923793980070701442,SALE
2022-06-08,1317,1320.0,8994388106619,2023-6-28,2022-06-28,24.0,pcs,0.04,996.48,36.0,132.48,"1,228.79",,FOOD SUPPLEMENTS,OTC,10845509683545370436,SALE
2022-06-08,1317,1320.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,10.0,pcs,0.04,156.0,14.61,9.91,,,GUT AND HORMONES,PRESCRIPTION,4501650137664958669,SALE
2022-06-08,1317,1320.0,48037600,RHEA POVIDONE IODINE 10% SOL 30ML,<NA>,1.0,pcs,0.04,77.76,70.2,7.56,,,DISINFECTANT,PERSONAL CARE,17243792134797193019,SALE
2022-06-08,1317,1320.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-1.45,0.0,-1.45,,,ADULT MILK,F&B,9601242381460286613,ADJUSTMENT
2022-06-08,1318,1321.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,<NA>,30.0,pcs,0.0,255.0,7.53,29.1,665.00,,PAIN MANAGEMENT,OTC,9288497294344313894,SALE
2022-06-08,1318,1321.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,30.0,pcs,0.0,120.0,3.57,12.9,,,PAIN MANAGEMENT,OTC,2024745997590338939,SALE
2022-06-08,1318,1321.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,30.0,pcs,0.0,240.0,7.13,26.04,,,PAIN MANAGEMENT,OTC,2783496922454518932,SALE
2022-06-08,1318,1321.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,20.0,pcs,0.0,50.0,0.96,30.81,,,PAIN MANAGEMENT,GENERICS,15397806986957013978,SALE
2022-06-08,1319,1322.0,4800333162491,AUGMENTIN 625MG TAB,<NA>,14.0,pcs,0.0,728.0,45.45,91.71,"1,165.50",,ANTIBIOTICS,PRESCRIPTION,7699887414432380751,SALE
2022-06-08,1319,1322.0,4806518661377,BILAXTEN 20MG TAB,<NA>,14.0,pcs,0.0,437.5,25.66,78.32,,,RESPIRATORY,PRESCRIPTION,8942860525314286087,SALE
2022-06-08,1320,1323.0,4807788067067,HEMOSTAN 500MG CAP,<NA>,5.0,pcs,0.0,205.0,36.76,21.22,205.00,,CARDIOVASCULAR,PRESCRIPTION,14826485928478559336,SALE
2022-06-08,1321,1324.0,4800136880035,PLASIL TAB 10MG,<NA>,5.0,pcs,0.0,70.0,11.86,10.7,70.00,,GIT,PRESCRIPTION,12090660894684490371,SALE
2022-06-08,1322,1325.0,48032742,JOHNSONS WHITE BABY POWDER 25G,<NA>,1.0,pcs,0.0,14.0,12.7,1.3,14.00,,SKIN AND BODY,PERSONAL CARE,2825773919206028065,SALE
2022-06-08,1323,1326.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,<NA>,10.0,pcs,0.0,25.0,0.65,18.5,25.00,,CARDIOVASCULAR,GENERICS,15676437621608970317,SALE
2022-06-08,1324,1327.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,PAIN MANAGEMENT,OTC,10603878100619501253,SALE
2022-06-08,1325,1328.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,30.0,pcs,0.2,150.0,2.0,90.0,"2,379.45",,ANTIDIABETICS,PRESCRIPTION,8186571444870753319,SALE
2022-06-08,1325,1328.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,30.0,pcs,0.2,49.2,0.6,31.2,,,VITAMINS,GENERICS,10920174333048585807,SALE
2022-06-08,1325,1328.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,90.0,pcs,0.2,1641.6,13.0,471.6,,,GUT AND HORMONES,PRESCRIPTION,5750407411359198759,SALE
2022-06-08,1325,1328.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,21.0,pcs,0.05,538.65,24.0,34.65,,,VITAMINS,OTC,6501462419929339496,SALE
2022-06-08,1326,1329.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,6.0,pcs,0.0,241.5,31.53,52.32,241.50,,RESPIRATORY,PRESCRIPTION,8073683802819299822,SALE
2022-06-08,1327,1330.0,45828956566,DEFENDER ISOPROPHYL ALCOHOL 1 GALLON,<NA>,1.0,pcs,0.0,320.0,220.0,100.0,320.00,,DISINFECTANT,PERSONAL CARE,9563284231445884496,SALE
2022-06-08,1328,1331.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,<NA>,1.0,pcs,0.0,225.0,90.0,135.0,457.00,,DERMATOLOGICALS,PRESCRIPTION,12571545962561143344,SALE
2022-06-08,1328,1331.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,8.0,pcs,0.0,232.0,25.58,27.36,,,SKIN AND BODY,PERSONAL CARE,17396716949989708811,SALE
2022-06-08,1329,1332.0,4800488070283,CARESS ADULT DIAPER XL10,<NA>,1.0,pcs,0.0,298.25,272.23,26.02,493.75,,DIAPERS,PERSONAL CARE,11860636158684159228,SALE
2022-06-08,1329,1332.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,23.0,17.52,5.48,,,DISPOSABLES,PERSONAL CARE,326827527091918359,SALE
2022-06-08,1329,1332.0,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,<NA>,1.0,pcs,0.0,63.75,62.25,1.5,,,DISPOSABLES,PERSONAL CARE,6816888004454361859,SALE
2022-06-08,1329,1332.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,RESPIRATORY,GENERICS,396894226394230241,SALE
2022-06-08,1329,1332.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,9.0,pcs,0.0,78.75,7.43,11.89,,,VITAMINS,OTC,9922546398182825672,SALE
2022-06-08,1330,1333.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,19.25,,DISPOSABLES,PERSONAL CARE,11440451559915699100,SALE
2022-06-08,1331,1334.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,<NA>,5.0,pcs,0.0,10.0,0.85,5.75,73.25,,VITAMINS,GENERICS,636902479056771149,SALE
2022-06-08,1331,1334.0,48032742,JOHNSONS WHITE BABY POWDER 25G,<NA>,1.0,pcs,0.0,14.0,12.7,1.3,,,SKIN AND BODY,PERSONAL CARE,17310906177063635026,SALE
2022-06-08,1331,1334.0,4800064610414,TRUST PILLS,<NA>,1.0,pcs,0.0,49.25,44.2,5.05,,,GUT AND HORMONES,OTC,16988116890443777668,SALE
2022-06-08,1332,1335.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,10.0,pcs,0.0,100.0,2.55,74.5,253.75,,PAIN MANAGEMENT,GENERICS,15308791664909788966,SALE
2022-06-08,1332,1335.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,15.0,pcs,0.0,71.25,4.05,10.5,,,VITAMINS,OTC,5870076204543461572,SALE
2022-06-08,1332,1335.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,5.0,pcs,0.0,55.0,9.1,9.48,,,VITAMINS,OTC,11179083364197576873,SALE
2022-06-08,1332,1335.0,29314057013711,DEQUADIN LOZENGES ORANGE,<NA>,5.0,pcs,0.0,27.5,4.76,3.7,,,PAIN MANAGEMENT,OTC,17988415823878730821,SALE
2022-06-08,1333,1336.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,DIAGNOSTIC,MED-SURG,9399291733713022818,SALE
2022-06-08,1334,1337.0,4806523301794,CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,<NA>,1.0,pcs,0.0,32.0,17.0,15.0,32.00,,ANTIBIOTICS,PRESCRIPTION,15486604595248690790,SALE
