Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-10,19372,19364.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,87.00,camille,9381794212741865838,SALE
2023-05-10,19373,19365.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,223.75,camille,16195926299675208545,SALE
2023-05-10,19373,19365.0,4800204001713,BETADINE GARGLE 60ML,2025-09-30,1.0,pcs,0.0,115.0,106.28,8.72,,camille,8177475341854059346,SALE
2023-05-10,19373,19365.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-01-31,1.0,pcs,0.0,81.0,74.09,6.91,,camille,5300503269078629246,SALE
2023-05-10,19374,19366.0,22695376,GREAT STERILE LATEX SURGICAL GLOVES 8,<NA>,1.0,pcs,0.0,27.75,15.0,12.75,27.75,camille,17883877003304668940,SALE
2023-05-10,19375,19367.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,57.75,camille,7267491561454892236,SALE
2023-05-10,19375,19367.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,camille,3248110753734381119,SALE
2023-05-10,19376,19368.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.65,3.6,78.40,camille,8320012740219785106,SALE
2023-05-10,19376,19368.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,,camille,16093018523970659325,SALE
2023-05-10,19377,19369.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,7034003412194753191,SALE
2023-05-10,19378,19370.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,2.0,pcs,0.0,110.0,45.75,18.5,110.00,camille,9689333115196116895,SALE
2023-05-10,19379,19371.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,camille,1642266612459383059,SALE
2023-05-10,19380,19372.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.2,214.24,13.5,-55.76,374.94,camille,11008358325259370831,SALE
2023-05-10,19380,19372.0,4809013625004,MX3 CAP,2025-05-12,10.0,pcs,0.0,160.7,15.13,9.37,,camille,18341681198923230275,SALE
2023-05-10,19381,19373.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,37.50,camille,804319052845557345,SALE
2023-05-10,19381,19373.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,,camille,16982843921386814370,SALE
2023-05-10,19382,19374.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,2915433710884439688,SALE
2023-05-10,19383,19375.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,18384466278339996357,SALE
2023-05-10,19384,19376.0,4800153953439,ROBITUSSIN DM 60ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,16481009380965936358,SALE
2023-05-10,19385,19377.0,8996001600399,LE MINERALE 1.5ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,17127796216602135841,SALE
2023-05-10,19386,19378.0,4800318001883,ROBITUSSIN DM 120ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,10903729801831029263,SALE
2023-05-10,19387,19379.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,964271620057622601,SALE
2023-05-10,19387,19379.0,4800350108878,POCARI SWEAT ION DRINK 900ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,jane,2077911448878760123,SALE
2023-05-10,19388,19380.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,657.50,camille,15442994923021320897,SALE
2023-05-10,19388,19380.0,4800153953439,ROBITUSSIN DM 60ML,<NA>,1.0,pcs,0.0,135.0,109.02,25.98,,camille,564602539752376374,SALE
2023-05-10,19388,19380.0,8996001600399,LE MINERALE 1.5ML,<NA>,4.0,pcs,0.0,120.0,17.6,49.6,,camille,4913246323803534014,SALE
2023-05-10,19388,19380.0,4800318001883,ROBITUSSIN DM 120ML,<NA>,1.0,pcs,0.0,183.5,164.98,18.52,,camille,15426134638440778992,SALE
2023-05-10,19388,19380.0,4800488958154,NURSY BABY WIPES UNSCENTED 30,2025-08-16,2.0,pcs,0.0,85.5,37.15,11.2,,camille,294733997072014818,SALE
2023-05-10,19388,19380.0,4800350108878,POCARI SWEAT ION DRINK 900ML,<NA>,1.0,pcs,0.0,99.0,78.42,20.58,,camille,11256798623635404505,SALE
2023-05-10,19389,19381.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,6820383696126534474,SALE
2023-05-10,19390,19382.0,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,<NA>,1.0,pcs,0.0,32.0,26.78,5.23,32.00,camille,8993619740273164235,SALE
2023-05-10,19391,19383.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,15.00,camille,10253524566737787229,SALE
2023-05-10,19392,19384.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,164.0,37.81,12.76,164.00,camille,12385500974575939065,SALE
2023-05-10,19393,19385.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,10.0,pcs,0.0,55.0,4.76,7.39,55.00,camille,2188580971383204871,SALE
2023-05-10,19394,19386.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,30.0,pcs,0.0,33.6,0.37,22.65,33.60,camille,3518632744297799024,SALE
2023-05-10,19395,19387.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,5363988502555107261,SALE
2023-05-10,19396,19388.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,7.0,pcs,0.0,243.25,34.53,1.54,813.30,camille,12553110947260167245,SALE
2023-05-10,19396,19388.0,4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,2023-08-01,7.0,pcs,0.0,356.3,48.55,16.42,,camille,10147651570864603794,SALE
2023-05-10,19396,19388.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,camille,2690208813660424778,SALE
2023-05-10,19396,19388.0,4800888143389,REXONA MEN ROLL ON ICE COOL 50ML,2025-05-31,1.0,pcs,0.0,120.0,105.55,14.45,,camille,15223511841428580084,SALE
2023-05-10,19396,19388.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,,camille,7335187326910306460,SALE
2023-05-10,19396,19388.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,camille,7593612357550181680,SALE
2023-05-10,19396,19388.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,8.63,2.63,,camille,14154361845089325943,SALE
2023-05-10,19397,19389.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,12283366489415024740,SALE
2023-05-10,19398,19390.0,4800488070474,EQ COLOR XL 4&#039;S,<NA>,1.0,pcs,0.0,36.75,30.48,6.27,36.75,camille,13516563608692312866,SALE
2023-05-10,19399,19391.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,9387426028593881050,SALE
2023-05-10,19400,19392.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,2.0,pcs,0.0,11.5,4.74,2.01,11.50,camille,10069761571240204844,SALE
2023-05-10,19401,19393.0,4801962202763,CANESTEN (CLOTRIMAZOLE) 3G CREAM,2023-09-30,1.0,pcs,0.0,120.0,108.28,11.72,871.25,camille,12200175650212835375,SALE
2023-05-10,19401,19393.0,4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,<NA>,1.0,pcs,0.0,95.0,35.0,60.0,,camille,10755324205009918731,SALE
2023-05-10,19401,19393.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,2024-05-01,5.0,pcs,0.0,656.25,119.2,60.25,,camille,6995696249068706841,SALE
2023-05-10,19402,19394.0,4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,2024-11-30,1.0,pcs,0.0,57.8,50.3,7.5,57.80,camille,7656181320462274573,SALE
2023-05-10,19403,19395.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,94.00,camille,14485630999170120830,SALE
2023-05-10,19404,19396.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,66.00,camille,8853307342422894643,SALE
2023-05-10,19405,19397.0,1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,<NA>,10.0,pcs,0.0,49.0,1.95,29.5,489.50,camille,12002175975924346434,SALE
2023-05-10,19405,19397.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,10.0,pcs,0.0,150.0,10.43,45.71,,camille,1854835096192077508,SALE
2023-05-10,19405,19397.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,10.0,pcs,0.0,162.5,12.7,35.46,,camille,11533292049101771534,SALE
2023-05-10,19405,19397.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,10.0,pcs,0.0,128.0,8.98,38.21,,camille,14968492264634876665,SALE
2023-05-10,19406,19398.0,8964001206378,RISEK (OMEPRAZOLE) 20MG CAP,<NA>,28.0,pcs,0.2,715.01,28.64,-86.91,"1,484.51",camille,14983515676809885074,SALE
2023-05-10,19406,19398.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,3.0,pcs,0.05,769.5,245.09,34.23,,camille,4205315671784023195,SALE
2023-05-10,19407,19399.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.05,298.06,285.05,13.01,298.06,jane,12031629330465297679,SALE
2023-05-10,19408,19400.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,189.75,jane,5428573016661380054,SALE
2023-05-10,19408,19400.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,<NA>,1.0,pcs,0.0,119.25,103.68,15.57,,jane,17906376490826120971,SALE
2023-05-10,19409,19401.0,4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,<NA>,10.0,pcs,0.0,85.0,7.1,14.0,332.00,jane,901989710111215741,SALE
2023-05-10,19409,19401.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,10.0,pcs,0.0,165.0,14.2,22.95,,jane,6354969349780342331,SALE
2023-05-10,19409,19401.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,37.81,6.38,,jane,12296890547329591486,SALE
2023-05-10,19410,19402.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,93.50,jane,6393702345336440978,SALE
2023-05-10,19411,19403.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,45.0,6.69,4.83,45.00,jane,2894990846253557798,SALE
2023-05-10,19412,19404.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,5.0,pcs,0.0,55.0,4.45,32.75,200.45,jane,17287529014375276236,SALE
2023-05-10,19412,19404.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,10.0,pcs,0.0,11.2,0.37,7.55,,jane,10851165328163022000,SALE
2023-05-10,19412,19404.0,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,2024-06-01,10.0,pcs,0.0,85.0,2.2,63.0,,jane,10603539697419526944,SALE
2023-05-10,19412,19404.0,4800064610414,TRUST PILLS,2025-11-14,1.0,pcs,0.0,49.25,45.47,3.78,,jane,10333344496691807550,SALE
2023-05-10,19413,19405.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,7168383564426411300,SALE
2023-05-10,19414,19406.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,7.0,pcs,0.0,75.25,9.53,8.57,453.25,jane,826351280850491014,SALE
2023-05-10,19414,19406.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,14.0,pcs,0.0,126.0,8.06,13.16,,jane,1359977793292056356,SALE
2023-05-10,19414,19406.0,38218316,CHERIFER PGM CAP,2024-09-18,7.0,pcs,0.0,140.0,17.29,18.97,,jane,8469745904085450258,SALE
2023-05-10,19414,19406.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,14.0,pcs,0.0,112.0,6.22,24.97,,jane,12066561784992616367,SALE
2023-05-10,19415,19407.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,11205405070228696587,SALE
2023-05-10,19416,19408.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.05,142.5,13.5,7.5,142.50,jane,7344528899394939049,SALE
2023-05-10,19417,19409.0,4806512430009,PAU LINIMENT 60ML,2024-01-31,1.0,pcs,0.0,134.0,115.2,18.8,212.00,jane,18385523840544657727,SALE
2023-05-10,19417,19409.0,4806512431860,PAU MASAJE ORANGE 60ML,<NA>,1.0,pcs,0.0,78.0,70.5,7.5,,jane,8050925231391607353,SALE
2023-05-10,19418,19410.0,8885015220115,EYE MO BLUE,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,6075093415643423178,SALE
2023-05-10,19419,19411.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,76.00,jane,10823021749537475639,SALE
2023-05-10,19420,19412.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,1.0,pcs,0.0,61.0,55.2,5.8,61.00,jane,1870036407026642827,SALE
2023-05-10,19421,19413.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,41.00,jane,12707261309091465416,SALE
2023-05-10,19422,19414.0,4800343860769,CLOVIMED (CO-AMOXICLAV) 250MG/62.50MG SUSP 60ML,<NA>,1.0,pcs,0.1,175.95,115.0,60.95,202.45,jane,4019152705249259396,SALE
2023-05-10,19422,19414.0,4806523302487,MYREX SYR 60ML,2024-07-01,1.0,pcs,0.0,26.5,13.25,13.25,,jane,6810225164854020073,SALE
2023-05-10,19423,19415.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,<NA>,1.0,pcs,0.0,75.0,67.93,7.07,112.50,jane,3874018088338550453,SALE
2023-05-10,19423,19415.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,5.0,pcs,0.0,37.5,6.69,4.03,,jane,17347592164850115134,SALE
2023-05-10,19424,19416.0,1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],<NA>,1.0,pcs,0.7,76.47,190.28,-113.81,76.47,jane,18265607683311976605,SALE
2023-05-10,19425,19417.0,4800307854315,VIBEE (B-COMPLEX) TAB,<NA>,14.0,pcs,0.0,196.84,12.78,17.89,"1,359.59",jane,6384345804887842224,SALE
2023-05-10,19425,19417.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,14.0,pcs,0.0,192.5,10.5,45.5,,jane,11419994658265590097,SALE
2023-05-10,19425,19417.0,4806517790177,OMEGA GOLD CAP,2025-05-22,14.0,pcs,0.0,455.0,26.54,83.44,,jane,6874320457313635521,SALE
2023-05-10,19425,19417.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,99.25,94.79,4.46,,jane,3277495266827989551,SALE
2023-05-10,19425,19417.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2025-03-21,28.0,pcs,0.0,350.0,11.35,32.27,,jane,4265072856549808288,SALE
2023-05-10,19425,19417.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,,jane,421546387859206866,SALE
2023-05-10,19426,19418.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,227.00,jane,18136297162391570185,SALE
2023-05-10,19426,19418.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,,jane,15299453005824531959,SALE
2023-05-11,19427,19419.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,246.00,jane,6167167180334771695,SALE
2023-05-11,19427,19419.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,,jane,13317279752425203091,SALE
2023-05-11,19427,19419.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,2024-04-30,1.0,pcs,0.0,59.0,48.61,10.39,,jane,12579360415278037177,SALE
2023-05-11,19428,19420.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,14662683287110283789,SALE
2023-05-11,19429,19421.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,2.0,pcs,0.0,137.5,55.0,27.5,137.50,jane,11210890916109477179,SALE
2023-05-11,19430,19422.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,91.00,jane,6792210456208856210,SALE
2023-05-11,19431,19423.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,jane,3716527762716800656,SALE
2023-05-11,19432,19424.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.65,3.0,21.25,jane,16584308840541525652,SALE
2023-05-11,19433,19425.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,5.0,pcs,0.2,120.0,20.0,20.0,345.60,jane,8198340120678351647,SALE
2023-05-11,19433,19425.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,2023-10-01,30.0,pcs,0.2,225.6,3.75,113.1,,jane,8352413409686530557,SALE
2023-05-11,19434,19426.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,50.00,jane,3124817698663164176,SALE
2023-05-11,19435,19427.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,60.50,jane,4772235164792167292,SALE
2023-05-11,19436,19428.0,22695376,GREAT STERILE LATEX SURGICAL GLOVES 8,<NA>,1.0,pcs,0.0,27.75,15.0,12.75,27.75,jane,6479171283144393071,SALE
2023-05-11,19437,19429.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,4.0,pcs,0.0,36.0,3.6,21.6,85.50,jane,3037273125590057467,SALE
2023-05-11,19437,19429.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,6.0,pcs,0.0,49.5,7.15,6.57,,jane,7594962923419684548,SALE
2023-05-11,19438,19430.0,4029799118167,SINUPRET FORTE DRAGEES,2024-09-01,12.0,pcs,0.2,100.7,11.32,-35.17,694.79,jane,17142665563427346478,SALE
2023-05-11,19438,19430.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-09-05,1.0,pcs,0.2,289.29,361.0,-71.71,,jane,6666133147251416139,SALE
2023-05-11,19438,19430.0,4806525170701,KLARITHIX (CLARITHROMYCIN) 500MG FCT,2023-09-01,11.0,pcs,0.2,272.8,10.33,159.17,,jane,16279970187863475060,SALE
2023-05-11,19438,19430.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.2,32.0,0.35,25.0,,jane,2288123609332438523,SALE
2023-05-11,19439,19431.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,60.00,jane,14913533733450907850,SALE
2023-05-11,19440,19432.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.53,504.50,jane,5404761410786031977,SALE
2023-05-11,19440,19432.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,jane,11667572905034065564,SALE
2023-05-11,19440,19432.0,4800281329632,FLANAX FORTE (NAPROXEN) 550MG TAB,<NA>,6.0,pcs,0.0,139.5,20.87,14.31,,jane,12600446680416647069,SALE
2023-05-11,19440,19432.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,6.0,pcs,0.0,186.0,29.34,9.97,,jane,1690704341839858482,SALE
2023-05-11,19441,19433.0,4807788519207,CEELIN DROP 30ML,2024-05-15,1.0,pcs,0.0,137.0,123.77,13.23,235.00,jane,4185377522708202918,SALE
2023-05-11,19441,19433.0,4807788568083,TIKI-TIKI 30ML DRP BOT,2023-12-09,1.0,pcs,0.0,98.0,81.67,16.33,,jane,5479655744317427560,SALE
2023-05-11,RC0,19434.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.3,13.5,0.00,8001,9323584829285411816,SALE
2023-05-11,19442,19435.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,21.0,pcs,0.0,50.4,0.95,30.45,496.40,jane,12418831703880888577,SALE
2023-05-11,19442,19435.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,6.0,pcs,0.0,192.0,25.34,39.96,,jane,12166945045994083666,SALE
2023-05-11,19442,19435.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,164.0,37.81,12.76,,jane,11046387937743985594,SALE
2023-05-11,19442,19435.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-01-09,15.0,pcs,0.0,90.0,2.2,57.0,,jane,1975362020593125533,SALE
2023-05-11,19443,19436.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,15.00,jane,3696213264503315796,SALE
2023-05-11,19444,19437.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,1.0,pcs,0.0,23.0,20.5,2.5,36.50,jane,15373846354153046870,SALE
2023-05-11,19444,19437.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,1.0,pcs,0.0,13.5,11.91,1.59,,jane,38071422550712081,SALE
2023-05-11,19445,19438.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,9708814434196914497,SALE
2023-05-11,19446,19439.0,500001000123,I-SHIELD ICE BAG 6&#039;,<NA>,1.0,pcs,0.0,144.9,69.0,75.9,219.90,jane,16853003179747321978,SALE
2023-05-11,19446,19439.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,<NA>,1.0,pcs,0.0,75.0,67.93,7.07,,jane,9668898207773695023,SALE
2023-05-11,19447,19440.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,8366661278776390360,SALE
2023-05-11,19448,19441.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2024-04-30,1.0,pcs,0.0,417.75,348.06,69.69,692.75,jane,8511216054608234822,SALE
2023-05-11,19448,19441.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2024-09-26,1.0,pcs,0.0,275.0,229.15,45.85,,jane,14751951258867422120,SALE
2023-05-11,19449,19442.0,40382295926,POCARI SWEAT ION DRINK 500ML,<NA>,1.0,pcs,0.0,54.0,45.38,8.63,54.00,jane,15816917044397637158,SALE
2023-05-11,19450,19443.0,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,<NA>,1.0,pcs,0.0,197.5,177.27,20.23,197.50,jane,12393584317952980756,SALE
2023-05-11,19451,19444.0,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,<NA>,1.0,pcs,0.0,32.0,26.78,5.23,47.00,jane,17595662391981860049,SALE
2023-05-11,19451,19444.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,jane,4791101723021562237,SALE
2023-05-11,19452,19445.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,2.0,pcs,0.0,31.0,12.95,5.1,97.00,jane,1463835229802225491,SALE
2023-05-11,19452,19445.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,,jane,4638420401335225299,SALE
2023-05-11,19453,19446.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.2,280.0,7.5,175.0,625.03,jane,13871801450476338948,SALE
2023-05-11,19453,19446.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,4.0,pcs,0.2,15.71,1.47,9.81,,jane,18404097894649945802,SALE
2023-05-11,19453,19446.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.2,289.32,23.73,-66.63,,jane,4587442266864470064,SALE
2023-05-11,19453,19446.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.2,40.0,0.78,24.4,,jane,67868382793511229,SALE
2023-05-11,19454,19447.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,68.50,jane,6020147952065718846,SALE
2023-05-11,19455,19448.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,4155175106330661749,SALE
