Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-06,66994.0,66988.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,DISPOSABLES,PERSONAL CARE,6476044985088286142,SALE
2025-02-06,66995.0,66989.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,10.0,pcs,0.0,205.0,17.64,28.6,205.00,camille,VITAMINS,OTC,15212242302648980725,SALE
2025-02-06,66996.0,66990.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,PAIN MANAGEMENT,OTC,6872756289736826031,SALE
2025-02-06,66997.0,66991.0,4806524144888,SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,<NA>,1.0,pcs,0.0,28.0,0.0,28.0,28.00,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,17455153771822463600,SALE
2025-02-06,66998.0,66992.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,BEVERAGES,F&B,6400956961404080496,SALE
2025-02-06,66999.0,66993.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,2026-04-30,1.0,pcs,0.0,16.0,14.0,2.0,16.00,camille,SKIN AND BODY,PERSONAL CARE,9467179759789471894,SALE
2025-02-06,67000.0,66994.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-01-30,1.0,pcs,0.0,197.0,186.46,10.54,197.00,camille,RESPIRATORY,OTC,4320527382795054898,SALE
2025-02-06,67001.0,66995.0,4800194152327,PILLOWS UBE 38G,2025-03-15,1.0,pcs,0.0,13.0,9.25,3.75,13.00,camille,FOOD,F&B,2618504626321473036,SALE
2025-02-06,67002.0,66996.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,1.0,pcs,0.0,90.0,74.71,15.29,90.00,camille,PAIN MANAGEMENT,PRESCRIPTION,6914089165747774868,SALE
2025-02-06,67003.0,66997.0,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,2027-09-30,1.0,pcs,0.0,35.0,28.97,6.03,82.00,camille,ORAL CARE,PERSONAL CARE,515467668863004039,SALE
2025-02-06,67003.0,66997.0,4800067642573,APOLLO PETROLEUM JELLY 25G,2028-06-30,1.0,pcs,0.0,47.0,33.48,13.52,,camille,SKIN AND BODY,PERSONAL CARE,14939470480542923621,SALE
2025-02-06,67004.0,66998.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-07-03,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,DIAPERS,PERSONAL CARE,15612155140539858034,SALE
2025-02-06,67005.0,66999.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2027-06-30,21.0,pcs,0.0,315.0,10.69,90.51,315.00,camille,GIT,PRESCRIPTION,15949316128907448361,SALE
2025-02-06,67006.0,67000.0,4800119220469,HYGIENIX ALCHOL 150ML,2027-09-30,1.0,pcs,0.0,37.0,0.0,37.0,37.00,camille,DISINFECTANT,PERSONAL CARE,12318546076721818479,SALE
2025-02-06,67007.0,67001.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,47.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,15268222411794370666,SALE
2025-02-06,67008.0,67002.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,170.0,141.66,28.34,295.75,camille,GIT,OTC,7353488668133153931,SALE
2025-02-06,67008.0,67002.0,4807788530875,DISUDRIN DRP 10ML,2026-03-30,1.0,pcs,0.0,125.75,118.24,7.51,,camille,RESPIRATORY,OTC,4387299204320814096,SALE
2025-02-06,67009.0,67003.0,4806510699033,PEDCEE 120ML,2025-08-30,1.0,pcs,0.0,155.25,135.0,20.25,686.25,camille,VITAMINS,OTC,702952544211573575,SALE
2025-02-06,67009.0,67003.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,ANTIBIOTICS,PRESCRIPTION,931737608342632487,SALE
2025-02-06,67009.0,67003.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,4.0,pcs,0.0,139.0,30.05,18.8,,camille,CARDIOVASCULAR,PRESCRIPTION,2648199179199777673,SALE
2025-02-06,67009.0,67003.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,2025-07-01,1.0,pcs,0.0,31.0,25.18,5.82,,camille,DISPOSABLES,PERSONAL CARE,9295768802035536040,SALE
2025-02-06,67010.0,67004.0,60768926,"PARTNERS TONGUE DEPRESSOR 6""",2028-06-20,3.0,pcs,0.0,10.5,0.0,10.5,10.50,camille,DIAGNOSTIC,MED-SURG,10735857864897430210,RETURN
2025-02-06,67011.0,67005.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG,2027-04-30,20.0,pcs,0.2,560.0,25.89,42.2,560.00,camille,ANTIDIABETICS,PRESCRIPTION,2561422982593683305,SALE
2025-02-06,67012.0,67006.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-04-30,10.0,pcs,0.2,256.0,26.33,-7.3,256.00,camille,CARDIOVASCULAR,PRESCRIPTION,6609031519899051446,SALE
2025-02-06,67013.0,67007.0,4800140001105,BACTIDOL LIQUID 250ML,2026-07-31,1.0,pcs,0.0,422.0,338.74,83.26,663.00,camille,ORAL CARE,PERSONAL CARE,6671935910813878218,SALE
2025-02-06,67014.0,67008.0,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,2026-04-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,GUT AND HORMONES,PRESCRIPTION,17083420676352558288,SALE
2025-02-06,67014.0,67008.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ANTIDIABETICS,GENERICS,5327299955408862426,SALE
2025-02-06,67015.0,67009.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.0,976.5,28.0,584.5,997.50,camille,ANTIBIOTICS,GENERICS,18206299273078064409,SALE
2025-02-06,67015.0,67009.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,7.0,pcs,0.0,21.0,0.0,21.0,,camille,RESPIRATORY,GENERICS,16429010280817399949,SALE
2025-02-06,67016.0,67010.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,934.75,camille,WOUND CARE,MED-SURG,11850510383886241766,SALE
2025-02-06,67016.0,67010.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,10.0,pcs,0.0,65.0,3.36,31.4,,camille,PAIN MANAGEMENT,GENERICS,8828362450622940638,SALE
2025-02-06,67016.0,67010.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2026-04-30,1.0,pcs,0.0,76.0,62.53,13.47,,camille,RESPIRATORY,OTC,7740965877989901818,SALE
2025-02-06,67016.0,67010.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2027-03-06,1.0,pcs,0.0,21.0,15.42,5.58,,camille,DISPOSABLES,PERSONAL CARE,14328348333384546578,SALE
2025-02-06,67016.0,67010.0,4800204008651,BETADINE FEM WASH ( POVIDONE IODINE) 25ML,<NA>,1.0,pcs,0.0,70.0,0.0,70.0,,camille,SKIN AND BODY,PERSONAL CARE,2992411815012515606,SALE
2025-02-06,67016.0,67010.0,4806503540014,HYGEEN COTTON BALLS 150G,<NA>,1.0,pcs,0.0,43.25,35.88,7.37,,camille,COTTONS AND HYGIENE,PERSONAL CARE,11039322281150360106,SALE
2025-02-06,67016.0,67010.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,,camille,BEVERAGES,F&B,16831366249066524030,SALE
2025-02-06,67016.0,67010.0,202204079300,PROHEALTHCARE KIDS FACEMASK 50s,2028-11-14,1.0,pcs,0.0,152.0,66.64,85.36,,camille,DISPOSABLES,MED-SURG,14781897287547843994,SALE
2025-02-06,67016.0,67010.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,,camille,PROMO PACKS,PROMOTIONS,451207821205109352,SALE
2025-02-06,67016.0,67010.0,4809010740014,RDL3 60ML,2026-04-01,1.0,pcs,0.0,83.5,64.76,18.74,,camille,SKIN AND BODY,PERSONAL CARE,16857361996018743291,SALE
2025-02-06,67016.0,67010.0,4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,2029-07-30,1.0,pcs,0.0,61.25,0.0,61.25,,camille,GALENICALS AND SOLUTIONS,MED-SURG,15276727621378080708,SALE
2025-02-06,67016.0,67010.0,4809010740359,RDL BABYFACE CREAM 6G,2026-05-23,1.0,pcs,0.0,28.0,25.23,2.77,,camille,SKIN AND BODY,PERSONAL CARE,5458516687943254699,SALE
2025-02-06,67016.0,67010.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2025-08-30,1.0,pcs,0.0,192.75,154.5,38.25,,camille,VITAMINS,OTC,7292028420677138135,SALE
2025-02-06,67017.0,67011.0,48035880,BETADINE WOUND 7.5ML,2026-05-30,1.0,pcs,0.0,41.0,36.74,4.26,41.00,camille,WOUND CARE,MED-SURG,12811170433883939350,SALE
2025-02-06,67018.0,67012.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,23.0,5.5,28.50,camille,SKIN AND BODY,PERSONAL CARE,7684084646540149964,SALE
2025-02-06,67019.0,67013.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,3.0,pcs,0.0,45.0,12.98,6.06,45.00,camille,FOOD SUPPLEMENTS,F&B,15250455940590692107,SALE
2025-02-06,67020.0,67014.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,67.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,15546895772909296463,SALE
2025-02-06,67020.0,67014.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-02-16,1.0,pcs,0.0,36.0,28.28,7.72,,camille,SKIN AND BODY,PERSONAL CARE,18116661876850719594,SALE
2025-02-06,67020.0,67014.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-05-01,1.0,pcs,0.0,21.0,15.44,5.56,,camille,SKIN AND BODY,PERSONAL CARE,15741858759218234809,SALE
2025-02-06,67021.0,67015.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,8363307132772194295,SALE
2025-02-06,67022.0,67016.0,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,2026-04-30,20.0,pcs,0.0,605.0,24.08,123.4,997.00,camille,GUT AND HORMONES,PRESCRIPTION,14249748304805529711,SALE
2025-02-06,67022.0,67016.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,200.0,pcs,0.0,392.0,0.75,242.0,,camille,ANTIDIABETICS,GENERICS,11175285188440006102,SALE
2025-02-06,67023.0,67017.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,2027-10-20,2.0,pcs,0.0,139.5,57.94,23.62,139.50,camille,DISPOSABLES,PERSONAL CARE,943135935549472613,SALE
2025-02-06,67024.0,67018.0,8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2027-03-30,20.0,pcs,0.0,50.0,0.5,40.0,299.75,camille,VITAMINS,GENERICS,9751973529491869827,SALE
2025-02-06,67024.0,67018.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,1.0,pcs,0.0,92.75,66.12,26.63,,camille,PROMO PACKS,PROMOTIONS,2266318361878581338,SALE
2025-02-06,67024.0,67018.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,10459143242073700763,SALE
2025-02-06,67024.0,67018.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-11-23,1.0,pcs,0.0,107.0,82.59,24.41,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,17338613193820659058,SALE
2025-02-06,67025.0,67019.0,4806512431457,PAU MASAJE FLORAL 60ML,2026-05-30,1.0,pcs,0.0,78.0,70.5,7.5,78.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,16652349443586493413,SALE
2025-02-06,67026.0,67020.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,117.50,camille,BEVERAGES,F&B,14667392384752041479,SALE
2025-02-06,67027.0,67021.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,90.75,camille,PAIN MANAGEMENT,OTC,13703346574800282853,SALE
2025-02-06,67027.0,67021.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,20.25,16.02,4.23,,camille,PAIN MANAGEMENT,OTC,16989104061119453774,SALE
2025-02-07,67028.0,67022.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,RESPIRATORY,GENERICS,15905052769575906481,SALE
2025-02-07,67029.0,67023.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,20.0,pcs,0.0,34.0,0.5,24.0,34.00,camille,CARDIOVASCULAR,GENERICS,9372358894555977616,SALE
2025-02-07,67030.0,67024.0,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,2027-07-30,1.0,pcs,0.0,35.0,28.97,6.03,35.00,camille,ORAL CARE,PERSONAL CARE,15630881250167806083,SALE
2025-02-07,67031.0,67025.0,4806502850008,SYMDEX D TAB,2026-03-30,3.0,pcs,0.0,10.5,2.85,1.96,10.50,camille,RESPIRATORY,OTC,11573943755340852636,SALE
2025-02-07,67032.0,67026.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,2027-09-30,15.0,pcs,0.2,420.0,25.89,31.65,420.00,camille,ANTIDIABETICS,PRESCRIPTION,2269913644626175050,SALE
2025-02-07,67033.0,67027.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,1259382316209874078,SALE
2025-02-07,67034.0,67028.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,14212842364360110430,SALE
2025-02-07,67035.0,67029.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,PROMO PACKS,PROMOTIONS,7305557873994942855,SALE
2025-02-07,67036.0,67030.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,DERMATOLOGICALS,PRESCRIPTION,4384441572458179995,SALE
2025-02-07,67037.0,67031.0,4807788560438,NAFARIN A TAB,2026-09-30,6.0,pcs,0.0,51.0,7.84,3.96,51.00,camille,RESPIRATORY,OTC,13290161775989372177,SALE
2025-02-07,67038.0,67032.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,2.0,pcs,0.0,13.0,3.36,6.28,13.00,camille,PAIN MANAGEMENT,GENERICS,3391945419942026881,SALE
2025-02-07,67039.0,67033.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2026-05-31,2.0,pcs,0.0,37.0,6.5,24.0,37.00,camille,RESPIRATORY,GENERICS,9378110476915799002,SALE
2025-02-07,67040.0,67034.0,67238891183,DOVE PINK SOAP 100G,2027-08-30,1.0,pcs,0.0,70.0,44.2,25.8,114.75,camille,SKIN AND BODY,PERSONAL CARE,13025547368908241185,SALE
2025-02-07,67040.0,67034.0,4800141512945,C.Y GABRIEL PAPAYA 60G,2027-11-11,1.0,pcs,0.0,25.0,13.18,11.82,,camille,SKIN AND BODY,PERSONAL CARE,11608550966027240488,SALE
2025-02-07,67040.0,67034.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,,camille,DISPOSABLES,PERSONAL CARE,7556773071998175859,SALE
2025-02-07,67041.0,67035.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-03,10.0,pcs,0.0,25.0,0.78,17.2,795.25,camille,PAIN MANAGEMENT,GENERICS,7277506624002896304,SALE
2025-02-07,67041.0,67035.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,47.5,4.05,7.04,,camille,PAIN MANAGEMENT,OTC,10196334789154433729,SALE
2025-02-07,67041.0,67035.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2027-01-01,10.0,pcs,0.0,85.0,8.0,5.0,,camille,PAIN MANAGEMENT,OTC,5698731547367189570,SALE
2025-02-07,67041.0,67035.0,4807788526762,BIOFLU TAB,2026-03-30,10.0,pcs,0.0,90.0,7.61,13.9,,camille,PAIN MANAGEMENT,OTC,16477992453628951709,SALE
2025-02-07,67041.0,67035.0,4807788048462,DIATABS CAP,2028-05-30,10.0,pcs,0.0,87.5,7.15,16.0,,camille,GIT,OTC,6150602700775697046,SALE
2025-02-07,67041.0,67035.0,4800119238266,HYGIENIX ALCHOL W/MOIST 500ML,2027-09-30,1.0,pcs,0.0,92.0,0.0,92.0,,camille,DISINFECTANT,PERSONAL CARE,14692347839549969761,SALE
2025-02-07,67041.0,67035.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-05-30,100.0,pcs,0.0,275.0,0.94,181.0,,camille,WOUND CARE,MED-SURG,2195566475177972317,SALE
2025-02-07,67041.0,67035.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,DISPOSABLES,MED-SURG,10306058134056899507,SALE
2025-02-07,67041.0,67035.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,COTTONS AND HYGIENE,PERSONAL CARE,14559544339730963903,SALE
2025-02-07,67041.0,67035.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,COTTONS AND HYGIENE,PERSONAL CARE,17118369603842380860,SALE
2025-02-07,67042.0,67036.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,17.5,11.25,6.25,173.00,camille,ORAL CARE,PERSONAL CARE,14778950453056202450,SALE
2025-02-07,67042.0,67036.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,,camille,COTTONS AND HYGIENE,PERSONAL CARE,5485195243074428236,SALE
2025-02-07,67042.0,67036.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,2027-07-30,1.0,pcs,0.0,129.0,114.54,14.46,,camille,ORAL CARE,PERSONAL CARE,17604464521415591103,SALE
2025-02-07,67043.0,67037.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,25.00,camille,PAIN MANAGEMENT,OTC,2584822339883249626,SALE
2025-02-07,67044.0,67038.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-01-30,30.0,pcs,0.0,480.0,12.27,111.9,480.00,camille,VITAMINS,OTC,17662227875675594663,SALE
2025-02-07,67045.0,67039.0,4806526296783,PARTNERS ELASTIC BANDAGE 4X5,<NA>,1.0,pcs,0.0,67.5,0.0,67.5,67.50,camille,ORTHO SUPPORT,MED-SURG,102957260775718318,RETURN
2025-02-07,67046.0,67040.0,4800318001562,CENTRUM ADVANCE TAB,2026-02-03,2.0,pcs,0.0,22.0,0.0,22.0,22.00,camille,VITAMINS,OTC,10704312218338475168,SALE
2025-02-07,67047.0,67041.0,4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,2026-02-01,10.0,pcs,0.0,198.0,16.5,33.0,"1,093.00",camille,VITAMINS,OTC,9039223406629877639,SALE
2025-02-07,67047.0,67041.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,10.0,pcs,0.0,895.0,79.32,101.8,,camille,GUT AND HORMONES,PRESCRIPTION,12345594465605669773,SALE
2025-02-07,67048.0,67042.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,10.0,pcs,0.0,17.0,0.5,12.0,17.00,camille,CARDIOVASCULAR,GENERICS,13781395458595358381,SALE
2025-02-07,67049.0,67043.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,15032164228702910683,SALE
2025-02-07,67050.0,67044.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,14.0,pcs,0.0,224.0,12.27,52.22,224.00,camille,VITAMINS,OTC,14518426329311164585,SALE
2025-02-07,67051.0,67045.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,BEVERAGES,F&B,13427723668493646731,SALE
2025-02-07,67052.0,67046.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,DISPOSABLES,PERSONAL CARE,11609167712034803394,SALE
2025-02-07,67053.0,67047.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,36.75,camille,SKIN AND BODY,PERSONAL CARE,6438708239289647019,SALE
2025-02-07,67054.0,67048.0,4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,<NA>,14.0,pcs,0.0,140.0,0.0,140.0,156.00,camille,NEUROLOGICAL DRUGS,GENERICS,2553594335547101748,SALE
2025-02-07,67054.0,67048.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,1.0,pcs,0.0,16.0,12.27,3.73,,camille,VITAMINS,OTC,12716149120952875627,SALE
2025-02-07,67055.0,67049.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,100.0,pcs,0.0,510.0,1.93,317.0,510.00,camille,WOUND CARE,MED-SURG,6168909511407800108,RETURN
2025-02-07,67056.0,67050.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-09-30,4.0,pcs,0.0,10.0,0.78,6.88,10.00,camille,PAIN MANAGEMENT,GENERICS,1869277139102662270,SALE
2025-02-07,67057.0,67051.0,4800304990252,PROVERA 10MG TAB,2028-05-30,5.0,pcs,0.0,467.5,82.02,57.4,467.50,camille,GUT AND HORMONES,PRESCRIPTION,2735209828964322462,SALE
2025-02-07,67058.0,67052.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,43.00,camille,FOOD,F&B,17691021740929853283,SALE
2025-02-07,67058.0,67052.0,4800016557217,NISSIN SOTANGHON CHICKEN 40G,2025-03-05,1.0,pcs,0.0,33.0,23.85,9.15,,camille,FOOD,F&B,3632651528326810106,SALE
2025-02-07,67059.0,67053.0,4803925061141,GATORADE BLUE BOLT 500ML,2025-03-29,1.0,pcs,0.0,52.0,40.0,12.0,153.00,camille,BEVERAGES,F&B,16692328520186114017,SALE
2025-02-07,67059.0,67053.0,4800016552106,NISSIN CUP MINI BEEF,2025-05-26,2.0,pcs,0.0,66.0,21.45,23.1,,camille,FOOD,F&B,10065534109635795011,SALE
2025-02-07,67059.0,67053.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,PEDIATRIC MILK,F&B,15999320434663991528,SALE
2025-02-07,67059.0,67053.0,4801981118502,COCA-COLA ORIG TASTE 290ML,<NA>,1.0,pcs,0.0,20.0,16.25,3.75,,camille,BEVERAGES,F&B,12999156209288678143,SALE
2025-02-07,67060.0,67054.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,10.0,pcs,0.0,47.5,4.05,7.04,219.00,camille,PAIN MANAGEMENT,OTC,4311469611797471465,SALE
2025-02-07,67060.0,67054.0,4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,2027-01-30,3.0,pcs,0.0,52.5,15.68,5.46,,camille,GIT,OTC,8434077764535150903,SALE
2025-02-07,67060.0,67054.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,,camille,BEVERAGES,F&B,3971783743325151943,SALE
2025-02-07,67060.0,67054.0,4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,2026-07-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,GIT,GENERICS,2970375023153929249,SALE
2025-02-07,67061.0,67055.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,1.0,pcs,0.0,230.0,175.5,54.5,230.00,camille,GIT,OTC,15024664436801558406,SALE
2025-02-07,67062.0,67056.0,4957584005692,TEMPRA KOOL TOUCH FOR KIDS,2027-02-01,2.0,pcs,0.0,100.0,0.0,100.0,100.00,camille,DISPOSABLES,PERSONAL CARE,15759627775703592801,SALE
2025-02-07,67063.0,67057.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,2.0,pcs,0.0,11.0,3.72,3.56,11.00,camille,PAIN MANAGEMENT,OTC,3207867633935149459,SALE
2025-02-07,67064.0,67058.0,4807788551177,SUPRACID 650MG 100s BOTL,2029-09-30,1.0,pcs,0.2,132.0,147.87,-15.87,132.00,camille,VITAMINS,OTC,12010996871865121058,SALE
2025-02-07,67065.0,67059.0,4800194116466,PILLOWS CHOCO 38G,2025-03-23,1.0,pcs,0.0,13.0,9.25,3.75,13.00,camille,FOOD,F&B,18184740274115660773,SALE
2025-02-07,67066.0,67060.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-04-15,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,ANTIDIABETICS,PRESCRIPTION,3057682331302663728,SALE
2025-02-07,67066.0,67060.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2026-08-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,CARDIOVASCULAR,PRESCRIPTION,2046671880896681527,SALE
2025-02-07,67066.0,67060.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,6765014616815613774,SALE
2025-02-07,67066.0,67060.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,2027-09-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ANTIDIABETICS,PRESCRIPTION,3391346531804494809,SALE
