Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,76.5,63.99,12.51,,,ANTIDIABETICS,GENERICS,3601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.22,4.78,,,ANTIDIABETICS,GENERICS,3605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,31.85,26.3,,,ANTIDIABETICS,GENERICS,3609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,4.52,9.8,,,ANTIDIABETICS,GENERICS,3613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.17,8.83,,,ANTIDIABETICS,GENERICS,3617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,12.14,14.3,,,ANTIDIABETICS,GENERICS,3621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,ANTIDIABETICS,GENERICS,3625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.75,20.46,4.29,,,ANTIDIABETICS,GENERICS,3629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,3633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.25,75.72,19.58,,,ANTIDIABETICS,GENERICS,3639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.5,172.15,43.4,,,ANTIDIABETICS,GENERICS,3645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,19.9,5.1,,,ANTIDIABETICS,GENERICS,3650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,354.4,40.12,-10.83,,,ANTIDIABETICS,GENERICS,3655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,495.65,336.36,159.29,,,ANTIDIABETICS,GENERICS,3660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,568.6,399.6,105.0,,,ANTIDIABETICS,GENERICS,3666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.9,6.72,4.74,,,ANTIDIABETICS,GENERICS,3671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,126.71,14.29,,,ANTIDIABETICS,GENERICS,3676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.11,35.0,14.11,,,ANTIDIABETICS,GENERICS,3680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,355.2,370.0,-14.8,,,ANTIDIABETICS,GENERICS,3684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,486.0,45.14,343.01,,,ANTIDIABETICS,GENERICS,3691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.6,25.28,-6.96,,,ANTIDIABETICS,GENERICS,3695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,ANTIDIABETICS,GENERICS,3699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,992.0,184.68,164.52,,,ANTIDIABETICS,GENERICS,3706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,818.25,24.33,103.47,,,ANTIDIABETICS,GENERICS,3711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,7.84,99.12,,,ANTIDIABETICS,GENERICS,3715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.03,32.0,142.33,,,ANTIDIABETICS,GENERICS,3722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,178.21,19.29,,,ANTIDIABETICS,GENERICS,3727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3000.0,29.0,1240.0,,,ANTIDIABETICS,GENERICS,3732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,731.9,379.94,111.96,,,ANTIDIABETICS,GENERICS,3739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,22.23,48.85,,,ANTIDIABETICS,GENERICS,3743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,32.43,36.89,,,ANTIDIABETICS,GENERICS,3748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.5,361.75,40.75,,,ANTIDIABETICS,GENERICS,3752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,4.05,0.2,,,ANTIDIABETICS,GENERICS,3756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,29.7,2.8,,,ANTIDIABETICS,GENERICS,3760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,3764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.65,22.21,7.44,,,ANTIDIABETICS,GENERICS,3769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,82.9,11.6,,,ANTIDIABETICS,GENERICS,3773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,40.29,8.51,,,ANTIDIABETICS,GENERICS,3778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2178.6,291.79,261.0,,,ANTIDIABETICS,GENERICS,3789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,284.16,26.22,141.9,,,ANTIDIABETICS,GENERICS,3795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.25,71.54,31.38,,,ANTIDIABETICS,GENERICS,3801,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,ANTIDIABETICS,GENERICS,3805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,32.53,12.47,,,ANTIDIABETICS,GENERICS,3810,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,14.61,9.85,,,ANTIDIABETICS,GENERICS,3814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.25,0.58,8.19,,,ANTIDIABETICS,GENERICS,3825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2254.24,2068.18,186.06,,,ANTIDIABETICS,GENERICS,3832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1500.0,72.27,177.3,,,ANTIDIABETICS,GENERICS,3837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,3841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,470.0,446.57,23.43,,,ANTIDIABETICS,GENERICS,3845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,11.29,23.53,,,ANTIDIABETICS,GENERICS,3853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,ANTIDIABETICS,GENERICS,3857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,614.75,101.22,87.29,,,ANTIDIABETICS,GENERICS,3863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.25,123.22,12.03,,,ANTIDIABETICS,GENERICS,3867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,6.17,4.98,,,ANTIDIABETICS,GENERICS,3871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,366.0,44.27,51.61,,,ANTIDIABETICS,GENERICS,3877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1111.7,744.39,349.84,,,ANTIDIABETICS,GENERICS,3888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.9,16.43,11.75,,,ANTIDIABETICS,GENERICS,3892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,14.41,15.4,,,ANTIDIABETICS,GENERICS,3897,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,0.9,104.0,,,ANTIDIABETICS,GENERICS,3901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,36.99,35.96,,,ANTIDIABETICS,GENERICS,3907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.0,21.1,25.8,,,ANTIDIABETICS,GENERICS,3911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,51.85,8.15,,,ANTIDIABETICS,GENERICS,3915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,6.07,3.72,,,ANTIDIABETICS,GENERICS,3919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.55,18.68,21.87,,,ANTIDIABETICS,GENERICS,3927,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,168.12,11.88,,,ANTIDIABETICS,GENERICS,3931,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.48,1.5,51.48,,,ANTIDIABETICS,GENERICS,3936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.61,4.45,,,ANTIDIABETICS,GENERICS,3940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.87,28.64,10.47,,,ANTIDIABETICS,GENERICS,3945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,84.98,5.81,,,ANTIDIABETICS,GENERICS,3950,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,35.47,14.56,,,ANTIDIABETICS,GENERICS,3954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.7,3.03,10.8,,,ANTIDIABETICS,GENERICS,3958,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,960.55,57.84,381.54,,,ANTIDIABETICS,GENERICS,3965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,593.75,39.21,276.31,,,ANTIDIABETICS,GENERICS,3970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.5,28.71,89.72,,,ANTIDIABETICS,GENERICS,3975,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.0,40.0,42.0,,,ANTIDIABETICS,GENERICS,3979,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,404.1,150.49,91.25,,,ANTIDIABETICS,GENERICS,3986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,226.5,29.45,49.8,,,ANTIDIABETICS,GENERICS,3990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,7.29,2.1,,,ANTIDIABETICS,GENERICS,3994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1105.5,789.12,187.27,,,ANTIDIABETICS,GENERICS,3999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,82.9,11.6,,,ANTIDIABETICS,GENERICS,4003,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.5,30.55,16.75,,,ANTIDIABETICS,GENERICS,4007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2227.0,804.55,233.29,,,ANTIDIABETICS,GENERICS,4014,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,434.5,342.26,32.78,,,ANTIDIABETICS,GENERICS,4019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,10.98,142.4,,,ANTIDIABETICS,GENERICS,4024,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,115.07,15.43,,,ANTIDIABETICS,GENERICS,4028,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.5,23.28,28.2,,,ANTIDIABETICS,GENERICS,4034,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.5,17.14,8.36,,,ANTIDIABETICS,GENERICS,4039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,83.92,11.58,,,ANTIDIABETICS,GENERICS,4043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.5,164.66,4.84,,,ANTIDIABETICS,GENERICS,4047,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,46.88,10.24,,,ANTIDIABETICS,GENERICS,4056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,6.72,15.8,,,ANTIDIABETICS,GENERICS,4060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,10.0,18.0,,,ANTIDIABETICS,GENERICS,4064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.8,35.28,3.24,,,ANTIDIABETICS,GENERICS,4068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,8.0,2.5,,,ANTIDIABETICS,GENERICS,4072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.5,90.72,47.78,,,ANTIDIABETICS,GENERICS,4077,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,15.0,10.0,,,ANTIDIABETICS,GENERICS,4081,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.4,78.07,37.15,,,ANTIDIABETICS,GENERICS,4088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,13.87,7.52,,,ANTIDIABETICS,GENERICS,4092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,8.0,32.0,,,ANTIDIABETICS,GENERICS,4096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,26.19,5.62,,,ANTIDIABETICS,GENERICS,4100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,58.11,5.89,,,ANTIDIABETICS,GENERICS,4104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,44.63,4.87,,,ANTIDIABETICS,GENERICS,4108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,4112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,ANTIDIABETICS,GENERICS,4116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.6,44.53,4.37,,,ANTIDIABETICS,GENERICS,4121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,7.61,0.89,,,ANTIDIABETICS,GENERICS,4125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ANTIDIABETICS,GENERICS,4129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.6,24.77,89.89,,,ANTIDIABETICS,GENERICS,4135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,4139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,636.0,420.27,33.3,,,ANTIDIABETICS,GENERICS,4144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,4148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1672.1,208.0,362.46,,,ANTIDIABETICS,GENERICS,4164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,ANTIDIABETICS,GENERICS,4168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,167.29,12.71,,,ANTIDIABETICS,GENERICS,4172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,ANTIDIABETICS,GENERICS,4176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,324.29,14.99,,,ANTIDIABETICS,GENERICS,4180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,10.2,2.4,,,ANTIDIABETICS,GENERICS,4184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.69,8.31,,,ANTIDIABETICS,GENERICS,4189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.9,40.55,8.04,,,ANTIDIABETICS,GENERICS,4194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,79.62,42.26,,,ANTIDIABETICS,GENERICS,4203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.2,19.63,27.79,,,ANTIDIABETICS,GENERICS,4208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,ANTIDIABETICS,GENERICS,4212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.32,11.0,28.32,,,ANTIDIABETICS,GENERICS,4216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.25,157.2,2.05,,,ANTIDIABETICS,GENERICS,4221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1580.8,65.43,-288.44,,,ANTIDIABETICS,GENERICS,4226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,895.0,409.2,85.8,,,ANTIDIABETICS,GENERICS,4231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,242.5,18.55,57.0,,,ANTIDIABETICS,GENERICS,4235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,ANTIDIABETICS,GENERICS,4239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.75,32.73,35.1,,,ANTIDIABETICS,GENERICS,4243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,80.64,114.36,,,ANTIDIABETICS,GENERICS,4247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,707.0,40.0,147.0,,,ANTIDIABETICS,GENERICS,4251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,55.0,137.5,,,ANTIDIABETICS,GENERICS,4255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,465.0,35.2,42.6,,,ANTIDIABETICS,GENERICS,4259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,10.2,4.0,,,ANTIDIABETICS,GENERICS,4263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1087.0,417.16,149.84,,,ANTIDIABETICS,GENERICS,4268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,ANTIDIABETICS,GENERICS,4272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,19.82,9.72,,,ANTIDIABETICS,GENERICS,4276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,228.39,59.61,,,ANTIDIABETICS,GENERICS,4280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,ANTIDIABETICS,GENERICS,4284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,643.5,486.87,46.92,,,ANTIDIABETICS,GENERICS,4289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.0,127.69,18.93,,,ANTIDIABETICS,GENERICS,4293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,80.54,16.92,,,ANTIDIABETICS,GENERICS,4297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.75,137.0,13.75,,,ANTIDIABETICS,GENERICS,4301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.46,65.39,31.07,,,ANTIDIABETICS,GENERICS,4307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.9,25.17,1.73,,,ANTIDIABETICS,GENERICS,4311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,4.05,0.4,,,ANTIDIABETICS,GENERICS,4315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,8.0,32.0,,,ANTIDIABETICS,GENERICS,4319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,ANTIDIABETICS,GENERICS,4323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,16.02,39.6,,,ANTIDIABETICS,GENERICS,4327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,56.0,124.0,,,ANTIDIABETICS,GENERICS,4331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,392.75,350.12,42.63,,,ANTIDIABETICS,GENERICS,4335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.67,2.49,,,ANTIDIABETICS,GENERICS,4339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.88,16.2,,,ANTIDIABETICS,GENERICS,4343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,9.9,4.2,,,ANTIDIABETICS,GENERICS,4347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,ANTIDIABETICS,GENERICS,4351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.5,272.09,32.41,,,ANTIDIABETICS,GENERICS,4356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,0.4,10.0,,,ANTIDIABETICS,GENERICS,4360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,19.03,99.85,,,ANTIDIABETICS,GENERICS,4368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,268.0,15.5,-42.0,,,ANTIDIABETICS,GENERICS,4372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,4.05,0.6,,,ANTIDIABETICS,GENERICS,4376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,441.6,407.3,34.3,,,ANTIDIABETICS,GENERICS,4381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.25,76.37,46.13,,,ANTIDIABETICS,GENERICS,4385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1792.5,126.83,190.05,,,ANTIDIABETICS,GENERICS,4390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,ANTIDIABETICS,GENERICS,4394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1777.0,61.61,309.2,,,ANTIDIABETICS,GENERICS,4399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.0,30.54,20.76,,,ANTIDIABETICS,GENERICS,4403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.7,11.93,17.4,,,ANTIDIABETICS,GENERICS,4407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.25,9.99,2.6,,,ANTIDIABETICS,GENERICS,4412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.15,35.17,4.98,,,ANTIDIABETICS,GENERICS,4417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.81,13.25,-9.94,,,ANTIDIABETICS,GENERICS,4421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,12.53,10.88,,,ANTIDIABETICS,GENERICS,4425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1308.3,576.26,211.29,,,ANTIDIABETICS,GENERICS,4431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,21.56,3.44,,,ANTIDIABETICS,GENERICS,4435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1145.28,95.8,-152.72,,,ANTIDIABETICS,GENERICS,4440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.0,40.52,23.88,,,ANTIDIABETICS,GENERICS,4444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,13.08,16.92,,,ANTIDIABETICS,GENERICS,4448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2437.6,83.37,390.47,,,ANTIDIABETICS,GENERICS,4456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,ANTIDIABETICS,GENERICS,4460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,454.0,41.27,41.3,,,ANTIDIABETICS,GENERICS,4465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.5,361.0,23.5,,,ANTIDIABETICS,GENERICS,4469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ANTIDIABETICS,GENERICS,4473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.5,74.76,30.81,,,ANTIDIABETICS,GENERICS,4479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,95.72,43.28,,,ANTIDIABETICS,GENERICS,4485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,7.75,77.5,,,ANTIDIABETICS,GENERICS,4489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,22.24,-265.88,,,ANTIDIABETICS,GENERICS,4493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,6.6,9.0,,,ANTIDIABETICS,GENERICS,4497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,ANTIDIABETICS,GENERICS,4501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.75,47.27,9.48,,,ANTIDIABETICS,GENERICS,4505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.25,15.69,1.56,,,ANTIDIABETICS,GENERICS,4509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.2,1.03,10.02,,,ANTIDIABETICS,GENERICS,4513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,373.1,8.69,247.94,,,ANTIDIABETICS,GENERICS,4519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2012.5,1005.95,269.76,,,ANTIDIABETICS,GENERICS,4528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,80.0,25.0,,,ANTIDIABETICS,GENERICS,4532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.9,35.38,10.52,,,ANTIDIABETICS,GENERICS,4537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1004.25,956.42,47.83,,,ANTIDIABETICS,GENERICS,4541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.9,68.06,4.84,,,ANTIDIABETICS,GENERICS,4545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,55.0,25.0,,,ANTIDIABETICS,GENERICS,4549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.3,14.0,,,ANTIDIABETICS,GENERICS,4553,financial data present but missing supporting fields,remove_incomplete_rows
