Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-05,17614.0,17606.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.0,150.0,13.5,15.0,150.00,camille,VITAMINS,OTC,18322309800113510954,SALE
2023-04-05,17615.0,17607.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,30.00,camille,ORTHO SUPPORT,MED-SURG,9893431402821666169,SALE
2023-04-05,17616.0,17608.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,2.0,pcs,0.0,10.6,4.47,1.65,10.60,camille,VITAMINS,OTC,11303442585225647603,SALE
2023-04-05,17617.0,17609.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,5.0,pcs,0.2,168.0,32.08,7.62,495.68,camille,ANTIDIABETICS,PRESCRIPTION,12318150822917875353,SALE
2023-04-05,17617.0,17609.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,5.0,pcs,0.2,63.4,11.09,7.93,,camille,PAIN MANAGEMENT,PRESCRIPTION,9931066996191842284,SALE
2023-04-05,17617.0,17609.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,5.0,pcs,0.2,46.44,2.95,31.69,,camille,CARDIOVASCULAR,GENERICS,9402426947940017304,SALE
2023-04-05,17617.0,17609.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,5.0,pcs,0.2,46.0,4.34,24.3,,camille,CARDIOVASCULAR,GENERICS,15893405677454867492,SALE
2023-04-05,17617.0,17609.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-01,10.0,pcs,0.2,68.0,3.34,34.6,,camille,CARDIOVASCULAR,GENERICS,4662928216989469462,SALE
2023-04-05,17617.0,17609.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.2,26.0,2.45,13.75,,camille,CARDIOVASCULAR,PRESCRIPTION,10788699499619617249,SALE
2023-04-05,17617.0,17609.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,5.0,pcs,0.2,23.2,1.11,17.63,,camille,CARDIOVASCULAR,PRESCRIPTION,15165192857166920918,SALE
2023-04-05,17617.0,17609.0,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,<NA>,10.0,pcs,0.2,17.84,0.49,12.94,,camille,VITAMINS,GENERICS,3834499936688383688,SALE
2023-04-05,17617.0,17609.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,5.0,pcs,0.2,36.8,3.67,18.45,,camille,CARDIOVASCULAR,GENERICS,3212794123559558538,SALE
2023-04-05,17618.0,17610.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,11274248123170322617,SALE
2023-04-05,17619.0,17611.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,3.0,pcs,0.0,83.25,23.04,14.13,83.25,camille,COTTONS AND HYGIENE,PERSONAL CARE,10869978437954998546,SALE
2023-04-05,17620.0,17612.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,128.66,camille,ANTIDIABETICS,PRESCRIPTION,16968728867720666958,SALE
2023-04-05,17620.0,17612.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,camille,CARDIOVASCULAR,GENERICS,15899946563501493007,SALE
2023-04-05,17621.0,17613.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.0,62.5,5.14,11.1,100.00,camille,ANTIDIABETICS,PRESCRIPTION,8757901999754608665,SALE
2023-04-05,17621.0,17613.0,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,2023-07-01,5.0,pcs,0.0,37.5,3.0,22.5,,camille,GUT AND HORMONES,PRESCRIPTION,16028912751299707241,SALE
2023-04-05,17622.0,17614.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,5.0,pcs,0.2,55.0,10.5,2.5,166.60,camille,CARDIOVASCULAR,PRESCRIPTION,16112206240428244039,SALE
2023-04-05,17622.0,17614.0,4806518661377,BILAXTEN 20MG TAB,<NA>,5.0,pcs,0.2,111.6,25.66,-16.68,,camille,RESPIRATORY,PRESCRIPTION,14087843028477489799,SALE
2023-04-05,17623.0,17615.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,6269180880647484587,SALE
2023-04-05,17624.0,17616.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,298.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,5978753403717107719,SALE
2023-04-05,17624.0,17616.0,4801234130183,OFF OVERTIME 100ML,2025-11-16,1.0,pcs,0.0,164.25,137.95,26.3,,camille,SKIN AND BODY,PERSONAL CARE,5998618069421695661,SALE
2023-04-05,17624.0,17616.0,4809010332127,KATIALIS SOAP 90G,2025-02-28,1.0,pcs,0.0,53.25,48.14,5.11,,camille,SKIN AND BODY,PERSONAL CARE,5486582343629621596,SALE
2023-04-05,17625.0,17617.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,28.0,pcs,0.0,224.0,6.69,36.62,565.90,camille,GIT,OTC,5825633510820401166,SALE
2023-04-05,17625.0,17617.0,38218316,CHERIFER PGM CAP,2024-09-18,10.0,pcs,0.0,200.0,15.98,40.2,,camille,VITAMINS,OTC,14963863769511010155,SALE
2023-04-05,17625.0,17617.0,4800135005699,PH CARE COOLING COMFORT 150ML,2024-03-04,1.0,pcs,0.0,141.9,118.23,23.67,,camille,SKIN AND BODY,PERSONAL CARE,13950078718382202668,SALE
2023-04-05,17626.0,17618.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2025-04-01,1.0,pcs,0.0,21.0,15.42,5.58,53.00,camille,DISPOSABLES,PERSONAL CARE,7990169563014353979,SALE
2023-04-05,17626.0,17618.0,5000158066946,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,2024-01-31,1.0,pcs,0.0,32.0,28.98,3.02,,camille,GIT,OTC,5372572859943109778,SALE
2023-04-05,17627.0,17619.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,2893559245983132410,SALE
2023-04-05,17628.0,17620.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,376.25,camille,SKIN AND BODY,PERSONAL CARE,14484764275028449061,SALE
2023-04-05,17628.0,17620.0,8850007812173,LISTERINE TOTAL CARE 250ML,<NA>,1.0,pcs,0.0,174.0,135.52,38.48,,camille,ORAL CARE,PERSONAL CARE,15853830861787930200,SALE
2023-04-05,17628.0,17620.0,48038164,ESKINOL SPOT-LESS GLOW FC CALAMANSI 75ML,2024-12-23,1.0,pcs,0.0,50.0,38.31,11.69,,camille,SKIN AND BODY,PERSONAL CARE,6419042871864011236,SALE
2023-04-05,17628.0,17620.0,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,<NA>,1.0,pcs,0.0,96.0,80.5,15.5,,camille,ORAL CARE,PERSONAL CARE,7839483015420047286,SALE
2023-04-05,17629.0,17621.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,1.0,pcs,0.0,36.75,34.4,2.35,36.75,camille,WOUND CARE,MED-SURG,17088820563037244325,SALE
2023-04-05,17630.0,17622.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,21.0,pcs,0.0,262.5,3.35,192.14,330.00,camille,ANTIBIOTICS,GENERICS,18289460434221603031,SALE
2023-04-05,17630.0,17622.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,10.0,pcs,0.0,67.5,3.7,30.47,,camille,PAIN MANAGEMENT,OTC,13041419784576867237,SALE
2023-04-05,17631.0,17623.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,5.0,pcs,0.0,40.0,3.56,22.2,40.00,camille,PAIN MANAGEMENT,GENERICS,7151057838965071958,SALE
2023-04-05,17632.0,17624.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,VITAMINS,OTC,14725558463944695215,SALE
2023-04-05,17633.0,17625.0,4807788673015,TUSERAN PPA 5+1 CAP,<NA>,1.0,pcs,0.0,54.5,49.53,4.97,54.50,camille,PROMO PACKS,PROMOTIONS,12704747798445258962,SALE
2023-04-05,17634.0,17626.0,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,2024-11-30,3.0,pcs,0.0,116.25,35.05,11.11,116.25,camille,GIT,PRESCRIPTION,6543652213147078735,SALE
2023-04-05,17635.0,17627.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,100.0,pcs,0.0,250.0,0.78,172.0,250.00,camille,CARDIOVASCULAR,GENERICS,14032038823811712630,SALE
2023-04-05,17636.0,17628.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2025-02-28,2.0,pcs,0.0,132.0,58.01,15.98,296.75,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,3631711158910349054,SALE
2023-04-05,17636.0,17628.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,120.0,10.01,19.9,,camille,CARDIOVASCULAR,PRESCRIPTION,6976203349873960975,SALE
2023-04-05,17636.0,17628.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,5.0,pcs,0.0,33.5,4.98,8.58,,camille,CARDIOVASCULAR,PRESCRIPTION,7429439581566021823,SALE
2023-04-05,17636.0,17628.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,2026-01-18,1.0,pcs,0.0,11.25,8.63,2.63,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,14023368211764180492,SALE
2023-04-05,17637.0,17629.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.65,3.0,21.25,camille,PAIN MANAGEMENT,OTC,1922791165811572166,SALE
2023-04-05,17638.0,17630.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,100.0,45.37,9.26,189.50,camille,ANTIDIABETICS,PRESCRIPTION,6518153858111394758,SALE
2023-04-05,17638.0,17630.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,2.0,pcs,0.0,42.0,14.88,12.24,,camille,CARDIOVASCULAR,PRESCRIPTION,9269350490333969140,SALE
2023-04-05,17638.0,17630.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,47.5,19.48,8.54,,camille,PAIN MANAGEMENT,PRESCRIPTION,15862995947676825097,SALE
2023-04-05,17639.0,17631.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.47,68.4,382.50,camille,VITAMINS,OTC,12748466419776208139,SALE
2023-04-05,17640.0,17632.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.2,50.0,5.14,-1.4,325.00,camille,ANTIDIABETICS,PRESCRIPTION,12209137574331822498,SALE
2023-04-05,17640.0,17632.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,5.0,pcs,0.2,275.0,55.0,0.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,12295728319057942815,SALE
2023-04-05,17641.0,17633.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,3.0,pcs,0.0,201.6,56.0,33.6,201.60,camille,RESPIRATORY,PRESCRIPTION,10650375512977783668,SALE
2023-04-05,17642.0,17634.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,3.0,pcs,0.0,63.0,15.19,17.43,333.75,jane,VITAMINS,OTC,13749092078660732731,SALE
2023-04-05,17642.0,17634.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,3.0,pcs,0.0,237.75,75.05,12.6,,jane,GUT AND HORMONES,PRESCRIPTION,5551970025244180992,SALE
2023-04-05,17642.0,17634.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,3.0,pcs,0.0,33.0,8.73,6.81,,jane,VITAMINS,OTC,10758039628105783078,SALE
2023-04-05,17643.0,17635.0,3200010001,CONVATEC OSTOMY STARTER KIT FW 57MM,<NA>,2.0,pcs,0.0,1105.0,425.0,255.0,"1,105.00",jane,WOUND CARE,MED-SURG,7056687565006684879,SALE
2023-04-05,17644.0,17636.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,2025-01-30,14.0,pcs,0.0,707.0,40.91,134.26,999.00,camille,GIT,PRESCRIPTION,5369799179103517891,SALE
2023-04-05,17644.0,17636.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,14.0,pcs,0.0,196.0,4.5,133.0,,camille,ANTIBIOTICS,PRESCRIPTION,13520631062187013906,SALE
2023-04-05,17644.0,17636.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,RESPIRATORY,OTC,15968449486722196617,SALE
2023-04-05,17645.0,17637.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.2,32.0,0.35,25.0,568.80,camille,CARDIOVASCULAR,GENERICS,15060177846140308346,SALE
2023-04-05,17645.0,17637.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,30.0,pcs,0.2,156.0,1.9,99.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,4958839332394860209,SALE
2023-04-05,17645.0,17637.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,<NA>,20.0,pcs,0.2,248.0,4.7,154.0,,camille,CARDIOVASCULAR,PRESCRIPTION,17551167894107669736,SALE
2023-04-05,17645.0,17637.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,20.0,pcs,0.2,92.8,1.11,70.5,,camille,CARDIOVASCULAR,PRESCRIPTION,17061095284279104109,SALE
2023-04-05,17645.0,17637.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.2,40.0,0.78,24.4,,camille,CARDIOVASCULAR,GENERICS,6961327780955439968,SALE
2023-04-05,17646.0,17638.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,7868690099522264870,SALE
2023-04-05,17647.0,17639.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,72.50,camille,SKIN AND BODY,PERSONAL CARE,4426907450793964035,SALE
2023-04-05,17648.0,17640.0,4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML,<NA>,1.0,pcs,0.0,10.0,4.0,6.0,10.00,camille,DISPOSABLES,MED-SURG,10326579919087078036,RETURN
2023-04-05,17649.0,17641.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,camille,DISPOSABLES,PERSONAL CARE,7187711337249332078,SALE
2023-04-05,17650.0,17642.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,7.0,pcs,0.0,126.0,13.58,30.95,126.00,camille,BEVERAGES,F&B,8743285806583978020,SALE
2023-04-05,17651.0,17643.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,11.50,camille,RESPIRATORY,OTC,7387825587852922948,SALE
2023-04-05,17652.0,17644.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0,92.0,3.67,55.3,229.00,camille,CARDIOVASCULAR,GENERICS,4540826883224357802,SALE
2023-04-05,17652.0,17644.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,10.0,pcs,0.0,65.0,1.9,46.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,5330856704908994046,SALE
2023-04-05,17652.0,17644.0,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,<NA>,4.0,pcs,0.0,72.0,7.6,41.6,,camille,ANTIBIOTICS,PRESCRIPTION,7229287663298731427,SALE
2023-04-05,17653.0,17645.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,2.0,pcs,0.0,27.0,11.91,3.18,27.00,camille,PAIN MANAGEMENT,OTC,2022245448517485348,SALE
2023-04-05,17654.0,17646.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,60.0,5.42,5.75,60.00,jane,RESPIRATORY,OTC,18086470285890913255,SALE
2023-04-05,17655.0,17647.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,64.00,jane,DIAPERS,PERSONAL CARE,123291954758978130,SALE
2023-04-05,17655.0,17647.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,8679792339458296864,SALE
2023-04-05,17656.0,17648.0,4806523302456,COLDREX-PPA 60ML SYR,2024-11-01,1.0,pcs,0.0,37.75,19.75,18.0,57.50,jane,VITAMINS,GENERICS,5455458316080835144,SALE
2023-04-05,17656.0,17648.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,,jane,DISPOSABLES,PERSONAL CARE,2859677790486204855,SALE
2023-04-05,17657.0,17649.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,5.0,pcs,0.0,17.5,0.95,12.75,17.50,jane,CARDIOVASCULAR,PRESCRIPTION,4307773084261091737,SALE
2023-04-05,17658.0,17650.0,1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,<NA>,1.0,pcs,0.0,170.0,65.0,105.0,170.00,jane,DERMATOLOGICALS,GENERICS,231450054845055665,SALE
2023-04-05,17659.0,17651.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,jane,ADULT MILK,F&B,13051994498390777278,SALE
2023-04-05,17660.0,17652.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,146.00,jane,VITAMINS,OTC,12370224046667562433,SALE
2023-04-05,17661.0,17653.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,100.0,pcs,0.0,1500.0,13.5,150.0,"1,500.00",jane,VITAMINS,OTC,10323642002080351293,SALE
2023-04-05,17662.0,17654.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,3.0,pcs,0.0,20.25,3.7,9.14,20.25,jane,PAIN MANAGEMENT,OTC,16756228811910404563,SALE
2023-04-05,17663.0,17655.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,3.0,pcs,0.1,40.5,5.17,25.0,40.50,jane,RESPIRATORY,PRESCRIPTION,3518631332663581932,SALE
2023-04-05,17664.0,17656.0,8964001206224,LEVOCIN TAB 500MG,2027-01-30,3.0,pcs,0.0,209.25,64.45,15.9,209.25,jane,ANTIBIOTICS,PRESCRIPTION,14522276663021263363,SALE
2023-04-05,17665.0,17657.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,4.0,pcs,0.0,27.0,3.7,12.19,27.00,jane,PAIN MANAGEMENT,OTC,1921051938310042393,SALE
2023-04-05,17666.0,17658.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.0,40.0,0.35,33.0,90.00,jane,CARDIOVASCULAR,GENERICS,11810188220684267152,SALE
2023-04-05,17666.0,17658.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,jane,CARDIOVASCULAR,GENERICS,8197410161223204107,SALE
2023-04-05,17667.0,17659.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2023-08-01,1.0,pcs,0.0,99.0,90.0,9.0,246.25,jane,PAIN MANAGEMENT,OTC,15915107569026758560,SALE
2023-04-05,17667.0,17659.0,4807788530882,DISUDRIN 60ML SYR,2025-01-09,1.0,pcs,0.0,147.25,122.67,24.58,,jane,RESPIRATORY,OTC,12453248929007836475,SALE
2023-04-05,17668.0,17660.0,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,2024-12-01,1.0,pcs,0.2,44.46,17.75,26.71,44.46,jane,RESPIRATORY,OTC,6792070526377122889,SALE
2023-04-10,17669.0,17661.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,6.69,1.31,8.00,camille,GIT,OTC,9721475135416813289,SALE
2023-04-10,17670.0,17662.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,2023-10-01,10.0,pcs,0.0,94.0,3.75,56.5,144.00,camille,GIT,GENERICS,8315180822639734233,SALE
2023-04-10,17670.0,17662.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,20.0,pcs,0.0,50.0,0.42,41.6,,camille,CARDIOVASCULAR,GENERICS,16446369787246817776,SALE
2023-04-10,17671.0,17663.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,1.0,pcs,0.0,162.5,48.0,114.5,212.50,camille,DERMATOLOGICALS,OTC,16771401314488958616,SALE
2023-04-10,17671.0,17663.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,1.0,pcs,0.0,31.5,26.94,4.56,,camille,RESPIRATORY,OTC,8503895031806916716,SALE
2023-04-10,17671.0,17663.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,18027198155049028909,SALE
2023-04-10,17672.0,17664.0,4800067070482,BBFLO PETROLEUM JELLY UNSCENTED 25G,<NA>,1.0,pcs,0.0,43.25,36.86,6.39,43.25,camille,SKIN AND BODY,PERSONAL CARE,11334730699324213459,SALE
2023-04-10,17673.0,17665.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,12.0,pcs,0.1,99.36,3.67,55.32,99.36,camille,CARDIOVASCULAR,GENERICS,15551947874009327574,SALE
2023-04-10,17674.0,17666.0,4800136310037,APROVASC 300MG/10MG TAB,<NA>,7.0,pcs,0.2,289.8,47.07,-39.69,437.08,camille,CARDIOVASCULAR,PRESCRIPTION,3581955925147426672,SALE
2023-04-10,17674.0,17666.0,4807788530622,MONTRA 30MG CAP,<NA>,10.0,pcs,0.2,147.28,16.58,-18.52,,camille,CARDIOVASCULAR,PRESCRIPTION,17588515421941105664,SALE
2023-04-10,17675.0,17667.0,48036016,JOHNSONS BABY OIL LITE 25ML,2025-06-07,1.0,pcs,0.0,26.0,22.89,3.11,26.00,camille,SKIN AND BODY,PERSONAL CARE,16556370700022795926,SALE
2023-04-10,17676.0,17668.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,2025-07-31,1.0,pcs,0.0,36.0,32.4,3.6,36.00,camille,DERMATOLOGICALS,OTC,3062143311253553148,SALE
2023-04-10,17677.0,17669.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,82.50,camille,DISPOSABLES,PERSONAL CARE,15433817960738249520,SALE
2023-04-10,17677.0,17669.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,,camille,DISPOSABLES,PERSONAL CARE,16359192317099040605,SALE
2023-04-10,17677.0,17669.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,,camille,HOME REMEDY,OTC,6338574146191166212,SALE
2023-04-10,17677.0,17669.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,1.0,pcs,0.0,2.0,0.94,1.06,,camille,WOUND CARE,MED-SURG,4800254754710336755,SALE
2023-04-10,17678.0,17670.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,6.0,pcs,0.0,111.0,14.29,25.26,111.00,camille,RESPIRATORY,PRESCRIPTION,5217348891023261884,SALE
2023-04-10,17679.0,17671.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,camille,PAIN MANAGEMENT,OTC,1224769603614653800,SALE
2023-04-10,17680.0,17672.0,4807788411891,TERGECEF (CEFIXIME) 100MG/5ML 60ML SUSP,2024-02-01,1.0,pcs,0.0,1130.5,969.02,161.48,"1,446.48",camille,ANTIBIOTICS,PRESCRIPTION,1060663112293438366,SALE
2023-04-10,17680.0,17672.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,,camille,PAIN MANAGEMENT,OTC,5606334953630298292,SALE
2023-04-10,17680.0,17672.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-01-16,1.0,pcs,0.0,227.23,201.4,25.83,,camille,RESPIRATORY,PRESCRIPTION,10444985230344895850,SALE
2023-04-10,17681.0,17673.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille,DISINFECTANT,HOUSEHOLD GOODS,7089504538334770834,SALE
2023-04-10,17682.0,17674.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,459.50,camille,ORAL CARE,PERSONAL CARE,6471972557109613827,SALE
2023-04-10,17682.0,17674.0,4800067070772,BBFLO PETROLEUM JELLY SOOTH & RELAX 50G,<NA>,1.0,pcs,0.0,73.5,62.0,11.5,,camille,SKIN AND BODY,PERSONAL CARE,13366492789556398082,SALE
2023-04-10,17682.0,17674.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,,camille,VITAMINS,OTC,14319502441288604985,SALE
2023-04-10,17682.0,17674.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2023-08-01,1.0,pcs,0.0,99.0,90.0,9.0,,camille,PAIN MANAGEMENT,OTC,10376035822113982992,SALE
